GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21100037,1610612743,DEN,Denver,201960,DeMarre Carroll,DeMarre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100037,1610612743,DEN,Denver,202702,Kenneth Faried,Kenneth,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100037,1610612743,DEN,Denver,201585,Kosta Koufos,Kosta,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100037,1610612757,POR,Portland,2222,Gerald Wallace,Gerald,F,,38:14,0.857,0.143,0.769,0.0,0.0,0.308,0.231,0.0,0.769,0.6,0.4,0.0,0.0,0.6,0.4
21100037,1610612757,POR,Portland,200746,LaMarcus Aldridge,LaMarcus,F,,38:58,1.0,0.0,0.923,0.308,0.0,0.154,0.077,0.0,0.615,0.833,0.167,0.0,0.0,0.833,0.167
21100037,1610612757,POR,Portland,948,Marcus Camby,Marcus,C,,25:57,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
21100037,1610612757,POR,Portland,202083,Wesley Matthews,Wesley,G,,39:17,0.467,0.533,0.32,0.16,0.6,0.08,0.08,0.08,0.16,0.25,0.75,1.0,0.0,0.667,0.333
21100037,1610612757,POR,Portland,101109,Raymond Felton,Raymond,G,,33:52,0.813,0.188,0.783,0.348,0.13,0.087,0.087,0.304,0.435,0.111,0.889,1.0,0.0,0.2,0.8
21100037,1610612757,POR,Portland,2037,Jamal Crawford,Jamal,,,30:46,0.688,0.313,0.455,0.364,0.136,0.0,0.409,0.0,0.091,0.0,1.0,1.0,0.0,0.167,0.833
21100037,1610612757,POR,Portland,703,Kurt Thomas,Kurt,,,12:16,1.0,0.0,0.857,0.286,0.0,0.143,0.143,0.143,0.571,0.667,0.333,0.0,0.0,0.667,0.333
21100037,1610612757,POR,Portland,201587,Nicolas Batum,Nicolas,,,20:41,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
21100037,1610612757,POR,Portland,202337,Luke Babbitt,Luke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100037,1610612757,POR,Portland,202419,Chris Johnson,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100037,1610612757,POR,Portland,200783,Craig Smith,Craig,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100037,1610612757,POR,Portland,202701,Nolan Smith,Nolan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100037,1610612757,POR,Portland,202343,Elliot Williams,Elliot,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100038,1610612747,LAL,Los Angeles,202365,Devin Ebanks,Devin,F,,14:11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100038,1610612747,LAL,Los Angeles,201177,Josh McRoberts,Josh,F,,26:40,1.0,0.0,0.8,0.0,0.0,0.2,0.2,0.4,0.8,1.0,0.0,0.0,0.0,1.0,0.0
21100038,1610612747,LAL,Los Angeles,2200,Pau Gasol,Pau,C,,36:02,1.0,0.0,0.875,0.125,0.0,0.0,0.125,0.0,0.75,0.286,0.714,0.0,0.0,0.286,0.714
21100038,1610612747,LAL,Los Angeles,977,Kobe Bryant,Kobe,G,,33:43,0.824,0.176,0.643,0.214,0.107,0.071,0.25,0.071,0.429,0.333,0.667,0.0,1.0,0.3,0.7
21100038,1610612747,LAL,Los Angeles,965,Derek Fisher,Derek,G,,21:43,0.714,0.286,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
21100038,1610612747,LAL,Los Angeles,1897,Metta World Peace,Metta,,,24:40,0.857,0.143,0.444,0.222,0.333,0.333,0.222,0.0,0.222,0.5,0.5,1.0,0.0,0.667,0.333
21100038,1610612747,LAL,Los Angeles,2581,Steve Blake,Steve,,,24:37,0.444,0.556,0.182,0.0,0.818,0.0,0.0,0.182,0.182,1.0,0.0,1.0,0.0,1.0,0.0
21100038,1610612747,LAL,Los Angeles,2211,Troy Murphy,Troy,,,22:13,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
21100038,1610612747,LAL,Los Angeles,2574,Jason Kapono,Jason,,,14:24,0.333,0.667,0.222,0.222,0.667,0.0,0.111,0.222,0.0,0.0,1.0,1.0,0.0,0.667,0.333
21100038,1610612747,LAL,Los Angeles,2440,Matt Barnes,Matt,,,17:59,0.5,0.5,0.571,0.0,0.429,0.0,0.0,0.286,0.571,0.5,0.5,1.0,0.0,0.667,0.333
21100038,1610612747,LAL,Los Angeles,2575,Luke Walton,Luke,,,2:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100038,1610612747,LAL,Los Angeles,202726,Andrew Goudelock,Andrew,,,1:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100038,1610612747,LAL,Los Angeles,101115,Andrew Bynum,Andrew,,NWT - Suspension,,,,,,,,,,,,,,,,
21100038,1610612752,NYK,New York,2546,Carmelo Anthony,Carmelo,F,,36:47,0.714,0.286,0.444,0.0,0.222,0.074,0.333,0.0,0.444,0.167,0.833,1.0,0.0,0.375,0.625
21100038,1610612752,NYK,New York,2405,Amar'e Stoudemire,Amar'e,F,,32:15,0.941,0.059,0.4,0.133,0.2,0.0,0.4,0.0,0.267,1.0,0.0,1.0,0.0,1.0,0.0
21100038,1610612752,NYK,New York,2199,Tyson Chandler,Tyson,C,,34:56,1.0,0.0,0.154,0.0,0.0,0.0,0.846,0.308,0.154,1.0,0.0,0.0,0.0,1.0,0.0
21100038,1610612752,NYK,New York,202361,Landry Fields,Landry,G,,24:11,0.571,0.429,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
21100038,1610612752,NYK,New York,201962,Toney Douglas,Toney,G,,33:01,0.5,0.5,0.8,0.0,0.0,0.8,0.2,0.8,0.8,1.0,0.0,0.0,0.0,1.0,0.0
21100038,1610612752,NYK,New York,1710,Mike Bibby,Mike,,,20:45,0.25,0.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
21100038,1610612752,NYK,New York,201611,Henry Walker,Henry,,,17:17,0.333,0.667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100038,1610612752,NYK,New York,202725,Josh Harrellson,Josh,,,15:45,0.667,0.333,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
21100038,1610612752,NYK,New York,200779,Steve Novak,Steve,,,11:24,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
21100038,1610612752,NYK,New York,200764,Renaldo Balkman,Renaldo,,,10:19,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100038,1610612752,NYK,New York,202366,Jerome Jordan,Jerome,,,1:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100038,1610612752,NYK,New York,202391,Jeremy Lin,Jeremy,,,1:40,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100039,1610612753,ORL,Orlando,2045,Hedo Turkoglu,Hedo,F,,29:32,0.455,0.545,0.267,0.0,0.6,0.133,0.133,0.333,0.267,0.5,0.5,1.0,0.0,0.8,0.2
21100039,1610612753,ORL,Orlando,201583,Ryan Anderson,Ryan,F,,34:59,0.333,0.667,0.261,0.0,0.652,0.0,0.087,0.0,0.261,0.667,0.333,1.0,0.0,0.875,0.125
21100039,1610612753,ORL,Orlando,2730,Dwight Howard,Dwight,C,,39:28,1.0,0.0,0.7,0.0,0.0,0.1,0.3,0.25,0.7,0.571,0.429,0.0,0.0,0.571,0.429
21100039,1610612753,ORL,Orlando,2202,Jason Richardson,Jason,G,,30:17,0.667,0.333,0.625,0.125,0.375,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.5,0.143,0.857
21100039,1610612753,ORL,Orlando,2768,Chris Duhon,Chris,G,,32:04,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
21100039,1610612753,ORL,Orlando,201175,Glen Davis,Glen,,,21:33,1.0,0.0,0.857,0.571,0.0,0.0,0.143,0.0,0.286,1.0,0.0,0.0,0.0,1.0,0.0
21100039,1610612753,ORL,Orlando,200755,JJ Redick,JJ,,,23:06,0.714,0.286,0.727,0.0,0.0,0.182,0.273,0.182,0.727,0.5,0.5,0.0,0.0,0.5,0.5
21100039,1610612753,ORL,Orlando,1716,Larry Hughes,Larry,,,15:56,0.667,0.333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
21100039,1610612753,ORL,Orlando,2047,Quentin Richardson,Quentin,,,13:05,0.25,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
21100039,1610612753,ORL,Orlando,201947,Earl Clark,Earl,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100039,1610612753,ORL,Orlando,202712,Justin Harper,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100039,1610612753,ORL,Orlando,202350,Daniel Orton,Daniel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100039,1610612753,ORL,Orlando,101144,Von Wafer,Von,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100039,1610612766,CHA,Charlotte,1894,Corey Maggette,Corey,F,,34:46,0.733,0.267,0.3,0.2,0.45,0.05,0.25,0.0,0.1,0.667,0.333,1.0,0.0,0.833,0.167
21100039,1610612766,CHA,Charlotte,201591,DJ White,DJ,F,,17:35,1.0,0.0,1.0,0.75,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,1.0,0.0
21100039,1610612766,CHA,Charlotte,2564,Boris Diaw,Boris,C,,30:45,0.7,0.3,0.6,0.2,0.3,0.0,0.1,0.2,0.4,0.667,0.333,1.0,0.0,0.75,0.25
21100039,1610612766,CHA,Charlotte,201945,Gerald Henderson,Gerald,G,,32:30,1.0,0.0,1.0,0.25,0.0,0.0,0.0,0.25,0.75,0.5,0.5,0.0,0.0,0.5,0.5
21100039,1610612766,CHA,Charlotte,201571,D.J. Augustin,D.J.,G,,35:13,0.636,0.364,0.286,0.143,0.214,0.214,0.5,0.214,0.143,0.0,1.0,1.0,0.0,0.333,0.667
21100039,1610612766,CHA,Charlotte,2205,DeSagana Diop,DeSagana,,,20:11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100039,1610612766,CHA,Charlotte,201957,Byron Mullens,Byron,,,15:38,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.667,0.333,0.0,0.0,0.667,0.333
21100039,1610612766,CHA,Charlotte,202687,Bismack Biyombo,Bismack,,,11:51,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
21100039,1610612766,CHA,Charlotte,202689,Kemba Walker,Kemba,,,17:09,0.667,0.333,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
21100039,1610612766,CHA,Charlotte,2679,Matt Carroll,Matt,,,11:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100039,1610612766,CHA,Charlotte,201974,Derrick Brown,Derrick,,,13:14,0.5,0.5,0.667,0.667,0.0,0.0,0.333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
21100039,1610612766,CHA,Charlotte,202809,Cory Higgins,Cory,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100039,1610612766,CHA,Charlotte,200748,Tyrus Thomas,Tyrus,,DND - Left Ankle Sprain,,,,,,,,,,,,,,,,
21100040,1610612739,CLE,Cleveland,201956,Omri Casspi,Omri,F,,23:00,0.667,0.333,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0
21100040,1610612739,CLE,Cleveland,1712,Antawn Jamison,Antawn,F,,35:52,0.643,0.357,0.667,0.167,0.0,0.0,0.333,0.25,0.5,0.5,0.5,0.0,0.0,0.5,0.5
21100040,1610612739,CLE,Cleveland,2760,Anderson Varejao,Anderson,C,,37:54,1.0,0.0,0.714,0.0,0.0,0.143,0.286,0.143,0.714,0.6,0.4,0.0,0.0,0.6,0.4
21100040,1610612739,CLE,Cleveland,1515,Anthony Parker,Anthony,G,,34:21,0.462,0.538,0.5,0.333,0.5,0.0,0.0,0.25,0.167,0.667,0.333,1.0,0.0,0.8,0.2
21100040,1610612739,CLE,Cleveland,202681,Kyrie Irving,Kyrie,G,,33:39,0.895,0.105,0.8,0.3,0.0,0.35,0.2,0.25,0.5,0.0,1.0,0.0,0.0,0.0,1.0
21100040,1610612739,CLE,Cleveland,202087,Alonzo Gee,Alonzo,,,29:37,0.667,0.333,0.4,0.0,0.3,0.0,0.3,0.2,0.4,0.0,1.0,1.0,0.0,0.333,0.667
21100040,1610612739,CLE,Cleveland,201196,Ramon Sessions,Ramon,,,19:22,0.667,0.333,1.0,0.333,0.0,0.667,0.0,0.0,0.667,0.333,0.667,0.0,0.0,0.333,0.667
21100040,1610612739,CLE,Cleveland,200789,Daniel Gibson,Daniel,,,19:02,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5
21100040,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,17:08,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
21100040,1610612739,CLE,Cleveland,202396,Samardo Samuels,Samardo,,,15:05,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.0,1.0,0.0,0.0,0.0,1.0
21100040,1610612739,CLE,Cleveland,201963,Christian Eyenga,Christian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100040,1610612739,CLE,Cleveland,202376,Luke Harangody,Luke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100040,1610612739,CLE,Cleveland,200797,Ryan Hollins,Ryan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100040,1610612754,IND,Indiana,101122,Danny Granger,Danny,F,,36:30,0.773,0.227,0.545,0.091,0.273,0.091,0.182,0.136,0.455,0.333,0.667,1.0,0.0,0.5,0.5
21100040,1610612754,IND,Indiana,2561,David West,David,F,,38:38,0.929,0.071,0.714,0.429,0.0,0.0,0.286,0.0,0.286,0.4,0.6,0.0,0.0,0.4,0.6
21100040,1610612754,IND,Indiana,201579,Roy Hibbert,Roy,C,,33:57,1.0,0.0,0.824,0.118,0.0,0.0,0.176,0.118,0.706,0.571,0.429,0.0,0.0,0.571,0.429
21100040,1610612754,IND,Indiana,202331,Paul George,Paul,G,,27:26,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100040,1610612754,IND,Indiana,201954,Darren Collison,Darren,G,,35:03,1.0,0.0,0.909,0.0,0.0,0.545,0.091,0.182,0.909,0.6,0.4,0.0,0.0,0.6,0.4
21100040,1610612754,IND,Indiana,201588,George Hill,George,,,33:53,0.867,0.133,0.8,0.267,0.0,0.133,0.2,0.0,0.533,0.167,0.833,0.0,0.0,0.167,0.833
21100040,1610612754,IND,Indiana,201946,Tyler Hansbrough,Tyler,,,25:28,1.0,0.0,0.727,0.0,0.0,0.0,0.273,0.0,0.727,0.0,1.0,0.0,0.0,0.0,1.0
21100040,1610612754,IND,Indiana,2563,Dahntay Jones,Dahntay,,,16:30,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
21100040,1610612754,IND,Indiana,202362,Lance Stephenson,Lance,,,9:59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100040,1610612754,IND,Indiana,200811,Lou Amundson,Lou,,,7:37,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100040,1610612754,IND,Indiana,201985,AJ Price,AJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100041,1610612738,BOS,Boston,1718,Paul Pierce,Paul,F,,22:49,0.625,0.375,0.333,0.167,0.5,0.0,0.167,0.417,0.167,0.0,1.0,1.0,0.0,0.5,0.5
21100041,1610612738,BOS,Boston,708,Kevin Garnett,Kevin,F,,25:38,1.0,0.0,1.0,0.75,0.0,0.0,0.0,0.0,0.25,0.75,0.25,0.0,0.0,0.75,0.25
21100041,1610612738,BOS,Boston,979,Jermaine O'Neal,Jermaine,C,,28:36,1.0,0.0,0.737,0.105,0.0,0.158,0.263,0.0,0.632,0.714,0.286,0.0,0.0,0.714,0.286
21100041,1610612738,BOS,Boston,951,Ray Allen,Ray,G,,29:24,0.444,0.556,0.353,0.235,0.353,0.118,0.294,0.412,0.118,0.667,0.333,1.0,0.0,0.8,0.2
21100041,1610612738,BOS,Boston,200765,Rajon Rondo,Rajon,G,,27:31,0.75,0.25,0.667,0.222,0.333,0.222,0.0,0.222,0.444,0.667,0.333,0.0,1.0,0.5,0.5
21100041,1610612738,BOS,Boston,2605,Marquis Daniels,Marquis,,,22:24,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
21100041,1610612738,BOS,Boston,101138,Brandon Bass,Brandon,,,22:06,1.0,0.0,0.824,0.471,0.0,0.0,0.176,0.0,0.353,0.857,0.143,0.0,0.0,0.857,0.143
21100041,1610612738,BOS,Boston,2039,Keyon Dooling,Keyon,,,20:59,0.0,1.0,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
21100041,1610612738,BOS,Boston,2562,Sasha Pavlovic,Sasha,,,14:03,0.6,0.4,0.4,0.0,0.6,0.4,0.0,0.6,0.4,1.0,0.0,1.0,0.0,1.0,0.0
21100041,1610612738,BOS,Boston,201880,Greg Stiemsma,Greg,,,16:15,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100041,1610612738,BOS,Boston,202707,JaJuan Johnson,JaJuan,,,3:25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100041,1610612738,BOS,Boston,202340,Avery Bradley,Avery,,,3:25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100041,1610612738,BOS,Boston,202734,E'Twaun Moore,E'Twaun,,,3:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100041,1610612765,DET,Detroit,2419,Tayshaun Prince,Tayshaun,F,,30:30,0.778,0.222,0.6,0.4,0.3,0.3,0.1,0.2,0.2,1.0,0.0,1.0,0.0,1.0,0.0
21100041,1610612765,DET,Detroit,201973,Jonas Jerebko,Jonas,F,,28:06,1.0,0.0,0.8,0.4,0.0,0.0,0.2,0.0,0.4,0.75,0.25,0.0,0.0,0.75,0.25
21100041,1610612765,DET,Detroit,202328,Greg Monroe,Greg,C,,33:38,1.0,0.0,0.818,0.091,0.0,0.0,0.182,0.091,0.727,0.444,0.556,0.0,0.0,0.444,0.556
21100041,1610612765,DET,Detroit,2732,Ben Gordon,Ben,G,,28:57,0.8,0.2,0.889,0.889,0.0,0.0,0.111,0.222,0.0,0.25,0.75,0.0,0.0,0.25,0.75
21100041,1610612765,DET,Detroit,201155,Rodney Stuckey,Rodney,G,,27:27,0.636,0.364,0.667,0.0,0.0,0.0,0.333,0.667,0.667,1.0,0.0,0.0,0.0,1.0,0.0
21100041,1610612765,DET,Detroit,101131,Jason Maxiell,Jason,,,17:36,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
21100041,1610612765,DET,Detroit,202688,Brandon Knight,Brandon,,,25:43,0.545,0.455,0.2,0.2,0.6,0.0,0.2,0.6,0.0,1.0,0.0,0.5,0.5,0.667,0.333
21100041,1610612765,DET,Detroit,201948,Austin Daye,Austin,,,16:12,0.818,0.182,0.909,0.182,0.0,0.182,0.091,0.182,0.727,0.4,0.6,0.0,0.0,0.4,0.6
21100041,1610612765,DET,Detroit,2863,Damien Wilkins,Damien,,,11:46,0.667,0.333,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0
21100041,1610612765,DET,Detroit,1112,Ben Wallace,Ben,,,13:53,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
21100041,1610612765,DET,Detroit,101198,Will Bynum,Will,,,3:25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100041,1610612765,DET,Detroit,202731,Vernon Macklin,Vernon,,,2:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100041,1610612765,DET,Detroit,101111,Charlie Villanueva,Charlie,,NWT - Suspension,,,,,,,,,,,,,,,,
21100042,1610612737,ATL,Atlanta,101107,Marvin Williams,Marvin,F,,24:50,0.667,0.333,0.545,0.0,0.273,0.364,0.182,0.364,0.545,0.333,0.667,0.0,1.0,0.25,0.75
21100042,1610612737,ATL,Atlanta,2746,Josh Smith,Josh,F,,34:25,0.9,0.1,0.889,0.444,0.0,0.444,0.111,0.333,0.444,1.0,0.0,0.0,0.0,1.0,0.0
21100042,1610612737,ATL,Atlanta,201143,Al Horford,Al,C,,25:46,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.083,0.667,0.5,0.5,0.0,0.0,0.5,0.5
21100042,1610612737,ATL,Atlanta,2207,Joe Johnson,Joe,G,,34:13,0.692,0.308,0.381,0.0,0.286,0.095,0.333,0.19,0.381,0.75,0.25,0.5,0.5,0.667,0.333
21100042,1610612737,ATL,Atlanta,201952,Jeff Teague,Jeff,G,,33:19,1.0,0.0,0.818,0.0,0.0,0.045,0.182,0.0,0.818,0.333,0.667,0.0,0.0,0.333,0.667
21100042,1610612737,ATL,Atlanta,1503,Tracy McGrady,Tracy,,,23:10,1.0,0.0,0.667,0.333,0.0,0.0,0.333,0.0,0.333,0.5,0.5,0.0,0.0,0.5,0.5
21100042,1610612737,ATL,Atlanta,2585,Zaza Pachulia,Zaza,,,22:42,1.0,0.0,0.545,0.364,0.0,0.182,0.455,0.182,0.182,1.0,0.0,0.0,0.0,1.0,0.0
21100042,1610612737,ATL,Atlanta,2457,Jannero Pargo,Jannero,,,14:41,0.4,0.6,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
21100042,1610612737,ATL,Atlanta,2209,Vladimir Radmanovic,Vladimir,,,13:07,0.25,0.75,0.4,0.4,0.6,0.0,0.0,0.6,0.0,1.0,0.0,1.0,0.0,1.0,0.0
21100042,1610612737,ATL,Atlanta,2584,Willie Green,Willie,,,13:47,0.8,0.2,1.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
21100042,1610612737,ATL,Atlanta,2215,Jason Collins,Jason,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100042,1610612737,ATL,Atlanta,201274,Ivan Johnson,Ivan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100042,1610612737,ATL,Atlanta,711,Jerry Stackhouse,Jerry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100042,1610612751,NJN,New Jersey,202345,Damion James,Damion,F,,19:58,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
21100042,1610612751,NJN,New Jersey,2743,Kris Humphries,Kris,F,,30:51,1.0,0.0,0.8,0.2,0.0,0.0,0.2,0.0,0.6,0.5,0.5,0.0,0.0,0.5,0.5
21100042,1610612751,NJN,New Jersey,2246,Mehmet Okur,Mehmet,C,,33:12,0.444,0.556,0.4,0.267,0.6,0.133,0.0,0.0,0.133,1.0,0.0,0.667,0.333,0.833,0.167
21100042,1610612751,NJN,New Jersey,202178,Sundiata Gaines,Sundiata,G,,27:49,0.857,0.143,0.4,0.0,0.3,0.2,0.3,0.0,0.4,0.0,1.0,1.0,0.0,0.333,0.667
21100042,1610612751,NJN,New Jersey,101114,Deron Williams,Deron,G,,33:42,0.833,0.167,0.696,0.087,0.13,0.0,0.174,0.087,0.609,0.125,0.875,1.0,0.0,0.222,0.778
21100042,1610612751,NJN,New Jersey,202705,MarShon Brooks,MarShon,,,28:33,0.846,0.154,0.667,0.381,0.143,0.286,0.19,0.19,0.286,0.286,0.714,1.0,0.0,0.375,0.625
21100042,1610612751,NJN,New Jersey,2052,DeShawn Stevenson,DeShawn,,,10:16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100042,1610612751,NJN,New Jersey,200761,Shawne Williams,Shawne,,,15:53,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100042,1610612751,NJN,New Jersey,201627,Anthony Morrow,Anthony,,,25:38,0.444,0.556,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
21100042,1610612751,NJN,New Jersey,101130,Johan Petro,Johan,,,5:30,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
21100042,1610612751,NJN,New Jersey,200749,Shelden Williams,Shelden,,,8:37,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
21100042,1610612751,NJN,New Jersey,200770,Jordan Farmar,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100042,1610612751,NJN,New Jersey,202862,Dennis Horner,Dennis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100043,1610612745,HOU,Houston,201978,Chase Budinger,Chase,F,,15:04,0.667,0.333,0.545,0.182,0.273,0.182,0.182,0.455,0.364,1.0,0.0,1.0,0.0,1.0,0.0
21100043,1610612745,HOU,Houston,2449,Luis Scola,Luis,F,,27:21,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
21100043,1610612745,HOU,Houston,201941,Jordan Hill,Jordan,C,,13:19,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
