gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench
22200307,1610612756,Phoenix,Suns,PHX,suns,170:55,38,72,0.528,4,18,0.222,10,12,0.833,9,27,36,22,9,3,11,13,90,Starters
22200307,1610612756,Phoenix,Suns,PHX,suns,170:55,12,22,0.545,6,14,0.429,2,2,1.0,2,7,9,4,0,4,6,7,32,Bench
22200307,1610612758,Sacramento,Kings,SAC,kings,148:59,26,52,0.5,3,12,0.25,8,10,0.8,6,19,25,21,7,6,11,7,63,Starters
22200307,1610612758,Sacramento,Kings,SAC,kings,148:59,17,27,0.63,5,10,0.5,6,6,1.0,2,7,9,9,1,1,4,5,45,Bench
22200308,1610612747,Los Angeles,Lakers,LAL,lakers,153:51,24,57,0.421,6,21,0.286,12,17,0.706,10,27,37,16,2,5,6,13,66,Starters
22200308,1610612747,Los Angeles,Lakers,LAL,lakers,153:51,14,29,0.483,4,8,0.5,10,12,0.833,5,10,15,7,1,2,8,3,42,Bench
22200308,1610612754,Indiana,Pacers,IND,pacers,149:03,28,66,0.424,10,30,0.333,13,16,0.813,8,23,31,21,3,6,3,14,79,Starters
22200308,1610612754,Indiana,Pacers,IND,pacers,149:03,15,39,0.385,7,19,0.368,0,0,0.0,4,13,17,8,3,3,5,8,37,Bench
22200309,1610612752,New York,Knicks,NYK,knicks,126:52,33,56,0.589,13,24,0.542,11,15,0.733,11,20,31,17,6,1,6,12,90,Starters
22200309,1610612752,New York,Knicks,NYK,knicks,126:52,21,40,0.525,3,11,0.273,5,6,0.833,6,14,20,14,3,0,8,7,50,Bench
22200309,1610612765,Detroit,Pistons,DET,pistons,117:58,22,45,0.489,12,26,0.462,6,8,0.75,3,13,16,12,3,1,9,5,62,Starters
22200309,1610612765,Detroit,Pistons,DET,pistons,117:58,20,38,0.526,1,13,0.077,7,12,0.583,4,10,14,16,4,3,7,12,48,Bench
22200310,1610612742,Dallas,Mavericks,DAL,mavericks,141:13,31,64,0.484,10,28,0.357,15,23,0.652,6,22,28,18,6,2,8,12,87,Starters
22200310,1610612742,Dallas,Mavericks,DAL,mavericks,141:13,11,27,0.407,5,16,0.313,2,4,0.5,2,9,11,3,1,2,5,9,29,Bench
22200310,1610612744,Golden State,Warriors,GSW,warriors,146:31,27,58,0.466,7,29,0.241,9,11,0.818,4,21,25,14,1,1,8,11,70,Starters
22200310,1610612744,Golden State,Warriors,GSW,warriors,146:31,14,28,0.5,4,13,0.308,8,11,0.727,6,18,24,13,4,2,9,10,40,Bench
22200311,1610612746,LA,Clippers,LAC,clippers,151:36,22,59,0.373,4,18,0.222,14,16,0.875,10,20,30,20,3,4,8,5,62,Starters
22200311,1610612746,LA,Clippers,LAC,clippers,151:36,19,30,0.633,9,13,0.692,9,12,0.75,4,14,18,6,3,3,5,13,56,Bench
22200311,1610612757,Portland,Trail Blazers,POR,blazers,179:48,38,79,0.481,16,34,0.471,9,11,0.818,6,29,35,21,5,6,8,18,101,Starters
22200311,1610612757,Portland,Trail Blazers,POR,blazers,179:48,3,8,0.375,1,1,1.0,2,4,0.5,1,4,5,3,1,0,3,2,9,Bench
22200312,1610612739,Cleveland,Cavaliers,CLE,cavaliers,135:12,27,47,0.574,10,17,0.588,3,3,1.0,2,20,22,22,6,3,9,9,67,Starters
22200312,1610612739,Cleveland,Cavaliers,CLE,cavaliers,135:12,16,25,0.64,5,12,0.417,5,7,0.714,2,14,16,6,4,0,6,3,42,Bench
22200312,1610612755,Philadelphia,76ers,PHI,sixers,132:09,18,50,0.36,3,14,0.214,12,14,0.857,4,9,13,15,6,0,7,5,51,Starters
22200312,1610612755,Philadelphia,76ers,PHI,sixers,132:09,13,23,0.565,2,10,0.2,3,4,0.75,3,12,15,4,0,1,8,4,31,Bench
22200313,1610612737,Atlanta,Hawks,ATL,hawks,128:26,35,63,0.556,5,21,0.238,10,13,0.769,6,18,24,21,5,2,7,7,85,Starters
22200313,1610612737,Atlanta,Hawks,ATL,hawks,128:26,16,31,0.516,3,11,0.273,5,6,0.833,8,17,25,4,3,1,5,10,40,Bench
22200313,1610612753,Orlando,Magic,ORL,magic,126:53,20,47,0.426,3,14,0.214,13,15,0.867,5,11,16,14,3,1,11,8,56,Starters
22200313,1610612753,Orlando,Magic,ORL,magic,126:53,16,25,0.64,5,12,0.417,4,5,0.8,1,12,13,10,1,2,5,7,41,Bench
22200314,1610612738,Boston,Celtics,BOS,celtics,160:53,36,64,0.563,16,32,0.5,18,21,0.857,6,24,30,27,5,0,13,12,106,Starters
22200314,1610612738,Boston,Celtics,BOS,celtics,160:53,10,19,0.526,6,13,0.462,2,2,1.0,5,6,11,5,2,0,4,6,28,Bench
22200314,1610612748,Miami,Heat,MIA,heat,173:44,36,71,0.507,11,28,0.393,9,9,1.0,5,18,23,22,3,1,14,12,92,Starters
22200314,1610612748,Miami,Heat,MIA,heat,173:44,11,17,0.647,7,11,0.636,0,0,0.0,3,5,8,3,4,2,1,9,29,Bench
22200315,1610612751,Brooklyn,Nets,BKN,nets,179:23,32,66,0.485,9,20,0.45,22,24,0.917,3,24,27,19,5,6,5,17,95,Starters
22200315,1610612751,Brooklyn,Nets,BKN,nets,179:23,3,9,0.333,0,2,0.0,2,2,1.0,1,6,7,2,1,1,4,6,8,Bench
22200315,1610612764,Washington,Wizards,WAS,wizards,170:56,32,72,0.444,5,19,0.263,19,29,0.655,8,29,37,15,3,4,10,13,88,Starters
22200315,1610612764,Washington,Wizards,WAS,wizards,170:56,6,11,0.545,1,3,0.333,1,2,0.5,4,5,9,1,3,1,3,6,14,Bench
22200316,1610612749,Milwaukee,Bucks,MIL,bucks,167:36,29,63,0.46,7,23,0.304,17,20,0.85,7,26,33,19,3,6,5,15,82,Starters
22200316,1610612749,Milwaukee,Bucks,MIL,bucks,167:36,8,24,0.333,3,11,0.273,3,4,0.75,6,11,17,3,0,0,0,0,22,Bench
22200316,1610612752,New York,Knicks,NYK,knicks,172:50,34,77,0.442,4,20,0.2,11,16,0.688,16,24,40,14,1,2,5,15,83,Starters
22200316,1610612752,New York,Knicks,NYK,knicks,172:50,6,17,0.353,2,10,0.2,2,4,0.5,3,11,14,3,0,1,2,5,16,Bench
22200317,1610612750,Minnesota,Timberwolves,MIN,timberwolves,163:21,26,56,0.464,7,20,0.35,11,14,0.786,2,16,18,22,10,6,8,19,70,Starters
22200317,1610612750,Minnesota,Timberwolves,MIN,timberwolves,163:21,15,33,0.455,5,19,0.263,4,5,0.8,3,8,11,4,3,5,4,6,39,Bench
22200317,1610612763,Memphis,Grizzlies,MEM,grizzlies,152:40,23,59,0.39,4,18,0.222,17,26,0.654,15,28,43,13,6,3,17,12,67,Starters
22200317,1610612763,Memphis,Grizzlies,MEM,grizzlies,152:40,12,23,0.522,5,7,0.714,1,4,0.25,3,10,13,2,1,1,6,4,30,Bench
22200318,1610612740,New Orleans,Pelicans,NOP,pelicans,147:39,31,57,0.544,10,23,0.435,19,22,0.864,8,26,34,15,7,3,13,9,91,Starters
22200318,1610612740,New Orleans,Pelicans,NOP,pelicans,147:39,14,29,0.483,4,10,0.4,3,4,0.75,4,14,18,13,3,1,7,7,35,Bench
22200318,1610612761,Toronto,Raptors,TOR,raptors,120:13,17,44,0.386,3,17,0.176,6,8,0.75,2,17,19,19,6,4,14,11,43,Starters
22200318,1610612761,Toronto,Raptors,TOR,raptors,120:13,25,44,0.568,8,21,0.381,7,11,0.636,1,10,11,10,6,3,2,10,65,Bench
22200319,1610612759,San Antonio,Spurs,SAS,spurs,159:42,27,65,0.415,8,25,0.32,17,21,0.81,8,19,27,17,3,1,8,12,79,Starters
22200319,1610612759,San Antonio,Spurs,SAS,spurs,159:42,6,12,0.5,1,7,0.143,1,2,0.5,1,3,4,7,1,0,0,5,14,Bench
22200319,1610612760,Oklahoma City,Thunder,OKC,thunder,142:46,29,62,0.468,6,16,0.375,12,15,0.8,13,20,33,13,2,3,7,8,76,Starters
22200319,1610612760,Oklahoma City,Thunder,OKC,thunder,142:46,17,27,0.63,2,7,0.286,2,6,0.333,2,16,18,2,2,1,4,9,38,Bench
22200320,1610612743,Denver,Nuggets,DEN,nuggets,148:43,31,56,0.554,13,23,0.565,11,15,0.733,4,21,25,22,5,3,7,13,86,Starters
22200320,1610612743,Denver,Nuggets,DEN,nuggets,148:43,13,27,0.481,4,9,0.444,4,5,0.8,4,13,17,8,1,5,4,8,34,Bench
22200320,1610612745,Houston,Rockets,HOU,rockets,145:57,28,62,0.452,9,25,0.36,7,9,0.778,6,18,24,11,2,1,11,13,72,Starters
22200320,1610612745,Houston,Rockets,HOU,rockets,145:57,9,21,0.429,3,12,0.25,3,5,0.6,2,8,10,5,2,4,3,5,24,Bench
22200321,1610612741,Chicago,Bulls,CHI,bulls,150:16,28,57,0.491,2,14,0.143,22,25,0.88,4,20,24,14,2,3,7,8,80,Starters
22200321,1610612741,Chicago,Bulls,CHI,bulls,150:16,11,20,0.55,2,9,0.222,5,8,0.625,1,9,10,5,3,3,3,9,29,Bench
22200321,1610612756,Phoenix,Suns,PHX,suns,162:16,40,72,0.556,9,19,0.474,15,17,0.882,7,24,31,18,2,5,6,15,104,Starters
22200321,1610612756,Phoenix,Suns,PHX,suns,162:16,9,21,0.429,6,14,0.429,4,4,1.0,3,12,15,4,1,0,7,13,28,Bench
22200322,1610612746,LA,Clippers,LAC,clippers,124:50,16,37,0.432,5,13,0.385,10,15,0.667,4,11,15,6,6,4,7,13,47,Starters
22200322,1610612746,LA,Clippers,LAC,clippers,124:50,21,56,0.375,5,17,0.294,18,21,0.857,13,11,24,10,3,1,3,10,65,Bench
22200322,1610612762,Utah,Jazz,UTA,jazz,167:18,36,59,0.61,11,21,0.524,20,25,0.8,11,27,38,18,3,3,14,15,103,Starters
22200322,1610612762,Utah,Jazz,UTA,jazz,167:18,2,12,0.167,2,9,0.222,0,0,0.0,2,1,3,6,1,0,2,4,6,Bench
22200323,1610612754,Indiana,Pacers,IND,pacers,126:10,23,52,0.442,8,25,0.32,4,8,0.5,4,18,22,15,2,4,7,12,58,Starters
22200323,1610612754,Indiana,Pacers,IND,pacers,126:10,17,48,0.354,4,12,0.333,18,22,0.818,8,17,25,13,6,1,8,9,56,Bench
22200323,1610612758,Sacramento,Kings,SAC,kings,130:09,27,51,0.529,7,22,0.318,18,21,0.857,4,27,31,15,3,0,10,14,79,Starters
22200323,1610612758,Sacramento,Kings,SAC,kings,130:09,17,37,0.459,6,17,0.353,7,8,0.875,6,16,22,10,3,2,6,8,47,Bench
22200324,1610612747,Los Angeles,Lakers,LAL,lakers,148:04,33,59,0.559,10,20,0.5,15,21,0.714,9,20,29,17,3,6,6,10,91,Starters
22200324,1610612747,Los Angeles,Lakers,LAL,lakers,148:04,13,36,0.361,4,17,0.235,1,3,0.333,2,13,15,11,1,0,1,8,31,Bench
22200324,1610612757,Portland,Trail Blazers,POR,blazers,172:54,34,70,0.486,7,17,0.412,13,16,0.813,7,26,33,19,4,2,7,16,88,Starters
22200324,1610612757,Portland,Trail Blazers,POR,blazers,172:54,8,20,0.4,1,7,0.143,4,5,0.8,5,7,12,2,0,3,3,9,21,Bench
22200325,1610612742,Dallas,Mavericks,DAL,mavericks,158:24,27,55,0.491,15,33,0.455,7,18,0.389,2,11,13,20,6,3,9,13,76,Starters
22200325,1610612742,Dallas,Mavericks,DAL,mavericks,158:24,19,31,0.613,4,13,0.308,7,11,0.636,2,15,17,5,2,4,4,11,49,Bench
22200325,1610612765,Detroit,Pistons,DET,pistons,151:49,33,51,0.647,11,18,0.611,9,12,0.75,7,26,33,17,3,0,7,14,86,Starters
22200325,1610612765,Detroit,Pistons,DET,pistons,151:49,18,43,0.419,4,17,0.235,5,12,0.417,6,13,19,12,6,0,6,12,45,Bench
22200326,1610612764,Washington,Wizards,WAS,wizards,143:33,27,60,0.45,6,22,0.273,20,23,0.87,7,21,28,19,2,2,11,10,80,Starters
22200326,1610612764,Washington,Wizards,WAS,wizards,143:33,11,21,0.524,5,10,0.5,4,10,0.4,7,14,21,3,1,7,2,9,31,Bench
22200326,1610612766,Charlotte,Hornets,CHA,hornets,177:14,31,76,0.408,10,25,0.4,22,26,0.846,12,18,30,19,5,2,3,17,94,Starters
22200326,1610612766,Charlotte,Hornets,CHA,hornets,177:14,6,13,0.462,1,2,0.5,3,5,0.6,5,6,11,1,0,1,1,7,16,Bench
22200327,1610612737,Atlanta,Hawks,ATL,hawks,166:14,38,66,0.576,7,17,0.412,7,12,0.583,10,24,34,17,6,2,5,9,90,Starters
22200327,1610612737,Atlanta,Hawks,ATL,hawks,166:14,11,22,0.5,3,11,0.273,2,2,1.0,2,7,9,7,1,1,7,5,27,Bench
22200327,1610612743,Denver,Nuggets,DEN,nuggets,163:49,31,58,0.534,7,21,0.333,5,9,0.556,5,17,22,21,6,0,10,9,74,Starters
22200327,1610612743,Denver,Nuggets,DEN,nuggets,163:49,14,27,0.519,5,11,0.455,2,4,0.5,4,7,11,10,2,0,5,3,35,Bench
22200328,1610612738,Boston,Celtics,BOS,celtics,190:49,30,68,0.441,9,34,0.265,18,24,0.75,6,33,39,23,3,1,18,15,87,Starters
22200328,1610612738,Boston,Celtics,BOS,celtics,190:49,10,19,0.526,6,11,0.545,3,4,0.75,1,8,9,3,3,1,2,3,29,Bench
22200328,1610612748,Miami,Heat,MIA,heat,177:33,44,80,0.55,9,20,0.45,12,16,0.75,9,24,33,13,5,2,14,14,109,Starters
22200328,1610612748,Miami,Heat,MIA,heat,177:33,3,18,0.167,2,13,0.154,1,2,0.5,3,10,13,6,6,1,1,7,9,Bench
22200329,1610612751,Brooklyn,Nets,BKN,nets,165:53,33,53,0.623,10,21,0.476,11,17,0.647,4,32,36,21,3,5,10,19,87,Starters
22200329,1610612751,Brooklyn,Nets,BKN,nets,165:53,7,19,0.368,0,6,0.0,2,2,1.0,3,2,5,5,1,0,7,5,16,Bench
22200329,1610612761,Toronto,Raptors,TOR,raptors,171:09,27,65,0.415,3,15,0.2,20,28,0.714,10,22,32,14,5,1,10,15,77,Starters
22200329,1610612761,Toronto,Raptors,TOR,raptors,171:09,9,19,0.474,3,8,0.375,2,2,1.0,1,3,4,2,2,1,0,2,23,Bench
22200330,1610612739,Cleveland,Cavaliers,CLE,cavaliers,137:26,30,57,0.526,12,23,0.522,7,7,1.0,5,13,18,12,4,3,9,8,79,Starters
22200330,1610612739,Cleveland,Cavaliers,CLE,cavaliers,137:26,11,27,0.407,4,19,0.211,2,2,1.0,0,15,15,10,3,2,3,6,28,Bench
22200330,1610612753,Orlando,Magic,ORL,magic,164:12,29,58,0.5,4,12,0.333,5,9,0.556,11,18,29,15,3,3,15,8,67,Starters
22200330,1610612753,Orlando,Magic,ORL,magic,164:12,11,23,0.478,4,11,0.364,3,3,1.0,0,11,11,4,3,1,2,5,29,Bench
22200331,1610612747,Los Angeles,Lakers,LAL,lakers,158:05,41,74,0.554,9,19,0.474,11,13,0.846,5,23,28,17,5,4,2,9,102,Starters
22200331,1610612747,Los Angeles,Lakers,LAL,lakers,158:05,10,19,0.526,2,5,0.4,5,9,0.556,7,8,15,14,1,0,2,5,27,Bench
22200331,1610612749,Milwaukee,Bucks,MIL,bucks,160:46,40,67,0.597,14,28,0.5,12,15,0.8,5,22,27,23,1,4,7,10,106,Starters
22200331,1610612749,Milwaukee,Bucks,MIL,bucks,160:46,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,2,0,0,0,3,0,Bench
22200332,1610612755,Philadelphia,76ers,PHI,sixers,173:32,32,70,0.457,11,23,0.478,14,15,0.933,6,28,34,20,4,5,9,16,89,Starters
22200332,1610612755,Philadelphia,76ers,PHI,sixers,173:32,8,21,0.381,3,10,0.3,1,2,0.5,4,4,8,3,3,0,4,5,20,Bench
22200332,1610612763,Memphis,Grizzlies,MEM,grizzlies,162:50,30,75,0.4,7,20,0.35,17,21,0.81,15,28,43,13,6,7,10,14,84,Starters
22200332,1610612763,Memphis,Grizzlies,MEM,grizzlies,162:50,9,16,0.563,2,5,0.4,0,1,0.0,3,6,9,6,2,1,1,3,20,Bench
22200333,1610612740,New Orleans,Pelicans,NOP,pelicans,156:07,27,58,0.466,7,24,0.292,16,17,0.941,7,31,38,19,4,3,7,8,77,Starters
22200333,1610612740,New Orleans,Pelicans,NOP,pelicans,156:07,12,29,0.414,4,14,0.286,9,9,1.0,3,11,14,6,4,1,1,7,37,Bench
22200333,1610612759,San Antonio,Spurs,SAS,spurs,160:09,25,73,0.342,9,31,0.29,7,9,0.778,4,21,25,20,2,1,7,14,66,Starters
22200333,1610612759,San Antonio,Spurs,SAS,spurs,160:09,13,25,0.52,2,8,0.25,5,7,0.714,6,18,24,6,2,3,5,9,33,Bench
22200334,1610612745,Houston,Rockets,HOU,rockets,152:53,25,58,0.431,7,22,0.318,28,36,0.778,5,14,19,12,7,2,14,8,85,Starters
22200334,1610612745,Houston,Rockets,HOU,rockets,152:53,15,23,0.652,1,2,0.5,6,7,0.857,8,14,22,7,5,0,2,14,37,Bench
22200334,1610612756,Phoenix,Suns,PHX,suns,158:39,36,65,0.554,12,24,0.5,10,15,0.667,4,19,23,26,6,3,16,15,94,Starters
22200334,1610612756,Phoenix,Suns,PHX,suns,158:39,7,18,0.389,5,13,0.385,4,4,1.0,4,6,10,3,2,1,1,10,23,Bench
22200335,1610612754,Indiana,Pacers,IND,pacers,137:13,22,54,0.407,9,27,0.333,12,13,0.923,4,13,17,16,6,3,14,15,65,Starters
22200335,1610612754,Indiana,Pacers,IND,pacers,137:13,10,21,0.476,0,2,0.0,7,10,0.7,2,7,9,4,1,0,1,8,27,Bench
22200335,1610612762,Utah,Jazz,UTA,jazz,131:54,25,46,0.543,7,15,0.467,22,25,0.88,3,21,24,14,5,0,16,15,79,Starters
22200335,1610612762,Utah,Jazz,UTA,jazz,131:54,19,31,0.613,8,17,0.471,8,10,0.8,5,13,18,6,1,2,5,9,54,Bench
22200336,1610612741,Chicago,Bulls,CHI,bulls,154:21,27,61,0.443,5,18,0.278,16,22,0.727,2,26,28,18,7,1,7,15,75,Starters
22200336,1610612741,Chicago,Bulls,CHI,bulls,154:21,16,31,0.516,4,8,0.5,0,2,0.0,4,10,14,9,0,0,5,11,36,Bench
22200336,1610612744,Golden State,Warriors,GSW,warriors,163:25,27,58,0.466,11,30,0.367,12,17,0.706,6,33,39,26,1,5,13,12,77,Starters
22200336,1610612744,Golden State,Warriors,GSW,warriors,163:25,14,26,0.538,9,18,0.5,3,6,0.5,0,10,10,6,1,0,6,5,40,Bench
22200337,1610612742,Dallas,Mavericks,DAL,mavericks,135:36,30,65,0.462,16,37,0.432,8,10,0.8,10,26,36,19,3,4,8,8,84,Starters
22200337,1610612742,Dallas,Mavericks,DAL,mavericks,135:36,13,35,0.371,8,24,0.333,3,4,0.75,4,10,14,8,4,1,3,12,37,Bench
22200337,1610612752,New York,Knicks,NYK,knicks,130:07,22,44,0.5,7,17,0.412,10,14,0.714,4,17,21,10,3,1,9,10,61,Starters
22200337,1610612752,New York,Knicks,NYK,knicks,130:07,13,33,0.394,3,14,0.214,10,14,0.714,3,21,24,8,4,0,10,7,39,Bench
22200338,1610612746,LA,Clippers,LAC,clippers,134:20,15,47,0.319,3,13,0.231,8,12,0.667,10,17,27,5,2,0,7,14,41,Starters
22200338,1610612746,LA,Clippers,LAC,clippers,134:20,18,46,0.391,6,20,0.3,13,14,0.929,7,16,23,10,2,3,10,9,55,Bench
22200338,1610612758,Sacramento,Kings,SAC,kings,138:00,31,52,0.596,8,20,0.4,13,21,0.619,4,21,25,17,4,3,6,10,83,Starters
22200338,1610612758,Sacramento,Kings,SAC,kings,138:00,15,37,0.405,3,12,0.25,7,9,0.778,4,17,21,14,3,3,3,12,40,Bench
22200339,1610612749,Milwaukee,Bucks,MIL,bucks,147:51,27,57,0.474,8,21,0.381,10,13,0.769,6,22,28,18,3,6,13,10,72,Starters
22200339,1610612749,Milwaukee,Bucks,MIL,bucks,147:51,8,16,0.5,3,6,0.5,3,4,0.75,1,10,11,6,1,1,5,4,22,Bench
22200339,1610612766,Charlotte,Hornets,CHA,hornets,171:10,28,72,0.389,4,20,0.2,20,22,0.909,5,26,31,14,8,4,11,18,80,Starters
22200339,1610612766,Charlotte,Hornets,CHA,hornets,171:10,4,11,0.364,0,2,0.0,3,4,0.75,4,8,12,1,1,0,3,1,11,Bench
22200340,1610612753,Orlando,Magic,ORL,magic,117:44,18,39,0.462,2,10,0.2,10,15,0.667,3,13,16,9,6,2,14,9,48,Starters
22200340,1610612753,Orlando,Magic,ORL,magic,117:44,20,39,0.513,9,18,0.5,11,11,1.0,2,11,13,14,3,0,1,11,60,Bench
22200340,1610612761,Toronto,Raptors,TOR,raptors,151:42,36,58,0.621,6,18,0.333,16,21,0.762,9,22,31,25,11,2,8,12,94,Starters
22200340,1610612761,Toronto,Raptors,TOR,raptors,151:42,11,26,0.423,3,11,0.273,2,4,0.5,3,9,12,6,1,2,8,12,27,Bench
22200341,1610612750,Minnesota,Timberwolves,MIN,timberwolves,117:18,30,51,0.588,7,18,0.389,9,13,0.692,4,7,11,11,8,1,13,12,76,Starters
22200341,1610612750,Minnesota,Timberwolves,MIN,timberwolves,117:18,17,38,0.447,3,12,0.25,15,17,0.882,8,25,33,14,5,9,10,11,52,Bench
22200341,1610612760,Oklahoma City,Thunder,OKC,thunder,148:26,34,66,0.515,7,19,0.368,23,26,0.885,11,21,32,19,8,3,17,12,98,Starters
22200341,1610612760,Oklahoma City,Thunder,OKC,thunder,148:26,14,27,0.519,4,7,0.571,5,9,0.556,2,8,10,7,3,2,4,6,37,Bench
22200342,1610612744,Golden State,Warriors,GSW,warriors,154:58,36,64,0.563,22,40,0.55,5,10,0.5,4,24,28,25,5,4,9,10,99,Starters
22200342,1610612744,Golden State,Warriors,GSW,warriors,154:58,7,17,0.412,3,11,0.273,0,0,0.0,1,3,4,9,2,1,4,12,17,Bench
22200342,1610612745,Houston,Rockets,HOU,rockets,133:46,26,62,0.419,1,19,0.053,11,11,1.0,7,13,20,9,3,1,10,9,64,Starters
22200342,1610612745,Houston,Rockets,HOU,rockets,133:46,14,29,0.483,2,9,0.222,7,9,0.778,7,18,25,8,3,3,5,5,37,Bench
22200343,1610612757,Portland,Trail Blazers,POR,blazers,191:56,36,66,0.545,9,19,0.474,23,30,0.767,10,27,37,19,4,5,12,13,104,Starters
22200343,1610612757,Portland,Trail Blazers,POR,blazers,191:56,5,15,0.333,1,4,0.25,1,1,1.0,1,7,8,0,1,0,0,6,12,Bench
22200343,1610612762,Utah,Jazz,UTA,jazz,169:12,31,63,0.492,12,26,0.462,21,24,0.875,6,24,30,15,7,1,11,14,95,Starters
22200343,1610612762,Utah,Jazz,UTA,jazz,169:12,6,17,0.353,1,8,0.125,1,2,0.5,4,7,11,2,0,3,1,8,14,Bench
22200344,1610612740,New Orleans,Pelicans,NOP,pelicans,134:10,23,48,0.479,1,7,0.143,12,16,0.75,1,15,16,13,5,2,6,10,59,Starters
22200344,1610612740,New Orleans,Pelicans,NOP,pelicans,134:10,18,33,0.545,10,19,0.526,16,20,0.8,5,15,20,16,5,3,4,12,62,Bench
22200344,1610612743,Denver,Nuggets,DEN,nuggets,175:07,34,63,0.54,6,22,0.273,14,19,0.737,6,29,35,18,4,3,14,14,88,Starters
22200344,1610612743,Denver,Nuggets,DEN,nuggets,175:07,7,14,0.5,2,6,0.333,2,5,0.4,2,4,6,5,0,2,5,5,18,Bench
22200345,1610612756,Phoenix,Suns,PHX,suns,124:58,32,57,0.561,13,20,0.65,10,11,0.909,5,14,19,22,0,0,6,11,87,Starters
22200345,1610612756,Phoenix,Suns,PHX,suns,124:58,17,37,0.459,6,17,0.353,6,9,0.667,9,17,26,16,5,0,5,7,46,Bench
22200345,1610612759,San Antonio,Spurs,SAS,spurs,141:01,27,59,0.458,5,19,0.263,8,10,0.8,6,15,21,14,3,1,10,11,67,Starters
22200345,1610612759,San Antonio,Spurs,SAS,spurs,141:01,8,20,0.4,1,9,0.111,4,6,0.667,1,8,9,3,1,1,7,8,21,Bench
22200346,1610612738,Boston,Celtics,BOS,celtics,167:59,26,58,0.448,12,28,0.429,15,17,0.882,5,29,34,8,10,8,13,13,79,Starters
22200346,1610612738,Boston,Celtics,BOS,celtics,167:59,9,23,0.391,3,10,0.3,3,3,1.0,3,11,14,10,1,1,2,6,24,Bench
22200346,1610612751,Brooklyn,Nets,BKN,nets,195:27,31,72,0.431,7,23,0.304,8,14,0.571,9,30,39,15,6,6,14,14,77,Starters
22200346,1610612751,Brooklyn,Nets,BKN,nets,195:27,2,7,0.286,1,1,1.0,2,2,1.0,2,4,6,1,0,1,0,4,7,Bench
22200347,1610612763,Memphis,Grizzlies,MEM,grizzlies,159:07,36,71,0.507,11,24,0.458,19,25,0.76,9,23,32,17,7,1,9,13,102,Starters
22200347,1610612763,Memphis,Grizzlies,MEM,grizzlies,159:07,3,12,0.25,2,7,0.286,1,2,0.5,0,3,3,5,0,0,3,1,9,Bench
22200347,1610612765,Detroit,Pistons,DET,pistons,129:19,18,46,0.391,8,20,0.4,13,14,0.929,1,17,18,11,5,5,10,13,57,Starters
22200347,1610612765,Detroit,Pistons,DET,pistons,129:19,19,38,0.5,5,15,0.333,12,16,0.75,7,14,21,15,2,2,4,11,55,Bench
22200348,1610612739,Cleveland,Cavaliers,CLE,cavaliers,155:60,21,59,0.356,5,23,0.217,12,16,0.75,8,16,24,11,3,6,8,6,59,Starters
22200348,1610612739,Cleveland,Cavaliers,CLE,cavaliers,155:60,4,16,0.25,2,9,0.222,2,2,1.0,0,11,11,2,1,0,8,9,12,Bench
22200348,1610612752,New York,Knicks,NYK,knicks,172:47,23,58,0.397,5,22,0.227,14,17,0.824,7,29,36,10,6,3,15,9,65,Starters
22200348,1610612752,New York,Knicks,NYK,knicks,172:47,12,28,0.429,0,7,0.0,3,4,0.75,7,11,18,7,0,0,5,7,27,Bench
22200349,1610612747,Los Angeles,Lakers,LAL,lakers,151:06,43,75,0.573,8,19,0.421,15,17,0.882,6,27,33,17,5,4,9,7,109,Starters
22200349,1610612747,Los Angeles,Lakers,LAL,lakers,151:06,9,21,0.429,2,7,0.286,1,5,0.2,3,15,18,17,0,1,6,7,21,Bench
22200349,1610612764,Washington,Wizards,WAS,wizards,125:27,31,72,0.431,5,27,0.185,9,12,0.75,5,21,26,12,7,3,9,12,76,Starters
22200349,1610612764,Washington,Wizards,WAS,wizards,125:27,18,32,0.563,5,11,0.455,2,3,0.667,6,12,18,11,3,4,1,10,43,Bench
22200350,1610612741,Chicago,Bulls,CHI,bulls,170:46,30,68,0.441,6,17,0.353,15,16,0.938,5,23,28,11,8,5,9,9,81,Starters
22200350,1610612741,Chicago,Bulls,CHI,bulls,170:46,5,12,0.417,2,5,0.4,1,3,0.333,2,5,7,5,1,0,5,6,13,Bench
22200350,1610612758,Sacramento,Kings,SAC,kings,161:32,22,53,0.415,10,30,0.333,13,14,0.929,5,29,34,17,4,1,11,8,67,Starters
22200350,1610612758,Sacramento,Kings,SAC,kings,161:32,15,24,0.625,3,10,0.3,1,1,1.0,0,9,9,8,3,0,5,5,34,Bench
22200351,1610612754,Indiana,Pacers,IND,pacers,143:54,31,62,0.5,9,27,0.333,7,8,0.875,9,23,32,17,5,3,10,13,78,Starters
22200351,1610612754,Indiana,Pacers,IND,pacers,143:54,9,28,0.321,1,6,0.167,3,4,0.75,3,9,12,5,5,2,4,7,22,Bench
