,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench
2,0022100362,1610612746,LA,Clippers,LAC,clippers,166:12,29,65,0.446,8,27,0.296,8,13,0.615,4,24,28,14,7,3,8,11,74,Starters
3,0022100362,1610612746,LA,Clippers,LAC,clippers,166:12,12,27,0.444,3,9,0.333,1,1,1.0,3,6,9,4,1,4,5,10,28,Bench
0,0022100362,1610612757,Portland,Trail Blazers,POR,blazers,174:27,31,66,0.47,4,18,0.222,13,18,0.722,3,27,30,13,5,4,15,13,79,Starters
1,0022100362,1610612757,Portland,Trail Blazers,POR,blazers,174:27,4,13,0.308,1,4,0.25,2,2,1.0,4,11,15,3,1,2,3,6,11,Bench
0,0022100363,1610612742,Dallas,Mavericks,DAL,mavericks,156:38,26,61,0.426,8,31,0.258,16,18,0.889,8,24,32,16,4,2,4,10,76,Starters
1,0022100363,1610612742,Dallas,Mavericks,DAL,mavericks,156:38,10,26,0.385,1,13,0.077,2,2,1.0,1,5,6,5,2,0,0,2,23,Bench
2,0022100363,1610612751,Brooklyn,Nets,BKN,nets,152:50,30,61,0.492,6,20,0.3,10,11,0.909,3,23,26,18,2,3,9,10,76,Starters
3,0022100363,1610612751,Brooklyn,Nets,BKN,nets,152:50,11,19,0.579,2,6,0.333,0,2,0.0,3,15,18,6,1,1,2,9,24,Bench
2,0022100364,1610612752,New York,Knicks,NYK,knicks,157:13,26,56,0.464,14,27,0.519,8,9,0.889,6,22,28,18,3,2,8,15,74,Starters
3,0022100364,1610612752,New York,Knicks,NYK,knicks,157:13,17,35,0.486,4,11,0.364,9,10,0.9,11,13,24,4,4,3,2,4,47,Bench
0,0022100364,1610612759,San Antonio,Spurs,SAS,spurs,139:48,28,60,0.467,8,18,0.444,8,13,0.615,6,20,26,23,2,3,5,11,72,Starters
1,0022100364,1610612759,San Antonio,Spurs,SAS,spurs,139:48,12,25,0.48,3,8,0.375,7,7,1.0,6,9,15,5,3,1,3,7,34,Bench
2,0022100365,1610612738,Boston,Celtics,BOS,celtics,154:16,24,51,0.471,6,17,0.353,16,22,0.727,7,18,25,17,8,2,10,8,70,Starters
3,0022100365,1610612738,Boston,Celtics,BOS,celtics,154:16,12,31,0.387,4,16,0.25,4,7,0.571,0,9,9,10,0,2,3,8,32,Bench
0,0022100365,1610612747,Los Angeles,Lakers,LAL,lakers,166:37,36,68,0.529,4,16,0.25,12,15,0.8,8,24,32,23,5,3,14,11,88,Starters
1,0022100365,1610612747,Los Angeles,Lakers,LAL,lakers,166:37,8,19,0.421,2,8,0.25,1,2,0.5,5,12,17,0,1,1,0,7,19,Bench
2,0022100366,1610612755,Philadelphia,76ers,PHI,sixers,154:09,27,55,0.491,10,23,0.435,21,26,0.808,5,20,25,18,2,2,9,13,85,Starters
3,0022100366,1610612755,Philadelphia,76ers,PHI,sixers,154:09,9,20,0.45,3,11,0.273,4,4,1.0,3,8,11,5,4,2,6,8,25,Bench
0,0022100366,1610612766,Charlotte,Hornets,CHA,hornets,189:16,34,66,0.515,8,22,0.364,17,19,0.895,5,23,28,19,6,1,15,18,93,Starters
1,0022100366,1610612766,Charlotte,Hornets,CHA,hornets,189:16,5,14,0.357,2,7,0.286,1,2,0.5,3,4,7,3,1,3,3,6,13,Bench
0,0022100367,1610612739,Cleveland,Cavaliers,CLE,cavaliers,151:27,31,51,0.608,5,13,0.385,9,11,0.818,4,25,29,13,4,6,8,12,76,Starters
1,0022100367,1610612739,Cleveland,Cavaliers,CLE,cavaliers,151:27,13,29,0.448,8,15,0.533,5,5,1.0,1,12,13,15,6,2,6,10,39,Bench
2,0022100367,1610612741,Chicago,Bulls,CHI,bulls,167:18,29,65,0.446,7,21,0.333,11,16,0.688,5,17,22,19,4,2,12,11,76,Starters
3,0022100367,1610612741,Chicago,Bulls,CHI,bulls,167:18,6,19,0.316,0,5,0.0,4,5,0.8,6,9,15,2,2,1,5,6,16,Bench
2,0022100368,1610612764,Washington,Wizards,WAS,wizards,178:56,28,63,0.444,9,25,0.36,18,23,0.783,11,21,32,18,5,6,11,11,83,Starters
3,0022100368,1610612764,Washington,Wizards,WAS,wizards,178:56,14,25,0.56,3,7,0.429,5,5,1.0,2,11,13,9,1,2,6,10,36,Bench
0,0022100368,1610612765,Detroit,Pistons,DET,pistons,149:24,23,52,0.442,5,10,0.5,21,25,0.84,6,18,24,12,6,2,12,14,72,Starters
1,0022100368,1610612765,Detroit,Pistons,DET,pistons,149:24,14,27,0.519,8,14,0.571,8,10,0.8,1,12,13,10,3,2,3,12,44,Bench
2,0022100369,1610612752,New York,Knicks,NYK,knicks,136:11,18,48,0.375,6,17,0.353,17,19,0.895,6,14,20,6,3,3,11,13,59,Starters
3,0022100369,1610612752,New York,Knicks,NYK,knicks,136:11,18,38,0.474,3,13,0.231,4,4,1.0,5,11,16,11,3,5,2,7,43,Bench
0,0022100369,1610612754,Indiana,Pacers,IND,pacers,156:10,35,55,0.636,9,16,0.563,18,23,0.783,5,20,25,22,7,3,7,11,97,Starters
1,0022100369,1610612754,Indiana,Pacers,IND,pacers,156:10,11,29,0.379,1,9,0.111,2,2,1.0,4,11,15,4,1,1,2,8,25,Bench
0,0022100370,1610612748,Miami,Heat,MIA,heat,141:12,26,50,0.52,14,30,0.467,7,8,0.875,6,22,28,24,3,2,10,12,73,Starters
1,0022100370,1610612748,Miami,Heat,MIA,heat,141:12,13,26,0.5,8,17,0.471,4,4,1.0,0,14,14,8,3,4,8,9,38,Bench
2,0022100370,1610612749,Milwaukee,Bucks,MIL,bucks,159:55,31,65,0.477,10,27,0.37,16,22,0.727,8,19,27,13,5,4,16,14,88,Starters
3,0022100370,1610612749,Milwaukee,Bucks,MIL,bucks,159:55,2,8,0.25,1,5,0.2,2,2,1.0,1,3,4,3,1,0,0,2,7,Bench
2,0022100371,1610612760,Oklahoma City,Thunder,OKC,thunder,155:54,27,57,0.474,10,24,0.417,17,20,0.85,3,20,23,21,3,3,9,12,81,Starters
3,0022100371,1610612760,Oklahoma City,Thunder,OKC,thunder,155:54,11,26,0.423,7,15,0.467,0,0,0.0,4,12,16,7,9,0,3,6,29,Bench
0,0022100371,1610612761,Toronto,Raptors,TOR,raptors,177:17,38,78,0.487,13,32,0.406,6,10,0.6,11,27,38,22,4,4,9,11,95,Starters
1,0022100371,1610612761,Toronto,Raptors,TOR,raptors,177:17,4,15,0.267,2,9,0.222,4,5,0.8,2,6,8,5,2,1,4,8,14,Bench
0,0022100372,1610612745,Houston,Rockets,HOU,rockets,156:42,26,59,0.441,9,31,0.29,15,22,0.682,5,21,26,14,6,7,10,16,76,Starters
1,0022100372,1610612745,Houston,Rockets,HOU,rockets,156:42,14,21,0.667,5,9,0.556,5,7,0.714,3,7,10,9,3,2,3,6,38,Bench
2,0022100372,1610612751,Brooklyn,Nets,BKN,nets,124:41,14,44,0.318,6,22,0.273,20,25,0.8,4,19,23,13,2,3,10,10,54,Starters
3,0022100372,1610612751,Brooklyn,Nets,BKN,nets,124:41,19,39,0.487,2,10,0.2,4,4,1.0,6,8,14,4,2,0,1,10,44,Bench
2,0022100373,1610612742,Dallas,Mavericks,DAL,mavericks,142:37,26,49,0.531,11,24,0.458,7,8,0.875,3,22,25,17,3,1,13,14,70,Starters
3,0022100373,1610612742,Dallas,Mavericks,DAL,mavericks,142:37,10,24,0.417,1,9,0.111,4,7,0.571,3,12,15,7,1,3,5,5,25,Bench
0,0022100373,1610612763,Memphis,Grizzlies,MEM,grizzlies,164:56,25,63,0.397,3,16,0.188,13,19,0.684,6,21,27,17,9,2,11,15,66,Starters
1,0022100373,1610612763,Memphis,Grizzlies,MEM,grizzlies,164:56,10,23,0.435,6,14,0.429,2,6,0.333,5,5,10,6,5,1,2,7,28,Bench
0,0022100374,1610612750,Minnesota,Timberwolves,MIN,timberwolves,137:14,27,51,0.529,9,20,0.45,6,11,0.545,4,16,20,14,4,1,8,11,69,Starters
1,0022100374,1610612750,Minnesota,Timberwolves,MIN,timberwolves,137:14,11,44,0.25,8,27,0.296,5,6,0.833,5,12,17,5,5,2,7,6,35,Bench
2,0022100374,1610612762,Utah,Jazz,UTA,jazz,145:07,33,52,0.635,13,27,0.481,10,13,0.769,5,23,28,14,4,3,7,14,89,Starters
3,0022100374,1610612762,Utah,Jazz,UTA,jazz,145:07,14,25,0.56,11,20,0.55,1,2,0.5,0,14,14,12,0,1,4,3,40,Bench
0,0022100375,1610612740,New Orleans,Pelicans,NOP,pelicans,201:56,35,68,0.515,9,23,0.391,7,9,0.778,8,29,37,24,6,5,18,16,86,Starters
1,0022100375,1610612740,New Orleans,Pelicans,NOP,pelicans,201:56,12,22,0.545,2,7,0.286,2,3,0.667,2,7,9,8,2,0,4,6,28,Bench
2,0022100375,1610612743,Denver,Nuggets,DEN,nuggets,193:58,34,64,0.531,7,21,0.333,13,18,0.722,3,21,24,22,7,3,9,12,88,Starters
3,0022100375,1610612743,Denver,Nuggets,DEN,nuggets,193:58,11,24,0.458,2,11,0.182,8,9,0.889,2,7,9,6,5,1,2,7,32,Bench
0,0022100376,1610612744,Golden State,Warriors,GSW,warriors,150:47,23,55,0.418,10,33,0.303,16,21,0.762,6,19,25,16,7,2,8,12,72,Starters
1,0022100376,1610612744,Golden State,Warriors,GSW,warriors,150:47,10,28,0.357,4,13,0.308,8,10,0.8,4,18,22,6,2,1,7,7,32,Bench
2,0022100376,1610612757,Portland,Trail Blazers,POR,blazers,173:03,26,60,0.433,4,17,0.235,19,26,0.731,4,26,30,18,3,3,14,18,75,Starters
3,0022100376,1610612757,Portland,Trail Blazers,POR,blazers,173:03,6,19,0.316,3,12,0.25,1,2,0.5,2,8,10,6,2,0,2,6,16,Bench
2,0022100377,1610612753,Orlando,Magic,ORL,magic,163:31,37,69,0.536,13,23,0.565,14,17,0.824,10,21,31,20,2,5,10,15,101,Starters
3,0022100377,1610612753,Orlando,Magic,ORL,magic,163:31,11,28,0.393,3,11,0.273,4,6,0.667,7,5,12,9,0,0,2,3,29,Bench
0,0022100377,1610612758,Sacramento,Kings,SAC,kings,140:33,31,52,0.596,11,17,0.647,14,16,0.875,3,16,19,19,5,4,5,13,87,Starters
1,0022100377,1610612758,Sacramento,Kings,SAC,kings,140:33,22,45,0.489,4,17,0.235,7,9,0.778,9,15,24,5,3,3,3,9,55,Bench
2,0022100378,1610612738,Boston,Celtics,BOS,celtics,166:17,30,64,0.469,6,23,0.261,13,14,0.929,8,27,35,24,8,1,19,17,79,Starters
3,0022100378,1610612738,Boston,Celtics,BOS,celtics,166:17,11,22,0.5,4,9,0.444,6,7,0.857,6,6,12,2,3,2,3,4,32,Bench
0,0022100378,1610612746,LA,Clippers,LAC,clippers,150:42,21,50,0.42,4,15,0.267,11,12,0.917,6,22,28,12,3,5,15,12,57,Starters
1,0022100378,1610612746,LA,Clippers,LAC,clippers,150:42,19,35,0.543,10,17,0.588,9,10,0.9,3,7,10,8,10,2,5,6,57,Bench
0,0022100379,1610612755,Philadelphia,76ers,PHI,sixers,143:38,26,56,0.464,4,16,0.25,9,10,0.9,4,19,23,10,6,3,4,13,65,Starters
1,0022100379,1610612755,Philadelphia,76ers,PHI,sixers,143:38,12,32,0.375,2,17,0.118,5,5,1.0,2,9,11,7,3,1,5,7,31,Bench
2,0022100379,1610612762,Utah,Jazz,UTA,jazz,139:24,25,54,0.463,8,21,0.381,12,17,0.706,8,20,28,12,4,3,6,8,70,Starters
3,0022100379,1610612762,Utah,Jazz,UTA,jazz,139:24,13,29,0.448,7,19,0.368,1,2,0.5,2,12,14,9,3,0,4,6,34,Bench
2,0022100380,1610612747,Los Angeles,Lakers,LAL,lakers,164:45,28,57,0.491,6,16,0.375,9,13,0.692,2,27,29,24,7,5,14,9,71,Starters
3,0022100380,1610612747,Los Angeles,Lakers,LAL,lakers,164:45,8,21,0.381,6,14,0.429,2,4,0.5,5,11,16,2,1,1,8,6,24,Bench
0,0022100380,1610612763,Memphis,Grizzlies,MEM,grizzlies,154:54,28,64,0.438,11,31,0.355,9,14,0.643,10,19,29,17,9,1,10,6,76,Starters
1,0022100380,1610612763,Memphis,Grizzlies,MEM,grizzlies,154:54,10,23,0.435,2,9,0.222,3,4,0.75,4,10,14,7,9,2,1,7,25,Bench
2,0022100381,1610612743,Denver,Nuggets,DEN,nuggets,159:55,32,65,0.492,8,22,0.364,11,12,0.917,5,20,25,23,4,3,7,15,83,Starters
3,0022100381,1610612743,Denver,Nuggets,DEN,nuggets,159:55,10,29,0.345,7,17,0.412,1,1,1.0,0,8,8,6,3,2,1,6,28,Bench
0,0022100381,1610612759,San Antonio,Spurs,SAS,spurs,158:45,29,57,0.509,9,23,0.391,9,15,0.6,12,23,35,22,4,4,11,15,76,Starters
1,0022100381,1610612759,San Antonio,Spurs,SAS,spurs,158:45,17,31,0.548,6,12,0.5,7,7,1.0,2,17,19,10,1,3,2,6,47,Bench
2,0022100382,1610612758,Sacramento,Kings,SAC,kings,131:27,28,56,0.5,9,24,0.375,12,15,0.8,9,16,25,15,9,2,9,11,77,Starters
3,0022100382,1610612758,Sacramento,Kings,SAC,kings,131:27,20,45,0.444,5,17,0.294,1,2,0.5,11,12,23,7,2,2,5,9,46,Bench
0,0022100382,1610612766,Charlotte,Hornets,CHA,hornets,177:33,36,65,0.554,6,21,0.286,12,16,0.75,9,18,27,25,7,6,14,12,90,Starters
1,0022100382,1610612766,Charlotte,Hornets,CHA,hornets,177:33,10,16,0.625,6,8,0.75,1,2,0.5,2,6,8,1,1,0,0,3,27,Bench
2,0022100383,1610612742,Dallas,Mavericks,DAL,mavericks,148:32,22,48,0.458,3,17,0.176,8,9,0.889,8,15,23,14,2,2,8,11,55,Starters
3,0022100383,1610612742,Dallas,Mavericks,DAL,mavericks,148:32,15,33,0.455,1,12,0.083,2,2,1.0,4,9,13,4,5,0,4,6,33,Bench
0,0022100383,1610612754,Indiana,Pacers,IND,pacers,170:30,33,72,0.458,10,29,0.345,11,12,0.917,9,24,33,22,5,2,7,9,87,Starters
1,0022100383,1610612754,Indiana,Pacers,IND,pacers,170:30,8,15,0.533,3,7,0.429,0,0,0.0,4,7,11,6,2,1,4,10,19,Bench
0,0022100384,1610612737,Atlanta,Hawks,ATL,hawks,173:16,30,69,0.435,8,23,0.348,16,20,0.8,15,21,36,18,9,2,12,13,84,Starters
1,0022100384,1610612737,Atlanta,Hawks,ATL,hawks,173:16,7,25,0.28,3,11,0.273,4,4,1.0,1,12,13,3,1,1,2,6,21,Bench
2,0022100384,1610612751,Brooklyn,Nets,BKN,nets,145:11,32,62,0.516,2,15,0.133,13,14,0.929,0,15,15,20,5,7,13,11,79,Starters
3,0022100384,1610612751,Brooklyn,Nets,BKN,nets,145:11,8,22,0.364,3,6,0.5,0,0,0.0,5,16,21,5,3,0,0,7,19,Bench
2,0022100385,1610612752,New York,Knicks,NYK,knicks,141:07,15,44,0.341,6,21,0.286,12,16,0.75,8,21,29,11,4,0,7,7,48,Starters
3,0022100385,1610612752,New York,Knicks,NYK,knicks,141:07,14,37,0.378,3,13,0.231,8,8,1.0,6,20,26,7,0,2,6,10,39,Bench
0,0022100385,1610612761,Toronto,Raptors,TOR,raptors,184:53,27,70,0.386,10,25,0.4,16,19,0.842,12,30,42,19,8,5,8,15,80,Starters
1,0022100385,1610612761,Toronto,Raptors,TOR,raptors,184:53,3,17,0.176,2,10,0.2,2,4,0.5,0,6,6,2,1,2,0,4,10,Bench
0,0022100386,1610612745,Houston,Rockets,HOU,rockets,170:49,30,68,0.441,17,40,0.425,8,14,0.571,6,19,25,19,4,3,9,20,85,Starters
1,0022100386,1610612745,Houston,Rockets,HOU,rockets,170:49,12,21,0.571,2,6,0.333,3,6,0.5,6,9,15,11,5,1,7,8,29,Bench
2,0022100386,1610612749,Milwaukee,Bucks,MIL,bucks,168:32,34,69,0.493,11,30,0.367,24,32,0.75,11,27,38,18,8,6,14,12,103,Starters
3,0022100386,1610612749,Milwaukee,Bucks,MIL,bucks,168:32,8,14,0.571,4,9,0.444,0,0,0.0,2,8,10,1,3,2,1,9,20,Bench
2,0022100387,1610612739,Cleveland,Cavaliers,CLE,cavaliers,134:48,32,45,0.711,7,13,0.538,8,10,0.8,4,21,25,18,4,5,9,12,79,Starters
3,0022100387,1610612739,Cleveland,Cavaliers,CLE,cavaliers,134:48,14,40,0.35,6,20,0.3,10,12,0.833,2,20,22,16,4,2,6,11,44,Bench
0,0022100387,1610612750,Minnesota,Timberwolves,MIN,timberwolves,132:11,21,52,0.404,4,21,0.19,13,15,0.867,7,15,22,14,7,5,11,9,59,Starters
1,0022100387,1610612750,Minnesota,Timberwolves,MIN,timberwolves,132:11,15,40,0.375,7,18,0.389,10,13,0.769,3,15,18,10,2,0,3,10,47,Bench
0,0022100388,1610612740,New Orleans,Pelicans,NOP,pelicans,148:08,27,55,0.491,8,19,0.421,14,16,0.875,8,28,36,21,1,3,6,9,76,Starters
1,0022100388,1610612740,New Orleans,Pelicans,NOP,pelicans,148:08,14,40,0.35,5,18,0.278,0,0,0.0,7,17,24,8,5,1,8,7,33,Bench
2,0022100388,1610612765,Detroit,Pistons,DET,pistons,136:31,18,56,0.321,7,23,0.304,6,7,0.857,3,16,19,13,5,5,5,13,49,Starters
3,0022100388,1610612765,Detroit,Pistons,DET,pistons,136:31,17,34,0.5,5,14,0.357,5,5,1.0,4,15,19,9,2,1,7,2,44,Bench
2,0022100389,1610612747,Los Angeles,Lakers,LAL,lakers,136:37,29,50,0.58,12,18,0.667,5,8,0.625,7,20,27,16,8,3,11,8,75,Starters
3,0022100389,1610612747,Los Angeles,Lakers,LAL,lakers,136:37,9,25,0.36,6,18,0.333,8,8,1.0,4,8,12,5,2,0,2,3,32,Bench
0,0022100389,1610612760,Oklahoma City,Thunder,OKC,thunder,145:24,20,55,0.364,6,29,0.207,5,7,0.714,7,18,25,16,5,1,8,6,51,Starters
1,0022100389,1610612760,Oklahoma City,Thunder,OKC,thunder,145:24,18,41,0.439,4,15,0.267,4,7,0.571,12,14,26,5,4,2,7,11,44,Bench
2,0022100390,1610612738,Boston,Celtics,BOS,celtics,149:08,24,66,0.364,1,18,0.056,13,19,0.684,5,16,21,10,3,4,7,9,62,Starters
3,0022100390,1610612738,Boston,Celtics,BOS,celtics,149:08,10,23,0.435,3,6,0.5,3,4,0.75,9,12,21,3,2,1,3,6,26,Bench
0,0022100390,1610612756,Phoenix,Suns,PHX,suns,147:48,28,55,0.509,8,18,0.444,7,7,1.0,11,21,32,18,2,6,5,12,71,Starters
1,0022100390,1610612756,Phoenix,Suns,PHX,suns,147:48,12,29,0.414,5,12,0.417,4,4,1.0,1,11,12,6,1,1,5,4,33,Bench
0,0022100391,1610612746,LA,Clippers,LAC,clippers,155:39,29,59,0.492,14,25,0.56,4,6,0.667,8,18,26,13,4,1,5,10,76,Starters
1,0022100391,1610612746,LA,Clippers,LAC,clippers,155:39,13,33,0.394,4,11,0.364,0,0,0.0,4,15,19,14,3,0,2,7,30,Bench
2,0022100391,1610612753,Orlando,Magic,ORL,magic,165:10,26,51,0.51,10,19,0.526,8,9,0.889,8,26,34,14,1,3,8,7,70,Starters
3,0022100391,1610612753,Orlando,Magic,ORL,magic,165:10,9,29,0.31,2,14,0.143,14,15,0.933,2,9,11,7,3,2,3,4,34,Bench
2,0022100392,1610612762,Utah,Jazz,UTA,jazz,139:57,30,56,0.536,8,21,0.381,10,11,0.909,6,16,22,15,3,1,6,9,78,Starters
3,0022100392,1610612762,Utah,Jazz,UTA,jazz,139:57,10,28,0.357,5,18,0.278,2,3,0.667,2,11,13,13,2,0,1,3,27,Bench
0,0022100392,1610612764,Washington,Wizards,WAS,wizards,128:33,22,49,0.449,1,9,0.111,6,8,0.75,7,20,27,11,2,2,11,11,51,Starters
1,0022100392,1610612764,Washington,Wizards,WAS,wizards,128:33,11,19,0.579,4,8,0.5,2,6,0.333,2,5,7,5,0,1,1,2,28,Bench
0,0022100393,1610612739,Cleveland,Cavaliers,CLE,cavaliers,170:03,27,56,0.482,3,13,0.231,16,19,0.842,5,33,38,21,9,5,9,13,73,Starters
1,0022100393,1610612739,Cleveland,Cavaliers,CLE,cavaliers,170:03,14,32,0.438,9,18,0.5,7,9,0.778,2,7,9,6,4,1,5,11,44,Bench
2,0022100393,1610612758,Sacramento,Kings,SAC,kings,122:21,19,47,0.404,0,9,0.0,7,12,0.583,6,21,27,8,3,3,6,8,45,Starters
3,0022100393,1610612758,Sacramento,Kings,SAC,kings,122:21,22,43,0.512,7,19,0.368,6,8,0.75,2,15,17,10,5,3,10,13,57,Bench
2,0022100394,1610612741,Chicago,Bulls,CHI,bulls,172:50,25,66,0.379,14,33,0.424,10,14,0.714,3,22,25,18,5,1,12,9,74,Starters
3,0022100394,1610612741,Chicago,Bulls,CHI,bulls,172:50,4,14,0.286,2,5,0.4,2,2,1.0,4,5,9,3,0,2,2,5,12,Bench
0,0022100394,1610612748,Miami,Heat,MIA,heat,148:16,30,52,0.577,13,23,0.565,5,5,1.0,8,23,31,30,8,3,5,11,78,Starters
1,0022100394,1610612748,Miami,Heat,MIA,heat,148:16,16,41,0.39,6,20,0.3,2,4,0.5,4,15,19,7,0,3,3,10,40,Bench
2,0022100395,1610612745,Houston,Rockets,HOU,rockets,134:41,18,42,0.429,4,19,0.211,12,21,0.571,6,15,21,10,4,3,9,14,52,Starters
3,0022100395,1610612745,Houston,Rockets,HOU,rockets,134:41,20,35,0.571,7,14,0.5,7,8,0.875,6,13,19,15,1,3,7,11,54,Bench
0,0022100395,1610612763,Memphis,Grizzlies,MEM,grizzlies,149:50,27,57,0.474,7,18,0.389,18,27,0.667,4,20,24,17,7,1,7,12,79,Starters
1,0022100395,1610612763,Memphis,Grizzlies,MEM,grizzlies,149:50,7,13,0.538,1,4,0.25,3,7,0.429,4,5,9,2,1,2,2,7,18,Bench
2,0022100396,1610612744,Golden State,Warriors,GSW,warriors,163:00,27,58,0.466,10,32,0.313,13,18,0.722,4,24,28,17,5,3,12,12,77,Starters
3,0022100396,1610612744,Golden State,Warriors,GSW,warriors,163:00,7,27,0.259,2,16,0.125,0,0,0.0,6,8,14,4,0,2,1,10,16,Bench
0,0022100396,1610612755,Philadelphia,76ers,PHI,sixers,165:16,23,49,0.469,6,18,0.333,20,22,0.909,1,26,27,12,3,5,9,12,72,Starters
1,0022100396,1610612755,Philadelphia,76ers,PHI,sixers,165:16,12,27,0.444,3,9,0.333,3,4,0.75,4,13,17,7,4,0,2,4,30,Bench
2,0022100397,1610612743,Denver,Nuggets,DEN,nuggets,138:16,32,54,0.593,9,17,0.529,7,7,1.0,6,26,32,21,6,5,10,10,80,Starters
3,0022100397,1610612743,Denver,Nuggets,DEN,nuggets,138:16,15,39,0.385,11,26,0.423,6,7,0.857,4,5,9,12,3,3,1,15,47,Bench
0,0022100397,1610612759,San Antonio,Spurs,SAS,spurs,96:58,13,32,0.406,3,10,0.3,7,11,0.636,2,12,14,12,3,2,10,9,36,Starters
1,0022100397,1610612759,San Antonio,Spurs,SAS,spurs,96:58,28,57,0.491,7,17,0.412,13,18,0.722,12,19,31,16,1,2,7,9,76,Bench
2,0022100398,1610612749,Milwaukee,Bucks,MIL,bucks,157:12,33,67,0.493,10,26,0.385,12,15,0.8,10,25,35,22,8,1,11,9,88,Starters
3,0022100398,1610612749,Milwaukee,Bucks,MIL,bucks,157:12,5,10,0.5,2,6,0.333,2,2,1.0,2,4,6,5,1,0,2,0,14,Bench
0,0022100398,1610612752,New York,Knicks,NYK,knicks,166:14,21,52,0.404,11,31,0.355,6,7,0.857,3,20,23,21,9,2,15,11,59,Starters
1,0022100398,1610612752,New York,Knicks,NYK,knicks,166:14,14,30,0.467,6,18,0.333,4,6,0.667,5,9,14,6,3,0,1,5,38,Bench
2,0022100399,1610612751,Brooklyn,Nets,BKN,nets,141:23,31,62,0.5,10,21,0.476,20,21,0.952,4,20,24,22,3,3,13,11,92,Starters
3,0022100399,1610612751,Brooklyn,Nets,BKN,nets,141:23,10,24,0.417,1,7,0.143,3,4,0.75,4,11,15,5,4,3,2,8,24,Bench
0,0022100399,1610612765,Detroit,Pistons,DET,pistons,142:27,21,50,0.42,6,17,0.353,8,13,0.615,4,20,24,12,8,3,11,11,56,Starters
1,0022100399,1610612765,Detroit,Pistons,DET,pistons,142:27,18,42,0.429,8,20,0.4,4,5,0.8,4,12,16,12,3,2,8,11,48,Bench
2,0022100400,1610612742,Dallas,Mavericks,DAL,mavericks,128:23,18,49,0.367,4,17,0.235,9,10,0.9,5,25,30,13,3,3,4,8,49,Starters
3,0022100400,1610612742,Dallas,Mavericks,DAL,mavericks,128:23,15,35,0.429,5,16,0.313,4,5,0.8,3,15,18,12,1,0,0,8,39,Bench
0,0022100400,1610612760,Oklahoma City,Thunder,OKC,thunder,124:55,19,54,0.352,9,26,0.346,8,10,0.8,3,17,20,11,1,6,8,12,55,Starters
1,0022100400,1610612760,Oklahoma City,Thunder,OKC,thunder,124:55,11,26,0.423,4,11,0.364,3,6,0.5,0,19,19,8,2,1,3,13,29,Bench
2,0022100401,1610612740,New Orleans,Pelicans,NOP,pelicans,159:11,28,63,0.444,4,16,0.25,7,12,0.583,8,22,30,20,4,3,9,9,67,Starters
3,0022100401,1610612740,New Orleans,Pelicans,NOP,pelicans,159:11,12,28,0.429,4,12,0.333,2,3,0.667,3,9,12,1,3,1,5,8,30,Bench
0,0022100401,1610612759,San Antonio,Spurs,SAS,spurs,161:34,35,65,0.538,5,17,0.294,13,18,0.722,9,31,40,24,9,3,9,10,88,Starters
1,0022100401,1610612759,San Antonio,Spurs,SAS,spurs,161:34,10,26,0.385,2,8,0.25,2,2,1.0,6,9,15,7,2,2,4,9,24,Bench
2,0022100402,1610612750,Minnesota,Timberwolves,MIN,timberwolves,164:16,28,60,0.467,9,23,0.391,24,30,0.8,9,22,31,16,9,1,11,15,89,Starters
3,0022100402,1610612750,Minnesota,Timberwolves,MIN,timberwolves,164:16,10,24,0.417,5,13,0.385,2,2,1.0,1,10,11,6,0,1,6,6,27,Bench
0,0022100402,1610612757,Portland,Trail Blazers,POR,blazers,142:37,21,47,0.447,6,24,0.25,17,25,0.68,10,24,34,14,2,3,14,14,65,Starters
1,0022100402,1610612757,Portland,Trail Blazers,POR,blazers,142:37,16,34,0.471,12,24,0.5,2,3,0.667,2,9,11,11,7,5,5,11,46,Bench
0,0022100403,1610612747,Los Angeles,Lakers,LAL,lakers,154:45,32,63,0.508,8,18,0.444,7,12,0.583,6,19,25,19,12,6,13,12,79,Starters
1,0022100403,1610612747,Los Angeles,Lakers,LAL,lakers,154:45,9,21,0.429,5,10,0.5,4,5,0.8,0,19,19,5,0,5,0,5,27,Bench
2,0022100403,1610612753,Orlando,Magic,ORL,magic,152:02,23,55,0.418,10,27,0.37,9,12,0.75,6,23,29,12,0,3,12,8,65,Starters
3,0022100403,1610612753,Orlando,Magic,ORL,magic,152:02,7,27,0.259,3,11,0.273,5,5,1.0,3,6,9,3,6,0,5,4,22,Bench
0,0022100404,1610612739,Cleveland,Cavaliers,CLE,cavaliers,169:28,26,58,0.448,9,22,0.409,11,12,0.917,7,19,26,15,5,1,9,9,72,Starters
1,0022100404,1610612739,Cleveland,Cavaliers,CLE,cavaliers,169:28,10,23,0.435,7,14,0.5,6,6,1.0,1,15,16,9,1,0,3,7,33,Bench
2,0022100404,1610612748,Miami,Heat,MIA,heat,162:21,28,54,0.519,12,28,0.429,3,5,0.6,7,18,25,19,3,3,10,13,71,Starters
