GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800194,1610612762,Jazz,UTA,Utah,240.000000:00,32,82,0.39,9,32,0.281,23,30,0.767,13,36,49,19,7,6,15,25,96,8.0
0021800194,1610612763,Grizzlies,MEM,Memphis,240.000000:00,33,79,0.418,4,24,0.167,18,23,0.783,8,34,42,19,7,9,16,28,88,-8.0
0021800195,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,42,80,0.525,10,23,0.435,26,31,0.839,9,43,52,26,8,6,23,17,120,7.0
0021800195,1610612751,Nets,BKN,Brooklyn,240.000000:00,40,101,0.396,18,50,0.36,15,22,0.682,19,23,42,28,10,2,13,29,113,-7.0
0021800196,1610612756,Suns,PHX,Phoenix,240.000000:00,39,81,0.481,7,26,0.269,16,19,0.842,10,27,37,25,5,5,18,21,101,-17.0
0021800196,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,43,92,0.467,13,27,0.481,19,20,0.95,12,30,42,23,12,6,13,15,118,17.0
0021800200,1610612743,Nuggets,DEN,Denver,240.000000:00,38,76,0.5,11,25,0.44,12,16,0.75,7,24,31,27,11,2,16,20,99,-10.0
0021800200,1610612745,Rockets,HOU,Houston,240.000000:00,39,71,0.549,13,37,0.351,18,26,0.692,6,26,32,23,7,6,14,20,109,10.0
0021800203,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,35,77,0.455,4,21,0.19,21,31,0.677,9,33,42,22,12,6,23,24,95,-24.0
0021800203,1610612764,Wizards,WAS,Washington,240.000000:00,44,92,0.478,13,40,0.325,18,26,0.692,12,32,44,30,17,3,18,25,119,24.0
0021800206,1610612761,Raptors,TOR,Toronto,240.000000:00,45,92,0.489,4,20,0.2,10,17,0.588,12,37,49,23,9,3,20,19,104,-2.0
0021800206,1610612765,Pistons,DET,Detroit,240.000000:00,44,91,0.484,10,33,0.303,8,13,0.615,7,32,39,24,8,5,17,24,106,2.0
0021800207,1610612749,Bucks,MIL,Milwaukee,240.000000:00,41,81,0.506,9,35,0.257,22,27,0.815,9,35,44,22,5,8,16,22,113,-3.0
0021800207,1610612763,Grizzlies,MEM,Memphis,240.000000:00,42,83,0.506,14,36,0.389,18,24,0.75,4,30,34,24,8,4,12,20,116,3.0
0021800209,1610612752,Knicks,NYK,New York,240.000000:00,39,88,0.443,7,26,0.269,18,23,0.783,9,27,36,18,8,8,18,17,103,-25.0
0021800209,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,51,95,0.537,16,33,0.485,10,12,0.833,13,34,47,32,11,7,16,21,128,25.0
0021800211,1610612756,Suns,PHX,Phoenix,240.000000:00,47,84,0.56,15,31,0.484,7,8,0.875,5,33,38,27,9,4,16,23,116,20.0
0021800211,1610612759,Spurs,SAS,San Antonio,240.000000:00,35,83,0.422,7,23,0.304,19,24,0.792,13,30,43,16,7,4,18,12,96,-20.0
0021800212,1610612747,Lakers,LAL,Los Angeles,240.000000:00,44,93,0.473,15,32,0.469,23,26,0.885,11,37,48,25,11,6,13,18,126,9.0
0021800212,1610612757,Trail Blazers,POR,Portland,240.000000:00,41,93,0.441,14,33,0.424,21,23,0.913,11,36,47,24,8,10,14,21,117,-9.0
0021800213,1610612744,Warriors,GSW,Golden State,240.000000:00,32,76,0.421,4,18,0.222,18,22,0.818,12,32,44,18,2,5,16,24,86,-21.0
0021800213,1610612745,Rockets,HOU,Houston,240.000000:00,35,87,0.402,16,47,0.34,21,26,0.808,14,27,41,20,8,4,5,21,107,21.0
0021800215,1610612746,Clippers,LAC,LA,240.000000:00,40,85,0.471,8,23,0.348,28,35,0.8,9,41,50,23,2,3,12,25,116,5.0
0021800215,1610612759,Spurs,SAS,San Antonio,240.000000:00,41,102,0.402,9,29,0.31,20,25,0.8,15,30,45,19,7,6,5,24,111,-5.0
0021800217,1610612748,Heat,MIA,Miami,240.000000:00,35,93,0.376,14,36,0.389,7,10,0.7,13,38,51,21,10,5,16,16,91,-8.0
0021800217,1610612754,Pacers,IND,Indiana,240.000000:00,36,81,0.444,14,27,0.519,13,15,0.867,4,43,47,22,10,6,19,14,99,8.0
0021800218,1610612755,76ers,PHI,Philadelphia,240.000000:00,41,81,0.506,11,23,0.478,20,32,0.625,10,31,41,25,7,5,17,27,113,6.0
0021800218,1610612762,Jazz,UTA,Utah,240.000000:00,41,88,0.466,4,22,0.182,21,37,0.568,10,29,39,15,10,4,13,25,107,-6.0
0021800223,1610612741,Bulls,CHI,Chicago,240.000000:00,41,94,0.436,13,33,0.394,9,13,0.692,4,32,36,22,8,3,12,15,104,-19.0
0021800223,1610612749,Bucks,MIL,Milwaukee,240.000000:00,47,93,0.505,18,43,0.419,11,17,0.647,11,44,55,28,8,8,16,14,123,19.0
0021800225,1610612755,76ers,PHI,Philadelphia,265.000000:00,39,93,0.419,11,35,0.314,33,38,0.868,9,44,53,23,9,6,19,24,122,3.0
0021800225,1610612766,Hornets,CHA,Charlotte,265.000000:00,42,99,0.424,10,31,0.323,25,27,0.926,9,40,49,23,10,3,17,29,119,-3.0
0021800228,1610612740,Pelicans,NOP,New Orleans,240.000000:00,42,87,0.483,10,25,0.4,31,34,0.912,10,36,46,29,6,8,11,18,125,10.0
0021800228,1610612743,Nuggets,DEN,Denver,240.000000:00,46,95,0.484,15,39,0.385,8,13,0.615,10,33,43,30,5,6,13,23,115,-10.0
0021800229,1610612738,Celtics,BOS,Boston,240.000000:00,35,91,0.385,5,33,0.152,11,20,0.55,17,34,51,16,11,4,14,22,86,-12.0
0021800229,1610612762,Jazz,UTA,Utah,240.000000:00,35,78,0.449,11,38,0.289,17,27,0.63,7,39,46,23,11,4,14,23,98,12.0
0021800232,1610612742,Mavericks,DAL,Dallas,240.000000:00,40,86,0.465,10,34,0.294,22,34,0.647,8,38,46,18,6,5,10,18,112,3.0
0021800232,1610612744,Warriors,GSW,Golden State,240.000000:00,42,94,0.447,9,33,0.273,16,17,0.941,12,35,47,24,6,6,12,27,109,-3.0
0021800234,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,31,80,0.388,12,29,0.414,13,16,0.813,10,39,49,20,8,3,20,20,87,-13.0
0021800234,1610612763,Grizzlies,MEM,Memphis,240.000000:00,35,82,0.427,12,28,0.429,18,25,0.72,10,33,43,26,11,9,12,20,100,13.0
0021800238,1610612744,Warriors,GSW,Golden State,240.000000:00,35,86,0.407,5,26,0.192,17,21,0.81,10,36,46,20,6,4,11,17,92,-12.0
0021800238,1610612759,Spurs,SAS,San Antonio,240.000000:00,41,92,0.446,10,24,0.417,12,17,0.706,11,37,48,24,3,5,10,18,104,12.0
0021800239,1610612738,Celtics,BOS,Boston,240.000000:00,45,89,0.506,9,32,0.281,13,18,0.722,8,33,41,31,9,6,12,22,112,-5.0
0021800239,1610612766,Hornets,CHA,Charlotte,240.000000:00,43,89,0.483,15,41,0.366,16,22,0.727,8,36,44,18,5,3,13,16,117,5.0
0021800241,1610612754,Pacers,IND,Indiana,240.000000:00,49,93,0.527,12,25,0.48,11,17,0.647,11,33,44,35,13,3,9,17,121,27.0
0021800241,1610612762,Jazz,UTA,Utah,240.000000:00,36,74,0.486,11,25,0.44,11,16,0.688,3,33,36,26,6,10,18,18,94,-27.0
0021800242,1610612755,76ers,PHI,Philadelphia,240.000000:00,41,84,0.488,6,22,0.273,31,42,0.738,13,40,53,24,8,1,19,27,119,5.0
0021800242,1610612756,Suns,PHX,Phoenix,240.000000:00,44,87,0.506,13,33,0.394,13,24,0.542,5,26,31,25,9,4,13,34,114,-5.0
0021800248,1610612753,Magic,ORL,Orlando,240.000000:00,34,84,0.405,8,30,0.267,15,19,0.789,11,38,49,24,5,4,14,11,91,-2.0
0021800248,1610612761,Raptors,TOR,Toronto,240.000000:00,39,87,0.448,9,34,0.265,6,8,0.75,6,37,43,23,7,5,16,19,93,2.0
0021800250,1610612748,Heat,MIA,Miami,240.000000:00,36,100,0.36,7,32,0.219,13,20,0.65,18,34,52,18,5,6,14,24,92,-12.0
0021800250,1610612751,Nets,BKN,Brooklyn,240.000000:00,38,88,0.432,8,31,0.258,20,26,0.769,13,40,53,17,6,4,11,21,104,12.0
0021800252,1610612754,Pacers,IND,Indiana,240.000000:00,41,84,0.488,11,33,0.333,16,17,0.941,10,27,37,26,5,7,14,19,109,-18.0
0021800252,1610612766,Hornets,CHA,Charlotte,240.000000:00,45,80,0.563,18,29,0.621,19,22,0.864,6,30,36,30,7,3,12,15,127,18.0
0021800253,1610612740,Pelicans,NOP,New Orleans,240.000000:00,42,98,0.429,11,30,0.367,25,33,0.758,20,34,54,24,8,8,15,21,120,-1.0
0021800253,1610612755,76ers,PHI,Philadelphia,240.000000:00,44,98,0.449,10,29,0.345,23,26,0.885,11,36,47,27,7,7,16,26,121,1.0
0021800256,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,39,102,0.382,13,34,0.382,14,15,0.933,15,31,46,18,3,2,3,22,105,-4.0
0021800256,1610612747,Lakers,LAL,Los Angeles,240.000000:00,40,78,0.513,9,25,0.36,20,28,0.714,7,44,51,23,2,9,15,20,109,4.0
0021800257,1610612741,Bulls,CHI,Chicago,240.000000:00,46,81,0.568,11,25,0.44,21,24,0.875,4,35,39,28,8,2,17,19,124,8.0
0021800257,1610612756,Suns,PHX,Phoenix,240.000000:00,48,98,0.49,10,34,0.294,10,10,1.0,6,30,36,28,9,5,13,20,116,-8.0
0021800259,1610612749,Bucks,MIL,Milwaukee,240.000000:00,57,108,0.528,15,45,0.333,14,17,0.824,13,46,59,34,8,2,14,23,143,43.0
0021800259,1610612757,Trail Blazers,POR,Portland,240.000000:00,34,93,0.366,9,41,0.22,23,28,0.821,10,30,40,13,8,6,17,20,100,-43.0
0021800263,1610612758,Kings,SAC,Sacramento,240.000000:00,47,89,0.528,11,25,0.44,14,19,0.737,8,40,48,27,5,4,11,30,119,9.0
0021800263,1610612762,Jazz,UTA,Utah,240.000000:00,38,88,0.432,12,39,0.308,22,31,0.71,12,34,46,21,7,7,10,21,110,-9.0
0021800268,1610612737,Hawks,ATL,Atlanta,240.000000:00,35,81,0.432,6,35,0.171,20,29,0.69,5,35,40,22,9,7,20,26,96,-18.0
0021800268,1610612738,Celtics,BOS,Boston,240.000000:00,42,91,0.462,13,40,0.325,17,21,0.81,7,36,43,31,11,7,16,29,114,18.0
0021800269,1610612740,Pelicans,NOP,New Orleans,240.000000:00,40,101,0.396,7,28,0.25,22,29,0.759,20,35,55,26,5,5,14,22,109,-5.0
0021800269,1610612752,Knicks,NYK,New York,240.000000:00,41,91,0.451,12,33,0.364,20,27,0.741,12,34,46,22,9,10,8,26,114,5.0
0021800270,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,49,93,0.527,11,22,0.5,12,16,0.75,14,28,42,16,7,1,8,25,121,9.0
0021800270,1610612755,76ers,PHI,Philadelphia,240.000000:00,40,75,0.533,12,33,0.364,20,26,0.769,4,27,31,27,5,2,10,20,112,-9.0
0021800273,1610612741,Bulls,CHI,Chicago,240.000000:00,35,94,0.372,7,28,0.25,19,20,0.95,11,40,51,23,8,6,17,23,96,-7.0
0021800273,1610612748,Heat,MIA,Miami,240.000000:00,37,87,0.425,10,34,0.294,19,31,0.613,10,38,48,20,10,11,14,21,103,7.0
0021800274,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,41,93,0.441,11,33,0.333,16,24,0.667,11,35,46,24,6,2,14,18,109,5.0
0021800274,1610612766,Hornets,CHA,Charlotte,240.000000:00,43,94,0.457,6,31,0.194,12,14,0.857,11,35,46,24,8,5,13,21,104,-5.0
0021800277,1610612744,Warriors,GSW,Golden State,240.000000:00,48,85,0.565,17,32,0.531,12,16,0.75,6,37,43,29,11,10,15,22,125,28.0
0021800277,1610612757,Trail Blazers,POR,Portland,240.000000:00,38,93,0.409,9,24,0.375,12,22,0.545,12,27,39,22,9,2,13,16,97,-28.0
0021800278,1610612747,Lakers,LAL,Los Angeles,240.000000:00,36,79,0.456,7,23,0.304,11,18,0.611,5,42,47,10,11,5,23,20,90,7.0
0021800278,1610612762,Jazz,UTA,Utah,240.000000:00,33,85,0.388,4,23,0.174,13,17,0.765,7,34,41,22,12,3,19,21,83,-7.0
0021800279,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,44,90,0.489,7,22,0.318,22,29,0.759,20,29,49,15,11,2,13,24,117,9.0
0021800279,1610612745,Rockets,HOU,Houston,240.000000:00,37,74,0.5,15,39,0.385,19,28,0.679,8,23,31,18,5,4,16,19,108,-9.0
0021800282,1610612743,Nuggets,DEN,Denver,240.000000:00,39,95,0.411,10,30,0.333,17,24,0.708,15,39,54,26,6,9,14,20,105,7.0
0021800282,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,37,103,0.359,9,39,0.231,15,23,0.652,19,35,54,22,9,5,10,24,98,-7.0
0021800284,1610612749,Bucks,MIL,Milwaukee,240.000000:00,49,86,0.57,15,40,0.375,22,29,0.759,6,35,41,30,7,3,13,22,135,6.0
0021800284,1610612759,Spurs,SAS,San Antonio,240.000000:00,49,92,0.533,10,21,0.476,21,28,0.75,9,30,39,27,8,3,10,21,129,-6.0
0021800287,1610612756,Suns,PHX,Phoenix,240.000000:00,42,82,0.512,8,25,0.32,15,21,0.714,10,32,42,22,6,6,17,22,107,-11.0
0021800287,1610612765,Pistons,DET,Detroit,240.000000:00,43,93,0.462,16,41,0.39,16,25,0.64,13,28,41,30,9,0,12,19,118,11.0
0021800288,1610612737,Hawks,ATL,Atlanta,240.000000:00,50,94,0.532,16,39,0.41,8,11,0.727,9,32,41,34,5,9,15,23,124,1.0
0021800288,1610612766,Hornets,CHA,Charlotte,240.000000:00,41,92,0.446,18,45,0.4,23,28,0.821,10,32,42,30,8,4,10,15,123,-1.0
0021800289,1610612751,Nets,BKN,Brooklyn,240.000000:00,50,88,0.568,10,25,0.4,15,20,0.75,10,33,43,19,2,4,16,25,125,-2.0
0021800289,1610612755,76ers,PHI,Philadelphia,240.000000:00,44,91,0.484,12,29,0.414,27,33,0.818,13,29,42,28,9,6,9,22,127,2.0
0021800292,1610612758,Kings,SAC,Sacramento,240.000000:00,40,85,0.471,9,23,0.391,23,31,0.742,7,29,36,20,10,7,17,25,112,-21.0
0021800292,1610612762,Jazz,UTA,Utah,240.000000:00,49,92,0.533,10,30,0.333,25,33,0.758,13,36,49,30,11,5,18,26,133,21.0
0021800301,1610612752,Knicks,NYK,New York,240.000000:00,36,91,0.396,9,27,0.333,27,32,0.844,13,37,50,16,5,5,13,31,108,-7.0
0021800301,1610612765,Pistons,DET,Detroit,240.000000:00,38,80,0.475,7,24,0.292,32,45,0.711,7,41,48,20,5,7,13,26,115,7.0
0021800306,1610612737,Hawks,ATL,Atlanta,240.000000:00,32,93,0.344,11,44,0.25,19,22,0.864,16,38,54,20,11,8,19,25,94,-14.0
0021800306,1610612766,Hornets,CHA,Charlotte,240.000000:00,38,83,0.458,4,20,0.2,28,37,0.757,5,39,44,20,15,5,14,21,108,14.0
0021800308,1610612751,Nets,BKN,Brooklyn,240.000000:00,30,86,0.349,11,30,0.367,20,28,0.714,14,34,48,11,12,5,20,20,91,-10.0
0021800308,1610612762,Jazz,UTA,Utah,240.000000:00,39,82,0.476,9,28,0.321,14,21,0.667,8,40,48,17,10,6,19,25,101,10.0
0021800315,1610612746,Clippers,LAC,LA,240.000000:00,40,86,0.465,11,21,0.524,24,32,0.75,18,38,56,21,6,7,21,17,115,16.0
0021800315,1610612756,Suns,PHX,Phoenix,240.000000:00,39,89,0.438,8,26,0.308,13,18,0.722,7,27,34,20,17,6,16,24,99,-16.0
0021800322,1610612755,76ers,PHI,Philadelphia,240.000000:00,43,98,0.439,12,38,0.316,25,33,0.758,17,41,58,28,11,7,12,17,123,25.0
0021800322,1610612764,Wizards,WAS,Washington,240.000000:00,37,92,0.402,8,28,0.286,16,19,0.842,8,34,42,22,10,4,15,20,98,-25.0
0021800328,1610612742,Mavericks,DAL,Dallas,240.000000:00,34,86,0.395,10,39,0.256,25,34,0.735,9,37,46,20,9,4,16,25,103,-11.0
0021800328,1610612747,Lakers,LAL,Los Angeles,240.000000:00,42,86,0.488,9,30,0.3,21,32,0.656,9,38,47,23,8,3,17,29,114,11.0
0021800331,1610612744,Warriors,GSW,Golden State,240.000000:00,39,85,0.459,6,26,0.231,18,21,0.857,8,36,44,23,6,5,14,22,102,-9.0
0021800331,1610612765,Pistons,DET,Detroit,240.000000:00,43,98,0.439,12,35,0.343,13,20,0.65,14,33,47,22,8,2,11,21,111,9.0
0021800332,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,34,88,0.386,5,22,0.227,22,25,0.88,11,33,44,14,6,0,11,23,95,-11.0
0021800332,1610612761,Raptors,TOR,Toronto,240.000000:00,39,80,0.487,7,26,0.269,21,25,0.84,6,36,42,15,5,5,10,19,106,11.0
0021800333,1610612751,Nets,BKN,Brooklyn,240.000000:00,30,81,0.37,8,33,0.242,20,25,0.8,11,31,42,19,8,2,17,17,88,-14.0
0021800333,1610612764,Wizards,WAS,Washington,240.000000:00,41,79,0.519,8,26,0.308,12,18,0.667,2,36,38,19,8,3,13,21,102,14.0
0021800335,1610612738,Celtics,BOS,Boston,240.000000:00,40,85,0.471,17,44,0.386,21,21,1.0,7,33,40,30,9,3,14,25,118,9.0
0021800335,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,37,82,0.451,9,28,0.321,26,32,0.813,9,30,39,19,6,2,16,18,109,-9.0
0021800336,1610612754,Pacers,IND,Indiana,240.000000:00,43,82,0.524,10,24,0.417,14,18,0.778,6,36,42,32,11,5,25,26,110,-1.0
0021800336,1610612758,Kings,SAC,Sacramento,240.000000:00,41,91,0.451,13,29,0.448,16,24,0.667,14,32,46,25,10,3,20,16,111,1.0
0021800337,1610612747,Lakers,LAL,Los Angeles,240.000000:00,46,92,0.5,11,27,0.407,17,23,0.739,11,45,56,26,9,4,19,15,120,24.0
0021800337,1610612756,Suns,PHX,Phoenix,240.000000:00,37,93,0.398,13,33,0.394,9,11,0.818,7,33,40,24,12,8,15,22,96,-24.0
0021800339,1610612748,Heat,MIA,Miami,240.000000:00,36,91,0.396,13,31,0.419,17,24,0.708,14,36,50,20,8,8,13,16,102,2.0
0021800339,1610612762,Jazz,UTA,Utah,240.000000:00,39,89,0.438,11,33,0.333,11,15,0.733,10,40,50,21,8,6,13,18,100,-2.0
0021800344,1610612737,Hawks,ATL,Atlanta,240.000000:00,44,90,0.489,5,26,0.192,18,24,0.75,9,26,35,23,10,4,18,21,111,-17.0
0021800344,1610612744,Warriors,GSW,Golden State,240.000000:00,48,82,0.585,13,24,0.542,19,22,0.864,6,33,39,33,10,8,20,24,128,17.0
0021800347,1610612743,Nuggets,DEN,Denver,240.000000:00,40,89,0.449,11,28,0.393,15,24,0.625,15,34,49,32,9,2,20,14,106,3.0
0021800347,1610612761,Raptors,TOR,Toronto,240.000000:00,40,87,0.46,11,41,0.268,12,12,1.0,7,34,41,28,11,5,17,21,103,-3.0
0021800349,1610612740,Pelicans,NOP,New Orleans,240.000000:00,49,92,0.533,13,34,0.382,15,22,0.682,10,25,35,32,10,5,7,24,126,-3.0
0021800349,1610612746,Clippers,LAC,LA,240.000000:00,49,83,0.59,8,20,0.4,23,30,0.767,7,32,39,29,4,1,12,21,129,3.0
0021800351,1610612748,Heat,MIA,Miami,240.000000:00,38,91,0.418,12,35,0.343,2,5,0.4,16,31,47,19,7,11,15,19,90,-15.0
0021800351,1610612753,Magic,ORL,Orlando,240.000000:00,38,86,0.442,14,28,0.5,15,20,0.75,11,32,43,22,5,4,11,13,105,15.0
0021800352,1610612742,Mavericks,DAL,Dallas,240.000000:00,38,88,0.432,11,30,0.367,24,35,0.686,15,35,50,25,11,4,13,19,111,9.0
0021800352,1610612757,Trail Blazers,POR,Portland,240.000000:00,38,84,0.452,7,24,0.292,19,23,0.826,11,37,48,20,7,6,18,29,102,-9.0
0021800354,1610612759,Spurs,SAS,San Antonio,240.000000:00,44,90,0.489,7,22,0.318,10,11,0.909,7,25,32,25,7,5,16,19,105,-34.0
0021800354,1610612762,Jazz,UTA,Utah,240.000000:00,51,84,0.607,20,33,0.606,17,20,0.85,5,37,42,38,12,5,17,20,139,34.0
0021800355,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,39,89,0.438,11,32,0.344,16,23,0.696,12,29,41,17,7,2,10,19,105,-24.0
0021800355,1610612744,Warriors,GSW,Golden State,240.000000:00,45,85,0.529,18,34,0.529,21,24,0.875,9,37,46,29,6,5,8,17,129,24.0
0021800361,1610612749,Bucks,MIL,Milwaukee,240.000000:00,38,82,0.463,14,41,0.341,25,30,0.833,4,42,46,25,13,4,15,21,115,23.0
0021800361,1610612765,Pistons,DET,Detroit,240.000000:00,35,95,0.368,9,38,0.237,13,19,0.684,12,39,51,19,6,1,20,26,92,-23.0
0021800362,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,48,89,0.539,12,24,0.5,13,20,0.65,10,40,50,34,6,11,15,15,121,17.0
0021800362,1610612766,Hornets,CHA,Charlotte,240.000000:00,40,98,0.408,12,33,0.364,12,15,0.8,13,27,40,27,7,1,10,15,104,-17.0
0021800364,1610612747,Lakers,LAL,Los Angeles,240.000000:00,42,88,0.477,14,39,0.359,23,33,0.697,6,36,42,21,6,3,12,18,121,8.0
0021800364,1610612759,Spurs,SAS,San Antonio,240.000000:00,43,96,0.448,7,27,0.259,20,20,1.0,11,38,49,18,8,2,10,24,113,-8.0
0021800365,1610612738,Celtics,BOS,Boston,240.000000:00,49,92,0.533,13,38,0.342,17,20,0.85,7,39,46,32,8,6,9,24,128,28.0
0021800365,1610612752,Knicks,NYK,New York,240.000000:00,36,91,0.396,12,35,0.343,16,20,0.8,14,33,47,21,4,5,16,23,100,-28.0
0021800367,1610612745,Rockets,HOU,Houston,240.000000:00,34,88,0.386,8,36,0.222,15,17,0.882,14,29,43,13,5,5,23,26,91,-27.0
0021800367,1610612762,Jazz,UTA,Utah,240.000000:00,45,89,0.506,8,32,0.25,20,27,0.741,12,35,47,26,16,4,12,24,118,27.0
0021800370,1610612753,Magic,ORL,Orlando,240.000000:00,36,89,0.404,8,33,0.242,10,13,0.769,9,38,47,20,3,7,14,18,90,-22.0
0021800370,1610612754,Pacers,IND,Indiana,240.000000:00,44,93,0.473,9,26,0.346,15,18,0.833,11,42,53,26,8,8,9,17,112,22.0
0021800371,1610612751,Nets,BKN,Brooklyn,265.000000:00,43,98,0.439,11,35,0.314,9,13,0.692,16,44,60,22,8,2,20,28,106,1.0
0021800371,1610612761,Raptors,TOR,Toronto,265.000000:00,35,89,0.393,11,35,0.314,24,29,0.828,6,35,41,25,9,7,15,19,105,-1.0
0021800373,1610612741,Bulls,CHI,Chicago,240.000000:00,43,82,0.524,12,25,0.48,16,23,0.696,5,34,39,25,15,6,20,26,114,2.0
0021800373,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,43,94,0.457,10,28,0.357,16,24,0.667,14,37,51,25,12,6,22,22,112,-2.0
0021800374,1610612740,Pelicans,NOP,New Orleans,240.000000:00,38,84,0.452,7,29,0.241,20,24,0.833,10,32,42,25,5,5,18,25,103,-4.0
0021800374,1610612763,Grizzlies,MEM,Memphis,240.000000:00,39,83,0.47,8,19,0.421,21,28,0.75,10,32,42,30,10,7,11,25,107,4.0
0021800376,1610612748,Heat,MIA,Miami,240.000000:00,42,86,0.488,15,37,0.405,16,18,0.889,6,34,40,32,10,5,12,16,115,17.0
0021800376,1610612756,Suns,PHX,Phoenix,240.000000:00,36,79,0.456,14,34,0.412,12,16,0.75,4,38,42,27,7,4,20,21,98,-17.0
0021800377,1610612744,Warriors,GSW,Golden State,240.000000:00,40,89,0.449,19,46,0.413,6,7,0.857,6,37,43,32,7,6,17,20,105,10.0
0021800377,1610612749,Bucks,MIL,Milwaukee,240.000000:00,36,92,0.391,7,39,0.179,16,23,0.696,15,39,54,18,10,3,18,21,95,-10.0
0021800380,1610612737,Hawks,ATL,Atlanta,240.000000:00,40,93,0.43,15,42,0.357,11,16,0.688,9,42,51,33,9,11,18,23,106,8.0
0021800380,1610612743,Nuggets,DEN,Denver,240.000000:00,36,97,0.371,9,36,0.25,17,21,0.81,11,37,48,28,11,4,15,16,98,-8.0
0021800381,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,47,89,0.528,15,31,0.484,7,10,0.7,12,37,49,26,5,5,7,20,116,15.0
0021800381,1610612764,Wizards,WAS,Washington,240.000000:00,38,86,0.442,14,38,0.368,11,16,0.688,8,25,33,26,3,3,8,12,101,-15.0
0021800382,1610612751,Nets,BKN,Brooklyn,240.000000:00,43,88,0.489,11,22,0.5,15,25,0.6,12,33,45,27,5,5,12,25,112,8.0
0021800382,1610612752,Knicks,NYK,New York,240.000000:00,39,83,0.47,8,26,0.308,18,30,0.6,9,31,40,22,8,2,12,18,104,-8.0
0021800384,1610612747,Lakers,LAL,Los Angeles,240.000000:00,43,97,0.443,16,40,0.4,9,12,0.75,19,38,57,27,11,6,18,22,111,23.0
0021800384,1610612763,Grizzlies,MEM,Memphis,240.000000:00,34,84,0.405,6,30,0.2,14,18,0.778,9,27,36,17,13,7,15,19,88,-23.0
0021800386,1610612746,Clippers,LAC,LA,240.000000:00,33,89,0.371,7,29,0.241,25,31,0.806,13,36,49,16,5,8,16,26,98,-23.0
0021800386,1610612748,Heat,MIA,Miami,240.000000:00,40,92,0.435,13,39,0.333,28,39,0.718,14,43,57,27,9,6,11,24,121,23.0
0021800389,1610612752,Knicks,NYK,New York,240.000000:00,44,93,0.473,13,26,0.5,6,7,0.857,8,33,41,28,5,2,17,25,107,-12.0
0021800389,1610612766,Hornets,CHA,Charlotte,240.000000:00,42,87,0.483,12,34,0.353,23,27,0.852,6,36,42,19,11,4,12,17,119,12.0
0021800394,1610612741,Bulls,CHI,Chicago,240.000000:00,34,76,0.447,8,28,0.286,13,13,1.0,7,33,40,16,10,3,27,17,89,-19.0
0021800394,1610612758,Kings,SAC,Sacramento,240.000000:00,40,88,0.455,16,37,0.432,12,15,0.8,10,32,42,28,16,4,16,15,108,19.0
0021800400,1610612744,Warriors,GSW,Golden State,240.000000:00,39,93,0.419,19,43,0.442,19,21,0.905,14,35,49,25,6,5,16,26,116,8.0
0021800400,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,38,83,0.458,7,25,0.28,25,31,0.806,9,33,42,28,5,6,16,18,108,-8.0
0021800404,1610612746,Clippers,LAC,LA,240.000000:00,38,86,0.442,7,25,0.28,16,19,0.842,12,32,44,25,2,5,15,16,99,-24.0
0021800404,1610612761,Raptors,TOR,Toronto,240.000000:00,50,96,0.521,14,29,0.483,9,12,0.75,10,33,43,34,8,6,7,22,123,24.0
0021800405,1610612765,Pistons,DET,Detroit,240.000000:00,40,86,0.465,13,34,0.382,14,21,0.667,10,39,49,23,4,10,14,26,107,-1.0
0021800405,1610612766,Hornets,CHA,Charlotte,240.000000:00,35,85,0.412,9,28,0.321,29,37,0.784,6,36,42,21,7,5,7,17,108,1.0
0021800408,1610612751,Nets,BKN,Brooklyn,240.000000:00,38,74,0.514,14,28,0.5,37,43,0.86,7,30,37,20,10,1,16,23,127,3.0
0021800408,1610612755,76ers,PHI,Philadelphia,240.000000:00,50,91,0.549,12,28,0.429,12,16,0.75,10,27,37,31,11,3,17,30,124,-3.0
0021800411,1610612740,Pelicans,NOP,New Orleans,240.000000:00,45,97,0.464,4,18,0.222,24,30,0.8,17,39,56,29,14,3,17,27,118,4.0
