,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,Unnamed: 0
1593,0022300398,1610612742,Dallas,Mavericks,DAL,mavericks,143:12,7,16,0.438,3,7,0.429,0,0,0.0,3,8,11,3,2,2,6,5,17,Bench,1.0
1594,0022300398,1610612759,San Antonio,Spurs,SAS,spurs,134:05,27,56,0.482,9,24,0.375,7,8,0.875,3,19,22,18,3,2,6,8,70,Starters,2.0
1595,0022300398,1610612759,San Antonio,Spurs,SAS,spurs,134:05,8,25,0.32,2,12,0.167,5,10,0.5,2,12,14,5,5,0,2,5,23,Bench,3.0
1596,0022300399,1610612744,Golden State,Warriors,GSW,warriors,144:00,34,56,0.607,9,24,0.375,10,10,1.0,9,24,33,21,1,1,9,5,87,Starters,0.0
1597,0022300399,1610612744,Golden State,Warriors,GSW,warriors,144:00,10,21,0.476,0,7,0.0,8,12,0.667,4,11,15,16,6,0,5,6,28,Bench,1.0
1598,0022300399,1610612757,Portland,Trail Blazers,POR,blazers,156:13,28,58,0.483,9,21,0.429,13,17,0.765,4,14,18,19,8,2,7,8,78,Starters,2.0
1599,0022300399,1610612757,Portland,Trail Blazers,POR,blazers,156:13,10,26,0.385,4,14,0.286,4,8,0.5,4,8,12,7,5,1,4,12,28,Bench,3.0
1600,0022300400,1610612750,Minnesota,Timberwolves,MIN,timberwolves,179:15,39,75,0.52,9,28,0.321,10,12,0.833,7,32,39,26,7,5,10,13,97,Starters,2.0
1601,0022300400,1610612750,Minnesota,Timberwolves,MIN,timberwolves,179:15,5,12,0.417,1,5,0.2,2,2,1.0,0,4,4,5,2,0,2,5,13,Bench,3.0
1602,0022300400,1610612758,Sacramento,Kings,SAC,kings,163:45,29,64,0.453,6,23,0.261,14,17,0.824,4,21,25,18,6,1,8,14,78,Starters,0.0
1603,0022300400,1610612758,Sacramento,Kings,SAC,kings,163:45,8,18,0.444,2,8,0.25,2,4,0.5,4,11,15,4,4,1,3,5,20,Bench,1.0
1604,0022300401,1610612749,Milwaukee,Bucks,MIL,bucks,155:28,38,76,0.5,11,31,0.355,15,20,0.75,7,18,25,23,4,4,8,14,102,Starters,2.0
1605,0022300401,1610612749,Milwaukee,Bucks,MIL,bucks,155:28,7,17,0.412,2,10,0.2,2,2,1.0,9,8,17,2,2,0,3,7,18,Bench,3.0
1606,0022300401,1610612752,New York,Knicks,NYK,knicks,159:09,37,72,0.514,6,18,0.333,17,21,0.81,7,21,28,17,4,1,8,14,97,Starters,0.0
1607,0022300401,1610612752,New York,Knicks,NYK,knicks,159:09,13,20,0.65,2,8,0.25,4,5,0.8,0,13,13,10,3,3,3,4,32,Bench,1.0
1608,0022300402,1610612743,Denver,Nuggets,DEN,nuggets,181:04,35,70,0.5,11,30,0.367,24,27,0.889,10,33,43,20,5,4,7,10,105,Starters,0.0
1609,0022300402,1610612743,Denver,Nuggets,DEN,nuggets,181:04,5,12,0.417,3,4,0.75,2,5,0.4,0,0,0,5,1,0,7,7,15,Bench,1.0
1610,0022300402,1610612744,Golden State,Warriors,GSW,warriors,145:28,20,51,0.392,9,28,0.321,8,11,0.727,5,20,25,15,7,2,10,10,57,Starters,2.0
1611,0022300402,1610612744,Golden State,Warriors,GSW,warriors,145:28,17,32,0.531,5,12,0.417,10,10,1.0,4,7,11,7,0,1,3,8,49,Bench,3.0
1612,0022300403,1610612738,Boston,Celtics,BOS,celtics,182:37,39,74,0.527,9,28,0.321,21,28,0.75,8,25,33,29,7,6,8,10,108,Starters,2.0
1613,0022300403,1610612738,Boston,Celtics,BOS,celtics,182:37,7,17,0.412,4,14,0.286,0,0,0.0,3,8,11,2,1,1,0,7,18,Bench,3.0
1614,0022300403,1610612747,Los Angeles,Lakers,LAL,lakers,155:44,30,60,0.5,9,19,0.474,15,18,0.833,9,23,32,15,2,1,7,13,84,Starters,0.0
1615,0022300403,1610612747,Los Angeles,Lakers,LAL,lakers,155:44,4,7,0.571,0,1,0.0,0,2,0.0,0,2,2,6,1,0,2,1,8,Bench,1.0
1616,0022300404,1610612748,Miami,Heat,MIA,heat,155:50,33,62,0.532,6,17,0.353,20,26,0.769,11,26,37,16,4,6,13,10,92,Starters,0.0
1617,0022300404,1610612748,Miami,Heat,MIA,heat,155:50,7,22,0.318,6,15,0.4,7,9,0.778,2,17,19,11,1,1,1,7,27,Bench,1.0
1618,0022300404,1610612755,Philadelphia,76ers,PHI,sixers,178:39,30,74,0.405,13,34,0.382,10,17,0.588,4,22,26,20,7,4,3,17,83,Starters,2.0
1619,0022300404,1610612755,Philadelphia,76ers,PHI,sixers,178:39,10,20,0.5,4,11,0.364,6,8,0.75,1,9,10,3,4,0,4,5,30,Bench,3.0
1620,0022300405,1610612742,Dallas,Mavericks,DAL,mavericks,181:36,41,73,0.562,15,37,0.405,21,28,0.75,7,23,30,24,7,3,9,15,118,Starters,2.0
1621,0022300405,1610612742,Dallas,Mavericks,DAL,mavericks,181:36,4,9,0.444,1,5,0.2,1,2,0.5,1,6,7,4,0,3,2,5,10,Bench,3.0
1622,0022300405,1610612756,Phoenix,Suns,PHX,suns,176:19,29,62,0.468,12,31,0.387,14,17,0.824,4,19,23,23,3,2,12,17,84,Starters,0.0
1623,0022300405,1610612756,Phoenix,Suns,PHX,suns,176:19,11,23,0.478,2,7,0.286,5,6,0.833,9,13,22,3,1,0,3,1,29,Bench,1.0
1624,0022300406,1610612751,Brooklyn,Nets,BKN,nets,149:04,29,56,0.518,4,11,0.364,20,34,0.588,3,20,23,13,2,3,5,12,82,Starters,2.0
1625,0022300406,1610612751,Brooklyn,Nets,BKN,nets,149:04,12,26,0.462,5,11,0.455,7,9,0.778,4,15,19,9,4,4,4,10,36,Bench,3.0
1626,0022300406,1610612765,Detroit,Pistons,DET,pistons,172:42,35,70,0.5,7,17,0.412,15,23,0.652,12,29,41,19,5,3,9,20,92,Starters,0.0
1627,0022300406,1610612765,Detroit,Pistons,DET,pistons,172:42,4,11,0.364,2,6,0.333,5,6,0.833,1,4,5,0,0,0,2,1,15,Bench,1.0
1628,0022300407,1610612753,Orlando,Magic,ORL,magic,159:45,35,66,0.53,10,22,0.455,12,19,0.632,3,21,24,21,9,4,14,10,92,Starters,2.0
1629,0022300407,1610612753,Orlando,Magic,ORL,magic,159:45,14,27,0.519,2,4,0.5,5,6,0.833,4,12,16,9,2,1,2,6,35,Bench,3.0
1630,0022300407,1610612764,Washington,Wizards,WAS,wizards,157:17,32,65,0.492,12,29,0.414,8,9,0.889,7,23,30,21,9,6,16,13,84,Starters,0.0
1631,0022300407,1610612764,Washington,Wizards,WAS,wizards,157:17,5,14,0.357,1,8,0.125,9,10,0.9,3,10,13,5,1,2,4,7,20,Bench,1.0
1632,0022300408,1610612737,Atlanta,Hawks,ATL,hawks,163:33,27,59,0.458,7,28,0.25,13,16,0.813,10,20,30,22,5,2,12,12,74,Starters,2.0
1633,0022300408,1610612737,Atlanta,Hawks,ATL,hawks,163:33,14,29,0.483,6,16,0.375,5,5,1.0,2,8,10,1,1,0,1,8,39,Bench,3.0
1634,0022300408,1610612741,Chicago,Bulls,CHI,bulls,169:50,30,69,0.435,3,16,0.188,22,25,0.88,13,25,38,17,7,2,6,13,85,Starters,0.0
1635,0022300408,1610612741,Chicago,Bulls,CHI,bulls,169:50,12,23,0.522,4,9,0.444,5,6,0.833,5,5,10,6,3,0,2,4,33,Bench,1.0
1636,0022300409,1610612745,Houston,Rockets,HOU,rockets,152:09,28,65,0.431,1,16,0.063,15,17,0.882,10,18,28,17,9,2,7,8,72,Starters,0.0
1637,0022300409,1610612745,Houston,Rockets,HOU,rockets,152:09,19,32,0.594,4,8,0.5,3,5,0.6,5,11,16,2,6,0,3,8,45,Bench,1.0
1638,0022300409,1610612754,Indiana,Pacers,IND,pacers,148:39,31,53,0.585,13,25,0.52,9,11,0.818,5,21,26,20,2,4,13,14,84,Starters,2.0
1639,0022300409,1610612754,Indiana,Pacers,IND,pacers,148:39,12,29,0.414,6,18,0.333,9,10,0.9,5,14,19,8,3,3,7,8,39,Bench,3.0
1640,0022300410,1610612740,New Orleans,Pelicans,NOP,pelicans,184:22,32,73,0.438,5,17,0.294,15,23,0.652,7,28,35,13,7,6,11,18,84,Starters,0.0
1641,0022300410,1610612740,New Orleans,Pelicans,NOP,pelicans,184:22,6,11,0.545,4,7,0.571,5,8,0.625,2,5,7,2,4,0,2,6,21,Bench,1.0
1642,0022300410,1610612763,Memphis,Grizzlies,MEM,grizzlies,173:41,34,72,0.472,8,32,0.25,22,26,0.846,2,25,27,19,7,7,13,20,98,Starters,2.0
1643,0022300410,1610612763,Memphis,Grizzlies,MEM,grizzlies,173:41,5,16,0.313,3,12,0.25,3,4,0.75,6,16,22,4,2,9,2,3,16,Bench,3.0
1644,0022300411,1610612750,Minnesota,Timberwolves,MIN,timberwolves,144:20,23,52,0.442,7,18,0.389,23,29,0.793,4,17,21,12,4,1,12,11,76,Starters,2.0
1645,0022300411,1610612750,Minnesota,Timberwolves,MIN,timberwolves,144:20,11,21,0.524,5,9,0.556,3,3,1.0,4,9,13,10,4,0,9,5,30,Bench,3.0
1646,0022300411,1610612760,Oklahoma City,Thunder,OKC,thunder,147:21,40,59,0.678,12,23,0.522,13,16,0.813,0,17,17,24,4,6,9,17,105,Starters,0.0
1647,0022300411,1610612760,Oklahoma City,Thunder,OKC,thunder,147:21,6,18,0.333,4,13,0.308,0,0,0.0,2,8,10,9,5,1,2,4,16,Bench,1.0
1648,0022300412,1610612759,San Antonio,Spurs,SAS,spurs,127:20,27,55,0.491,13,24,0.542,5,6,0.833,6,19,25,15,6,6,7,11,72,Starters,0.0
1649,0022300412,1610612759,San Antonio,Spurs,SAS,spurs,127:20,14,37,0.378,3,11,0.273,9,15,0.6,6,8,14,17,2,0,1,3,40,Bench,1.0
1650,0022300412,1610612762,Utah,Jazz,UTA,jazz,119:57,24,42,0.571,7,19,0.368,12,13,0.923,7,24,31,20,2,3,6,9,67,Starters,2.0
1651,0022300412,1610612762,Utah,Jazz,UTA,jazz,119:57,23,53,0.434,9,24,0.375,8,9,0.889,6,16,22,14,2,4,8,12,63,Bench,3.0
1652,0022300413,1610612757,Portland,Trail Blazers,POR,blazers,123:40,26,54,0.481,9,24,0.375,4,7,0.571,7,18,25,12,2,2,4,8,65,Starters,0.0
1653,0022300413,1610612757,Portland,Trail Blazers,POR,blazers,123:40,23,44,0.523,7,16,0.438,12,13,0.923,9,12,21,16,3,3,3,9,65,Bench,1.0
1654,0022300413,1610612758,Sacramento,Kings,SAC,kings,167:47,37,72,0.514,9,30,0.3,13,16,0.813,9,22,31,14,3,3,9,10,96,Starters,2.0
1655,0022300413,1610612758,Sacramento,Kings,SAC,kings,167:47,8,21,0.381,1,12,0.083,0,0,0.0,2,7,9,9,2,3,1,5,17,Bench,3.0
1656,0022300414,1610612746,LA,Clippers,LAC,clippers,151:51,27,59,0.458,11,25,0.44,15,20,0.75,8,19,27,16,3,2,10,11,80,Starters,0.0
1657,0022300414,1610612746,LA,Clippers,LAC,clippers,151:51,13,26,0.5,3,9,0.333,4,5,0.8,3,15,18,8,4,1,3,3,33,Bench,1.0
1658,0022300414,1610612766,Charlotte,Hornets,CHA,hornets,156:47,29,66,0.439,4,21,0.19,8,12,0.667,4,26,30,21,2,3,8,14,70,Starters,2.0
1659,0022300414,1610612766,Charlotte,Hornets,CHA,hornets,156:47,9,15,0.6,1,6,0.167,4,4,1.0,4,5,9,4,2,2,2,6,23,Bench,3.0
1660,0022300415,1610612753,Orlando,Magic,ORL,magic,148:01,24,59,0.407,4,20,0.2,18,20,0.9,4,20,24,13,4,5,9,11,70,Starters,0.0
1661,0022300415,1610612753,Orlando,Magic,ORL,magic,148:01,7,20,0.35,5,13,0.385,3,4,0.75,5,14,19,4,1,6,7,7,22,Bench,1.0
1662,0022300415,1610612755,Philadelphia,76ers,PHI,sixers,164:12,34,72,0.472,10,23,0.435,8,11,0.727,9,23,32,9,6,6,5,10,86,Starters,2.0
1663,0022300415,1610612755,Philadelphia,76ers,PHI,sixers,164:12,11,24,0.458,0,5,0.0,4,6,0.667,3,13,16,5,4,2,5,9,26,Bench,3.0
1664,0022300416,1610612761,Toronto,Raptors,TOR,raptors,142:20,36,63,0.571,10,25,0.4,8,13,0.615,11,23,34,27,8,3,10,9,90,Starters,2.0
1665,0022300416,1610612761,Toronto,Raptors,TOR,raptors,142:20,16,28,0.571,5,13,0.385,5,6,0.833,3,16,19,16,4,2,7,9,42,Bench,3.0
1666,0022300416,1610612764,Washington,Wizards,WAS,wizards,142:34,26,54,0.481,4,19,0.211,7,10,0.7,7,13,20,18,8,2,8,9,63,Starters,0.0
1667,0022300416,1610612764,Washington,Wizards,WAS,wizards,142:34,16,36,0.444,4,14,0.286,3,5,0.6,3,11,14,7,3,1,8,8,39,Bench,1.0
1668,0022300417,1610612749,Milwaukee,Bucks,MIL,bucks,137:40,32,56,0.571,11,30,0.367,15,20,0.75,6,17,23,25,1,7,9,7,90,Starters,2.0
1669,0022300417,1610612749,Milwaukee,Bucks,MIL,bucks,137:40,19,29,0.655,11,18,0.611,2,3,0.667,2,15,17,16,5,1,1,7,51,Bench,3.0
1670,0022300417,1610612751,Brooklyn,Nets,BKN,nets,80:22,20,40,0.5,2,11,0.182,1,2,0.5,3,12,15,15,3,1,3,5,43,Starters,0.0
1671,0022300417,1610612751,Brooklyn,Nets,BKN,nets,80:22,25,61,0.41,5,21,0.238,24,27,0.889,14,18,32,14,4,1,6,12,79,Bench,1.0
1672,0022300418,1610612745,Houston,Rockets,HOU,rockets,129:29,26,57,0.456,10,23,0.435,11,14,0.786,4,13,17,11,6,0,4,9,73,Starters,0.0
1673,0022300418,1610612745,Houston,Rockets,HOU,rockets,129:29,13,36,0.361,7,17,0.412,5,8,0.625,5,10,15,8,5,2,4,10,38,Bench,1.0
1674,0022300418,1610612756,Phoenix,Suns,PHX,suns,163:24,36,63,0.571,14,29,0.483,12,15,0.8,3,25,28,27,4,7,13,10,98,Starters,2.0
1675,0022300418,1610612756,Phoenix,Suns,PHX,suns,163:24,6,10,0.6,0,3,0.0,8,8,1.0,1,9,10,1,0,2,6,2,20,Bench,3.0
1676,0022300419,1610612752,New York,Knicks,NYK,knicks,160:08,29,64,0.453,8,25,0.32,18,24,0.75,6,22,28,15,2,2,16,17,84,Starters,2.0
1677,0022300419,1610612752,New York,Knicks,NYK,knicks,160:08,12,18,0.667,6,9,0.667,6,6,1.0,3,9,12,9,0,0,2,4,36,Bench,3.0
1678,0022300419,1610612760,Oklahoma City,Thunder,OKC,thunder,155:31,40,67,0.597,9,18,0.5,17,22,0.773,2,18,20,16,3,9,3,13,106,Starters,0.0
1679,0022300419,1610612760,Oklahoma City,Thunder,OKC,thunder,155:31,4,14,0.286,1,8,0.125,0,0,0.0,0,3,3,3,1,1,1,6,9,Bench,1.0
1680,0022300420,1610612739,Cleveland,Cavaliers,CLE,cavaliers,169:16,24,56,0.429,7,21,0.333,11,13,0.846,17,34,51,20,6,3,10,12,66,Starters,2.0
1681,0022300420,1610612739,Cleveland,Cavaliers,CLE,cavaliers,169:16,16,36,0.444,10,22,0.455,5,10,0.5,1,5,6,13,1,1,6,9,47,Bench,3.0
1682,0022300420,1610612742,Dallas,Mavericks,DAL,mavericks,160:01,29,65,0.446,5,22,0.227,19,23,0.826,4,20,24,15,6,7,8,13,82,Starters,0.0
1683,0022300420,1610612742,Dallas,Mavericks,DAL,mavericks,160:01,8,16,0.5,5,11,0.455,3,3,1.0,1,6,7,6,4,0,2,3,24,Bench,1.0
1684,0022300421,1610612738,Boston,Celtics,BOS,celtics,198:10,40,80,0.5,9,29,0.31,20,23,0.87,7,26,33,22,8,4,10,11,109,Starters,0.0
1685,0022300421,1610612738,Boston,Celtics,BOS,celtics,198:10,8,19,0.421,2,10,0.2,1,2,0.5,4,6,10,3,2,0,2,4,19,Bench,1.0
1686,0022300421,1610612765,Detroit,Pistons,DET,pistons,176:54,36,73,0.493,8,24,0.333,11,15,0.733,16,28,44,21,4,3,11,16,91,Starters,2.0
1687,0022300421,1610612765,Detroit,Pistons,DET,pistons,176:54,8,23,0.348,6,18,0.333,1,4,0.25,1,4,5,3,3,1,6,4,23,Bench,3.0
1688,0022300422,1610612741,Chicago,Bulls,CHI,bulls,161:31,30,72,0.417,7,21,0.333,14,18,0.778,10,28,38,12,6,0,5,12,81,Starters,0.0
1689,0022300422,1610612741,Chicago,Bulls,CHI,bulls,161:31,9,18,0.5,0,2,0.0,3,4,0.75,2,6,8,4,1,3,2,4,21,Bench,1.0
1690,0022300422,1610612754,Indiana,Pacers,IND,pacers,145:25,29,58,0.5,12,26,0.462,10,14,0.714,3,21,24,26,4,6,5,17,80,Starters,2.0
1691,0022300422,1610612754,Indiana,Pacers,IND,pacers,145:25,14,27,0.519,7,16,0.438,5,8,0.625,3,20,23,4,2,3,8,4,40,Bench,3.0
1692,0022300423,1610612742,Dallas,Mavericks,DAL,mavericks,130:29,19,51,0.373,7,17,0.412,8,8,1.0,6,14,20,12,5,2,9,20,53,Starters,2.0
1693,0022300423,1610612742,Dallas,Mavericks,DAL,mavericks,130:29,12,23,0.522,5,12,0.417,5,7,0.714,0,3,3,8,2,0,3,2,34,Bench,3.0
1694,0022300423,1610612750,Minnesota,Timberwolves,MIN,timberwolves,164:45,30,57,0.526,12,24,0.5,24,32,0.75,5,19,24,15,4,9,16,17,96,Starters,0.0
1695,0022300423,1610612750,Minnesota,Timberwolves,MIN,timberwolves,164:45,8,17,0.471,5,9,0.556,1,2,0.5,1,13,14,8,5,1,6,4,22,Bench,1.0
1696,0022300424,1610612740,New Orleans,Pelicans,NOP,pelicans,149:43,32,58,0.552,5,14,0.357,12,15,0.8,5,18,23,21,3,5,6,12,81,Starters,0.0
1697,0022300424,1610612740,New Orleans,Pelicans,NOP,pelicans,149:43,10,20,0.5,4,11,0.364,0,0,0.0,1,11,12,6,7,2,7,5,24,Bench,1.0
1698,0022300424,1610612762,Utah,Jazz,UTA,jazz,139:04,26,53,0.491,9,25,0.36,15,18,0.833,13,18,31,11,3,3,5,10,76,Starters,2.0
1699,0022300424,1610612762,Utah,Jazz,UTA,jazz,139:04,7,27,0.259,3,13,0.231,6,7,0.857,2,6,8,13,1,0,11,5,23,Bench,3.0
1700,0022300425,1610612743,Denver,Nuggets,DEN,nuggets,126:37,34,53,0.642,13,25,0.52,8,8,1.0,4,24,28,24,2,4,6,7,89,Starters,0.0
1701,0022300425,1610612743,Denver,Nuggets,DEN,nuggets,126:37,21,43,0.488,7,16,0.438,4,6,0.667,8,17,25,19,4,3,5,12,53,Bench,1.0
1702,0022300425,1610612763,Memphis,Grizzlies,MEM,grizzlies,127:47,22,53,0.415,7,18,0.389,10,12,0.833,7,17,24,12,4,1,7,11,61,Starters,2.0
1703,0022300425,1610612763,Memphis,Grizzlies,MEM,grizzlies,127:47,15,36,0.417,6,17,0.353,8,13,0.615,4,8,12,11,4,4,4,2,44,Bench,3.0
1704,0022300426,1610612744,Golden State,Warriors,GSW,warriors,122:32,18,48,0.375,6,22,0.273,9,13,0.692,5,12,17,17,4,2,8,8,51,Starters,0.0
1705,0022300426,1610612744,Golden State,Warriors,GSW,warriors,122:32,19,40,0.475,2,11,0.182,11,12,0.917,7,19,26,10,0,5,5,11,51,Bench,1.0
1706,0022300426,1610612748,Miami,Heat,MIA,heat,148:11,28,55,0.509,6,16,0.375,8,12,0.667,5,20,25,15,3,0,5,11,70,Starters,2.0
1707,0022300426,1610612748,Miami,Heat,MIA,heat,148:11,14,31,0.452,3,12,0.25,5,7,0.714,5,7,12,7,3,1,1,7,36,Bench,3.0
1708,0022300427,1610612757,Portland,Trail Blazers,POR,blazers,148:25,29,74,0.392,10,21,0.476,20,26,0.769,14,19,33,15,2,0,12,14,88,Starters,0.0
1709,0022300427,1610612757,Portland,Trail Blazers,POR,blazers,148:25,6,27,0.222,1,15,0.067,4,6,0.667,8,16,24,1,4,4,1,8,17,Bench,1.0
1710,0022300427,1610612759,San Antonio,Spurs,SAS,spurs,132:53,26,51,0.51,7,22,0.318,19,20,0.95,3,21,24,20,7,10,7,9,78,Starters,2.0
1711,0022300427,1610612759,San Antonio,Spurs,SAS,spurs,132:53,11,25,0.44,3,12,0.25,4,4,1.0,3,8,11,11,2,0,3,5,29,Bench,3.0
1712,0022300428,1610612747,Los Angeles,Lakers,LAL,lakers,125:56,29,59,0.492,4,13,0.308,8,8,1.0,4,19,23,20,8,4,6,9,70,Starters,0.0
1713,0022300428,1610612747,Los Angeles,Lakers,LAL,lakers,125:56,23,38,0.605,11,17,0.647,6,6,1.0,1,18,19,21,3,3,5,12,63,Bench,1.0
1714,0022300428,1610612766,Charlotte,Hornets,CHA,hornets,141:19,25,54,0.463,11,22,0.5,15,20,0.75,5,19,24,17,4,4,11,9,76,Starters,2.0
1715,0022300428,1610612766,Charlotte,Hornets,CHA,hornets,141:19,10,20,0.5,4,8,0.5,1,4,0.25,1,11,12,6,0,1,5,3,25,Bench,3.0
1716,0022300429,1610612752,New York,Knicks,NYK,knicks,152:11,30,68,0.441,1,18,0.056,25,28,0.893,6,23,29,21,7,3,13,19,86,Starters,2.0
1717,0022300429,1610612752,New York,Knicks,NYK,knicks,152:11,8,18,0.444,5,12,0.417,1,1,1.0,0,11,11,1,1,1,3,11,22,Bench,3.0
1718,0022300429,1610612753,Orlando,Magic,ORL,magic,165:52,34,63,0.54,7,18,0.389,24,33,0.727,8,26,34,17,8,5,12,15,99,Starters,0.0
1719,0022300429,1610612753,Orlando,Magic,ORL,magic,165:52,6,26,0.231,0,15,0.0,6,7,0.857,6,9,15,7,2,1,3,5,18,Bench,1.0
1720,0022300430,1610612751,Brooklyn,Nets,BKN,nets,159:49,23,59,0.39,8,24,0.333,13,19,0.684,12,27,39,13,3,4,5,7,67,Starters,2.0
1721,0022300430,1610612751,Brooklyn,Nets,BKN,nets,159:49,16,32,0.5,1,4,0.25,4,8,0.5,6,9,15,11,2,0,5,6,37,Bench,3.0
1722,0022300430,1610612764,Washington,Wizards,WAS,wizards,137:43,29,59,0.492,8,19,0.421,2,6,0.333,5,25,30,19,2,2,5,11,68,Starters,0.0
1723,0022300430,1610612764,Washington,Wizards,WAS,wizards,137:43,15,29,0.517,7,19,0.368,1,1,1.0,1,6,7,7,3,3,0,5,38,Bench,1.0
1724,0022300431,1610612737,Atlanta,Hawks,ATL,hawks,171:05,28,71,0.394,11,30,0.367,18,21,0.857,15,28,43,23,7,3,14,12,85,Starters,0.0
1725,0022300431,1610612737,Atlanta,Hawks,ATL,hawks,171:05,8,21,0.381,3,11,0.273,3,4,0.75,3,4,7,6,1,1,1,3,22,Bench,1.0
1726,0022300431,1610612758,Sacramento,Kings,SAC,kings,133:45,29,57,0.509,10,27,0.37,6,13,0.462,3,20,23,16,7,2,4,11,74,Starters,2.0
1727,0022300431,1610612758,Sacramento,Kings,SAC,kings,133:45,17,32,0.531,7,18,0.389,2,2,1.0,2,13,15,19,2,1,8,9,43,Bench,3.0
1728,0022300432,1610612738,Boston,Celtics,BOS,celtics,175:41,33,68,0.485,13,28,0.464,17,20,0.85,7,27,34,20,3,6,12,12,96,Starters,0.0
1729,0022300432,1610612738,Boston,Celtics,BOS,celtics,175:41,6,16,0.375,4,11,0.364,0,0,0.0,5,8,13,8,0,0,3,5,16,Bench,1.0
1730,0022300432,1610612761,Toronto,Raptors,TOR,raptors,167:38,32,68,0.471,12,28,0.429,11,16,0.688,7,24,31,16,7,5,4,7,87,Starters,2.0
1731,0022300432,1610612761,Toronto,Raptors,TOR,raptors,167:38,12,26,0.462,5,15,0.333,2,4,0.5,2,5,7,11,3,1,0,8,31,Bench,3.0
1732,0022300433,1610612739,Cleveland,Cavaliers,CLE,cavaliers,159:53,37,66,0.561,4,24,0.167,6,6,1.0,5,24,29,21,8,6,6,12,84,Starters,0.0
1733,0022300433,1610612739,Cleveland,Cavaliers,CLE,cavaliers,159:53,6,27,0.222,1,16,0.063,0,2,0.0,2,5,7,6,2,1,2,7,13,Bench,1.0
1734,0022300433,1610612749,Milwaukee,Bucks,MIL,bucks,174:42,36,67,0.537,9,21,0.429,21,22,0.955,5,31,36,22,4,6,12,10,102,Starters,2.0
1735,0022300433,1610612749,Milwaukee,Bucks,MIL,bucks,174:42,5,13,0.385,3,8,0.375,4,6,0.667,2,5,7,4,1,0,5,5,17,Bench,3.0
1736,0022300434,1610612745,Houston,Rockets,HOU,rockets,181:32,40,66,0.606,14,26,0.538,12,17,0.706,6,19,25,24,3,3,11,14,106,Starters,0.0
1737,0022300434,1610612745,Houston,Rockets,HOU,rockets,181:32,9,25,0.36,0,4,0.0,3,4,0.75,8,9,17,6,5,3,5,10,21,Bench,1.0
1738,0022300434,1610612755,Philadelphia,76ers,PHI,sixers,160:23,35,68,0.515,9,26,0.346,20,23,0.87,4,10,14,18,6,4,9,9,99,Starters,2.0
1739,0022300434,1610612755,Philadelphia,76ers,PHI,sixers,160:23,10,17,0.588,3,7,0.429,7,8,0.875,5,9,14,4,4,1,1,11,30,Bench,3.0
1740,0022300435,1610612743,Denver,Nuggets,DEN,nuggets,157:26,26,54,0.481,7,24,0.292,3,6,0.5,2,19,21,23,4,5,11,11,62,Starters,0.0
1741,0022300435,1610612743,Denver,Nuggets,DEN,nuggets,157:26,10,31,0.323,3,13,0.231,8,9,0.889,3,12,15,7,2,0,5,6,31,Bench,1.0
1742,0022300435,1610612760,Oklahoma City,Thunder,OKC,thunder,146:26,35,60,0.583,8,16,0.5,13,14,0.929,7,22,29,20,8,5,10,10,91,Starters,2.0
1743,0022300435,1610612760,Oklahoma City,Thunder,OKC,thunder,146:26,6,18,0.333,2,11,0.182,2,2,1.0,1,7,8,4,1,2,0,5,16,Bench,3.0
1744,0022300436,1610612756,Phoenix,Suns,PHX,suns,166:37,37,58,0.638,10,17,0.588,18,18,1.0,5,25,30,29,1,8,9,11,102,Starters,0.0
1745,0022300436,1610612756,Phoenix,Suns,PHX,suns,166:37,9,16,0.563,8,13,0.615,5,6,0.833,1,8,9,5,2,1,4,2,31,Bench,1.0
1746,0022300436,1610612766,Charlotte,Hornets,CHA,hornets,160:14,30,62,0.484,15,30,0.5,8,8,1.0,3,12,15,20,3,1,3,11,83,Starters,2.0
1747,0022300436,1610612766,Charlotte,Hornets,CHA,hornets,160:14,14,29,0.483,8,16,0.5,0,0,0.0,5,5,10,6,2,2,3,5,36,Bench,3.0
1748,0022300437,1610612757,Portland,Trail Blazers,POR,blazers,152:47,33,68,0.485,13,20,0.65,10,12,0.833,8,21,29,24,5,1,12,11,89,Starters,0.0
1749,0022300437,1610612757,Portland,Trail Blazers,POR,blazers,152:47,15,27,0.556,3,7,0.429,12,15,0.8,8,6,14,4,3,5,2,8,45,Bench,1.0
1750,0022300437,1610612759,San Antonio,Spurs,SAS,spurs,118:51,22,46,0.478,5,14,0.357,10,14,0.714,7,12,19,14,7,3,8,8,59,Starters,2.0
1751,0022300437,1610612759,San Antonio,Spurs,SAS,spurs,118:51,26,48,0.542,9,19,0.474,8,11,0.727,6,17,23,17,2,0,6,11,69,Bench,3.0
1752,0022300438,1610612746,LA,Clippers,LAC,clippers,166:08,27,58,0.466,7,27,0.259,17,21,0.81,9,27,36,21,3,4,11,11,78,Starters,0.0
1753,0022300438,1610612746,LA,Clippers,LAC,clippers,166:08,16,29,0.552,4,12,0.333,3,4,0.75,2,16,18,7,0,2,6,8,39,Bench,1.0
