gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench
22300291,1610612745,Houston,Rockets,HOU,rockets,168:27,27,71,0.38,10,28,0.357,9,10,0.9,7,29,36,18,4,5,13,13,73,Starters
22300291,1610612745,Houston,Rockets,HOU,rockets,168:27,3,10,0.3,0,1,0.0,5,8,0.625,3,12,15,3,1,2,3,6,11,Bench
22300291,1610612747,Los Angeles,Lakers,LAL,lakers,152:05,29,63,0.46,4,15,0.267,12,17,0.706,7,24,31,19,8,7,7,7,74,Starters
22300291,1610612747,Los Angeles,Lakers,LAL,lakers,152:05,11,26,0.423,4,12,0.333,7,10,0.7,2,15,17,5,3,0,2,10,33,Bench
22300292,1610612748,Miami,Heat,MIA,heat,165:04,25,51,0.49,9,20,0.45,18,25,0.72,7,24,31,24,5,3,8,15,77,Starters
22300292,1610612748,Miami,Heat,MIA,heat,165:04,5,15,0.333,2,7,0.286,8,8,1.0,0,6,6,6,1,0,2,6,20,Bench
22300292,1610612766,Charlotte,Hornets,CHA,hornets,162:10,32,63,0.508,14,30,0.467,13,16,0.813,5,17,22,24,1,0,7,17,91,Starters
22300292,1610612766,Charlotte,Hornets,CHA,hornets,162:10,6,17,0.353,2,10,0.2,4,6,0.667,1,8,9,4,1,2,1,5,18,Bench
22300293,1610612754,Indiana,Pacers,IND,pacers,143:41,28,52,0.538,7,21,0.333,7,11,0.636,6,22,28,19,5,5,12,9,70,Starters
22300293,1610612754,Indiana,Pacers,IND,pacers,143:41,24,40,0.6,6,10,0.6,7,8,0.875,5,10,15,14,3,0,6,11,61,Bench
22300293,1610612765,Detroit,Pistons,DET,pistons,161:56,31,54,0.574,6,18,0.333,11,18,0.611,3,18,21,20,6,1,10,12,79,Starters
22300293,1610612765,Detroit,Pistons,DET,pistons,161:56,14,27,0.519,4,11,0.364,12,12,1.0,3,6,9,6,5,3,4,6,44,Bench
22300294,1610612739,Cleveland,Cavaliers,CLE,cavaliers,146:21,23,58,0.397,7,27,0.259,24,29,0.828,9,15,24,12,10,1,11,15,77,Starters
22300294,1610612739,Cleveland,Cavaliers,CLE,cavaliers,146:21,7,27,0.259,2,13,0.154,1,4,0.25,9,15,24,3,0,2,3,8,17,Bench
22300294,1610612753,Orlando,Magic,ORL,magic,145:08,26,55,0.473,2,13,0.154,12,16,0.75,9,21,30,13,4,6,11,12,66,Starters
22300294,1610612753,Orlando,Magic,ORL,magic,145:08,13,29,0.448,5,13,0.385,7,9,0.778,3,10,13,9,3,2,1,10,38,Bench
22300295,1610612755,Philadelphia,76ers,PHI,sixers,131:08,28,54,0.519,9,26,0.346,12,13,0.923,1,19,20,24,8,3,11,9,77,Starters
22300295,1610612755,Philadelphia,76ers,PHI,sixers,131:08,20,35,0.571,8,16,0.5,9,11,0.818,7,18,25,11,6,3,2,16,57,Bench
22300295,1610612764,Washington,Wizards,WAS,wizards,120:36,19,49,0.388,4,16,0.25,8,12,0.667,7,17,24,11,2,0,10,5,50,Starters
22300295,1610612764,Washington,Wizards,WAS,wizards,120:36,17,36,0.472,5,15,0.333,10,17,0.588,6,13,19,10,3,2,10,12,49,Bench
22300296,1610612737,Atlanta,Hawks,ATL,hawks,148:58,26,61,0.426,7,22,0.318,14,15,0.933,9,10,19,17,5,1,7,12,73,Starters
22300296,1610612737,Atlanta,Hawks,ATL,hawks,148:58,18,35,0.514,10,22,0.455,3,3,1.0,4,12,16,8,4,1,3,9,49,Bench
22300296,1610612743,Denver,Nuggets,DEN,nuggets,149:43,30,55,0.545,5,12,0.417,18,23,0.783,12,27,39,19,4,5,12,11,83,Starters
22300296,1610612743,Denver,Nuggets,DEN,nuggets,149:43,17,33,0.515,7,17,0.412,5,6,0.833,2,8,10,10,5,3,4,8,46,Bench
22300297,1610612752,New York,Knicks,NYK,knicks,144:26,34,58,0.586,8,18,0.444,11,17,0.647,6,18,24,22,2,2,12,13,87,Starters
22300297,1610612752,New York,Knicks,NYK,knicks,144:26,18,28,0.643,9,11,0.818,4,6,0.667,8,10,18,14,3,1,3,9,49,Bench
22300297,1610612761,Toronto,Raptors,TOR,raptors,168:46,35,66,0.53,11,25,0.44,19,27,0.704,13,12,25,23,11,0,5,13,100,Starters
22300297,1610612761,Toronto,Raptors,TOR,raptors,168:46,12,30,0.4,3,14,0.214,3,3,1.0,4,9,13,9,1,0,5,8,30,Bench
22300298,1610612745,Houston,Rockets,HOU,rockets,159:23,18,63,0.286,7,25,0.28,6,8,0.75,6,29,35,17,5,2,13,10,49,Starters
22300298,1610612745,Houston,Rockets,HOU,rockets,159:23,12,28,0.429,4,13,0.308,11,12,0.917,8,15,23,3,2,0,2,8,39,Bench
22300298,1610612759,San Antonio,Spurs,SAS,spurs,170:15,24,69,0.348,3,32,0.094,10,13,0.769,9,34,43,16,6,5,13,7,61,Starters
22300298,1610612759,San Antonio,Spurs,SAS,spurs,170:15,6,14,0.429,2,9,0.222,5,9,0.556,0,4,4,4,3,0,2,4,19,Bench
22300299,1610612742,Dallas,Mavericks,DAL,mavericks,141:10,27,50,0.54,7,19,0.368,17,19,0.895,7,26,33,16,5,7,10,10,78,Starters
22300299,1610612742,Dallas,Mavericks,DAL,mavericks,141:10,14,29,0.483,10,17,0.588,0,0,0.0,2,7,9,10,3,2,6,7,38,Bench
22300299,1610612763,Memphis,Grizzlies,MEM,grizzlies,146:55,33,71,0.465,13,32,0.406,11,12,0.917,3,15,18,19,6,3,11,11,90,Starters
22300299,1610612763,Memphis,Grizzlies,MEM,grizzlies,146:55,7,17,0.412,5,12,0.417,2,4,0.5,6,12,18,6,3,1,4,7,21,Bench
22300300,1610612741,Chicago,Bulls,CHI,bulls,193:08,38,86,0.442,12,25,0.48,15,18,0.833,5,20,25,22,2,1,6,18,103,Starters
22300300,1610612741,Chicago,Bulls,CHI,bulls,193:08,9,28,0.321,3,9,0.333,5,7,0.714,13,13,26,3,1,3,0,9,26,Bench
22300300,1610612749,Milwaukee,Bucks,MIL,bucks,194:39,30,63,0.476,9,26,0.346,28,35,0.8,4,32,36,26,5,4,9,14,97,Starters
22300300,1610612749,Milwaukee,Bucks,MIL,bucks,194:39,14,23,0.609,6,11,0.545,2,2,1.0,2,10,12,8,0,0,2,7,36,Bench
22300301,1610612740,New Orleans,Pelicans,NOP,pelicans,158:48,33,61,0.541,7,16,0.438,27,34,0.794,8,27,35,20,4,4,9,12,100,Starters
22300301,1610612740,New Orleans,Pelicans,NOP,pelicans,158:48,5,12,0.417,2,6,0.333,4,6,0.667,1,4,5,3,2,1,2,3,16,Bench
22300301,1610612750,Minnesota,Timberwolves,MIN,timberwolves,137:03,19,46,0.413,7,21,0.333,9,11,0.818,6,26,32,15,1,3,9,16,54,Starters
22300301,1610612750,Minnesota,Timberwolves,MIN,timberwolves,137:03,13,27,0.481,4,9,0.444,5,7,0.714,4,4,8,8,2,0,1,7,35,Bench
22300302,1610612760,Oklahoma City,Thunder,OKC,thunder,124:13,32,55,0.582,8,13,0.615,11,11,1.0,6,22,28,22,6,5,9,9,83,Starters
22300302,1610612760,Oklahoma City,Thunder,OKC,thunder,124:13,15,33,0.455,7,18,0.389,5,6,0.833,1,10,11,12,3,1,3,7,42,Bench
22300302,1610612762,Utah,Jazz,UTA,jazz,120:13,22,50,0.44,8,22,0.364,9,9,1.0,3,13,16,18,5,6,8,5,61,Starters
22300302,1610612762,Utah,Jazz,UTA,jazz,120:13,21,40,0.525,4,16,0.25,11,12,0.917,4,16,20,14,4,2,4,13,57,Bench
22300303,1610612751,Brooklyn,Nets,BKN,nets,159:10,28,67,0.418,10,23,0.435,15,16,0.938,6,15,21,17,1,3,11,7,81,Starters
22300303,1610612751,Brooklyn,Nets,BKN,nets,159:10,14,21,0.667,4,6,0.667,5,5,1.0,4,16,20,7,3,3,2,6,37,Bench
22300303,1610612758,Sacramento,Kings,SAC,kings,144:42,32,62,0.516,15,24,0.625,9,13,0.692,5,20,25,22,2,1,8,15,88,Starters
22300303,1610612758,Sacramento,Kings,SAC,kings,144:42,15,28,0.536,9,17,0.529,1,1,1.0,5,12,17,14,1,2,5,8,40,Bench
22300304,1610612746,LA,Clippers,LAC,clippers,179:18,37,69,0.536,9,26,0.346,18,18,1.0,8,22,30,26,5,5,5,12,101,Starters
22300304,1610612746,LA,Clippers,LAC,clippers,179:18,12,20,0.6,4,8,0.5,3,4,0.75,1,4,5,7,2,4,4,8,31,Bench
22300304,1610612757,Portland,Trail Blazers,POR,blazers,172:47,29,63,0.46,15,34,0.441,20,24,0.833,3,9,12,18,4,2,7,14,93,Starters
22300304,1610612757,Portland,Trail Blazers,POR,blazers,172:47,14,27,0.519,4,6,0.667,2,2,1.0,8,16,24,7,1,2,5,7,34,Bench
22300305,1610612738,Boston,Celtics,BOS,celtics,177:51,31,68,0.456,13,33,0.394,24,24,1.0,6,24,30,18,6,8,12,11,99,Starters
22300305,1610612738,Boston,Celtics,BOS,celtics,177:51,7,16,0.438,5,11,0.455,2,2,1.0,6,9,15,5,3,1,1,2,21,Bench
22300305,1610612739,Cleveland,Cavaliers,CLE,cavaliers,166:24,36,75,0.48,16,38,0.421,6,9,0.667,3,22,25,21,5,3,8,15,94,Starters
22300305,1610612739,Cleveland,Cavaliers,CLE,cavaliers,166:24,8,17,0.471,3,7,0.429,0,0,0.0,3,7,10,6,1,1,4,3,19,Bench
22300306,1610612742,Dallas,Mavericks,DAL,mavericks,161:18,32,56,0.571,16,28,0.571,9,10,0.9,8,15,23,21,5,5,7,10,89,Starters
22300306,1610612742,Dallas,Mavericks,DAL,mavericks,161:18,11,30,0.367,5,15,0.333,7,8,0.875,1,5,6,5,2,0,1,4,34,Bench
22300306,1610612747,Los Angeles,Lakers,LAL,lakers,160:59,39,67,0.582,10,20,0.5,8,13,0.615,8,20,28,22,3,4,11,10,96,Starters
22300306,1610612747,Los Angeles,Lakers,LAL,lakers,160:59,10,24,0.417,5,9,0.556,4,5,0.8,2,10,12,11,1,0,4,9,29,Bench
22300307,1610612741,Chicago,Bulls,CHI,bulls,173:08,28,64,0.438,10,27,0.37,17,18,0.944,6,23,29,21,2,6,8,13,83,Starters
22300307,1610612741,Chicago,Bulls,CHI,bulls,173:08,8,22,0.364,3,13,0.231,4,5,0.8,5,7,12,5,4,3,4,9,23,Bench
22300307,1610612743,Denver,Nuggets,DEN,nuggets,124:33,25,54,0.463,8,18,0.444,6,8,0.75,8,18,26,18,1,0,2,9,64,Starters
22300307,1610612743,Denver,Nuggets,DEN,nuggets,124:33,14,29,0.483,6,12,0.5,16,24,0.667,7,13,20,10,3,4,8,11,50,Bench
22300308,1610612744,Golden State,Warriors,GSW,warriors,102:25,12,44,0.273,6,28,0.214,6,6,1.0,4,17,21,9,4,0,8,9,36,Starters
22300308,1610612744,Golden State,Warriors,GSW,warriors,102:25,29,48,0.604,10,18,0.556,12,21,0.571,9,21,30,17,5,1,7,19,80,Bench
22300308,1610612756,Phoenix,Suns,PHX,suns,131:41,28,55,0.509,11,21,0.524,22,27,0.815,6,21,27,19,4,3,7,14,89,Starters
22300308,1610612756,Phoenix,Suns,PHX,suns,131:41,10,29,0.345,3,18,0.167,7,7,1.0,1,13,14,8,4,4,7,8,30,Bench
22300309,1610612746,LA,Clippers,LAC,clippers,127:59,24,41,0.585,6,15,0.4,17,18,0.944,1,29,30,13,6,1,8,8,71,Starters
22300309,1610612746,LA,Clippers,LAC,clippers,127:59,20,43,0.465,5,14,0.357,3,3,1.0,5,14,19,8,1,1,7,9,48,Bench
22300309,1610612758,Sacramento,Kings,SAC,kings,117:26,18,52,0.346,4,20,0.2,11,15,0.733,5,20,25,11,6,0,6,11,51,Starters
22300309,1610612758,Sacramento,Kings,SAC,kings,117:26,17,33,0.515,5,16,0.313,6,9,0.667,2,11,13,15,2,1,6,8,45,Bench
22300310,1610612755,Philadelphia,76ers,PHI,sixers,131:17,29,58,0.5,7,19,0.368,21,22,0.955,7,22,29,18,3,3,4,9,86,Starters
22300310,1610612755,Philadelphia,76ers,PHI,sixers,131:17,15,26,0.577,3,9,0.333,7,10,0.7,3,20,23,9,3,1,6,9,40,Bench
22300310,1610612765,Detroit,Pistons,DET,pistons,147:23,25,54,0.463,6,19,0.316,18,22,0.818,5,17,22,20,3,0,5,12,74,Starters
22300310,1610612765,Detroit,Pistons,DET,pistons,147:23,13,27,0.481,3,11,0.273,5,8,0.625,0,10,10,4,2,3,4,9,34,Bench
22300311,1610612740,New Orleans,Pelicans,NOP,pelicans,131:23,32,61,0.525,6,16,0.375,16,18,0.889,7,22,29,15,5,2,6,12,86,Starters
22300311,1610612740,New Orleans,Pelicans,NOP,pelicans,131:23,16,32,0.5,8,15,0.533,9,10,0.9,3,12,15,14,4,1,1,3,49,Bench
22300311,1610612764,Washington,Wizards,WAS,wizards,140:19,26,51,0.51,8,21,0.381,10,12,0.833,2,18,20,19,5,4,10,7,70,Starters
22300311,1610612764,Washington,Wizards,WAS,wizards,140:19,16,31,0.516,11,23,0.478,9,12,0.75,1,12,13,9,2,2,5,9,52,Bench
22300312,1610612748,Miami,Heat,MIA,heat,142:15,23,42,0.548,11,16,0.688,13,13,1.0,7,14,21,19,5,1,17,9,70,Starters
22300312,1610612748,Miami,Heat,MIA,heat,142:15,18,44,0.409,4,14,0.286,5,6,0.833,10,16,26,10,5,2,5,3,45,Bench
22300312,1610612766,Charlotte,Hornets,CHA,hornets,184:48,36,66,0.545,11,26,0.423,8,9,0.889,3,22,25,21,9,5,16,10,91,Starters
22300312,1610612766,Charlotte,Hornets,CHA,hornets,184:48,2,6,0.333,1,4,0.25,2,2,1.0,1,3,4,1,1,0,1,5,7,Bench
22300313,1610612737,Atlanta,Hawks,ATL,hawks,159:26,34,76,0.447,9,27,0.333,12,16,0.75,10,19,29,26,4,6,6,12,89,Starters
22300313,1610612737,Atlanta,Hawks,ATL,hawks,159:26,14,24,0.583,9,14,0.643,2,3,0.667,3,10,13,6,5,2,1,6,39,Bench
22300313,1610612761,Toronto,Raptors,TOR,raptors,175:44,43,65,0.662,13,19,0.684,15,22,0.682,8,30,38,29,2,5,10,16,114,Starters
22300313,1610612761,Toronto,Raptors,TOR,raptors,175:44,7,22,0.318,5,15,0.333,2,2,1.0,1,8,9,10,1,4,4,2,21,Bench
22300314,1610612745,Houston,Rockets,HOU,rockets,145:44,17,46,0.37,4,17,0.235,21,27,0.778,3,28,31,17,4,1,13,19,59,Starters
22300314,1610612745,Houston,Rockets,HOU,rockets,145:44,20,34,0.588,6,12,0.5,6,10,0.6,12,15,27,4,2,1,5,7,52,Bench
22300314,1610612763,Memphis,Grizzlies,MEM,grizzlies,154:38,28,59,0.475,8,23,0.348,21,31,0.677,5,25,30,14,6,2,7,20,85,Starters
22300314,1610612763,Memphis,Grizzlies,MEM,grizzlies,154:38,7,20,0.35,2,13,0.154,3,3,1.0,0,9,9,10,1,2,3,9,19,Bench
22300315,1610612749,Milwaukee,Bucks,MIL,bucks,170:45,36,66,0.545,4,20,0.2,36,46,0.783,10,26,36,19,8,8,10,14,112,Starters
22300315,1610612749,Milwaukee,Bucks,MIL,bucks,170:45,12,23,0.522,3,7,0.429,1,2,0.5,2,5,7,8,0,0,5,10,28,Bench
22300315,1610612754,Indiana,Pacers,IND,pacers,136:37,25,56,0.446,5,18,0.278,10,15,0.667,13,19,32,19,2,3,7,13,65,Starters
22300315,1610612754,Indiana,Pacers,IND,pacers,136:37,20,44,0.455,6,18,0.333,15,17,0.882,3,10,13,11,5,3,11,19,61,Bench
22300316,1610612747,Los Angeles,Lakers,LAL,lakers,151:03,35,65,0.538,9,22,0.409,10,15,0.667,2,25,27,20,12,3,12,10,89,Starters
22300316,1610612747,Los Angeles,Lakers,LAL,lakers,151:03,13,25,0.52,5,13,0.385,0,2,0.0,3,13,16,11,1,0,4,5,31,Bench
22300316,1610612759,San Antonio,Spurs,SAS,spurs,160:54,36,72,0.5,12,25,0.48,11,16,0.688,9,25,34,19,6,6,14,13,95,Starters
22300316,1610612759,San Antonio,Spurs,SAS,spurs,160:54,7,18,0.389,3,8,0.375,2,2,1.0,1,3,4,6,1,0,3,3,19,Bench
22300317,1610612751,Brooklyn,Nets,BKN,nets,169:21,30,67,0.448,13,30,0.433,17,21,0.81,4,21,25,18,6,4,5,12,90,Starters
22300317,1610612751,Brooklyn,Nets,BKN,nets,169:21,10,19,0.526,2,10,0.2,1,1,1.0,3,5,8,6,3,0,2,5,23,Bench
22300317,1610612756,Phoenix,Suns,PHX,suns,163:37,34,65,0.523,7,18,0.389,23,27,0.852,11,28,39,23,4,4,7,14,98,Starters
22300317,1610612756,Phoenix,Suns,PHX,suns,163:37,6,17,0.353,2,8,0.25,0,0,0.0,2,7,9,5,1,0,5,4,14,Bench
22300318,1610612752,New York,Knicks,NYK,knicks,147:16,31,73,0.425,6,28,0.214,21,29,0.724,10,24,34,17,7,2,6,14,89,Starters
22300318,1610612752,New York,Knicks,NYK,knicks,147:16,10,21,0.476,3,11,0.273,1,3,0.333,4,8,12,4,3,2,2,7,24,Bench
22300318,1610612762,Utah,Jazz,UTA,jazz,119:29,24,53,0.453,11,29,0.379,14,16,0.875,5,22,27,17,2,0,9,14,73,Starters
22300318,1610612762,Utah,Jazz,UTA,jazz,119:29,19,45,0.422,5,13,0.385,1,5,0.2,10,16,26,14,3,4,6,13,44,Bench
22300319,1610612738,Boston,Celtics,BOS,celtics,175:34,36,74,0.486,9,28,0.321,15,18,0.833,10,20,30,15,6,5,13,8,96,Starters
22300319,1610612738,Boston,Celtics,BOS,celtics,175:34,7,11,0.636,4,8,0.5,2,2,1.0,3,11,14,7,1,3,0,7,20,Bench
22300319,1610612739,Cleveland,Cavaliers,CLE,cavaliers,162:15,27,60,0.45,7,24,0.292,7,7,1.0,6,22,28,14,3,0,12,10,68,Starters
22300319,1610612739,Cleveland,Cavaliers,CLE,cavaliers,162:15,13,23,0.565,4,9,0.444,9,10,0.9,3,8,11,7,4,1,4,8,39,Bench
22300320,1610612741,Chicago,Bulls,CHI,bulls,153:05,30,68,0.441,11,27,0.407,17,23,0.739,7,19,26,26,5,2,3,10,88,Starters
22300320,1610612741,Chicago,Bulls,CHI,bulls,153:05,15,25,0.6,3,9,0.333,3,7,0.429,4,13,17,6,3,0,2,13,36,Bench
22300320,1610612748,Miami,Heat,MIA,heat,154:29,23,51,0.451,10,21,0.476,10,15,0.667,7,18,25,17,1,0,5,12,66,Starters
22300320,1610612748,Miami,Heat,MIA,heat,154:29,9,17,0.529,2,5,0.4,14,16,0.875,0,8,8,5,0,1,3,7,34,Bench
22300321,1610612742,Dallas,Mavericks,DAL,mavericks,165:37,30,61,0.492,6,23,0.261,10,11,0.909,4,19,23,18,6,2,13,13,76,Starters
22300321,1610612742,Dallas,Mavericks,DAL,mavericks,165:37,8,21,0.381,1,9,0.111,6,7,0.857,0,11,11,3,0,0,2,6,23,Bench
22300321,1610612750,Minnesota,Timberwolves,MIN,timberwolves,148:27,24,55,0.436,3,12,0.25,12,20,0.6,9,26,35,22,6,2,11,12,63,Starters
22300321,1610612750,Minnesota,Timberwolves,MIN,timberwolves,148:27,15,27,0.556,8,15,0.533,5,5,1.0,2,7,9,7,3,1,3,5,43,Bench
22300322,1610612743,Denver,Nuggets,DEN,nuggets,126:47,25,50,0.5,3,16,0.188,13,15,0.867,3,22,25,17,10,2,4,6,66,Starters
22300322,1610612743,Denver,Nuggets,DEN,nuggets,126:47,22,49,0.449,9,20,0.45,5,6,0.833,9,14,23,14,3,4,4,9,58,Bench
22300322,1610612751,Brooklyn,Nets,BKN,nets,115:15,22,51,0.431,5,19,0.263,10,15,0.667,2,17,19,11,2,0,9,13,59,Starters
22300322,1610612751,Brooklyn,Nets,BKN,nets,115:15,16,40,0.4,3,10,0.3,5,5,1.0,12,17,29,16,1,4,5,7,40,Bench
22300323,1610612757,Portland,Trail Blazers,POR,blazers,112:10,18,48,0.375,6,19,0.316,6,8,0.75,11,15,26,10,3,2,7,10,48,Starters
22300323,1610612757,Portland,Trail Blazers,POR,blazers,112:10,25,55,0.455,10,26,0.385,6,10,0.6,10,12,22,20,6,2,4,2,66,Bench
22300323,1610612762,Utah,Jazz,UTA,jazz,137:39,33,56,0.589,7,20,0.35,13,14,0.929,6,23,29,19,7,7,6,5,86,Starters
22300323,1610612762,Utah,Jazz,UTA,jazz,137:39,16,36,0.444,4,13,0.308,0,0,0.0,7,9,16,8,2,2,5,9,36,Bench
22300324,1610612758,Sacramento,Kings,SAC,kings,146:50,30,62,0.484,7,22,0.318,16,21,0.762,7,20,27,19,5,1,11,11,83,Starters
22300324,1610612758,Sacramento,Kings,SAC,kings,146:50,11,25,0.44,6,16,0.375,0,0,0.0,2,12,14,10,0,2,6,6,28,Bench
22300324,1610612760,Oklahoma City,Thunder,OKC,thunder,157:41,34,75,0.453,6,19,0.316,23,26,0.885,13,20,33,17,8,7,10,17,97,Starters
22300324,1610612760,Oklahoma City,Thunder,OKC,thunder,157:41,5,13,0.385,1,5,0.2,0,0,0.0,2,2,4,6,0,0,2,5,11,Bench
22300325,1610612744,Golden State,Warriors,GSW,warriors,150:52,25,60,0.417,13,31,0.419,11,11,1.0,9,15,24,17,7,1,6,12,74,Starters
22300325,1610612744,Golden State,Warriors,GSW,warriors,150:52,15,32,0.469,3,14,0.214,6,8,0.75,7,12,19,5,1,1,5,12,39,Bench
22300325,1610612746,LA,Clippers,LAC,clippers,161:41,27,58,0.466,11,25,0.44,20,24,0.833,10,20,30,22,3,7,10,13,85,Starters
22300325,1610612746,LA,Clippers,LAC,clippers,161:41,14,23,0.609,2,7,0.286,6,6,1.0,0,10,10,5,3,2,3,7,36,Bench
22300326,1610612740,New Orleans,Pelicans,NOP,pelicans,162:16,33,62,0.532,6,16,0.375,16,20,0.8,10,24,34,20,2,4,14,11,88,Starters
22300326,1610612740,New Orleans,Pelicans,NOP,pelicans,162:16,4,14,0.286,2,9,0.222,11,12,0.917,1,13,14,3,2,1,1,6,21,Bench
22300326,1610612766,Charlotte,Hornets,CHA,hornets,177:06,39,82,0.476,9,28,0.321,11,14,0.786,3,24,27,16,6,2,6,15,98,Starters
22300326,1610612766,Charlotte,Hornets,CHA,hornets,177:06,2,6,0.333,0,2,0.0,5,7,0.714,3,6,9,0,1,0,2,8,9,Bench
22300327,1610612755,Philadelphia,76ers,PHI,sixers,124:53,23,53,0.434,4,16,0.25,25,27,0.926,6,23,29,13,10,6,7,10,75,Starters
22300327,1610612755,Philadelphia,76ers,PHI,sixers,124:53,18,44,0.409,10,21,0.476,2,2,1.0,10,15,25,11,4,2,4,13,48,Bench
22300327,1610612765,Detroit,Pistons,DET,pistons,113:58,14,38,0.368,2,9,0.222,8,10,0.8,3,14,17,7,1,4,12,13,38,Starters
22300327,1610612765,Detroit,Pistons,DET,pistons,113:58,21,43,0.488,2,12,0.167,10,13,0.769,4,21,25,12,2,3,9,12,54,Bench
22300328,1610612754,Indiana,Pacers,IND,pacers,124:19,21,56,0.375,8,26,0.308,6,8,0.75,4,12,16,18,3,6,9,10,56,Starters
22300328,1610612754,Indiana,Pacers,IND,pacers,124:19,17,38,0.447,7,14,0.5,6,8,0.75,3,9,12,16,4,1,5,10,47,Bench
22300328,1610612764,Washington,Wizards,WAS,wizards,143:47,34,63,0.54,8,15,0.533,13,18,0.722,6,29,35,31,4,5,10,13,89,Starters
22300328,1610612764,Washington,Wizards,WAS,wizards,143:47,18,29,0.621,5,12,0.417,7,8,0.875,2,10,12,5,3,3,7,5,48,Bench
22300329,1610612738,Boston,Celtics,BOS,celtics,140:49,31,66,0.47,8,27,0.296,11,16,0.688,3,17,20,20,8,4,6,7,81,Starters
22300329,1610612738,Boston,Celtics,BOS,celtics,140:49,17,26,0.654,10,15,0.667,3,4,0.75,6,8,14,11,6,3,4,15,47,Bench
22300329,1610612753,Orlando,Magic,ORL,magic,147:37,30,59,0.508,10,22,0.455,8,12,0.667,9,24,33,16,3,2,16,11,78,Starters
22300329,1610612753,Orlando,Magic,ORL,magic,147:37,12,27,0.444,4,13,0.308,5,6,0.833,3,7,10,7,2,0,5,11,33,Bench
22300330,1610612737,Atlanta,Hawks,ATL,hawks,174:47,42,78,0.538,11,31,0.355,2,3,0.667,15,33,48,24,2,4,12,13,97,Starters
22300330,1610612737,Atlanta,Hawks,ATL,hawks,174:47,10,19,0.526,5,9,0.556,3,3,1.0,0,4,4,6,1,0,0,5,28,Bench
22300330,1610612761,Toronto,Raptors,TOR,raptors,157:36,27,48,0.563,4,14,0.286,8,14,0.571,3,18,21,20,7,3,10,12,66,Starters
22300330,1610612761,Toronto,Raptors,TOR,raptors,157:36,10,25,0.4,4,15,0.267,3,7,0.429,0,7,7,9,1,2,2,3,27,Bench
22300331,1610612747,Los Angeles,Lakers,LAL,lakers,149:05,24,55,0.436,8,23,0.348,11,15,0.733,7,17,24,20,4,2,6,9,67,Starters
22300331,1610612747,Los Angeles,Lakers,LAL,lakers,149:05,17,28,0.607,2,10,0.2,7,13,0.538,2,12,14,8,1,3,0,2,43,Bench
22300331,1610612759,San Antonio,Spurs,SAS,spurs,156:21,33,66,0.5,11,26,0.423,12,13,0.923,5,30,35,24,5,5,6,11,89,Starters
22300331,1610612759,San Antonio,Spurs,SAS,spurs,156:21,14,27,0.519,7,14,0.5,5,6,0.833,4,6,10,11,0,0,2,7,40,Bench
22300332,1610612745,Houston,Rockets,HOU,rockets,166:48,24,65,0.369,9,24,0.375,19,22,0.864,10,26,36,16,7,7,8,14,76,Starters
22300332,1610612745,Houston,Rockets,HOU,rockets,166:48,8,23,0.348,2,5,0.4,9,10,0.9,5,10,15,2,3,3,3,5,27,Bench
22300332,1610612763,Memphis,Grizzlies,MEM,grizzlies,144:41,29,68,0.426,8,27,0.296,8,11,0.727,9,25,34,11,3,7,10,13,74,Starters
22300332,1610612763,Memphis,Grizzlies,MEM,grizzlies,144:41,5,14,0.357,2,7,0.286,1,2,0.5,3,6,9,6,1,0,7,9,13,Bench
22300333,1610612752,New York,Knicks,NYK,knicks,136:01,37,56,0.661,12,16,0.75,18,20,0.9,4,16,20,19,6,2,8,13,104,Starters
22300333,1610612752,New York,Knicks,NYK,knicks,136:01,12,26,0.462,5,13,0.385,6,8,0.75,5,13,18,9,3,3,3,7,35,Bench
22300333,1610612756,Phoenix,Suns,PHX,suns,142:09,37,67,0.552,9,19,0.474,14,17,0.824,7,12,19,19,3,1,8,11,97,Starters
22300333,1610612756,Phoenix,Suns,PHX,suns,142:09,8,18,0.444,2,8,0.25,3,4,0.75,3,8,11,11,1,2,3,6,21,Bench
22300334,1610612749,Milwaukee,Bucks,MIL,bucks,140:37,28,50,0.56,10,23,0.435,15,20,0.75,3,24,27,14,3,6,8,11,81,Starters
22300334,1610612749,Milwaukee,Bucks,MIL,bucks,140:37,22,38,0.579,9,19,0.474,12,12,1.0,5,17,22,10,2,2,6,13,65,Bench
22300334,1610612765,Detroit,Pistons,DET,pistons,122:02,28,53,0.528,3,11,0.273,11,13,0.846,4,16,20,15,2,2,5,13,70,Starters
22300334,1610612765,Detroit,Pistons,DET,pistons,122:02,15,41,0.366,3,15,0.2,10,11,0.909,6,9,15,10,8,2,3,10,43,Bench
22300335,1610612755,Philadelphia,76ers,PHI,sixers,133:10,35,55,0.636,9,20,0.45,8,8,1.0,1,26,27,19,7,4,6,7,87,Starters
22300335,1610612755,Philadelphia,76ers,PHI,sixers,133:10,18,32,0.563,5,10,0.5,4,5,0.8,4,14,18,9,3,2,4,9,45,Bench
