GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022000268,1610612746,Clippers,LAC,LA,240.000000:00,36,89,0.404,8,26,0.308,19,22,0.864,13,33,46,23,11,4,12,19,99,-9.0
0022000278,1610612741,Bulls,CHI,Chicago,240.000000:00,36,86,0.419,5,31,0.161,13,17,0.765,8,32,40,23,8,3,17,16,90,-11.0
0022000278,1610612763,Grizzlies,MEM,Memphis,240.000000:00,40,85,0.471,9,28,0.321,12,14,0.857,10,41,51,27,7,7,20,20,101,11.0
0022000282,1610612742,Mavericks,DAL,Dallas,240.000000:00,42,91,0.462,12,35,0.343,8,9,0.889,4,32,36,22,4,7,8,12,104,-12.0
0022000282,1610612762,Jazz,UTA,Utah,240.000000:00,42,91,0.462,16,41,0.39,16,21,0.762,11,39,50,20,7,7,9,18,116,12.0
0022000285,1610612746,Clippers,LAC,LA,240.000000:00,36,87,0.414,17,42,0.405,20,22,0.909,13,42,55,22,11,4,12,20,109,4.0
0022000285,1610612748,Heat,MIA,Miami,240.000000:00,40,90,0.444,13,33,0.394,12,15,0.8,8,37,45,24,5,1,13,18,105,-4.0
0022000286,1610612744,Warriors,GSW,Golden State,240.000000:00,38,99,0.384,11,38,0.289,6,8,0.75,12,36,48,21,8,1,13,19,93,-21.0
0022000286,1610612756,Suns,PHX,Phoenix,240.000000:00,41,88,0.466,11,32,0.344,21,23,0.913,9,48,57,34,7,1,14,14,114,21.0
0022000287,1610612745,Rockets,HOU,Houston,240.000000:00,38,90,0.422,13,47,0.277,15,18,0.833,10,37,47,19,8,7,13,12,104,3.0
0022000287,1610612757,Trail Blazers,POR,Portland,240.000000:00,39,93,0.419,17,41,0.415,6,8,0.75,10,39,49,16,6,7,15,16,101,-3.0
0022000288,1610612754,Pacers,IND,Indiana,240.000000:00,42,87,0.483,11,35,0.314,10,13,0.769,9,30,39,30,7,4,16,13,105,-3.0
0022000288,1610612766,Hornets,CHA,Charlotte,240.000000:00,43,85,0.506,16,37,0.432,6,9,0.667,9,33,42,35,7,5,17,13,108,3.0
0022000296,1610612743,Nuggets,DEN,Denver,240.000000:00,41,78,0.526,14,31,0.452,13,20,0.65,7,30,37,25,8,5,15,15,109,-10.0
0022000296,1610612759,Spurs,SAS,San Antonio,240.000000:00,44,81,0.543,10,23,0.435,21,26,0.808,9,32,41,29,8,1,12,18,119,10.0
0022000305,1610612744,Warriors,GSW,Golden State,240.000000:00,47,89,0.528,17,36,0.472,7,10,0.7,8,39,47,34,6,5,14,23,118,27.0
0022000305,1610612765,Pistons,DET,Detroit,240.000000:00,29,77,0.377,9,36,0.25,24,32,0.75,7,31,38,17,7,4,14,14,91,-27.0
0022000306,1610612743,Nuggets,DEN,Denver,240.000000:00,47,87,0.54,18,28,0.643,16,19,0.842,7,32,39,28,8,2,8,27,128,11.0
0022000306,1610612762,Jazz,UTA,Utah,240.000000:00,32,75,0.427,20,47,0.426,33,39,0.846,10,28,38,28,3,4,14,21,117,-11.0
0022000311,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,41,84,0.488,4,16,0.25,18,23,0.783,10,45,55,20,3,3,19,14,104,-5.0
0022000311,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,41,91,0.451,16,40,0.4,11,15,0.733,7,27,34,24,10,11,8,25,109,5.0
0022000315,1610612741,Bulls,CHI,Chicago,240.000000:00,42,88,0.477,11,34,0.324,15,20,0.75,7,33,40,30,3,1,12,19,110,8.0
0022000315,1610612752,Knicks,NYK,New York,240.000000:00,37,87,0.425,6,29,0.207,22,26,0.846,11,34,45,21,6,6,11,19,102,-8.0
0022000317,1610612740,Pelicans,NOP,New Orleans,240.000000:00,40,101,0.396,9,30,0.3,20,24,0.833,17,29,46,22,11,5,10,22,109,-9.0
0022000317,1610612758,Kings,SAC,Sacramento,240.000000:00,42,88,0.477,14,43,0.326,20,26,0.769,13,39,52,31,3,8,20,18,118,9.0
0022000319,1610612742,Mavericks,DAL,Dallas,240.000000:00,37,86,0.43,10,32,0.313,24,25,0.96,7,35,42,16,9,7,14,17,108,-1.0
0022000319,1610612756,Suns,PHX,Phoenix,240.000000:00,43,92,0.467,13,35,0.371,10,12,0.833,11,34,45,19,7,3,16,24,109,1.0
0022000323,1610612753,Magic,ORL,Orlando,240.000000:00,41,89,0.461,14,38,0.368,12,14,0.857,9,37,46,24,4,4,16,22,108,-15.0
0022000323,1610612761,Raptors,TOR,Toronto,240.000000:00,40,83,0.482,20,45,0.444,23,25,0.92,6,34,40,32,14,4,11,18,123,15.0
0022000325,1610612762,Jazz,UTA,Utah,240.000000:00,38,82,0.463,16,42,0.381,25,29,0.862,8,36,44,23,9,6,13,17,117,12.0
0022000325,1610612765,Pistons,DET,Detroit,240.000000:00,39,93,0.419,9,27,0.333,18,20,0.9,12,34,46,18,7,5,15,21,105,-12.0
0022000328,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,41,92,0.446,4,10,0.4,13,17,0.765,11,26,37,21,8,6,8,14,99,-22.0
0022000328,1610612746,Clippers,LAC,LA,240.000000:00,44,79,0.557,20,34,0.588,13,17,0.765,8,38,46,22,4,6,14,20,121,22.0
0022000334,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,43,94,0.457,13,33,0.394,9,11,0.818,9,40,49,22,6,9,10,21,108,-3.0
0022000334,1610612759,Spurs,SAS,San Antonio,240.000000:00,43,96,0.448,7,26,0.269,18,24,0.75,7,38,45,28,5,6,7,13,111,3.0
0022000335,1610612740,Pelicans,NOP,New Orleans,240.000000:00,46,90,0.511,14,33,0.424,17,21,0.81,12,32,44,30,7,3,7,20,123,22.0
0022000335,1610612756,Suns,PHX,Phoenix,240.000000:00,38,82,0.463,8,35,0.229,17,20,0.85,11,28,39,26,3,6,14,18,101,-22.0
0022000336,1610612738,Celtics,BOS,Boston,240.000000:00,39,86,0.453,11,33,0.333,22,29,0.759,11,34,45,28,9,3,13,21,111,-5.0
0022000336,1610612758,Kings,SAC,Sacramento,240.000000:00,42,92,0.457,13,37,0.351,19,23,0.826,12,32,44,23,7,2,10,19,116,5.0
0022000337,1610612755,76ers,PHI,Philadelphia,240.000000:00,39,81,0.481,7,27,0.259,20,24,0.833,8,29,37,19,6,3,18,15,105,-16.0
0022000337,1610612757,Trail Blazers,POR,Portland,240.000000:00,45,98,0.459,13,31,0.419,18,23,0.783,19,34,53,17,8,5,11,18,121,16.0
0022000342,1610612762,Jazz,UTA,Utah,240.000000:00,48,87,0.552,26,50,0.52,16,18,0.889,6,38,44,32,5,9,16,19,138,17.0
0022000342,1610612766,Hornets,CHA,Charlotte,240.000000:00,48,104,0.462,11,35,0.314,14,17,0.824,14,26,40,26,9,2,7,17,121,-17.0
0022000344,1610612741,Bulls,CHI,Chicago,240.000000:00,46,96,0.479,9,30,0.3,18,20,0.9,10,30,40,27,9,5,8,22,119,-4.0
0022000344,1610612753,Magic,ORL,Orlando,240.000000:00,42,81,0.519,11,27,0.407,28,37,0.757,10,39,49,27,5,2,15,22,123,4.0
0022000347,1610612748,Heat,MIA,Miami,240.000000:00,43,86,0.5,16,36,0.444,20,23,0.87,9,39,48,27,9,7,16,20,122,27.0
0022000347,1610612764,Wizards,WAS,Washington,240.000000:00,33,89,0.371,8,33,0.242,21,24,0.875,12,28,40,19,7,9,17,20,95,-27.0
0022000352,1610612743,Nuggets,DEN,Denver,240.000000:00,45,97,0.464,13,35,0.371,11,14,0.786,13,34,47,30,3,9,9,18,114,-5.0
0022000352,1610612758,Kings,SAC,Sacramento,240.000000:00,44,91,0.484,14,35,0.4,17,24,0.708,10,35,45,30,5,7,7,11,119,5.0
0022000353,1610612741,Bulls,CHI,Chicago,240.000000:00,47,91,0.516,15,30,0.5,9,13,0.692,11,36,47,28,6,10,10,12,118,26.0
0022000353,1610612753,Magic,ORL,Orlando,240.000000:00,37,95,0.389,6,27,0.222,12,12,1.0,15,32,47,17,5,10,11,10,92,-26.0
0022000355,1610612740,Pelicans,NOP,New Orleans,240.000000:00,45,87,0.517,15,33,0.455,13,21,0.619,8,34,42,27,3,9,7,15,118,9.0
0022000355,1610612763,Grizzlies,MEM,Memphis,240.000000:00,40,90,0.444,13,39,0.333,16,19,0.842,11,34,45,27,5,5,9,17,109,-9.0
0022000357,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,39,86,0.453,6,28,0.214,15,21,0.714,8,32,40,21,4,1,13,19,99,-25.0
0022000357,1610612749,Bucks,MIL,Milwaukee,240.000000:00,47,86,0.547,16,34,0.471,14,23,0.609,6,37,43,25,10,2,8,20,124,25.0
0022000359,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,47,93,0.505,12,36,0.333,12,22,0.545,13,27,40,27,12,3,13,15,118,-2.0
0022000359,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,46,90,0.511,12,33,0.364,16,20,0.8,8,35,43,25,8,1,15,19,120,2.0
0022000367,1610612745,Rockets,HOU,Houston,240.000000:00,35,86,0.407,13,47,0.277,11,16,0.688,8,31,39,20,9,4,11,18,94,-25.0
0022000367,1610612766,Hornets,CHA,Charlotte,240.000000:00,44,90,0.489,19,41,0.463,12,13,0.923,11,40,51,28,5,6,14,15,119,25.0
0022000369,1610612761,Raptors,TOR,Toronto,240.000000:00,42,77,0.545,20,37,0.541,24,26,0.923,7,30,37,28,11,2,14,24,128,15.0
0022000369,1610612763,Grizzlies,MEM,Memphis,240.000000:00,37,87,0.425,13,39,0.333,26,29,0.897,19,23,42,27,7,4,15,18,113,-15.0
0022000370,1610612742,Mavericks,DAL,Dallas,240.000000:00,45,87,0.517,12,34,0.353,25,30,0.833,10,38,48,30,4,6,14,22,127,5.0
0022000370,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,42,91,0.462,18,42,0.429,20,28,0.714,7,34,41,27,9,5,9,27,122,-5.0
0022000374,1610612747,Lakers,LAL,Los Angeles,265.000000:00,44,95,0.463,9,38,0.237,22,29,0.759,10,49,59,28,7,12,15,19,119,7.0
0022000374,1610612760,Thunder,OKC,Oklahoma City,265.000000:00,43,110,0.391,12,38,0.316,14,19,0.737,15,40,55,23,6,4,12,23,112,-7.0
0022000376,1610612748,Heat,MIA,Miami,240.000000:00,26,70,0.371,14,33,0.424,32,39,0.821,6,32,38,21,5,6,10,14,98,2.0
0022000376,1610612752,Knicks,NYK,New York,240.000000:00,37,87,0.425,10,28,0.357,12,16,0.75,11,35,46,22,8,5,14,25,96,-2.0
0022000377,1610612740,Pelicans,NOP,New Orleans,240.000000:00,47,92,0.511,12,31,0.387,24,28,0.857,15,40,55,31,7,6,9,20,130,29.0
0022000377,1610612745,Rockets,HOU,Houston,240.000000:00,38,91,0.418,13,43,0.302,12,21,0.571,12,25,37,24,5,4,12,23,101,-29.0
0022000378,1610612744,Warriors,GSW,Golden State,240.000000:00,42,91,0.462,17,40,0.425,13,19,0.684,10,40,50,26,8,4,10,19,114,23.0
0022000378,1610612759,Spurs,SAS,San Antonio,240.000000:00,32,86,0.372,8,24,0.333,19,21,0.905,8,37,45,20,2,5,14,16,91,-23.0
0022000379,1610612738,Celtics,BOS,Boston,240.000000:00,38,86,0.442,13,29,0.448,19,23,0.826,11,24,35,18,2,2,8,25,108,-14.0
0022000379,1610612762,Jazz,UTA,Utah,240.000000:00,40,84,0.476,18,48,0.375,24,27,0.889,10,31,41,28,4,7,10,22,122,14.0
0022000381,1610612755,76ers,PHI,Philadelphia,240.000000:00,41,85,0.482,9,20,0.45,28,35,0.8,12,47,59,24,4,5,17,22,119,8.0
0022000381,1610612758,Kings,SAC,Sacramento,240.000000:00,43,99,0.434,14,42,0.333,11,19,0.579,8,31,39,24,6,8,11,28,111,-8.0
0022000383,1610612751,Nets,BKN,Brooklyn,240.000000:00,32,76,0.421,9,31,0.29,31,35,0.886,9,37,46,20,2,5,12,20,104,10.0
0022000383,1610612754,Pacers,IND,Indiana,240.000000:00,36,92,0.391,15,38,0.395,7,11,0.636,10,33,43,26,4,5,8,21,94,-10.0
0022000384,1610612737,Hawks,ATL,Atlanta,240.000000:00,40,88,0.455,14,39,0.359,23,28,0.821,9,33,42,27,7,4,9,20,117,-1.0
0022000384,1610612742,Mavericks,DAL,Dallas,240.000000:00,43,84,0.512,14,35,0.4,18,20,0.9,4,33,37,25,3,3,9,24,118,1.0
0022000386,1610612763,Grizzlies,MEM,Memphis,240.000000:00,47,94,0.5,23,49,0.469,13,18,0.722,19,27,46,34,10,2,16,18,130,16.0
0022000386,1610612766,Hornets,CHA,Charlotte,240.000000:00,45,82,0.549,14,29,0.483,10,12,0.833,8,27,35,23,11,4,18,14,114,-16.0
0022000394,1610612755,76ers,PHI,Philadelphia,240.000000:00,42,86,0.488,6,27,0.222,24,29,0.828,11,35,46,20,6,5,9,20,114,-4.0
0022000394,1610612757,Trail Blazers,POR,Portland,240.000000:00,40,93,0.43,17,38,0.447,21,23,0.913,15,32,47,15,5,2,8,21,118,4.0
0022000398,1610612738,Celtics,BOS,Boston,240.000000:00,39,86,0.453,20,39,0.513,22,28,0.786,14,35,49,30,8,6,18,22,120,14.0
0022000398,1610612761,Raptors,TOR,Toronto,240.000000:00,41,83,0.494,9,28,0.321,15,19,0.789,3,29,32,26,7,8,13,26,106,-14.0
0022000402,1610612749,Bucks,MIL,Milwaukee,240.000000:00,42,92,0.457,12,33,0.364,19,27,0.704,6,27,33,19,8,6,10,28,115,-14.0
0022000402,1610612762,Jazz,UTA,Utah,240.000000:00,43,82,0.524,14,38,0.368,29,34,0.853,7,39,46,22,4,5,17,22,129,14.0
0022000404,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,38,87,0.437,8,23,0.348,26,37,0.703,10,31,41,20,6,3,11,21,110,-19.0
0022000404,1610612757,Trail Blazers,POR,Portland,240.000000:00,43,83,0.518,13,35,0.371,30,33,0.909,9,36,45,16,3,4,14,29,129,19.0
0022000409,1610612744,Warriors,GSW,Golden State,240.000000:00,44,90,0.489,9,34,0.265,20,25,0.8,5,32,37,25,6,6,13,15,117,-17.0
0022000409,1610612751,Nets,BKN,Brooklyn,240.000000:00,50,93,0.538,16,39,0.41,18,20,0.9,8,37,45,35,9,5,13,15,134,17.0
0022000415,1610612749,Bucks,MIL,Milwaukee,240.000000:00,45,97,0.464,13,38,0.342,6,9,0.667,12,35,47,24,9,5,14,16,109,-5.0
0022000415,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,45,95,0.474,15,36,0.417,9,16,0.563,12,37,49,32,8,1,13,14,114,5.0
0022000417,1610612753,Magic,ORL,Orlando,240.000000:00,33,89,0.371,6,35,0.171,18,22,0.818,9,39,48,13,4,6,10,12,90,-19.0
0022000417,1610612756,Suns,PHX,Phoenix,240.000000:00,41,92,0.446,12,37,0.324,15,16,0.938,11,48,59,24,6,2,8,17,109,19.0
0022000418,1610612758,Kings,SAC,Sacramento,240.000000:00,41,82,0.5,8,33,0.242,20,26,0.769,5,28,33,22,8,5,16,19,110,-14.0
0022000418,1610612763,Grizzlies,MEM,Memphis,240.000000:00,50,94,0.532,9,21,0.429,15,19,0.789,9,34,43,31,10,2,10,20,124,14.0
0022000421,1610612745,Rockets,HOU,Houston,240.000000:00,43,91,0.473,8,37,0.216,25,34,0.735,9,32,41,23,9,5,18,22,119,-12.0
0022000421,1610612764,Wizards,WAS,Washington,240.000000:00,48,92,0.522,12,30,0.4,23,31,0.742,10,37,47,25,14,2,15,24,131,12.0
0022000423,1610612755,76ers,PHI,Philadelphia,240.000000:00,47,94,0.5,8,23,0.348,21,24,0.875,12,30,42,19,6,4,12,21,123,-11.0
0022000423,1610612762,Jazz,UTA,Utah,240.000000:00,45,86,0.523,18,45,0.4,26,31,0.839,7,29,36,18,9,4,11,18,134,11.0
0022000431,1610612747,Lakers,LAL,Los Angeles,240.000000:00,42,77,0.545,11,26,0.423,17,21,0.81,6,32,38,20,8,8,18,14,112,8.0
0022000431,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,39,93,0.419,16,34,0.471,10,13,0.769,11,27,38,26,11,4,15,27,104,-8.0
0022000451,1610612737,Hawks,ATL,Atlanta,240.000000:00,38,90,0.422,10,30,0.333,23,25,0.92,13,28,41,21,14,6,13,14,109,-12.0
0022000451,1610612738,Celtics,BOS,Boston,240.000000:00,50,90,0.556,14,35,0.4,7,10,0.7,9,35,44,26,8,12,18,21,121,12.0
0022000453,1610612749,Bucks,MIL,Milwaukee,240.000000:00,35,86,0.407,11,34,0.324,17,25,0.68,11,50,61,23,5,6,12,18,98,13.0
0022000453,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,31,85,0.365,12,40,0.3,11,21,0.524,8,38,46,20,4,5,10,23,85,-13.0
0022000457,1610612746,Clippers,LAC,LA,240.000000:00,43,89,0.483,10,30,0.333,20,22,0.909,11,34,45,22,5,4,11,20,116,4.0
0022000457,1610612762,Jazz,UTA,Utah,240.000000:00,41,86,0.477,12,34,0.353,18,21,0.857,6,32,38,13,7,6,10,22,112,-4.0
0022000462,1610612756,Suns,PHX,Phoenix,240.000000:00,46,86,0.535,24,46,0.522,12,13,0.923,5,36,41,35,5,7,10,14,128,31.0
0022000462,1610612763,Grizzlies,MEM,Memphis,240.000000:00,36,93,0.387,5,33,0.152,20,23,0.87,17,32,49,19,5,4,12,12,97,-31.0
0022000464,1610612757,Trail Blazers,POR,Portland,240.000000:00,37,103,0.359,19,55,0.345,18,25,0.72,17,33,50,19,10,7,12,22,111,-7.0
0022000464,1610612764,Wizards,WAS,Washington,240.000000:00,45,89,0.506,6,26,0.231,22,29,0.759,12,42,54,23,8,3,17,19,118,7.0
0022000465,1610612738,Celtics,BOS,Boston,265.000000:00,39,98,0.398,10,37,0.27,27,34,0.794,11,38,49,22,9,11,10,30,115,-5.0
0022000465,1610612740,Pelicans,NOP,New Orleans,265.000000:00,42,94,0.447,11,36,0.306,25,37,0.676,12,40,52,22,5,7,13,24,120,5.0
0022000467,1610612753,Magic,ORL,Orlando,240.000000:00,35,81,0.432,9,30,0.3,26,29,0.897,5,46,51,24,7,8,11,18,105,9.0
0022000467,1610612765,Pistons,DET,Detroit,240.000000:00,34,91,0.374,11,40,0.275,17,21,0.81,9,40,49,23,10,4,11,21,96,-9.0
0022000468,1610612755,76ers,PHI,Philadelphia,240.000000:00,33,85,0.388,11,37,0.297,26,35,0.743,11,34,45,26,8,7,10,21,103,-7.0
0022000468,1610612761,Raptors,TOR,Toronto,240.000000:00,40,81,0.494,14,34,0.412,16,18,0.889,5,34,39,25,5,5,14,24,110,7.0
0022000471,1610612749,Bucks,MIL,Milwaukee,240.000000:00,44,90,0.489,11,28,0.393,29,36,0.806,14,42,56,22,8,5,17,19,128,13.0
0022000471,1610612758,Kings,SAC,Sacramento,240.000000:00,44,100,0.44,12,33,0.364,15,20,0.75,14,29,43,29,6,3,12,26,115,-13.0
0022000472,1610612746,Clippers,LAC,LA,240.000000:00,40,87,0.46,15,35,0.429,13,18,0.722,16,36,52,24,3,4,16,17,108,-4.0
0022000472,1610612751,Nets,BKN,Brooklyn,240.000000:00,44,92,0.478,11,38,0.289,13,19,0.684,9,31,40,21,10,4,6,19,112,4.0
0022000473,1610612754,Pacers,IND,Indiana,240.000000:00,34,104,0.327,8,34,0.235,18,27,0.667,14,40,54,20,4,7,7,27,94,-15.0
0022000473,1610612759,Spurs,SAS,San Antonio,240.000000:00,36,84,0.429,8,28,0.286,29,35,0.829,9,48,57,27,4,4,12,23,109,15.0
0022000475,1610612748,Heat,MIA,Miami,240.000000:00,36,81,0.444,15,40,0.375,21,25,0.84,10,35,45,30,7,6,13,20,108,14.0
0022000475,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,32,74,0.432,14,39,0.359,16,19,0.842,5,33,38,20,6,1,17,24,94,-14.0
0022000477,1610612756,Suns,PHX,Phoenix,240.000000:00,50,99,0.505,16,33,0.485,16,18,0.889,13,30,43,29,6,5,7,13,132,32.0
0022000477,1610612757,Trail Blazers,POR,Portland,240.000000:00,37,84,0.44,12,39,0.308,14,19,0.737,13,33,46,15,6,6,16,17,100,-32.0
0022000481,1610612753,Magic,ORL,Orlando,240.000000:00,33,88,0.375,14,38,0.368,13,22,0.591,10,38,48,25,9,6,12,16,93,-12.0
0022000481,1610612765,Pistons,DET,Detroit,240.000000:00,41,88,0.466,10,34,0.294,13,16,0.813,8,41,49,24,10,9,15,19,105,12.0
0022000486,1610612749,Bucks,MIL,Milwaukee,240.000000:00,53,99,0.535,20,42,0.476,13,18,0.722,9,43,52,33,11,5,8,13,139,27.0
0022000486,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,42,98,0.429,19,54,0.352,9,9,1.0,7,36,43,35,4,5,14,16,112,-27.0
0022000491,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,43,85,0.506,16,36,0.444,10,15,0.667,11,44,55,24,4,10,16,20,112,16.0
0022000491,1610612745,Rockets,HOU,Houston,240.000000:00,36,90,0.4,10,33,0.303,14,17,0.824,9,24,33,18,8,8,7,15,96,-16.0
0022000492,1610612748,Heat,MIA,Miami,240.000000:00,37,80,0.463,17,38,0.447,25,29,0.862,11,31,42,31,6,4,11,21,116,8.0
0022000492,1610612761,Raptors,TOR,Toronto,240.000000:00,37,74,0.5,20,44,0.455,14,17,0.824,3,29,32,30,5,3,14,25,108,-8.0
0022000494,1610612740,Pelicans,NOP,New Orleans,240.000000:00,50,90,0.556,10,23,0.435,18,29,0.621,12,33,45,31,10,6,12,10,128,10.0
0022000494,1610612765,Pistons,DET,Detroit,240.000000:00,47,89,0.528,13,36,0.361,11,16,0.688,9,29,38,31,8,6,13,23,118,-10.0
0022000496,1610612756,Suns,PHX,Phoenix,240.000000:00,44,87,0.506,14,38,0.368,19,27,0.704,7,34,41,26,9,6,14,25,121,-3.0
0022000496,1610612766,Hornets,CHA,Charlotte,240.000000:00,43,88,0.489,13,36,0.361,25,27,0.926,9,37,46,24,8,5,13,21,124,3.0
0022000498,1610612742,Mavericks,DAL,Dallas,240.000000:00,32,78,0.41,13,34,0.382,20,23,0.87,10,40,50,17,2,9,18,21,97,-14.0
0022000498,1610612755,76ers,PHI,Philadelphia,240.000000:00,39,90,0.433,12,29,0.414,21,25,0.84,8,31,39,26,11,6,7,19,111,14.0
0022000501,1610612746,Clippers,LAC,LA,240.000000:00,34,84,0.405,12,34,0.353,14,16,0.875,8,33,41,19,4,4,14,15,94,-28.0
0022000501,1610612763,Grizzlies,MEM,Memphis,240.000000:00,50,92,0.543,11,19,0.579,11,16,0.688,7,41,48,27,7,1,6,17,122,28.0
0022000502,1610612743,Nuggets,DEN,Denver,240.000000:00,37,85,0.435,15,38,0.395,21,24,0.875,12,32,44,23,6,7,18,20,110,-2.0
0022000502,1610612764,Wizards,WAS,Washington,240.000000:00,41,86,0.477,8,26,0.308,22,25,0.88,10,32,42,24,9,2,11,20,112,2.0
0022000504,1610612758,Kings,SAC,Sacramento,240.000000:00,37,89,0.416,7,32,0.219,29,41,0.707,14,35,49,24,5,6,10,25,110,3.0
0022000504,1610612765,Pistons,DET,Detroit,240.000000:00,37,82,0.451,12,33,0.364,21,32,0.656,10,35,45,20,6,6,11,25,107,-3.0
0022000506,1610612745,Rockets,HOU,Houston,240.000000:00,39,91,0.429,16,47,0.34,17,20,0.85,7,30,37,23,4,5,11,24,111,-11.0
0022000506,1610612761,Raptors,TOR,Toronto,240.000000:00,40,89,0.449,16,41,0.39,26,27,0.963,11,37,48,29,6,8,12,20,122,11.0
0022000507,1610612748,Heat,MIA,Miami,240.000000:00,44,86,0.512,14,31,0.452,22,25,0.88,11,39,50,24,5,1,15,21,124,8.0
0022000507,1610612762,Jazz,UTA,Utah,240.000000:00,40,94,0.426,15,46,0.326,21,23,0.913,9,27,36,24,9,3,9,21,116,-8.0
0022000510,1610612737,Hawks,ATL,Atlanta,240.000000:00,43,97,0.443,12,40,0.3,11,17,0.647,19,35,54,21,6,5,10,13,109,-9.0
0022000510,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,46,88,0.523,16,42,0.381,10,16,0.625,5,34,39,31,6,2,10,17,118,9.0
0022000514,1610612740,Pelicans,NOP,New Orleans,240.000000:00,40,91,0.44,9,32,0.281,25,31,0.806,17,35,52,27,3,2,10,17,114,-3.0
0022000514,1610612759,Spurs,SAS,San Antonio,240.000000:00,41,86,0.477,12,32,0.375,23,28,0.821,8,30,38,24,7,5,8,26,117,3.0
0022000515,1610612752,Knicks,NYK,New York,240.000000:00,40,81,0.494,12,24,0.5,18,22,0.818,4,34,38,26,12,2,18,22,110,3.0
0022000515,1610612754,Pacers,IND,Indiana,240.000000:00,38,84,0.452,11,28,0.393,20,25,0.8,6,29,35,27,5,7,16,17,107,-3.0
0022000517,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,41,95,0.432,11,35,0.314,19,29,0.655,12,38,50,23,9,10,18,29,112,-16.0
0022000517,1610612764,Wizards,WAS,Washington,240.000000:00,44,98,0.449,13,33,0.394,27,34,0.794,15,42,57,27,6,6,16,24,128,16.0
0022000519,1610612742,Mavericks,DAL,Dallas,240.000000:00,45,86,0.523,14,36,0.389,11,17,0.647,6,30,36,23,12,8,8,15,115,17.0
0022000519,1610612751,Nets,BKN,Brooklyn,240.000000:00,35,86,0.407,14,44,0.318,14,19,0.737,14,33,47,21,5,4,19,16,98,-17.0
0022000526,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,35,93,0.376,8,35,0.229,21,24,0.875,10,34,44,21,12,4,15,22,99,-19.0
0022000526,1610612756,Suns,PHX,Phoenix,240.000000:00,44,89,0.494,7,27,0.259,23,24,0.958,8,39,47,27,7,5,16,18,118,19.0
0022000527,1610612744,Warriors,GSW,Golden State,240.000000:00,35,86,0.407,8,34,0.235,13,19,0.684,3,32,35,26,10,4,20,25,91,-26.0
0022000527,1610612747,Lakers,LAL,Los Angeles,240.000000:00,40,85,0.471,11,31,0.355,26,38,0.684,14,46,60,22,14,6,19,21,117,26.0
0022000528,1610612758,Kings,SAC,Sacramento,240.000000:00,50,92,0.543,16,36,0.444,10,17,0.588,9,24,33,32,6,2,10,19,126,-1.0
0022000528,1610612766,Hornets,CHA,Charlotte,240.000000:00,45,83,0.542,11,30,0.367,26,27,0.963,7,30,37,30,3,6,16,20,127,1.0
0022000531,1610612741,Bulls,CHI,Chicago,240.000000:00,42,94,0.447,12,38,0.316,16,22,0.727,14,30,44,25,7,3,10,18,112,-6.0
0022000531,1610612743,Nuggets,DEN,Denver,240.000000:00,46,87,0.529,10,27,0.37,16,20,0.8,9,41,50,22,4,6,12,18,118,6.0
0022000538,1610612737,Hawks,ATL,Atlanta,240.000000:00,34,71,0.479,13,36,0.361,13,15,0.867,11,36,47,26,5,2,23,18,94,14.0
0022000538,1610612748,Heat,MIA,Miami,240.000000:00,28,75,0.373,9,33,0.273,15,22,0.682,5,21,26,15,16,4,7,13,80,-14.0
0022000543,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,43,83,0.518,11,28,0.393,14,15,0.933,11,32,43,29,8,1,25,18,111,-3.0
0022000543,1610612754,Pacers,IND,Indiana,240.000000:00,47,83,0.566,8,25,0.32,12,16,0.75,4,23,27,27,18,8,11,16,114,3.0
0022000550,1610612744,Warriors,GSW,Golden State,240.000000:00,41,97,0.423,15,42,0.357,9,14,0.643,17,37,54,27,8,1,11,24,106,-2.0
0022000550,1610612757,Trail Blazers,POR,Portland,240.000000:00,36,86,0.419,14,49,0.286,22,26,0.846,8,39,47,15,5,4,10,16,108,2.0
