GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022400105,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,16.000000:06,106.6,106.1,58.7,60.6,47.9,45.5,0.0,0.0,0.0,0.0,0.04,0.023,11.1,0.375,0.375,0.243,0.244,99.76,98.39,81.99,33,-0.061
0022400105,1610612748,MIA,Miami,202692,Alec Burks,Alec,,,8.000000:45,113.4,105.6,84.5,83.3,28.9,22.2,0.333,0.0,66.7,0.0,0.077,0.048,0.0,0.0,0.0,0.056,0.06,94.68,98.74,82.29,18,0.07
0022400105,1610612748,MIA,Miami,1628418,Thomas Bryant,Thomas,,,13.000000:14,103.7,103.6,61.9,64.3,41.8,39.3,0.0,0.0,0.0,0.0,0.095,0.053,0.0,0.375,0.45,0.125,0.125,103.45,101.56,84.63,28,0.038
0022400105,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,,20.000000:53,116.8,120.9,80.6,83.3,36.2,37.6,0.059,0.0,20.0,0.042,0.115,0.08,0.0,0.5,0.45,0.078,0.079,101.04,97.69,81.4,43,0.094
0022400105,1610612748,MIA,Miami,1641796,Pelle Larsson,Pelle,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400105,1610612748,MIA,Miami,201567,Kevin Love,Kevin,,NWT - Not With Team,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400105,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400105,1610612748,MIA,Miami,1630696,Dru Smith,Dru,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400105,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400105,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,F,,33.000000:29,113.9,113.4,110.5,110.4,3.4,3.0,0.045,1.0,6.7,0.0,0.0,0.0,6.7,0.65,0.765,0.182,0.182,95.82,96.05,80.04,67,0.099
0022400105,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,36.000000:44,116.2,115.1,102.9,106.9,13.3,8.1,0.038,0.5,7.1,0.05,0.2,0.125,14.3,0.364,0.393,0.148,0.149,96.14,94.75,78.96,73,0.066
0022400105,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,28.000000:47,122.1,121.1,111.9,111.9,10.1,9.2,0.1,0.0,25.0,0.138,0.25,0.193,0.0,0.833,0.833,0.092,0.093,96.29,96.72,80.6,57,0.152
0022400105,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,G,,32.000000:19,107.9,106.2,107.0,111.8,0.9,-5.6,0.053,0.25,4.5,0.053,0.053,0.053,18.2,0.531,0.533,0.256,0.263,100.26,98.77,82.31,65,0.058
0022400105,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,34.000000:52,103.1,102.9,111.2,112.9,-8.1,-10.0,0.353,1.2,20.0,0.027,0.189,0.108,16.7,0.611,0.621,0.312,0.312,96.97,96.37,80.31,70,0.156
0022400105,1610612765,DET,Detroit,1627736,Malik Beasley,Malik,,,18.000000:39,100.9,102.6,103.6,102.6,-2.7,0.0,0.077,1.0,7.1,0.0,0.0,0.0,7.1,0.125,0.125,0.265,0.267,98.16,97.8,81.5,38,-0.127
0022400105,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,,19.000000:13,72.6,74.4,100.4,102.6,-27.8,-28.2,0.2,0.67,25.0,0.259,0.32,0.288,37.5,0.0,0.258,0.118,0.118,99.66,97.42,81.18,39,0.143
0022400105,1610612765,DET,Detroit,1631323,Simone Fontecchio,Simone,,,21.000000:45,70.5,72.7,95.9,95.6,-25.4,-22.8,0.0,0.0,0.0,0.097,0.037,0.069,0.0,0.278,0.304,0.179,0.177,99.58,98.21,81.84,44,0.02
0022400105,1610612765,DET,Detroit,1641842,Ronald Holland II,Ronald,,,14.000000:12,68.8,66.7,124.8,124.1,-56.1,-57.5,0.0,0.0,0.0,0.0,0.133,0.057,0.0,0.5,0.5,0.158,0.166,97.85,99.67,83.06,30,0.024
0022400105,1610612765,DET,Detroit,1642450,Daniss Jenkins,Daniss,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400105,1610612765,DET,Detroit,1631111,Wendell Moore Jr.,Wendell,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400105,1610612765,DET,Detroit,1630194,Paul Reed,Paul,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400105,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400105,1610612765,DET,Detroit,1631306,Cole Swider,Cole,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400105,1610612765,DET,Detroit,1631214,Alondes Williams,Alondes,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400106,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,35.000000:48,118.7,117.8,98.0,100.0,20.7,17.8,0.043,1.0,6.7,0.0,0.19,0.113,6.7,0.625,0.66,0.179,0.185,97.85,97.21,81.01,73,0.131
0022400106,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,F,,28.000000:15,98.0,90.3,110.6,114.8,-12.6,-24.4,0.211,0.0,40.0,0.036,0.074,0.055,0.0,0.0,0.085,0.086,0.095,102.31,104.49,87.07,62,0.005
0022400106,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,31.000000:24,108.0,106.1,96.9,104.6,11.1,1.4,0.053,0.5,7.7,0.167,0.286,0.231,15.4,0.714,0.744,0.16,0.165,103.15,100.13,83.44,66,0.207
0022400106,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,32.000000:45,110.6,111.9,95.7,101.5,14.9,10.4,0.214,1.0,11.1,0.033,0.056,0.045,11.1,0.763,0.802,0.312,0.317,101.74,98.19,81.83,67,0.265
0022400106,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,33.000000:15,115.1,111.8,100.6,103.0,14.5,8.8,0.294,1.25,17.9,0.0,0.05,0.03,14.3,0.618,0.666,0.315,0.333,97.18,97.44,81.2,68,0.138
0022400106,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,,,26.000000:18,122.9,122.2,88.7,94.0,34.1,28.2,0.13,1.5,27.3,0.038,0.094,0.069,18.2,0.25,0.434,0.129,0.134,97.38,94.94,79.11,54,0.068
0022400106,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,,21.000000:50,119.5,126.8,104.4,102.4,15.1,24.4,0.111,0.0,28.6,0.0,0.087,0.045,0.0,0.6,0.6,0.102,0.103,93.11,91.22,76.01,41,0.057
0022400106,1610612739,CLE,Cleveland,1627777,Georges Niang,Georges,,,14.000000:32,138.3,136.7,96.8,90.0,41.5,46.7,0.071,0.0,14.3,0.083,0.2,0.148,0.0,0.417,0.417,0.182,0.19,94.95,99.05,82.54,30,0.069
0022400106,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,,,9.000000:12,87.3,72.7,147.6,147.6,-60.3,-74.9,0.167,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.098,102.65,112.26,93.55,22,0.0
0022400106,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,,,6.000000:41,83.8,75.0,166.7,166.7,-82.9,-91.7,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.2,0.2,0.333,0.368,105.29,111.32,92.77,16,-0.055
0022400106,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400106,1610612739,CLE,Cleveland,1642281,Jaylon Tyson,Jaylon,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400106,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,36.000000:52,109.0,112.0,110.9,109.5,-1.9,2.5,0.083,1.0,11.8,0.024,0.033,0.028,11.8,0.577,0.558,0.167,0.172,97.7,97.0,80.83,75,0.064
0022400106,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,37.000000:50,99.8,101.4,103.6,105.3,-3.8,-4.0,0.083,0.4,10.0,0.108,0.243,0.176,25.0,0.5,0.633,0.209,0.211,96.07,94.52,78.77,74,0.152
0022400106,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,32.000000:17,111.9,119.4,118.1,111.9,-6.3,7.4,0.125,1.0,18.8,0.027,0.36,0.161,18.8,0.563,0.666,0.171,0.171,96.36,95.89,79.91,62,0.105
0022400106,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,40.000000:10,97.5,102.5,120.2,116.9,-22.8,-14.4,0.125,1.5,15.0,0.087,0.054,0.072,10.0,0.633,0.633,0.172,0.175,99.09,97.99,81.66,81,0.111
0022400106,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,37.000000:36,100.1,106.8,104.1,103.9,-4.0,2.8,0.333,7.0,20.0,0.0,0.083,0.039,2.9,0.333,0.388,0.315,0.318,98.83,95.74,79.79,74,0.08
0022400106,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,,,3.000000:48,25.0,28.6,103.1,100.0,-78.1,-71.4,0.0,0.0,0.0,0.167,0.0,0.083,0.0,0.0,0.0,0.0,0.0,99.54,94.74,78.95,7,-0.143
0022400106,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,29.000000:08,107.0,112.9,116.5,114.1,-9.4,-1.2,0.182,4.0,23.5,0.031,0.071,0.05,5.9,0.583,0.583,0.176,0.18,105.51,103.8,86.5,62,0.095
0022400106,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,,10.000000:24,113.6,108.7,143.3,129.2,-29.6,-20.5,0.111,1.0,11.1,0.083,0.25,0.15,11.1,0.429,0.429,0.296,0.308,100.71,108.46,90.38,23,0.045
0022400106,1610612752,NYK,New York,1630574,Ariel Hukporti,Ariel,,,11.000000:55,104.6,103.7,102.6,90.0,2.1,13.7,0.0,0.0,0.0,0.0,0.154,0.091,50.0,0.0,0.0,0.069,0.072,106.95,114.85,95.7,27,-0.01
0022400106,1610612752,NYK,New York,1642359,Pacôme Dadiet,Pacôme,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400106,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400106,1610612752,NYK,New York,1631210,Jacob Toppin,Jacob,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400107,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,39.000000:21,108.6,104.8,114.6,114.0,-6.1,-9.2,0.069,2.0,13.3,0.049,0.171,0.11,6.7,0.542,0.523,0.138,0.143,101.55,103.67,86.39,84,0.074
0022400107,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,42.000000:08,127.2,123.9,109.5,110.1,17.7,13.8,0.211,1.6,32.0,0.135,0.128,0.131,20.0,0.625,0.694,0.168,0.172,99.79,100.84,84.04,88,0.123
0022400107,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,43.000000:41,122.6,120.7,111.5,112.1,11.1,8.6,0.167,1.33,11.4,0.071,0.146,0.111,8.6,0.722,0.717,0.298,0.302,100.03,100.56,83.8,92,0.206
0022400107,1610612743,DEN,Denver,1631128,Christian Braun,Christian,G,,39.000000:39,123.2,121.4,111.7,110.6,11.5,10.8,0.059,2.0,12.5,0.053,0.043,0.048,6.3,0.591,0.666,0.149,0.151,101.06,102.3,85.25,84,0.08
0022400107,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,39.000000:43,125.9,124.1,113.6,114.5,12.3,9.6,0.206,0.0,24.1,0.027,0.186,0.113,0.0,0.3,0.383,0.232,0.235,99.95,100.31,83.59,83,0.098
0022400107,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,22.000000:29,104.5,100.0,96.8,98.0,7.7,2.0,0.0,0.0,0.0,0.0,0.063,0.038,20.0,1.333,1.16,0.086,0.09,107.22,108.88,90.73,51,0.074
0022400107,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,,,17.000000:59,99.6,92.5,90.8,90.5,8.7,2.0,0.375,1.5,21.4,0.053,0.12,0.091,14.3,0.429,0.514,0.239,0.255,105.46,109.47,91.22,40,0.096
0022400107,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,15.000000:27,96.0,86.1,103.7,102.7,-7.7,-16.6,0.25,2.0,20.0,0.059,0.05,0.054,10.0,0.2,0.444,0.2,0.221,107.06,113.4,94.5,36,0.066
0022400107,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,,4.000000:34,27.6,27.3,101.0,100.0,-73.4,-72.7,1.0,0.5,16.7,0.0,0.125,0.063,33.3,0.0,0.0,0.417,0.421,119.61,120.88,100.73,11,-0.2
0022400107,1610612743,DEN,Denver,1641725,Trey Alexander,Trey,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400107,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400107,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400107,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400107,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400107,1610612743,DEN,Denver,1628427,Vlatko Čančar,Vlatko,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400107,1610612761,TOR,Toronto,1629628,RJ Barrett,RJ,F,,28.000000:40,103.0,100.0,112.0,109.8,-9.0,-9.8,0.188,1.5,11.5,0.025,0.129,0.07,7.7,0.476,0.476,0.288,0.306,102.14,104.65,87.21,64,0.074
0022400107,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,F,,35.000000:18,103.6,103.9,110.7,105.2,-7.2,-1.2,0.391,2.25,27.3,0.048,0.286,0.156,12.1,0.5,0.506,0.264,0.272,101.6,104.02,86.69,76,0.199
0022400107,1610612761,TOR,Toronto,1627751,Jakob Pöltl,Jakob,C,,40.000000:11,118.2,120.5,123.5,120.2,-5.3,0.2,0.063,0.67,10.5,0.19,0.297,0.241,15.8,0.538,0.576,0.17,0.171,99.38,99.74,83.12,83,0.124
0022400107,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,G,,36.000000:39,117.5,118.7,125.8,122.4,-8.3,-3.7,0.138,0.0,22.2,0.026,0.0,0.014,0.0,0.462,0.524,0.157,0.156,97.99,98.88,82.4,75,0.06
0022400107,1610612761,TOR,Toronto,1630558,Davion Mitchell,Davion,G,,35.000000:17,116.8,119.4,120.7,117.8,-3.8,1.6,0.214,1.5,27.3,0.028,0.029,0.029,18.2,0.65,0.68,0.184,0.185,98.55,98.63,82.19,72,0.07
0022400107,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,,,28.000000:38,108.1,106.2,122.0,121.3,-13.9,-15.2,0.0,0.0,0.0,0.088,0.143,0.113,0.0,0.583,0.582,0.171,0.178,104.37,105.61,88.01,65,0.088
0022400107,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,13.000000:31,103.0,103.2,104.6,100.0,-1.7,3.2,0.0,0.0,0.0,0.053,0.154,0.094,0.0,0.333,0.333,0.158,0.166,104.4,106.54,88.78,31,0.02
0022400107,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,,18.000000:06,91.5,88.6,97.4,90.7,-5.9,-2.1,0.417,5.0,35.7,0.0,0.053,0.023,7.1,0.5,0.5,0.18,0.193,109.63,115.36,96.13,44,0.107
0022400107,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,,,13.000000:36,95.3,93.9,95.4,85.3,-0.1,8.6,0.091,1.0,16.7,0.0,0.214,0.1,16.7,0.5,0.798,0.135,0.145,111.04,118.24,98.53,33,0.124
0022400107,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,,,12.000000:08,108.1,111.1,102.7,96.4,5.3,14.7,0.0,0.0,0.0,0.071,0.0,0.037,0.0,0.333,0.515,0.133,0.134,106.89,108.79,90.66,27,0.0
0022400107,1610612761,TOR,Toronto,1630618,D.J. Carton,D.J.,,,2.000000:56,100.0,100.0,153.1,150.0,-53.1,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.286,97.2,98.18,81.82,6,-0.182
0022400107,1610612761,TOR,Toronto,1628981,Bruno Fernando,Bruno,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400107,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400108,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,F,,34.000000:36,115.0,117.3,124.5,128.8,-9.5,-11.4,0.19,4.0,14.8,0.0,0.068,0.034,3.7,0.659,0.668,0.267,0.269,105.46,102.66,85.55,75,0.144
0022400108,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,,24.000000:36,92.1,89.5,114.4,122.8,-22.3,-33.3,0.063,0.5,7.7,0.029,0.139,0.085,15.4,0.25,0.25,0.19,0.199,113.73,111.2,92.66,57,0.021
0022400108,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,35.000000:00,120.5,121.3,125.4,128.4,-4.9,-7.0,0.2,5.0,20.0,0.047,0.114,0.08,4.0,0.579,0.579,0.233,0.237,103.73,102.17,85.14,75,0.099
0022400108,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,31.000000:60,127.0,127.9,114.4,117.9,12.6,10.0,0.2,0.0,23.8,0.027,0.024,0.026,0.0,0.567,0.613,0.205,0.209,103.22,101.27,84.39,68,0.09
0022400108,1610612741,CHI,Chicago,1630581,Josh Giddey,Josh,G,,27.000000:56,129.6,130.0,112.1,113.6,17.5,16.4,0.308,4.0,36.4,0.118,0.265,0.191,9.1,0.5,0.51,0.203,0.205,103.07,102.24,85.2,60,0.142
0022400108,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,,,27.000000:17,104.6,101.6,99.2,103.2,5.4,-1.6,0.222,0.0,33.3,0.056,0.14,0.101,0.0,0.625,0.625,0.111,0.117,110.56,109.96,91.63,63,0.131
0022400108,1610612741,CHI,Chicago,1628366,Lonzo Ball,Lonzo,,,17.000000:59,169.6,166.7,129.8,125.6,39.9,41.0,0.273,0.0,60.0,0.0,0.053,0.029,0.0,0.75,0.75,0.093,0.095,101.53,104.1,86.75,39,0.089
0022400108,1610612741,CHI,Chicago,1641763,Julian Phillips,Julian,,,13.000000:42,126.8,118.8,93.7,96.9,33.1,21.9,0.1,0.5,11.1,0.067,0.095,0.083,22.2,0.417,0.417,0.235,0.25,110.44,112.12,93.43,32,0.038
0022400108,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,12.000000:25,117.4,113.3,106.0,109.7,11.4,3.7,0.091,1.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.032,0.033,117.98,117.91,98.26,30,-0.045
0022400108,1610612741,CHI,Chicago,1630188,Jalen Smith,Jalen,,,11.000000:31,118.7,114.3,82.9,85.7,35.8,28.6,0.167,0.0,10.0,0.0,0.368,0.219,0.0,1.1,0.893,0.31,0.322,116.53,116.7,97.25,28,0.391
0022400108,1610612741,CHI,Chicago,1641824,Matas Buzelis,Matas,,,2.000000:58,34.0,33.3,136.1,133.3,-102.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.145,95.14,97.08,80.9,6,-0.667
0022400108,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400108,1610612741,CHI,Chicago,1628470,Torrey Craig,Torrey,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400108,1610612741,CHI,Chicago,1629659,Talen Horton-Tucker,Talen,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400108,1610612741,CHI,Chicago,1641766,Adama Sanogo,Adama,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400108,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,F,,35.000000:00,120.3,121.3,126.0,127.6,-5.7,-6.3,0.212,7.0,33.3,0.098,0.22,0.159,4.8,0.423,0.423,0.163,0.165,104.63,103.53,86.27,75,0.101
0022400108,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,24.000000:29,100.6,105.4,81.2,80.0,19.4,25.4,0.059,0.5,5.0,0.049,0.108,0.077,10.0,0.594,0.563,0.264,0.265,110.6,108.83,90.69,56,0.158
0022400108,1610612763,MEM,Memphis,1641744,Zach Edey,Zach,C,,13.000000:32,113.8,121.4,126.3,125.8,-12.5,-4.4,0.0,0.0,0.0,0.056,0.222,0.139,0.0,0.429,0.429,0.212,0.207,107.71,104.59,87.16,28,0.069
0022400108,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,31.000000:26,128.0,129.0,126.2,124.3,1.9,4.7,0.16,4.0,16.7,0.057,0.135,0.097,4.2,0.737,0.755,0.256,0.258,105.71,106.11,88.42,69,0.152
0022400108,1610612763,MEM,Memphis,203935,Marcus Smart,Marcus,G,,25.000000:02,102.3,107.0,85.2,83.9,17.1,23.1,0.259,7.0,35.0,0.049,0.054,0.051,5.0,0.0,0.042,0.178,0.179,110.08,108.36,90.3,57,-0.022
0022400108,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,Scotty,,,30.000000:41,116.0,118.5,140.6,140.3,-24.7,-21.8,0.417,10.0,41.7,0.026,0.091,0.056,4.2,0.538,0.538,0.179,0.179,104.24,103.27,86.05,65,0.096
0022400108,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,,,30.000000:44,118.6,120.3,125.6,122.1,-7.0,-1.8,0.192,5.0,26.3,0.05,0.212,0.123,5.3,0.682,0.644,0.169,0.173,106.22,106.97,89.14,69,0.117
0022400108,1610612763,MEM,Memphis,1630643,Jay Huff,Jay,,,18.000000:12,143.8,142.5,147.5,145.0,-3.7,-2.5,0.056,1.0,12.5,0.0,0.105,0.057,12.5,0.8,0.85,0.156,0.157,104.12,105.49,87.91,40,0.069
0022400108,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,13.000000:29,79.7,81.3,111.0,109.4,-31.4,-28.1,0.0,0.0,0.0,0.08,0.125,0.098,20.0,0.5,0.5,0.119,0.126,114.26,113.97,94.98,32,0.053
0022400108,1610612763,MEM,Memphis,1642377,Jaylen Wells,Jaylen,,,17.000000:25,91.3,97.4,122.6,115.0,-31.3,-17.6,0.167,2.0,13.3,0.069,0.211,0.125,6.7,0.458,0.458,0.26,0.262,109.08,108.86,90.72,39,0.102
0022400108,1610612763,MEM,Memphis,1642530,Yuki Kawamura,Yuki,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400108,1610612763,MEM,Memphis,1629723,John Konchar,John,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400109,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,F,,36.000000:53,106.2,108.3,95.9,93.3,10.2,15.0,0.0,0.0,0.0,0.051,0.125,0.089,0.0,0.278,0.354,0.122,0.124,95.29,95.65,79.71,72,0.035
0022400109,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,F,,28.000000:55,108.6,112.3,107.8,112.1,0.8,0.2,0.067,0.5,7.1,0.057,0.182,0.118,14.3,0.75,0.799,0.194,0.194,98.93,95.45,79.54,57,0.135
0022400109,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,26.000000:08,99.4,104.2,106.3,106.3,-6.9,-2.1,0.417,2.5,22.7,0.147,0.292,0.207,9.1,0.393,0.403,0.279,0.282,90.22,88.16,73.47,48,0.13
0022400109,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,37.000000:33,113.6,117.8,102.7,104.0,10.9,13.8,0.118,0.5,6.5,0.0,0.022,0.011,12.9,0.659,0.718,0.333,0.335,96.91,94.61,78.84,73,0.189
0022400109,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,G,,40.000000:57,116.3,120.5,110.1,112.5,6.2,8.0,0.333,0.0,39.1,0.024,0.048,0.036,0.0,0.393,0.393,0.156,0.156,95.25,92.6,77.17,78,0.076
0022400109,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,,,18.000000:43,91.5,82.1,81.7,83.8,9.9,-1.7,0.0,0.0,0.0,0.0,0.15,0.073,33.3,0.5,0.595,0.2,0.22,93.48,97.43,81.19,39,0.1
0022400109,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,,21.000000:44,120.6,118.6,108.1,106.7,12.5,11.9,0.143,0.0,25.0,0.087,0.12,0.104,0.0,0.4,0.51,0.115,0.119,95.72,97.18,80.98,43,0.1
0022400109,1610612745,HOU,Houston,203500,Steven Adams,Steven,,,13.000000:52,150.7,151.9,103.6,103.4,47.1,48.4,0.0,0.0,0.0,0.1,0.105,0.103,25.0,1.0,0.872,0.133,0.132,97.2,96.92,80.77,27,0.064
0022400109,1610612745,HOU,Houston,1641715,Cam Whitmore,Cam,,,12.000000:00,101.1,95.7,127.0,126.1,-25.9,-30.4,0.0,0.0,0.0,0.0,0.077,0.043,0.0,0.2,0.34,0.24,0.253,89.2,92.0,76.67,23,0.027
