GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0022200188,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200188,1610612737,ATL,Atlanta,1631213,Tyrese Martin,Tyrese,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200188,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,38.000000:32,2.0,2.0,3.0,12.0,11.0,9.0,14.0,48.0,0.0,0.0,2.0,3.0
0022200188,1610612755,PHI,Philadelphia,200782,P.J. Tucker,P.J.,F,,31.000000:07,0.0,0.0,0.0,2.0,4.0,7.0,9.0,34.0,0.0,0.0,3.0,0.0
0022200188,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,40.000000:02,6.0,0.0,2.0,16.0,8.0,8.0,11.0,46.0,2.0,1.0,5.0,9.0
0022200188,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,G,,29.000000:52,3.0,0.0,0.0,0.0,4.0,7.0,9.0,32.0,0.0,0.0,2.0,2.0
0022200188,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,35.000000:56,13.0,0.0,4.0,10.0,4.0,8.0,9.0,42.0,0.0,0.0,4.0,2.0
0022200188,1610612755,PHI,Philadelphia,1627777,Georges Niang,Georges,,,14.000000:17,4.0,0.0,4.0,0.0,9.0,4.0,9.0,18.0,2.0,0.0,2.0,1.0
0022200188,1610612755,PHI,Philadelphia,1627863,Danuel House Jr.,Danuel,,,17.000000:48,3.0,0.0,0.0,2.0,9.0,4.0,9.0,24.0,1.0,0.0,1.0,0.0
0022200188,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,,20.000000:31,2.0,2.0,5.0,8.0,9.0,5.0,9.0,22.0,0.0,0.0,2.0,1.0
0022200188,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,3.000000:57,0.0,0.0,0.0,6.0,2.0,0.0,4.0,4.0,0.0,1.0,1.0,1.0
0022200188,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,,7.000000:58,0.0,0.0,0.0,0.0,5.0,3.0,7.0,10.0,0.0,0.0,4.0,0.0
0022200188,1610612755,PHI,Philadelphia,1626149,Montrezl Harrell,Montrezl,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200188,1610612755,PHI,Philadelphia,1629001,De'Anthony Melton,De'Anthony,,DND - Injury/Illness,,,,,,,,,,,,,
0022200188,1610612755,PHI,Philadelphia,1630531,Jaden Springer,Jaden,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200189,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,F,,33.000000:46,3.0,0.0,5.0,4.0,10.0,2.0,7.0,38.0,0.0,1.0,3.0,5.0
0022200189,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,31.000000:18,2.0,2.0,0.0,10.0,9.0,5.0,5.0,44.0,0.0,0.0,2.0,5.0
0022200189,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,33.000000:04,4.0,5.0,2.0,22.0,8.0,2.0,12.0,40.0,1.0,0.0,4.0,3.0
0022200189,1610612748,MIA,Miami,1629622,Max Strus,Max,G,,38.000000:12,0.0,3.0,3.0,4.0,12.0,7.0,12.0,54.0,0.0,0.0,4.0,2.0
0022200189,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,G,,31.000000:49,0.0,3.0,0.0,4.0,11.0,2.0,10.0,38.0,1.0,0.0,2.0,1.0
0022200189,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,,,30.000000:29,4.0,2.0,0.0,6.0,13.0,9.0,14.0,40.0,0.0,1.0,1.0,2.0
0022200189,1610612748,MIA,Miami,203473,Dewayne Dedmon,Dewayne,,,13.000000:18,0.0,2.0,0.0,4.0,7.0,5.0,0.0,18.0,3.0,1.0,2.0,0.0
0022200189,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,23.000000:09,0.0,0.0,0.0,4.0,9.0,7.0,4.0,30.0,0.0,0.0,1.0,3.0
0022200189,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,,1.000000:39,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0
0022200189,1610612748,MIA,Miami,1631288,Jamal Cain,Jamal,,,1.000000:38,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0
0022200189,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,,,1.000000:38,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0
0022200189,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200189,1610612766,CHA,Charlotte,1626162,Kelly Oubre Jr.,Kelly,F,,33.000000:45,2.0,0.0,5.0,8.0,10.0,15.0,9.0,48.0,1.0,0.0,1.0,4.0
0022200189,1610612766,CHA,Charlotte,1629023,P.J. Washington,P.J.,F,,27.000000:35,0.0,0.0,0.0,4.0,9.0,4.0,8.0,32.0,1.0,1.0,5.0,2.0
0022200189,1610612766,CHA,Charlotte,203486,Mason Plumlee,Mason,C,,26.000000:41,0.0,0.0,0.0,8.0,8.0,8.0,9.0,38.0,0.0,1.0,2.0,1.0
0022200189,1610612766,CHA,Charlotte,1626179,Terry Rozier,Terry,G,,34.000000:06,3.0,0.0,0.0,6.0,8.0,12.0,9.0,48.0,0.0,2.0,0.0,3.0
0022200189,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,28.000000:12,2.0,0.0,3.0,8.0,9.0,9.0,6.0,36.0,0.0,0.0,5.0,2.0
0022200189,1610612766,CHA,Charlotte,1630547,James Bouknight,James,,,14.000000:06,2.0,2.0,0.0,6.0,5.0,8.0,3.0,16.0,1.0,0.0,1.0,1.0
0022200189,1610612766,CHA,Charlotte,1629667,Jalen McDaniels,Jalen,,,27.000000:38,4.0,2.0,4.0,4.0,7.0,13.0,3.0,30.0,0.0,1.0,2.0,2.0
0022200189,1610612766,CHA,Charlotte,1630208,Nick Richards,Nick,,,21.000000:19,2.0,5.0,0.0,10.0,5.0,9.0,1.0,20.0,0.0,0.0,3.0,2.0
0022200189,1610612766,CHA,Charlotte,1630177,Theo Maledon,Theo,,,19.000000:36,0.0,0.0,0.0,6.0,4.0,5.0,2.0,16.0,0.0,0.0,2.0,2.0
0022200189,1610612766,CHA,Charlotte,1630550,JT Thor,JT,,,5.000000:23,0.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0
0022200189,1610612766,CHA,Charlotte,1630539,Kai Jones,Kai,,,1.000000:39,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200190,1610612742,DAL,Dallas,203493,Reggie Bullock Jr.,Reggie,F,,17.000000:13,0.0,0.0,2.0,2.0,7.0,12.0,5.0,14.0,0.0,0.0,4.0,0.0
0022200190,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,33.000000:45,0.0,0.0,0.0,0.0,19.0,16.0,5.0,28.0,0.0,1.0,2.0,0.0
0022200190,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,15.000000:22,0.0,0.0,0.0,2.0,11.0,10.0,2.0,10.0,0.0,0.0,3.0,0.0
0022200190,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,G,,32.000000:30,6.0,0.0,0.0,2.0,10.0,20.0,6.0,28.0,1.0,0.0,1.0,2.0
0022200190,1610612742,DAL,Dallas,1629029,Luka Dončić,Luka,G,,37.000000:41,4.0,4.0,5.0,22.0,16.0,16.0,5.0,24.0,1.0,1.0,3.0,11.0
0022200190,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,23.000000:42,0.0,0.0,0.0,2.0,12.0,7.0,1.0,14.0,0.0,0.0,4.0,1.0
0022200190,1610612742,DAL,Dallas,1626174,Christian Wood,Christian,,,25.000000:08,2.0,0.0,0.0,10.0,13.0,5.0,1.0,16.0,0.0,0.0,6.0,4.0
0022200190,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,,,31.000000:18,6.0,3.0,5.0,4.0,8.0,10.0,1.0,26.0,0.0,0.0,2.0,3.0
0022200190,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,23.000000:21,2.0,2.0,0.0,4.0,9.0,4.0,4.0,20.0,0.0,0.0,2.0,0.0
0022200190,1610612742,DAL,Dallas,1630267,Facundo Campazzo,Facundo,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200190,1610612742,DAL,Dallas,201580,JaVale McGee,JaVale,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200190,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200190,1610612742,DAL,Dallas,1629033,Theo Pinson,Theo,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200190,1610612757,POR,Portland,1628404,Josh Hart,Josh,F,,36.000000:17,0.0,1.0,0.0,0.0,7.0,7.0,9.0,34.0,0.0,1.0,3.0,5.0
0022200190,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,39.000000:00,10.0,4.0,5.0,10.0,11.0,9.0,9.0,44.0,2.0,0.0,2.0,5.0
0022200190,1610612757,POR,Portland,1629234,Drew Eubanks,Drew,C,,33.000000:28,0.0,2.0,0.0,2.0,12.0,7.0,7.0,34.0,0.0,0.0,5.0,2.0
0022200190,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,39.000000:22,3.0,6.0,0.0,8.0,12.0,7.0,9.0,42.0,0.0,0.0,3.0,1.0
0022200190,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,37.000000:41,6.0,3.0,0.0,6.0,15.0,9.0,9.0,38.0,0.0,0.0,1.0,11.0
0022200190,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,,,19.000000:16,0.0,0.0,0.0,2.0,13.0,2.0,6.0,16.0,0.0,0.0,2.0,0.0
0022200190,1610612757,POR,Portland,1630570,Trendon Watford,Trendon,,,12.000000:23,0.0,0.0,0.0,4.0,8.0,2.0,5.0,14.0,0.0,0.0,5.0,1.0
0022200190,1610612757,POR,Portland,1629642,Nassir Little,Nassir,,,14.000000:32,0.0,0.0,0.0,2.0,13.0,2.0,3.0,14.0,0.0,1.0,0.0,0.0
0022200190,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,,8.000000:01,2.0,4.0,1.0,2.0,9.0,0.0,3.0,4.0,0.0,0.0,0.0,2.0
0022200190,1610612757,POR,Portland,1630535,Greg Brown III,Greg,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200190,1610612757,POR,Portland,1631219,John Butler Jr.,John,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200190,1610612757,POR,Portland,203994,Jusuf Nurkić,Jusuf,,DNP - Injury/Illness,,,,,,,,,,,,,
0022200191,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,37.000000:40,6.0,2.0,2.0,8.0,11.0,11.0,4.0,36.0,1.0,1.0,4.0,3.0
0022200191,1610612740,NOP,New Orleans,1629627,Zion Williamson,Zion,F,,35.000000:02,4.0,0.0,0.0,16.0,14.0,11.0,4.0,40.0,0.0,0.0,3.0,6.0
0022200191,1610612740,NOP,New Orleans,202685,Jonas Valančiūnas,Jonas,C,,20.000000:16,0.0,0.0,2.0,2.0,6.0,3.0,0.0,20.0,0.0,2.0,3.0,3.0
0022200191,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,G,,19.000000:27,4.0,2.0,4.0,6.0,4.0,6.0,2.0,16.0,0.0,0.0,3.0,1.0
0022200191,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,37.000000:25,2.0,0.0,0.0,2.0,10.0,7.0,2.0,36.0,0.0,0.0,1.0,1.0
0022200191,1610612740,NOP,New Orleans,1626204,Larry Nance Jr.,Larry,,,27.000000:44,2.0,6.0,2.0,12.0,10.0,11.0,4.0,28.0,0.0,0.0,3.0,6.0
0022200191,1610612740,NOP,New Orleans,1628984,Devonte' Graham,Devonte',,,9.000000:19,3.0,0.0,2.0,2.0,4.0,6.0,0.0,8.0,0.0,1.0,0.0,0.0
0022200191,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,,,17.000000:40,2.0,0.0,2.0,2.0,7.0,6.0,0.0,18.0,0.0,0.0,1.0,1.0
0022200191,1610612740,NOP,New Orleans,1630230,Naji Marshall,Naji,,,15.000000:03,0.0,0.0,0.0,0.0,6.0,5.0,0.0,16.0,0.0,0.0,0.0,0.0
0022200191,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,,20.000000:13,7.0,0.0,2.0,6.0,8.0,4.0,4.0,22.0,0.0,0.0,5.0,2.0
0022200191,1610612740,NOP,New Orleans,1630700,Dyson Daniels,Dyson,,,0.000000:12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200191,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,Jaxson,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200191,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,Willy,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200191,1610612740,NOP,New Orleans,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200191,1610612745,HOU,Houston,201569,Eric Gordon,Eric,F,,30.000000:00,3.0,0.0,0.0,8.0,25.0,8.0,12.0,40.0,1.0,0.0,2.0,1.0
0022200191,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,F,,27.000000:45,2.0,5.0,0.0,4.0,19.0,4.0,10.0,40.0,2.0,0.0,4.0,1.0
0022200191,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,18.000000:58,2.0,0.0,0.0,6.0,8.0,6.0,6.0,22.0,0.0,1.0,6.0,3.0
0022200191,1610612745,HOU,Houston,1629645,Kevin Porter Jr.,Kevin,G,,33.000000:32,0.0,0.0,2.0,10.0,27.0,8.0,10.0,46.0,0.0,0.0,4.0,8.0
0022200191,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,38.000000:13,2.0,3.0,2.0,12.0,28.0,10.0,10.0,46.0,0.0,0.0,0.0,4.0
0022200191,1610612745,HOU,Houston,1630586,Usman Garuba,Usman,,,23.000000:18,0.0,0.0,0.0,0.0,18.0,2.0,4.0,18.0,1.0,0.0,2.0,1.0
0022200191,1610612745,HOU,Houston,1630231,KJ Martin,KJ,,,25.000000:43,5.0,3.0,0.0,8.0,11.0,2.0,6.0,24.0,0.0,0.0,2.0,1.0
0022200191,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,,21.000000:03,2.0,3.0,0.0,0.0,15.0,8.0,6.0,20.0,0.0,0.0,3.0,2.0
0022200191,1610612745,HOU,Houston,1630227,Daishen Nix,Daishen,,,11.000000:17,0.0,0.0,0.0,0.0,5.0,2.0,4.0,8.0,0.0,0.0,0.0,1.0
0022200191,1610612745,HOU,Houston,1630528,Josh Christopher,Josh,,,6.000000:04,0.0,0.0,0.0,0.0,2.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0
0022200191,1610612745,HOU,Houston,1626246,Boban Marjanović,Boban,,,4.000000:08,0.0,0.0,0.0,0.0,2.0,0.0,6.0,8.0,0.0,0.0,0.0,1.0
0022200191,1610612745,HOU,Houston,1629726,Garrison Mathews,Garrison,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200192,1610612752,NYK,New York,1629628,RJ Barrett,RJ,F,,19.000000:24,0.0,0.0,2.0,4.0,2.0,0.0,7.0,28.0,0.0,2.0,4.0,1.0
0022200192,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,33.000000:15,1.0,6.0,0.0,8.0,5.0,2.0,12.0,46.0,0.0,1.0,3.0,8.0
0022200192,1610612752,NYK,New York,1628392,Isaiah Hartenstein,Isaiah,C,,22.000000:53,2.0,5.0,0.0,8.0,2.0,0.0,9.0,34.0,0.0,0.0,1.0,3.0
0022200192,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,23.000000:58,8.0,0.0,4.0,10.0,7.0,0.0,9.0,34.0,0.0,0.0,2.0,6.0
0022200192,1610612752,NYK,New York,1629629,Cam Reddish,Cam,G,,32.000000:38,4.0,2.0,4.0,14.0,7.0,2.0,14.0,46.0,1.0,1.0,0.0,3.0
0022200192,1610612752,NYK,New York,201565,Derrick Rose,Derrick,,,16.000000:44,0.0,0.0,0.0,4.0,9.0,5.0,5.0,26.0,0.0,0.0,1.0,1.0
0022200192,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,,,25.000000:07,4.0,4.0,2.0,8.0,14.0,7.0,5.0,32.0,0.0,0.0,2.0,0.0
0022200192,1610612752,NYK,New York,1630193,Immanuel Quickley,Immanuel,,,23.000000:24,0.0,0.0,0.0,14.0,14.0,7.0,5.0,28.0,1.0,1.0,3.0,5.0
0022200192,1610612752,NYK,New York,1630167,Obi Toppin,Obi,,,14.000000:45,2.0,0.0,2.0,4.0,11.0,5.0,2.0,20.0,0.0,0.0,1.0,0.0
0022200192,1610612752,NYK,New York,203095,Evan Fournier,Evan,,,19.000000:55,0.0,0.0,0.0,0.0,9.0,7.0,0.0,24.0,0.0,0.0,1.0,0.0
0022200192,1610612752,NYK,New York,1629656,Quentin Grimes,Quentin,,,7.000000:57,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0
0022200192,1610612752,NYK,New York,1627853,Ryan Arcidiacono,Ryan,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200192,1610612752,NYK,New York,1630540,Miles McBride,Miles,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200192,1610612752,NYK,New York,1629004,Svi Mykhailiuk,Svi,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200192,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,24.000000:27,0.0,0.0,0.0,12.0,17.0,12.0,12.0,42.0,1.0,0.0,5.0,6.0
0022200192,1610612760,OKC,Oklahoma City,1630197,Aleksej Pokusevski,Aleksej,F,,18.000000:13,2.0,0.0,2.0,4.0,6.0,3.0,4.0,30.0,1.0,0.0,1.0,0.0
0022200192,1610612760,OKC,Oklahoma City,1630526,Jeremiah Robinson-Earl,Jeremiah,C,,30.000000:44,0.0,2.0,0.0,8.0,10.0,13.0,10.0,38.0,0.0,0.0,5.0,0.0
0022200192,1610612760,OKC,Oklahoma City,1630581,Josh Giddey,Josh,G,,36.000000:41,4.0,2.0,0.0,16.0,19.0,13.0,14.0,50.0,0.0,0.0,1.0,1.0
0022200192,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,36.000000:12,5.0,3.0,7.0,20.0,17.0,15.0,12.0,54.0,2.0,1.0,2.0,7.0
0022200192,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,,,19.000000:49,2.0,0.0,2.0,4.0,6.0,7.0,4.0,36.0,0.0,0.0,3.0,0.0
0022200192,1610612760,OKC,Oklahoma City,203488,Mike Muscala,Mike,,,12.000000:26,0.0,0.0,0.0,0.0,9.0,4.0,4.0,26.0,1.0,0.0,1.0,0.0
0022200192,1610612760,OKC,Oklahoma City,1630544,Tre Mann,Tre,,,3.000000:20,0.0,0.0,0.0,0.0,2.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0
0022200192,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,20.000000:58,0.0,0.0,3.0,0.0,9.0,8.0,4.0,32.0,0.0,1.0,5.0,1.0
0022200192,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,16.000000:53,3.0,0.0,0.0,0.0,6.0,4.0,4.0,24.0,0.0,0.0,3.0,2.0
0022200192,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,20.000000:17,0.0,0.0,0.0,2.0,4.0,4.0,2.0,28.0,0.0,0.0,1.0,1.0
0022200192,1610612760,OKC,Oklahoma City,1630322,Lindy Waters III,Lindy,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200192,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200193,1610612739,CLE,Cleveland,1630205,Lamar Stevens,Lamar,F,,30.000000:18,4.0,2.0,2.0,10.0,11.0,4.0,7.0,40.0,0.0,1.0,2.0,3.0
0022200193,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,F,,29.000000:10,0.0,0.0,0.0,0.0,9.0,4.0,8.0,32.0,0.0,0.0,3.0,4.0
0022200193,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,C,,32.000000:12,0.0,0.0,0.0,0.0,15.0,4.0,12.0,36.0,0.0,1.0,4.0,4.0
0022200193,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,G,,27.000000:36,0.0,4.0,2.0,10.0,12.0,2.0,16.0,38.0,1.0,0.0,1.0,2.0
0022200193,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,40.000000:01,1.0,10.0,0.0,10.0,15.0,6.0,9.0,42.0,0.0,1.0,3.0,11.0
0022200193,1610612739,CLE,Cleveland,203526,Raul Neto,Raul,,,5.000000:25,0.0,0.0,0.0,0.0,3.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0
0022200193,1610612739,CLE,Cleveland,201577,Robin Lopez,Robin,,,16.000000:15,0.0,0.0,0.0,4.0,4.0,2.0,9.0,16.0,0.0,0.0,2.0,2.0
0022200193,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,,,27.000000:41,3.0,3.0,0.0,4.0,14.0,4.0,7.0,32.0,0.0,1.0,4.0,3.0
0022200193,1610612739,CLE,Cleveland,1629603,Mamadi Diakite,Mamadi,,,2.000000:34,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0022200193,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,,,28.000000:50,5.0,3.0,0.0,4.0,9.0,4.0,7.0,32.0,0.0,0.0,2.0,1.0
0022200193,1610612739,CLE,Cleveland,1630600,Isaiah Mobley,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200193,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,30.000000:56,0.0,0.0,2.0,6.0,11.0,16.0,2.0,20.0,1.0,1.0,6.0,1.0
0022200193,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,F,,36.000000:36,2.0,3.0,0.0,16.0,3.0,18.0,4.0,34.0,1.0,0.0,5.0,5.0
0022200193,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,33.000000:18,3.0,1.0,0.0,10.0,11.0,21.0,2.0,28.0,2.0,0.0,3.0,6.0
0022200193,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,31.000000:07,0.0,0.0,0.0,8.0,9.0,17.0,2.0,28.0,0.0,0.0,5.0,0.0
0022200193,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,D'Angelo,G,,35.000000:09,10.0,0.0,5.0,6.0,8.0,18.0,4.0,26.0,0.0,0.0,2.0,4.0
0022200193,1610612750,MIN,Minnesota,203937,Kyle Anderson,Kyle,,,21.000000:29,0.0,0.0,0.0,0.0,9.0,5.0,2.0,20.0,0.0,0.0,3.0,0.0
0022200193,1610612750,MIN,Minnesota,1627752,Taurean Prince,Taurean,,,21.000000:47,2.0,2.0,0.0,4.0,5.0,5.0,0.0,20.0,0.0,0.0,2.0,5.0
0022200193,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,Jordan,,,14.000000:31,0.0,0.0,2.0,2.0,2.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0
0022200193,1610612750,MIN,Minnesota,203085,Austin Rivers,Austin,,,0.000000:27,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
0022200193,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,,14.000000:40,2.0,0.0,7.0,2.0,7.0,4.0,4.0,20.0,0.0,0.0,3.0,1.0
0022200193,1610612750,MIN,Minnesota,1627854,Bryn Forbes,Bryn,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200193,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200193,1610612750,MIN,Minnesota,1630233,Nathan Knight,Nathan,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200194,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,F,,28.000000:44,6.0,10.0,3.0,6.0,8.0,3.0,6.0,22.0,3.0,2.0,5.0,3.0
0022200194,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,F,,28.000000:28,3.0,3.0,3.0,8.0,5.0,3.0,4.0,24.0,0.0,1.0,5.0,1.0
0022200194,1610612763,MEM,Memphis,203500,Steven Adams,Steven,C,,29.000000:23,4.0,4.0,0.0,12.0,7.0,3.0,8.0,26.0,0.0,0.0,5.0,2.0
0022200194,1610612763,MEM,Memphis,1629723,John Konchar,John,G,,36.000000:33,3.0,0.0,2.0,4.0,11.0,5.0,6.0,28.0,0.0,0.0,3.0,0.0
0022200194,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,G,,36.000000:15,2.0,0.0,3.0,4.0,11.0,5.0,6.0,28.0,0.0,0.0,1.0,2.0
0022200194,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,15.000000:18,0.0,2.0,0.0,2.0,2.0,3.0,2.0,8.0,1.0,1.0,2.0,3.0
0022200194,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,,,25.000000:54,0.0,0.0,2.0,2.0,7.0,4.0,6.0,12.0,1.0,1.0,2.0,1.0
0022200194,1610612763,MEM,Memphis,1631223,David Roddy,David,,,27.000000:40,0.0,4.0,2.0,10.0,8.0,3.0,8.0,16.0,1.0,0.0,0.0,1.0
0022200194,1610612763,MEM,Memphis,1631113,Kennedy Chandler,Kennedy,,,11.000000:45,0.0,0.0,0.0,2.0,1.0,1.0,4.0,6.0,0.0,1.0,1.0,2.0
0022200194,1610612763,MEM,Memphis,1630214,Xavier Tillman,Xavier,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200194,1610612763,MEM,Memphis,1631246,Vince Williams Jr.,Vince,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200194,1610612764,WAS,Washington,1630166,Deni Avdija,Deni,F,,33.000000:54,0.0,0.0,2.0,8.0,13.0,20.0,13.0,36.0,0.0,2.0,4.0,4.0
0022200194,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,,34.000000:25,0.0,0.0,0.0,6.0,18.0,18.0,5.0,34.0,0.0,1.0,1.0,2.0
0022200194,1610612764,WAS,Washington,204001,Kristaps Porziņģis,Kristaps,C,,31.000000:23,9.0,2.0,2.0,2.0,13.0,20.0,10.0,30.0,2.0,0.0,4.0,8.0
0022200194,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,G,,32.000000:03,2.0,0.0,2.0,6.0,13.0,21.0,2.0,32.0,0.0,0.0,0.0,0.0
