,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
11,0021100342,1610612746,LAC,Los Angeles,202727,Travis Leslie,Travis,,,5:47,0.5,0.3,0.353,0.667,0.5,0.462,0.0,0.375
12,0021100342,1610612746,LAC,Los Angeles,200780,Solomon Jones,Solomon,,DNP - Coach's Decision,,,,,,,,,
13,0021100342,1610612764,WAS,Washington,1740,Rashard Lewis,Rashard,F,,22:02,0.379,0.182,0.211,0.105,0.646,0.146,0.219,0.5
14,0021100342,1610612764,WAS,Washington,202344,Trevor Booker,Trevor,F,,26:21,0.463,0.275,0.216,0.227,0.557,0.182,0.286,0.526
15,0021100342,1610612764,WAS,Washington,201580,JaVale McGee,JaVale,C,,21:39,0.431,0.139,0.199,0.111,0.591,0.159,0.174,0.529
16,0021100342,1610612764,WAS,Washington,201156,Nick Young,Nick,G,,28:28,0.404,0.191,0.193,0.185,0.644,0.173,0.233,0.5
17,0021100342,1610612764,WAS,Washington,202322,John Wall,John,G,,29:24,0.406,0.271,0.173,0.222,0.559,0.216,0.247,0.435
18,0021100342,1610612764,WAS,Washington,202686,Jan Vesely,Jan,,,20:07,0.368,0.316,0.078,0.308,0.643,0.257,0.195,0.375
19,0021100342,1610612764,WAS,Washington,202698,Chris Singleton,Chris,,,20:58,0.419,0.378,0.105,0.36,0.559,0.265,0.225,0.412
20,0021100342,1610612764,WAS,Washington,202338,Kevin Seraphin,Kevin,,,25:10,0.41,0.462,0.137,0.321,0.628,0.256,0.269,0.421
21,0021100342,1610612764,WAS,Washington,202348,Jordan Crawford,Jordan,,,20:17,0.453,0.344,0.19,0.35,0.621,0.212,0.23,0.429
22,0021100342,1610612764,WAS,Washington,202714,Shelvin Mack,Shelvin,,,18:36,0.438,0.313,0.145,0.318,0.688,0.188,0.224,0.538
23,0021100342,1610612764,WAS,Washington,2427,Roger Mason Jr.,Roger,,,5:47,0.5,0.462,0.0,0.375,0.5,0.3,0.353,0.667
24,0021100342,1610612764,WAS,Washington,202380,Hamady Ndiaye,Hamady,,,1:11,0.4,0.0,0.0,0.667,0.0,0.0,1.0,0.0
25,0021100342,1610612764,WAS,Washington,2230,Maurice Evans,Maurice,,DNP - Coach's Decision,,,,,,,,,
13,0021100343,1610612737,ATL,Atlanta,101107,Marvin Williams,Marvin,F,,20:05,0.5,0.37,0.305,0.333,0.524,0.095,0.052,0.333
14,0021100343,1610612737,ATL,Atlanta,2746,Josh Smith,Josh,F,,36:30,0.43,0.333,0.187,0.29,0.514,0.101,0.058,0.212
15,0021100343,1610612737,ATL,Atlanta,2585,Zaza Pachulia,Zaza,C,,23:02,0.422,0.438,0.19,0.211,0.521,0.064,0.023,0.227
16,0021100343,1610612737,ATL,Atlanta,2207,Joe Johnson,Joe,G,,37:17,0.441,0.322,0.196,0.313,0.5,0.129,0.056,0.194
17,0021100343,1610612737,ATL,Atlanta,201952,Jeff Teague,Jeff,G,,37:50,0.519,0.389,0.191,0.308,0.514,0.085,0.057,0.235
18,0021100343,1610612737,ATL,Atlanta,201274,Ivan Johnson,Ivan,,,24:58,0.5,0.31,0.153,0.409,0.524,0.146,0.131,0.19
19,0021100343,1610612737,ATL,Atlanta,2550,Kirk Hinrich,Kirk,,,19:13,0.5,0.265,0.088,0.35,0.484,0.156,0.11,0.111
20,0021100343,1610612737,ATL,Atlanta,1503,Tracy McGrady,Tracy,,,16:43,0.448,0.276,0.068,0.278,0.552,0.103,0.124,0.143
21,0021100343,1610612737,ATL,Atlanta,2209,Vladimir Radmanovic,Vladimir,,,17:56,0.481,0.593,0.067,0.353,0.517,0.067,0.094,0.143
22,0021100343,1610612737,ATL,Atlanta,2584,Willie Green,Willie,,,6:27,0.333,0.667,0.104,0.375,0.889,0.0,0.273,0.5
23,0021100343,1610612737,ATL,Atlanta,2215,Jason Collins,Jason,,DND - Sprained Left Elbow,,,,,,,,,
24,0021100343,1610612737,ATL,Atlanta,2457,Jannero Pargo,Jannero,,DNP - Coach's Decision,,,,,,,,,
25,0021100343,1610612737,ATL,Atlanta,711,Jerry Stackhouse,Jerry,,DNP - Coach's Decision,,,,,,,,,
0,0021100343,1610612755,PHI,Philadelphia,2738,Andre Iguodala,Andre,F,,36:15,0.5,0.132,0.058,0.2,0.441,0.322,0.161,0.313
1,0021100343,1610612755,PHI,Philadelphia,202730,Lavoy Allen,Lavoy,F,,11:56,0.481,0.0,0.043,0.308,0.5,0.429,0.323,0.286
2,0021100343,1610612755,PHI,Philadelphia,201150,Spencer Hawes,Spencer,C,,31:45,0.483,0.1,0.069,0.3,0.512,0.512,0.235,0.364
3,0021100343,1610612755,PHI,Philadelphia,201975,Jodie Meeks,Jodie,G,,26:53,0.5,0.125,0.082,0.231,0.486,0.417,0.252,0.318
4,0021100343,1610612755,PHI,Philadelphia,201950,Jrue Holiday,Jrue,G,,29:31,0.434,0.113,0.095,0.276,0.512,0.415,0.198,0.381
5,0021100343,1610612755,PHI,Philadelphia,202696,Nikola Vucevic,Nikola,,,20:36,0.571,0.2,0.102,0.167,0.486,0.243,0.122,0.263
6,0021100343,1610612755,PHI,Philadelphia,201152,Thaddeus Young,Thaddeus,,,31:37,0.546,0.093,0.084,0.08,0.411,0.321,0.086,0.324
7,0021100343,1610612755,PHI,Philadelphia,202323,Evan Turner,Evan,,,23:13,0.616,0.07,0.088,0.167,0.474,0.308,0.136,0.286
8,0021100343,1610612755,PHI,Philadelphia,101150,Lou Williams,Lou,,,28:16,0.594,0.057,0.072,0.143,0.436,0.383,0.113,0.296
9,0021100343,1610612755,PHI,Philadelphia,1499,Tony Battie,Tony,,DNP - Coach's Decision,,,,,,,,,
10,0021100343,1610612755,PHI,Philadelphia,202342,Craig Brackins,Craig,,DNP - Coach's Decision,,,,,,,,,
11,0021100343,1610612755,PHI,Philadelphia,1922,Francisco Elson,Francisco,,DNP - Coach's Decision,,,,,,,,,
12,0021100343,1610612755,PHI,Philadelphia,2804,Andres Nocioni,Andres,,DNP - Coach's Decision,,,,,,,,,
0,0021100344,1610612753,ORL,Orlando,2045,Hedo Turkoglu,Hedo,F,,32:51,0.378,0.469,0.267,0.233,0.325,0.25,0.207,0.333
1,0021100344,1610612753,ORL,Orlando,201583,Ryan Anderson,Ryan,F,,39:06,0.467,0.367,0.26,0.219,0.328,0.284,0.183,0.317
2,0021100344,1610612753,ORL,Orlando,2730,Dwight Howard,Dwight,C,,40:57,0.484,0.377,0.226,0.188,0.378,0.243,0.169,0.302
3,0021100344,1610612753,ORL,Orlando,2202,Jason Richardson,Jason,G,,30:31,0.472,0.245,0.157,0.172,0.313,0.232,0.204,0.306
4,0021100344,1610612753,ORL,Orlando,2768,Chris Duhon,Chris,G,,37:39,0.483,0.3,0.193,0.161,0.287,0.221,0.188,0.304
5,0021100344,1610612753,ORL,Orlando,2047,Quentin Richardson,Quentin,,,13:12,0.6,0.0,0.208,0.143,0.477,0.182,0.084,0.2
6,0021100344,1610612753,ORL,Orlando,201947,Earl Clark,Earl,,,15:53,0.413,0.043,0.306,0.25,0.429,0.179,0.132,0.267
7,0021100344,1610612753,ORL,Orlando,200755,JJ Redick,JJ,,,17:43,0.447,0.526,0.424,0.333,0.468,0.29,0.088,0.267
8,0021100344,1610612753,ORL,Orlando,202397,Ish Smith,Ish,,,5:50,0.3,0.0,0.385,0.333,0.556,0.222,0.092,0.0
9,0021100344,1610612753,ORL,Orlando,101144,Von Wafer,Von,,,6:19,0.9,1.0,0.492,0.5,0.65,0.5,0.082,0.333
10,0021100344,1610612753,ORL,Orlando,202712,Justin Harper,Justin,,DNP - Coach's Decision,,,,,,,,,
11,0021100344,1610612753,ORL,Orlando,202732,DeAndre Liggins,DeAndre,,DNP - Coach's Decision,,,,,,,,,
12,0021100344,1610612753,ORL,Orlando,202350,Daniel Orton,Daniel,,DNP - Coach's Decision,,,,,,,,,
13,0021100344,1610612754,IND,Indiana,101122,Danny Granger,Danny,F,,37:33,0.331,0.221,0.172,0.286,0.466,0.276,0.197,0.129
14,0021100344,1610612754,IND,Indiana,2561,David West,David,F,,29:21,0.306,0.185,0.199,0.286,0.459,0.347,0.173,0.16
15,0021100344,1610612754,IND,Indiana,201579,Roy Hibbert,Roy,C,,27:40,0.287,0.17,0.198,0.2,0.511,0.283,0.17,0.136
16,0021100344,1610612754,IND,Indiana,202331,Paul George,Paul,G,,36:26,0.324,0.235,0.189,0.341,0.421,0.404,0.233,0.25
17,0021100344,1610612754,IND,Indiana,201954,Darren Collison,Darren,G,,38:50,0.352,0.225,0.179,0.318,0.483,0.39,0.222,0.194
18,0021100344,1610612754,IND,Indiana,201946,Tyler Hansbrough,Tyler,,,20:19,0.403,0.361,0.106,0.4,0.44,0.4,0.371,0.286
19,0021100344,1610612754,IND,Indiana,202362,Lance Stephenson,Lance,,,10:39,0.5,0.313,0.052,0.0,0.654,0.0,0.316,0.0
20,0021100344,1610612754,IND,Indiana,200811,Lou Amundson,Lou,,,18:32,0.516,0.355,0.144,0.429,0.417,0.25,0.393,0.333
21,0021100344,1610612754,IND,Indiana,201985,AJ Price,AJ,,,9:18,0.469,0.313,0.104,0.143,0.385,0.0,0.389,0.286
22,0021100344,1610612754,IND,Indiana,2563,Dahntay Jones,Dahntay,,,11:22,0.528,0.333,0.185,0.375,0.469,0.438,0.422,0.5
23,0021100344,1610612754,IND,Indiana,201965,Jeff Ayres,Jeff,,DNP - Coach's Decision,,,,,,,,,
24,0021100344,1610612754,IND,Indiana,1902,Jeff Foster,Jeff,,DND - Sore Lower Back,,,,,,,,,
25,0021100344,1610612754,IND,Indiana,201588,George Hill,George,,DND - Sprained Left Ankle,,,,,,,,,
0,0021100345,1610612751,NJN,New Jersey,2743,Kris Humphries,Kris,F,,33:33,0.552,0.438,0.161,0.208,0.449,0.339,0.141,0.382
1,0021100345,1610612751,NJN,New Jersey,200761,Shawne Williams,Shawne,F,,30:23,0.545,0.341,0.188,0.12,0.404,0.386,0.112,0.333
2,0021100345,1610612751,NJN,New Jersey,200749,Shelden Williams,Shelden,C,,20:59,0.414,0.4,0.146,0.286,0.515,0.273,0.22,0.313
3,0021100345,1610612751,NJN,New Jersey,201627,Anthony Morrow,Anthony,G,,37:33,0.536,0.382,0.182,0.2,0.446,0.308,0.165,0.351
4,0021100345,1610612751,NJN,New Jersey,101114,Deron Williams,Deron,G,,44:13,0.463,0.353,0.157,0.225,0.434,0.316,0.162,0.326
5,0021100345,1610612751,NJN,New Jersey,2586,Keith Bogans,Keith,,,15:46,0.417,0.375,0.179,0.333,0.521,0.333,0.14,0.273
6,0021100345,1610612751,NJN,New Jersey,202716,Jordan Williams,Jordan,,,26:25,0.486,0.351,0.221,0.182,0.415,0.255,0.137,0.308
7,0021100345,1610612751,NJN,New Jersey,200770,Jordan Farmar,Jordan,,,24:52,0.415,0.268,0.171,0.25,0.551,0.333,0.15,0.278
8,0021100345,1610612751,NJN,New Jersey,202178,Sundiata Gaines,Sundiata,,,3:22,0.5,0.5,0.291,0.0,0.556,0.111,0.0,0.5
9,0021100345,1610612751,NJN,New Jersey,101130,Johan Petro,Johan,,,2:55,0.5,0.0,0.2,0.0,0.5,0.167,0.155,0.333
10,0021100345,1610612751,NJN,New Jersey,202705,MarShon Brooks,MarShon,,"DND - Broken Little Toe, Right Foot",,,,,,,,,
11,0021100345,1610612751,NJN,New Jersey,2246,Mehmet Okur,Mehmet,,DND - Sore Lower Back,,,,,,,,,
12,0021100345,1610612752,NYK,New York,2546,Carmelo Anthony,Carmelo,F,,35:07,0.44,0.362,0.159,0.273,0.464,0.418,0.136,0.25
13,0021100345,1610612752,NYK,New York,2405,Amar'e Stoudemire,Amar'e,F,,25:04,0.547,0.349,0.165,0.409,0.513,0.282,0.149,0.167
14,0021100345,1610612752,NYK,New York,2199,Tyson Chandler,Tyson,C,,35:32,0.458,0.356,0.171,0.303,0.465,0.404,0.147,0.281
15,0021100345,1610612752,NYK,New York,202361,Landry Fields,Landry,G,,22:01,0.365,0.27,0.189,0.304,0.583,0.533,0.146,0.133
16,0021100345,1610612752,NYK,New York,202697,Iman Shumpert,Iman,G,,25:03,0.539,0.368,0.173,0.316,0.402,0.415,0.165,0.308
17,0021100345,1610612752,NYK,New York,2407,Jared Jeffries,Jared,,,31:15,0.412,0.246,0.118,0.355,0.512,0.366,0.239,0.136
18,0021100345,1610612752,NYK,New York,202391,Jeremy Lin,Jeremy,,,35:52,0.468,0.317,0.127,0.303,0.481,0.259,0.208,0.219
19,0021100345,1610612752,NYK,New York,200764,Renaldo Balkman,Renaldo,,,1:53,0.0,0.667,0.0,0.0,0.5,0.0,0.0,0.0
20,0021100345,1610612752,NYK,New York,201611,Henry Walker,Henry,,,15:09,0.5,0.172,0.137,0.429,0.5,0.286,0.279,0.231
21,0021100345,1610612752,NYK,New York,201962,Toney Douglas,Toney,,,13:04,0.446,0.286,0.109,0.467,0.526,0.263,0.165,0.091
22,0021100345,1610612752,NYK,New York,1710,Mike Bibby,Mike,,DNP - Coach's Decision,,,,,,,,,
23,0021100345,1610612752,NYK,New York,202366,Jerome Jordan,Jerome,,DNP - Coach's Decision,,,,,,,,,
24,0021100345,1610612752,NYK,New York,200779,Steve Novak,Steve,,DNP - Coach's Decision,,,,,,,,,
0,0021100346,1610612740,NOH,New Orleans,2772,Trevor Ariza,Trevor,F,,41:39,0.5,0.206,0.193,0.313,0.493,0.309,0.171,0.412
1,0021100346,1610612740,NOH,New Orleans,201160,Jason Smith,Jason,F,,32:21,0.52,0.12,0.149,0.292,0.431,0.275,0.189,0.357
2,0021100346,1610612740,NOH,New Orleans,2731,Emeka Okafor,Emeka,C,,30:24,0.5,0.289,0.186,0.304,0.478,0.356,0.204,0.36
3,0021100346,1610612740,NOH,New Orleans,201969,DaJuan Summers,DaJuan,G,,7:46,0.364,0.182,0.233,0.286,0.353,0.588,0.0,0.545
4,0021100346,1610612740,NOH,New Orleans,202349,Greivis Vasquez,Greivis,G,,36:40,0.491,0.224,0.17,0.323,0.457,0.362,0.181,0.406
5,0021100346,1610612740,NOH,New Orleans,201171,Carl Landry,Carl,,,16:11,0.5,0.292,0.178,0.267,0.531,0.188,0.067,0.467
6,0021100346,1610612740,NOH,New Orleans,201291,Carldell Johnson,Carldell,,,14:55,0.6,0.25,0.198,0.222,0.521,0.083,0.149,0.182
7,0021100346,1610612740,NOH,New Orleans,201158,Marco Belinelli,Marco,,,17:13,0.536,0.286,0.123,0.2,0.45,0.4,0.09,0.313
8,0021100346,1610612740,NOH,New Orleans,202970,Gustavo Ayon,Gustavo,,,14:17,0.441,0.412,0.249,0.2,0.37,0.174,0.121,0.214
9,0021100346,1610612740,NOH,New Orleans,202329,Al-Farouq Aminu,Al-Farouq,,,28:35,0.477,0.364,0.173,0.333,0.452,0.214,0.216,0.25
10,0021100346,1610612740,NOH,New Orleans,202333,Xavier Henry,Xavier,,DNP - Coach's Decision,,,,,,,,,
11,0021100346,1610612740,NOH,New Orleans,101127,Jarrett Jack,Jarrett,,DND - SORE LEFT KNEE,,,,,,,,,
12,0021100346,1610612740,NOH,New Orleans,2549,Chris Kaman,Chris,,DNP - Coach's Decision,,,,,,,,,
13,0021100346,1610612765,DET,Detroit,2419,Tayshaun Prince,Tayshaun,F,,35:20,0.458,0.283,0.181,0.406,0.51,0.288,0.198,0.385
14,0021100346,1610612765,DET,Detroit,101131,Jason Maxiell,Jason,F,,33:03,0.482,0.2,0.17,0.379,0.5,0.245,0.195,0.346
15,0021100346,1610612765,DET,Detroit,202328,Greg Monroe,Greg,C,,37:53,0.468,0.333,0.171,0.424,0.482,0.263,0.183,0.333
16,0021100346,1610612765,DET,Detroit,201155,Rodney Stuckey,Rodney,G,,37:55,0.5,0.356,0.176,0.4,0.516,0.18,0.165,0.323
17,0021100346,1610612765,DET,Detroit,202688,Brandon Knight,Brandon,G,,5:09,0.364,0.455,0.0,0.429,0.333,0.222,0.202,0.333
18,0021100346,1610612765,DET,Detroit,201041,Walker Russell,Walker,,,32:56,0.456,0.246,0.161,0.355,0.5,0.298,0.192,0.28
19,0021100346,1610612765,DET,Detroit,201948,Austin Daye,Austin,,,19:40,0.417,0.4,0.138,0.235,0.5,0.267,0.137,0.125
20,0021100346,1610612765,DET,Detroit,201973,Jonas Jerebko,Jonas,,,18:12,0.397,0.207,0.126,0.235,0.542,0.208,0.166,0.083
21,0021100346,1610612765,DET,Detroit,2863,Damien Wilkins,Damien,,,13:32,0.5,0.353,0.185,0.222,0.523,0.227,0.159,0.25
22,0021100346,1610612765,DET,Detroit,1112,Ben Wallace,Ben,,,6:21,0.5,0.222,0.101,0.2,0.444,0.333,0.177,0.167
23,0021100346,1610612765,DET,Detroit,101198,Will Bynum,Will,,DND - STRAINED RIGHT FOOT,,,,,,,,,
24,0021100346,1610612765,DET,Detroit,2732,Ben Gordon,Ben,,DND - SORE LEFT SHOULDER,,,,,,,,,
25,0021100346,1610612765,DET,Detroit,202731,Vernon Macklin,Vernon,,DNP - Coach's Decision,,,,,,,,,
13,0021100347,1610612739,CLE,Cleveland,201956,Omri Casspi,Omri,F,,29:12,0.358,0.183,0.104,0.361,0.538,0.3,0.275,0.136
14,0021100347,1610612739,CLE,Cleveland,1712,Antawn Jamison,Antawn,F,,33:26,0.508,0.19,0.112,0.433,0.444,0.378,0.248,0.16
15,0021100347,1610612739,CLE,Cleveland,2760,Anderson Varejao,Anderson,C,,33:19,0.477,0.203,0.11,0.419,0.456,0.422,0.229,0.125
16,0021100347,1610612739,CLE,Cleveland,202814,Mychel Thompson,Mychel,G,,19:33,0.544,0.353,0.127,0.333,0.446,0.321,0.275,0.188
17,0021100347,1610612739,CLE,Cleveland,202681,Kyrie Irving,Kyrie,G,,35:57,0.523,0.197,0.131,0.387,0.542,0.479,0.225,0.136
18,0021100347,1610612739,CLE,Cleveland,202087,Alonzo Gee,Alonzo,,,30:19,0.369,0.098,0.072,0.308,0.523,0.465,0.164,0.05
19,0021100347,1610612739,CLE,Cleveland,201196,Ramon Sessions,Ramon,,,28:59,0.397,0.052,0.056,0.257,0.536,0.405,0.174,0.105
20,0021100347,1610612739,CLE,Cleveland,202376,Luke Harangody,Luke,,,14:34,0.267,0.1,0.068,0.182,0.682,0.455,0.159,0.0
21,0021100347,1610612739,CLE,Cleveland,201623,Semih Erden,Semih,,,5:56,0.455,0.182,0.092,0.286,0.7,0.7,0.071,0.0
22,0021100347,1610612739,CLE,Cleveland,200797,Ryan Hollins,Ryan,,,8:45,0.25,0.0,0.059,0.143,0.625,0.083,0.304,0.2
23,0021100347,1610612739,CLE,Cleveland,201963,Christian Eyenga,Christian,,DNP - Coach's Decision,,,,,,,,,
24,0021100347,1610612739,CLE,Cleveland,202396,Samardo Samuels,Samardo,,DNP - Coach's Decision,,,,,,,,,
0,0021100347,1610612742,DAL,Dallas,1890,Shawn Marion,Shawn,F,,31:24,0.409,0.273,0.257,0.12,0.405,0.19,0.096,0.343
1,0021100347,1610612742,DAL,Dallas,1717,Dirk Nowitzki,Dirk,F,,35:13,0.585,0.511,0.216,0.143,0.507,0.104,0.121,0.364
2,0021100347,1610612742,DAL,Dallas,2217,Brendan Haywood,Brendan,C,,19:26,0.63,0.435,0.294,0.091,0.41,0.282,0.151,0.476
3,0021100347,1610612742,DAL,Dallas,1713,Vince Carter,Vince,G,,16:20,0.5,0.238,0.321,0.167,0.441,0.265,0.147,0.529
4,0021100347,1610612742,DAL,Dallas,2753,Delonte West,Delonte,G,,28:17,0.462,0.385,0.247,0.143,0.427,0.2,0.111,0.414
5,0021100347,1610612742,DAL,Dallas,1891,Jason Terry,Jason,,,34:18,0.52,0.449,0.187,0.087,0.413,0.206,0.078,0.263
6,0021100347,1610612742,DAL,Dallas,1885,Lamar Odom,Lamar,,,26:12,0.588,0.45,0.148,0.111,0.363,0.078,0.063,0.242
7,0021100347,1610612742,DAL,Dallas,201148,Brandan Wright,Brandan,,,28:34,0.466,0.386,0.171,0.136,0.444,0.074,0.058,0.226
8,0021100347,1610612742,DAL,Dallas,201958,Rodrigue Beaubois,Rodrigue,,,20:16,0.607,0.429,0.199,0.083,0.449,0.103,0.077,0.217
9,0021100347,1610612742,DAL,Dallas,2073,Brian Cardinal,Brian,,DNP - Coach's Decision,,,,,,,,,
10,0021100347,1610612742,DAL,Dallas,202346,Dominique Jones,Dominique,,DNP - Coach's Decision,,,,,,,,,
11,0021100347,1610612742,DAL,Dallas,101133,Ian Mahinmi,Ian,,DNP - Coach's Decision,,,,,,,,,
12,0021100347,1610612742,DAL,Dallas,201146,Yi Jianlian,i Jianlian,,DNP - Coach's Decision,,,,,,,,,
0,0021100348,1610612745,HOU,Houston,202718,Chandler Parsons,Chandler,F,,32:56,0.475,0.237,0.107,0.259,0.527,0.321,0.143,0.37
1,0021100348,1610612745,HOU,Houston,2449,Luis Scola,Luis,F,,36:27,0.442,0.174,0.108,0.25,0.517,0.317,0.193,0.357
2,0021100348,1610612745,HOU,Houston,2223,Samuel Dalembert,Samuel,C,,20:07,0.485,0.294,0.152,0.313,0.632,0.265,0.195,0.455
3,0021100348,1610612745,HOU,Houston,2755,Kevin Martin,Kevin,G,,31:04,0.451,0.164,0.093,0.25,0.5,0.288,0.204,0.333
4,0021100348,1610612745,HOU,Houston,200768,Kyle Lowry,Kyle,G,,43:45,0.44,0.167,0.11,0.225,0.48,0.293,0.182,0.333
5,0021100348,1610612745,HOU,Houston,202335,Patrick Patterson,Patrick,,,25:51,0.425,0.075,0.106,0.16,0.359,0.261,0.188,0.276
6,0021100348,1610612745,HOU,Houston,201941,Jordan Hill,Jordan,,,5:43,0.364,0.0,0.0,0.167,0.7,0.2,0.092,0.333
7,0021100348,1610612745,HOU,Houston,201584,Courtney Lee,Courtney,,,19:47,0.458,0.111,0.126,0.176,0.429,0.286,0.156,0.333
8,0021100348,1610612745,HOU,Houston,201609,Goran Dragic,Goran,,,16:16,0.417,0.067,0.035,0.176,0.389,0.259,0.142,0.375
9,0021100348,1610612745,HOU,Houston,201978,Chase Budinger,Chase,,,8:04,0.278,0.0,0.063,0.25,0.467,0.067,0.229,0.286
10,0021100348,1610612745,HOU,Houston,202399,Jeff Adrien,Jeff,,DNP - Coach's Decision,,,,,,,,,
11,0021100348,1610612745,HOU,Houston,201938,Jonny Flynn,Jonny,,DNP - Coach's Decision,,,,,,,,,
12,0021100348,1610612745,HOU,Houston,201944,Terrence Williams,Terrence,,DNP - Coach's Decision,,,,,,,,,
13,0021100348,1610612750,MIN,Minnesota,202325,Wesley Johnson,Wesley,F,,19:40,0.591,0.333,0.154,0.417,0.5,0.286,0.08,0.333
14,0021100348,1610612750,MIN,Minnesota,201567,Kevin Love,Kevin,F,,37:53,0.531,0.313,0.182,0.333,0.464,0.171,0.126,0.2
15,0021100348,1610612750,MIN,Minnesota,201593,Nikola Pekovic,Nikola,C,,29:31,0.571,0.265,0.194,0.45,0.49,0.157,0.126,0.25
16,0021100348,1610612750,MIN,Minnesota,2557,Luke Ridnour,Luke,G,,31:36,0.571,0.306,0.201,0.4,0.5,0.182,0.144,0.261
17,0021100348,1610612750,MIN,Minnesota,201937,Ricky Rubio,Ricky,G,,36:42,0.429,0.302,0.175,0.294,0.464,0.203,0.126,0.194
18,0021100348,1610612750,MIN,Minnesota,201563,Michael Beasley,Michael,,,19:35,0.333,0.222,0.152,0.25,0.417,0.095,0.048,0.19
19,0021100348,1610612750,MIN,Minnesota,200826,J.J. Barea,J.J.,,,25:34,0.402,0.261,0.176,0.321,0.394,0.077,0.058,0.179
20,0021100348,1610612750,MIN,Minnesota,101110,Martell Webster,Martell,,,19:51,0.472,0.278,0.178,0.4,0.408,0.105,0.103,0.238
21,0021100348,1610612750,MIN,Minnesota,202682,Derrick Williams,Derrick,,,13:36,0.417,0.25,0.145,0.214,0.258,0.129,0.065,0.211
22,0021100348,1610612750,MIN,Minnesota,1802,Brad Miller,Brad,,,6:02,0.6,0.1,0.262,0.667,0.333,0.0,0.0,0.375
23,0021100348,1610612750,MIN,Minnesota,201961,Wayne Ellington,Wayne,,DNP - Coach's Decision,,,,,,,,,
24,0021100348,1610612750,MIN,Minnesota,201576,Anthony Randolph,Anthony,,DNP - Coach's Decision,,,,,,,,,
25,0021100348,1610612750,MIN,Minnesota,201229,Anthony Tolliver,Anthony,,DNP - Coach's Decision,,,,,,,,,
0,0021100349,1610612741,CHI,Chicago,2736,Luol Deng,Luol,F,,41:01,0.601,0.041,0.164,0.273,0.392,0.133,0.085,0.24
1,0021100349,1610612741,CHI,Chicago,2430,Carlos Boozer,Carlos,F,,22:06,0.591,0.045,0.125,0.188,0.475,0.2,0.11,0.143
2,0021100349,1610612741,CHI,Chicago,201149,Joakim Noah,Joakim,C,,31:21,0.6,0.067,0.141,0.28,0.441,0.169,0.092,0.121
3,0021100349,1610612741,CHI,Chicago,200758,Ronnie Brewer,Ronnie,G,,18:48,0.621,0.03,0.156,0.077,0.441,0.059,0.106,0.053
4,0021100349,1610612741,CHI,Chicago,201565,Derrick Rose,Derrick,G,,35:03,0.583,0.045,0.13,0.241,0.386,0.143,0.095,0.195
5,0021100349,1610612741,CHI,Chicago,201959,Taj Gibson,Taj,,,17:42,0.661,0.0,0.219,0.273,0.264,0.306,0.054,0.231
6,0021100349,1610612741,CHI,Chicago,2594,Kyle Korver,Kyle,,,27:37,0.593,0.056,0.131,0.391,0.366,0.304,0.071,0.314
7,0021100349,1610612741,CHI,Chicago,201600,Omer Asik,Omer,,,12:31,0.619,0.0,0.217,0.333,0.365,0.192,0.0,0.294
8,0021100349,1610612741,CHI,Chicago,201228,C.J. Watson,C.J.,,,21:15,0.622,0.073,0.127,0.444,0.438,0.275,0.079,0.435
9,0021100349,1610612741,CHI,Chicago,202710,Jimmy Butler,Jimmy,,,9:26,0.674,0.043,0.047,0.5,0.467,0.667,0.109,0.375
10,0021100349,1610612741,CHI,Chicago,2243,Brian Scalabrine,Brian,,,1:35,0.833,0.0,0.333,1.0,0.667,0.0,0.0,1.0
11,0021100349,1610612741,CHI,Chicago,101249,John Lucas III,John,,,1:35,0.833,0.0,0.333,1.0,0.667,0.0,0.0,1.0
12,0021100349,1610612741,CHI,Chicago,1888,Richard Hamilton,Richard,,DNP - Coach's Decision,,,,,,,,,
13,0021100349,1610612749,MIL,Milwaukee,2568,Carlos Delfino,Carlos,F,,18:12,0.424,0.061,0.108,0.053,0.661,0.032,0.165,0.083
14,0021100349,1610612749,MIL,Milwaukee,201601,Luc Mbah a Moute,Luc,F,,21:50,0.395,0.263,0.113,0.125,0.622,0.022,0.105,0.188
15,0021100349,1610612749,MIL,Milwaukee,2400,Drew Gooden,Drew,C,,29:15,0.423,0.269,0.098,0.103,0.614,0.035,0.099,0.15
16,0021100349,1610612749,MIL,Milwaukee,2733,Shaun Livingston,Shaun,G,,27:02,0.449,0.204,0.106,0.115,0.615,0.038,0.107,0.167
17,0021100349,1610612749,MIL,Milwaukee,201943,Brandon Jennings,Brandon,G,,22:02,0.407,0.047,0.068,0.115,0.618,0.026,0.184,0.188
18,0021100349,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,Ersan,,,15:55,0.368,0.176,0.03,0.19,0.62,0.04,0.238,0.3
19,0021100349,1610612749,MIL,Milwaukee,2757,Beno Udrih,Beno,,,25:58,0.4,0.34,0.095,0.345,0.606,0.058,0.117,0.381
20,0021100349,1610612749,MIL,Milwaukee,2399,Mike Dunleavy,Mike,,,20:58,0.352,0.205,0.05,0.345,0.605,0.053,0.206,0.421
