,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
1,0021900143,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,37:31,0.569,0.139,0.105,0.235,0.523,0.197,0.138,0.091
2,0021900143,1610612763,MEM,Memphis,202685,Jonas Valanciunas,Jonas,C,,27:19,0.587,0.348,0.096,0.25,0.49,0.2,0.108,0.167
3,0021900143,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,G,,35:26,0.5,0.258,0.116,0.222,0.566,0.197,0.15,0.133
4,0021900143,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,24:42,0.488,0.286,0.086,0.2,0.663,0.163,0.143,0.211
5,0021900143,1610612763,MEM,Memphis,203937,Kyle Anderson,Kyle,,,17:52,0.677,0.258,0.173,0.071,0.561,0.22,0.087,0.176
6,0021900143,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,,,23:03,0.644,0.178,0.119,0.211,0.443,0.205,0.135,0.12
7,0021900143,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,17:30,0.671,0.114,0.147,0.143,0.5,0.216,0.096,0.167
8,0021900143,1610612763,MEM,Memphis,1629741,Marko Guduric,Marko,,,12:05,0.708,0.167,0.108,0.125,0.5,0.185,0.103,0.214
9,0021900143,1610612763,MEM,Memphis,203524,Solomon Hill,Solomon,,,13:39,0.357,0.476,0.114,0.125,0.685,0.111,0.217,0.333
10,0021900143,1610612763,MEM,Memphis,1628960,Grayson Allen,Grayson,,DND - Injury/Illness,,,,,,,,,
11,0021900143,1610612763,MEM,Memphis,203998,Bruno Caboclo,Bruno,,DNP - Coach's Decision,,,,,,,,,
12,0021900143,1610612763,MEM,Memphis,1629001,De'Anthony Melton,De'Anthony,,DNP - Coach's Decision,,,,,,,,,
13,0021900144,1610612744,GSW,Golden State,203922,Glenn Robinson III,Glenn,F,,24:08,0.609,0.174,0.097,0.143,0.634,0.439,0.113,0.105
14,0021900144,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,22:20,0.432,0.091,0.087,0.16,0.59,0.231,0.087,0.045
15,0021900144,1610612744,GSW,Golden State,1626161,Willie Cauley-Stein,Willie,C,,26:14,0.612,0.163,0.126,0.182,0.648,0.409,0.123,0.095
16,0021900144,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,G,,32:16,0.551,0.169,0.134,0.172,0.57,0.351,0.1,0.1
17,0021900144,1610612744,GSW,Golden State,1626156,D'Angelo Russell,D'Angelo,G,,32:20,0.581,0.129,0.102,0.138,0.639,0.444,0.115,0.115
18,0021900144,1610612744,GSW,Golden State,1629672,Eric Paschall,Eric,,,29:49,0.55,0.167,0.093,0.214,0.52,0.412,0.125,0.154
19,0021900144,1610612744,GSW,Golden State,1627737,Marquese Chriss,Marquese,,,16:31,0.5,0.188,0.084,0.125,0.611,0.444,0.146,0.231
20,0021900144,1610612744,GSW,Golden State,202692,Alec Burks,Alec,,,18:44,0.512,0.098,0.049,0.2,0.661,0.571,0.175,0.154
21,0021900144,1610612744,GSW,Golden State,1627814,Damion Lee,Damion,,,21:58,0.456,0.133,0.084,0.174,0.554,0.378,0.091,0.15
22,0021900144,1610612744,GSW,Golden State,1629065,Ky Bowman,Ky,,,15:40,0.438,0.188,0.089,0.235,0.5,0.296,0.123,0.133
23,0021900144,1610612744,GSW,Golden State,1628980,Jacob Evans,Jacob,,DND - Injury/Illness,,,,,,,,,
24,0021900144,1610612744,GSW,Golden State,1629016,Omari Spellman,Omari,,DND - Injury/Illness,,,,,,,,,
0,0021900144,1610612762,UTA,Utah,202711,Bojan Bogdanovic,Bojan,F,,30:24,0.615,0.462,0.118,0.115,0.58,0.143,0.126,0.148
1,0021900144,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,F,,27:37,0.622,0.422,0.12,0.091,0.537,0.093,0.118,0.143
2,0021900144,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,34:30,0.629,0.448,0.107,0.107,0.567,0.119,0.109,0.156
3,0021900144,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,33:01,0.636,0.436,0.128,0.143,0.516,0.188,0.1,0.188
4,0021900144,1610612762,UTA,Utah,201144,Mike Conley,Mike,G,,31:13,0.604,0.453,0.117,0.111,0.56,0.138,0.122,0.138
5,0021900144,1610612762,UTA,Utah,204060,Joe Ingles,Joe,,,27:00,0.598,0.348,0.138,0.13,0.56,0.121,0.083,0.24
6,0021900144,1610612762,UTA,Utah,1626144,Emmanuel Mudiay,Emmanuel,,,14:56,0.577,0.231,0.131,0.154,0.455,0.121,0.061,0.25
7,0021900144,1610612762,UTA,Utah,201145,Jeff Green,Jeff,,,20:45,0.474,0.231,0.091,0.143,0.405,0.095,0.07,0.174
8,0021900144,1610612762,UTA,Utah,1628396,Tony Bradley,Tony,,,13:30,0.5,0.261,0.145,0.154,0.444,0.222,0.07,0.214
9,0021900144,1610612762,UTA,Utah,1629742,Stanton Kidd,Stanton,,,1:51,0.5,1.0,0.0,0.0,0.833,0.667,0.0,0.0
10,0021900144,1610612762,UTA,Utah,1627777,Georges Niang,Georges,,,1:51,0.5,1.0,0.0,0.0,0.833,0.667,0.0,0.0
11,0021900144,1610612762,UTA,Utah,1628430,Nigel Williams-Goss,Nigel,,,1:51,0.5,1.0,0.0,0.0,0.833,0.667,0.0,0.0
12,0021900144,1610612762,UTA,Utah,1629671,Miye Oni,Miye,,,1:31,0.5,0.0,0.0,0.0,0.5,1.0,0.0,0.0
12,0021900145,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,34:58,0.412,0.324,0.229,0.415,0.438,0.108,0.148,0.125
13,0021900145,1610612746,LAC,LA,202335,Patrick Patterson,Patrick,F,,15:18,0.348,0.061,0.258,0.381,0.521,0.208,0.217,0.077
14,0021900145,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,16:41,0.386,0.171,0.213,0.381,0.519,0.115,0.255,0.071
15,0021900145,1610612746,LAC,LA,1629013,Landry Shamet,Landry,G,,18:09,0.5,0.4,0.194,0.133,0.517,0.138,0.212,0.063
16,0021900145,1610612746,LAC,LA,201976,Patrick Beverley,Patrick,G,,23:46,0.424,0.413,0.191,0.414,0.488,0.122,0.199,0.13
17,0021900145,1610612746,LAC,LA,101150,Lou Williams,Lou,,,35:46,0.384,0.315,0.177,0.419,0.492,0.234,0.106,0.081
18,0021900145,1610612746,LAC,LA,1626149,Montrezl Harrell,Montrezl,,,31:19,0.43,0.421,0.201,0.375,0.441,0.203,0.091,0.108
19,0021900145,1610612746,LAC,LA,203210,JaMychal Green,JaMychal,,,24:28,0.4,0.311,0.222,0.375,0.411,0.222,0.115,0.1
20,0021900145,1610612746,LAC,LA,203585,Rodney McGruder,Rodney,,,6:45,0.393,0.0,0.188,0.167,0.455,0.364,0.073,0.0
21,0021900145,1610612746,LAC,LA,203090,Maurice Harkless,Maurice,,,32:32,0.449,0.475,0.18,0.375,0.443,0.164,0.115,0.105
22,0021900145,1610612746,LAC,LA,1629611,Terance Mann,Terance,,,0:18,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
23,0021900145,1610612746,LAC,LA,1629662,Mfiondu Kabengele,Mfiondu,,DNP - Coach's Decision,,,,,,,,,
24,0021900145,1610612746,LAC,LA,1629010,Jerome Robinson,Jerome,,DNP - Coach's Decision,,,,,,,,,
0,0021900145,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,F,,1:47,0.5,0.0,0.333,0.0,0.833,0.333,0.0,0.0
1,0021900145,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,43:35,0.468,0.169,0.162,0.109,0.392,0.337,0.197,0.367
2,0021900145,1610612761,TOR,Toronto,201188,Marc Gasol,Marc,C,,33:01,0.466,0.121,0.174,0.121,0.371,0.339,0.235,0.421
3,0021900145,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,G,,37:13,0.418,0.134,0.154,0.119,0.421,0.4,0.219,0.429
4,0021900145,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,G,,45:26,0.444,0.188,0.146,0.102,0.414,0.345,0.208,0.4
5,0021900145,1610612761,TOR,Toronto,1626178,Rondae Hollis-Jefferson,Rondae,,,28:48,0.5,0.184,0.15,0.069,0.36,0.316,0.216,0.389
6,0021900145,1610612761,TOR,Toronto,1629056,Terence Davis,Terence,,,16:45,0.567,0.267,0.084,0.063,0.5,0.147,0.179,0.25
7,0021900145,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,22:03,0.43,0.233,0.083,0.107,0.395,0.279,0.199,0.348
8,0021900145,1610612761,TOR,Toronto,1629744,Matt Thomas,Matt,,,11:23,0.526,0.211,0.194,0.0,0.571,0.333,0.153,0.2
9,0021900145,1610612761,TOR,Toronto,1629608,Dewan Hernandez,Dewan,,DNP - Coach's Decision,,,,,,,,,
10,0021900145,1610612761,TOR,Toronto,1626169,Stanley Johnson,Stanley,,DNP - Coach's Decision,,,,,,,,,
11,0021900145,1610612761,TOR,Toronto,1626259,Malcolm Miller,Malcolm,,DNP - Coach's Decision,,,,,,,,,
12,0021900146,1610612754,IND,Indiana,203933,T.J. Warren,T.J.,F,,31:26,0.583,0.183,0.12,0.25,0.313,0.25,0.109,0.147
13,0021900146,1610612754,IND,Indiana,203960,JaKarr Sampson,JaKarr,F,,16:47,0.591,0.061,0.091,0.286,0.462,0.462,0.15,0.214
14,0021900146,1610612754,IND,Indiana,1627734,Domantas Sabonis,Domantas,C,,29:13,0.576,0.119,0.143,0.333,0.31,0.36,0.119,0.194
15,0021900146,1610612754,IND,Indiana,1627763,Malcolm Brogdon,Malcolm,G,,25:27,0.547,0.132,0.155,0.318,0.314,0.372,0.135,0.172
16,0021900146,1610612754,IND,Indiana,1628988,Aaron Holiday,Aaron,G,,31:27,0.625,0.05,0.112,0.261,0.422,0.275,0.147,0.179
17,0021900146,1610612754,IND,Indiana,203200,Justin Holiday,Justin,,,28:32,0.491,0.204,0.185,0.231,0.392,0.235,0.166,0.207
18,0021900146,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,24:18,0.489,0.182,0.209,0.286,0.398,0.182,0.158,0.2
19,0021900146,1610612754,IND,Indiana,203926,Doug McDermott,Doug,,,26:25,0.434,0.17,0.164,0.231,0.391,0.261,0.192,0.172
20,0021900146,1610612754,IND,Indiana,1628388,T.J. Leaf,T.J.,,,15:12,0.426,0.222,0.178,0.143,0.5,0.148,0.183,0.133
21,0021900146,1610612754,IND,Indiana,1628993,Alize Johnson,Alize,,,6:03,0.4,0.067,0.0,0.25,0.625,0.75,0.237,0.25
22,0021900146,1610612754,IND,Indiana,1628513,Naz Mitrou-Long,Naz,,,2:35,0.333,0.0,0.0,0.25,0.75,0.5,0.205,1.0
23,0021900146,1610612754,IND,Indiana,1628968,Brian Bowen II,Brian,,,2:35,0.333,0.0,0.0,0.25,0.75,0.5,0.205,1.0
0,0021900146,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,Hamidou,F,,22:02,0.5,0.286,0.198,0.167,0.638,0.175,0.13,0.2
1,0021900146,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,Danilo,F,,24:25,0.321,0.333,0.122,0.2,0.542,0.125,0.136,0.286
2,0021900146,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,19:04,0.403,0.452,0.153,0.235,0.542,0.111,0.129,0.235
3,0021900146,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,28:13,0.354,0.333,0.138,0.172,0.537,0.185,0.132,0.25
4,0021900146,1610612760,OKC,Oklahoma City,101108,Chris Paul,Chris,G,,24:59,0.354,0.488,0.12,0.24,0.54,0.08,0.167,0.304
5,0021900146,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,Nerlens,,,20:30,0.392,0.216,0.138,0.13,0.566,0.237,0.192,0.25
6,0021900146,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,Dennis,,,24:46,0.289,0.267,0.115,0.133,0.49,0.18,0.158,0.273
7,0021900146,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,Abdel,,,19:41,0.333,0.222,0.145,0.167,0.429,0.143,0.134,0.3
8,0021900146,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,Darius,,,22:50,0.463,0.15,0.189,0.182,0.547,0.163,0.16,0.211
9,0021900146,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,Deonte,,,17:59,0.467,0.267,0.164,0.2,0.529,0.086,0.134,0.25
10,0021900146,1610612760,OKC,Oklahoma City,203488,Mike Muscala,Mike,,,8:26,0.357,0.143,0.189,0.25,0.425,0.0,0.056,0.333
11,0021900146,1610612760,OKC,Oklahoma City,1628985,Devon Hall,Devon,,,7:05,0.727,0.182,0.288,0.5,0.429,0.0,0.143,0.25
0,0021900147,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,F,,31:40,0.474,0.228,0.122,0.172,0.517,0.15,0.123,0.219
1,0021900147,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,F,,31:30,0.425,0.25,0.12,0.25,0.509,0.123,0.172,0.233
2,0021900147,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,C,,32:34,0.491,0.167,0.156,0.143,0.466,0.153,0.136,0.188
3,0021900147,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,28:16,0.481,0.185,0.068,0.148,0.547,0.132,0.155,0.25
4,0021900147,1610612739,CLE,Cleveland,1629012,Collin Sexton,Collin,G,,33:18,0.421,0.206,0.129,0.242,0.5,0.113,0.162,0.25
5,0021900147,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,Larry,,,28:08,0.51,0.231,0.149,0.24,0.519,0.189,0.137,0.259
6,0021900147,1610612739,CLE,Cleveland,203903,Jordan Clarkson,Jordan,,,26:13,0.466,0.318,0.199,0.261,0.461,0.118,0.097,0.269
7,0021900147,1610612739,CLE,Cleveland,1629645,Kevin Porter Jr.,Kevin,,,16:20,0.466,0.241,0.176,0.267,0.448,0.138,0.183,0.267
8,0021900147,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,Matthew,,,12:02,0.618,0.412,0.199,0.0,0.405,0.286,0.122,0.154
9,0021900147,1610612739,CLE,Cleveland,1629076,Tyler Cook,Tyler,,DNP - Coach's Decision,,,,,,,,,
10,0021900147,1610612739,CLE,Cleveland,202688,Brandon Knight,Brandon,,DNP - Coach's Decision,,,,,,,,,
11,0021900147,1610612739,CLE,Cleveland,1628035,Alfonzo McKinnie,Alfonzo,,DNP - Coach's Decision,,,,,,,,,
12,0021900147,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,F,,31:21,0.492,0.129,0.137,0.273,0.5,0.161,0.136,0.103
13,0021900147,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,32:36,0.467,0.131,0.137,0.242,0.492,0.085,0.109,0.133
14,0021900147,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,35:05,0.492,0.156,0.126,0.176,0.475,0.25,0.14,0.167
15,0021900147,1610612755,PHI,Philadelphia,1626196,Josh Richardson,Josh,G,,34:11,0.492,0.167,0.144,0.156,0.433,0.267,0.145,0.25
16,0021900147,1610612755,PHI,Philadelphia,1627732,Ben Simmons,Ben,G,,34:59,0.523,0.106,0.155,0.265,0.433,0.194,0.124,0.25
17,0021900147,1610612755,PHI,Philadelphia,203124,Kyle O'Quinn,Kyle,,,9:23,0.618,0.176,0.155,0.25,0.474,0.263,0.104,0.364
18,0021900147,1610612755,PHI,Philadelphia,203516,James Ennis III,James,,,17:45,0.485,0.088,0.17,0.333,0.576,0.182,0.129,0.143
19,0021900147,1610612755,PHI,Philadelphia,203118,Mike Scott,Mike,,,18:56,0.486,0.139,0.179,0.316,0.426,0.441,0.202,0.294
20,0021900147,1610612755,PHI,Philadelphia,203526,Raul Neto,Raul,,,13:01,0.413,0.261,0.113,0.154,0.605,0.368,0.185,0.0
21,0021900147,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,,,12:43,0.523,0.227,0.119,0.182,0.348,0.391,0.154,0.385
22,0021900147,1610612755,PHI,Philadelphia,1628413,Jonah Bolden,Jonah,,DNP - Coach's Decision,,,,,,,,,
23,0021900147,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,DNP - Coach's Decision,,,,,,,,,
24,0021900147,1610612755,PHI,Philadelphia,203658,Norvel Pelle,Norvel,,DNP - Coach's Decision,,,,,,,,,
13,0021900148,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,38:57,0.653,0.371,0.207,0.292,0.548,0.532,0.147,0.206
14,0021900148,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,F,,27:40,0.616,0.349,0.243,0.333,0.574,0.426,0.121,0.217
15,0021900148,1610612748,MIA,Miami,203086,Meyers Leonard,Meyers,C,,18:13,0.565,0.129,0.245,0.357,0.55,0.3,0.172,0.294
16,0021900148,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,G,,29:17,0.531,0.245,0.216,0.28,0.533,0.378,0.182,0.125
17,0021900148,1610612748,MIA,Miami,1629134,Kendrick Nunn,Kendrick,G,,36:40,0.573,0.339,0.192,0.296,0.581,0.403,0.165,0.219
18,0021900148,1610612748,MIA,Miami,201609,Goran Dragic,Goran,,,32:56,0.684,0.469,0.2,0.167,0.527,0.536,0.162,0.241
19,0021900148,1610612748,MIA,Miami,1629735,Chris Silva,Chris,,,15:20,0.696,0.286,0.145,0.182,0.44,0.48,0.198,0.133
20,0021900148,1610612748,MIA,Miami,203482,Kelly Olynyk,Kelly,,,29:08,0.678,0.511,0.158,0.118,0.5,0.596,0.151,0.125
21,0021900148,1610612748,MIA,Miami,1629133,Daryl Macon,Daryl,,,6:49,0.85,0.2,0.155,0.0,0.25,0.6,0.0,0.0
22,0021900148,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,,4:60,0.333,0.667,0.114,0.0,0.583,0.833,0.217,0.25
23,0021900148,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,,DND - Injury/Illness,,,,,,,,,
24,0021900148,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,Derrick,,DND - Injury/Illness,,,,,,,,,
25,0021900148,1610612748,MIA,Miami,1629644,KZ Okpala,KZ,,DND - Injury/Illness,,,,,,,,,
0,0021900148,1610612765,DET,Detroit,203503,Tony Snell,Tony,F,,23:38,0.417,0.444,0.146,0.091,0.643,0.119,0.187,0.313
1,0021900148,1610612765,DET,Detroit,202693,Markieff Morris,Markieff,F,,21:01,0.652,0.394,0.201,0.176,0.73,0.459,0.094,0.4
2,0021900148,1610612765,DET,Detroit,203083,Andre Drummond,Andre,C,,27:39,0.478,0.333,0.147,0.185,0.648,0.159,0.222,0.278
3,0021900148,1610612765,DET,Detroit,1628379,Luke Kennard,Luke,G,,37:57,0.582,0.475,0.14,0.182,0.649,0.404,0.2,0.28
4,0021900148,1610612765,DET,Detroit,1628971,Bruce Brown,Bruce,G,,35:31,0.561,0.439,0.158,0.138,0.678,0.39,0.153,0.308
5,0021900148,1610612765,DET,Detroit,204025,Tim Frazier,Tim,,,13:08,0.5,0.545,0.147,0.286,0.421,0.211,0.336,0.143
6,0021900148,1610612765,DET,Detroit,1626174,Christian Wood,Christian,,,26:20,0.42,0.545,0.124,0.208,0.538,0.256,0.261,0.063
7,0021900148,1610612765,DET,Detroit,204038,Langston Galloway,Langston,,,28:39,0.56,0.46,0.156,0.25,0.574,0.426,0.213,0.2
8,0021900148,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,Svi,,,5:46,0.5,0.667,0.293,0.4,0.625,0.75,0.158,0.0
9,0021900148,1610612765,DET,Detroit,1627748,Thon Maker,Thon,,,20:21,0.606,0.667,0.168,0.2,0.591,0.606,0.171,0.214
10,0021900148,1610612765,DET,Detroit,1629648,Jordan Bone,Jordan,,DNP - Coach's Decision,,,,,,,,,
11,0021900148,1610612765,DET,Detroit,201933,Blake Griffin,Blake,,DNP - Injury/Illness,,,,,,,,,
12,0021900148,1610612765,DET,Detroit,201565,Derrick Rose,Derrick,,DNP - Injury/Illness,,,,,,,,,
12,0021900149,1610612741,CHI,Chicago,1628990,Chandler Hutchison,Chandler,F,,20:57,0.609,0.406,0.229,0.286,0.511,0.341,0.066,0.381
13,0021900149,1610612741,CHI,Chicago,1628374,Lauri Markkanen,Lauri,F,,27:54,0.596,0.426,0.188,0.235,0.491,0.315,0.158,0.286
14,0021900149,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,Wendell,C,,35:19,0.669,0.339,0.19,0.308,0.454,0.4,0.14,0.25
15,0021900149,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,,30:39,0.596,0.365,0.208,0.318,0.534,0.458,0.1,0.258
16,0021900149,1610612741,CHI,Chicago,203107,Tomas Satoransky,Tomas,G,,23:21,0.632,0.395,0.202,0.313,0.467,0.326,0.082,0.333
17,0021900149,1610612741,CHI,Chicago,1629632,Coby White,Coby,,,27:07,0.582,0.367,0.161,0.238,0.411,0.356,0.242,0.172
18,0021900149,1610612741,CHI,Chicago,201152,Thaddeus Young,Thaddeus,,,29:45,0.548,0.423,0.177,0.261,0.49,0.388,0.223,0.167
19,0021900149,1610612741,CHI,Chicago,1627739,Kris Dunn,Kris,,,19:15,0.594,0.438,0.199,0.154,0.453,0.313,0.28,0.158
20,0021900149,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,Ryan,,,21:10,0.579,0.368,0.13,0.267,0.397,0.294,0.264,0.217
21,0021900149,1610612741,CHI,Chicago,1627885,Shaquille Harrison,Shaquille,,,1:31,0.0,0.0,0.333,0.0,0.25,0.0,0.0,0.667
22,0021900149,1610612741,CHI,Chicago,1629655,Daniel Gafford,Daniel,,,1:31,0.0,0.0,0.333,0.0,0.25,0.0,0.0,0.667
23,0021900149,1610612741,CHI,Chicago,1627756,Denzel Valentine,Denzel,,,1:31,0.0,0.0,0.333,0.0,0.25,0.0,0.0,0.667
24,0021900149,1610612741,CHI,Chicago,1628436,Luke Kornet,Luke,,DNP - Coach's Decision,,,,,,,,,
0,0021900149,1610612752,NYK,New York,202694,Marcus Morris Sr.,Marcus,F,,31:33,0.418,0.41,0.151,0.27,0.518,0.375,0.159,0.25
1,0021900149,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,36:43,0.515,0.426,0.124,0.27,0.571,0.333,0.199,0.32
2,0021900149,1610612752,NYK,New York,201959,Taj Gibson,Taj,C,,25:43,0.49,0.294,0.092,0.308,0.671,0.415,0.202,0.294
3,0021900149,1610612752,NYK,New York,1629628,RJ Barrett,RJ,G,,31:39,0.524,0.403,0.125,0.303,0.573,0.236,0.229,0.35
4,0021900149,1610612752,NYK,New York,1628373,Frank Ntilikina,Frank,G,,28:54,0.491,0.339,0.148,0.241,0.585,0.34,0.254,0.368
5,0021900149,1610612752,NYK,New York,1626171,Bobby Portis,Bobby,,,19:00,0.4,0.2,0.321,0.158,0.591,0.394,0.187,0.308
6,0021900149,1610612752,NYK,New York,1628995,Kevin Knox II,Kevin,,,32:02,0.509,0.377,0.212,0.2,0.647,0.529,0.178,0.143
7,0021900149,1610612752,NYK,New York,1628422,Damyean Dotson,Damyean,,,12:43,0.313,0.25,0.244,0.333,0.571,0.571,0.102,0.0
8,0021900149,1610612752,NYK,New York,1628372,Dennis Smith Jr.,Dennis,,,14:17,0.37,0.261,0.261,0.188,0.64,0.44,0.152,0.182
9,0021900149,1610612752,NYK,New York,1629019,Allonzo Trier,Allonzo,,,5:22,0.5,0.571,0.114,0.2,0.65,0.4,0.0,0.4
10,0021900149,1610612752,NYK,New York,1629649,Ignas Brazdeikis,Ignas,,,2:04,0.2,0.0,0.0,0.667,0.5,0.0,0.25,0.0
11,0021900149,1610612752,NYK,New York,201961,Wayne Ellington,Wayne,,DNP - Coach's Decision,,,,,,,,,
0,0021900150,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,F,,40:19,0.636,0.47,0.132,0.241,0.511,0.205,0.035,0.31
1,0021900150,1610612737,ATL,Atlanta,203953,Jabari Parker,Jabari,F,,33:16,0.695,0.373,0.126,0.25,0.459,0.26,0.028,0.333
2,0021900150,1610612737,ATL,Atlanta,1627745,Damian Jones,Damian,C,,19:45,0.625,0.111,0.147,0.2,0.607,0.167,0.048,0.278
3,0021900150,1610612737,ATL,Atlanta,1628989,Kevin Huerter,Kevin,G,,15:30,0.778,0.148,0.157,0.222,0.5,0.056,0.0,0.25
4,0021900150,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,41:20,0.662,0.366,0.145,0.207,0.478,0.242,0.022,0.289
5,0021900150,1610612737,ATL,Atlanta,203458,Alex Len,Alex,,,21:55,0.645,0.526,0.164,0.375,0.389,0.222,0.0,0.269
6,0021900150,1610612737,ATL,Atlanta,1629629,Cam Reddish,Cam,,,20:01,0.529,0.559,0.154,0.286,0.522,0.217,0.022,0.3
7,0021900150,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,DeAndre',,,29:39,0.566,0.528,0.136,0.348,0.492,0.258,0.049,0.367
8,0021900150,1610612737,ATL,Atlanta,1628981,Bruno Fernando,Bruno,,,9:25,0.412,0.353,0.204,0.5,0.529,0.294,0.052,0.111
9,0021900150,1610612737,ATL,Atlanta,1627820,Tyrone Wallace,Tyrone,,,8:50,0.321,0.714,0.172,0.5,0.55,0.05,0.054,0.375
10,0021900150,1610612737,ATL,Atlanta,1628381,John Collins,John,,NWT_LEAGUE_SUSPENSION,,,,,,,,,
11,0021900150,1610612737,ATL,Atlanta,203459,Allen Crabbe,Allen,,DNP - Coach's Decision,,,,,,,,,
12,0021900150,1610612743,DEN,Denver,203115,Will Barton,Will,F,,36:08,0.506,0.244,0.039,0.351,0.658,0.467,0.17,0.375
13,0021900150,1610612743,DEN,Denver,200794,Paul Millsap,Paul,F,,29:55,0.515,0.288,0.031,0.387,0.7,0.36,0.175,0.333
14,0021900150,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,30:44,0.508,0.292,0.046,0.344,0.627,0.364,0.18,0.409
15,0021900150,1610612743,DEN,Denver,203914,Gary Harris,Gary,G,,40:06,0.483,0.25,0.023,0.295,0.596,0.342,0.157,0.281
16,0021900150,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,33:19,0.562,0.205,0.029,0.364,0.579,0.439,0.181,0.36
17,0021900150,1610612743,DEN,Denver,203924,Jerami Grant,Jerami,,,18:12,0.449,0.077,0.026,0.158,0.529,0.529,0.095,0.235
18,0021900150,1610612743,DEN,Denver,1628420,Monte Morris,Monte,,,21:54,0.436,0.17,0.021,0.208,0.569,0.417,0.067,0.059
19,0021900150,1610612743,DEN,Denver,1628470,Torrey Craig,Torrey,,,5:46,0.375,0.0,0.091,0.333,0.875,0.625,0.098,0.5
20,0021900150,1610612743,DEN,Denver,203486,Mason Plumlee,Mason,,,17:16,0.474,0.077,0.0,0.222,0.607,0.5,0.083,0.077
21,0021900150,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,,,6:40,0.5,0.154,0.0,0.0,0.679,0.143,0.067,0.2
22,0021900150,1610612743,DEN,Denver,1627736,Malik Beasley,Malik,,DNP - Injury/Illness,,,,,,,,,
23,0021900150,1610612743,DEN,Denver,1627823,Juancho Hernangomez,Juancho,,DNP - Coach's Decision,,,,,,,,,
24,0021900150,1610612743,DEN,Denver,1629020,Jarred Vanderbilt,Jarred,,DNP - Coach's Decision,,,,,,,,,
