GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
21500295,1610612752,NYK,New York,2756,Sasha Vujacic,Sasha,,DNP - Coach's Decision,,,,,,,,,
21500296,1610612738,BOS,Boston,203109,Jae Crowder,Jae,F,,35:04,0.531,0.172,0.137,0.188,0.558,0.317,0.152,0.25
21500296,1610612738,BOS,Boston,101161,Amir Johnson,Amir,F,,32:25,0.517,0.288,0.122,0.273,0.471,0.231,0.187,0.192
21500296,1610612738,BOS,Boston,203096,Jared Sullinger,Jared,C,,26:45,0.542,0.146,0.178,0.227,0.573,0.188,0.143,0.211
21500296,1610612738,BOS,Boston,202340,Avery Bradley,Avery,G,,36:32,0.531,0.328,0.144,0.235,0.532,0.302,0.175,0.313
21500296,1610612738,BOS,Boston,202738,Isaiah Thomas,Isaiah,G,,35:39,0.522,0.269,0.12,0.243,0.5,0.274,0.14,0.25
21500296,1610612738,BOS,Boston,202323,Evan Turner,Evan,,,30:08,0.5,0.278,0.146,0.258,0.6,0.32,0.183,0.333
21500296,1610612738,BOS,Boston,203482,Kelly Olynyk,Kelly,,,12:10,0.575,0.35,0.185,0.1,0.68,0.28,0.083,0.5
21500296,1610612738,BOS,Boston,201973,Jonas Jerebko,Jonas,,,11:02,0.421,0.421,0.097,0.267,0.575,0.15,0.155,0.455
21500296,1610612738,BOS,Boston,203092,Tyler Zeller,Tyler,,,6:23,0.5,0.091,0.161,0.167,0.75,0.25,0.075,0.333
21500296,1610612738,BOS,Boston,1626154,RJ Hunter,RJ,,,13:53,0.563,0.208,0.153,0.267,0.652,0.217,0.142,0.125
21500296,1610612738,BOS,Boston,101135,David Lee,David,,DND - bruised right heel,,,,,,,,,
21500296,1610612738,BOS,Boston,1626179,Terry Rozier,Terry,,DNP - Coach's Decision,,,,,,,,,
21500296,1610612738,BOS,Boston,203923,James Young,James,,DNP - Coach's Decision,,,,,,,,,
21500296,1610612759,SAS,San Antonio,202695,Kawhi Leonard,Kawhi,F,,34:06,0.542,0.288,0.154,0.214,0.532,0.21,0.139,0.182
21500296,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,LaMarcus,F,,27:29,0.5,0.122,0.183,0.292,0.5,0.176,0.173,0.292
21500296,1610612759,SAS,San Antonio,1495,Tim Duncan,Tim,C,,24:05,0.536,0.31,0.118,0.158,0.512,0.279,0.137,0.174
21500296,1610612759,SAS,San Antonio,201980,Danny Green,Danny,G,,28:52,0.47,0.26,0.159,0.308,0.509,0.358,0.133,0.31
21500296,1610612759,SAS,San Antonio,2225,Tony Parker,Tony,G,,26:37,0.511,0.341,0.147,0.19,0.51,0.28,0.122,0.231
21500296,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,,,25:48,0.589,0.2,0.2,0.391,0.522,0.217,0.139,0.269
21500296,1610612759,SAS,San Antonio,2564,Boris Diaw,Boris,,,24:48,0.636,0.273,0.142,0.368,0.561,0.268,0.164,0.208
21500296,1610612759,SAS,San Antonio,1938,Manu Ginobili,Manu,,,25:41,0.633,0.333,0.138,0.381,0.533,0.289,0.149,0.2
21500296,1610612759,SAS,San Antonio,2561,David West,David,,,14:26,0.646,0.292,0.142,0.3,0.54,0.32,0.075,0.235
21500296,1610612759,SAS,San Antonio,203937,Kyle Anderson,Kyle,,,8:07,0.692,0.231,0.173,0.0,0.536,0.071,0.194,0.25
21500296,1610612759,SAS,San Antonio,2588,Matt Bonner,Matt,,DNP - Coach's Decision,,,,,,,,,
21500296,1610612759,SAS,San Antonio,203492,Ray McCallum,Ray,,DNP - Coach's Decision,,,,,,,,,
21500296,1610612759,SAS,San Antonio,203613,Jonathon Simmons,Jonathon,,DNP - Coach's Decision,,,,,,,,,
21500297,1610612754,IND,Indiana,101139,CJ Miles,CJ,F,,34:38,0.533,0.344,0.137,0.233,0.552,0.414,0.137,0.429
21500297,1610612754,IND,Indiana,202331,Paul George,Paul,F,,42:05,0.493,0.356,0.137,0.231,0.533,0.408,0.133,0.45
21500297,1610612754,IND,Indiana,101133,Ian Mahinmi,Ian,C,,23:19,0.527,0.351,0.147,0.105,0.558,0.372,0.109,0.45
21500297,1610612754,IND,Indiana,101145,Monta Ellis,Monta,G,,30:42,0.481,0.302,0.141,0.192,0.566,0.283,0.137,0.36
21500297,1610612754,IND,Indiana,201588,George Hill,George,G,,41:33,0.486,0.378,0.147,0.289,0.514,0.493,0.148,0.395
21500297,1610612754,IND,Indiana,201941,Jordan Hill,Jordan,,,22:53,0.432,0.364,0.163,0.435,0.513,0.447,0.172,0.304
21500297,1610612754,IND,Indiana,201155,Rodney Stuckey,Rodney,,,32:22,0.518,0.375,0.147,0.259,0.467,0.377,0.136,0.368
21500297,1610612754,IND,Indiana,202730,Lavoy Allen,Lavoy,,,22:41,0.474,0.333,0.147,0.211,0.427,0.366,0.175,0.37
21500297,1610612754,IND,Indiana,201978,Chase Budinger,Chase,,,14:46,0.5,0.571,0.118,0.357,0.357,0.476,0.17,0.063
21500297,1610612754,IND,Indiana,203524,Solomon Hill,Solomon,,DNP - Coach's Decision,,,,,,,,,
21500297,1610612754,IND,Indiana,203922,Glenn Robinson III,Glenn,,DNP - Coach's Decision,,,,,,,,,
21500297,1610612754,IND,Indiana,1626167,Myles Turner,Myles,,"DND - Chip fracture, left thumb",,,,,,,,,
21500297,1610612754,IND,Indiana,1626202,Joe Young,Joe,,DNP - Coach's Decision,,,,,,,,,
21500297,1610612762,UTA,Utah,202330,Gordon Hayward,Gordon,F,,43:28,0.493,0.467,0.129,0.381,0.546,0.382,0.151,0.278
21500297,1610612762,UTA,Utah,1626168,Trey Lyles,Trey,F,,19:51,0.513,0.184,0.131,0.4,0.426,0.206,0.15,0.167
21500297,1610612762,UTA,Utah,202324,Derrick Favors,Derrick,C,,43:32,0.526,0.429,0.105,0.375,0.513,0.367,0.128,0.25
21500297,1610612762,UTA,Utah,203918,Rodney Hood,Rodney,G,,20:43,0.629,0.371,0.103,0.375,0.458,0.361,0.048,0.118
21500297,1610612762,UTA,Utah,203526,Raul Neto,Raul,G,,18:24,0.532,0.419,0.14,0.4,0.583,0.433,0.106,0.154
21500297,1610612762,UTA,Utah,202692,Alec Burks,Alec,,,32:56,0.519,0.481,0.166,0.333,0.45,0.383,0.166,0.303
21500297,1610612762,UTA,Utah,202344,Trevor Booker,Trevor,,,23:29,0.563,0.4,0.195,0.476,0.452,0.357,0.161,0.304
21500297,1610612762,UTA,Utah,203504,Trey Burke,Trey,,,33:35,0.5,0.361,0.146,0.353,0.491,0.276,0.174,0.258
21500297,1610612762,UTA,Utah,202407,Elijah Millsap,Elijah,,,11:02,0.333,0.286,0.194,0.412,0.333,0.476,0.157,0.333
21500297,1610612762,UTA,Utah,203481,Jeff Withey,Jeff,,,9:28,0.433,0.267,0.32,0.364,0.393,0.357,0.22,0.286
21500297,1610612762,UTA,Utah,204060,Joe Ingles,Joe,,,2:30,0.25,0.5,0.0,0.0,1.0,1.25,0.0,0.0
21500297,1610612762,UTA,Utah,203187,Chris Johnson,Chris,,,6:03,0.444,0.889,0.08,0.167,0.773,0.455,0.152,0.4
21500297,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,,DND - Left MCL sprain,,,,,,,,,
21500298,1610612746,LAC,LA,201601,Luc Mbah a Moute,Luc,F,,11:00,0.45,0.25,0.129,0.182,0.5,0.16,0.042,0.308
21500298,1610612746,LAC,LA,201933,Blake Griffin,Blake,F,,39:01,0.507,0.304,0.15,0.256,0.467,0.184,0.137,0.302
21500298,1610612746,LAC,LA,201599,DeAndre Jordan,DeAndre,C,,36:44,0.573,0.371,0.135,0.235,0.459,0.192,0.144,0.341
21500298,1610612746,LAC,LA,2037,Jamal Crawford,Jamal,G,,31:22,0.609,0.255,0.129,0.269,0.476,0.194,0.131,0.412
21500298,1610612746,LAC,LA,203085,Austin Rivers,Austin,G,,28:56,0.544,0.356,0.193,0.25,0.5,0.179,0.135,0.321
21500298,1610612746,LAC,LA,202362,Lance Stephenson,Lance,,,18:10,0.4,0.3,0.162,0.15,0.484,0.25,0.164,0.263
21500298,1610612746,LAC,LA,202325,Wesley Johnson,Wesley,,,35:39,0.525,0.367,0.151,0.229,0.46,0.194,0.177,0.2
21500298,1610612746,LAC,LA,203143,Pablo Prigioni,Pablo,,,19:04,0.5,0.243,0.075,0.182,0.441,0.235,0.16,0.273
21500298,1610612746,LAC,LA,2746,Josh Smith,Josh,,,10:55,0.417,0.111,0.144,0.091,0.559,0.235,0.145,0.111
21500298,1610612746,LAC,LA,1718,Paul Pierce,Paul,,,9:09,0.571,0.286,0.169,0.125,0.577,0.308,0.19,0.333
21500298,1610612746,LAC,LA,202332,Cole Aldrich,Cole,,DNP - Coach's Decision,,,,,,,,,
21500298,1610612746,LAC,LA,200755,JJ Redick,JJ,,DND - Sprained right ankle.,,,,,,,,,
21500298,1610612746,LAC,LA,203912,C.J. Wilcox,C.J.,,DNP - Coach's Decision,,,,,,,,,
21500298,1610612753,ORL,Orlando,202699,Tobias Harris,Tobias,F,,27:00,0.435,0.259,0.157,0.387,0.592,0.306,0.141,0.292
21500298,1610612753,ORL,Orlando,101112,Channing Frye,Channing,F,,17:17,0.461,0.211,0.084,0.429,0.516,0.194,0.168,0.267
21500298,1610612753,ORL,Orlando,202696,Nikola Vucevic,Nikola,C,,29:59,0.441,0.237,0.145,0.353,0.583,0.352,0.112,0.269
21500298,1610612753,ORL,Orlando,203095,Evan Fournier,Evan,G,,16:33,0.466,0.138,0.163,0.313,0.707,0.31,0.147,0.444
21500298,1610612753,ORL,Orlando,203901,Elfrid Payton,Elfrid,G,,36:50,0.486,0.197,0.143,0.289,0.5,0.323,0.144,0.25
21500298,1610612753,ORL,Orlando,203506,Victor Oladipo,Victor,,,34:27,0.477,0.212,0.141,0.297,0.475,0.322,0.142,0.179
21500298,1610612753,ORL,Orlando,201160,Jason Smith,Jason,,,22:47,0.474,0.211,0.176,0.182,0.457,0.343,0.162,0.174
21500298,1610612753,ORL,Orlando,203094,Andrew Nicholson,Andrew,,,22:56,0.563,0.15,0.153,0.2,0.447,0.263,0.135,0.154
21500298,1610612753,ORL,Orlando,203932,Aaron Gordon,Aaron,,,21:01,0.542,0.111,0.126,0.158,0.424,0.303,0.169,0.136
21500298,1610612753,ORL,Orlando,203894,Shabazz Napier,Shabazz,,,11:10,0.447,0.211,0.152,0.333,0.618,0.235,0.145,0.1
21500298,1610612753,ORL,Orlando,203473,Dewayne Dedmon,Dewayne,,DNP - Coach's Decision,,,,,,,,,
21500298,1610612753,ORL,Orlando,1626209,Mario Hezonja,Mario,,DNP - Coach's Decision,,,,,,,,,
21500299,1610612756,PHX,Phoenix,200782,P.J. Tucker,P.J.,F,,27:28,0.554,0.283,0.205,0.391,0.443,0.132,0.129,0.31
21500299,1610612756,PHX,Phoenix,202720,Jon Leuer,Jon,F,,40:42,0.493,0.183,0.193,0.27,0.435,0.26,0.118,0.256
21500299,1610612756,PHX,Phoenix,203458,Alex Len,Alex,C,,32:06,0.518,0.214,0.202,0.37,0.397,0.207,0.158,0.303
21500299,1610612756,PHX,Phoenix,202688,Brandon Knight,Brandon,G,,37:17,0.484,0.238,0.188,0.273,0.433,0.173,0.119,0.341
21500299,1610612756,PHX,Phoenix,202339,Eric Bledsoe,Eric,G,,40:11,0.471,0.25,0.199,0.297,0.429,0.221,0.133,0.295
21500299,1610612756,PHX,Phoenix,203933,T.J. Warren,T.J.,,,13:47,0.354,0.083,0.173,0.071,0.4,0.56,0.066,0.188
21500299,1610612756,PHX,Phoenix,203141,Mirza Teletovic,Mirza,,,24:26,0.45,0.225,0.143,0.095,0.427,0.375,0.118,0.393
21500299,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,,,15:22,0.538,0.077,0.188,0.091,0.46,0.4,0.185,0.231
21500299,1610612756,PHX,Phoenix,101179,Ronnie Price,Ronnie,,,8:42,0.625,0.125,0.118,0.286,0.364,0.818,0.223,0.125
21500299,1610612756,PHX,Phoenix,203928,Cory Jefferson,Cory,,,0:00,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21500299,1610612756,PHX,Phoenix,203462,Archie Goodwin,Archie,,DNP - Coach's Decision,,,,,,,,,
21500299,1610612756,PHX,Phoenix,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,,,,,,,
21500299,1610612756,PHX,Phoenix,201603,Sonny Weems,Sonny,,DNP - Coach's Decision,,,,,,,,,
21500299,1610612763,MEM,Memphis,201145,Jeff Green,Jeff,F,,25:51,0.388,0.163,0.133,0.25,0.5,0.17,0.209,0.375
21500299,1610612763,MEM,Memphis,2216,Zach Randolph,Zach,F,,36:43,0.425,0.192,0.121,0.35,0.516,0.21,0.17,0.29
21500299,1610612763,MEM,Memphis,201188,Marc Gasol,Marc,C,,36:30,0.408,0.308,0.136,0.263,0.516,0.219,0.191,0.344
21500299,1610612763,MEM,Memphis,2754,Tony Allen,Tony,G,,8:00,0.222,0.444,0.339,0.167,0.553,0.053,0.122,0.556
21500299,1610612763,MEM,Memphis,201144,Mike Conley,Mike,G,,34:28,0.409,0.258,0.101,0.282,0.467,0.2,0.178,0.313
21500299,1610612763,MEM,Memphis,201584,Courtney Lee,Courtney,,,28:29,0.44,0.19,0.102,0.313,0.5,0.188,0.187,0.174
21500299,1610612763,MEM,Memphis,203210,JaMychal Green,JaMychal,,,17:55,0.471,0.4,0.077,0.25,0.397,0.172,0.188,0.059
21500299,1610612763,MEM,Memphis,2440,Matt Barnes,Matt,,,26:06,0.49,0.347,0.128,0.346,0.476,0.22,0.189,0.095
21500299,1610612763,MEM,Memphis,201596,Mario Chalmers,Mario,,,21:08,0.462,0.385,0.154,0.318,0.5,0.375,0.208,0.176
21500299,1610612763,MEM,Memphis,1713,Vince Carter,Vince,,,4:50,0.429,0.0,0.4,0.25,0.563,0.25,0.202,0.25
21500299,1610612763,MEM,Memphis,203516,James Ennis III,James,,DNP - Coach's Decision,,,,,,,,,
21500299,1610612763,MEM,Memphis,203893,Russ Smith,Russ,,DNP - Coach's Decision,,,,,,,,,
21500299,1610612763,MEM,Memphis,201148,Brandan Wright,Brandan,,DND - Right Knee Soreness,,,,,,,,,
21500300,1610612744,GSW,Golden State,201575,Brandon Rush,Brandon,F,,21:07,0.657,0.314,0.163,0.25,0.512,0.14,0.094,0.333
21500300,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,34:22,0.598,0.361,0.121,0.152,0.436,0.271,0.128,0.263
21500300,1610612744,GSW,Golden State,101106,Andrew Bogut,Andrew,C,,15:52,0.538,0.5,0.092,0.133,0.397,0.118,0.126,0.381
21500300,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,32:11,0.571,0.375,0.117,0.156,0.438,0.292,0.124,0.278
21500300,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,32:14,0.559,0.322,0.128,0.188,0.467,0.246,0.156,0.242
21500300,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,,,24:34,0.609,0.261,0.098,0.208,0.442,0.302,0.152,0.174
21500300,1610612744,GSW,Golden State,203105,Festus Ezeli,Festus,,,19:35,0.681,0.25,0.079,0.294,0.412,0.294,0.145,0.167
21500300,1610612744,GSW,Golden State,2733,Shaun Livingston,Shaun,,,19:52,0.563,0.15,0.104,0.364,0.485,0.303,0.169,0.2
21500300,1610612744,GSW,Golden State,2571,Leandro Barbosa,Leandro,,,14:42,0.554,0.036,0.151,0.429,0.6,0.3,0.156,0.111
21500300,1610612744,GSW,Golden State,201578,Marreese Speights,Marreese,,,12:34,0.652,0.043,0.049,0.4,0.441,0.353,0.097,0.091
21500300,1610612744,GSW,Golden State,203546,Ian Clark,Ian,,,8:35,0.643,0.0,0.263,0.0,0.706,0.412,0.0,0.0
21500300,1610612744,GSW,Golden State,203949,James Michael McAdoo,James Michael,,,2:11,0.333,0.0,0.25,0.0,0.5,0.0,0.0,0.0
21500300,1610612744,GSW,Golden State,201574,Jason Thompson,Jason,,,2:11,0.333,0.0,0.25,0.0,0.5,0.0,0.0,0.0
21500300,1610612751,BKN,Brooklyn,2207,Joe Johnson,Joe,F,,36:25,0.462,0.227,0.136,0.25,0.574,0.25,0.119,0.25
21500300,1610612751,BKN,Brooklyn,201152,Thaddeus Young,Thaddeus,F,,35:22,0.419,0.25,0.132,0.256,0.602,0.328,0.096,0.206
21500300,1610612751,BKN,Brooklyn,201572,Brook Lopez,Brook,C,,27:44,0.452,0.154,0.112,0.276,0.61,0.28,0.075,0.292
21500300,1610612751,BKN,Brooklyn,202711,Bojan Bogdanovic,Bojan,G,,20:08,0.405,0.238,0.108,0.227,0.719,0.406,0.101,0.133
21500300,1610612751,BKN,Brooklyn,101127,Jarrett Jack,Jarrett,G,,37:23,0.45,0.271,0.129,0.289,0.607,0.229,0.115,0.222
21500300,1610612751,BKN,Brooklyn,203080,Thomas Robinson,Thomas,,,7:43,0.321,0.286,0.169,0.111,0.55,0.7,0.133,0.0
21500300,1610612751,BKN,Brooklyn,201961,Wayne Ellington,Wayne,,,7:43,0.321,0.286,0.169,0.111,0.55,0.7,0.133,0.0
21500300,1610612751,BKN,Brooklyn,203499,Shane Larkin,Shane,,,27:46,0.563,0.354,0.132,0.15,0.632,0.189,0.137,0.28
21500300,1610612751,BKN,Brooklyn,203186,Willie Reed,Willie,,,9:48,0.475,0.4,0.122,0.2,0.588,0.118,0.229,0.1
21500300,1610612751,BKN,Brooklyn,203900,Markel Brown,Markel,,,25:49,0.616,0.256,0.14,0.263,0.48,0.157,0.149,0.321
21500300,1610612751,BKN,Brooklyn,202388,Donald Sloan,Donald,,,4:09,0.563,0.25,0.0,0.0,0.5,0.0,0.286,0.0
21500300,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,Rondae,,DND - Sprained Right Ankle,,,,,,,,,
21500300,1610612751,BKN,Brooklyn,203508,Sergey Karasev,Sergey,,DND - Sprained Left Ankle,,,,,,,,,
21500301,1610612747,LAL,Los Angeles,977,Kobe Bryant,Kobe,F,,25:35,0.395,0.349,0.212,0.179,0.5,0.296,0.167,0.407
21500301,1610612747,LAL,Los Angeles,203944,Julius Randle,Julius,F,,24:24,0.413,0.375,0.174,0.167,0.529,0.294,0.126,0.375
21500301,1610612747,LAL,Los Angeles,201579,Roy Hibbert,Roy,C,,24:45,0.413,0.375,0.209,0.2,0.539,0.294,0.128,0.417
21500301,1610612747,LAL,Los Angeles,203903,Jordan Clarkson,Jordan,G,,30:02,0.404,0.308,0.182,0.156,0.454,0.262,0.117,0.343
21500301,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,G,,22:07,0.403,0.417,0.231,0.261,0.538,0.3,0.228,0.471
21500301,1610612747,LAL,Los Angeles,101150,Lou Williams,Lou,,,31:51,0.453,0.34,0.111,0.139,0.508,0.238,0.146,0.333
21500301,1610612747,LAL,Los Angeles,101138,Brandon Bass,Brandon,,,11:15,0.405,0.238,0.165,0.214,0.417,0.125,0.19,0.308
21500301,1610612747,LAL,Los Angeles,1897,Metta World Peace,Metta,,,13:48,0.478,0.435,0.109,0.188,0.348,0.261,0.156,0.308
21500301,1610612747,LAL,Los Angeles,1626204,Larry Nance Jr.,Larry,,,12:48,0.413,0.304,0.214,0.25,0.442,0.115,0.212,0.357
21500301,1610612747,LAL,Los Angeles,201156,Nick Young,Nick,,,7:25,0.458,0.167,0.0,0.0,0.679,0.286,0.127,0.286
21500301,1610612747,LAL,Los Angeles,203527,Ryan Kelly,Ryan,,,12:00,0.5,0.474,0.0,0.0,0.444,0.444,0.213,0.273
21500301,1610612747,LAL,Los Angeles,1626273,Marcelo Huertas,Marcelo,,,12:00,0.5,0.474,0.0,0.0,0.444,0.444,0.213,0.273
21500301,1610612747,LAL,Los Angeles,203135,Robert Sacre,Robert,,,12:00,0.5,0.474,0.0,0.0,0.444,0.444,0.213,0.273
21500301,1610612765,DET,Detroit,202694,Marcus Morris Sr.,Marcus,F,,30:30,0.492,0.305,0.145,0.276,0.404,0.385,0.152,0.156
21500301,1610612765,DET,Detroit,101141,Ersan Ilyasova,Ersan,F,,12:36,0.438,0.292,0.241,0.455,0.432,0.318,0.241,0.25
21500301,1610612765,DET,Detroit,203083,Andre Drummond,Andre,C,,24:11,0.5,0.306,0.147,0.375,0.4,0.325,0.213,0.192
21500301,1610612765,DET,Detroit,203484,Kentavious Caldwell-Pope,Kentavious,G,,30:52,0.5,0.238,0.175,0.419,0.423,0.327,0.199,0.219
21500301,1610612765,DET,Detroit,202704,Reggie Jackson,Reggie,G,,24:52,0.473,0.236,0.123,0.393,0.417,0.31,0.201,0.167
21500301,1610612765,DET,Detroit,201229,Anthony Tolliver,Anthony,,,33:39,0.507,0.284,0.136,0.324,0.446,0.357,0.118,0.135
21500301,1610612765,DET,Detroit,203382,Aron Baynes,Aron,,,21:21,0.476,0.167,0.195,0.333,0.5,0.378,0.091,0.136
21500301,1610612765,DET,Detroit,1626169,Stanley Johnson,Stanley,,,27:13,0.509,0.208,0.173,0.345,0.444,0.356,0.127,0.125
21500301,1610612765,DET,Detroit,2581,Steve Blake,Steve,,,18:25,0.567,0.3,0.25,0.267,0.419,0.452,0.108,0.182
21500301,1610612765,DET,Detroit,1626199,Darrun Hilliard,Darrun,,,6:42,0.318,0.364,0.17,0.429,0.6,0.5,0.0,0.0
21500301,1610612765,DET,Detroit,203915,Spencer Dinwiddie,Spencer,,,4:43,0.313,0.5,0.0,0.4,0.571,0.286,0.0,0.0
21500301,1610612765,DET,Detroit,203493,Reggie Bullock,Reggie,,,2:28,0.5,2.0,0.0,0.0,0.0,0.667,0.0,0.0
21500301,1610612765,DET,Detroit,201202,Joel Anthony,Joel,,,2:28,0.5,2.0,0.0,0.0,0.0,0.667,0.0,0.0
21500302,1610612742,DAL,Dallas,202083,Wesley Matthews,Wesley,F,,41:07,0.618,0.294,0.145,0.214,0.481,0.167,0.072,0.136
21500302,1610612742,DAL,Dallas,1717,Dirk Nowitzki,Dirk,F,,28:11,0.62,0.261,0.189,0.222,0.531,0.224,0.106,0.115
21500302,1610612742,DAL,Dallas,2585,Zaza Pachulia,Zaza,C,,24:29,0.598,0.293,0.184,0.111,0.5,0.113,0.072,0.154
21500302,1610612742,DAL,Dallas,101109,Raymond Felton,Raymond,G,,38:27,0.568,0.373,0.17,0.2,0.5,0.25,0.09,0.125
21500302,1610612742,DAL,Dallas,101114,Deron Williams,Deron,G,,38:54,0.586,0.313,0.138,0.143,0.507,0.173,0.086,0.146
21500302,1610612742,DAL,Dallas,101111,Charlie Villanueva,Charlie,,,14:22,0.5,0.714,0.158,0.1,0.548,0.29,0.0,0.118
21500302,1610612742,DAL,Dallas,2734,Devin Harris,Devin,,,8:57,0.583,1.0,0.224,0.0,0.5,0.611,0.0,0.0
21500302,1610612742,DAL,Dallas,1626147,Justin Anderson,Justin,,,5:06,0.6,1.4,0.331,0.0,0.667,0.889,0.0,0.0
21500302,1610612742,DAL,Dallas,202379,Jeremy Evans,Jeremy,,,20:27,0.609,0.281,0.135,0.308,0.561,0.273,0.054,0.105
21500302,1610612742,DAL,Dallas,203098,John Jenkins,John,,,19:59,0.75,0.188,0.115,0.364,0.565,0.258,0.084,0.105
21500302,1610612742,DAL,Dallas,201580,JaVale McGee,JaVale,,DNP - Coach's Decision,,,,,,,,,
21500302,1610612742,DAL,Dallas,202718,Chandler Parsons,Chandler,,DNP - Coach's Decision,,,,,,,,,
21500302,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,DNP - Coach's Decision,,,,,,,,,
21500302,1610612764,WAS,Washington,203490,Otto Porter Jr.,Otto,F,,36:11,0.545,0.258,0.068,0.147,0.679,0.25,0.171,0.2
21500302,1610612764,WAS,Washington,201162,Jared Dudley,Jared,F,,33:49,0.53,0.134,0.096,0.156,0.594,0.34,0.183,0.13
21500302,1610612764,WAS,Washington,200797,Ryan Hollins,Ryan,C,,4:34,0.45,0.1,0.106,0.4,0.833,0.0,0.333,0.0
21500302,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,40:40,0.493,0.24,0.083,0.136,0.623,0.308,0.169,0.208
21500302,1610612764,WAS,Washington,202322,John Wall,John,G,,40:08,0.519,0.177,0.081,0.146,0.578,0.359,0.156,0.143
21500302,1610612764,WAS,Washington,201971,DeJuan Blair,DeJuan,,,12:14,0.42,0.16,0.104,0.071,0.523,0.455,0.102,0.0
21500302,1610612764,WAS,Washington,202066,Garrett Temple,Garrett,,,12:54,0.421,0.474,0.042,0.0,0.658,0.632,0.152,0.286
21500302,1610612764,WAS,Washington,202390,Gary Neal,Gary,,,34:05,0.567,0.317,0.044,0.086,0.575,0.396,0.151,0.25
21500302,1610612764,WAS,Washington,201196,Ramon Sessions,Ramon,,,24:07,0.536,0.31,0.021,0.074,0.564,0.436,0.165,0.353
21500302,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,Kelly,,,1:18,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0
21500302,1610612764,WAS,Washington,2400,Drew Gooden,Drew,,DNP - Coach's Decision,,,,,,,,,
21500302,1610612764,WAS,Washington,2743,Kris Humphries,Kris,,DND - Sprained Left Ankle,,,,,,,,,
21500302,1610612764,WAS,Washington,2403,Nene,ene,,DND - Strained Left Calf,,,,,,,,,
21500303,1610612758,SAC,Sacramento,200752,Rudy Gay,Rudy,F,,36:12,0.471,0.25,0.144,0.233,0.454,0.308,0.224,0.455
21500303,1610612758,SAC,Sacramento,201956,Omri Casspi,Omri,F,,27:31,0.435,0.413,0.142,0.2,0.469,0.429,0.16,0.44
21500303,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,DeMarcus,C,,36:27,0.397,0.338,0.13,0.224,0.449,0.279,0.23,0.421
21500303,1610612758,SAC,Sacramento,203463,Ben McLemore,Ben,G,,19:48,0.412,0.353,0.102,0.167,0.5,0.184,0.238,0.6
21500303,1610612758,SAC,Sacramento,200765,Rajon Rondo,Rajon,G,,35:45,0.462,0.323,0.123,0.238,0.447,0.288,0.18,0.441
21500303,1610612758,SAC,Sacramento,201158,Marco Belinelli,Marco,,,25:49,0.48,0.327,0.172,0.286,0.4,0.533,0.194,0.333
21500303,1610612758,SAC,Sacramento,201585,Kosta Koufos,Kosta,,,15:04,0.479,0.375,0.188,0.182,0.479,0.5,0.165,0.364
21500303,1610612758,SAC,Sacramento,201954,Darren Collison,Darren,,,33:15,0.445,0.375,0.122,0.263,0.411,0.446,0.222,0.314
21500303,1610612758,SAC,Sacramento,202341,James Anderson,James,,,10:09,0.273,0.409,0.12,0.267,0.316,0.421,0.245,0.286
21500303,1610612758,SAC,Sacramento,203112,Quincy Acy,Quincy,,DNP - Coach's Decision,,,,,,,,,
21500303,1610612758,SAC,Sacramento,2406,Caron Butler,Caron,,DNP - Coach's Decision,,,,,,,,,
21500303,1610612758,SAC,Sacramento,203552,Seth Curry,Seth,,DNP - Coach's Decision,,,,,,,,,
21500303,1610612758,SAC,Sacramento,203961,Eric Moreland,Eric,,DNP - Coach's Decision,,,,,,,,,
21500303,1610612760,OKC,Oklahoma City,201142,Kevin Durant,Kevin,F,,38:41,0.478,0.353,0.201,0.429,0.458,0.278,0.157,0.244
21500303,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,Serge,F,,19:24,0.434,0.316,0.178,0.5,0.363,0.175,0.143,0.259
21500303,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,28:31,0.462,0.321,0.191,0.5,0.385,0.288,0.154,0.243
