GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
21700093,1610612748,MIA,Miami,1626159,Justise Winslow,Justise,,,27:06,0.636,0.25,0.219,0.286,0.578,0.578,0.13,0.15
21700093,1610612748,MIA,Miami,1627855,Okaro White,Okaro,,,16:34,0.704,0.296,0.246,0.3,0.537,0.37,0.192,0.143
21700093,1610612748,MIA,Miami,201961,Wayne Ellington,Wayne,,,3:52,0.917,0.333,0.127,0.0,0.563,0.375,0.0,0.0
21700093,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,
21700093,1610612748,MIA,Miami,1626175,Jordan Mickey,Jordan,,DNP - Coach's Decision,,,,,,,,,
21700093,1610612750,MIN,Minnesota,203952,Andrew Wiggins,Andrew,F,,40:16,0.493,0.314,0.167,0.278,0.52,0.257,0.208,0.368
21700093,1610612750,MIN,Minnesota,201959,Taj Gibson,Taj,F,,31:26,0.491,0.286,0.154,0.276,0.509,0.291,0.212,0.345
21700093,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,38:49,0.522,0.433,0.111,0.25,0.514,0.271,0.204,0.333
21700093,1610612750,MIN,Minnesota,202710,Jimmy Butler,Jimmy,G,,39:30,0.493,0.397,0.134,0.265,0.507,0.296,0.192,0.342
21700093,1610612750,MIN,Minnesota,201952,Jeff Teague,Jeff,G,,37:25,0.523,0.409,0.136,0.258,0.477,0.288,0.212,0.306
21700093,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,,,14:11,0.479,0.25,0.221,0.154,0.717,0.261,0.236,0.333
21700093,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,Nemanja,,,14:48,0.58,0.4,0.15,0.083,0.717,0.261,0.276,0.25
21700093,1610612750,MIN,Minnesota,2037,Jamal Crawford,Jamal,,,21:34,0.543,0.543,0.127,0.125,0.645,0.237,0.213,0.313
21700093,1610612750,MIN,Minnesota,1626145,Tyus Jones,Tyus,,,15:36,0.48,0.32,0.159,0.143,0.778,0.222,0.214,0.444
21700093,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,Shabazz,,,11:26,0.553,0.579,0.077,0.0,0.778,0.222,0.21,0.167
21700093,1610612750,MIN,Minnesota,202332,Cole Aldrich,Cole,,DNP - Coach's Decision,,,,,,,,,
21700093,1610612750,MIN,Minnesota,201166,Aaron Brooks,Aaron,,DNP - Coach's Decision,,,,,,,,,
21700093,1610612750,MIN,Minnesota,1627875,Marcus Georges-Hunt,Marcus,,DNP - Coach's Decision,,,,,,,,,
21700094,1610612743,DEN,Denver,201163,Wilson Chandler,Wilson,F,,27:23,0.561,0.286,0.15,0.4,0.543,0.261,0.219,0.278
21700094,1610612743,DEN,Denver,200794,Paul Millsap,Paul,F,,34:07,0.5,0.305,0.154,0.353,0.561,0.175,0.224,0.261
21700094,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,30:10,0.559,0.392,0.153,0.357,0.542,0.313,0.232,0.263
21700094,1610612743,DEN,Denver,203914,Gary Harris,Gary,G,,35:11,0.5,0.4,0.158,0.333,0.56,0.224,0.225,0.217
21700094,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,32:16,0.563,0.357,0.125,0.3,0.593,0.259,0.257,0.4
21700094,1610612743,DEN,Denver,203115,Will Barton,Will,,,23:49,0.488,0.442,0.115,0.161,0.619,0.357,0.19,0.316
21700094,1610612743,DEN,Denver,203486,Mason Plumlee,Mason,,,16:15,0.517,0.367,0.086,0.15,0.629,0.129,0.23,0.429
21700094,1610612743,DEN,Denver,1626144,Emmanuel Mudiay,Emmanuel,,,19:37,0.471,0.429,0.115,0.125,0.625,0.306,0.187,0.375
21700094,1610612743,DEN,Denver,201589,Darrell Arthur,Darrell,,,11:45,0.5,0.292,0.071,0.067,0.63,0.261,0.225,0.5
21700094,1610612743,DEN,Denver,1627736,Malik Beasley,Malik,,,6:09,0.538,0.231,0.065,0.0,0.45,0.8,0.222,0.5
21700094,1610612743,DEN,Denver,202702,Kenneth Faried,Kenneth,,,3:18,0.2,0.8,0.228,0.0,0.6,1.4,0.11,0.0
21700094,1610612743,DEN,Denver,2210,Richard Jefferson,Richard,,DNP - Coach's Decision,,,,,,,,,
21700094,1610612743,DEN,Denver,1626168,Trey Lyles,Trey,,DNP - Coach's Decision,,,,,,,,,
21700094,1610612752,NYK,New York,203501,Tim Hardaway Jr.,Tim,F,,33:20,0.593,0.169,0.221,0.318,0.549,0.295,0.145,0.313
21700094,1610612752,NYK,New York,204001,Kristaps Porzingis,Kristaps,F,,34:14,0.561,0.246,0.219,0.261,0.517,0.333,0.15,0.353
21700094,1610612752,NYK,New York,202683,Enes Freedom,Enes,C,,23:55,0.632,0.053,0.23,0.143,0.619,0.19,0.193,0.364
21700094,1610612752,NYK,New York,201584,Courtney Lee,Courtney,G,,34:53,0.569,0.259,0.214,0.25,0.517,0.367,0.148,0.343
21700094,1610612752,NYK,New York,101127,Jarrett Jack,Jarrett,G,,32:18,0.58,0.196,0.177,0.217,0.544,0.316,0.172,0.375
21700094,1610612752,NYK,New York,1628373,Frank Ntilikina,Frank,,,16:02,0.577,0.462,0.303,0.545,0.5,0.517,0.055,0.053
21700094,1610612752,NYK,New York,201563,Michael Beasley,Michael,,,13:46,0.62,0.36,0.226,0.455,0.52,0.44,0.094,0.059
21700094,1610612752,NYK,New York,203926,Doug McDermott,Doug,,,21:35,0.625,0.361,0.251,0.375,0.487,0.5,0.086,0.148
21700094,1610612752,NYK,New York,1628422,Damyean Dotson,Damyean,,,6:12,0.409,0.727,0.148,0.5,0.455,0.273,0.14,0.0
21700094,1610612752,NYK,New York,203124,Kyle O'Quinn,Kyle,,,20:38,0.571,0.6,0.228,0.438,0.431,0.528,0.069,0.154
21700094,1610612752,NYK,New York,1626195,Willy Hernangomez,Willy,,,3:07,0.389,0.0,0.125,0.5,0.167,0.333,0.145,0.333
21700094,1610612752,NYK,New York,201196,Ramon Sessions,Ramon,,DNP - Coach's Decision,,,,,,,,,
21700094,1610612752,NYK,New York,202498,Lance Thomas,Lance,,DNP - Coach's Decision,,,,,,,,,
21700095,1610612745,HOU,Houston,2772,Trevor Ariza,Trevor,F,,36:57,0.449,0.353,0.135,0.195,0.589,0.21,0.229,0.259
21700095,1610612745,HOU,Houston,201583,Ryan Anderson,Ryan,F,,34:39,0.468,0.435,0.132,0.205,0.625,0.35,0.181,0.25
21700095,1610612745,HOU,Houston,203991,Clint Capela,Clint,C,,31:15,0.54,0.48,0.175,0.148,0.602,0.093,0.199,0.2
21700095,1610612745,HOU,Houston,201569,Eric Gordon,Eric,G,,36:51,0.449,0.382,0.135,0.22,0.573,0.21,0.216,0.222
21700095,1610612745,HOU,Houston,201935,James Harden,James,G,,38:27,0.447,0.53,0.13,0.186,0.623,0.338,0.189,0.24
21700095,1610612745,HOU,Houston,200782,P.J. Tucker,P.J.,,,30:40,0.454,0.463,0.136,0.222,0.617,0.426,0.225,0.2
21700095,1610612745,HOU,Houston,201601,Luc Mbah a Moute,Luc,,,20:42,0.594,0.469,0.183,0.167,0.667,0.394,0.197,0.167
21700095,1610612745,HOU,Houston,2403,Nene,ene,,,10:29,0.5,0.933,0.135,0.2,0.676,0.765,0.117,0.0
21700095,1610612745,HOU,Houston,204028,Tarik Black,Tarik,,DNP - Coach's Decision,,,,,,,,,
21700095,1610612745,HOU,Houston,201628,Bobby Brown,Bobby,,DNP - Coach's Decision,,,,,,,,,
21700095,1610612745,HOU,Houston,1627743,Demetrius Jackson,Demetrius,,DNP - Coach's Decision,,,,,,,,,
21700095,1610612745,HOU,Houston,1627786,Troy Williams,Troy,,DNP - Coach's Decision,,,,,,,,,
21700095,1610612745,HOU,Houston,1627753,Zhou Qi,hou Qi,,DNP - Coach's Decision,,,,,,,,,
21700095,1610612755,PHI,Philadelphia,203967,Dario Saric,Dario,F,,31:17,0.58,0.196,0.16,0.143,0.577,0.423,0.135,0.133
21700095,1610612755,PHI,Philadelphia,203496,Robert Covington,Robert,F,,34:27,0.602,0.22,0.228,0.28,0.422,0.391,0.143,0.225
21700095,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,24:56,0.64,0.326,0.178,0.188,0.425,0.55,0.149,0.148
21700095,1610612755,PHI,Philadelphia,201573,Jerryd Bayless,Jerryd,G,,40:27,0.631,0.369,0.201,0.167,0.432,0.438,0.125,0.213
21700095,1610612755,PHI,Philadelphia,1627732,Ben Simmons,Ben,G,,38:34,0.605,0.306,0.228,0.24,0.412,0.382,0.156,0.2
21700095,1610612755,PHI,Philadelphia,101161,Amir Johnson,Amir,,,20:53,0.614,0.229,0.207,0.267,0.586,0.4,0.155,0.158
21700095,1610612755,PHI,Philadelphia,204456,T.J. McConnell,T.J.,,,26:09,0.667,0.429,0.211,0.278,0.457,0.609,0.135,0.259
21700095,1610612755,PHI,Philadelphia,1627789,Timothe Luwawu-Cabarrot,Timothe,,,16:41,0.586,0.379,0.163,0.25,0.593,0.667,0.135,0.2
21700095,1610612755,PHI,Philadelphia,1626147,Justin Anderson,Justin,,,6:35,0.5,0.222,0.233,0.0,0.65,0.3,0.225,0.2
21700095,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,DNP - Coach's Decision,,,,,,,,,
21700095,1610612755,PHI,Philadelphia,1626143,Jahlil Okafor,Jahlil,,DNP - Coach's Decision,,,,,,,,,
21700095,1610612755,PHI,Philadelphia,203917,Nik Stauskas,Nik,,DNP - Coach's Decision,,,,,,,,,
21700096,1610612763,MEM,Memphis,203516,James Ennis III,James,F,,24:33,0.442,0.302,0.084,0.192,0.6,0.475,0.117,0.167
21700096,1610612763,MEM,Memphis,1626185,Jarell Martin,Jarell,F,,22:24,0.487,0.487,0.066,0.217,0.475,0.325,0.147,0.278
21700096,1610612763,MEM,Memphis,201188,Marc Gasol,Marc,C,,32:53,0.41,0.361,0.084,0.135,0.534,0.397,0.112,0.179
21700096,1610612763,MEM,Memphis,1626150,Andrew Harrison,Andrew,G,,16:38,0.54,0.52,0.126,0.25,0.5,0.267,0.089,0.214
21700096,1610612763,MEM,Memphis,201144,Mike Conley,Mike,G,,31:53,0.431,0.379,0.087,0.139,0.526,0.368,0.116,0.185
21700096,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,,,31:19,0.341,0.333,0.069,0.186,0.44,0.328,0.144,0.226
21700096,1610612763,MEM,Memphis,201936,Tyreke Evans,Tyreke,,,30:06,0.323,0.277,0.043,0.146,0.373,0.373,0.102,0.194
21700096,1610612763,MEM,Memphis,202718,Chandler Parsons,Chandler,,,19:16,0.317,0.341,0.046,0.231,0.4,0.15,0.096,0.208
21700096,1610612763,MEM,Memphis,201148,Brandan Wright,Brandan,,,15:07,0.344,0.344,0.031,0.3,0.306,0.194,0.123,0.263
21700096,1610612763,MEM,Memphis,201596,Mario Chalmers,Mario,,,15:51,0.314,0.314,0.029,0.286,0.328,0.25,0.089,0.25
21700096,1610612763,MEM,Memphis,1627738,Deyonta Davis,Deyonta,,DNP - Coach's Decision,,,,,,,,,
21700096,1610612763,MEM,Memphis,1627782,Wayne Selden,Wayne,,DND - Injury/Illness,,,,,,,,,
21700096,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,Michael,F,,27:26,0.564,0.447,0.135,0.227,0.438,0.354,0.106,0.161
21700096,1610612766,CHA,Charlotte,101107,Marvin Williams,Marvin,F,,25:04,0.5,0.465,0.128,0.19,0.435,0.348,0.093,0.143
21700096,1610612766,CHA,Charlotte,2730,Dwight Howard,Dwight,C,,29:04,0.51,0.431,0.11,0.16,0.4,0.345,0.078,0.118
21700096,1610612766,CHA,Charlotte,203087,Jeremy Lamb,Jeremy,G,,28:09,0.51,0.429,0.129,0.167,0.404,0.365,0.066,0.118
21700096,1610612766,CHA,Charlotte,202689,Kemba Walker,Kemba,G,,29:28,0.529,0.412,0.127,0.208,0.418,0.382,0.078,0.147
21700096,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,Frank,,,22:56,0.413,0.196,0.102,0.231,0.34,0.362,0.04,0.241
21700096,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,Dwayne,,,19:52,0.341,0.195,0.092,0.208,0.326,0.349,0.022,0.231
21700096,1610612766,CHA,Charlotte,203469,Cody Zeller,Cody,,,18:56,0.382,0.184,0.125,0.273,0.368,0.368,0.051,0.304
21700096,1610612766,CHA,Charlotte,1628370,Malik Monk,Malik,,,23:39,0.417,0.229,0.079,0.222,0.333,0.292,0.06,0.241
21700096,1610612766,CHA,Charlotte,1626203,Treveon Graham,Treveon,,,15:26,0.29,0.161,0.124,0.25,0.394,0.394,0.058,0.353
21700096,1610612766,CHA,Charlotte,203948,Johnny O'Bryant III,Johnny,,DNP - Coach's Decision,,,,,,,,,
21700096,1610612766,CHA,Charlotte,1627779,Marcus Paige,Marcus,,DNP - Coach's Decision,,,,,,,,,
21700097,1610612740,NOP,New Orleans,201967,Dante Cunningham,Dante,F,,24:58,0.391,0.13,0.228,0.267,0.619,0.262,0.154,0.176
21700097,1610612740,NOP,New Orleans,203076,Anthony Davis,Anthony,F,,41:24,0.542,0.239,0.208,0.176,0.573,0.187,0.157,0.158
21700097,1610612740,NOP,New Orleans,202326,DeMarcus Cousins,DeMarcus,C,,38:45,0.523,0.182,0.214,0.147,0.577,0.141,0.176,0.143
21700097,1610612740,NOP,New Orleans,202734,E'Twaun Moore,E'Twaun,G,,31:56,0.435,0.185,0.205,0.121,0.682,0.109,0.198,0.192
21700097,1610612740,NOP,New Orleans,201950,Jrue Holiday,Jrue,G,,34:51,0.5,0.242,0.219,0.25,0.532,0.19,0.17,0.161
21700097,1610612740,NOP,New Orleans,2749,Jameer Nelson,Jameer,,,24:53,0.524,0.293,0.166,0.045,0.686,0.279,0.153,0.2
21700097,1610612740,NOP,New Orleans,1627767,Cheick Diallo,Cheick,,,8:57,0.421,0.158,0.104,0.25,0.769,0.692,0.2,0.25
21700097,1610612740,NOP,New Orleans,203546,Ian Clark,Ian,,,14:27,0.655,0.172,0.128,0.333,0.481,0.259,0.147,0.067
21700097,1610612740,NOP,New Orleans,2754,Tony Allen,Tony,,,16:04,0.611,0.37,0.145,0.167,0.641,0.156,0.081,0.0
21700097,1610612740,NOP,New Orleans,2746,Josh Smith,Josh,,,2:40,0.286,0.0,0.0,0.5,0.333,0.667,0.205,0.0
21700097,1610612740,NOP,New Orleans,203121,Darius Miller,Darius,,,1:05,0.0,0.0,0.0,0.333,0.0,2.0,0.347,0.0
21700097,1610612753,ORL,Orlando,203095,Evan Fournier,Evan,F,,34:21,0.583,0.233,0.162,0.143,0.45,0.267,0.213,0.235
21700097,1610612753,ORL,Orlando,203932,Aaron Gordon,Aaron,F,,18:20,0.629,0.161,0.224,0.125,0.633,0.1,0.235,0.143
21700097,1610612753,ORL,Orlando,202696,Nikola Vucevic,Nikola,C,,31:44,0.509,0.207,0.157,0.138,0.482,0.214,0.231,0.267
21700097,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,G,,30:42,0.561,0.123,0.138,0.143,0.481,0.17,0.227,0.207
21700097,1610612753,ORL,Orlando,201571,D.J. Augustin,D.J.,G,,23:01,0.537,0.293,0.172,0.15,0.512,0.195,0.233,0.25
21700097,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,,15:00,0.625,0.036,0.131,0.182,0.362,0.31,0.121,0.211
21700097,1610612753,ORL,Orlando,203613,Jonathon Simmons,Jonathon,,,28:26,0.65,0.2,0.166,0.174,0.52,0.245,0.166,0.148
21700097,1610612753,ORL,Orlando,201578,Marreese Speights,Marreese,,,21:21,0.654,0.282,0.109,0.176,0.486,0.25,0.196,0.15
21700097,1610612753,ORL,Orlando,202687,Bismack Biyombo,Bismack,,,8:10,0.769,0.231,0.231,0.143,0.733,0.2,0.109,0.0
21700097,1610612753,ORL,Orlando,202714,Shelvin Mack,Shelvin,,,19:57,0.708,0.167,0.141,0.133,0.542,0.222,0.138,0.105
21700097,1610612753,ORL,Orlando,1626209,Mario Hezonja,Mario,,,6:48,0.6,0.5,0.263,0.167,0.643,0.071,0.069,0.143
21700097,1610612753,ORL,Orlando,201167,Arron Afflalo,Arron,,,1:05,0.0,2.0,0.347,0.0,0.0,0.0,0.0,0.333
21700097,1610612753,ORL,Orlando,203920,Khem Birch,Khem,,,1:05,0.0,2.0,0.347,0.0,0.0,0.0,0.0,0.333
21700098,1610612742,DAL,Dallas,203084,Harrison Barnes,Harrison,F,,30:30,0.438,0.021,0.293,0.185,0.578,0.255,0.136,0.24
21700098,1610612742,DAL,Dallas,1717,Dirk Nowitzki,Dirk,F,,24:47,0.614,0.143,0.311,0.25,0.6,0.156,0.102,0.211
21700098,1610612742,DAL,Dallas,203457,Nerlens Noel,Nerlens,C,,21:39,0.444,0.056,0.283,0.211,0.636,0.303,0.198,0.071
21700098,1610612742,DAL,Dallas,202083,Wesley Matthews,Wesley,G,,33:47,0.519,0.13,0.261,0.222,0.685,0.167,0.167,0.136
21700098,1610612742,DAL,Dallas,1628372,Dennis Smith Jr.,Dennis,G,,17:02,0.537,0.111,0.27,0.308,0.781,0.063,0.061,0.182
21700098,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,25:01,0.536,0.238,0.182,0.286,0.488,0.22,0.163,0.182
21700098,1610612742,DAL,Dallas,1627812,Yogi Ferrell,Yogi,,,20:46,0.597,0.258,0.222,0.214,0.424,0.121,0.196,0.118
21700098,1610612742,DAL,Dallas,2734,Devin Harris,Devin,,,24:37,0.534,0.182,0.198,0.318,0.444,0.278,0.223,0.091
21700098,1610612742,DAL,Dallas,200826,J.J. Barea,J.J.,,,25:49,0.5,0.071,0.268,0.227,0.544,0.2,0.135,0.16
21700098,1610612742,DAL,Dallas,1626257,Salah Mejri,Salah,,,9:12,0.682,0.182,0.315,0.2,0.5,0.1,0.05,0.167
21700098,1610612742,DAL,Dallas,1628492,Gian Clavell,Gian,,,2:30,0.5,0.5,0.0,0.0,0.4,0.0,0.0,0.0
21700098,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,2:10,0.667,0.667,0.0,0.0,0.4,0.0,0.0,0.0
21700098,1610612742,DAL,Dallas,203481,Jeff Withey,Jeff,,,2:10,0.667,0.667,0.0,0.0,0.4,0.0,0.0,0.0
21700098,1610612762,UTA,Utah,204060,Joe Ingles,Joe,F,,32:55,0.6,0.236,0.155,0.231,0.47,0.02,0.306,0.185
21700098,1610612762,UTA,Utah,202324,Derrick Favors,Derrick,F,,25:30,0.617,0.191,0.08,0.238,0.592,0.079,0.269,0.211
21700098,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,33:14,0.604,0.283,0.168,0.2,0.404,0.038,0.295,0.167
21700098,1610612762,UTA,Utah,203918,Rodney Hood,Rodney,G,,29:05,0.638,0.277,0.167,0.143,0.415,0.043,0.272,0.179
21700098,1610612762,UTA,Utah,201937,Ricky Rubio,Ricky,G,,33:34,0.602,0.153,0.121,0.185,0.519,0.094,0.261,0.259
21700098,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,,,17:06,0.375,0.214,0.178,0.176,0.615,0.154,0.288,0.25
21700098,1610612762,UTA,Utah,2207,Joe Johnson,Joe,,,16:01,0.455,0.182,0.252,0.0,0.483,0.2,0.202,0.357
21700098,1610612762,UTA,Utah,202692,Alec Burks,Alec,,,11:47,0.667,0.111,0.219,0.111,0.65,0.35,0.199,0.375
21700098,1610612762,UTA,Utah,200757,Thabo Sefolosha,Thabo,,,19:33,0.545,0.121,0.129,0.063,0.565,0.323,0.203,0.286
21700098,1610612762,UTA,Utah,202327,Ekpe Udoh,Ekpe,,,14:46,0.5,0.0,0.1,0.071,0.792,0.375,0.143,0.5
21700098,1610612762,UTA,Utah,203526,Raul Neto,Raul,,,2:10,0.4,0.0,0.0,0.0,0.667,0.667,0.0,0.0
21700098,1610612762,UTA,Utah,201973,Jonas Jerebko,Jonas,,,2:10,0.4,0.0,0.0,0.0,0.667,0.667,0.0,0.0
21700098,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,,,2:10,0.4,0.0,0.0,0.0,0.667,0.667,0.0,0.0
21700099,1610612757,POR,Portland,203090,Maurice Harkless,Maurice,F,,25:46,0.488,0.256,0.1,0.13,0.585,0.149,0.08,0.211
21700099,1610612757,POR,Portland,202329,Al-Farouq Aminu,Al-Farouq,F,,34:38,0.492,0.203,0.114,0.063,0.549,0.18,0.125,0.125
21700099,1610612757,POR,Portland,203994,Jusuf Nurkic,Jusuf,C,,26:22,0.511,0.205,0.115,0.08,0.66,0.191,0.109,0.133
21700099,1610612757,POR,Portland,203468,CJ McCollum,CJ,G,,31:49,0.415,0.151,0.157,0.094,0.482,0.2,0.122,0.087
21700099,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,40:36,0.493,0.246,0.121,0.111,0.534,0.205,0.108,0.161
21700099,1610612757,POR,Portland,202323,Evan Turner,Evan,,,28:07,0.417,0.208,0.174,0.192,0.363,0.275,0.105,0.207
21700099,1610612757,POR,Portland,1626192,Pat Connaughton,Pat,,,20:06,0.412,0.176,0.133,0.222,0.385,0.205,0.08,0.333
21700099,1610612757,POR,Portland,202334,Ed Davis,Ed,,,21:38,0.347,0.278,0.161,0.2,0.3,0.2,0.096,0.24
21700099,1610612757,POR,Portland,1628403,Caleb Swanigan,Caleb,,,7:29,0.0,0.5,0.227,0.222,0.433,0.133,0.072,0.375
21700099,1610612757,POR,Portland,203894,Shabazz Napier,Shabazz,,,3:29,0.0,1.75,0.141,0.25,0.786,0.0,0.0,0.5
21700099,1610612757,POR,Portland,1628380,Zach Collins,Zach,,DNP - Coach's Decision,,,,,,,,,
21700099,1610612757,POR,Portland,1627774,Jake Layman,Jake,,DNP - Coach's Decision,,,,,,,,,
21700099,1610612757,POR,Portland,203086,Meyers Leonard,Meyers,,DND - Injury/Illness,,,,,,,,,
21700099,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,F,,22:16,0.618,0.237,0.106,0.0,0.514,0.108,0.137,0.048
21700099,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,26:14,0.55,0.18,0.107,0.211,0.534,0.114,0.134,0.043
21700099,1610612761,TOR,Toronto,203512,Lucas Nogueira,Lucas,C,,30:21,0.577,0.25,0.128,0.15,0.489,0.234,0.164,0.038
21700099,1610612761,TOR,Toronto,201942,DeMar DeRozan,DeMar,G,,36:46,0.523,0.2,0.13,0.148,0.46,0.19,0.133,0.083
21700099,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,34:29,0.567,0.217,0.127,0.167,0.491,0.196,0.145,0.065
21700099,1610612761,TOR,Toronto,101139,CJ Miles,CJ,,,17:56,0.389,0.167,0.058,0.286,0.406,0.25,0.087,0.235
21700099,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,,,17:39,0.371,0.114,0.059,0.25,0.364,0.242,0.087,0.263
21700099,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,,,21:46,0.419,0.216,0.099,0.19,0.319,0.389,0.139,0.227
21700099,1610612761,TOR,Toronto,1626153,Delon Wright,Delon,,,22:03,0.338,0.2,0.094,0.208,0.338,0.405,0.135,0.238
21700099,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,,,9:22,0.444,0.111,0.0,0.3,0.267,0.467,0.117,0.333
21700099,1610612761,TOR,Toronto,1628035,Alfonzo McKinnie,Alfonzo,,,0:34,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0
21700099,1610612761,TOR,Toronto,203998,Bruno Caboclo,Bruno,,,0:34,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0
21700099,1610612761,TOR,Toronto,201586,Serge Ibaka,Serge,,DNP - Injury/Illness,,,,,,,,,
21700100,1610612744,GSW,Golden State,201142,Kevin Durant,Kevin,F,,29:19,0.717,0.283,0.134,0.421,0.518,0.273,0.112,0.214
21700100,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,31:03,0.685,0.389,0.119,0.167,0.519,0.423,0.187,0.2
21700100,1610612744,GSW,Golden State,2585,Zaza Pachulia,Zaza,C,,12:59,0.6,0.2,0.202,0.2,0.563,0.292,0.111,0.25
21700100,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,29:48,0.632,0.264,0.129,0.217,0.559,0.451,0.136,0.167
21700100,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,29:54,0.769,0.385,0.143,0.35,0.5,0.327,0.141,0.276
21700100,1610612744,GSW,Golden State,201580,JaVale McGee,JaVale,,,15:08,0.707,0.483,0.155,0.533,0.448,0.379,0.094,0.333
21700100,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,,,22:56,0.733,0.356,0.118,0.368,0.442,0.395,0.099,0.227
21700100,1610612744,GSW,Golden State,2733,Shaun Livingston,Shaun,,,14:01,0.813,0.667,0.1,0.4,0.438,0.125,0.273,0.333
21700100,1610612744,GSW,Golden State,1627775,Patrick McCaw,Patrick,,,18:06,0.514,0.27,0.08,0.35,0.532,0.387,0.124,0.083
21700100,1610612744,GSW,Golden State,2561,David West,David,,,11:54,0.604,0.083,0.084,0.273,0.5,0.381,0.113,0.111
21700100,1610612744,GSW,Golden State,1628395,Jordan Bell,Jordan,,,11:50,0.583,0.417,0.041,0.455,0.605,0.316,0.195,0.143
21700100,1610612744,GSW,Golden State,201156,Nick Young,Nick,,,6:31,0.467,0.267,0.078,0.556,0.538,0.308,0.0,0.2
21700100,1610612744,GSW,Golden State,201956,Omri Casspi,Omri,,,6:31,0.467,0.267,0.078,0.556,0.538,0.308,0.0,0.2
21700100,1610612746,LAC,LA,201568,Danilo Gallinari,Danilo,F,,34:18,0.558,0.417,0.132,0.185,0.695,0.281,0.111,0.296
21700100,1610612746,LAC,LA,201933,Blake Griffin,Blake,F,,29:31,0.462,0.302,0.145,0.226,0.755,0.347,0.132,0.235
21700100,1610612746,LAC,LA,201599,DeAndre Jordan,DeAndre,C,,26:49,0.554,0.304,0.186,0.19,0.648,0.409,0.125,0.15
21700100,1610612746,LAC,LA,203085,Austin Rivers,Austin,G,,27:16,0.551,0.469,0.118,0.304,0.708,0.313,0.126,0.3
21700100,1610612746,LAC,LA,201976,Patrick Beverley,Patrick,G,,25:56,0.5,0.244,0.154,0.24,0.69,0.286,0.176,0.294
21700100,1610612746,LAC,LA,203186,Willie Reed,Willie,,,10:46,0.447,0.632,0.09,0.4,0.75,0.318,0.173,0.6
21700100,1610612746,LAC,LA,202325,Wesley Johnson,Wesley,,,16:35,0.484,0.355,0.159,0.308,0.677,0.452,0.157,0.333
21700100,1610612746,LAC,LA,101150,Lou Williams,Lou,,,25:39,0.477,0.341,0.188,0.143,0.71,0.44,0.087,0.333
21700100,1610612746,LAC,LA,1628414,Sindarius Thornwell,Sindarius,,,17:06,0.468,0.226,0.154,0.071,0.6,0.314,0.056,0.353
21700100,1610612746,LAC,LA,1626155,Sam Dekker,Sam,,,6:31,0.538,0.308,0.0,0.2,0.467,0.267,0.078,0.556
21700100,1610612746,LAC,LA,1626149,Montrezl Harrell,Montrezl,,,6:31,0.538,0.308,0.0,0.2,0.467,0.267,0.078,0.556
21700100,1610612746,LAC,LA,1628393,Jawun Evans,Jawun,,,6:31,0.538,0.308,0.0,0.2,0.467,0.267,0.078,0.556
21700100,1610612746,LAC,LA,1627744,Brice Johnson,Brice,,,6:31,0.538,0.308,0.0,0.2,0.467,0.267,0.078,0.556
