,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
12,0021800154,1610612753,ORL,Orlando,1628411,Wes Iwundu,Wes,F,,17:47,0.683,0.067,0.167,0.1,0.357,0.179,0.242,0.118
13,0021800154,1610612753,ORL,Orlando,203932,Aaron Gordon,Aaron,F,,28:04,0.613,0.075,0.162,0.136,0.43,0.18,0.2,0.214
14,0021800154,1610612753,ORL,Orlando,202696,Nikola Vucevic,Nikola,C,,34:26,0.574,0.049,0.191,0.111,0.414,0.293,0.201,0.2
15,0021800154,1610612753,ORL,Orlando,203095,Evan Fournier,Evan,G,,31:01,0.607,0.018,0.171,0.125,0.382,0.294,0.21,0.185
16,0021800154,1610612753,ORL,Orlando,201571,D.J. Augustin,D.J.,G,,30:59,0.58,0.071,0.18,0.13,0.375,0.308,0.209,0.207
17,0021800154,1610612753,ORL,Orlando,1626170,Jerian Grant,Jerian,,,17:01,0.387,0.161,0.23,0.15,0.605,0.105,0.155,0.389
18,0021800154,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,,,27:33,0.412,0.176,0.231,0.172,0.534,0.186,0.146,0.379
19,0021800154,1610612753,ORL,Orlando,203613,Jonathon Simmons,Jonathon,,,19:39,0.365,0.162,0.214,0.13,0.571,0.214,0.174,0.381
20,0021800154,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,,,13:34,0.365,0.231,0.214,0.188,0.578,0.094,0.16,0.412
21,0021800154,1610612753,ORL,Orlando,1626185,Jarell Martin,Jarell,,,19:56,0.353,0.147,0.249,0.143,0.525,0.275,0.175,0.368
22,0021800154,1610612753,ORL,Orlando,203920,Khem Birch,Khem,,DNP - Coach's Decision,,,,,,,,,
23,0021800154,1610612753,ORL,Orlando,1628515,Isaiah Briscoe,Isaiah,,DNP - Coach's Decision,,,,,,,,,
24,0021800154,1610612753,ORL,Orlando,1628982,Melvin Frazier Jr.,Melvin,,DNP - Coach's Decision,,,,,,,,,
0,0021800154,1610612765,DET,Detroit,203922,Glenn Robinson III,Glenn,F,,27:19,0.386,0.409,0.217,0.208,0.558,0.077,0.136,0.13
1,0021800154,1610612765,DET,Detroit,201933,Blake Griffin,Blake,F,,35:08,0.452,0.286,0.205,0.281,0.572,0.043,0.166,0.179
2,0021800154,1610612765,DET,Detroit,203083,Andre Drummond,Andre,C,,35:08,0.452,0.286,0.205,0.281,0.572,0.043,0.166,0.179
3,0021800154,1610612765,DET,Detroit,203493,Reggie Bullock,Reggie,G,,18:06,0.411,0.357,0.248,0.143,0.569,0.028,0.13,0.2
4,0021800154,1610612765,DET,Detroit,202704,Reggie Jackson,Reggie,G,,26:23,0.395,0.349,0.226,0.217,0.56,0.08,0.141,0.13
5,0021800154,1610612765,DET,Detroit,202397,Ish Smith,Ish,,,24:24,0.51,0.135,0.129,0.296,0.44,0.167,0.25,0.125
6,0021800154,1610612765,DET,Detroit,204038,Langston Galloway,Langston,,,26:05,0.545,0.145,0.156,0.357,0.477,0.136,0.256,0.125
7,0021800154,1610612765,DET,Detroit,1626169,Stanley Johnson,Stanley,,,22:05,0.52,0.041,0.143,0.32,0.419,0.189,0.26,0.13
8,0021800154,1610612765,DET,Detroit,101181,Jose Calderon,Jose,,,12:30,0.538,0.077,0.186,0.333,0.333,0.222,0.299,0.083
9,0021800154,1610612765,DET,Detroit,2585,Zaza Pachulia,Zaza,,,12:52,0.519,0.074,0.143,0.267,0.278,0.333,0.289,0.067
10,0021800154,1610612765,DET,Detroit,1628971,Bruce Brown,Bruce,,DNP - Coach's Decision,,,,,,,,,
11,0021800154,1610612765,DET,Detroit,202720,Jon Leuer,Jon,,DNP - Coach's Decision,,,,,,,,,
13,0021800155,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,DeAndre',F,,32:51,0.524,0.317,0.127,0.303,0.519,0.481,0.2,0.304
14,0021800155,1610612737,ATL,Atlanta,1629016,Omari Spellman,Omari,F,,28:27,0.466,0.207,0.145,0.303,0.489,0.413,0.202,0.269
15,0021800155,1610612737,ATL,Atlanta,203458,Alex Len,Alex,C,,16:03,0.368,0.294,0.134,0.286,0.519,0.667,0.135,0.167
16,0021800155,1610612737,ATL,Atlanta,203145,Kent Bazemore,Kent,G,,31:19,0.405,0.466,0.187,0.25,0.558,0.692,0.111,0.148
17,0021800155,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,30:38,0.449,0.235,0.114,0.342,0.489,0.739,0.182,0.25
18,0021800155,1610612737,ATL,Atlanta,1627752,Taurean Prince,Taurean,,,31:10,0.468,0.242,0.12,0.303,0.481,0.635,0.178,0.379
19,0021800155,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,Dewayne,,,17:08,0.481,0.615,0.244,0.133,0.621,0.424,0.128,0.357
20,0021800155,1610612737,ATL,Atlanta,202391,Jeremy Lin,Jeremy,,,21:55,0.515,0.441,0.231,0.211,0.514,0.6,0.166,0.222
21,0021800155,1610612737,ATL,Atlanta,1713,Vince Carter,Vince,,,10:31,0.441,0.529,0.209,0.222,0.529,0.647,0.219,0.444
22,0021800155,1610612737,ATL,Atlanta,1627816,Alex Poythress,Alex,,,8:49,0.433,0.267,0.267,0.273,0.429,1.0,0.13,0.0
23,0021800155,1610612737,ATL,Atlanta,203101,Miles Plumlee,Miles,,,11:08,0.52,0.04,0.049,0.5,0.364,0.909,0.326,0.429
24,0021800155,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,Tyler,,DNP - Coach's Decision,,,,,,,,,
25,0021800155,1610612737,ATL,Atlanta,1627772,Daniel Hamilton,Daniel,,DNP - Coach's Decision,,,,,,,,,
0,0021800155,1610612752,NYK,New York,1628422,Damyean Dotson,Damyean,F,,17:51,0.5,0.889,0.148,0.176,0.385,0.308,0.136,0.25
1,0021800155,1610612752,NYK,New York,203943,Noah Vonleh,Noah,F,,38:57,0.561,0.515,0.172,0.29,0.432,0.356,0.192,0.302
2,0021800155,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,C,,14:53,0.536,0.25,0.125,0.2,0.403,0.355,0.211,0.316
3,0021800155,1610612752,NYK,New York,203501,Tim Hardaway Jr.,Tim,G,,36:34,0.602,0.576,0.15,0.231,0.434,0.368,0.202,0.316
4,0021800155,1610612752,NYK,New York,1628373,Frank Ntilikina,Frank,G,,22:56,0.5,0.543,0.211,0.316,0.424,0.196,0.184,0.37
5,0021800155,1610612752,NYK,New York,1626144,Emmanuel Mudiay,Emmanuel,,,21:34,0.551,0.513,0.143,0.3,0.45,0.35,0.148,0.261
6,0021800155,1610612752,NYK,New York,202683,Enes Freedom,Enes,,,29:58,0.5,0.837,0.216,0.333,0.481,0.296,0.145,0.267
7,0021800155,1610612752,NYK,New York,1629019,Allonzo Trier,Allonzo,,,36:28,0.491,0.696,0.175,0.241,0.537,0.343,0.152,0.286
8,0021800155,1610612752,NYK,New York,1628995,Kevin Knox II,Kevin,,,9:10,0.235,0.412,0.249,0.417,0.583,0.222,0.0,0.2
9,0021800155,1610612752,NYK,New York,1626209,Mario Hezonja,Mario,,,11:38,0.3,1.0,0.133,0.167,0.583,0.208,0.0,0.182
10,0021800155,1610612752,NYK,New York,1627758,Ron Baker,Ron,,DNP - Coach's Decision,,,,,,,,,
11,0021800155,1610612752,NYK,New York,203504,Trey Burke,Trey,,DNP - Coach's Decision,,,,,,,,,
12,0021800155,1610612752,NYK,New York,202498,Lance Thomas,Lance,,DNP - Injury/Illness,,,,,,,,,
12,0021800156,1610612748,MIA,Miami,203585,Rodney McGruder,Rodney,F,,37:16,0.424,0.194,0.141,0.289,0.407,0.107,0.088,0.14
13,0021800156,1610612748,MIA,Miami,1626159,Justise Winslow,Justise,F,,30:50,0.39,0.271,0.123,0.273,0.444,0.081,0.077,0.118
14,0021800156,1610612748,MIA,Miami,202355,Hassan Whiteside,Hassan,C,,32:13,0.429,0.222,0.13,0.281,0.438,0.092,0.072,0.086
15,0021800156,1610612748,MIA,Miami,201961,Wayne Ellington,Wayne,G,,37:07,0.5,0.197,0.141,0.27,0.405,0.135,0.115,0.205
16,0021800156,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,G,,37:45,0.493,0.164,0.142,0.333,0.403,0.194,0.139,0.233
17,0021800156,1610612748,MIA,Miami,204020,Tyler Johnson,Tyler,,,31:30,0.387,0.161,0.107,0.211,0.369,0.18,0.139,0.233
18,0021800156,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,Derrick,,,8:16,0.235,0.118,0.189,0.333,0.382,0.118,0.189,0.417
19,0021800156,1610612748,MIA,Miami,203482,Kelly Olynyk,Kelly,,,12:35,0.543,0.174,0.116,0.167,0.25,0.364,0.213,0.368
20,0021800156,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,,,12:28,0.5,0.16,0.081,0.286,0.341,0.273,0.244,0.353
21,0021800156,1610612748,MIA,Miami,201609,Goran Dragic,Goran,,DNP - Injury/Illness,,,,,,,,,
22,0021800156,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,
23,0021800156,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,DNP - Coach's Decision,,,,,,,,,
0,0021800156,1610612759,SAS,San Antonio,201942,DeMar DeRozan,DeMar,F,,36:34,0.384,0.137,0.106,0.222,0.384,0.203,0.148,0.3
1,0021800156,1610612759,SAS,San Antonio,201967,Dante Cunningham,Dante,F,,21:34,0.305,0.098,0.12,0.207,0.348,0.217,0.088,0.31
2,0021800156,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,LaMarcus,C,,35:37,0.356,0.167,0.139,0.205,0.407,0.171,0.148,0.3
3,0021800156,1610612759,SAS,San Antonio,1628401,Derrick White,Derrick,G,,15:59,0.362,0.069,0.134,0.2,0.375,0.194,0.06,0.348
4,0021800156,1610612759,SAS,San Antonio,1627854,Bryn Forbes,Bryn,G,,31:52,0.404,0.158,0.139,0.139,0.444,0.222,0.157,0.303
5,0021800156,1610612759,SAS,San Antonio,202347,Quincy Pondexter,Quincy,,,4:14,0.55,0.0,0.1,0.25,0.45,0.2,0.0,0.333
6,0021800156,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,,,12:23,0.5,0.107,0.071,0.214,0.543,0.261,0.078,0.182
7,0021800156,1610612759,SAS,San Antonio,202722,Davis Bertans,Davis,,,26:26,0.472,0.189,0.12,0.207,0.532,0.17,0.165,0.227
8,0021800156,1610612759,SAS,San Antonio,201158,Marco Belinelli,Marco,,,27:36,0.411,0.196,0.102,0.229,0.51,0.163,0.159,0.2
9,0021800156,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,,,27:45,0.395,0.175,0.13,0.235,0.49,0.173,0.105,0.192
10,0021800156,1610612759,SAS,San Antonio,200752,Rudy Gay,Rudy,,DND - Injury/Illness,,,,,,,,,
11,0021800156,1610612759,SAS,San Antonio,1629002,Chimezie Metu,Chimezie,,DNP - Coach's Decision,,,,,,,,,
12,0021800157,1610612754,IND,Indiana,202711,Bojan Bogdanovic,Bojan,F,,36:33,0.418,0.164,0.135,0.216,0.525,0.23,0.171,0.133
13,0021800157,1610612754,IND,Indiana,201152,Thaddeus Young,Thaddeus,F,,21:09,0.333,0.231,0.174,0.217,0.6,0.2,0.155,0.0
14,0021800157,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,30:10,0.432,0.186,0.118,0.129,0.564,0.298,0.187,0.05
15,0021800157,1610612754,IND,Indiana,203506,Victor Oladipo,Victor,G,,36:39,0.436,0.2,0.123,0.143,0.56,0.293,0.168,0.04
16,0021800157,1610612754,IND,Indiana,201954,Darren Collison,Darren,G,,18:22,0.348,0.182,0.216,0.158,0.613,0.226,0.154,0.091
17,0021800157,1610612754,IND,Indiana,1627734,Domantas Sabonis,Domantas,,,31:45,0.508,0.175,0.073,0.148,0.481,0.346,0.167,0.179
18,0021800157,1610612754,IND,Indiana,202709,Cory Joseph,Cory,,,31:13,0.492,0.175,0.06,0.185,0.451,0.294,0.173,0.172
19,0021800157,1610612754,IND,Indiana,201936,Tyreke Evans,Tyreke,,,21:07,0.453,0.163,0.065,0.167,0.446,0.297,0.175,0.2
20,0021800157,1610612754,IND,Indiana,203124,Kyle O'Quinn,Kyle,,,1:41,0.333,0.333,0.0,0.0,0.5,1.0,0.0,0.0
21,0021800157,1610612754,IND,Indiana,203926,Doug McDermott,Doug,,,11:21,0.438,0.125,0.082,0.273,0.405,0.238,0.172,0.308
22,0021800157,1610612754,IND,Indiana,1628988,Aaron Holiday,Aaron,,DNP - Coach's Decision,,,,,,,,,
23,0021800157,1610612754,IND,Indiana,1628388,T.J. Leaf,T.J.,,DNP - Coach's Decision,,,,,,,,,
0,0021800157,1610612755,PHI,Philadelphia,203496,Robert Covington,Robert,F,,35:56,0.551,0.339,0.169,0.143,0.396,0.139,0.139,0.205
1,0021800157,1610612755,PHI,Philadelphia,203967,Dario Saric,Dario,F,,35:54,0.526,0.228,0.185,0.038,0.442,0.203,0.114,0.147
2,0021800157,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,36:03,0.517,0.283,0.172,0.172,0.451,0.097,0.136,0.139
3,0021800157,1610612755,PHI,Philadelphia,1628365,Markelle Fultz,Markelle,G,,25:36,0.533,0.261,0.131,0.238,0.435,0.174,0.183,0.238
4,0021800157,1610612755,PHI,Philadelphia,1627732,Ben Simmons,Ben,G,,34:19,0.537,0.241,0.19,0.0,0.433,0.209,0.105,0.147
5,0021800157,1610612755,PHI,Philadelphia,101161,Amir Johnson,Amir,,,5:09,0.625,0.25,0.184,0.0,0.227,0.455,0.0,0.333
6,0021800157,1610612755,PHI,Philadelphia,200755,JJ Redick,JJ,,,28:48,0.511,0.362,0.165,0.167,0.395,0.175,0.08,0.129
7,0021800157,1610612755,PHI,Philadelphia,201163,Wilson Chandler,Wilson,,,15:22,0.426,0.333,0.156,0.286,0.569,0.276,0.06,0.091
8,0021800157,1610612755,PHI,Philadelphia,1629013,Landry Shamet,Landry,,,22:53,0.473,0.189,0.155,0.1,0.489,0.191,0.08,0.278
9,0021800157,1610612755,PHI,Philadelphia,1628413,Jonah Bolden,Jonah,,DNP - Coach's Decision,,,,,,,,,
10,0021800157,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,DNP - Coach's Decision,,,,,,,,,
11,0021800157,1610612755,PHI,Philadelphia,204456,T.J. McConnell,T.J.,,DNP - Coach's Decision,,,,,,,,,
0,0021800158,1610612743,DEN,Denver,1628470,Torrey Craig,Torrey,F,,19:46,0.419,0.387,0.242,0.357,0.589,0.357,0.267,0.385
1,0021800158,1610612743,DEN,Denver,200794,Paul Millsap,Paul,F,,19:41,0.426,0.147,0.243,0.313,0.589,0.214,0.292,0.308
2,0021800158,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,25:37,0.436,0.308,0.268,0.316,0.514,0.286,0.248,0.167
3,0021800158,1610612743,DEN,Denver,203914,Gary Harris,Gary,G,,32:47,0.444,0.259,0.238,0.333,0.532,0.298,0.241,0.261
4,0021800158,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,36:46,0.425,0.164,0.187,0.333,0.5,0.352,0.21,0.222
5,0021800158,1610612743,DEN,Denver,1628420,Monte Morris,Monte,,,26:27,0.453,0.302,0.158,0.273,0.41,0.436,0.124,0.182
6,0021800158,1610612743,DEN,Denver,1626168,Trey Lyles,Trey,,,28:06,0.448,0.292,0.163,0.32,0.417,0.405,0.133,0.174
7,0021800158,1610612743,DEN,Denver,1627736,Malik Beasley,Malik,,,6:08,0.458,0.167,0.202,0.25,0.833,1.167,0.248,0.0
8,0021800158,1610612743,DEN,Denver,203486,Mason Plumlee,Mason,,,22:23,0.442,0.163,0.113,0.318,0.457,0.429,0.141,0.278
9,0021800158,1610612743,DEN,Denver,1627823,Juancho Hernangomez,Juancho,,,22:19,0.449,0.128,0.149,0.304,0.347,0.278,0.118,0.143
10,0021800158,1610612743,DEN,Denver,1629152,DeVaughn Akoon-Purcell,DeVaughn,,DNP - Coach's Decision,,,,,,,,,
11,0021800158,1610612743,DEN,Denver,1628399,Tyler Lydon,Tyler,,DNP - Coach's Decision,,,,,,,,,
12,0021800158,1610612763,MEM,Memphis,203937,Kyle Anderson,Kyle,F,,32:31,0.48,0.245,0.199,0.231,0.482,0.145,0.205,0.296
13,0021800158,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,32:47,0.481,0.231,0.193,0.259,0.426,0.278,0.204,0.345
14,0021800158,1610612763,MEM,Memphis,201188,Marc Gasol,Marc,C,,35:58,0.51,0.373,0.231,0.231,0.387,0.145,0.216,0.242
15,0021800158,1610612763,MEM,Memphis,202066,Garrett Temple,Garrett,G,,29:59,0.478,0.304,0.192,0.24,0.39,0.18,0.217,0.259
16,0021800158,1610612763,MEM,Memphis,201144,Mike Conley,Mike,G,,36:15,0.474,0.246,0.188,0.233,0.403,0.226,0.185,0.324
17,0021800158,1610612763,MEM,Memphis,1628397,Ivan Rabb,Ivan,,,5:33,0.4,0.8,0.41,0.333,0.55,0.6,0.086,0.5
18,0021800158,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,,,21:29,0.464,0.607,0.177,0.214,0.486,0.361,0.187,0.438
19,0021800158,1610612763,MEM,Memphis,1627782,Wayne Selden,Wayne,,,14:37,0.556,0.611,0.216,0.125,0.5,0.385,0.185,0.364
20,0021800158,1610612763,MEM,Memphis,202714,Shelvin Mack,Shelvin,,,19:13,0.519,0.577,0.16,0.083,0.471,0.265,0.195,0.333
21,0021800158,1610612763,MEM,Memphis,202705,MarShon Brooks,MarShon,,,11:38,0.444,0.389,0.136,0.222,0.476,0.095,0.175,0.333
22,0021800158,1610612763,MEM,Memphis,1628975,Jevon Carter,Jevon,,DNP - Coach's Decision,,,,,,,,,
23,0021800158,1610612763,MEM,Memphis,202718,Chandler Parsons,Chandler,,DND - Injury/Illness,,,,,,,,,
24,0021800158,1610612763,MEM,Memphis,203474,DJ Stephens,DJ,,DNP - Coach's Decision,,,,,,,,,
11,0021800159,1610612740,NOP,New Orleans,202325,Wesley Johnson,Wesley,F,,23:54,0.467,0.304,0.117,0.25,0.37,0.239,0.074,0.037
12,0021800159,1610612740,NOP,New Orleans,203076,Anthony Davis,Anthony,F,,37:02,0.521,0.194,0.136,0.205,0.457,0.214,0.12,0.083
13,0021800159,1610612740,NOP,New Orleans,202703,Nikola Mirotic,Nikola,C,,29:30,0.466,0.121,0.169,0.226,0.431,0.138,0.12,0.1
14,0021800159,1610612740,NOP,New Orleans,202734,E'Twaun Moore,E'Twaun,G,,31:12,0.492,0.23,0.159,0.281,0.406,0.141,0.111,0.114
15,0021800159,1610612740,NOP,New Orleans,201950,Jrue Holiday,Jrue,G,,37:12,0.493,0.216,0.132,0.22,0.397,0.178,0.085,0.073
16,0021800159,1610612740,NOP,New Orleans,203546,Ian Clark,Ian,,,19:02,0.487,0.079,0.145,0.19,0.5,0.216,0.141,0.222
17,0021800159,1610612740,NOP,New Orleans,203944,Julius Randle,Julius,,,23:32,0.511,0.217,0.136,0.25,0.44,0.18,0.111,0.222
18,0021800159,1610612740,NOP,New Orleans,203121,Darius Miller,Darius,,,19:58,0.524,0.049,0.137,0.2,0.537,0.146,0.153,0.278
19,0021800159,1610612740,NOP,New Orleans,204025,Tim Frazier,Tim,,,8:19,0.667,0.067,0.115,0.0,0.588,0.235,0.16,0.375
20,0021800159,1610612740,NOP,New Orleans,1627767,Cheick Diallo,Cheick,,,5:56,0.583,0.25,0.075,0.167,0.429,0.143,0.0,0.222
21,0021800159,1610612740,NOP,New Orleans,1629026,Kenrich Williams,Kenrich,,,4:23,0.643,0.143,0.287,0.0,0.5,0.0,0.1,0.167
22,0021800159,1610612740,NOP,New Orleans,203524,Solomon Hill,Solomon,,DNP - Coach's Decision,,,,,,,,,
23,0021800159,1610612740,NOP,New Orleans,1628402,Frank Jackson,Frank,,DNP - Coach's Decision,,,,,,,,,
0,0021800159,1610612741,CHI,Chicago,203200,Justin Holiday,Justin,F,,38:05,0.454,0.145,0.115,0.103,0.521,0.229,0.158,0.216
1,0021800159,1610612741,CHI,Chicago,203953,Jabari Parker,Jabari,F,,35:55,0.449,0.188,0.122,0.083,0.537,0.221,0.142,0.216
2,0021800159,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,Wendell,C,,29:27,0.439,0.193,0.105,0.067,0.529,0.269,0.158,0.172
3,0021800159,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,,37:54,0.393,0.2,0.095,0.119,0.514,0.176,0.135,0.231
4,0021800159,1610612741,CHI,Chicago,1626166,Cameron Payne,Cameron,G,,14:54,0.463,0.222,0.144,0.0,0.611,0.222,0.184,0.231
5,0021800159,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,Ryan,,,33:06,0.435,0.159,0.095,0.184,0.463,0.164,0.124,0.216
6,0021800159,1610612741,CHI,Chicago,1628469,Antonio Blakeney,Antonio,,,16:35,0.5,0.114,0.109,0.211,0.458,0.139,0.128,0.211
7,0021800159,1610612741,CHI,Chicago,1626245,Cristiano Felicio,Cristiano,,,7:56,0.438,0.125,0.118,0.2,0.676,0.118,0.056,0.167
8,0021800159,1610612741,CHI,Chicago,1628990,Chandler Hutchison,Chandler,,,15:31,0.455,0.242,0.113,0.294,0.441,0.059,0.139,0.222
9,0021800159,1610612741,CHI,Chicago,201577,Robin Lopez,Robin,,,10:37,0.457,0.174,0.121,0.273,0.34,0.04,0.164,0.333
10,0021800159,1610612741,CHI,Chicago,1627885,Shaquille Harrison,Shaquille,,DNP - Coach's Decision,,,,,,,,,
0,0021800160,1610612742,DAL,Dallas,203084,Harrison Barnes,Harrison,F,,35:47,0.491,0.519,0.239,0.321,0.631,0.323,0.104,0.147
1,0021800160,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,F,,35:12,0.51,0.538,0.245,0.321,0.641,0.328,0.105,0.152
2,0021800160,1610612742,DAL,Dallas,201599,DeAndre Jordan,DeAndre,C,,31:24,0.544,0.489,0.259,0.261,0.638,0.293,0.104,0.167
3,0021800160,1610612742,DAL,Dallas,202083,Wesley Matthews,Wesley,G,,33:37,0.438,0.542,0.259,0.286,0.608,0.215,0.098,0.212
4,0021800160,1610612742,DAL,Dallas,1628372,Dennis Smith Jr.,Dennis,G,,24:26,0.441,0.382,0.282,0.235,0.531,0.204,0.078,0.207
5,0021800160,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,,,18:42,0.379,0.621,0.233,0.267,0.414,0.314,0.122,0.222
6,0021800160,1610612742,DAL,Dallas,200826,J.J. Barea,J.J.,,,16:16,0.44,0.64,0.243,0.308,0.482,0.393,0.14,0.167
7,0021800160,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,13:36,0.326,0.609,0.225,0.357,0.389,0.185,0.132,0.25
8,0021800160,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,10:57,0.382,0.588,0.246,0.333,0.417,0.389,0.166,0.167
9,0021800160,1610612742,DAL,Dallas,1626257,Salah Mejri,Salah,,,4:16,0.143,0.857,0.188,0.25,0.3,0.2,0.101,0.25
10,0021800160,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,,,15:47,0.468,0.613,0.156,0.438,0.538,0.423,0.185,0.0
11,0021800160,1610612742,DAL,Dallas,1629151,Ryan Broekhoff,Ryan,,DNP - Coach's Decision,,,,,,,,,
12,0021800160,1610612762,UTA,Utah,204060,Joe Ingles,Joe,F,,35:59,0.561,0.258,0.116,0.135,0.482,0.436,0.261,0.31
13,0021800160,1610612762,UTA,Utah,202324,Derrick Favors,Derrick,F,,24:42,0.51,0.245,0.113,0.269,0.436,0.41,0.254,0.278
14,0021800160,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,31:43,0.661,0.339,0.102,0.111,0.51,0.52,0.211,0.333
15,0021800160,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,32:58,0.523,0.203,0.113,0.2,0.479,0.417,0.28,0.308
16,0021800160,1610612762,UTA,Utah,201937,Ricky Rubio,Ricky,G,,36:38,0.552,0.254,0.126,0.132,0.491,0.414,0.255,0.333
17,0021800160,1610612762,UTA,Utah,203109,Jae Crowder,Jae,,,30:21,0.563,0.321,0.091,0.16,0.405,0.786,0.252,0.36
18,0021800160,1610612762,UTA,Utah,202692,Alec Burks,Alec,,,15:02,0.64,0.52,0.119,0.1,0.4,0.8,0.168,0.308
19,0021800160,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,,,12:01,0.543,0.391,0.111,0.375,0.361,0.889,0.185,0.3
20,0021800160,1610612762,UTA,Utah,203957,Dante Exum,Dante,,,11:22,0.568,0.409,0.08,0.429,0.3,1.067,0.2,0.222
21,0021800160,1610612762,UTA,Utah,1627777,Georges Niang,Georges,,,7:16,0.393,0.214,0.231,0.222,0.417,0.417,0.233,0.167
22,0021800160,1610612762,UTA,Utah,202327,Ekpe Udoh,Ekpe,,,1:58,0.0,0.0,0.25,0.0,0.5,0.0,0.4,0.0
23,0021800160,1610612762,UTA,Utah,1628960,Grayson Allen,Grayson,,DNP - Coach's Decision,,,,,,,,,
24,0021800160,1610612762,UTA,Utah,200757,Thabo Sefolosha,Thabo,,DNP - Coach's Decision,,,,,,,,,
12,0021800161,1610612758,SAC,Sacramento,202697,Iman Shumpert,Iman,F,,29:08,0.567,0.212,0.125,0.038,0.519,0.231,0.256,0.381
13,0021800161,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,Nemanja,F,,18:52,0.614,0.2,0.116,0.0,0.515,0.353,0.189,0.313
14,0021800161,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,Willie,C,,33:28,0.575,0.233,0.121,0.034,0.542,0.267,0.216,0.36
15,0021800161,1610612758,SAC,Sacramento,1627741,Buddy Hield,Buddy,G,,35:34,0.492,0.231,0.129,0.114,0.524,0.21,0.248,0.28
16,0021800161,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,35:48,0.57,0.219,0.126,0.032,0.553,0.242,0.2,0.333
17,0021800161,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,Bogdan,,,18:26,0.515,0.182,0.155,0.167,0.542,0.361,0.101,0.4
18,0021800161,1610612758,SAC,Sacramento,201585,Kosta Koufos,Kosta,,,14:18,0.411,0.143,0.168,0.294,0.5,0.25,0.156,0.308
19,0021800161,1610612758,SAC,Sacramento,1628382,Justin Jackson,Justin,,,7:41,0.406,0.125,0.189,0.4,0.643,0.571,0.162,0.333
20,0021800161,1610612758,SAC,Sacramento,1628412,Frank Mason III,Frank,,,7:07,0.433,0.0,0.267,0.444,0.464,0.357,0.233,0.429
21,0021800161,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,Marvin,,,25:23,0.435,0.239,0.164,0.185,0.48,0.2,0.205,0.364
22,0021800161,1610612758,SAC,Sacramento,1627786,Troy Williams,Troy,,,14:15,0.558,0.231,0.184,0.167,0.466,0.103,0.16,0.308
23,0021800161,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,Yogi,,DNP - Coach's Decision,,,,,,,,,
24,0021800161,1610612758,SAC,Sacramento,1628385,Harry Giles III,Harry,,DNP - Coach's Decision,,,,,,,,,
0,0021800161,1610612761,TOR,Toronto,202695,Kawhi Leonard,Kawhi,F,,31:23,0.534,0.224,0.212,0.333,0.57,0.211,0.14,0.036
