GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800257,1610612756,PHX,Phoenix,1626158,Richaun Holmes,Richaun,,,15.000000:00,7.0,11.0,0.636,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,2.0,1.0,2.0,14.0,-1.0
0021800257,1610612756,PHX,Phoenix,201583,Ryan Anderson,Ryan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800257,1610612756,PHX,Phoenix,1627733,Dragan Bender,Dragan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800257,1610612756,PHX,Phoenix,203584,Troy Daniels,Troy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800257,1610612756,PHX,Phoenix,1629059,Elie Okobo,Elie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800259,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,23.000000:32,7.0,12.0,0.583,2.0,5.0,0.4,5.0,5.0,1.0,0.0,7.0,7.0,4.0,2.0,0.0,1.0,3.0,21.0,26.0
0021800259,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,29.000000:38,13.0,20.0,0.65,1.0,3.0,0.333,6.0,9.0,0.667,5.0,11.0,16.0,9.0,3.0,0.0,3.0,1.0,33.0,27.0
0021800259,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,19.000000:36,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,4.0,3.0,34.0
0021800259,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,Malcolm,G,,24.000000:22,7.0,12.0,0.583,0.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,0.0,1.0,1.0,1.0,16.0,29.0
0021800259,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,Eric,G,,23.000000:50,7.0,13.0,0.538,2.0,6.0,0.333,0.0,0.0,0.0,0.0,6.0,6.0,5.0,0.0,0.0,0.0,2.0,16.0,16.0
0021800259,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,18.000000:58,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,5.0,12.0
0021800259,1610612749,MIL,Milwaukee,1627748,Thon Maker,Thon,,,20.000000:55,4.0,10.0,0.4,3.0,7.0,0.429,0.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,1.0,2.0,2.0,11.0,12.0
0021800259,1610612749,MIL,Milwaukee,203503,Tony Snell,Tony,,,15.000000:27,3.0,8.0,0.375,2.0,6.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0
0021800259,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,Ersan,,,12.000000:24,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,-3.0
0021800259,1610612749,MIL,Milwaukee,1628425,Sterling Brown,Sterling,,,19.000000:28,4.0,8.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,2.0,9.0,20.0
0021800259,1610612749,MIL,Milwaukee,203521,Matthew Dellavedova,Matthew,,,11.000000:14,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,2.0,13.0
0021800259,1610612749,MIL,Milwaukee,1626174,Christian Wood,Christian,,,10.000000:42,5.0,6.0,0.833,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,11.0,13.0
0021800259,1610612749,MIL,Milwaukee,1628537,Jaylen Morris,Jaylen,,,9.000000:54,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,7.0,11.0
0021800259,1610612757,POR,Portland,1627774,Jake Layman,Jake,F,,9.000000:01,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-12.0
0021800259,1610612757,POR,Portland,202329,Al-Farouq Aminu,Al-Farouq,F,,25.000000:45,1.0,13.0,0.077,0.0,9.0,0.0,2.0,2.0,1.0,1.0,8.0,9.0,0.0,1.0,1.0,1.0,3.0,4.0,-29.0
0021800259,1610612757,POR,Portland,203994,Jusuf Nurkić,Jusuf,C,,21.000000:45,6.0,8.0,0.75,0.0,1.0,0.0,4.0,5.0,0.8,4.0,2.0,6.0,0.0,0.0,1.0,3.0,2.0,16.0,-24.0
0021800259,1610612757,POR,Portland,203468,CJ McCollum,CJ,G,,32.000000:53,7.0,15.0,0.467,2.0,4.0,0.5,6.0,6.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,4.0,22.0,-30.0
0021800259,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,30.000000:47,5.0,12.0,0.417,1.0,6.0,0.167,11.0,13.0,0.846,0.0,4.0,4.0,5.0,0.0,2.0,4.0,2.0,22.0,-25.0
0021800259,1610612757,POR,Portland,203090,Maurice Harkless,Maurice,,,13.000000:11,1.0,5.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,1.0,0.0,4.0,2.0,-8.0
0021800259,1610612757,POR,Portland,202323,Evan Turner,Evan,,,21.000000:44,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,4.0,-7.0
0021800259,1610612757,POR,Portland,203086,Meyers Leonard,Meyers,,,15.000000:33,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,6.0,-6.0
0021800259,1610612757,POR,Portland,203917,Nik Stauskas,Nik,,,16.000000:24,2.0,8.0,0.25,1.0,6.0,0.167,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,5.0,-19.0
0021800259,1610612757,POR,Portland,1628380,Zach Collins,Zach,,,18.000000:16,3.0,4.0,0.75,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,0.0,2.0,8.0,-16.0
0021800259,1610612757,POR,Portland,1627735,Wade Baldwin IV,Wade,,,12.000000:00,2.0,7.0,0.286,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,5.0,-13.0
0021800259,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,,,12.000000:00,1.0,4.0,0.25,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-13.0
0021800259,1610612757,POR,Portland,1628403,Caleb Swanigan,Caleb,,,10.000000:42,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,-13.0
0021800263,1610612758,SAC,Sacramento,202697,Iman Shumpert,Iman,F,,29.000000:14,4.0,6.0,0.667,2.0,3.0,0.667,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,5.0,12.0,3.0
0021800263,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,Nemanja,F,,24.000000:32,7.0,9.0,0.778,3.0,3.0,1.0,1.0,1.0,1.0,3.0,5.0,8.0,2.0,0.0,1.0,2.0,4.0,18.0,3.0
0021800263,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,Willie,C,,34.000000:16,11.0,15.0,0.733,0.0,0.0,0.0,1.0,4.0,0.25,0.0,7.0,7.0,1.0,2.0,0.0,0.0,6.0,23.0,7.0
0021800263,1610612758,SAC,Sacramento,1627741,Buddy Hield,Buddy,G,,29.000000:37,4.0,12.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,0.0,7.0,7.0,4.0,0.0,0.0,3.0,3.0,10.0,12.0
0021800263,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,36.000000:55,6.0,14.0,0.429,1.0,3.0,0.333,4.0,5.0,0.8,1.0,5.0,6.0,13.0,0.0,0.0,2.0,2.0,17.0,12.0
0021800263,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,Marvin,,,27.000000:05,5.0,9.0,0.556,0.0,0.0,0.0,1.0,2.0,0.5,0.0,6.0,6.0,0.0,2.0,2.0,1.0,3.0,11.0,10.0
0021800263,1610612758,SAC,Sacramento,203992,Bogdan Bogdanović,Bogdan,,,30.000000:09,7.0,19.0,0.368,3.0,9.0,0.333,1.0,1.0,1.0,1.0,4.0,5.0,4.0,0.0,0.0,1.0,4.0,18.0,1.0
0021800263,1610612758,SAC,Sacramento,1628382,Justin Jackson,Justin,,,15.000000:14,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0
0021800263,1610612758,SAC,Sacramento,1628412,Frank Mason III,Frank,,,5.000000:26,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,-3.0
0021800263,1610612758,SAC,Sacramento,1628385,Harry Giles III,Harry,,,7.000000:33,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,-3.0
0021800263,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,Yogi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800263,1610612758,SAC,Sacramento,1627746,Skal Labissiere,Skal,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800263,1610612758,SAC,Sacramento,1627786,Troy Williams,Troy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800263,1610612762,UTA,Utah,204060,Joe Ingles,Joe,F,,37.000000:15,3.0,9.0,0.333,2.0,7.0,0.286,4.0,7.0,0.571,0.0,3.0,3.0,7.0,2.0,0.0,3.0,4.0,12.0,-2.0
0021800263,1610612762,UTA,Utah,202324,Derrick Favors,Derrick,F,,21.000000:37,4.0,7.0,0.571,0.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,12.0,1.0,1.0,2.0,3.0,2.0,8.0,-17.0
0021800263,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,34.000000:46,4.0,7.0,0.571,0.0,0.0,0.0,5.0,8.0,0.625,4.0,11.0,15.0,1.0,1.0,2.0,0.0,2.0,13.0,-2.0
0021800263,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,32.000000:29,13.0,23.0,0.565,4.0,9.0,0.444,5.0,5.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,5.0,35.0,-8.0
0021800263,1610612762,UTA,Utah,201937,Ricky Rubio,Ricky,G,,29.000000:55,4.0,15.0,0.267,3.0,7.0,0.429,2.0,3.0,0.667,0.0,3.0,3.0,7.0,1.0,1.0,1.0,2.0,13.0,-4.0
0021800263,1610612762,UTA,Utah,203109,Jae Crowder,Jae,,,36.000000:55,5.0,14.0,0.357,2.0,10.0,0.2,4.0,6.0,0.667,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,16.0,-4.0
0021800263,1610612762,UTA,Utah,202692,Alec Burks,Alec,,,16.000000:34,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,-2.0
0021800263,1610612762,UTA,Utah,203957,Danté Exum,Danté,,,14.000000:15,1.0,4.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,-4.0
0021800263,1610612762,UTA,Utah,203526,Raul Neto,Raul,,,1.000000:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0
0021800263,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,,,14.000000:30,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0
0021800263,1610612762,UTA,Utah,1627777,Georges Niang,Georges,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800263,1610612762,UTA,Utah,200757,Thabo Sefolosha,Thabo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800263,1610612762,UTA,Utah,202327,Ekpe Udoh,Ekpe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800268,1610612737,ATL,Atlanta,1627752,Taurean Prince,Taurean,F,,17.000000:41,0.0,7.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,4.0,2.0,-24.0
0021800268,1610612737,ATL,Atlanta,1628381,John Collins,John,F,,30.000000:03,7.0,8.0,0.875,0.0,0.0,0.0,2.0,4.0,0.5,1.0,6.0,7.0,1.0,0.0,0.0,5.0,4.0,16.0,-11.0
0021800268,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,Dewayne,C,,24.000000:21,3.0,8.0,0.375,1.0,4.0,0.25,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,7.0,-38.0
0021800268,1610612737,ATL,Atlanta,203145,Kent Bazemore,Kent,G,,10.000000:11,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,-5.0
0021800268,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,19.000000:26,2.0,7.0,0.286,0.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,5.0,-35.0
0021800268,1610612737,ATL,Atlanta,202391,Jeremy Lin,Jeremy,,,30.000000:06,6.0,10.0,0.6,2.0,4.0,0.5,5.0,7.0,0.714,0.0,5.0,5.0,10.0,3.0,0.0,1.0,3.0,19.0,15.0
0021800268,1610612737,ATL,Atlanta,203458,Alex Len,Alex,,,19.000000:37,5.0,7.0,0.714,2.0,3.0,0.667,5.0,8.0,0.625,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,17.0,22.0
0021800268,1610612737,ATL,Atlanta,1628989,Kevin Huerter,Kevin,,,23.000000:11,2.0,5.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,1.0,0.0,4.0,4.0,-26.0
0021800268,1610612737,ATL,Atlanta,1629016,Omari Spellman,Omari,,,7.000000:46,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-21.0
0021800268,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,DeAndre',,,25.000000:57,5.0,13.0,0.385,1.0,6.0,0.167,3.0,4.0,0.75,1.0,6.0,7.0,4.0,2.0,4.0,4.0,1.0,14.0,9.0
0021800268,1610612737,ATL,Atlanta,1626147,Justin Anderson,Justin,,,17.000000:26,5.0,10.0,0.5,0.0,3.0,0.0,2.0,3.0,0.667,0.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,12.0,12.0
0021800268,1610612737,ATL,Atlanta,1713,Vince Carter,Vince,,,10.000000:11,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,14.0
0021800268,1610612737,ATL,Atlanta,203101,Miles Plumlee,Miles,,,4.000000:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0
0021800268,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,22.000000:56,6.0,11.0,0.545,2.0,5.0,0.4,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,14.0,10.0
0021800268,1610612738,BOS,Boston,202694,Marcus Morris Sr.,Marcus,F,,24.000000:27,3.0,10.0,0.3,2.0,7.0,0.286,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,1.0,1.0,8.0,7.0
0021800268,1610612738,BOS,Boston,203382,Aron Baynes,Aron,C,,23.000000:02,5.0,7.0,0.714,1.0,1.0,1.0,5.0,5.0,1.0,3.0,6.0,9.0,4.0,0.0,1.0,2.0,4.0,16.0,16.0
0021800268,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,21.000000:18,4.0,7.0,0.571,0.0,3.0,0.0,2.0,4.0,0.5,1.0,1.0,2.0,3.0,2.0,0.0,2.0,2.0,10.0,2.0
0021800268,1610612738,BOS,Boston,202681,Kyrie Irving,Kyrie,G,,19.000000:48,4.0,11.0,0.364,3.0,7.0,0.429,2.0,2.0,1.0,1.0,3.0,4.0,3.0,1.0,0.0,2.0,3.0,13.0,9.0
0021800268,1610612738,BOS,Boston,202330,Gordon Hayward,Gordon,,,22.000000:03,4.0,7.0,0.571,1.0,3.0,0.333,2.0,2.0,1.0,0.0,5.0,5.0,4.0,0.0,2.0,1.0,2.0,11.0,20.0
0021800268,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,,,23.000000:13,1.0,6.0,0.167,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,7.0,3.0,1.0,1.0,3.0,4.0,15.0
0021800268,1610612738,BOS,Boston,1626179,Terry Rozier,Terry,,,25.000000:04,5.0,11.0,0.455,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,12.0,8.0
0021800268,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,,,15.000000:54,3.0,4.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,1.0,1.0,6.0,7.0,6.0
0021800268,1610612738,BOS,Boston,1628400,Semi Ojeleye,Semi,,,23.000000:33,3.0,11.0,0.273,1.0,5.0,0.2,1.0,2.0,0.5,0.0,5.0,5.0,0.0,0.0,0.0,4.0,1.0,8.0,11.0
0021800268,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,,,8.000000:37,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,4.0,-7.0
0021800268,1610612738,BOS,Boston,202954,Brad Wanamaker,Brad,,,7.000000:17,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.75,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,-9.0
0021800268,1610612738,BOS,Boston,1627824,Guerschon Yabusele,Guerschon,,,2.000000:48,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0
0021800269,1610612740,NOP,New Orleans,202325,Wesley Johnson,Wesley,F,,24.000000:00,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,1.0,1.0,0.0,3.0,-3.0
0021800269,1610612740,NOP,New Orleans,202703,Nikola Mirotic,Nikola,F,,29.000000:51,5.0,14.0,0.357,3.0,9.0,0.333,6.0,7.0,0.857,4.0,5.0,9.0,2.0,1.0,1.0,2.0,1.0,19.0,1.0
0021800269,1610612740,NOP,New Orleans,203076,Anthony Davis,Anthony,C,,32.000000:01,12.0,19.0,0.632,1.0,1.0,1.0,8.0,10.0,0.8,3.0,8.0,11.0,4.0,0.0,0.0,0.0,3.0,33.0,-6.0
0021800269,1610612740,NOP,New Orleans,201950,Jrue Holiday,Jrue,G,,36.000000:36,10.0,25.0,0.4,0.0,4.0,0.0,2.0,4.0,0.5,1.0,4.0,5.0,8.0,3.0,0.0,5.0,3.0,22.0,-12.0
0021800269,1610612740,NOP,New Orleans,202734,E'Twaun Moore,E'Twaun,G,,31.000000:03,1.0,7.0,0.143,1.0,4.0,0.25,0.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,4.0,3.0,3.0,-7.0
0021800269,1610612740,NOP,New Orleans,203944,Julius Randle,Julius,,,28.000000:52,5.0,15.0,0.333,0.0,1.0,0.0,3.0,4.0,0.75,5.0,5.0,10.0,2.0,0.0,0.0,1.0,1.0,13.0,-3.0
0021800269,1610612740,NOP,New Orleans,203546,Ian Clark,Ian,,,16.000000:44,2.0,5.0,0.4,1.0,3.0,0.333,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,7.0,4.0
0021800269,1610612740,NOP,New Orleans,203121,Darius Miller,Darius,,,24.000000:31,2.0,5.0,0.4,0.0,2.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,5.0,0.0,0.0,0.0,3.0,5.0,2.0
0021800269,1610612740,NOP,New Orleans,1628402,Frank Jackson,Frank,,,11.000000:14,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,-2.0
0021800269,1610612740,NOP,New Orleans,1627767,Cheick Diallo,Cheick,,,5.000000:08,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0
0021800269,1610612740,NOP,New Orleans,204025,Tim Frazier,Tim,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800269,1610612740,NOP,New Orleans,203524,Solomon Hill,Solomon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800269,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,Jahlil,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800269,1610612752,NYK,New York,1626209,Mario Hezonja,Mario,F,,18.000000:41,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,-3.0
0021800269,1610612752,NYK,New York,203943,Noah Vonleh,Noah,F,,36.000000:47,5.0,10.0,0.5,4.0,7.0,0.571,0.0,0.0,0.0,3.0,8.0,11.0,5.0,3.0,2.0,2.0,3.0,14.0,18.0
0021800269,1610612752,NYK,New York,202683,Enes Freedom,Enes,C,,33.000000:16,7.0,12.0,0.583,0.0,0.0,0.0,3.0,4.0,0.75,4.0,7.0,11.0,2.0,1.0,3.0,1.0,2.0,17.0,-1.0
0021800269,1610612752,NYK,New York,203501,Tim Hardaway Jr.,Tim,G,,36.000000:09,2.0,15.0,0.133,1.0,7.0,0.143,2.0,2.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,2.0,7.0,-1.0
0021800269,1610612752,NYK,New York,1626144,Emmanuel Mudiay,Emmanuel,G,,28.000000:30,10.0,20.0,0.5,1.0,6.0,0.167,6.0,7.0,0.857,1.0,5.0,6.0,2.0,4.0,0.0,2.0,2.0,27.0,5.0
0021800269,1610612752,NYK,New York,203504,Trey Burke,Trey,,,19.000000:30,2.0,8.0,0.25,1.0,3.0,0.333,2.0,4.0,0.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0
0021800269,1610612752,NYK,New York,1628373,Frank Ntilikina,Frank,,,14.000000:19,1.0,3.0,0.333,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,5.0,6.0
0021800269,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,,,9.000000:16,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,2.0,0.0,6.0,5.0,-3.0
0021800269,1610612752,NYK,New York,1629019,Allonzo Trier,Allonzo,,,34.000000:13,9.0,12.0,0.75,3.0,3.0,1.0,4.0,6.0,0.667,0.0,8.0,8.0,4.0,0.0,0.0,0.0,4.0,25.0,13.0
0021800269,1610612752,NYK,New York,1628995,Kevin Knox II,Kevin,,,9.000000:19,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,-9.0
0021800269,1610612752,NYK,New York,1627758,Ron Baker,Ron,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021800269,1610612752,NYK,New York,1628422,Damyean Dotson,Damyean,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800270,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,F,,41.000000:30,7.0,14.0,0.5,2.0,6.0,0.333,4.0,5.0,0.8,0.0,8.0,8.0,2.0,0.0,0.0,1.0,4.0,20.0,14.0
0021800270,1610612739,CLE,Cleveland,1628021,David Nwaba,David,F,,29.000000:46,2.0,4.0,0.5,1.0,1.0,1.0,2.0,4.0,0.5,0.0,5.0,5.0,2.0,1.0,0.0,1.0,1.0,7.0,9.0
0021800270,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,C,,35.000000:15,8.0,14.0,0.571,0.0,0.0,0.0,2.0,2.0,1.0,8.0,5.0,13.0,0.0,2.0,0.0,2.0,3.0,18.0,19.0
0021800270,1610612739,CLE,Cleveland,203918,Rodney Hood,Rodney,G,,39.000000:10,10.0,20.0,0.5,5.0,7.0,0.714,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,2.0,25.0,7.0
0021800270,1610612739,CLE,Cleveland,1629012,Collin Sexton,Collin,G,,31.000000:30,10.0,18.0,0.556,0.0,0.0,0.0,3.0,4.0,0.75,1.0,4.0,5.0,3.0,1.0,1.0,2.0,1.0,23.0,0.0
0021800270,1610612739,CLE,Cleveland,203903,Jordan Clarkson,Jordan,,,20.000000:07,8.0,15.0,0.533,2.0,5.0,0.4,1.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,19.0,1.0
0021800270,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,Larry,,,18.000000:34,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,5.0,4.0,-3.0
0021800270,1610612739,CLE,Cleveland,2594,Kyle Korver,Kyle,,,6.000000:09,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-9.0
0021800270,1610612739,CLE,Cleveland,1626150,Andrew Harrison,Andrew,,,17.000000:25,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,5.0,5.0,5.0
0021800270,1610612739,CLE,Cleveland,1627790,Ante Zizic,Ante,,,0.000000:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
0021800270,1610612739,CLE,Cleveland,101112,Channing Frye,Channing,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800270,1610612755,PHI,Philadelphia,202710,Jimmy Butler,Jimmy,F,,33.000000:42,8.0,14.0,0.571,3.0,4.0,0.75,3.0,4.0,0.75,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,22.0,-20.0
