GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021600107,1610612738,BOS,Boston,101161,Amir Johnson,Amir,F,,23.000000:54,5.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,4.0,11.0,-20.0
0021600107,1610612738,BOS,Boston,203092,Tyler Zeller,Tyler,C,,14.000000:18,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,6.0,-3.0
0021600107,1610612738,BOS,Boston,202340,Avery Bradley,Avery,G,,38.000000:23,9.0,14.0,0.643,3.0,7.0,0.429,0.0,1.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,3.0,21.0,-22.0
0021600107,1610612738,BOS,Boston,202738,Isaiah Thomas,Isaiah,G,,35.000000:25,6.0,18.0,0.333,1.0,6.0,0.167,10.0,10.0,1.0,3.0,3.0,6.0,10.0,0.0,0.0,3.0,4.0,23.0,-19.0
0021600107,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,,,36.000000:29,7.0,18.0,0.389,4.0,9.0,0.444,2.0,5.0,0.4,0.0,3.0,3.0,1.0,1.0,0.0,2.0,3.0,20.0,-6.0
0021600107,1610612738,BOS,Boston,201973,Jonas Jerebko,Jonas,,,11.000000:32,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,-13.0
0021600107,1610612738,BOS,Boston,203482,Kelly Olynyk,Kelly,,,26.000000:08,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,1.0,2.0,-1.0
0021600107,1610612738,BOS,Boston,1626175,Jordan Mickey,Jordan,,,7.000000:39,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-9.0
0021600107,1610612738,BOS,Boston,1626179,Terry Rozier,Terry,,,14.000000:03,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,-14.0
0021600107,1610612738,BOS,Boston,101123,Gerald Green,Gerald,,,11.000000:27,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0
0021600107,1610612738,BOS,Boston,1627743,Demetrius Jackson,Demetrius,,,3.000000:45,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0
0021600107,1610612738,BOS,Boston,203923,James Young,James,,,3.000000:45,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-4.0
0021600107,1610612764,WAS,Washington,203490,Otto Porter Jr.,Otto,F,,38.000000:16,14.0,19.0,0.737,3.0,5.0,0.6,3.0,3.0,1.0,7.0,7.0,14.0,4.0,3.0,3.0,0.0,2.0,34.0,18.0
0021600107,1610612764,WAS,Washington,202693,Markieff Morris,Markieff,F,,16.000000:47,2.0,6.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,3.0,3.0,5.0,21.0
0021600107,1610612764,WAS,Washington,101162,Marcin Gortat,Marcin,C,,32.000000:13,6.0,9.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,5.0,4.0,9.0,2.0,0.0,2.0,1.0,4.0,13.0,24.0
0021600107,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,10.000000:51,1.0,8.0,0.125,0.0,1.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,3.0,12.0
0021600107,1610612764,WAS,Washington,202322,John Wall,John,G,,30.000000:55,6.0,16.0,0.375,1.0,3.0,0.333,6.0,7.0,0.857,0.0,3.0,3.0,7.0,0.0,1.0,5.0,3.0,19.0,17.0
0021600107,1610612764,WAS,Washington,201977,Marcus Thornton,Marcus,,,34.000000:10,5.0,13.0,0.385,2.0,5.0,0.4,4.0,4.0,1.0,2.0,2.0,4.0,4.0,3.0,0.0,1.0,3.0,16.0,9.0
0021600107,1610612764,WAS,Washington,201160,Jason Smith,Jason,,,13.000000:53,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0
0021600107,1610612764,WAS,Washington,203107,Tomas Satoransky,Tomas,,,31.000000:33,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,2.0,4.0,-1.0
0021600107,1610612764,WAS,Washington,203504,Trey Burke,Trey,,,17.000000:05,7.0,9.0,0.778,3.0,4.0,0.75,1.0,2.0,0.5,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,18.0,8.0
0021600107,1610612764,WAS,Washington,203094,Andrew Nicholson,Andrew,,,5.000000:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,-3.0
0021600107,1610612764,WAS,Washington,1627815,Sheldon Mac,Sheldon,,,2.000000:59,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
0021600107,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,Kelly,,,2.000000:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
0021600107,1610612764,WAS,Washington,1627849,Daniel Ochefu,Daniel,,,2.000000:59,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0
0021600108,1610612762,UTA,Utah,202330,Gordon Hayward,Gordon,F,,36.000000:25,10.0,19.0,0.526,3.0,8.0,0.375,6.0,6.0,1.0,0.0,7.0,7.0,4.0,1.0,1.0,4.0,3.0,29.0,-6.0
0021600108,1610612762,UTA,Utah,202324,Derrick Favors,Derrick,F,,34.000000:58,8.0,12.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.0,0.0,2.0,0.0,3.0,16.0,8.0
0021600108,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,30.000000:17,2.0,4.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,5.0,6.0,11.0,1.0,1.0,3.0,2.0,3.0,7.0,-6.0
0021600108,1610612762,UTA,Utah,203918,Rodney Hood,Rodney,G,,33.000000:23,7.0,14.0,0.5,4.0,10.0,0.4,2.0,4.0,0.5,0.0,4.0,4.0,4.0,2.0,0.0,2.0,3.0,20.0,0.0
0021600108,1610612762,UTA,Utah,202714,Shelvin Mack,Shelvin,G,,24.000000:26,3.0,11.0,0.273,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,1.0,0.0,1.0,2.0,6.0,6.0
0021600108,1610612762,UTA,Utah,204060,Joe Ingles,Joe,,,11.000000:44,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,-3.0
0021600108,1610612762,UTA,Utah,203957,Danté Exum,Danté,,,23.000000:34,2.0,4.0,0.5,1.0,3.0,0.333,1.0,2.0,0.5,0.0,1.0,1.0,5.0,0.0,0.0,1.0,3.0,6.0,-12.0
0021600108,1610612762,UTA,Utah,1626168,Trey Lyles,Trey,,,18.000000:21,5.0,10.0,0.5,0.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,1.0,10.0,-8.0
0021600108,1610612762,UTA,Utah,203481,Jeff Withey,Jeff,,,3.000000:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-5.0
0021600108,1610612762,UTA,Utah,2207,Joe Johnson,Joe,,,23.000000:04,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,1.0,2.0,-4.0
0021600108,1610612762,UTA,Utah,1627762,Joel Bolomboy,Joel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600108,1610612762,UTA,Utah,201588,George Hill,George,,DND - Right Thumb Sprain,,,,,,,,,,,,,,,,,,,,
0021600108,1610612762,UTA,Utah,203526,Raul Neto,Raul,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600108,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,Michael,F,,33.000000:22,0.0,5.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,8.0,9.0,1.0,2.0,1.0,1.0,2.0,2.0,-2.0
0021600108,1610612766,CHA,Charlotte,101107,Marvin Williams,Marvin,F,,30.000000:02,7.0,11.0,0.636,5.0,7.0,0.714,0.0,0.0,0.0,1.0,7.0,8.0,1.0,0.0,0.0,1.0,1.0,19.0,-2.0
0021600108,1610612766,CHA,Charlotte,203469,Cody Zeller,Cody,C,,26.000000:40,4.0,7.0,0.571,0.0,0.0,0.0,4.0,8.0,0.5,1.0,2.0,3.0,2.0,0.0,0.0,1.0,3.0,12.0,-6.0
0021600108,1610612766,CHA,Charlotte,201587,Nicolas Batum,Nicolas,G,,34.000000:04,3.0,10.0,0.3,0.0,5.0,0.0,3.0,5.0,0.6,0.0,2.0,2.0,5.0,1.0,0.0,1.0,5.0,9.0,3.0
0021600108,1610612766,CHA,Charlotte,202689,Kemba Walker,Kemba,G,,33.000000:54,7.0,20.0,0.35,1.0,7.0,0.143,6.0,6.0,1.0,0.0,5.0,5.0,6.0,4.0,0.0,2.0,3.0,21.0,-1.0
0021600108,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,Frank,,,20.000000:27,6.0,10.0,0.6,1.0,3.0,0.333,0.0,1.0,0.0,1.0,4.0,5.0,3.0,0.0,1.0,0.0,1.0,13.0,11.0
0021600108,1610612766,CHA,Charlotte,201158,Marco Belinelli,Marco,,,27.000000:09,5.0,7.0,0.714,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,13.0,13.0
0021600108,1610612766,CHA,Charlotte,201196,Ramon Sessions,Ramon,,,15.000000:31,1.0,5.0,0.2,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,5.0
0021600108,1610612766,CHA,Charlotte,201150,Spencer Hawes,Spencer,,,18.000000:51,5.0,7.0,0.714,0.0,1.0,0.0,1.0,3.0,0.333,0.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,11.0,9.0
0021600108,1610612766,CHA,Charlotte,1626203,Treveon Graham,Treveon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600108,1610612766,CHA,Charlotte,1626151,Aaron Harrison,Aaron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600108,1610612766,CHA,Charlotte,203148,Brian Roberts,Brian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600108,1610612766,CHA,Charlotte,1626174,Christian Wood,Christian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600113,1610612756,PHX,Phoenix,203933,T.J. Warren,T.J.,F,,37.000000:32,7.0,17.0,0.412,0.0,2.0,0.0,4.0,4.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,2.0,3.0,18.0,11.0
0021600113,1610612756,PHX,Phoenix,1627737,Marquese Chriss,Marquese,F,,14.000000:09,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,1.0,2.0,0.0,-2.0
0021600113,1610612756,PHX,Phoenix,203458,Alex Len,Alex,C,,37.000000:04,7.0,10.0,0.7,0.0,0.0,0.0,2.0,6.0,0.333,1.0,13.0,14.0,0.0,3.0,1.0,0.0,3.0,16.0,9.0
0021600113,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,33.000000:29,3.0,9.0,0.333,1.0,5.0,0.2,4.0,5.0,0.8,0.0,2.0,2.0,4.0,1.0,2.0,3.0,2.0,11.0,10.0
0021600113,1610612756,PHX,Phoenix,202339,Eric Bledsoe,Eric,G,,34.000000:59,8.0,15.0,0.533,1.0,2.0,0.5,4.0,4.0,1.0,1.0,10.0,11.0,8.0,0.0,0.0,5.0,2.0,21.0,7.0
0021600113,1610612756,PHX,Phoenix,200782,P.J. Tucker,P.J.,,,20.000000:00,0.0,4.0,0.0,0.0,1.0,0.0,3.0,4.0,0.75,3.0,3.0,6.0,1.0,2.0,0.0,0.0,2.0,3.0,-4.0
0021600113,1610612756,PHX,Phoenix,202688,Brandon Knight,Brandon,,,16.000000:54,5.0,9.0,0.556,1.0,2.0,0.5,3.0,3.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,14.0,-4.0
0021600113,1610612756,PHX,Phoenix,201162,Jared Dudley,Jared,,,29.000000:34,6.0,9.0,0.667,4.0,6.0,0.667,3.0,4.0,0.75,0.0,5.0,5.0,1.0,1.0,2.0,2.0,2.0,19.0,12.0
0021600113,1610612756,PHX,Phoenix,1627733,Dragan Bender,Dragan,,,8.000000:07,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,-3.0
0021600113,1610612756,PHX,Phoenix,2571,Leandro Barbosa,Leandro,,,8.000000:12,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,-1.0
0021600113,1610612756,PHX,Phoenix,203098,John Jenkins,John,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600113,1610612756,PHX,Phoenix,1627755,Tyler Ulis,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600113,1610612756,PHX,Phoenix,1626210,Alan Williams,Alan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600113,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,31.000000:52,3.0,12.0,0.25,1.0,2.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,9.0,-7.0
0021600113,1610612765,DET,Detroit,202694,Marcus Morris Sr.,Marcus,F,,39.000000:48,5.0,13.0,0.385,1.0,4.0,0.25,5.0,5.0,1.0,0.0,3.0,3.0,2.0,2.0,0.0,1.0,3.0,16.0,-8.0
0021600113,1610612765,DET,Detroit,203083,Andre Drummond,Andre,C,,35.000000:05,7.0,13.0,0.538,0.0,0.0,0.0,4.0,6.0,0.667,4.0,10.0,14.0,4.0,1.0,1.0,2.0,5.0,18.0,-14.0
0021600113,1610612765,DET,Detroit,203484,Kentavious Caldwell-Pope,Kentavious,G,,41.000000:40,9.0,22.0,0.409,5.0,10.0,0.5,4.0,5.0,0.8,1.0,5.0,6.0,1.0,1.0,0.0,1.0,3.0,27.0,1.0
0021600113,1610612765,DET,Detroit,202397,Ish Smith,Ish,G,,32.000000:16,3.0,13.0,0.231,0.0,1.0,0.0,3.0,4.0,0.75,1.0,2.0,3.0,7.0,4.0,2.0,2.0,2.0,9.0,-6.0
0021600113,1610612765,DET,Detroit,202720,Jon Leuer,Jon,,,24.000000:20,3.0,8.0,0.375,2.0,4.0,0.5,3.0,3.0,1.0,2.0,7.0,9.0,1.0,0.0,0.0,0.0,3.0,11.0,1.0
0021600113,1610612765,DET,Detroit,203382,Aron Baynes,Aron,,,12.000000:55,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.75,1.0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,3.0,7.0
0021600113,1610612765,DET,Detroit,2757,Beno Udrih,Beno,,,15.000000:42,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,2.0,1.0,1.0
0021600113,1610612765,DET,Detroit,1626169,Stanley Johnson,Stanley,,,6.000000:21,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,-10.0
0021600113,1610612765,DET,Detroit,203493,Reggie Bullock Jr.,Reggie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600113,1610612765,DET,Detroit,1626199,Darrun Hilliard,Darrun,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600113,1610612765,DET,Detroit,1626246,Boban Marjanović,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600114,1610612745,HOU,Houston,2772,Trevor Ariza,Trevor,F,,40.000000:40,4.0,8.0,0.5,1.0,5.0,0.2,0.0,0.0,0.0,0.0,5.0,5.0,3.0,4.0,0.0,3.0,4.0,9.0,12.0
0021600114,1610612745,HOU,Houston,201583,Ryan Anderson,Ryan,F,,36.000000:25,5.0,11.0,0.455,4.0,6.0,0.667,6.0,7.0,0.857,1.0,8.0,9.0,0.0,1.0,0.0,0.0,2.0,20.0,3.0
0021600114,1610612745,HOU,Houston,203991,Clint Capela,Clint,C,,17.000000:51,5.0,8.0,0.625,0.0,0.0,0.0,2.0,4.0,0.5,2.0,3.0,5.0,0.0,0.0,1.0,2.0,4.0,12.0,-11.0
0021600114,1610612745,HOU,Houston,201147,Corey Brewer,Corey,G,,14.000000:07,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,8.0
0021600114,1610612745,HOU,Houston,201935,James Harden,James,G,,40.000000:50,9.0,19.0,0.474,1.0,5.0,0.2,5.0,7.0,0.714,2.0,10.0,12.0,15.0,1.0,0.0,8.0,1.0,24.0,13.0
0021600114,1610612745,HOU,Houston,201569,Eric Gordon,Eric,,,33.000000:53,5.0,14.0,0.357,2.0,7.0,0.286,3.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,15.0,-6.0
0021600114,1610612745,HOU,Houston,2403,Nene,ene,,,21.000000:21,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,4.0,4.0,11.0
0021600114,1610612745,HOU,Houston,1626155,Sam Dekker,Sam,,,17.000000:57,4.0,5.0,0.8,2.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,10.0,-5.0
0021600114,1610612745,HOU,Houston,1626149,Montrezl Harrell,Montrezl,,,4.000000:58,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0
0021600114,1610612745,HOU,Houston,203898,Tyler Ennis,Tyler,,,7.000000:10,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,-11.0
0021600114,1610612745,HOU,Houston,203909,KJ McDaniels,KJ,,,4.000000:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
0021600114,1610612745,HOU,Houston,201628,Bobby Brown,Bobby,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600114,1610612745,HOU,Houston,1627787,Kyle Wiltjer,Kyle,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600114,1610612759,SAS,San Antonio,202695,Kawhi Leonard,Kawhi,F,,38.000000:59,11.0,26.0,0.423,4.0,6.0,0.667,8.0,8.0,1.0,2.0,5.0,7.0,1.0,1.0,2.0,2.0,1.0,34.0,-12.0
0021600114,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,LaMarcus,F,,30.000000:31,5.0,15.0,0.333,0.0,1.0,0.0,4.0,5.0,0.8,3.0,2.0,5.0,2.0,2.0,1.0,3.0,3.0,14.0,3.0
0021600114,1610612759,SAS,San Antonio,2200,Pau Gasol,Pau,C,,12.000000:55,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,1.0,1.0,0.0,1.0,1.0,2.0,-6.0
0021600114,1610612759,SAS,San Antonio,201980,Danny Green,Danny,G,,26.000000:00,3.0,9.0,0.333,2.0,8.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,2.0,4.0,1.0,1.0,2.0,8.0,9.0
0021600114,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,G,,33.000000:40,3.0,8.0,0.375,0.0,4.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,10.0,0.0,0.0,0.0,1.0,8.0,5.0
0021600114,1610612759,SAS,San Antonio,203473,Dewayne Dedmon,Dewayne,,,4.000000:09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-10.0
0021600114,1610612759,SAS,San Antonio,1938,Manu Ginobili,Manu,,,20.000000:50,1.0,7.0,0.143,0.0,2.0,0.0,6.0,6.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,2.0,8.0,-7.0
0021600114,1610612759,SAS,San Antonio,1627879,Nicolas Laprovittola,Nicolas,,,14.000000:20,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,-7.0
0021600114,1610612759,SAS,San Antonio,101135,David Lee,David,,,15.000000:30,4.0,6.0,0.667,0.0,0.0,0.0,2.0,4.0,0.5,1.0,3.0,4.0,2.0,1.0,0.0,1.0,1.0,10.0,-2.0
0021600114,1610612759,SAS,San Antonio,202722,Davis Bertans,Davis,,,9.000000:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0
0021600114,1610612759,SAS,San Antonio,203613,Jonathon Simmons,Jonathon,,,20.000000:44,3.0,4.0,0.75,0.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,2.0,9.0,9.0
0021600114,1610612759,SAS,San Antonio,203937,Kyle Anderson,Kyle,,,12.000000:52,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0
0021600114,1610612759,SAS,San Antonio,1627749,Dejounte Murray,Dejounte,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600117,1610612740,NOP,New Orleans,201967,Dante Cunningham,Dante,F,,18.000000:59,2.0,8.0,0.25,1.0,5.0,0.2,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,1.0,0.0,2.0,5.0,1.0
0021600117,1610612740,NOP,New Orleans,203076,Anthony Davis,Anthony,F,,41.000000:27,11.0,24.0,0.458,0.0,0.0,0.0,8.0,8.0,1.0,3.0,5.0,8.0,2.0,2.0,4.0,2.0,3.0,30.0,7.0
0021600117,1610612740,NOP,New Orleans,203093,Terrence Jones,Terrence,C,,33.000000:30,2.0,6.0,0.333,0.0,1.0,0.0,6.0,6.0,1.0,3.0,4.0,7.0,0.0,0.0,1.0,0.0,2.0,10.0,5.0
0021600117,1610612740,NOP,New Orleans,202734,E'Twaun Moore,E'Twaun,G,,32.000000:15,8.0,18.0,0.444,2.0,5.0,0.4,2.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,3.0,20.0,1.0
0021600117,1610612740,NOP,New Orleans,204025,Tim Frazier,Tim,G,,34.000000:01,3.0,8.0,0.375,2.0,4.0,0.5,7.0,7.0,1.0,0.0,5.0,5.0,10.0,1.0,0.0,2.0,4.0,15.0,7.0
0021600117,1610612740,NOP,New Orleans,201600,Omer Asik,Omer,,,19.000000:11,4.0,5.0,0.8,0.0,0.0,0.0,2.0,4.0,0.5,3.0,3.0,6.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0
0021600117,1610612740,NOP,New Orleans,203524,Solomon Hill,Solomon,,,30.000000:49,4.0,6.0,0.667,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,5.0,2.0,1.0,4.0,2.0,8.0,3.0
0021600117,1610612740,NOP,New Orleans,1627741,Buddy Hield,Buddy,,,16.000000:07,3.0,7.0,0.429,3.0,6.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,0.0,9.0,7.0
0021600117,1610612740,NOP,New Orleans,204038,Langston Galloway,Langston,,,13.000000:41,2.0,7.0,0.286,1.0,2.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,-2.0
0021600117,1610612740,NOP,New Orleans,201582,Alexis Ajinca,Alexis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600117,1610612740,NOP,New Orleans,203462,Archie Goodwin,Archie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600117,1610612740,NOP,New Orleans,201950,Jrue Holiday,Jrue,,NWT - Personal,,,,,,,,,,,,,,,,,,,,
0021600117,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,34.000000:31,7.0,16.0,0.438,0.0,0.0,0.0,3.0,4.0,0.75,4.0,6.0,10.0,1.0,1.0,2.0,3.0,5.0,17.0,-13.0
0021600117,1610612749,MIL,Milwaukee,203953,Jabari Parker,Jabari,F,,35.000000:14,13.0,26.0,0.5,3.0,6.0,0.5,4.0,4.0,1.0,1.0,8.0,9.0,1.0,1.0,1.0,0.0,1.0,33.0,-9.0
0021600117,1610612749,MIL,Milwaukee,203101,Miles Plumlee,Miles,C,,11.000000:03,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
0021600117,1610612749,MIL,Milwaukee,203503,Tony Snell,Tony,G,,32.000000:42,2.0,6.0,0.333,1.0,4.0,0.25,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,2.0,7.0,-6.0
0021600117,1610612749,MIL,Milwaukee,203521,Matthew Dellavedova,Matthew,G,,28.000000:50,2.0,7.0,0.286,0.0,2.0,0.0,3.0,5.0,0.6,1.0,4.0,5.0,12.0,0.0,0.0,2.0,1.0,7.0,0.0
0021600117,1610612749,MIL,Milwaukee,203141,Mirza Teletovic,Mirza,,,11.000000:16,1.0,6.0,0.167,1.0,4.0,0.25,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,5.0,0.0
0021600117,1610612749,MIL,Milwaukee,202328,Greg Monroe,Greg,,,19.000000:37,3.0,5.0,0.6,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,8.0,-5.0
0021600117,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,Malcolm,,,22.000000:23,4.0,6.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,2.0,0.0,10.0,-1.0
