GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900075,1610612758,SAC,Sacramento,202709,Cory Joseph,Cory,,,11.000000:15,1.0,6.0,0.167,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,-11.0
0021900075,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,Yogi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900075,1610612758,SAC,Sacramento,1629117,Wenyen Gabriel,Wenyen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900075,1610612758,SAC,Sacramento,1629713,Justin James,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900075,1610612758,SAC,Sacramento,1628403,Caleb Swanigan,Caleb,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900075,1610612762,UTA,Utah,202711,Bojan Bogdanović,Bojan,F,,35.000000:44,6.0,12.0,0.5,3.0,4.0,0.75,2.0,2.0,1.0,0.0,6.0,6.0,2.0,1.0,1.0,3.0,2.0,17.0,-11.0
0021900075,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,F,,23.000000:05,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,1.0,4.0,6.0,-25.0
0021900075,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,38.000000:00,5.0,6.0,0.833,0.0,0.0,0.0,5.0,7.0,0.714,5.0,11.0,16.0,0.0,1.0,3.0,3.0,2.0,15.0,-7.0
0021900075,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,35.000000:11,9.0,19.0,0.474,1.0,3.0,0.333,5.0,6.0,0.833,0.0,4.0,4.0,2.0,3.0,0.0,0.0,2.0,24.0,10.0
0021900075,1610612762,UTA,Utah,201144,Mike Conley,Mike,G,,33.000000:06,5.0,13.0,0.385,3.0,9.0,0.333,6.0,8.0,0.75,1.0,3.0,4.0,4.0,4.0,0.0,4.0,2.0,19.0,-5.0
0021900075,1610612762,UTA,Utah,204060,Joe Ingles,Joe,,,29.000000:46,2.0,6.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,6.0,11.0
0021900075,1610612762,UTA,Utah,201145,Jeff Green,Jeff,,,22.000000:36,2.0,6.0,0.333,2.0,5.0,0.4,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,8.0,7.0
0021900075,1610612762,UTA,Utah,1626144,Emmanuel Mudiay,Emmanuel,,,14.000000:46,3.0,5.0,0.6,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,6.0,6.0
0021900075,1610612762,UTA,Utah,202334,Ed Davis,Ed,,,7.000000:46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0
0021900075,1610612762,UTA,Utah,1628396,Tony Bradley,Tony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900075,1610612762,UTA,Utah,1629742,Stanton Kidd,Stanton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900075,1610612762,UTA,Utah,1627777,Georges Niang,Georges,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900075,1610612762,UTA,Utah,1628430,Nigel Williams-Goss,Nigel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900076,1610612744,GSW,Golden State,203922,Glenn Robinson III,Glenn,F,,26.000000:39,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0
0021900076,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,34.000000:26,2.0,7.0,0.286,2.0,4.0,0.5,0.0,0.0,0.0,1.0,7.0,8.0,7.0,1.0,0.0,1.0,3.0,6.0,-16.0
0021900076,1610612744,GSW,Golden State,1626161,Willie Cauley-Stein,Willie,C,,17.000000:01,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,2.0,6.0,-4.0
0021900076,1610612744,GSW,Golden State,1626156,D'Angelo Russell,D'Angelo,G,,33.000000:02,9.0,24.0,0.375,3.0,11.0,0.273,9.0,10.0,0.9,0.0,3.0,3.0,8.0,0.0,1.0,1.0,1.0,30.0,-6.0
0021900076,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,G,,28.000000:38,7.0,13.0,0.538,4.0,7.0,0.571,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,20.0,-8.0
0021900076,1610612744,GSW,Golden State,1627814,Damion Lee,Damion,,,25.000000:15,6.0,9.0,0.667,2.0,2.0,1.0,2.0,3.0,0.667,0.0,4.0,4.0,2.0,1.0,0.0,2.0,1.0,16.0,-4.0
0021900076,1610612744,GSW,Golden State,1627737,Marquese Chriss,Marquese,,,19.000000:20,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,2.0,0.0,1.0,3.0,1.0,4.0,-3.0
0021900076,1610612744,GSW,Golden State,202692,Alec Burks,Alec,,,15.000000:36,5.0,9.0,0.556,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,14.0,-20.0
0021900076,1610612744,GSW,Golden State,1629672,Eric Paschall,Eric,,,20.000000:03,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,3.0,6.0,-20.0
0021900076,1610612744,GSW,Golden State,1629065,Ky Bowman,Ky,,,14.000000:58,1.0,6.0,0.167,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,-11.0
0021900076,1610612744,GSW,Golden State,1629016,Omari Spellman,Omari,,,5.000000:02,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0
0021900076,1610612759,SAS,San Antonio,201942,DeMar DeRozan,DeMar,F,,29.000000:18,4.0,7.0,0.571,0.0,0.0,0.0,5.0,7.0,0.714,0.0,1.0,1.0,11.0,0.0,0.0,3.0,1.0,13.0,10.0
0021900076,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,LaMarcus,F,,26.000000:04,8.0,15.0,0.533,0.0,3.0,0.0,6.0,6.0,1.0,5.0,3.0,8.0,0.0,0.0,1.0,1.0,1.0,22.0,3.0
0021900076,1610612759,SAS,San Antonio,1626168,Trey Lyles,Trey,C,,28.000000:10,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,13.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0
0021900076,1610612759,SAS,San Antonio,1628401,Derrick White,Derrick,G,,25.000000:59,4.0,11.0,0.364,1.0,4.0,0.25,1.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,10.0,-6.0
0021900076,1610612759,SAS,San Antonio,1627854,Bryn Forbes,Bryn,G,,26.000000:24,5.0,13.0,0.385,3.0,9.0,0.333,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,14.0,3.0
0021900076,1610612759,SAS,San Antonio,201158,Marco Belinelli,Marco,,,21.000000:36,2.0,6.0,0.333,1.0,3.0,0.333,4.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,9.0,14.0
0021900076,1610612759,SAS,San Antonio,200752,Rudy Gay,Rudy,,,17.000000:52,7.0,9.0,0.778,2.0,3.0,0.667,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,0.0,1.0,1.0,16.0,17.0
0021900076,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,,,22.000000:01,10.0,16.0,0.625,6.0,9.0,0.667,5.0,5.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,3.0,31.0,23.0
0021900076,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,,,18.000000:07,3.0,5.0,0.6,0.0,0.0,0.0,3.0,4.0,0.75,4.0,6.0,10.0,1.0,0.0,0.0,1.0,2.0,9.0,22.0
0021900076,1610612759,SAS,San Antonio,201960,DeMarre Carroll,DeMarre,,,16.000000:31,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,4.0,2.0,9.0
0021900076,1610612759,SAS,San Antonio,1629002,Chimezie Metu,Chimezie,,,3.000000:49,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0
0021900076,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,Lonnie,,,2.000000:11,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0
0021900076,1610612759,SAS,San Antonio,1629234,Drew Eubanks,Drew,,,1.000000:58,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,-3.0
0021900077,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,13.000000:10,3.0,5.0,0.6,0.0,0.0,0.0,1.0,4.0,0.25,1.0,3.0,4.0,1.0,0.0,1.0,1.0,0.0,7.0,4.0
0021900077,1610612740,NOP,New Orleans,1629740,Nicolo Melli,Nicolo,F,,10.000000:25,1.0,2.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,-12.0
0021900077,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,Jahlil,C,,29.000000:12,7.0,14.0,0.5,0.0,0.0,0.0,1.0,3.0,0.333,6.0,6.0,12.0,3.0,0.0,2.0,4.0,5.0,15.0,2.0
0021900077,1610612740,NOP,New Orleans,201950,Jrue Holiday,Jrue,G,,34.000000:51,6.0,15.0,0.4,2.0,5.0,0.4,2.0,2.0,1.0,0.0,3.0,3.0,6.0,1.0,0.0,2.0,4.0,16.0,-10.0
0021900077,1610612740,NOP,New Orleans,1628366,Lonzo Ball,Lonzo,G,,32.000000:31,4.0,11.0,0.364,2.0,5.0,0.4,0.0,2.0,0.0,2.0,6.0,8.0,7.0,3.0,0.0,5.0,3.0,10.0,4.0
0021900077,1610612740,NOP,New Orleans,1628404,Josh Hart,Josh,,,30.000000:03,5.0,11.0,0.455,2.0,5.0,0.4,0.0,0.0,0.0,3.0,12.0,15.0,3.0,1.0,1.0,1.0,2.0,12.0,0.0
0021900077,1610612740,NOP,New Orleans,200755,JJ Redick,JJ,,,26.000000:52,6.0,12.0,0.5,4.0,9.0,0.444,1.0,2.0,0.5,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,17.0,-17.0
0021900077,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,Jaxson,,,13.000000:49,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,3.0,1.0,0.0,0.0,5.0,4.0,-4.0
0021900077,1610612740,NOP,New Orleans,1628402,Frank Jackson,Frank,,,22.000000:06,4.0,11.0,0.364,0.0,3.0,0.0,4.0,5.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,12.0,-16.0
0021900077,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,Nickeil,,,7.000000:55,1.0,5.0,0.2,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,-6.0
0021900077,1610612740,NOP,New Orleans,1629026,Kenrich Williams,Kenrich,,,19.000000:06,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0
0021900077,1610612740,NOP,New Orleans,202324,Derrick Favors,Derrick,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021900077,1610612740,NOP,New Orleans,202734,E'Twaun Moore,E'Twaun,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900077,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,Terrance,F,,5.000000:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
0021900077,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,Danilo,F,,29.000000:15,5.0,9.0,0.556,4.0,6.0,0.667,2.0,2.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,2.0,16.0,5.0
0021900077,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,Nerlens,C,,23.000000:40,4.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,6.0,2.0,3.0,8.0,-3.0
0021900077,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,35.000000:30,8.0,14.0,0.571,3.0,5.0,0.6,4.0,5.0,0.8,1.0,7.0,8.0,4.0,0.0,1.0,1.0,0.0,23.0,12.0
0021900077,1610612760,OKC,Oklahoma City,101108,Chris Paul,Chris,G,,29.000000:18,5.0,9.0,0.556,3.0,5.0,0.6,2.0,2.0,1.0,1.0,0.0,1.0,9.0,3.0,0.0,3.0,2.0,15.0,11.0
0021900077,1610612760,OKC,Oklahoma City,203488,Mike Muscala,Mike,,,19.000000:40,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,5.0,0.0,3.0
0021900077,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,Hamidou,,,29.000000:30,5.0,14.0,0.357,0.0,4.0,0.0,2.0,3.0,0.667,1.0,4.0,5.0,1.0,1.0,1.0,1.0,3.0,12.0,-3.0
0021900077,1610612760,OKC,Oklahoma City,203471,Dennis Schröder,Dennis,,,29.000000:13,7.0,17.0,0.412,0.0,4.0,0.0,3.0,5.0,0.6,1.0,8.0,9.0,2.0,1.0,1.0,1.0,2.0,17.0,20.0
0021900077,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,Darius,,,18.000000:45,5.0,10.0,0.5,3.0,6.0,0.5,4.0,4.0,1.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,0.0,17.0,6.0
0021900077,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,Abdel,,,11.000000:43,1.0,2.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,-4.0
0021900077,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,Deonte,,,8.000000:00,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0
0021900077,1610612760,OKC,Oklahoma City,1628985,Devon Hall,Devon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900077,1610612760,OKC,Oklahoma City,1628383,Justin Patton,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900078,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,F,,30.000000:41,7.0,10.0,0.7,4.0,6.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,4.0,18.0,-5.0
0021900078,1610612751,BKN,Brooklyn,1627752,Taurean Prince,Taurean,F,,33.000000:03,7.0,12.0,0.583,5.0,8.0,0.625,1.0,2.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,20.0,-6.0
0021900078,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,DeAndre,C,,29.000000:57,5.0,8.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,3.0,1.0,4.0,2.0,3.0,10.0,-8.0
0021900078,1610612751,BKN,Brooklyn,1627747,Caris LeVert,Caris,G,,27.000000:39,6.0,17.0,0.353,0.0,3.0,0.0,2.0,3.0,0.667,2.0,4.0,6.0,1.0,0.0,0.0,1.0,1.0,14.0,-8.0
0021900078,1610612751,BKN,Brooklyn,202681,Kyrie Irving,Kyrie,G,,33.000000:11,8.0,21.0,0.381,0.0,6.0,0.0,4.0,4.0,1.0,1.0,10.0,11.0,10.0,0.0,0.0,2.0,3.0,20.0,1.0
0021900078,1610612751,BKN,Brooklyn,202066,Garrett Temple,Garrett,,,26.000000:60,1.0,5.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,2.0,0.0,1.0,1.0,2.0,-6.0
0021900078,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,Jarrett,,,18.000000:02,3.0,7.0,0.429,0.0,0.0,0.0,1.0,2.0,0.5,4.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0
0021900078,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,,,25.000000:25,5.0,10.0,0.5,1.0,5.0,0.2,5.0,6.0,0.833,0.0,3.0,3.0,6.0,0.0,0.0,4.0,5.0,16.0,10.0
0021900078,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,Rodions,,,15.000000:02,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,-1.0
0021900078,1610612751,BKN,Brooklyn,1629058,Dzanan Musa,Dzanan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900078,1610612751,BKN,Brooklyn,1628021,David Nwaba,David,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900078,1610612751,BKN,Brooklyn,1629033,Theo Pinson,Theo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900078,1610612765,DET,Detroit,203503,Tony Snell,Tony,F,,30.000000:36,4.0,9.0,0.444,2.0,5.0,0.4,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,1.0,10.0,5.0
0021900078,1610612765,DET,Detroit,202693,Markieff Morris,Markieff,F,,34.000000:27,5.0,12.0,0.417,0.0,2.0,0.0,3.0,4.0,0.75,0.0,4.0,4.0,2.0,1.0,0.0,1.0,2.0,13.0,5.0
0021900078,1610612765,DET,Detroit,203083,Andre Drummond,Andre,C,,38.000000:51,10.0,16.0,0.625,0.0,1.0,0.0,5.0,6.0,0.833,3.0,17.0,20.0,6.0,3.0,5.0,4.0,4.0,25.0,8.0
0021900078,1610612765,DET,Detroit,1628379,Luke Kennard,Luke,G,,37.000000:22,8.0,19.0,0.421,3.0,7.0,0.429,5.0,5.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,2.0,0.0,24.0,8.0
0021900078,1610612765,DET,Detroit,1628971,Bruce Brown,Bruce,G,,40.000000:15,8.0,20.0,0.4,0.0,4.0,0.0,6.0,8.0,0.75,0.0,2.0,2.0,7.0,2.0,0.0,0.0,5.0,22.0,6.0
0021900078,1610612765,DET,Detroit,204038,Langston Galloway,Langston,,,27.000000:37,4.0,8.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,4.0,12.0,5.0
0021900078,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,Svi,,,14.000000:58,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,-3.0
0021900078,1610612765,DET,Detroit,1626174,Christian Wood,Christian,,,6.000000:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-10.0
0021900078,1610612765,DET,Detroit,1627748,Thon Maker,Thon,,,9.000000:09,1.0,3.0,0.333,0.0,0.0,0.0,2.0,4.0,0.5,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,-4.0
0021900078,1610612765,DET,Detroit,1629648,Jordan Bone,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900078,1610612765,DET,Detroit,1629635,Sekou Doumbouya,Sekou,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900078,1610612765,DET,Detroit,201565,Derrick Rose,Derrick,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021900078,1610612765,DET,Detroit,1629017,Khyri Thomas,Khyri,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900080,1610612750,MIN,Minnesota,1626203,Treveon Graham,Treveon,F,,14.000000:16,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,5.0,4.0,7.0
0021900080,1610612750,MIN,Minnesota,203496,Robert Covington,Robert,F,,19.000000:42,7.0,10.0,0.7,3.0,5.0,0.6,3.0,3.0,1.0,0.0,4.0,4.0,1.0,0.0,2.0,0.0,2.0,20.0,19.0
0021900080,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,C,,23.000000:38,7.0,9.0,0.778,2.0,2.0,1.0,2.0,3.0,0.667,1.0,7.0,8.0,1.0,2.0,3.0,2.0,2.0,18.0,21.0
0021900080,1610612750,MIN,Minnesota,203952,Andrew Wiggins,Andrew,G,,26.000000:25,7.0,16.0,0.438,4.0,9.0,0.444,3.0,4.0,0.75,0.0,5.0,5.0,6.0,0.0,1.0,1.0,0.0,21.0,19.0
0021900080,1610612750,MIN,Minnesota,201952,Jeff Teague,Jeff,G,,27.000000:37,6.0,12.0,0.5,2.0,5.0,0.4,1.0,1.0,1.0,0.0,4.0,4.0,13.0,3.0,0.0,4.0,1.0,15.0,32.0
0021900080,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,,,29.000000:08,4.0,6.0,0.667,0.0,2.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,4.0,2.0,0.0,2.0,3.0,9.0,4.0
0021900080,1610612750,MIN,Minnesota,203943,Noah Vonleh,Noah,,,13.000000:07,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,1.0,1.0,3.0,6.0,19.0
0021900080,1610612750,MIN,Minnesota,1627774,Jake Layman,Jake,,,26.000000:30,5.0,10.0,0.5,2.0,3.0,0.667,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,14.0,15.0
0021900080,1610612750,MIN,Minnesota,203894,Shabazz Napier,Shabazz,,,22.000000:11,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,-7.0
0021900080,1610612750,MIN,Minnesota,1629633,Jarrett Culver,Jarrett,,,26.000000:11,8.0,17.0,0.471,4.0,9.0,0.444,0.0,2.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,6.0,4.0,20.0,-1.0
0021900080,1610612750,MIN,Minnesota,1628395,Jordan Bell,Jordan,,,11.000000:15,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,1.0,4.0,1.0,2.0,-18.0
0021900080,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,,NWT_LEAGUE_SUSPENSION,,,,,,,,,,,,,,,,,,,,
0021900080,1610612764,WAS,Washington,1629067,Isaac Bonga,Isaac,F,,18.000000:05,0.0,5.0,0.0,0.0,1.0,0.0,3.0,4.0,0.75,1.0,2.0,3.0,1.0,2.0,0.0,1.0,2.0,3.0,-5.0
0021900080,1610612764,WAS,Washington,1629060,Rui Hachimura,Rui,F,,22.000000:29,2.0,11.0,0.182,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,-28.0
0021900080,1610612764,WAS,Washington,1628418,Thomas Bryant,Thomas,C,,19.000000:47,1.0,6.0,0.167,0.0,2.0,0.0,1.0,2.0,0.5,1.0,9.0,10.0,2.0,2.0,1.0,1.0,3.0,3.0,-27.0
0021900080,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,27.000000:53,8.0,19.0,0.421,3.0,8.0,0.375,11.0,13.0,0.846,0.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,30.0,-41.0
0021900080,1610612764,WAS,Washington,202397,Ish Smith,Ish,G,,31.000000:17,3.0,8.0,0.375,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,1.0,0.0,2.0,7.0,-1.0
0021900080,1610612764,WAS,Washington,1628972,Troy Brown Jr.,Troy,,,21.000000:49,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,3.0,1.0,0.0,1.0,4.0,-8.0
0021900080,1610612764,WAS,Washington,1629021,Moritz Wagner,Moritz,,,28.000000:13,6.0,9.0,0.667,0.0,2.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,0.0,2.0,0.0,2.0,4.0,14.0,5.0
0021900080,1610612764,WAS,Washington,202738,Isaiah Thomas,Isaiah,,,19.000000:27,6.0,14.0,0.429,2.0,6.0,0.333,2.0,2.0,1.0,0.0,4.0,4.0,7.0,0.0,1.0,3.0,0.0,16.0,-14.0
0021900080,1610612764,WAS,Washington,202722,Davis Bertans,Davis,,,27.000000:07,2.0,10.0,0.2,2.0,7.0,0.286,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,8.0,-11.0
0021900080,1610612764,WAS,Washington,1629678,Admiral Schofield,Admiral,,,14.000000:48,5.0,5.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,10.0
0021900080,1610612764,WAS,Washington,1629620,Justin Robinson,Justin,,,9.000000:05,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,5.0,10.0
0021900082,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,33.000000:42,4.0,12.0,0.333,0.0,4.0,0.0,3.0,4.0,0.75,1.0,3.0,4.0,7.0,0.0,0.0,3.0,3.0,11.0,4.0
0021900082,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,36.000000:26,14.0,20.0,0.7,1.0,2.0,0.5,7.0,10.0,0.7,2.0,13.0,15.0,8.0,1.0,4.0,3.0,3.0,36.0,9.0
0021900082,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,26.000000:16,4.0,11.0,0.364,3.0,7.0,0.429,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,1.0,1.0,2.0,11.0,12.0
0021900082,1610612749,MIL,Milwaukee,202083,Wesley Matthews,Wesley,G,,9.000000:17,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,10.0
0021900082,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,Eric,G,,24.000000:28,5.0,12.0,0.417,1.0,5.0,0.2,3.0,3.0,1.0,2.0,6.0,8.0,5.0,1.0,0.0,1.0,3.0,14.0,5.0
