,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0,0021300259,1610612762,Jazz,UTA,Utah,240:00,14.0,8.0,14.0,46.0,11.0,15.0,12.0,54.0,2,5,18,19
1,0021300259,1610612745,Rockets,HOU,Houston,240:00,11.0,15.0,12.0,54.0,14.0,8.0,14.0,46.0,5,2,19,18
1,0021300260,1610612754,Pacers,IND,Indiana,240:00,8.0,15.0,14.0,30.0,11.0,10.0,6.0,26.0,2,4,28,20
0,0021300260,1610612757,Trail Blazers,POR,Portland,240:00,11.0,10.0,6.0,26.0,8.0,15.0,14.0,30.0,4,2,20,28
0,0021300261,1610612755,76ers,PHI,Philadelphia,290:00,17.0,31.0,18.0,58.0,22.0,16.0,11.0,38.0,4,3,27,27
1,0021300261,1610612753,Magic,ORL,Orlando,290:00,22.0,16.0,11.0,38.0,17.0,31.0,18.0,58.0,3,4,27,27
1,0021300262,1610612738,Celtics,BOS,Boston,240:00,19.0,12.0,10.0,36.0,20.0,11.0,14.0,40.0,4,6,23,17
0,0021300262,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,11.0,14.0,40.0,19.0,12.0,10.0,36.0,6,4,17,23
0,0021300263,1610612743,Nuggets,DEN,Denver,240:00,13.0,16.0,15.0,50.0,15.0,6.0,16.0,48.0,7,4,23,19
1,0021300263,1610612751,Nets,BKN,Brooklyn,240:00,15.0,6.0,16.0,48.0,13.0,16.0,15.0,50.0,4,7,19,23
1,0021300264,1610612765,Pistons,DET,Detroit,240:00,29.0,15.0,15.0,60.0,14.0,17.0,12.0,48.0,5,3,19,18
0,0021300264,1610612748,Heat,MIA,Miami,240:00,14.0,17.0,12.0,48.0,29.0,15.0,15.0,60.0,3,5,18,19
1,0021300265,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,13.0,4.0,56.0,14.0,13.0,14.0,36.0,7,5,19,17
0,0021300265,1610612756,Suns,PHX,Phoenix,240:00,14.0,13.0,14.0,36.0,16.0,13.0,4.0,56.0,5,7,17,19
1,0021300266,1610612766,Bobcats,CHA,Charlotte,240:00,11.0,6.0,9.0,38.0,6.0,4.0,11.0,30.0,4,3,18,18
0,0021300266,1610612742,Mavericks,DAL,Dallas,240:00,6.0,4.0,11.0,30.0,11.0,6.0,9.0,38.0,3,4,18,18
1,0021300267,1610612760,Thunder,OKC,Oklahoma City,240:00,9.0,15.0,6.0,40.0,23.0,16.0,13.0,26.0,5,5,20,18
0,0021300267,1610612758,Kings,SAC,Sacramento,240:00,23.0,16.0,13.0,26.0,9.0,15.0,6.0,40.0,5,5,18,20
1,0021300268,1610612744,Warriors,GSW,Golden State,240:00,17.0,14.0,16.0,46.0,20.0,17.0,8.0,42.0,2,2,16,25
0,0021300268,1610612761,Raptors,TOR,Toronto,240:00,20.0,17.0,8.0,42.0,17.0,14.0,16.0,46.0,2,2,25,16
1,0021300269,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,23.0,9.0,42.0,9.0,11.0,12.0,46.0,13,8,10,22
0,0021300269,1610612743,Nuggets,DEN,Denver,240:00,9.0,11.0,12.0,46.0,16.0,23.0,9.0,42.0,8,13,22,10
1,0021300270,1610612737,Hawks,ATL,Atlanta,240:00,10.0,17.0,8.0,38.0,17.0,14.0,6.0,38.0,4,2,22,16
0,0021300270,1610612746,Clippers,LAC,Los Angeles,240:00,17.0,14.0,6.0,38.0,10.0,17.0,8.0,38.0,2,4,16,22
0,0021300271,1610612756,Suns,PHX,Phoenix,240:00,25.0,4.0,26.0,42.0,13.0,21.0,14.0,40.0,6,1,23,20
1,0021300271,1610612745,Rockets,HOU,Houston,240:00,13.0,21.0,14.0,40.0,25.0,4.0,26.0,42.0,1,6,20,23
0,0021300272,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,11.0,22.0,46.0,22.0,22.0,15.0,48.0,13,11,29,21
1,0021300272,1610612765,Pistons,DET,Detroit,240:00,22.0,22.0,15.0,48.0,20.0,11.0,22.0,46.0,11,13,21,29
1,0021300273,1610612742,Mavericks,DAL,Dallas,240:00,6.0,10.0,3.0,38.0,11.0,19.0,11.0,48.0,8,2,16,17
0,0021300273,1610612740,Pelicans,NOP,New Orleans,240:00,11.0,19.0,11.0,48.0,6.0,10.0,3.0,38.0,2,8,17,16
0,0021300274,1610612762,Jazz,UTA,Utah,240:00,8.0,9.0,14.0,38.0,20.0,6.0,21.0,54.0,2,4,20,17
1,0021300274,1610612754,Pacers,IND,Indiana,240:00,20.0,6.0,21.0,54.0,8.0,9.0,14.0,38.0,4,2,17,20
0,0021300275,1610612759,Spurs,SAS,San Antonio,240:00,20.0,11.0,23.0,52.0,18.0,9.0,16.0,46.0,7,3,22,18
1,0021300275,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,9.0,16.0,46.0,20.0,11.0,23.0,52.0,3,7,18,22
0,0021300276,1610612757,Trail Blazers,POR,Portland,240:00,16.0,23.0,4.0,38.0,14.0,20.0,26.0,50.0,7,7,16,23
1,0021300276,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,20.0,26.0,50.0,16.0,23.0,4.0,38.0,7,7,23,16
0,0021300277,1610612752,Knicks,NYK,New York,240:00,19.0,12.0,10.0,30.0,14.0,22.0,3.0,38.0,7,3,29,25
1,0021300277,1610612751,Nets,BKN,Brooklyn,240:00,14.0,22.0,3.0,38.0,19.0,12.0,10.0,30.0,3,7,25,29
0,0021300278,1610612763,Grizzlies,MEM,Memphis,240:00,19.0,11.0,8.0,40.0,23.0,12.0,14.0,30.0,1,5,19,24
1,0021300278,1610612746,Clippers,LAC,Los Angeles,240:00,23.0,12.0,14.0,30.0,19.0,11.0,8.0,40.0,5,1,24,19
1,0021300279,1610612741,Bulls,CHI,Chicago,240:00,10.0,24.0,2.0,44.0,15.0,6.0,13.0,34.0,2,5,20,25
0,0021300279,1610612748,Heat,MIA,Miami,240:00,15.0,6.0,13.0,34.0,10.0,24.0,2.0,44.0,5,2,25,20
1,0021300280,1610612766,Bobcats,CHA,Charlotte,240:00,15.0,9.0,22.0,58.0,6.0,12.0,10.0,54.0,7,4,15,20
0,0021300280,1610612755,76ers,PHI,Philadelphia,240:00,6.0,12.0,10.0,54.0,15.0,9.0,22.0,58.0,4,7,20,15
1,0021300281,1610612749,Bucks,MIL,Milwaukee,265:00,12.0,15.0,11.0,52.0,15.0,11.0,19.0,34.0,3,10,25,26
0,0021300281,1610612764,Wizards,WAS,Washington,265:00,15.0,11.0,19.0,34.0,12.0,15.0,11.0,52.0,10,3,26,25
1,0021300282,1610612737,Hawks,ATL,Atlanta,240:00,16.0,10.0,14.0,50.0,7.0,20.0,4.0,42.0,3,2,18,11
0,0021300282,1610612739,Cavaliers,CLE,Cleveland,240:00,7.0,20.0,4.0,42.0,16.0,10.0,14.0,50.0,2,3,11,18
1,0021300283,1610612738,Celtics,BOS,Boston,240:00,15.0,10.0,7.0,44.0,11.0,15.0,16.0,42.0,6,4,18,19
0,0021300283,1610612743,Nuggets,DEN,Denver,240:00,11.0,15.0,16.0,42.0,15.0,10.0,7.0,44.0,4,6,19,18
0,0021300284,1610612753,Magic,ORL,Orlando,240:00,7.0,7.0,3.0,22.0,25.0,12.0,15.0,36.0,3,5,19,20
1,0021300284,1610612752,Knicks,NYK,New York,240:00,25.0,12.0,15.0,36.0,7.0,7.0,3.0,22.0,5,3,20,19
0,0021300285,1610612745,Rockets,HOU,Houston,240:00,23.0,10.0,22.0,54.0,15.0,12.0,13.0,36.0,9,3,21,27
1,0021300285,1610612744,Warriors,GSW,Golden State,240:00,15.0,12.0,13.0,36.0,23.0,10.0,22.0,54.0,3,9,27,21
0,0021300286,1610612760,Thunder,OKC,Oklahoma City,240:00,24.0,5.0,17.0,48.0,12.0,20.0,10.0,38.0,11,3,22,21
1,0021300286,1610612740,Pelicans,NOP,New Orleans,240:00,12.0,20.0,10.0,38.0,24.0,5.0,17.0,48.0,3,11,21,22
0,0021300287,1610612761,Raptors,TOR,Toronto,240:00,17.0,16.0,10.0,48.0,11.0,21.0,19.0,40.0,5,4,26,27
1,0021300287,1610612756,Suns,PHX,Phoenix,240:00,11.0,21.0,19.0,40.0,17.0,16.0,10.0,48.0,4,5,27,26
0,0021300288,1610612762,Jazz,UTA,Utah,240:00,26.0,14.0,17.0,50.0,28.0,21.0,14.0,50.0,3,5,22,17
1,0021300288,1610612757,Trail Blazers,POR,Portland,240:00,28.0,21.0,14.0,50.0,26.0,14.0,17.0,50.0,5,3,17,22
1,0021300289,1610612747,Lakers,LAL,Los Angeles,240:00,24.0,17.0,10.0,36.0,11.0,10.0,20.0,48.0,7,4,20,19
0,0021300289,1610612758,Kings,SAC,Sacramento,240:00,11.0,10.0,20.0,48.0,24.0,17.0,10.0,36.0,4,7,19,20
1,0021300290,1610612743,Nuggets,DEN,Denver,240:00,9.0,19.0,5.0,42.0,20.0,20.0,15.0,64.0,4,4,17,24
0,0021300290,1610612755,76ers,PHI,Philadelphia,240:00,20.0,20.0,15.0,64.0,9.0,19.0,5.0,42.0,4,4,24,17
1,0021300291,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,8.0,7.0,42.0,14.0,13.0,20.0,32.0,3,7,21,21
0,0021300291,1610612746,Clippers,LAC,Los Angeles,240:00,14.0,13.0,20.0,32.0,10.0,8.0,7.0,42.0,7,3,21,21
1,0021300292,1610612741,Bulls,CHI,Chicago,240:00,17.0,16.0,14.0,32.0,11.0,10.0,19.0,36.0,7,9,11,20
0,0021300292,1610612765,Pistons,DET,Detroit,240:00,11.0,10.0,19.0,36.0,17.0,16.0,14.0,32.0,9,7,20,11
0,0021300293,1610612763,Grizzlies,MEM,Memphis,240:00,15.0,18.0,9.0,42.0,12.0,14.0,14.0,50.0,6,5,10,20
1,0021300293,1610612744,Warriors,GSW,Golden State,240:00,12.0,14.0,14.0,50.0,15.0,18.0,9.0,42.0,5,6,20,10
0,0021300294,1610612750,Timberwolves,MIN,Minnesota,240:00,22.0,18.0,14.0,28.0,23.0,11.0,24.0,56.0,1,8,15,28
1,0021300294,1610612748,Heat,MIA,Miami,240:00,23.0,11.0,24.0,56.0,22.0,18.0,14.0,28.0,8,1,28,15
0,0021300295,1610612749,Bucks,MIL,Milwaukee,240:00,6.0,11.0,8.0,30.0,21.0,8.0,4.0,44.0,3,6,19,21
1,0021300295,1610612751,Nets,BKN,Brooklyn,240:00,21.0,8.0,4.0,44.0,6.0,11.0,8.0,30.0,6,3,21,19
0,0021300296,1610612759,Spurs,SAS,San Antonio,240:00,22.0,23.0,7.0,34.0,11.0,8.0,7.0,26.0,1,3,21,16
1,0021300296,1610612754,Pacers,IND,Indiana,240:00,11.0,8.0,7.0,26.0,22.0,23.0,7.0,34.0,3,1,16,21
0,0021300297,1610612762,Jazz,UTA,Utah,265:00,10.0,12.0,18.0,40.0,13.0,13.0,11.0,58.0,9,7,32,26
1,0021300297,1610612758,Kings,SAC,Sacramento,265:00,13.0,13.0,11.0,58.0,10.0,12.0,18.0,40.0,7,9,26,32
1,0021300298,1610612742,Mavericks,DAL,Dallas,240:00,16.0,14.0,5.0,54.0,14.0,25.0,4.0,36.0,3,3,21,13
0,0021300298,1610612757,Trail Blazers,POR,Portland,240:00,14.0,25.0,4.0,36.0,16.0,14.0,5.0,54.0,3,3,13,21
1,0021300299,1610612738,Celtics,BOS,Boston,240:00,20.0,8.0,22.0,42.0,17.0,1.0,6.0,22.0,3,3,19,18
0,0021300299,1610612752,Knicks,NYK,New York,240:00,17.0,1.0,6.0,22.0,20.0,8.0,22.0,42.0,3,3,18,19
1,0021300300,1610612765,Pistons,DET,Detroit,240:00,23.0,21.0,11.0,56.0,23.0,6.0,26.0,40.0,2,3,21,18
0,0021300300,1610612748,Heat,MIA,Miami,240:00,23.0,6.0,26.0,40.0,23.0,21.0,11.0,56.0,3,2,18,21
1,0021300301,1610612745,Rockets,HOU,Houston,240:00,7.0,20.0,13.0,36.0,22.0,23.0,12.0,38.0,10,7,20,29
0,0021300301,1610612753,Magic,ORL,Orlando,240:00,22.0,23.0,12.0,38.0,7.0,20.0,13.0,36.0,7,10,29,20
1,0021300302,1610612754,Pacers,IND,Indiana,240:00,20.0,16.0,12.0,46.0,19.0,12.0,22.0,46.0,4,8,18,24
0,0021300302,1610612760,Thunder,OKC,Oklahoma City,240:00,19.0,12.0,22.0,46.0,20.0,16.0,12.0,46.0,8,4,24,18
0,0021300303,1610612761,Raptors,TOR,Toronto,240:00,22.0,10.0,19.0,62.0,20.0,10.0,4.0,32.0,4,3,18,23
1,0021300303,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,10.0,4.0,32.0,22.0,10.0,19.0,62.0,3,4,23,18
1,0021300304,1610612766,Bobcats,CHA,Charlotte,240:00,21.0,9.0,6.0,52.0,4.0,11.0,14.0,46.0,4,6,16,24
0,0021300304,1610612744,Warriors,GSW,Golden State,240:00,4.0,11.0,14.0,46.0,21.0,9.0,6.0,52.0,6,4,24,16
1,0021300305,1610612746,Clippers,LAC,Los Angeles,240:00,17.0,8.0,28.0,34.0,13.0,11.0,21.0,48.0,4,0,22,26
0,0021300305,1610612755,76ers,PHI,Philadelphia,240:00,13.0,11.0,21.0,48.0,17.0,8.0,28.0,34.0,0,4,26,22
0,0021300306,1610612764,Wizards,WAS,Washington,240:00,19.0,10.0,12.0,44.0,17.0,8.0,13.0,34.0,7,4,16,16
1,0021300306,1610612743,Nuggets,DEN,Denver,240:00,17.0,8.0,13.0,34.0,19.0,10.0,12.0,44.0,4,7,16,16
0,0021300307,1610612753,Magic,ORL,Orlando,240:00,15.0,7.0,14.0,24.0,12.0,20.0,4.0,40.0,8,4,15,21
1,0021300307,1610612763,Grizzlies,MEM,Memphis,240:00,12.0,20.0,4.0,40.0,15.0,7.0,14.0,24.0,4,8,21,15
1,0021300308,1610612757,Trail Blazers,POR,Portland,240:00,8.0,17.0,11.0,44.0,10.0,14.0,6.0,38.0,6,5,19,15
0,0021300308,1610612762,Jazz,UTA,Utah,240:00,10.0,14.0,6.0,38.0,8.0,17.0,11.0,44.0,5,6,15,19
1,0021300309,1610612742,Mavericks,DAL,Dallas,240:00,25.0,7.0,5.0,40.0,16.0,15.0,23.0,40.0,4,4,25,23
0,0021300309,1610612758,Kings,SAC,Sacramento,240:00,16.0,15.0,23.0,40.0,25.0,7.0,5.0,40.0,4,4,23,25
0,0021300310,1610612752,Knicks,NYK,New York,240:00,27.0,19.0,7.0,36.0,19.0,10.0,12.0,48.0,5,1,19,13
1,0021300310,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,10.0,12.0,48.0,27.0,19.0,7.0,36.0,1,5,13,19
1,0021300311,1610612754,Pacers,IND,Indiana,240:00,12.0,14.0,10.0,38.0,20.0,5.0,12.0,42.0,2,6,21,21
0,0021300311,1610612748,Heat,MIA,Miami,240:00,20.0,5.0,12.0,42.0,12.0,14.0,10.0,38.0,6,2,21,21
0,0021300312,1610612761,Raptors,TOR,Toronto,240:00,17.0,16.0,10.0,40.0,20.0,14.0,11.0,50.0,3,3,18,18
1,0021300312,1610612759,Spurs,SAS,San Antonio,240:00,20.0,14.0,11.0,50.0,17.0,16.0,10.0,40.0,3,3,18,18
0,0021300313,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,14.0,14.0,38.0,10.0,13.0,30.0,28.0,7,5,19,22
1,0021300313,1610612737,Hawks,ATL,Atlanta,240:00,10.0,13.0,30.0,28.0,15.0,14.0,14.0,38.0,5,7,22,19
1,0021300314,1610612751,Nets,BKN,Brooklyn,240:00,14.0,9.0,10.0,48.0,24.0,15.0,9.0,30.0,2,1,16,22
0,0021300314,1610612738,Celtics,BOS,Boston,240:00,24.0,15.0,9.0,30.0,14.0,9.0,10.0,48.0,1,2,22,16
1,0021300315,1610612765,Pistons,DET,Detroit,240:00,13.0,5.0,13.0,44.0,17.0,18.0,13.0,44.0,5,0,24,16
0,0021300315,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,18.0,13.0,44.0,13.0,5.0,13.0,44.0,0,5,16,24
0,0021300316,1610612749,Bucks,MIL,Milwaukee,240:00,25.0,15.0,10.0,32.0,5.0,13.0,2.0,36.0,11,8,16,23
1,0021300316,1610612741,Bulls,CHI,Chicago,240:00,5.0,13.0,2.0,36.0,25.0,15.0,10.0,32.0,8,11,23,16
1,0021300317,1610612747,Lakers,LAL,Los Angeles,240:00,19.0,15.0,18.0,52.0,14.0,14.0,21.0,56.0,3,3,20,22
0,0021300317,1610612756,Suns,PHX,Phoenix,240:00,14.0,14.0,21.0,56.0,19.0,15.0,18.0,52.0,3,3,22,20
0,0021300318,1610612753,Magic,ORL,Orlando,240:00,11.0,17.0,8.0,36.0,14.0,8.0,12.0,42.0,4,7,17,14
1,0021300318,1610612766,Bobcats,CHA,Charlotte,240:00,14.0,8.0,12.0,42.0,11.0,17.0,8.0,36.0,7,4,14,17
0,0021300319,1610612746,Clippers,LAC,Los Angeles,240:00,20.0,17.0,15.0,42.0,18.0,5.0,9.0,24.0,6,5,17,23
1,0021300319,1610612738,Celtics,BOS,Boston,240:00,18.0,5.0,9.0,24.0,20.0,17.0,15.0,42.0,5,6,23,17
1,0021300320,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,8.0,13.0,44.0,21.0,8.0,19.0,44.0,3,5,25,27
0,0021300320,1610612760,Thunder,OKC,Oklahoma City,240:00,21.0,8.0,19.0,44.0,18.0,8.0,13.0,44.0,5,3,27,25
1,0021300321,1610612749,Bucks,MIL,Milwaukee,240:00,18.0,11.0,11.0,36.0,20.0,17.0,13.0,42.0,4,2,18,21
0,0021300321,1610612759,Spurs,SAS,San Antonio,240:00,20.0,17.0,13.0,42.0,18.0,11.0,11.0,36.0,2,4,21,18
1,0021300322,1610612750,Timberwolves,MIN,Minnesota,240:00,27.0,27.0,9.0,42.0,22.0,9.0,24.0,42.0,2,7,15,25
0,0021300322,1610612755,76ers,PHI,Philadelphia,240:00,22.0,9.0,24.0,42.0,27.0,27.0,9.0,42.0,7,2,25,15
1,0021300323,1610612765,Pistons,DET,Detroit,265:00,22.0,15.0,20.0,56.0,17.0,14.0,24.0,38.0,6,7,19,22
0,0021300323,1610612740,Pelicans,NOP,New Orleans,265:00,17.0,14.0,24.0,38.0,22.0,15.0,20.0,56.0,7,6,22,19
1,0021300324,1610612741,Bulls,CHI,Chicago,240:00,21.0,17.0,6.0,30.0,24.0,6.0,6.0,28.0,7,7,19,21
0,0021300324,1610612752,Knicks,NYK,New York,240:00,24.0,6.0,6.0,28.0,21.0,17.0,6.0,30.0,7,7,21,19
1,0021300325,1610612758,Kings,SAC,Sacramento,240:00,10.0,13.0,14.0,54.0,17.0,12.0,9.0,46.0,4,8,20,27
0,0021300325,1610612762,Jazz,UTA,Utah,240:00,17.0,12.0,9.0,46.0,10.0,13.0,14.0,54.0,8,4,27,20
0,0021300326,1610612744,Warriors,GSW,Golden State,240:00,19.0,14.0,2.0,38.0,17.0,8.0,5.0,38.0,6,4,18,15
1,0021300326,1610612742,Mavericks,DAL,Dallas,240:00,17.0,8.0,5.0,38.0,19.0,14.0,2.0,38.0,4,6,15,18
0,0021300327,1610612746,Clippers,LAC,Los Angeles,240:00,8.0,11.0,16.0,28.0,19.0,4.0,6.0,24.0,1,0,20,31
1,0021300327,1610612751,Nets,BKN,Brooklyn,240:00,19.0,4.0,6.0,24.0,8.0,11.0,16.0,28.0,0,1,31,20
0,0021300328,1610612757,Trail Blazers,POR,Portland,240:00,13.0,17.0,11.0,36.0,13.0,15.0,19.0,66.0,7,6,20,23
1,0021300328,1610612745,Rockets,HOU,Houston,240:00,13.0,15.0,19.0,66.0,13.0,17.0,11.0,36.0,6,7,23,20
1,0021300329,1610612766,Bobcats,CHA,Charlotte,240:00,15.0,18.0,7.0,40.0,15.0,13.0,5.0,38.0,4,10,19,21
0,0021300329,1610612754,Pacers,IND,Indiana,240:00,15.0,13.0,5.0,38.0,15.0,18.0,7.0,40.0,10,4,21,19
0,0021300330,1610612753,Magic,ORL,Orlando,240:00,14.0,10.0,25.0,30.0,11.0,11.0,13.0,36.0,5,3,21,16
1,0021300330,1610612739,Cavaliers,CLE,Cleveland,240:00,11.0,11.0,13.0,36.0,14.0,10.0,25.0,30.0,3,5,16,21
0,0021300331,1610612761,Raptors,TOR,Toronto,240:00,19.0,9.0,12.0,40.0,16.0,6.0,13.0,40.0,5,5,19,18
1,0021300331,1610612755,76ers,PHI,Philadelphia,240:00,16.0,6.0,13.0,40.0,19.0,9.0,12.0,40.0,5,5,18,19
0,0021300332,1610612764,Wizards,WAS,Washington,265:00,11.0,20.0,10.0,54.0,20.0,16.0,7.0,48.0,3,1,20,14
1,0021300332,1610612737,Hawks,ATL,Atlanta,265:00,20.0,16.0,7.0,48.0,11.0,20.0,10.0,54.0,1,3,14,20
1,0021300333,1610612738,Celtics,BOS,Boston,240:00,8.0,11.0,14.0,38.0,16.0,16.0,3.0,36.0,5,1,19,19
0,0021300333,1610612752,Knicks,NYK,New York,240:00,16.0,16.0,3.0,36.0,8.0,11.0,14.0,38.0,1,5,19,19
0,0021300334,1610612765,Pistons,DET,Detroit,240:00,8.0,21.0,12.0,60.0,16.0,8.0,3.0,38.0,4,4,21,25
1,0021300334,1610612751,Nets,BKN,Brooklyn,240:00,16.0,8.0,3.0,38.0,8.0,21.0,12.0,60.0,4,4,25,21
0,0021300335,1610612740,Pelicans,NOP,New Orleans,240:00,14.0,9.0,11.0,32.0,14.0,13.0,2.0,46.0,5,2,12,17
1,0021300335,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,13.0,2.0,46.0,14.0,9.0,11.0,32.0,2,5,17,12
1,0021300336,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,14.0,22.0,50.0,31.0,19.0,18.0,56.0,4,8,17,25
0,0021300336,1610612760,Thunder,OKC,Oklahoma City,240:00,31.0,19.0,18.0,56.0,21.0,14.0,22.0,50.0,8,4,25,17
0,0021300337,1610612749,Bucks,MIL,Milwaukee,240:00,18.0,11.0,8.0,36.0,18.0,19.0,4.0,42.0,8,6,19,22
1,0021300337,1610612741,Bulls,CHI,Chicago,240:00,18.0,19.0,4.0,42.0,18.0,11.0,8.0,36.0,6,8,22,19
1,0021300338,1610612750,Timberwolves,MIN,Minnesota,240:00,21.0,14.0,27.0,36.0,17.0,6.0,22.0,62.0,4,7,12,18
0,0021300338,1610612759,Spurs,SAS,San Antonio,240:00,17.0,6.0,22.0,62.0,21.0,14.0,27.0,36.0,7,4,18,12
1,0021300339,1610612743,Nuggets,DEN,Denver,240:00,11.0,11.0,15.0,46.0,9.0,10.0,7.0,42.0,11,6,23,21
0,0021300339,1610612762,Jazz,UTA,Utah,240:00,9.0,10.0,7.0,42.0,11.0,11.0,15.0,46.0,6,11,21,23
0,0021300340,1610612758,Kings,SAC,Sacramento,240:00,26.0,23.0,19.0,50.0,25.0,12.0,20.0,48.0,4,9,22,20
1,0021300340,1610612756,Suns,PHX,Phoenix,240:00,25.0,12.0,20.0,48.0,26.0,23.0,19.0,50.0,9,4,20,22
0,0021300341,1610612745,Rockets,HOU,Houston,240:00,22.0,8.0,27.0,40.0,16.0,25.0,8.0,66.0,3,6,23,30
1,0021300341,1610612744,Warriors,GSW,Golden State,240:00,16.0,25.0,8.0,66.0,22.0,8.0,27.0,40.0,6,3,30,23
0,0021300342,1610612747,Lakers,LAL,Los Angeles,240:00,8.0,11.0,2.0,30.0,12.0,10.0,16.0,46.0,8,9,11,16
1,0021300342,1610612766,Bobcats,CHA,Charlotte,240:00,12.0,10.0,16.0,46.0,8.0,11.0,2.0,30.0,9,8,16,11
1,0021300343,1610612746,Clippers,LAC,Los Angeles,240:00,19.0,11.0,13.0,36.0,14.0,12.0,15.0,54.0,3,3,20,26
0,0021300343,1610612764,Wizards,WAS,Washington,240:00,14.0,12.0,15.0,54.0,19.0,11.0,13.0,36.0,3,3,26,20
1,0021300344,1610612739,Cavaliers,CLE,Cleveland,240:00,17.0,11.0,8.0,46.0,20.0,16.0,13.0,54.0,1,9,20,21
0,0021300344,1610612748,Heat,MIA,Miami,240:00,20.0,16.0,13.0,54.0,17.0,11.0,8.0,46.0,9,1,21,20
0,0021300345,1610612752,Knicks,NYK,New York,240:00,36.0,12.0,9.0,46.0,16.0,5.0,15.0,42.0,1,1,16,24
1,0021300345,1610612737,Hawks,ATL,Atlanta,240:00,16.0,5.0,15.0,42.0,36.0,12.0,9.0,46.0,1,1,24,16
1,0021300346,1610612741,Bulls,CHI,Chicago,240:00,11.0,15.0,7.0,36.0,18.0,13.0,14.0,40.0,9,11,20,17
0,0021300346,1610612761,Raptors,TOR,Toronto,240:00,18.0,13.0,14.0,40.0,11.0,15.0,7.0,36.0,11,9,17,20
1,0021300347,1610612755,76ers,PHI,Philadelphia,240:00,19.0,8.0,9.0,52.0,20.0,23.0,17.0,38.0,5,8,15,16
0,0021300347,1610612757,Trail Blazers,POR,Portland,240:00,20.0,23.0,17.0,38.0,19.0,8.0,9.0,52.0,8,5,16,15
1,0021300348,1610612742,Mavericks,DAL,Dallas,240:00,17.0,6.0,13.0,50.0,21.0,6.0,22.0,54.0,3,4,18,15
0,0021300348,1610612749,Bucks,MIL,Milwaukee,240:00,21.0,6.0,22.0,54.0,17.0,6.0,13.0,50.0,4,3,15,18
0,0021300349,1610612762,Jazz,UTA,Utah,240:00,7.0,8.0,21.0,36.0,15.0,8.0,11.0,50.0,11,1,17,15
1,0021300349,1610612759,Spurs,SAS,San Antonio,240:00,15.0,8.0,11.0,50.0,7.0,8.0,21.0,36.0,1,11,15,17
1,0021300350,1610612745,Rockets,HOU,Houston,240:00,13.0,9.0,14.0,42.0,20.0,10.0,14.0,52.0,5,6,26,25
0,0021300350,1610612758,Kings,SAC,Sacramento,240:00,20.0,10.0,14.0,52.0,13.0,9.0,14.0,42.0,6,5,25,26
1,0021300351,1610612763,Grizzlies,MEM,Memphis,240:00,11.0,14.0,8.0,50.0,14.0,5.0,10.0,38.0,2,5,20,17
0,0021300351,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,5.0,10.0,38.0,11.0,14.0,8.0,50.0,5,2,17,20
0,0021300352,1610612757,Trail Blazers,POR,Portland,265:00,17.0,29.0,11.0,42.0,10.0,17.0,10.0,68.0,3,5,21,22
1,0021300352,1610612765,Pistons,DET,Detroit,265:00,10.0,17.0,10.0,68.0,17.0,29.0,11.0,42.0,5,3,22,21
1,0021300353,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,12.0,27.0,50.0,12.0,15.0,12.0,30.0,7,2,19,18
0,0021300353,1610612753,Magic,ORL,Orlando,240:00,12.0,15.0,12.0,30.0,17.0,12.0,27.0,50.0,2,7,18,19
1,0021300354,1610612743,Nuggets,DEN,Denver,240:00,15.0,18.0,13.0,40.0,17.0,15.0,6.0,32.0,7,8,24,23
0,0021300354,1610612740,Pelicans,NOP,New Orleans,240:00,17.0,15.0,6.0,32.0,15.0,18.0,13.0,40.0,8,7,23,24
1,0021300355,1610612744,Warriors,GSW,Golden State,240:00,11.0,7.0,12.0,28.0,17.0,11.0,12.0,30.0,4,5,25,24
0,0021300355,1610612756,Suns,PHX,Phoenix,240:00,17.0,11.0,12.0,30.0,11.0,7.0,12.0,28.0,5,4,24,25
1,0021300356,1610612765,Pistons,DET,Detroit,240:00,6.0,22.0,3.0,44.0,7.0,14.0,4.0,38.0,7,4,20,20
0,0021300356,1610612754,Pacers,IND,Indiana,240:00,7.0,14.0,4.0,38.0,6.0,22.0,3.0,44.0,4,7,20,20
