,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0,0021200259,1610612750,Timberwolves,MIN,Minnesota,240:00,15.0,16.0,14.0,50.0,9.0,12.0,12.0,34.0,3,6,19,24
1,0021200259,1610612738,Celtics,BOS,Boston,240:00,9.0,12.0,12.0,34.0,15.0,16.0,14.0,50.0,6,3,24,19
0,0021200260,1610612743,Nuggets,DEN,Denver,240:00,13.0,19.0,23.0,50.0,20.0,20.0,24.0,56.0,4,5,25,19
1,0021200260,1610612737,Hawks,ATL,Atlanta,240:00,20.0,20.0,24.0,56.0,13.0,19.0,23.0,50.0,5,4,19,25
0,0021200261,1610612744,Warriors,GSW,Golden State,240:00,16.0,10.0,17.0,24.0,8.0,14.0,6.0,36.0,7,5,22,26
1,0021200261,1610612765,Pistons,DET,Detroit,240:00,8.0,14.0,6.0,36.0,16.0,10.0,17.0,24.0,5,7,26,22
1,0021200262,1610612741,Bulls,CHI,Chicago,240:00,9.0,13.0,20.0,32.0,11.0,22.0,12.0,44.0,6,2,24,18
0,0021200262,1610612739,Cavaliers,CLE,Cleveland,240:00,11.0,22.0,12.0,44.0,9.0,13.0,20.0,32.0,2,6,18,24
1,0021200263,1610612747,Lakers,LAL,Los Angeles,240:00,19.0,13.0,17.0,40.0,9.0,16.0,11.0,46.0,8,7,16,20
0,0021200263,1610612740,Hornets,NOH,New Orleans,240:00,9.0,16.0,11.0,46.0,19.0,13.0,17.0,40.0,7,8,20,16
1,0021200264,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,6.0,15.0,32.0,12.0,10.0,19.0,52.0,4,4,21,20
0,0021200264,1610612759,Spurs,SAS,San Antonio,240:00,12.0,10.0,19.0,52.0,14.0,6.0,15.0,32.0,4,4,20,21
0,0021200265,1610612762,Jazz,UTA,Utah,240:00,15.0,10.0,13.0,46.0,15.0,12.0,6.0,44.0,4,7,16,20
1,0021200265,1610612753,Magic,ORL,Orlando,240:00,15.0,12.0,6.0,44.0,15.0,10.0,13.0,46.0,7,4,20,16
0,0021200266,1610612761,Raptors,TOR,Toronto,240:00,18.0,12.0,17.0,30.0,15.0,23.0,17.0,56.0,9,7,23,18
1,0021200266,1610612758,Kings,SAC,Sacramento,240:00,15.0,23.0,17.0,56.0,18.0,12.0,17.0,30.0,7,9,18,23
1,0021200267,1610612742,Mavericks,DAL,Dallas,240:00,21.0,16.0,22.0,30.0,26.0,17.0,29.0,62.0,6,6,18,17
0,0021200267,1610612746,Clippers,LAC,Los Angeles,240:00,26.0,17.0,29.0,62.0,21.0,16.0,22.0,30.0,6,6,17,18
0,0021200268,1610612752,Knicks,NYK,New York,240:00,13.0,21.0,2.0,34.0,8.0,15.0,17.0,42.0,4,4,19,21
1,0021200268,1610612748,Heat,MIA,Miami,240:00,8.0,15.0,17.0,42.0,13.0,21.0,2.0,34.0,4,4,21,19
0,0021200269,1610612756,Suns,PHX,Phoenix,240:00,20.0,22.0,9.0,36.0,16.0,14.0,20.0,36.0,4,4,20,23
1,0021200269,1610612742,Mavericks,DAL,Dallas,240:00,16.0,14.0,20.0,36.0,20.0,22.0,9.0,36.0,4,4,23,20
1,0021200270,1610612738,Celtics,BOS,Boston,265:00,9.0,11.0,16.0,32.0,21.0,22.0,9.0,40.0,7,4,23,26
0,0021200270,1610612755,76ers,PHI,Philadelphia,265:00,21.0,22.0,9.0,40.0,9.0,11.0,16.0,32.0,4,7,26,23
1,0021200271,1610612743,Nuggets,DEN,Denver,240:00,23.0,10.0,14.0,54.0,7.0,14.0,9.0,28.0,4,9,17,22
0,0021200271,1610612754,Pacers,IND,Indiana,240:00,7.0,14.0,9.0,28.0,23.0,10.0,14.0,54.0,9,4,22,17
1,0021200272,1610612751,Nets,BKN,Brooklyn,240:00,15.0,14.0,2.0,38.0,15.0,18.0,24.0,50.0,4,1,13,21
0,0021200272,1610612744,Warriors,GSW,Golden State,240:00,15.0,18.0,24.0,50.0,15.0,14.0,2.0,38.0,1,4,21,13
1,0021200273,1610612737,Hawks,ATL,Atlanta,240:00,12.0,22.0,16.0,48.0,17.0,10.0,10.0,32.0,1,4,19,17
0,0021200273,1610612764,Wizards,WAS,Washington,240:00,17.0,10.0,10.0,32.0,12.0,22.0,16.0,48.0,4,1,17,19
1,0021200274,1610612741,Bulls,CHI,Chicago,240:00,16.0,23.0,6.0,58.0,11.0,12.0,10.0,38.0,4,1,20,19
0,0021200274,1610612765,Pistons,DET,Detroit,240:00,11.0,12.0,10.0,38.0,16.0,23.0,6.0,58.0,1,4,19,20
1,0021200275,1610612763,Grizzlies,MEM,Memphis,240:00,19.0,17.0,18.0,46.0,17.0,9.0,6.0,36.0,6,8,17,16
0,0021200275,1610612740,Hornets,NOH,New Orleans,240:00,17.0,9.0,6.0,36.0,19.0,17.0,18.0,46.0,8,6,16,17
1,0021200276,1610612739,Cavaliers,CLE,Cleveland,240:00,22.0,10.0,13.0,38.0,32.0,12.0,14.0,38.0,2,8,24,17
0,0021200276,1610612750,Timberwolves,MIN,Minnesota,240:00,32.0,12.0,14.0,38.0,22.0,10.0,13.0,38.0,8,2,17,24
0,0021200277,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,20.0,16.0,52.0,16.0,15.0,21.0,42.0,14,6,17,23
1,0021200277,1610612766,Bobcats,CHA,Charlotte,240:00,16.0,15.0,21.0,42.0,17.0,20.0,16.0,52.0,6,14,23,17
0,0021200278,1610612759,Spurs,SAS,San Antonio,240:00,20.0,3.0,27.0,60.0,30.0,2.0,26.0,38.0,7,2,10,14
1,0021200278,1610612745,Rockets,HOU,Houston,240:00,30.0,2.0,26.0,38.0,20.0,3.0,27.0,60.0,2,7,14,10
0,0021200279,1610612762,Jazz,UTA,Utah,240:00,22.0,25.0,18.0,50.0,8.0,12.0,11.0,38.0,8,7,26,28
1,0021200279,1610612761,Raptors,TOR,Toronto,240:00,8.0,12.0,11.0,38.0,22.0,25.0,18.0,50.0,7,8,28,26
0,0021200280,1610612760,Thunder,OKC,Oklahoma City,240:00,20.0,11.0,28.0,38.0,14.0,15.0,8.0,44.0,3,5,24,23
1,0021200280,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,15.0,8.0,44.0,20.0,11.0,28.0,38.0,5,3,23,24
0,0021200281,1610612758,Kings,SAC,Sacramento,240:00,21.0,13.0,25.0,38.0,10.0,5.0,14.0,44.0,6,3,19,24
1,0021200281,1610612753,Magic,ORL,Orlando,240:00,10.0,5.0,14.0,44.0,21.0,13.0,25.0,38.0,3,6,24,19
1,0021200282,1610612746,Clippers,LAC,Los Angeles,240:00,30.0,22.0,19.0,64.0,12.0,12.0,9.0,32.0,5,6,16,22
0,0021200282,1610612756,Suns,PHX,Phoenix,240:00,12.0,12.0,9.0,32.0,30.0,22.0,19.0,64.0,6,5,22,16
1,0021200283,1610612744,Warriors,GSW,Golden State,240:00,7.0,15.0,11.0,22.0,16.0,4.0,9.0,32.0,5,4,16,20
0,0021200283,1610612764,Wizards,WAS,Washington,240:00,16.0,4.0,9.0,32.0,7.0,15.0,11.0,22.0,4,5,20,16
0,0021200284,1610612759,Spurs,SAS,San Antonio,240:00,16.0,12.0,14.0,34.0,12.0,13.0,25.0,36.0,5,7,22,16
1,0021200284,1610612766,Bobcats,CHA,Charlotte,240:00,12.0,13.0,25.0,36.0,16.0,12.0,14.0,34.0,7,5,16,22
1,0021200285,1610612738,Celtics,BOS,Boston,240:00,9.0,17.0,8.0,40.0,18.0,16.0,8.0,40.0,2,3,19,19
0,0021200285,1610612755,76ers,PHI,Philadelphia,240:00,18.0,16.0,8.0,40.0,9.0,17.0,8.0,40.0,3,2,19,19
1,0021200286,1610612748,Heat,MIA,Miami,240:00,22.0,6.0,14.0,50.0,9.0,7.0,3.0,40.0,7,3,18,23
0,0021200286,1610612740,Hornets,NOH,New Orleans,240:00,9.0,7.0,3.0,40.0,22.0,6.0,14.0,50.0,3,7,23,18
0,0021200287,1610612765,Pistons,DET,Detroit,240:00,26.0,20.0,16.0,46.0,13.0,31.0,7.0,54.0,5,8,22,27
1,0021200287,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,31.0,7.0,54.0,26.0,20.0,16.0,46.0,8,5,27,22
1,0021200288,1610612741,Bulls,CHI,Chicago,240:00,15.0,18.0,7.0,28.0,14.0,16.0,9.0,18.0,6,6,20,17
0,0021200288,1610612752,Knicks,NYK,New York,240:00,14.0,16.0,9.0,18.0,15.0,18.0,7.0,28.0,6,6,17,20
1,0021200289,1610612737,Hawks,ATL,Atlanta,240:00,17.0,14.0,15.0,42.0,5.0,14.0,5.0,38.0,3,5,16,19
0,0021200289,1610612763,Grizzlies,MEM,Memphis,240:00,5.0,14.0,5.0,38.0,17.0,14.0,15.0,42.0,5,3,19,16
0,0021200290,1610612745,Rockets,HOU,Houston,240:00,18.0,6.0,10.0,38.0,21.0,13.0,18.0,32.0,4,2,26,24
1,0021200290,1610612742,Mavericks,DAL,Dallas,240:00,21.0,13.0,18.0,32.0,18.0,6.0,10.0,38.0,2,4,24,26
0,0021200291,1610612758,Kings,SAC,Sacramento,240:00,30.0,25.0,10.0,36.0,8.0,10.0,8.0,22.0,4,6,16,23
1,0021200291,1610612757,Trail Blazers,POR,Portland,240:00,8.0,10.0,8.0,22.0,30.0,25.0,10.0,36.0,6,4,23,16
1,0021200292,1610612746,Clippers,LAC,Los Angeles,240:00,23.0,12.0,22.0,40.0,10.0,12.0,6.0,28.0,6,5,17,22
0,0021200292,1610612761,Raptors,TOR,Toronto,240:00,10.0,12.0,6.0,28.0,23.0,12.0,22.0,40.0,5,6,22,17
0,0021200293,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,2.0,16.0,40.0,29.0,8.0,19.0,42.0,7,5,19,20
1,0021200293,1610612751,Nets,BKN,Brooklyn,240:00,29.0,8.0,19.0,42.0,20.0,2.0,16.0,40.0,5,7,20,19
1,0021200294,1610612754,Pacers,IND,Indiana,240:00,15.0,8.0,10.0,44.0,8.0,17.0,12.0,34.0,4,5,20,16
0,0021200294,1610612760,Thunder,OKC,Oklahoma City,240:00,8.0,17.0,12.0,34.0,15.0,8.0,10.0,44.0,5,4,16,20
1,0021200295,1610612743,Nuggets,DEN,Denver,240:00,7.0,9.0,25.0,62.0,22.0,20.0,5.0,32.0,6,2,22,22
0,0021200295,1610612752,Knicks,NYK,New York,240:00,22.0,20.0,5.0,32.0,7.0,9.0,25.0,62.0,2,6,22,22
0,0021200296,1610612756,Suns,PHX,Phoenix,240:00,13.0,6.0,12.0,40.0,12.0,12.0,4.0,42.0,3,0,19,15
1,0021200296,1610612753,Magic,ORL,Orlando,240:00,12.0,12.0,4.0,42.0,13.0,6.0,12.0,40.0,0,3,15,19
1,0021200297,1610612747,Lakers,LAL,Los Angeles,240:00,10.0,21.0,4.0,34.0,25.0,23.0,19.0,54.0,7,7,21,22
0,0021200297,1610612762,Jazz,UTA,Utah,240:00,25.0,23.0,19.0,54.0,10.0,21.0,4.0,34.0,7,7,22,21
0,0021200298,1610612755,76ers,PHI,Philadelphia,240:00,14.0,16.0,21.0,50.0,11.0,17.0,26.0,42.0,7,5,25,20
1,0021200298,1610612765,Pistons,DET,Detroit,240:00,11.0,17.0,26.0,42.0,14.0,16.0,21.0,50.0,5,7,20,25
1,0021200299,1610612766,Bobcats,CHA,Charlotte,240:00,18.0,13.0,11.0,36.0,11.0,15.0,14.0,34.0,10,4,20,26
0,0021200299,1610612744,Warriors,GSW,Golden State,240:00,11.0,15.0,14.0,34.0,18.0,13.0,11.0,36.0,4,10,26,20
0,0021200300,1610612748,Heat,MIA,Miami,240:00,13.0,2.0,8.0,40.0,13.0,6.0,4.0,34.0,3,1,18,16
1,0021200300,1610612737,Hawks,ATL,Atlanta,240:00,13.0,6.0,4.0,34.0,13.0,2.0,8.0,40.0,1,3,16,18
0,0021200301,1610612759,Spurs,SAS,San Antonio,265:00,18.0,7.0,20.0,56.0,28.0,20.0,10.0,38.0,8,8,22,21
1,0021200301,1610612745,Rockets,HOU,Houston,265:00,28.0,20.0,10.0,38.0,18.0,7.0,20.0,56.0,8,8,21,22
1,0021200302,1610612742,Mavericks,DAL,Dallas,240:00,32.0,14.0,25.0,44.0,12.0,14.0,18.0,30.0,7,4,14,16
0,0021200302,1610612758,Kings,SAC,Sacramento,240:00,12.0,14.0,18.0,30.0,32.0,14.0,25.0,44.0,4,7,16,14
0,0021200303,1610612761,Raptors,TOR,Toronto,240:00,6.0,12.0,2.0,26.0,11.0,20.0,17.0,54.0,5,3,20,18
1,0021200303,1610612757,Trail Blazers,POR,Portland,240:00,11.0,20.0,17.0,54.0,6.0,12.0,2.0,26.0,3,5,18,20
1,0021200304,1610612751,Nets,BKN,Brooklyn,240:00,15.0,10.0,6.0,48.0,17.0,11.0,9.0,20.0,3,2,21,21
0,0021200304,1610612752,Knicks,NYK,New York,240:00,17.0,11.0,9.0,20.0,15.0,10.0,6.0,48.0,2,3,21,21
0,0021200305,1610612747,Lakers,LAL,Los Angeles,240:00,7.0,16.0,11.0,28.0,24.0,10.0,10.0,28.0,3,4,22,26
1,0021200305,1610612739,Cavaliers,CLE,Cleveland,240:00,24.0,10.0,10.0,28.0,7.0,16.0,11.0,28.0,4,3,26,22
0,0021200306,1610612765,Pistons,DET,Detroit,240:00,10.0,11.0,18.0,40.0,20.0,15.0,14.0,46.0,10,12,28,19
1,0021200306,1610612743,Nuggets,DEN,Denver,240:00,20.0,15.0,14.0,46.0,10.0,11.0,18.0,40.0,12,10,19,28
1,0021200307,1610612740,Hornets,NOH,New Orleans,240:00,14.0,10.0,15.0,30.0,16.0,15.0,5.0,28.0,9,6,28,22
0,0021200307,1610612764,Wizards,WAS,Washington,240:00,16.0,15.0,5.0,28.0,14.0,10.0,15.0,30.0,6,9,22,28
1,0021200308,1610612741,Bulls,CHI,Chicago,240:00,10.0,16.0,16.0,38.0,22.0,13.0,17.0,50.0,4,5,18,15
0,0021200308,1610612746,Clippers,LAC,Los Angeles,240:00,22.0,13.0,17.0,50.0,10.0,16.0,16.0,38.0,5,4,15,18
1,0021200309,1610612751,Nets,BKN,Brooklyn,240:00,18.0,12.0,5.0,34.0,21.0,10.0,8.0,54.0,1,3,16,25
0,0021200309,1610612761,Raptors,TOR,Toronto,240:00,21.0,10.0,8.0,54.0,18.0,12.0,5.0,34.0,3,1,25,16
1,0021200310,1610612737,Hawks,ATL,Atlanta,240:00,24.0,8.0,10.0,38.0,20.0,10.0,10.0,32.0,6,3,11,14
0,0021200310,1610612753,Magic,ORL,Orlando,240:00,20.0,10.0,10.0,32.0,24.0,8.0,10.0,38.0,3,6,14,11
1,0021200311,1610612739,Cavaliers,CLE,Cleveland,240:00,12.0,13.0,6.0,16.0,11.0,8.0,24.0,40.0,6,8,28,21
0,0021200311,1610612754,Pacers,IND,Indiana,240:00,11.0,8.0,24.0,40.0,12.0,13.0,6.0,16.0,8,6,21,28
1,0021200312,1610612741,Bulls,CHI,Chicago,240:00,12.0,12.0,12.0,32.0,8.0,21.0,11.0,44.0,3,8,14,24
0,0021200312,1610612755,76ers,PHI,Philadelphia,240:00,8.0,21.0,11.0,44.0,12.0,12.0,12.0,32.0,8,3,24,14
1,0021200313,1610612766,Bobcats,CHA,Charlotte,240:00,8.0,12.0,17.0,40.0,24.0,21.0,16.0,50.0,5,11,24,16
0,0021200313,1610612746,Clippers,LAC,Los Angeles,240:00,24.0,21.0,16.0,50.0,8.0,12.0,17.0,40.0,11,5,16,24
0,0021200314,1610612748,Heat,MIA,Miami,240:00,14.0,8.0,10.0,48.0,19.0,11.0,12.0,36.0,3,2,13,14
1,0021200314,1610612744,Warriors,GSW,Golden State,240:00,19.0,11.0,12.0,36.0,14.0,8.0,10.0,48.0,2,3,14,13
1,0021200315,1610612738,Celtics,BOS,Boston,290:00,34.0,15.0,12.0,40.0,17.0,16.0,14.0,60.0,5,7,22,27
0,0021200315,1610612742,Mavericks,DAL,Dallas,290:00,17.0,16.0,14.0,60.0,34.0,15.0,12.0,40.0,7,5,27,22
1,0021200316,1610612749,Bucks,MIL,Milwaukee,240:00,16.0,21.0,11.0,46.0,7.0,15.0,19.0,52.0,6,6,18,20
0,0021200316,1610612758,Kings,SAC,Sacramento,240:00,7.0,15.0,19.0,52.0,16.0,21.0,11.0,46.0,6,6,20,18
0,0021200317,1610612764,Wizards,WAS,Washington,240:00,18.0,11.0,13.0,30.0,18.0,11.0,24.0,40.0,8,8,20,19
1,0021200317,1610612745,Rockets,HOU,Houston,240:00,18.0,11.0,24.0,40.0,18.0,11.0,13.0,30.0,8,8,19,20
1,0021200318,1610612740,Hornets,NOH,New Orleans,240:00,18.0,21.0,7.0,36.0,15.0,8.0,14.0,40.0,7,8,26,18
0,0021200318,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,8.0,14.0,40.0,18.0,21.0,7.0,36.0,8,7,18,26
0,0021200319,1610612750,Timberwolves,MIN,Minnesota,240:00,27.0,10.0,21.0,52.0,18.0,15.0,15.0,62.0,6,5,22,30
1,0021200319,1610612743,Nuggets,DEN,Denver,240:00,18.0,15.0,15.0,62.0,27.0,10.0,21.0,52.0,5,6,30,22
0,0021200320,1610612756,Suns,PHX,Phoenix,240:00,19.0,16.0,14.0,42.0,10.0,12.0,13.0,38.0,7,9,13,17
1,0021200320,1610612763,Grizzlies,MEM,Memphis,240:00,10.0,12.0,13.0,38.0,19.0,16.0,14.0,42.0,9,7,17,13
0,0021200321,1610612762,Jazz,UTA,Utah,240:00,19.0,13.0,29.0,48.0,15.0,16.0,12.0,36.0,6,10,16,15
1,0021200321,1610612759,Spurs,SAS,San Antonio,240:00,15.0,16.0,12.0,36.0,19.0,13.0,29.0,48.0,10,6,15,16
1,0021200322,1610612737,Hawks,ATL,Atlanta,240:00,18.0,11.0,22.0,38.0,18.0,4.0,18.0,34.0,3,1,14,18
0,0021200322,1610612766,Bobcats,CHA,Charlotte,240:00,18.0,4.0,18.0,34.0,18.0,11.0,22.0,38.0,1,3,18,14
1,0021200323,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,17.0,7.0,38.0,14.0,6.0,16.0,32.0,4,2,21,20
0,0021200323,1610612752,Knicks,NYK,New York,240:00,14.0,6.0,16.0,32.0,14.0,17.0,7.0,38.0,2,4,20,21
1,0021200324,1610612757,Trail Blazers,POR,Portland,240:00,17.0,13.0,6.0,36.0,11.0,4.0,11.0,46.0,5,2,19,11
0,0021200324,1610612759,Spurs,SAS,San Antonio,240:00,11.0,4.0,11.0,46.0,17.0,13.0,6.0,36.0,2,5,11,19
1,0021200325,1610612742,Mavericks,DAL,Dallas,240:00,8.0,11.0,14.0,34.0,26.0,16.0,11.0,20.0,1,3,17,20
0,0021200325,1610612761,Raptors,TOR,Toronto,240:00,26.0,16.0,11.0,20.0,8.0,11.0,14.0,34.0,3,1,20,17
0,0021200326,1610612764,Wizards,WAS,Washington,240:00,17.0,12.0,17.0,46.0,26.0,15.0,16.0,44.0,4,6,24,20
1,0021200326,1610612747,Lakers,LAL,Los Angeles,240:00,26.0,15.0,16.0,44.0,17.0,12.0,17.0,46.0,6,4,20,24
0,0021200327,1610612755,76ers,PHI,Philadelphia,240:00,18.0,6.0,8.0,26.0,9.0,20.0,8.0,40.0,4,10,20,21
1,0021200327,1610612754,Pacers,IND,Indiana,240:00,9.0,20.0,8.0,40.0,18.0,6.0,8.0,26.0,10,4,21,20
0,0021200328,1610612765,Pistons,DET,Detroit,290:00,21.0,28.0,25.0,52.0,14.0,12.0,10.0,46.0,4,8,21,24
1,0021200328,1610612751,Nets,BKN,Brooklyn,290:00,14.0,12.0,10.0,46.0,21.0,28.0,25.0,52.0,8,4,24,21
1,0021200329,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,15.0,16.0,34.0,23.0,17.0,9.0,34.0,4,7,22,18
0,0021200329,1610612749,Bucks,MIL,Milwaukee,240:00,23.0,17.0,9.0,34.0,19.0,15.0,16.0,34.0,7,4,18,22
0,0021200330,1610612753,Magic,ORL,Orlando,240:00,15.0,9.0,15.0,42.0,14.0,8.0,9.0,34.0,11,2,15,15
1,0021200330,1610612744,Warriors,GSW,Golden State,240:00,14.0,8.0,9.0,34.0,15.0,9.0,15.0,42.0,2,11,15,15
1,0021200331,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,24.0,10.0,70.0,21.0,11.0,11.0,42.0,3,6,12,16
0,0021200331,1610612740,Hornets,NOH,New Orleans,240:00,21.0,11.0,11.0,42.0,13.0,24.0,10.0,70.0,6,3,16,12
1,0021200332,1610612738,Celtics,BOS,Boston,240:00,15.0,4.0,11.0,32.0,22.0,8.0,25.0,40.0,5,8,16,16
0,0021200332,1610612745,Rockets,HOU,Houston,240:00,22.0,8.0,25.0,40.0,15.0,4.0,11.0,32.0,8,5,16,16
1,0021200333,1610612760,Thunder,OKC,Oklahoma City,240:00,26.0,15.0,15.0,40.0,28.0,8.0,17.0,42.0,6,5,24,19
0,0021200333,1610612758,Kings,SAC,Sacramento,240:00,28.0,8.0,17.0,42.0,26.0,15.0,15.0,40.0,5,6,19,24
0,0021200334,1610612762,Jazz,UTA,Utah,240:00,13.0,19.0,7.0,42.0,17.0,13.0,19.0,48.0,8,9,17,16
1,0021200334,1610612756,Suns,PHX,Phoenix,240:00,17.0,13.0,19.0,48.0,13.0,19.0,7.0,42.0,9,8,16,17
0,0021200335,1610612763,Grizzlies,MEM,Memphis,240:00,23.0,27.0,7.0,32.0,18.0,10.0,27.0,50.0,8,10,28,19
1,0021200335,1610612743,Nuggets,DEN,Denver,240:00,18.0,10.0,27.0,50.0,23.0,27.0,7.0,32.0,10,8,19,28
0,0021200336,1610612753,Magic,ORL,Orlando,240:00,17.0,12.0,7.0,60.0,23.0,12.0,20.0,54.0,8,7,25,16
1,0021200336,1610612766,Bobcats,CHA,Charlotte,240:00,23.0,12.0,20.0,54.0,17.0,12.0,7.0,60.0,7,8,16,25
0,0021200337,1610612744,Warriors,GSW,Golden State,240:00,11.0,13.0,12.0,46.0,6.0,10.0,21.0,34.0,3,3,25,15
1,0021200337,1610612737,Hawks,ATL,Atlanta,240:00,6.0,10.0,21.0,34.0,11.0,13.0,12.0,46.0,3,3,15,25
1,0021200338,1610612739,Cavaliers,CLE,Cleveland,240:00,12.0,13.0,8.0,46.0,11.0,15.0,8.0,34.0,0,6,23,18
0,0021200338,1610612752,Knicks,NYK,New York,240:00,11.0,15.0,8.0,34.0,12.0,13.0,8.0,46.0,6,0,18,23
0,0021200339,1610612764,Wizards,WAS,Washington,240:00,19.0,11.0,13.0,30.0,30.0,14.0,11.0,42.0,0,2,18,15
1,0021200339,1610612748,Heat,MIA,Miami,240:00,30.0,14.0,11.0,42.0,19.0,11.0,13.0,30.0,2,0,15,18
0,0021200340,1610612754,Pacers,IND,Indiana,240:00,14.0,6.0,6.0,44.0,14.0,18.0,6.0,46.0,9,4,21,16
1,0021200340,1610612765,Pistons,DET,Detroit,240:00,14.0,18.0,6.0,46.0,14.0,6.0,6.0,44.0,4,9,16,21
1,0021200341,1610612751,Nets,BKN,Brooklyn,240:00,17.0,17.0,4.0,30.0,15.0,13.0,19.0,42.0,8,6,18,17
0,0021200341,1610612741,Bulls,CHI,Chicago,240:00,15.0,13.0,19.0,42.0,17.0,17.0,4.0,30.0,6,8,17,18
1,0021200342,1610612742,Mavericks,DAL,Dallas,265:00,22.0,12.0,19.0,36.0,18.0,20.0,16.0,50.0,8,5,29,18
0,0021200342,1610612750,Timberwolves,MIN,Minnesota,265:00,18.0,20.0,16.0,50.0,22.0,12.0,19.0,36.0,5,8,18,29
0,0021200343,1610612749,Bucks,MIL,Milwaukee,240:00,12.0,8.0,8.0,28.0,14.0,4.0,31.0,66.0,5,3,22,22
1,0021200343,1610612746,Clippers,LAC,Los Angeles,240:00,14.0,4.0,31.0,66.0,12.0,8.0,8.0,28.0,3,5,22,22
1,0021200344,1610612738,Celtics,BOS,Boston,240:00,14.0,9.0,14.0,38.0,27.0,9.0,4.0,38.0,3,4,20,12
0,0021200344,1610612759,Spurs,SAS,San Antonio,240:00,27.0,9.0,4.0,38.0,14.0,9.0,14.0,38.0,4,3,12,20
1,0021200345,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,12.0,13.0,50.0,11.0,11.0,20.0,38.0,4,4,16,20
0,0021200345,1610612762,Jazz,UTA,Utah,240:00,11.0,11.0,20.0,38.0,13.0,12.0,13.0,50.0,4,4,20,16
1,0021200346,1610612745,Rockets,HOU,Houston,240:00,2.0,12.0,7.0,44.0,10.0,2.0,22.0,38.0,1,13,19,24
0,0021200346,1610612761,Raptors,TOR,Toronto,240:00,10.0,2.0,22.0,38.0,2.0,12.0,7.0,44.0,13,1,24,19
1,0021200347,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,18.0,4.0,34.0,16.0,14.0,14.0,38.0,4,7,9,17
0,0021200347,1610612755,76ers,PHI,Philadelphia,240:00,16.0,14.0,14.0,38.0,16.0,18.0,4.0,34.0,7,4,17,9
1,0021200348,1610612743,Nuggets,DEN,Denver,240:00,14.0,21.0,19.0,64.0,18.0,16.0,21.0,38.0,5,1,25,19
0,0021200348,1610612758,Kings,SAC,Sacramento,240:00,18.0,16.0,21.0,38.0,14.0,21.0,19.0,64.0,1,5,19,25
0,0021200349,1610612757,Trail Blazers,POR,Portland,240:00,18.0,18.0,4.0,36.0,14.0,29.0,9.0,46.0,8,1,12,15
1,0021200349,1610612740,Hornets,NOH,New Orleans,240:00,14.0,29.0,9.0,46.0,18.0,18.0,4.0,36.0,1,8,15,12
0,0021200350,1610612753,Magic,ORL,Orlando,240:00,18.0,10.0,15.0,52.0,10.0,22.0,17.0,50.0,3,2,22,15
1,0021200350,1610612750,Timberwolves,MIN,Minnesota,240:00,10.0,22.0,17.0,50.0,18.0,10.0,15.0,52.0,2,3,15,22
0,0021200351,1610612752,Knicks,NYK,New York,240:00,20.0,8.0,10.0,46.0,21.0,8.0,25.0,52.0,2,4,18,16
1,0021200351,1610612745,Rockets,HOU,Houston,240:00,21.0,8.0,25.0,52.0,20.0,8.0,10.0,46.0,4,2,16,18
0,0021200352,1610612746,Clippers,LAC,Los Angeles,240:00,25.0,13.0,22.0,46.0,16.0,8.0,11.0,34.0,5,7,15,17
1,0021200352,1610612765,Pistons,DET,Detroit,240:00,16.0,8.0,11.0,34.0,25.0,13.0,22.0,46.0,7,5,17,15
1,0021200353,1610612741,Bulls,CHI,Chicago,240:00,13.0,10.0,10.0,32.0,12.0,13.0,7.0,32.0,1,5,21,19
0,0021200353,1610612763,Grizzlies,MEM,Memphis,240:00,12.0,13.0,7.0,32.0,13.0,10.0,10.0,32.0,5,1,19,21
1,0021200354,1610612760,Thunder,OKC,Oklahoma City,240:00,19.0,15.0,15.0,44.0,10.0,6.0,16.0,44.0,7,4,21,19
0,0021200354,1610612759,Spurs,SAS,San Antonio,240:00,10.0,6.0,16.0,44.0,19.0,15.0,15.0,44.0,4,7,19,21
0,0021200355,1610612758,Kings,SAC,Sacramento,240:00,6.0,22.0,26.0,52.0,18.0,8.0,13.0,50.0,5,10,17,17
1,0021200355,1610612756,Suns,PHX,Phoenix,240:00,18.0,8.0,13.0,50.0,6.0,22.0,26.0,52.0,10,5,17,17
0,0021200356,1610612764,Wizards,WAS,Washington,265:00,24.0,10.0,13.0,30.0,16.0,11.0,17.0,36.0,7,9,24,20
1,0021200356,1610612737,Hawks,ATL,Atlanta,265:00,16.0,11.0,17.0,36.0,24.0,10.0,13.0,30.0,9,7,20,24
