,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0,0020800356,1610612743,Nuggets,DEN,Denver,240:00,9.0,7.0,21.0,34.0,14.0,8.0,12.0,14.0,8,7,23,15
1,0020800357,1610612752,Knicks,NYK,New York,240:00,16.0,16.0,16.0,46.0,16.0,16.0,8.0,44.0,4,4,26,17
0,0020800357,1610612756,Suns,PHX,Phoenix,240:00,16.0,16.0,8.0,44.0,16.0,16.0,16.0,46.0,4,4,17,26
1,0020800358,1610612750,Timberwolves,MIN,Minnesota,240:00,8.0,12.0,14.0,48.0,23.0,8.0,16.0,46.0,5,9,23,25
0,0020800358,1610612758,Kings,SAC,Sacramento,240:00,23.0,8.0,16.0,46.0,8.0,12.0,14.0,48.0,9,5,25,23
1,0020800359,1610612744,Warriors,GSW,Golden State,240:00,4.0,20.0,18.0,44.0,18.0,10.0,15.0,44.0,3,5,12,22
0,0020800359,1610612753,Magic,ORL,Orlando,240:00,18.0,10.0,15.0,44.0,4.0,20.0,18.0,44.0,5,3,22,12
0,0020800360,1610612741,Bulls,CHI,Chicago,265:00,9.0,15.0,11.0,44.0,16.0,19.0,7.0,40.0,3,10,29,20
1,0020800360,1610612766,Bobcats,CHA,Charlotte,265:00,16.0,19.0,7.0,40.0,9.0,15.0,11.0,44.0,10,3,20,29
0,0020800361,1610612740,Hornets,NOH,New Orleans,240:00,13.0,9.0,7.0,24.0,16.0,5.0,12.0,34.0,8,7,21,26
1,0020800361,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,5.0,12.0,34.0,13.0,9.0,7.0,24.0,7,8,26,21
1,0020800362,1610612746,Clippers,LAC,Los Angeles,240:00,29.0,14.0,15.0,44.0,15.0,8.0,17.0,46.0,1,6,20,17
0,0020800362,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,8.0,17.0,46.0,29.0,14.0,15.0,44.0,6,1,17,20
1,0020800363,1610612743,Nuggets,DEN,Denver,240:00,16.0,23.0,13.0,38.0,16.0,6.0,15.0,50.0,0,7,18,20
0,0020800363,1610612745,Rockets,HOU,Houston,240:00,16.0,6.0,15.0,50.0,16.0,23.0,13.0,38.0,7,0,20,18
1,0020800364,1610612757,Trail Blazers,POR,Portland,240:00,24.0,15.0,29.0,44.0,12.0,6.0,10.0,26.0,7,10,26,26
0,0020800364,1610612758,Kings,SAC,Sacramento,240:00,12.0,6.0,10.0,26.0,24.0,15.0,29.0,44.0,10,7,26,26
1,0020800365,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,14.0,17.0,50.0,12.0,11.0,6.0,30.0,5,3,17,20
0,0020800365,1610612752,Knicks,NYK,New York,240:00,12.0,11.0,6.0,30.0,21.0,14.0,17.0,50.0,3,5,20,17
1,0020800366,1610612737,Hawks,ATL,Atlanta,240:00,10.0,16.0,15.0,30.0,14.0,9.0,12.0,52.0,6,7,20,22
0,0020800366,1610612738,Celtics,BOS,Boston,240:00,14.0,9.0,12.0,52.0,10.0,16.0,15.0,30.0,7,6,22,20
1,0020800367,1610612744,Warriors,GSW,Golden State,240:00,14.0,17.0,19.0,42.0,22.0,23.0,34.0,62.0,11,6,19,18
0,0020800367,1610612754,Pacers,IND,Indiana,240:00,22.0,23.0,34.0,62.0,14.0,17.0,19.0,42.0,6,11,18,19
1,0020800368,1610612749,Bucks,MIL,Milwaukee,240:00,13.0,6.0,10.0,34.0,13.0,23.0,20.0,50.0,2,1,24,23
0,0020800368,1610612755,76ers,PHI,Philadelphia,240:00,13.0,23.0,20.0,50.0,13.0,6.0,10.0,34.0,1,2,23,24
1,0020800369,1610612742,Mavericks,DAL,Dallas,240:00,8.0,7.0,8.0,14.0,17.0,5.0,8.0,30.0,4,4,16,14
0,0020800369,1610612761,Raptors,TOR,Toronto,240:00,17.0,5.0,8.0,30.0,8.0,7.0,8.0,14.0,4,4,14,16
0,0020800370,1610612764,Wizards,WAS,Washington,240:00,20.0,19.0,3.0,30.0,18.0,6.0,8.0,36.0,2,7,20,19
1,0020800370,1610612765,Pistons,DET,Detroit,240:00,18.0,6.0,8.0,36.0,20.0,19.0,3.0,30.0,7,2,19,20
1,0020800371,1610612751,Nets,NJN,New Jersey,240:00,18.0,16.0,15.0,40.0,15.0,27.0,15.0,44.0,5,9,25,21
0,0020800371,1610612762,Jazz,UTA,Utah,240:00,15.0,27.0,15.0,44.0,18.0,16.0,15.0,40.0,9,5,21,25
1,0020800372,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,7.0,11.0,40.0,13.0,4.0,10.0,36.0,6,3,18,16
0,0020800372,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,4.0,10.0,36.0,14.0,7.0,11.0,40.0,3,6,16,18
1,0020800373,1610612741,Bulls,CHI,Chicago,265:00,17.0,20.0,12.0,42.0,10.0,14.0,12.0,60.0,8,8,21,24
0,0020800373,1610612746,Clippers,LAC,Los Angeles,265:00,10.0,14.0,12.0,60.0,17.0,20.0,12.0,42.0,8,8,24,21
1,0020800374,1610612740,Hornets,NOH,New Orleans,240:00,13.0,14.0,10.0,32.0,12.0,7.0,10.0,20.0,8,4,16,19
0,0020800374,1610612759,Spurs,SAS,San Antonio,240:00,12.0,7.0,10.0,20.0,13.0,14.0,10.0,32.0,4,8,19,16
1,0020800375,1610612753,Magic,ORL,Orlando,240:00,17.0,10.0,23.0,40.0,19.0,9.0,9.0,18.0,6,3,14,13
0,0020800375,1610612759,Spurs,SAS,San Antonio,240:00,19.0,9.0,9.0,18.0,17.0,10.0,23.0,40.0,3,6,13,14
1,0020800376,1610612756,Suns,PHX,Phoenix,240:00,11.0,12.0,13.0,48.0,24.0,19.0,15.0,34.0,4,5,24,22
0,0020800376,1610612757,Trail Blazers,POR,Portland,240:00,24.0,19.0,15.0,34.0,11.0,12.0,13.0,48.0,5,4,22,24
0,0020800377,1610612746,Clippers,LAC,Los Angeles,290:00,29.0,13.0,13.0,58.0,13.0,22.0,8.0,44.0,5,13,24,28
1,0020800377,1610612754,Pacers,IND,Indiana,290:00,13.0,22.0,8.0,44.0,29.0,13.0,13.0,58.0,13,5,28,24
1,0020800378,1610612755,76ers,PHI,Philadelphia,240:00,23.0,5.0,25.0,44.0,18.0,18.0,7.0,44.0,7,3,18,29
0,0020800378,1610612764,Wizards,WAS,Washington,240:00,18.0,18.0,7.0,44.0,23.0,5.0,25.0,44.0,3,7,29,18
1,0020800379,1610612737,Hawks,ATL,Atlanta,240:00,22.0,17.0,31.0,58.0,15.0,16.0,22.0,60.0,7,4,15,21
0,0020800379,1610612744,Warriors,GSW,Golden State,240:00,15.0,16.0,22.0,60.0,22.0,17.0,31.0,58.0,4,7,21,15
1,0020800380,1610612738,Celtics,BOS,Boston,240:00,34.0,18.0,17.0,60.0,11.0,18.0,7.0,32.0,4,5,19,24
0,0020800380,1610612741,Bulls,CHI,Chicago,240:00,11.0,18.0,7.0,32.0,34.0,18.0,17.0,60.0,5,4,24,19
1,0020800381,1610612742,Mavericks,DAL,Dallas,240:00,10.0,4.0,24.0,22.0,15.0,19.0,23.0,38.0,7,1,16,18
0,0020800381,1610612751,Nets,NJN,New Jersey,240:00,15.0,19.0,23.0,38.0,10.0,4.0,24.0,22.0,1,7,18,16
1,0020800382,1610612749,Bucks,MIL,Milwaukee,240:00,30.0,15.0,12.0,40.0,13.0,4.0,4.0,28.0,4,3,20,15
0,0020800382,1610612752,Knicks,NYK,New York,240:00,13.0,4.0,4.0,28.0,30.0,15.0,12.0,40.0,3,4,15,20
0,0020800383,1610612762,Jazz,UTA,Utah,290:00,21.0,21.0,7.0,40.0,14.0,15.0,8.0,32.0,6,11,21,34
1,0020800383,1610612765,Pistons,DET,Detroit,290:00,14.0,15.0,8.0,32.0,21.0,21.0,7.0,40.0,11,6,34,21
0,0020800384,1610612763,Grizzlies,MEM,Memphis,240:00,17.0,3.0,13.0,42.0,16.0,11.0,14.0,70.0,7,2,14,19
1,0020800384,1610612766,Bobcats,CHA,Charlotte,240:00,16.0,11.0,14.0,70.0,17.0,3.0,13.0,42.0,2,7,19,14
1,0020800385,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,16.0,15.0,40.0,15.0,8.0,7.0,26.0,1,6,23,19
0,0020800385,1610612748,Heat,MIA,Miami,240:00,15.0,8.0,7.0,26.0,20.0,16.0,15.0,40.0,6,1,19,23
1,0020800386,1610612760,Thunder,OKC,Oklahoma City,240:00,12.0,15.0,20.0,40.0,16.0,15.0,7.0,32.0,5,3,19,25
0,0020800386,1610612761,Raptors,TOR,Toronto,240:00,16.0,15.0,7.0,32.0,12.0,15.0,20.0,40.0,3,5,25,19
1,0020800387,1610612745,Rockets,HOU,Houston,240:00,24.0,22.0,7.0,50.0,17.0,10.0,9.0,28.0,6,6,18,20
0,0020800387,1610612758,Kings,SAC,Sacramento,240:00,17.0,10.0,9.0,28.0,24.0,22.0,7.0,50.0,6,6,20,18
1,0020800388,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,10.0,14.0,28.0,9.0,19.0,21.0,40.0,4,4,23,26
0,0020800388,1610612743,Nuggets,DEN,Denver,240:00,9.0,19.0,21.0,40.0,18.0,10.0,14.0,28.0,4,4,26,23
0,0020800389,1610612744,Warriors,GSW,Golden State,240:00,15.0,18.0,8.0,34.0,21.0,14.0,10.0,42.0,5,10,23,27
1,0020800389,1610612766,Bobcats,CHA,Charlotte,240:00,21.0,14.0,10.0,42.0,15.0,18.0,8.0,34.0,10,5,27,23
1,0020800390,1610612747,Lakers,LAL,Los Angeles,240:00,11.0,11.0,8.0,34.0,14.0,17.0,9.0,32.0,2,5,30,27
0,0020800390,1610612753,Magic,ORL,Orlando,240:00,14.0,17.0,9.0,32.0,11.0,11.0,8.0,34.0,5,2,27,30
1,0020800391,1610612754,Pacers,IND,Indiana,240:00,21.0,9.0,4.0,40.0,19.0,12.0,18.0,38.0,4,9,22,19
0,0020800391,1610612755,76ers,PHI,Philadelphia,240:00,19.0,12.0,18.0,38.0,21.0,9.0,4.0,40.0,9,4,19,22
1,0020800392,1610612745,Rockets,HOU,Houston,240:00,8.0,9.0,12.0,32.0,22.0,9.0,13.0,52.0,4,3,22,15
0,0020800392,1610612750,Timberwolves,MIN,Minnesota,240:00,22.0,9.0,13.0,52.0,8.0,9.0,12.0,32.0,3,4,15,22
1,0020800393,1610612748,Heat,MIA,Miami,240:00,18.0,14.0,4.0,38.0,15.0,19.0,11.0,32.0,6,11,22,21
0,0020800393,1610612751,Nets,NJN,New Jersey,240:00,15.0,19.0,11.0,32.0,18.0,14.0,4.0,38.0,11,6,21,22
1,0020800394,1610612740,Hornets,NOH,New Orleans,240:00,25.0,11.0,10.0,48.0,10.0,10.0,13.0,28.0,4,2,14,28
0,0020800394,1610612758,Kings,SAC,Sacramento,240:00,10.0,10.0,13.0,28.0,25.0,11.0,10.0,48.0,2,4,28,14
1,0020800395,1610612741,Bulls,CHI,Chicago,240:00,29.0,16.0,35.0,54.0,20.0,8.0,15.0,42.0,3,5,24,19
0,0020800395,1610612762,Jazz,UTA,Utah,240:00,20.0,8.0,15.0,42.0,29.0,16.0,35.0,54.0,5,3,19,24
1,0020800396,1610612746,Clippers,LAC,Los Angeles,240:00,11.0,14.0,7.0,26.0,15.0,7.0,29.0,52.0,2,6,25,24
0,0020800396,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,7.0,29.0,52.0,11.0,14.0,7.0,26.0,6,2,24,25
1,0020800397,1610612759,Spurs,SAS,San Antonio,240:00,3.0,18.0,7.0,28.0,14.0,9.0,5.0,34.0,8,1,16,14
0,0020800397,1610612761,Raptors,TOR,Toronto,240:00,14.0,9.0,5.0,34.0,3.0,18.0,7.0,28.0,1,8,14,16
1,0020800398,1610612743,Nuggets,DEN,Denver,240:00,23.0,22.0,14.0,30.0,17.0,14.0,15.0,50.0,5,5,20,18
0,0020800398,1610612756,Suns,PHX,Phoenix,240:00,17.0,14.0,15.0,50.0,23.0,22.0,14.0,30.0,5,5,18,20
1,0020800399,1610612737,Hawks,ATL,Atlanta,240:00,7.0,6.0,14.0,26.0,10.0,8.0,10.0,30.0,2,2,12,18
0,0020800399,1610612765,Pistons,DET,Detroit,240:00,10.0,8.0,10.0,30.0,7.0,6.0,14.0,26.0,2,2,18,12
1,0020800400,1610612738,Celtics,BOS,Boston,240:00,20.0,15.0,6.0,60.0,24.0,10.0,16.0,32.0,6,1,22,23
0,0020800400,1610612752,Knicks,NYK,New York,240:00,24.0,10.0,16.0,32.0,20.0,15.0,6.0,60.0,1,6,23,22
1,0020800401,1610612742,Mavericks,DAL,Dallas,240:00,11.0,20.0,17.0,44.0,17.0,8.0,6.0,26.0,5,1,15,17
0,0020800401,1610612764,Wizards,WAS,Washington,240:00,17.0,8.0,6.0,26.0,11.0,20.0,17.0,44.0,1,5,17,15
1,0020800402,1610612739,Cavaliers,CLE,Cleveland,240:00,20.0,11.0,20.0,42.0,15.0,13.0,13.0,30.0,3,1,16,15
0,0020800402,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,13.0,13.0,30.0,20.0,11.0,20.0,42.0,1,3,15,16
1,0020800403,1610612744,Warriors,GSW,Golden State,240:00,7.0,19.0,16.0,30.0,18.0,10.0,13.0,38.0,5,5,19,22
0,0020800403,1610612753,Magic,ORL,Orlando,240:00,18.0,10.0,13.0,38.0,7.0,19.0,16.0,30.0,5,5,22,19
1,0020800404,1610612745,Rockets,HOU,Houston,240:00,9.0,8.0,12.0,42.0,23.0,10.0,12.0,42.0,8,3,16,23
0,0020800404,1610612751,Nets,NJN,New Jersey,240:00,23.0,10.0,12.0,42.0,9.0,8.0,12.0,42.0,3,8,23,16
1,0020800405,1610612747,Lakers,LAL,Los Angeles,240:00,19.0,12.0,9.0,54.0,18.0,9.0,13.0,36.0,6,5,18,24
0,0020800405,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,9.0,13.0,36.0,19.0,12.0,9.0,54.0,5,6,24,18
1,0020800406,1610612758,Kings,SAC,Sacramento,240:00,19.0,13.0,15.0,38.0,20.0,5.0,11.0,30.0,4,2,17,17
0,0020800406,1610612759,Spurs,SAS,San Antonio,240:00,20.0,5.0,11.0,30.0,19.0,13.0,15.0,38.0,2,4,17,17
1,0020800407,1610612743,Nuggets,DEN,Denver,240:00,13.0,14.0,14.0,38.0,14.0,11.0,4.0,30.0,10,8,23,27
0,0020800407,1610612757,Trail Blazers,POR,Portland,240:00,14.0,11.0,4.0,30.0,13.0,14.0,14.0,38.0,8,10,27,23
1,0020800408,1610612746,Clippers,LAC,Los Angeles,240:00,20.0,11.0,2.0,24.0,10.0,13.0,0.0,32.0,3,9,21,17
0,0020800408,1610612761,Raptors,TOR,Toronto,240:00,10.0,13.0,0.0,32.0,20.0,11.0,2.0,24.0,9,3,17,21
1,0020800409,1610612737,Hawks,ATL,Atlanta,240:00,16.0,14.0,20.0,46.0,11.0,22.0,8.0,40.0,5,1,16,18
0,0020800409,1610612760,Thunder,OKC,Oklahoma City,240:00,11.0,22.0,8.0,40.0,16.0,14.0,20.0,46.0,1,5,18,16
0,0020800410,1610612764,Wizards,WAS,Washington,240:00,16.0,8.0,2.0,24.0,7.0,16.0,9.0,42.0,4,8,20,16
1,0020800410,1610612766,Bobcats,CHA,Charlotte,240:00,7.0,16.0,9.0,42.0,16.0,8.0,2.0,24.0,8,4,16,20
1,0020800411,1610612739,Cavaliers,CLE,Cleveland,240:00,22.0,18.0,7.0,34.0,11.0,13.0,8.0,28.0,5,2,18,21
0,0020800411,1610612745,Rockets,HOU,Houston,240:00,11.0,13.0,8.0,28.0,22.0,18.0,7.0,34.0,2,5,21,18
0,0020800412,1610612751,Nets,NJN,New Jersey,240:00,20.0,6.0,14.0,22.0,14.0,9.0,7.0,44.0,5,7,14,24
1,0020800412,1610612754,Pacers,IND,Indiana,240:00,14.0,9.0,7.0,44.0,20.0,6.0,14.0,22.0,7,5,24,14
1,0020800413,1610612738,Celtics,BOS,Boston,240:00,29.0,14.0,8.0,42.0,12.0,6.0,20.0,54.0,5,7,26,28
0,0020800413,1610612755,76ers,PHI,Philadelphia,240:00,12.0,6.0,20.0,54.0,29.0,14.0,8.0,42.0,7,5,28,26
1,0020800414,1610612744,Warriors,GSW,Golden State,240:00,17.0,16.0,7.0,42.0,14.0,13.0,13.0,46.0,3,7,22,20
0,0020800414,1610612748,Heat,MIA,Miami,240:00,14.0,13.0,13.0,46.0,17.0,16.0,7.0,42.0,7,3,20,22
1,0020800415,1610612741,Bulls,CHI,Chicago,240:00,12.0,12.0,19.0,42.0,23.0,25.0,10.0,42.0,4,4,28,17
0,0020800415,1610612765,Pistons,DET,Detroit,240:00,23.0,25.0,10.0,42.0,12.0,12.0,19.0,42.0,4,4,17,28
1,0020800416,1610612749,Bucks,MIL,Milwaukee,240:00,26.0,11.0,12.0,44.0,16.0,19.0,8.0,40.0,2,6,25,31
0,0020800416,1610612762,Jazz,UTA,Utah,240:00,16.0,19.0,8.0,40.0,26.0,11.0,12.0,44.0,6,2,31,25
0,0020800417,1610612740,Hornets,NOH,New Orleans,240:00,12.0,12.0,19.0,34.0,28.0,15.0,10.0,34.0,6,6,27,21
1,0020800417,1610612747,Lakers,LAL,Los Angeles,240:00,28.0,15.0,10.0,34.0,12.0,12.0,19.0,34.0,6,6,21,27
1,0020800418,1610612742,Mavericks,DAL,Dallas,240:00,15.0,11.0,21.0,50.0,12.0,11.0,4.0,38.0,8,2,17,18
0,0020800418,1610612763,Grizzlies,MEM,Memphis,240:00,12.0,11.0,4.0,38.0,15.0,11.0,21.0,50.0,2,8,18,17
1,0020800419,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,8.0,23.0,42.0,9.0,10.0,15.0,42.0,2,7,24,20
0,0020800419,1610612759,Spurs,SAS,San Antonio,240:00,9.0,10.0,15.0,42.0,12.0,8.0,23.0,42.0,7,2,20,24
1,0020800420,1610612743,Nuggets,DEN,Denver,240:00,20.0,12.0,10.0,22.0,21.0,17.0,12.0,34.0,2,4,22,21
0,0020800420,1610612757,Trail Blazers,POR,Portland,240:00,21.0,17.0,12.0,34.0,20.0,12.0,10.0,22.0,4,2,21,22
1,0020800421,1610612740,Hornets,NOH,New Orleans,240:00,11.0,15.0,8.0,38.0,11.0,8.0,18.0,24.0,4,5,20,17
0,0020800421,1610612753,Magic,ORL,Orlando,240:00,11.0,8.0,18.0,24.0,11.0,15.0,8.0,38.0,5,4,17,20
1,0020800422,1610612756,Suns,PHX,Phoenix,240:00,2.0,6.0,6.0,34.0,14.0,9.0,10.0,20.0,6,2,13,20
0,0020800422,1610612759,Spurs,SAS,San Antonio,240:00,14.0,9.0,10.0,20.0,2.0,6.0,6.0,34.0,2,6,20,13
1,0020800423,1610612738,Celtics,BOS,Boston,240:00,11.0,13.0,11.0,44.0,22.0,5.0,4.0,34.0,3,9,25,18
0,0020800423,1610612747,Lakers,LAL,Los Angeles,240:00,22.0,5.0,4.0,34.0,11.0,13.0,11.0,44.0,9,3,18,25
1,0020800424,1610612739,Cavaliers,CLE,Cleveland,240:00,21.0,13.0,16.0,36.0,22.0,14.0,8.0,42.0,5,4,12,20
0,0020800424,1610612764,Wizards,WAS,Washington,240:00,22.0,14.0,8.0,42.0,21.0,13.0,16.0,36.0,4,5,20,12
1,0020800425,1610612742,Mavericks,DAL,Dallas,240:00,23.0,28.0,9.0,38.0,19.0,6.0,11.0,42.0,3,2,22,20
0,0020800425,1610612757,Trail Blazers,POR,Portland,240:00,19.0,6.0,11.0,42.0,23.0,28.0,9.0,38.0,2,3,20,22
1,0020800426,1610612741,Bulls,CHI,Chicago,240:00,13.0,14.0,18.0,38.0,14.0,15.0,9.0,38.0,6,8,14,14
0,0020800426,1610612748,Heat,MIA,Miami,240:00,14.0,15.0,9.0,38.0,13.0,14.0,18.0,38.0,8,6,14,14
0,0020800427,1610612751,Nets,NJN,New Jersey,240:00,16.0,2.0,11.0,32.0,9.0,11.0,5.0,44.0,4,4,22,14
1,0020800427,1610612766,Bobcats,CHA,Charlotte,240:00,9.0,11.0,5.0,44.0,16.0,2.0,11.0,32.0,4,4,14,22
1,0020800428,1610612750,Timberwolves,MIN,Minnesota,240:00,20.0,0.0,6.0,40.0,23.0,20.0,0.0,40.0,3,2,28,26
0,0020800428,1610612752,Knicks,NYK,New York,240:00,23.0,20.0,0.0,40.0,20.0,0.0,6.0,40.0,2,3,26,28
0,0020800429,1610612760,Thunder,OKC,Oklahoma City,240:00,8.0,15.0,13.0,44.0,18.0,12.0,9.0,44.0,3,5,13,17
1,0020800429,1610612765,Pistons,DET,Detroit,240:00,18.0,12.0,9.0,44.0,8.0,15.0,13.0,44.0,5,3,17,13
1,0020800430,1610612754,Pacers,IND,Indiana,240:00,13.0,20.0,10.0,52.0,25.0,13.0,11.0,52.0,5,4,28,18
0,0020800430,1610612763,Grizzlies,MEM,Memphis,240:00,25.0,13.0,11.0,52.0,13.0,20.0,10.0,52.0,4,5,18,28
0,0020800431,1610612740,Hornets,NOH,New Orleans,240:00,12.0,17.0,8.0,42.0,6.0,7.0,7.0,34.0,2,0,23,22
1,0020800431,1610612745,Rockets,HOU,Houston,240:00,6.0,7.0,7.0,34.0,12.0,17.0,8.0,42.0,0,2,22,23
1,0020800432,1610612743,Nuggets,DEN,Denver,240:00,17.0,12.0,13.0,22.0,21.0,9.0,18.0,40.0,7,6,24,23
0,0020800432,1610612755,76ers,PHI,Philadelphia,240:00,21.0,9.0,18.0,40.0,17.0,12.0,13.0,22.0,6,7,23,24
1,0020800433,1610612742,Mavericks,DAL,Dallas,240:00,12.0,17.0,19.0,34.0,16.0,16.0,21.0,52.0,5,7,22,18
0,0020800433,1610612762,Jazz,UTA,Utah,240:00,16.0,16.0,21.0,52.0,12.0,17.0,19.0,34.0,7,5,18,22
1,0020800434,1610612758,Kings,SAC,Sacramento,240:00,14.0,12.0,4.0,24.0,17.0,17.0,4.0,40.0,4,3,27,21
0,0020800434,1610612761,Raptors,TOR,Toronto,240:00,17.0,17.0,4.0,40.0,14.0,12.0,4.0,24.0,3,4,21,27
1,0020800435,1610612738,Celtics,BOS,Boston,240:00,17.0,16.0,9.0,38.0,27.0,15.0,8.0,24.0,6,7,31,22
0,0020800435,1610612744,Warriors,GSW,Golden State,240:00,27.0,15.0,8.0,24.0,17.0,16.0,9.0,38.0,7,6,22,31
1,0020800436,1610612737,Hawks,ATL,Atlanta,240:00,13.0,16.0,19.0,56.0,19.0,12.0,21.0,38.0,3,5,20,20
0,0020800436,1610612741,Bulls,CHI,Chicago,240:00,19.0,12.0,21.0,38.0,13.0,16.0,19.0,56.0,5,3,20,20
0,0020800437,1610612751,Nets,NJN,New Jersey,265:00,19.0,7.0,12.0,36.0,10.0,15.0,6.0,56.0,3,7,26,25
1,0020800437,1610612766,Bobcats,CHA,Charlotte,265:00,10.0,15.0,6.0,56.0,19.0,7.0,12.0,36.0,7,3,25,26
1,0020800438,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,9.0,22.0,50.0,24.0,16.0,15.0,50.0,11,5,11,16
0,0020800438,1610612764,Wizards,WAS,Washington,240:00,24.0,16.0,15.0,50.0,14.0,9.0,22.0,50.0,5,11,16,11
1,0020800439,1610612750,Timberwolves,MIN,Minnesota,240:00,20.0,17.0,17.0,38.0,21.0,14.0,10.0,44.0,4,8,22,19
0,0020800439,1610612753,Magic,ORL,Orlando,240:00,21.0,14.0,10.0,44.0,20.0,17.0,17.0,38.0,8,4,19,22
1,0020800440,1610612745,Rockets,HOU,Houston,290:00,8.0,18.0,6.0,40.0,26.0,16.0,12.0,48.0,5,7,18,27
0,0020800440,1610612762,Jazz,UTA,Utah,290:00,26.0,16.0,12.0,48.0,8.0,18.0,6.0,40.0,7,5,27,18
0,0020800441,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,11.0,10.0,28.0,11.0,19.0,12.0,36.0,2,5,18,27
1,0020800441,1610612765,Pistons,DET,Detroit,240:00,11.0,19.0,12.0,36.0,17.0,11.0,10.0,28.0,5,2,27,18
0,0020800442,1610612759,Spurs,SAS,San Antonio,290:00,18.0,10.0,10.0,50.0,12.0,14.0,12.0,40.0,9,6,22,23
1,0020800442,1610612763,Grizzlies,MEM,Memphis,290:00,12.0,14.0,12.0,40.0,18.0,10.0,10.0,50.0,6,9,23,22
1,0020800443,1610612757,Trail Blazers,POR,Portland,240:00,14.0,15.0,8.0,38.0,7.0,13.0,0.0,30.0,3,3,14,17
0,0020800443,1610612761,Raptors,TOR,Toronto,240:00,7.0,13.0,0.0,30.0,14.0,15.0,8.0,38.0,3,3,17,14
1,0020800444,1610612743,Nuggets,DEN,Denver,240:00,14.0,16.0,10.0,62.0,23.0,15.0,12.0,48.0,1,1,22,20
0,0020800444,1610612752,Knicks,NYK,New York,240:00,23.0,15.0,12.0,48.0,14.0,16.0,10.0,62.0,1,1,20,22
1,0020800445,1610612742,Mavericks,DAL,Dallas,240:00,8.0,21.0,7.0,28.0,15.0,13.0,7.0,36.0,6,9,19,19
0,0020800445,1610612746,Clippers,LAC,Los Angeles,240:00,15.0,13.0,7.0,36.0,8.0,21.0,7.0,28.0,9,6,19,19
1,0020800446,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,6.0,14.0,30.0,18.0,6.0,9.0,38.0,8,4,22,25
0,0020800446,1610612748,Heat,MIA,Miami,240:00,18.0,6.0,9.0,38.0,14.0,6.0,14.0,30.0,4,8,25,22
0,0020800447,1610612740,Hornets,NOH,New Orleans,240:00,17.0,9.0,6.0,40.0,9.0,13.0,9.0,38.0,6,3,15,20
1,0020800447,1610612754,Pacers,IND,Indiana,240:00,9.0,13.0,9.0,38.0,17.0,9.0,6.0,40.0,3,6,20,15
1,0020800448,1610612738,Celtics,BOS,Boston,240:00,25.0,19.0,10.0,40.0,8.0,0.0,3.0,16.0,9,2,22,24
0,0020800448,1610612758,Kings,SAC,Sacramento,240:00,8.0,0.0,3.0,16.0,25.0,19.0,10.0,40.0,2,9,24,22
1,0020800449,1610612744,Warriors,GSW,Golden State,240:00,17.0,11.0,16.0,38.0,31.0,21.0,21.0,50.0,8,4,21,27
0,0020800449,1610612747,Lakers,LAL,Los Angeles,240:00,31.0,21.0,21.0,50.0,17.0,11.0,16.0,38.0,4,8,27,21
1,0020800450,1610612737,Hawks,ATL,Atlanta,240:00,4.0,17.0,10.0,38.0,17.0,10.0,10.0,38.0,4,2,20,22
0,0020800450,1610612743,Nuggets,DEN,Denver,240:00,17.0,10.0,10.0,38.0,4.0,17.0,10.0,38.0,2,4,22,20
0,0020800451,1610612753,Magic,ORL,Orlando,240:00,6.0,5.0,2.0,30.0,11.0,13.0,3.0,14.0,3,6,20,15
1,0020800451,1610612765,Pistons,DET,Detroit,240:00,11.0,13.0,3.0,14.0,6.0,5.0,2.0,30.0,6,3,15,20
1,0020800452,1610612741,Bulls,CHI,Chicago,240:00,11.0,7.0,14.0,46.0,13.0,8.0,9.0,40.0,5,4,20,18
0,0020800452,1610612751,Nets,NJN,New Jersey,240:00,13.0,8.0,9.0,40.0,11.0,7.0,14.0,46.0,4,5,18,20
0,0020800453,1610612750,Timberwolves,MIN,Minnesota,265:00,12.0,10.0,2.0,50.0,19.0,7.0,16.0,48.0,4,7,29,28
1,0020800453,1610612763,Grizzlies,MEM,Memphis,265:00,19.0,7.0,16.0,48.0,12.0,10.0,2.0,50.0,7,4,28,29
0,0020800454,1610612756,Suns,PHX,Phoenix,240:00,20.0,16.0,18.0,60.0,18.0,8.0,13.0,50.0,4,4,22,26
