,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0,0021000271,1610612762,Jazz,UTA,Utah,240:00,26.0,19.0,13.0,36.0,6.0,11.0,6.0,30.0,6,9,21,14
1,0021000272,1610612746,Clippers,LAC,Los Angeles,240:00,10.0,14.0,6.0,56.0,21.0,16.0,8.0,34.0,9,2,20,18
0,0021000272,1610612759,Spurs,SAS,San Antonio,240:00,21.0,16.0,8.0,34.0,10.0,14.0,6.0,56.0,2,9,18,20
1,0021000273,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,11.0,14.0,32.0,28.0,12.0,19.0,36.0,0,5,19,28
0,0021000273,1610612748,Heat,MIA,Miami,240:00,28.0,12.0,19.0,36.0,14.0,11.0,14.0,32.0,5,0,28,19
1,0021000274,1610612744,Warriors,GSW,Golden State,240:00,14.0,12.0,19.0,52.0,24.0,5.0,24.0,40.0,3,3,21,16
0,0021000274,1610612756,Suns,PHX,Phoenix,240:00,24.0,5.0,24.0,40.0,14.0,12.0,19.0,52.0,3,3,16,21
0,0021000275,1610612751,Nets,NJN,New Jersey,265:00,22.0,11.0,14.0,30.0,14.0,6.0,8.0,28.0,4,11,27,24
1,0021000275,1610612766,Bobcats,CHA,Charlotte,265:00,14.0,6.0,8.0,28.0,22.0,11.0,14.0,30.0,11,4,24,27
1,0021000276,1610612760,Thunder,OKC,Oklahoma City,240:00,19.0,11.0,26.0,42.0,18.0,7.0,22.0,50.0,7,1,24,18
0,0021000276,1610612761,Raptors,TOR,Toronto,240:00,18.0,7.0,22.0,50.0,19.0,11.0,26.0,42.0,1,7,18,24
1,0021000277,1610612757,Trail Blazers,POR,Portland,240:00,11.0,20.0,12.0,30.0,13.0,14.0,20.0,40.0,2,9,19,18
0,0021000277,1610612764,Wizards,WAS,Washington,240:00,13.0,14.0,20.0,40.0,11.0,20.0,12.0,30.0,9,2,18,19
1,0021000278,1610612737,Hawks,ATL,Atlanta,240:00,14.0,8.0,14.0,34.0,15.0,9.0,14.0,44.0,3,2,15,22
0,0021000278,1610612755,76ers,PHI,Philadelphia,240:00,15.0,9.0,14.0,44.0,14.0,8.0,14.0,34.0,2,3,22,15
0,0021000279,1610612753,Magic,ORL,Orlando,240:00,13.0,12.0,5.0,50.0,10.0,11.0,10.0,28.0,4,2,17,18
1,0021000279,1610612765,Pistons,DET,Detroit,240:00,10.0,11.0,10.0,28.0,13.0,12.0,5.0,50.0,2,4,18,17
1,0021000280,1610612738,Celtics,BOS,Boston,240:00,17.0,11.0,7.0,56.0,10.0,13.0,5.0,40.0,4,2,23,17
0,0021000280,1610612741,Bulls,CHI,Chicago,240:00,10.0,13.0,5.0,40.0,17.0,11.0,7.0,56.0,2,4,17,23
1,0021000281,1610612745,Rockets,HOU,Houston,240:00,25.0,12.0,20.0,42.0,19.0,13.0,15.0,56.0,3,5,25,18
0,0021000281,1610612763,Grizzlies,MEM,Memphis,240:00,19.0,13.0,15.0,56.0,25.0,12.0,20.0,42.0,5,3,18,25
1,0021000282,1610612740,Hornets,NOH,New Orleans,240:00,11.0,14.0,17.0,38.0,29.0,8.0,16.0,42.0,2,4,16,19
0,0021000282,1610612752,Knicks,NYK,New York,240:00,29.0,8.0,16.0,42.0,11.0,14.0,17.0,38.0,4,2,19,16
1,0021000283,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,12.0,7.0,44.0,23.0,7.0,16.0,42.0,4,8,24,21
0,0021000283,1610612759,Spurs,SAS,San Antonio,240:00,23.0,7.0,16.0,42.0,12.0,12.0,7.0,44.0,8,4,21,24
1,0021000284,1610612743,Nuggets,DEN,Denver,240:00,16.0,13.0,13.0,24.0,20.0,12.0,18.0,52.0,11,3,23,37
0,0021000284,1610612746,Clippers,LAC,Los Angeles,240:00,20.0,12.0,18.0,52.0,16.0,13.0,13.0,24.0,3,11,37,23
1,0021000285,1610612754,Pacers,IND,Indiana,240:00,15.0,10.0,9.0,34.0,26.0,6.0,18.0,24.0,7,3,30,22
0,0021000285,1610612756,Suns,PHX,Phoenix,240:00,26.0,6.0,18.0,24.0,15.0,10.0,9.0,34.0,3,7,22,30
1,0021000286,1610612742,Mavericks,DAL,Dallas,240:00,19.0,9.0,22.0,38.0,10.0,12.0,11.0,42.0,4,6,20,16
0,0021000286,1610612762,Jazz,UTA,Utah,240:00,10.0,12.0,11.0,42.0,19.0,9.0,22.0,38.0,6,4,16,20
1,0021000287,1610612747,Lakers,LAL,Los Angeles,240:00,27.0,6.0,22.0,68.0,12.0,12.0,13.0,30.0,8,2,20,21
0,0021000287,1610612758,Kings,SAC,Sacramento,240:00,12.0,12.0,13.0,30.0,27.0,6.0,22.0,68.0,2,8,21,20
1,0021000288,1610612737,Hawks,ATL,Atlanta,240:00,10.0,9.0,9.0,26.0,18.0,14.0,23.0,38.0,0,9,17,16
0,0021000288,1610612748,Heat,MIA,Miami,240:00,18.0,14.0,23.0,38.0,10.0,9.0,9.0,26.0,9,0,16,17
0,0021000289,1610612755,76ers,PHI,Philadelphia,240:00,25.0,16.0,27.0,36.0,12.0,16.0,8.0,42.0,6,2,26,18
1,0021000289,1610612766,Bobcats,CHA,Charlotte,240:00,12.0,16.0,8.0,42.0,25.0,16.0,27.0,36.0,2,6,18,26
1,0021000290,1610612741,Bulls,CHI,Chicago,265:00,17.0,26.0,18.0,54.0,19.0,15.0,13.0,46.0,8,9,31,20
0,0021000290,1610612745,Rockets,HOU,Houston,265:00,19.0,15.0,13.0,46.0,17.0,26.0,18.0,54.0,9,8,20,31
1,0021000291,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,15.0,9.0,38.0,8.0,11.0,10.0,38.0,3,8,16,24
0,0021000291,1610612750,Timberwolves,MIN,Minnesota,240:00,8.0,11.0,10.0,38.0,18.0,15.0,9.0,38.0,8,3,24,16
1,0021000292,1610612749,Bucks,MIL,Milwaukee,240:00,10.0,22.0,6.0,40.0,7.0,8.0,0.0,40.0,4,3,15,28
0,0021000292,1610612753,Magic,ORL,Orlando,240:00,7.0,8.0,0.0,40.0,10.0,22.0,6.0,40.0,3,4,28,15
1,0021000293,1610612742,Mavericks,DAL,Dallas,240:00,8.0,7.0,10.0,44.0,12.0,6.0,16.0,46.0,6,4,20,27
0,0021000293,1610612758,Kings,SAC,Sacramento,240:00,12.0,6.0,16.0,46.0,8.0,7.0,10.0,44.0,4,6,27,20
1,0021000294,1610612738,Celtics,BOS,Boston,240:00,17.0,10.0,25.0,52.0,17.0,6.0,8.0,28.0,4,5,19,24
0,0021000294,1610612751,Nets,NJN,New Jersey,240:00,17.0,6.0,8.0,28.0,17.0,10.0,25.0,52.0,5,4,24,19
1,0021000295,1610612752,Knicks,NYK,New York,240:00,15.0,13.0,16.0,44.0,17.0,22.0,26.0,54.0,2,2,13,19
0,0021000295,1610612761,Raptors,TOR,Toronto,240:00,17.0,22.0,26.0,54.0,15.0,13.0,16.0,44.0,2,2,19,13
1,0021000296,1610612739,Cavaliers,CLE,Cleveland,240:00,20.0,18.0,11.0,38.0,16.0,24.0,17.0,44.0,3,7,24,19
0,0021000296,1610612765,Pistons,DET,Detroit,240:00,16.0,24.0,17.0,44.0,20.0,18.0,11.0,38.0,7,3,19,24
1,0021000297,1610612744,Warriors,GSW,Golden State,240:00,11.0,28.0,18.0,48.0,24.0,27.0,21.0,54.0,5,7,27,21
0,0021000297,1610612760,Thunder,OKC,Oklahoma City,240:00,24.0,27.0,21.0,54.0,11.0,28.0,18.0,48.0,7,5,21,27
1,0021000298,1610612740,Hornets,NOH,New Orleans,240:00,21.0,10.0,15.0,40.0,20.0,7.0,12.0,46.0,2,4,23,17
0,0021000298,1610612759,Spurs,SAS,San Antonio,240:00,20.0,7.0,12.0,46.0,21.0,10.0,15.0,40.0,4,2,17,23
1,0021000299,1610612743,Nuggets,DEN,Denver,240:00,14.0,15.0,24.0,58.0,13.0,10.0,6.0,50.0,5,9,19,29
0,0021000299,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,10.0,6.0,50.0,14.0,15.0,24.0,58.0,9,5,29,19
1,0021000300,1610612756,Suns,PHX,Phoenix,240:00,22.0,13.0,24.0,56.0,16.0,17.0,19.0,54.0,2,4,14,29
0,0021000300,1610612764,Wizards,WAS,Washington,240:00,16.0,17.0,19.0,54.0,22.0,13.0,24.0,56.0,4,2,29,14
1,0021000301,1610612746,Clippers,LAC,Los Angeles,240:00,16.0,16.0,17.0,34.0,18.0,16.0,15.0,40.0,5,1,26,27
0,0021000301,1610612757,Trail Blazers,POR,Portland,240:00,18.0,16.0,15.0,40.0,16.0,16.0,17.0,34.0,1,5,27,26
1,0021000302,1610612754,Pacers,IND,Indiana,240:00,23.0,12.0,11.0,52.0,18.0,21.0,16.0,48.0,8,2,15,23
0,0021000302,1610612761,Raptors,TOR,Toronto,240:00,18.0,21.0,16.0,48.0,23.0,12.0,11.0,52.0,2,8,23,15
1,0021000303,1610612737,Hawks,ATL,Atlanta,240:00,10.0,15.0,2.0,26.0,13.0,9.0,8.0,34.0,7,7,21,19
0,0021000303,1610612753,Magic,ORL,Orlando,240:00,13.0,9.0,8.0,34.0,10.0,15.0,2.0,26.0,7,7,19,21
1,0021000304,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,6.0,8.0,42.0,28.0,11.0,9.0,48.0,2,6,24,22
0,0021000304,1610612752,Knicks,NYK,New York,240:00,28.0,11.0,9.0,48.0,17.0,6.0,8.0,42.0,6,2,22,24
1,0021000305,1610612741,Bulls,CHI,Chicago,240:00,13.0,19.0,17.0,58.0,13.0,11.0,14.0,32.0,3,4,24,19
0,0021000305,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,11.0,14.0,32.0,13.0,19.0,17.0,58.0,4,3,19,24
1,0021000306,1610612748,Heat,MIA,Miami,240:00,8.0,9.0,15.0,28.0,14.0,9.0,10.0,32.0,3,5,26,20
0,0021000306,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,9.0,10.0,32.0,8.0,9.0,15.0,28.0,5,3,20,26
0,0021000307,1610612762,Jazz,UTA,Utah,240:00,19.0,10.0,13.0,42.0,19.0,12.0,6.0,54.0,10,4,20,19
1,0021000307,1610612763,Grizzlies,MEM,Memphis,240:00,19.0,12.0,6.0,54.0,19.0,10.0,13.0,42.0,4,10,19,20
1,0021000308,1610612746,Clippers,LAC,Los Angeles,240:00,11.0,13.0,15.0,40.0,14.0,14.0,23.0,46.0,6,7,24,25
0,0021000308,1610612758,Kings,SAC,Sacramento,240:00,14.0,14.0,23.0,46.0,11.0,13.0,15.0,40.0,7,6,25,24
1,0021000309,1610612737,Hawks,ATL,Atlanta,240:00,23.0,12.0,10.0,44.0,17.0,17.0,23.0,36.0,2,1,25,24
0,0021000309,1610612751,Nets,NJN,New Jersey,240:00,17.0,17.0,23.0,36.0,23.0,12.0,10.0,44.0,1,2,24,25
0,0021000310,1610612743,Nuggets,DEN,Denver,240:00,28.0,9.0,20.0,28.0,19.0,15.0,18.0,40.0,5,5,20,23
1,0021000310,1610612766,Bobcats,CHA,Charlotte,240:00,19.0,15.0,18.0,40.0,28.0,9.0,20.0,28.0,5,5,23,20
1,0021000311,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,4.0,18.0,36.0,16.0,16.0,24.0,44.0,3,5,22,14
0,0021000311,1610612755,76ers,PHI,Philadelphia,240:00,16.0,16.0,24.0,44.0,13.0,4.0,18.0,36.0,5,3,14,22
1,0021000312,1610612742,Mavericks,DAL,Dallas,240:00,22.0,15.0,21.0,34.0,18.0,19.0,25.0,46.0,10,4,10,20
0,0021000312,1610612744,Warriors,GSW,Golden State,240:00,18.0,19.0,25.0,46.0,22.0,15.0,21.0,34.0,4,10,20,10
0,0021000313,1610612745,Rockets,HOU,Houston,240:00,22.0,16.0,17.0,34.0,13.0,8.0,13.0,24.0,5,4,16,21
1,0021000313,1610612765,Pistons,DET,Detroit,240:00,13.0,8.0,13.0,24.0,22.0,16.0,17.0,34.0,4,5,21,16
1,0021000314,1610612756,Suns,PHX,Phoenix,240:00,13.0,3.0,2.0,44.0,19.0,7.0,6.0,30.0,3,6,28,21
0,0021000314,1610612757,Trail Blazers,POR,Portland,240:00,19.0,7.0,6.0,30.0,13.0,3.0,2.0,44.0,6,3,21,28
1,0021000315,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,29.0,15.0,58.0,16.0,4.0,24.0,30.0,7,10,20,31
0,0021000315,1610612764,Wizards,WAS,Washington,240:00,16.0,4.0,24.0,30.0,21.0,29.0,15.0,58.0,10,7,31,20
1,0021000316,1610612738,Celtics,BOS,Boston,240:00,15.0,6.0,14.0,38.0,17.0,9.0,11.0,28.0,10,1,17,28
0,0021000316,1610612743,Nuggets,DEN,Denver,240:00,17.0,9.0,11.0,28.0,15.0,6.0,14.0,38.0,1,10,28,17
0,0021000317,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,15.0,16.0,30.0,15.0,16.0,14.0,38.0,5,4,17,18
1,0021000317,1610612741,Bulls,CHI,Chicago,240:00,15.0,16.0,14.0,38.0,15.0,15.0,16.0,30.0,4,5,18,17
1,0021000318,1610612752,Knicks,NYK,New York,240:00,7.0,11.0,18.0,60.0,14.0,7.0,12.0,48.0,5,1,26,21
0,0021000318,1610612761,Raptors,TOR,Toronto,240:00,14.0,7.0,12.0,48.0,7.0,11.0,18.0,60.0,1,5,21,26
0,0021000319,1610612749,Bucks,MIL,Milwaukee,240:00,12.0,20.0,2.0,30.0,7.0,8.0,10.0,26.0,10,7,23,27
1,0021000319,1610612754,Pacers,IND,Indiana,240:00,7.0,8.0,10.0,26.0,12.0,20.0,2.0,30.0,7,10,27,23
1,0021000320,1610612750,Timberwolves,MIN,Minnesota,240:00,26.0,20.0,9.0,38.0,15.0,6.0,21.0,50.0,5,12,20,25
0,0021000320,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,6.0,21.0,50.0,26.0,20.0,9.0,38.0,12,5,25,20
0,0021000321,1610612740,Hornets,NOH,New Orleans,240:00,19.0,9.0,16.0,42.0,11.0,11.0,14.0,28.0,5,6,17,21
1,0021000321,1610612765,Pistons,DET,Detroit,240:00,11.0,11.0,14.0,28.0,19.0,9.0,16.0,42.0,6,5,21,17
1,0021000322,1610612744,Warriors,GSW,Golden State,240:00,8.0,15.0,13.0,38.0,20.0,5.0,33.0,48.0,2,5,15,15
0,0021000322,1610612759,Spurs,SAS,San Antonio,240:00,20.0,5.0,33.0,48.0,8.0,15.0,13.0,38.0,5,2,15,15
0,0021000323,1610612756,Suns,PHX,Phoenix,265:00,26.0,16.0,17.0,44.0,18.0,18.0,10.0,46.0,6,4,17,22
1,0021000323,1610612763,Grizzlies,MEM,Memphis,265:00,18.0,18.0,10.0,46.0,26.0,16.0,17.0,44.0,4,6,22,17
1,0021000324,1610612748,Heat,MIA,Miami,240:00,26.0,24.0,13.0,44.0,17.0,8.0,21.0,58.0,1,3,21,20
0,0021000324,1610612762,Jazz,UTA,Utah,240:00,17.0,8.0,21.0,58.0,26.0,24.0,13.0,44.0,3,1,20,21
1,0021000325,1610612758,Kings,SAC,Sacramento,240:00,33.0,19.0,26.0,48.0,18.0,13.0,10.0,36.0,4,3,24,19
0,0021000325,1610612764,Wizards,WAS,Washington,240:00,18.0,13.0,10.0,36.0,33.0,19.0,26.0,48.0,3,4,19,24
1,0021000326,1610612746,Clippers,LAC,Los Angeles,240:00,23.0,11.0,22.0,36.0,18.0,4.0,10.0,34.0,4,2,16,17
0,0021000326,1610612747,Lakers,LAL,Los Angeles,240:00,18.0,4.0,10.0,34.0,23.0,11.0,22.0,36.0,2,4,17,16
1,0021000327,1610612738,Celtics,BOS,Boston,240:00,12.0,4.0,20.0,44.0,13.0,14.0,22.0,40.0,6,3,21,17
0,0021000327,1610612755,76ers,PHI,Philadelphia,240:00,13.0,14.0,22.0,40.0,12.0,4.0,20.0,44.0,3,6,17,21
1,0021000328,1610612742,Mavericks,DAL,Dallas,240:00,21.0,5.0,27.0,40.0,15.0,11.0,15.0,36.0,4,2,17,15
0,0021000328,1610612751,Nets,NJN,New Jersey,240:00,15.0,11.0,15.0,36.0,21.0,5.0,27.0,40.0,2,4,15,17
1,0021000329,1610612753,Magic,ORL,Orlando,240:00,18.0,6.0,0.0,34.0,26.0,16.0,10.0,50.0,4,1,26,17
0,0021000329,1610612757,Trail Blazers,POR,Portland,240:00,26.0,16.0,10.0,50.0,18.0,6.0,0.0,34.0,1,4,17,26
0,0021000330,1610612754,Pacers,IND,Indiana,240:00,8.0,14.0,10.0,34.0,19.0,17.0,8.0,36.0,9,10,19,21
1,0021000330,1610612766,Bobcats,CHA,Charlotte,240:00,19.0,17.0,8.0,36.0,8.0,14.0,10.0,34.0,10,9,21,19
1,0021000331,1610612743,Nuggets,DEN,Denver,240:00,13.0,12.0,18.0,54.0,25.0,16.0,23.0,46.0,3,2,16,21
0,0021000331,1610612761,Raptors,TOR,Toronto,240:00,25.0,16.0,23.0,46.0,13.0,12.0,18.0,54.0,2,3,21,16
1,0021000332,1610612752,Knicks,NYK,New York,240:00,16.0,10.0,10.0,34.0,19.0,10.0,11.0,28.0,6,1,21,24
0,0021000332,1610612764,Wizards,WAS,Washington,240:00,19.0,10.0,11.0,28.0,16.0,10.0,10.0,34.0,1,6,24,21
1,0021000333,1610612741,Bulls,CHI,Chicago,240:00,15.0,9.0,18.0,30.0,20.0,15.0,9.0,52.0,2,10,19,17
0,0021000333,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,15.0,9.0,52.0,15.0,9.0,18.0,30.0,10,2,17,19
0,0021000334,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,21.0,15.0,58.0,11.0,17.0,17.0,26.0,11,5,24,20
1,0021000334,1610612765,Pistons,DET,Detroit,240:00,11.0,17.0,17.0,26.0,18.0,21.0,15.0,58.0,5,11,20,24
1,0021000335,1610612740,Hornets,NOH,New Orleans,240:00,25.0,6.0,15.0,42.0,22.0,10.0,10.0,48.0,5,7,23,18
0,0021000335,1610612760,Thunder,OKC,Oklahoma City,240:00,22.0,10.0,10.0,48.0,25.0,6.0,15.0,42.0,7,5,18,23
1,0021000336,1610612745,Rockets,HOU,Houston,240:00,17.0,4.0,14.0,42.0,17.0,14.0,14.0,56.0,4,10,21,23
0,0021000336,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,14.0,14.0,56.0,17.0,4.0,14.0,42.0,10,4,23,21
1,0021000337,1610612737,Hawks,ATL,Atlanta,240:00,24.0,17.0,13.0,40.0,13.0,13.0,7.0,40.0,4,5,22,17
0,0021000337,1610612759,Spurs,SAS,San Antonio,240:00,13.0,13.0,7.0,40.0,24.0,17.0,13.0,40.0,5,4,17,22
1,0021000338,1610612756,Suns,PHX,Phoenix,240:00,10.0,19.0,14.0,38.0,18.0,12.0,14.0,40.0,2,3,21,17
0,0021000338,1610612757,Trail Blazers,POR,Portland,240:00,18.0,12.0,14.0,40.0,10.0,19.0,14.0,38.0,3,2,17,21
1,0021000339,1610612753,Magic,ORL,Orlando,240:00,17.0,15.0,5.0,46.0,19.0,6.0,18.0,38.0,5,7,22,25
0,0021000339,1610612762,Jazz,UTA,Utah,240:00,19.0,6.0,18.0,38.0,17.0,15.0,5.0,46.0,7,5,25,22
1,0021000340,1610612744,Warriors,GSW,Golden State,240:00,23.0,16.0,7.0,26.0,19.0,12.0,27.0,50.0,2,7,17,16
0,0021000340,1610612748,Heat,MIA,Miami,240:00,19.0,12.0,27.0,50.0,23.0,16.0,7.0,26.0,7,2,16,17
1,0021000341,1610612746,Clippers,LAC,Los Angeles,240:00,19.0,10.0,8.0,40.0,30.0,16.0,12.0,38.0,7,3,18,19
0,0021000341,1610612763,Grizzlies,MEM,Memphis,240:00,30.0,16.0,12.0,38.0,19.0,10.0,8.0,40.0,3,7,19,18
1,0021000342,1610612737,Hawks,ATL,Atlanta,240:00,18.0,15.0,14.0,26.0,14.0,3.0,20.0,36.0,7,4,21,24
0,0021000342,1610612754,Pacers,IND,Indiana,240:00,14.0,3.0,20.0,36.0,18.0,15.0,14.0,26.0,4,7,24,21
1,0021000343,1610612738,Celtics,BOS,Boston,240:00,25.0,11.0,22.0,30.0,17.0,6.0,9.0,36.0,10,5,21,24
0,0021000343,1610612766,Bobcats,CHA,Charlotte,240:00,17.0,6.0,9.0,36.0,25.0,11.0,22.0,30.0,5,10,24,21
0,0021000344,1610612761,Raptors,TOR,Toronto,240:00,20.0,10.0,25.0,50.0,33.0,23.0,10.0,62.0,9,2,18,25
1,0021000344,1610612765,Pistons,DET,Detroit,240:00,33.0,23.0,10.0,62.0,20.0,10.0,25.0,50.0,2,9,25,18
1,0021000345,1610612741,Bulls,CHI,Chicago,240:00,27.0,23.0,22.0,40.0,15.0,12.0,4.0,38.0,11,11,15,20
0,0021000345,1610612750,Timberwolves,MIN,Minnesota,240:00,15.0,12.0,4.0,38.0,27.0,23.0,22.0,40.0,11,11,20,15
1,0021000346,1610612742,Mavericks,DAL,Dallas,240:00,17.0,4.0,16.0,22.0,21.0,16.0,17.0,40.0,5,3,19,27
0,0021000346,1610612762,Jazz,UTA,Utah,240:00,21.0,16.0,17.0,40.0,17.0,4.0,16.0,22.0,3,5,27,19
1,0021000347,1610612739,Cavaliers,CLE,Cleveland,240:00,12.0,8.0,6.0,36.0,9.0,14.0,10.0,40.0,2,5,16,21
0,0021000347,1610612745,Rockets,HOU,Houston,240:00,9.0,14.0,10.0,40.0,12.0,8.0,6.0,36.0,5,2,21,16
1,0021000348,1610612748,Heat,MIA,Miami,240:00,16.0,14.0,21.0,34.0,15.0,14.0,14.0,36.0,8,4,18,21
0,0021000348,1610612758,Kings,SAC,Sacramento,240:00,15.0,14.0,14.0,36.0,16.0,14.0,21.0,34.0,4,8,21,18
1,0021000349,1610612743,Nuggets,DEN,Denver,240:00,6.0,20.0,2.0,56.0,15.0,13.0,15.0,46.0,4,7,19,23
0,0021000349,1610612752,Knicks,NYK,New York,240:00,15.0,13.0,15.0,46.0,6.0,20.0,2.0,56.0,7,4,23,19
1,0021000350,1610612740,Hornets,NOH,New Orleans,240:00,9.0,6.0,6.0,20.0,16.0,8.0,12.0,32.0,2,4,19,20
0,0021000350,1610612755,76ers,PHI,Philadelphia,240:00,16.0,8.0,12.0,32.0,9.0,6.0,6.0,20.0,4,2,20,19
1,0021000351,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,12.0,14.0,32.0,8.0,16.0,14.0,58.0,7,7,20,27
0,0021000351,1610612751,Nets,NJN,New Jersey,240:00,8.0,16.0,14.0,58.0,17.0,12.0,14.0,32.0,7,7,27,20
1,0021000352,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,19.0,11.0,28.0,28.0,16.0,29.0,56.0,1,5,21,26
0,0021000352,1610612760,Thunder,OKC,Oklahoma City,240:00,28.0,16.0,29.0,56.0,13.0,19.0,11.0,28.0,5,1,26,21
1,0021000353,1610612757,Trail Blazers,POR,Portland,240:00,7.0,21.0,8.0,38.0,17.0,13.0,15.0,36.0,6,5,18,12
0,0021000353,1610612759,Spurs,SAS,San Antonio,240:00,17.0,13.0,15.0,36.0,7.0,21.0,8.0,38.0,5,6,12,18
1,0021000354,1610612746,Clippers,LAC,Los Angeles,240:00,19.0,8.0,8.0,40.0,6.0,14.0,13.0,46.0,3,2,22,22
0,0021000354,1610612753,Magic,ORL,Orlando,240:00,6.0,14.0,13.0,46.0,19.0,8.0,8.0,40.0,2,3,22,22
0,0021000355,1610612740,Hornets,NOH,New Orleans,240:00,5.0,8.0,5.0,30.0,17.0,4.0,11.0,32.0,1,9,29,25
1,0021000355,1610612748,Heat,MIA,Miami,240:00,17.0,4.0,11.0,32.0,5.0,8.0,5.0,30.0,9,1,25,29
1,0021000356,1610612741,Bulls,CHI,Chicago,240:00,16.0,14.0,16.0,40.0,11.0,19.0,18.0,34.0,5,5,13,19
0,0021000356,1610612754,Pacers,IND,Indiana,240:00,11.0,19.0,18.0,34.0,16.0,14.0,16.0,40.0,5,5,19,13
0,0021000357,1610612757,Trail Blazers,POR,Portland,240:00,7.0,14.0,16.0,40.0,21.0,17.0,10.0,34.0,10,5,27,17
1,0021000357,1610612763,Grizzlies,MEM,Memphis,240:00,21.0,17.0,10.0,34.0,7.0,14.0,16.0,40.0,5,10,17,27
1,0021000358,1610612742,Mavericks,DAL,Dallas,240:00,22.0,13.0,19.0,38.0,16.0,20.0,10.0,52.0,7,3,18,23
0,0021000358,1610612749,Bucks,MIL,Milwaukee,240:00,16.0,20.0,10.0,52.0,22.0,13.0,19.0,38.0,3,7,23,18
1,0021000359,1610612744,Warriors,GSW,Golden State,240:00,19.0,23.0,11.0,26.0,18.0,6.0,24.0,50.0,1,8,23,24
0,0021000359,1610612762,Jazz,UTA,Utah,240:00,18.0,6.0,24.0,50.0,19.0,23.0,11.0,26.0,8,1,24,23
0,0021000360,1610612761,Raptors,TOR,Toronto,240:00,22.0,18.0,8.0,34.0,28.0,11.0,16.0,58.0,6,13,23,21
1,0021000360,1610612766,Bobcats,CHA,Charlotte,240:00,28.0,11.0,16.0,58.0,22.0,18.0,8.0,34.0,13,6,21,23
1,0021000361,1610612751,Nets,NJN,New Jersey,240:00,15.0,17.0,11.0,34.0,13.0,10.0,6.0,28.0,5,4,18,20
0,0021000361,1610612755,76ers,PHI,Philadelphia,240:00,13.0,10.0,6.0,28.0,15.0,17.0,11.0,34.0,4,5,20,18
1,0021000362,1610612747,Lakers,LAL,Los Angeles,240:00,22.0,18.0,12.0,36.0,10.0,17.0,10.0,34.0,3,4,19,28
0,0021000362,1610612764,Wizards,WAS,Washington,240:00,10.0,17.0,10.0,34.0,22.0,18.0,12.0,36.0,4,3,28,19
1,0021000363,1610612737,Hawks,ATL,Atlanta,240:00,17.0,9.0,10.0,26.0,21.0,12.0,23.0,36.0,1,6,18,15
0,0021000363,1610612765,Pistons,DET,Detroit,240:00,21.0,12.0,23.0,36.0,17.0,9.0,10.0,26.0,6,1,15,18
1,0021000364,1610612745,Rockets,HOU,Houston,240:00,23.0,15.0,21.0,56.0,22.0,10.0,12.0,38.0,4,6,20,18
0,0021000364,1610612758,Kings,SAC,Sacramento,240:00,22.0,10.0,12.0,38.0,23.0,15.0,21.0,56.0,6,4,18,20
1,0021000365,1610612743,Nuggets,DEN,Denver,240:00,14.0,10.0,4.0,46.0,15.0,13.0,3.0,22.0,2,6,15,23
0,0021000365,1610612753,Magic,ORL,Orlando,240:00,15.0,13.0,3.0,22.0,14.0,10.0,4.0,46.0,6,2,23,15
1,0021000366,1610612744,Warriors,GSW,Golden State,240:00,18.0,20.0,15.0,44.0,13.0,14.0,21.0,50.0,3,1,20,25
0,0021000366,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,14.0,21.0,50.0,18.0,20.0,15.0,44.0,1,3,25,20
0,0021000367,1610612747,Lakers,LAL,Los Angeles,240:00,6.0,15.0,4.0,34.0,11.0,2.0,13.0,32.0,5,6,22,16
1,0021000367,1610612754,Pacers,IND,Indiana,240:00,11.0,2.0,13.0,32.0,6.0,15.0,4.0,34.0,6,5,16,22
1,0021000368,1610612738,Celtics,BOS,Boston,240:00,23.0,12.0,11.0,62.0,14.0,14.0,7.0,50.0,2,5,19,18
0,0021000368,1610612752,Knicks,NYK,New York,240:00,14.0,14.0,7.0,50.0,23.0,12.0,11.0,62.0,5,2,18,19
1,0021000369,1610612746,Clippers,LAC,Los Angeles,240:00,4.0,19.0,8.0,52.0,23.0,19.0,21.0,48.0,4,9,18,17
