,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
1,0020900274,1610612741,Bulls,CHI,Chicago,240:00,13.0,10.0,12.0,20.0,15.0,24.0,10.0,46.0,5,5,25,14
0,0020900275,1610612749,Bucks,MIL,Milwaukee,240:00,24.0,7.0,8.0,20.0,17.0,5.0,18.0,46.0,4,5,28,22
1,0020900275,1610612765,Pistons,DET,Detroit,240:00,17.0,5.0,18.0,46.0,24.0,7.0,8.0,20.0,5,4,22,28
1,0020900276,1610612742,Mavericks,DAL,Dallas,240:00,15.0,19.0,17.0,36.0,19.0,13.0,17.0,40.0,9,4,15,13
0,0020900276,1610612763,Grizzlies,MEM,Memphis,240:00,19.0,13.0,17.0,40.0,15.0,19.0,17.0,36.0,4,9,13,15
0,0020900277,1610612751,Nets,NJN,New Jersey,240:00,18.0,11.0,19.0,42.0,7.0,11.0,16.0,34.0,6,8,23,19
1,0020900277,1610612766,Bobcats,CHA,Charlotte,240:00,7.0,11.0,16.0,34.0,18.0,11.0,19.0,42.0,8,6,19,23
0,0020900278,1610612740,Hornets,NOH,New Orleans,240:00,13.0,8.0,13.0,44.0,16.0,20.0,12.0,40.0,8,1,17,21
1,0020900278,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,20.0,12.0,40.0,13.0,8.0,13.0,44.0,1,8,21,17
1,0020900279,1610612738,Celtics,BOS,Boston,240:00,23.0,19.0,9.0,48.0,20.0,8.0,4.0,34.0,1,3,19,22
0,0020900279,1610612760,Thunder,OKC,Oklahoma City,240:00,20.0,8.0,4.0,34.0,23.0,19.0,9.0,48.0,3,1,22,19
1,0020900280,1610612754,Pacers,IND,Indiana,240:00,17.0,1.0,16.0,32.0,13.0,14.0,10.0,38.0,3,4,26,27
0,0020900280,1610612762,Jazz,UTA,Utah,240:00,13.0,14.0,10.0,38.0,17.0,1.0,16.0,32.0,4,3,27,26
1,0020900281,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,24.0,8.0,56.0,9.0,21.0,2.0,42.0,5,5,26,25
0,0020900281,1610612748,Heat,MIA,Miami,240:00,9.0,21.0,2.0,42.0,12.0,24.0,8.0,56.0,5,5,25,26
0,0020900282,1610612755,76ers,PHI,Philadelphia,240:00,21.0,24.0,11.0,30.0,20.0,13.0,16.0,44.0,10,5,18,22
1,0020900282,1610612766,Bobcats,CHA,Charlotte,240:00,20.0,13.0,16.0,44.0,21.0,24.0,11.0,30.0,5,10,22,18
1,0020900283,1610612741,Bulls,CHI,Chicago,240:00,11.0,14.0,10.0,34.0,23.0,19.0,13.0,32.0,5,4,22,22
0,0020900283,1610612761,Raptors,TOR,Toronto,240:00,23.0,19.0,13.0,32.0,11.0,14.0,10.0,34.0,4,5,22,22
1,0020900284,1610612750,Timberwolves,MIN,Minnesota,240:00,25.0,13.0,21.0,58.0,22.0,12.0,14.0,52.0,4,0,19,19
0,0020900284,1610612762,Jazz,UTA,Utah,240:00,22.0,12.0,14.0,52.0,25.0,13.0,21.0,58.0,0,4,19,19
1,0020900285,1610612743,Nuggets,DEN,Denver,240:00,23.0,12.0,11.0,36.0,20.0,8.0,14.0,44.0,9,8,22,23
0,0020900285,1610612759,Spurs,SAS,San Antonio,240:00,20.0,8.0,14.0,44.0,23.0,12.0,11.0,36.0,8,9,23,22
1,0020900286,1610612737,Hawks,ATL,Atlanta,240:00,16.0,15.0,5.0,34.0,7.0,7.0,8.0,10.0,3,14,22,20
0,0020900286,1610612742,Mavericks,DAL,Dallas,240:00,7.0,7.0,8.0,10.0,16.0,15.0,5.0,34.0,14,3,20,22
1,0020900287,1610612756,Suns,PHX,Phoenix,240:00,11.0,23.0,6.0,36.0,7.0,24.0,9.0,44.0,4,4,21,25
0,0020900287,1610612758,Kings,SAC,Sacramento,240:00,7.0,24.0,9.0,44.0,11.0,23.0,6.0,36.0,4,4,25,21
1,0020900288,1610612745,Rockets,HOU,Houston,240:00,16.0,15.0,4.0,48.0,8.0,14.0,5.0,30.0,2,2,22,27
0,0020900288,1610612757,Trail Blazers,POR,Portland,240:00,8.0,14.0,5.0,30.0,16.0,15.0,4.0,48.0,2,2,27,22
1,0020900289,1610612744,Warriors,GSW,Golden State,240:00,15.0,7.0,25.0,30.0,20.0,7.0,13.0,40.0,2,4,28,29
0,0020900289,1610612753,Magic,ORL,Orlando,240:00,20.0,7.0,13.0,40.0,15.0,7.0,25.0,30.0,4,2,29,28
0,0020900290,1610612746,Clippers,LAC,Los Angeles,240:00,22.0,20.0,14.0,36.0,19.0,2.0,10.0,30.0,6,5,21,27
1,0020900290,1610612754,Pacers,IND,Indiana,240:00,19.0,2.0,10.0,30.0,22.0,20.0,14.0,36.0,5,6,27,21
1,0020900291,1610612751,Nets,NJN,New Jersey,240:00,9.0,5.0,11.0,46.0,15.0,18.0,7.0,50.0,8,3,26,15
0,0020900291,1610612752,Knicks,NYK,New York,240:00,15.0,18.0,7.0,50.0,9.0,5.0,11.0,46.0,3,8,15,26
1,0020900292,1610612739,Cavaliers,CLE,Cleveland,240:00,17.0,14.0,8.0,40.0,27.0,19.0,14.0,46.0,6,4,19,21
0,0020900292,1610612749,Bucks,MIL,Milwaukee,240:00,27.0,19.0,14.0,46.0,17.0,14.0,8.0,40.0,4,6,21,19
0,0020900293,1610612764,Wizards,WAS,Washington,240:00,6.0,13.0,15.0,30.0,17.0,14.0,6.0,38.0,7,1,27,23
1,0020900293,1610612765,Pistons,DET,Detroit,240:00,17.0,14.0,6.0,38.0,6.0,13.0,15.0,30.0,1,7,23,27
1,0020900294,1610612748,Heat,MIA,Miami,240:00,18.0,10.0,8.0,36.0,11.0,18.0,12.0,44.0,8,1,21,24
0,0020900294,1610612758,Kings,SAC,Sacramento,240:00,11.0,18.0,12.0,44.0,18.0,10.0,8.0,36.0,1,8,24,21
1,0020900295,1610612747,Lakers,LAL,Los Angeles,240:00,18.0,15.0,13.0,40.0,12.0,8.0,12.0,36.0,3,4,15,20
0,0020900295,1610612756,Suns,PHX,Phoenix,240:00,12.0,8.0,12.0,36.0,18.0,15.0,13.0,40.0,4,3,20,15
1,0020900296,1610612743,Nuggets,DEN,Denver,240:00,21.0,11.0,25.0,26.0,16.0,11.0,14.0,42.0,2,8,17,21
0,0020900296,1610612755,76ers,PHI,Philadelphia,240:00,16.0,11.0,14.0,42.0,21.0,11.0,25.0,26.0,8,2,21,17
1,0020900297,1610612752,Knicks,NYK,New York,240:00,31.0,11.0,9.0,24.0,13.0,15.0,9.0,34.0,6,3,19,25
0,0020900297,1610612757,Trail Blazers,POR,Portland,240:00,13.0,15.0,9.0,34.0,31.0,11.0,9.0,24.0,3,6,25,19
1,0020900298,1610612744,Warriors,GSW,Golden State,240:00,21.0,6.0,17.0,38.0,21.0,16.0,24.0,48.0,4,3,24,19
0,0020900298,1610612760,Thunder,OKC,Oklahoma City,240:00,21.0,16.0,24.0,48.0,21.0,6.0,17.0,38.0,3,4,19,24
1,0020900299,1610612759,Spurs,SAS,San Antonio,240:00,19.0,16.0,9.0,32.0,24.0,8.0,15.0,52.0,4,3,16,19
0,0020900299,1610612762,Jazz,UTA,Utah,240:00,24.0,8.0,15.0,52.0,19.0,16.0,9.0,32.0,3,4,19,16
0,0020900300,1610612743,Nuggets,DEN,Denver,240:00,17.0,13.0,14.0,48.0,21.0,15.0,17.0,42.0,7,6,24,26
1,0020900300,1610612766,Bobcats,CHA,Charlotte,240:00,21.0,15.0,17.0,42.0,17.0,13.0,14.0,48.0,6,7,26,24
1,0020900301,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,13.0,21.0,36.0,15.0,12.0,30.0,34.0,4,6,29,23
0,0020900301,1610612761,Raptors,TOR,Toronto,240:00,15.0,12.0,30.0,34.0,13.0,13.0,21.0,36.0,6,4,23,29
1,0020900302,1610612738,Celtics,BOS,Boston,240:00,20.0,2.0,15.0,40.0,10.0,13.0,4.0,44.0,1,3,23,19
0,0020900302,1610612749,Bucks,MIL,Milwaukee,240:00,10.0,13.0,4.0,44.0,20.0,2.0,15.0,40.0,3,1,19,23
1,0020900303,1610612741,Bulls,CHI,Chicago,240:00,11.0,18.0,10.0,48.0,20.0,11.0,20.0,54.0,10,9,21,20
0,0020900303,1610612751,Nets,NJN,New Jersey,240:00,20.0,11.0,20.0,54.0,11.0,18.0,10.0,48.0,9,10,20,21
1,0020900304,1610612739,Cavaliers,CLE,Cleveland,265:00,11.0,15.0,12.0,50.0,20.0,19.0,26.0,50.0,7,5,28,24
0,0020900304,1610612763,Grizzlies,MEM,Memphis,265:00,20.0,19.0,26.0,50.0,11.0,15.0,12.0,50.0,5,7,24,28
1,0020900305,1610612740,Hornets,NOH,New Orleans,240:00,15.0,8.0,8.0,34.0,21.0,11.0,22.0,56.0,7,2,19,20
0,0020900305,1610612758,Kings,SAC,Sacramento,240:00,21.0,11.0,22.0,56.0,15.0,8.0,8.0,34.0,2,7,20,19
1,0020900306,1610612742,Mavericks,DAL,Dallas,240:00,17.0,12.0,22.0,38.0,15.0,11.0,27.0,44.0,5,3,22,21
0,0020900306,1610612756,Suns,PHX,Phoenix,240:00,15.0,11.0,27.0,44.0,17.0,12.0,22.0,38.0,3,5,21,22
1,0020900307,1610612746,Clippers,LAC,Los Angeles,240:00,21.0,11.0,22.0,38.0,6.0,5.0,2.0,30.0,5,10,20,16
0,0020900307,1610612753,Magic,ORL,Orlando,240:00,6.0,5.0,2.0,30.0,21.0,11.0,22.0,38.0,10,5,16,20
1,0020900308,1610612737,Hawks,ATL,Atlanta,240:00,22.0,10.0,22.0,46.0,2.0,9.0,6.0,34.0,6,5,24,24
0,0020900308,1610612741,Bulls,CHI,Chicago,240:00,2.0,9.0,6.0,34.0,22.0,10.0,22.0,46.0,5,6,24,24
1,0020900309,1610612754,Pacers,IND,Indiana,240:00,7.0,13.0,6.0,40.0,14.0,11.0,3.0,28.0,3,5,22,23
0,0020900309,1610612757,Trail Blazers,POR,Portland,240:00,14.0,11.0,3.0,28.0,7.0,13.0,6.0,40.0,5,3,23,22
0,0020900310,1610612755,76ers,PHI,Philadelphia,240:00,17.0,10.0,15.0,32.0,14.0,11.0,11.0,40.0,7,2,20,16
1,0020900310,1610612765,Pistons,DET,Detroit,240:00,14.0,11.0,11.0,40.0,17.0,10.0,15.0,32.0,2,7,16,20
1,0020900311,1610612744,Warriors,GSW,Golden State,240:00,30.0,15.0,28.0,60.0,20.0,17.0,10.0,50.0,6,3,25,23
0,0020900311,1610612751,Nets,NJN,New Jersey,240:00,20.0,17.0,10.0,50.0,30.0,15.0,28.0,60.0,3,6,23,25
1,0020900312,1610612749,Bucks,MIL,Milwaukee,240:00,23.0,10.0,7.0,36.0,15.0,6.0,19.0,42.0,5,2,24,25
0,0020900312,1610612761,Raptors,TOR,Toronto,240:00,15.0,6.0,19.0,42.0,23.0,10.0,7.0,36.0,2,5,25,24
0,0020900313,1610612740,Hornets,NOH,New Orleans,240:00,29.0,7.0,8.0,30.0,12.0,13.0,22.0,52.0,3,3,20,16
1,0020900313,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,13.0,22.0,52.0,29.0,7.0,8.0,30.0,3,3,16,20
1,0020900314,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,11.0,2.0,40.0,22.0,14.0,18.0,32.0,3,3,26,21
0,0020900314,1610612745,Rockets,HOU,Houston,240:00,22.0,14.0,18.0,32.0,15.0,11.0,2.0,40.0,3,3,21,26
1,0020900315,1610612758,Kings,SAC,Sacramento,240:00,20.0,13.0,24.0,62.0,21.0,9.0,28.0,48.0,2,6,26,14
0,0020900315,1610612759,Spurs,SAS,San Antonio,240:00,21.0,9.0,28.0,48.0,20.0,13.0,24.0,62.0,6,2,14,26
1,0020900316,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,13.0,21.0,52.0,12.0,9.0,12.0,36.0,6,3,17,21
0,0020900316,1610612762,Jazz,UTA,Utah,240:00,12.0,9.0,12.0,36.0,21.0,13.0,21.0,52.0,3,6,21,17
1,0020900317,1610612743,Nuggets,DEN,Denver,240:00,16.0,13.0,10.0,36.0,24.0,14.0,18.0,40.0,3,4,27,27
0,0020900317,1610612765,Pistons,DET,Detroit,240:00,24.0,14.0,18.0,40.0,16.0,13.0,10.0,36.0,4,3,27,27
1,0020900318,1610612738,Celtics,BOS,Boston,240:00,15.0,7.0,8.0,46.0,16.0,17.0,14.0,42.0,5,3,21,29
0,0020900318,1610612764,Wizards,WAS,Washington,240:00,16.0,17.0,14.0,42.0,15.0,7.0,8.0,46.0,3,5,29,21
1,0020900319,1610612753,Magic,ORL,Orlando,240:00,12.0,6.0,22.0,34.0,19.0,10.0,11.0,48.0,3,2,28,20
0,0020900319,1610612762,Jazz,UTA,Utah,240:00,19.0,10.0,11.0,48.0,12.0,6.0,22.0,34.0,2,3,20,28
0,0020900320,1610612751,Nets,NJN,New Jersey,240:00,13.0,13.0,19.0,46.0,20.0,10.0,15.0,42.0,9,7,16,20
1,0020900320,1610612754,Pacers,IND,Indiana,240:00,20.0,10.0,15.0,42.0,13.0,13.0,19.0,46.0,7,9,20,16
1,0020900321,1610612745,Rockets,HOU,Houston,240:00,10.0,13.0,11.0,32.0,12.0,15.0,19.0,42.0,5,2,28,23
0,0020900321,1610612755,76ers,PHI,Philadelphia,240:00,12.0,15.0,19.0,42.0,10.0,13.0,11.0,32.0,2,5,23,28
1,0020900322,1610612737,Hawks,ATL,Atlanta,240:00,18.0,20.0,31.0,44.0,13.0,8.0,19.0,40.0,4,4,19,17
0,0020900322,1610612761,Raptors,TOR,Toronto,240:00,13.0,8.0,19.0,40.0,18.0,20.0,31.0,44.0,4,4,17,19
1,0020900323,1610612742,Mavericks,DAL,Dallas,240:00,9.0,10.0,7.0,32.0,5.0,14.0,6.0,34.0,4,6,26,18
0,0020900323,1610612748,Heat,MIA,Miami,240:00,5.0,14.0,6.0,34.0,9.0,10.0,7.0,32.0,6,4,18,26
1,0020900324,1610612741,Bulls,CHI,Chicago,265:00,15.0,19.0,6.0,56.0,12.0,6.0,15.0,22.0,5,7,15,18
0,0020900324,1610612744,Warriors,GSW,Golden State,265:00,12.0,6.0,15.0,22.0,15.0,19.0,6.0,56.0,7,5,18,15
1,0020900325,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,16.0,18.0,52.0,19.0,7.0,7.0,28.0,4,3,19,20
0,0020900325,1610612757,Trail Blazers,POR,Portland,240:00,19.0,7.0,7.0,28.0,16.0,16.0,18.0,52.0,3,4,20,19
0,0020900326,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,22.0,19.0,58.0,23.0,25.0,15.0,66.0,10,7,21,20
1,0020900326,1610612763,Grizzlies,MEM,Memphis,240:00,23.0,25.0,15.0,66.0,15.0,22.0,19.0,58.0,7,10,20,21
1,0020900327,1610612740,Hornets,NOH,New Orleans,240:00,15.0,12.0,17.0,40.0,15.0,11.0,12.0,40.0,2,7,16,25
0,0020900327,1610612752,Knicks,NYK,New York,240:00,15.0,11.0,12.0,40.0,15.0,12.0,17.0,40.0,7,2,25,16
0,0020900328,1610612759,Spurs,SAS,San Antonio,240:00,19.0,14.0,11.0,44.0,33.0,6.0,18.0,48.0,4,1,24,25
1,0020900328,1610612766,Bobcats,CHA,Charlotte,240:00,33.0,6.0,18.0,48.0,19.0,14.0,11.0,44.0,1,4,25,24
1,0020900329,1610612747,Lakers,LAL,Los Angeles,240:00,15.0,19.0,14.0,48.0,21.0,15.0,20.0,48.0,6,3,18,15
0,0020900329,1610612750,Timberwolves,MIN,Minnesota,240:00,21.0,15.0,20.0,48.0,15.0,19.0,14.0,48.0,3,6,15,18
1,0020900330,1610612753,Magic,ORL,Orlando,240:00,14.0,10.0,12.0,32.0,25.0,12.0,16.0,34.0,3,1,22,29
0,0020900330,1610612756,Suns,PHX,Phoenix,240:00,25.0,12.0,16.0,34.0,14.0,10.0,12.0,32.0,1,3,29,22
1,0020900331,1610612754,Pacers,IND,Indiana,240:00,26.0,20.0,13.0,32.0,16.0,15.0,17.0,42.0,3,5,20,23
0,0020900331,1610612764,Wizards,WAS,Washington,240:00,16.0,15.0,17.0,42.0,26.0,20.0,13.0,32.0,5,3,23,20
0,0020900332,1610612744,Warriors,GSW,Golden State,240:00,27.0,7.0,20.0,34.0,21.0,9.0,16.0,40.0,2,4,25,24
1,0020900332,1610612765,Pistons,DET,Detroit,240:00,21.0,9.0,16.0,40.0,27.0,7.0,20.0,34.0,4,2,24,25
1,0020900333,1610612738,Celtics,BOS,Boston,240:00,18.0,13.0,19.0,34.0,9.0,20.0,11.0,34.0,13,10,22,22
0,0020900333,1610612741,Bulls,CHI,Chicago,240:00,9.0,20.0,11.0,34.0,18.0,13.0,19.0,34.0,10,13,22,22
0,0020900334,1610612742,Mavericks,DAL,Dallas,265:00,10.0,23.0,7.0,40.0,7.0,8.0,9.0,34.0,8,5,22,22
1,0020900334,1610612766,Bobcats,CHA,Charlotte,265:00,7.0,8.0,9.0,34.0,10.0,23.0,7.0,40.0,5,8,22,22
1,0020900335,1610612749,Bucks,MIL,Milwaukee,290:00,19.0,6.0,6.0,50.0,20.0,23.0,7.0,40.0,3,4,30,19
0,0020900335,1610612757,Trail Blazers,POR,Portland,290:00,20.0,23.0,7.0,40.0,19.0,6.0,6.0,50.0,4,3,19,30
1,0020900336,1610612743,Nuggets,DEN,Denver,240:00,31.0,19.0,18.0,26.0,21.0,6.0,12.0,34.0,2,7,25,30
0,0020900336,1610612756,Suns,PHX,Phoenix,240:00,21.0,6.0,12.0,34.0,31.0,19.0,18.0,26.0,7,2,30,25
1,0020900337,1610612747,Lakers,LAL,Los Angeles,240:00,13.0,17.0,10.0,46.0,13.0,10.0,14.0,38.0,3,1,24,23
0,0020900337,1610612762,Jazz,UTA,Utah,240:00,13.0,10.0,14.0,38.0,13.0,17.0,10.0,46.0,1,3,23,24
1,0020900338,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,15.0,23.0,50.0,19.0,14.0,34.0,58.0,3,6,17,22
0,0020900338,1610612758,Kings,SAC,Sacramento,240:00,19.0,14.0,34.0,58.0,13.0,15.0,23.0,50.0,6,3,22,17
1,0020900339,1610612745,Rockets,HOU,Houston,240:00,20.0,22.0,20.0,42.0,16.0,11.0,20.0,50.0,2,9,17,25
0,0020900339,1610612761,Raptors,TOR,Toronto,240:00,16.0,11.0,20.0,50.0,20.0,22.0,20.0,42.0,9,2,25,17
1,0020900340,1610612737,Hawks,ATL,Atlanta,240:00,15.0,23.0,25.0,52.0,12.0,17.0,23.0,46.0,3,5,17,21
0,0020900340,1610612751,Nets,NJN,New Jersey,240:00,12.0,17.0,23.0,46.0,15.0,23.0,25.0,52.0,5,3,21,17
0,0020900341,1610612748,Heat,MIA,Miami,240:00,10.0,13.0,6.0,46.0,15.0,21.0,31.0,60.0,6,8,21,21
1,0020900341,1610612763,Grizzlies,MEM,Memphis,240:00,15.0,21.0,31.0,60.0,10.0,13.0,6.0,46.0,8,6,21,21
1,0020900342,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,11.0,25.0,42.0,8.0,6.0,17.0,40.0,5,4,22,17
0,0020900342,1610612760,Thunder,OKC,Oklahoma City,240:00,8.0,6.0,17.0,40.0,16.0,11.0,25.0,42.0,4,5,17,22
1,0020900343,1610612746,Clippers,LAC,Los Angeles,240:00,10.0,21.0,9.0,44.0,18.0,14.0,5.0,46.0,6,8,20,14
0,0020900343,1610612759,Spurs,SAS,San Antonio,240:00,18.0,14.0,5.0,46.0,10.0,21.0,9.0,44.0,8,6,14,20
0,0020900344,1610612753,Magic,ORL,Orlando,240:00,11.0,14.0,13.0,40.0,8.0,7.0,3.0,40.0,6,3,15,28
1,0020900344,1610612754,Pacers,IND,Indiana,240:00,8.0,7.0,3.0,40.0,11.0,14.0,13.0,40.0,3,6,28,15
1,0020900345,1610612744,Warriors,GSW,Golden State,240:00,24.0,2.0,9.0,24.0,21.0,24.0,20.0,56.0,6,6,23,25
0,0020900345,1610612755,76ers,PHI,Philadelphia,240:00,21.0,24.0,20.0,56.0,24.0,2.0,9.0,24.0,6,6,25,23
1,0020900346,1610612738,Celtics,BOS,Boston,240:00,13.0,20.0,15.0,46.0,23.0,13.0,15.0,52.0,7,5,21,19
0,0020900346,1610612763,Grizzlies,MEM,Memphis,240:00,23.0,13.0,15.0,52.0,13.0,20.0,15.0,46.0,5,7,19,21
0,0020900347,1610612740,Hornets,NOH,New Orleans,240:00,30.0,12.0,23.0,40.0,10.0,7.0,17.0,42.0,5,4,16,13
1,0020900347,1610612742,Mavericks,DAL,Dallas,240:00,10.0,7.0,17.0,42.0,30.0,12.0,23.0,40.0,4,5,13,16
1,0020900348,1610612743,Nuggets,DEN,Denver,240:00,18.0,17.0,5.0,38.0,21.0,12.0,14.0,40.0,7,9,26,29
0,0020900348,1610612760,Thunder,OKC,Oklahoma City,240:00,21.0,12.0,14.0,40.0,18.0,17.0,5.0,38.0,9,7,29,26
1,0020900349,1610612750,Timberwolves,MIN,Minnesota,240:00,20.0,18.0,17.0,44.0,16.0,5.0,18.0,50.0,1,6,26,26
0,0020900349,1610612762,Jazz,UTA,Utah,240:00,16.0,5.0,18.0,50.0,20.0,18.0,17.0,44.0,6,1,26,26
1,0020900350,1610612746,Clippers,LAC,Los Angeles,240:00,25.0,20.0,8.0,38.0,24.0,22.0,12.0,40.0,8,4,23,25
0,0020900350,1610612764,Wizards,WAS,Washington,240:00,24.0,22.0,12.0,40.0,25.0,20.0,8.0,38.0,4,8,25,23
0,0020900351,1610612752,Knicks,NYK,New York,240:00,24.0,6.0,6.0,42.0,29.0,14.0,19.0,60.0,10,1,19,16
1,0020900351,1610612766,Bobcats,CHA,Charlotte,240:00,29.0,14.0,19.0,60.0,24.0,6.0,6.0,42.0,1,10,16,19
1,0020900352,1610612739,Cavaliers,CLE,Cleveland,240:00,11.0,10.0,12.0,58.0,17.0,21.0,9.0,30.0,7,2,23,21
0,0020900352,1610612751,Nets,NJN,New Jersey,240:00,17.0,21.0,9.0,30.0,11.0,10.0,12.0,58.0,2,7,21,23
1,0020900353,1610612748,Heat,MIA,Miami,240:00,19.0,14.0,19.0,52.0,12.0,6.0,8.0,30.0,5,7,23,13
0,0020900353,1610612761,Raptors,TOR,Toronto,240:00,12.0,6.0,8.0,30.0,19.0,14.0,19.0,52.0,7,5,13,23
1,0020900354,1610612741,Bulls,CHI,Chicago,240:00,12.0,21.0,17.0,38.0,14.0,10.0,13.0,34.0,14,5,20,15
0,0020900354,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,10.0,13.0,34.0,12.0,21.0,17.0,38.0,5,14,15,20
0,0020900355,1610612745,Rockets,HOU,Houston,240:00,6.0,12.0,27.0,42.0,9.0,19.0,17.0,46.0,1,4,17,23
1,0020900355,1610612765,Pistons,DET,Detroit,240:00,9.0,19.0,17.0,46.0,6.0,12.0,27.0,42.0,4,1,23,17
1,0020900356,1610612756,Suns,PHX,Phoenix,240:00,16.0,19.0,8.0,50.0,12.0,15.0,9.0,46.0,3,4,15,22
0,0020900356,1610612759,Spurs,SAS,San Antonio,240:00,12.0,15.0,9.0,46.0,16.0,19.0,8.0,50.0,4,3,22,15
1,0020900357,1610612757,Trail Blazers,POR,Portland,240:00,15.0,17.0,10.0,34.0,13.0,17.0,2.0,42.0,3,2,17,23
0,0020900357,1610612758,Kings,SAC,Sacramento,240:00,13.0,17.0,2.0,42.0,15.0,17.0,10.0,34.0,2,3,23,17
1,0020900358,1610612737,Hawks,ATL,Atlanta,240:00,33.0,14.0,31.0,64.0,21.0,17.0,23.0,54.0,7,3,20,17
0,0020900358,1610612763,Grizzlies,MEM,Memphis,240:00,21.0,17.0,23.0,54.0,33.0,14.0,31.0,64.0,3,7,17,20
0,0020900359,1610612754,Pacers,IND,Indiana,240:00,13.0,4.0,21.0,30.0,26.0,10.0,10.0,36.0,5,1,31,22
1,0020900359,1610612766,Bobcats,CHA,Charlotte,240:00,26.0,10.0,10.0,36.0,13.0,4.0,21.0,30.0,1,5,22,31
1,0020900360,1610612753,Magic,ORL,Orlando,240:00,9.0,9.0,16.0,30.0,16.0,19.0,4.0,40.0,14,0,21,22
0,0020900360,1610612761,Raptors,TOR,Toronto,240:00,16.0,19.0,4.0,40.0,9.0,9.0,16.0,30.0,0,14,22,21
1,0020900361,1610612739,Cavaliers,CLE,Cleveland,240:00,21.0,17.0,14.0,38.0,18.0,18.0,30.0,36.0,5,4,16,24
0,0020900361,1610612755,76ers,PHI,Philadelphia,240:00,18.0,18.0,30.0,36.0,21.0,17.0,14.0,38.0,4,5,24,16
1,0020900362,1610612751,Nets,NJN,New Jersey,240:00,10.0,14.0,7.0,50.0,12.0,8.0,25.0,56.0,3,4,21,20
0,0020900362,1610612762,Jazz,UTA,Utah,240:00,12.0,8.0,25.0,56.0,10.0,14.0,7.0,50.0,4,3,20,21
1,0020900363,1610612747,Lakers,LAL,Los Angeles,265:00,16.0,6.0,13.0,46.0,17.0,16.0,9.0,36.0,7,3,22,28
0,0020900363,1610612749,Bucks,MIL,Milwaukee,265:00,17.0,16.0,9.0,36.0,16.0,6.0,13.0,46.0,3,7,28,22
1,0020900364,1610612746,Clippers,LAC,Los Angeles,240:00,19.0,12.0,14.0,50.0,6.0,15.0,19.0,46.0,11,3,21,17
0,0020900364,1610612750,Timberwolves,MIN,Minnesota,240:00,6.0,15.0,19.0,46.0,19.0,12.0,14.0,50.0,3,11,17,21
0,0020900365,1610612740,Hornets,NOH,New Orleans,240:00,14.0,19.0,4.0,46.0,28.0,8.0,13.0,44.0,1,1,17,20
1,0020900365,1610612765,Pistons,DET,Detroit,240:00,28.0,8.0,13.0,44.0,14.0,19.0,4.0,46.0,1,1,20,17
1,0020900366,1610612742,Mavericks,DAL,Dallas,240:00,22.0,5.0,5.0,36.0,17.0,13.0,5.0,34.0,5,4,16,19
0,0020900366,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,13.0,5.0,34.0,22.0,5.0,5.0,36.0,4,5,19,16
1,0020900367,1610612743,Nuggets,DEN,Denver,240:00,20.0,15.0,12.0,52.0,16.0,17.0,17.0,36.0,7,5,22,27
0,0020900367,1610612745,Rockets,HOU,Houston,240:00,16.0,17.0,17.0,36.0,20.0,15.0,12.0,52.0,5,7,27,22
1,0020900368,1610612758,Kings,SAC,Sacramento,240:00,14.0,12.0,33.0,42.0,9.0,27.0,12.0,44.0,5,6,18,23
0,0020900368,1610612764,Wizards,WAS,Washington,240:00,9.0,27.0,12.0,44.0,14.0,12.0,33.0,42.0,6,5,23,18
1,0020900369,1610612744,Warriors,GSW,Golden State,240:00,21.0,6.0,18.0,32.0,9.0,13.0,8.0,48.0,3,6,22,19
0,0020900369,1610612759,Spurs,SAS,San Antonio,240:00,9.0,13.0,8.0,48.0,21.0,6.0,18.0,32.0,6,3,19,22
1,0020900370,1610612741,Bulls,CHI,Chicago,240:00,19.0,12.0,17.0,36.0,13.0,10.0,8.0,24.0,2,6,12,22
0,0020900370,1610612752,Knicks,NYK,New York,240:00,13.0,10.0,8.0,24.0,19.0,12.0,17.0,36.0,6,2,22,12
1,0020900371,1610612748,Heat,MIA,Miami,240:00,18.0,8.0,7.0,36.0,13.0,9.0,21.0,28.0,5,2,17,19
0,0020900371,1610612753,Magic,ORL,Orlando,240:00,13.0,9.0,21.0,28.0,18.0,8.0,7.0,36.0,2,5,19,17
1,0020900372,1610612756,Suns,PHX,Phoenix,240:00,17.0,12.0,12.0,36.0,12.0,20.0,4.0,36.0,2,4,28,22
