,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
1,0021100274,1610612737,Hawks,ATL,Atlanta,265:00,10.0,10.0,14.0,44.0,19.0,16.0,14.0,46.0,5,4,18,22
0,0021100274,1610612765,Pistons,DET,Detroit,265:00,19.0,16.0,14.0,46.0,10.0,10.0,14.0,44.0,4,5,22,18
1,0021100275,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,12.0,12.0,50.0,15.0,11.0,2.0,26.0,3,7,20,22
0,0021100275,1610612751,Nets,NJN,New Jersey,240:00,15.0,11.0,2.0,26.0,10.0,12.0,12.0,50.0,7,3,22,20
1,0021100276,1610612748,Heat,MIA,Miami,240:00,26.0,8.0,20.0,42.0,5.0,7.0,7.0,14.0,8,5,19,24
0,0021100276,1610612752,Knicks,NYK,New York,240:00,5.0,7.0,7.0,14.0,26.0,8.0,20.0,42.0,5,8,24,19
1,0021100277,1610612741,Bulls,CHI,Chicago,240:00,23.0,25.0,16.0,56.0,14.0,17.0,8.0,42.0,9,2,17,19
0,0021100277,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,17.0,8.0,42.0,23.0,25.0,16.0,56.0,2,9,19,17
1,0021100278,1610612740,Hornets,NOH,New Orleans,240:00,28.0,14.0,6.0,46.0,14.0,9.0,3.0,24.0,3,5,18,18
0,0021100278,1610612753,Magic,ORL,Orlando,240:00,14.0,9.0,3.0,24.0,28.0,14.0,6.0,46.0,5,3,18,18
1,0021100279,1610612745,Rockets,HOU,Houston,240:00,41.0,25.0,21.0,50.0,19.0,17.0,29.0,38.0,7,7,16,24
0,0021100279,1610612764,Wizards,WAS,Washington,240:00,19.0,17.0,29.0,38.0,41.0,25.0,21.0,50.0,7,7,24,16
1,0021100280,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,8.0,11.0,50.0,8.0,4.0,4.0,26.0,1,8,10,17
0,0021100280,1610612759,Spurs,SAS,San Antonio,240:00,8.0,4.0,4.0,26.0,14.0,8.0,11.0,50.0,8,1,17,10
1,0021100281,1610612742,Mavericks,DAL,Dallas,240:00,11.0,15.0,15.0,48.0,11.0,19.0,19.0,52.0,6,8,16,20
0,0021100281,1610612762,Jazz,UTA,Utah,240:00,11.0,19.0,19.0,52.0,11.0,15.0,15.0,48.0,8,6,20,16
1,0021100282,1610612743,Nuggets,DEN,Denver,240:00,19.0,10.0,17.0,38.0,17.0,15.0,5.0,30.0,5,5,14,30
0,0021100282,1610612761,Raptors,TOR,Toronto,240:00,17.0,15.0,5.0,30.0,19.0,10.0,17.0,38.0,5,5,30,14
1,0021100283,1610612756,Suns,PHX,Phoenix,240:00,12.0,0.0,13.0,36.0,24.0,19.0,16.0,52.0,4,6,18,15
0,0021100283,1610612757,Trail Blazers,POR,Portland,240:00,24.0,19.0,16.0,52.0,12.0,0.0,13.0,36.0,6,4,15,18
1,0021100284,1610612744,Warriors,GSW,Golden State,240:00,15.0,6.0,25.0,28.0,15.0,19.0,20.0,58.0,7,3,29,15
0,0021100284,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,19.0,20.0,58.0,15.0,6.0,25.0,28.0,3,7,15,29
0,0021100285,1610612755,76ers,PHI,Philadelphia,240:00,16.0,4.0,18.0,26.0,7.0,9.0,8.0,38.0,6,3,18,11
1,0021100285,1610612765,Pistons,DET,Detroit,240:00,7.0,9.0,8.0,38.0,16.0,4.0,18.0,26.0,3,6,11,18
0,0021100286,1610612764,Wizards,WAS,Washington,240:00,14.0,9.0,20.0,56.0,12.0,11.0,20.0,40.0,10,3,24,15
1,0021100286,1610612766,Bobcats,CHA,Charlotte,240:00,12.0,11.0,20.0,40.0,14.0,9.0,20.0,56.0,3,10,15,24
1,0021100287,1610612745,Rockets,HOU,Houston,240:00,23.0,9.0,16.0,42.0,16.0,20.0,3.0,40.0,5,3,20,16
0,0021100287,1610612752,Knicks,NYK,New York,240:00,16.0,20.0,3.0,40.0,23.0,9.0,16.0,42.0,3,5,16,20
1,0021100288,1610612747,Lakers,LAL,Los Angeles,240:00,8.0,16.0,4.0,42.0,23.0,11.0,15.0,44.0,5,6,16,14
0,0021100288,1610612749,Bucks,MIL,Milwaukee,240:00,23.0,11.0,15.0,44.0,8.0,16.0,4.0,42.0,6,5,14,16
1,0021100289,1610612758,Kings,SAC,Sacramento,240:00,22.0,19.0,16.0,54.0,18.0,21.0,13.0,46.0,5,10,21,15
0,0021100289,1610612762,Jazz,UTA,Utah,240:00,18.0,21.0,13.0,46.0,22.0,19.0,16.0,54.0,10,5,15,21
0,0021100290,1610612756,Suns,PHX,Phoenix,240:00,18.0,16.0,13.0,34.0,10.0,11.0,11.0,44.0,3,7,19,24
1,0021100290,1610612763,Grizzlies,MEM,Memphis,240:00,10.0,11.0,11.0,44.0,18.0,16.0,13.0,34.0,7,3,24,19
1,0021100291,1610612741,Bulls,CHI,Chicago,240:00,13.0,15.0,15.0,44.0,22.0,9.0,14.0,36.0,5,5,28,20
0,0021100291,1610612748,Heat,MIA,Miami,240:00,22.0,9.0,14.0,36.0,13.0,15.0,15.0,44.0,5,5,20,28
1,0021100292,1610612738,Celtics,BOS,Boston,240:00,17.0,6.0,2.0,32.0,16.0,11.0,15.0,54.0,3,4,16,17
0,0021100292,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,11.0,15.0,54.0,17.0,6.0,2.0,32.0,4,3,17,16
1,0021100293,1610612751,Nets,NJN,New Jersey,240:00,10.0,8.0,2.0,26.0,19.0,4.0,13.0,30.0,3,4,21,19
0,0021100293,1610612761,Raptors,TOR,Toronto,240:00,19.0,4.0,13.0,30.0,10.0,8.0,2.0,26.0,4,3,19,21
0,0021100294,1610612753,Magic,ORL,Orlando,240:00,21.0,2.0,12.0,36.0,21.0,16.0,19.0,56.0,5,1,15,25
1,0021100294,1610612754,Pacers,IND,Indiana,240:00,21.0,16.0,19.0,56.0,21.0,2.0,12.0,36.0,1,5,25,15
1,0021100295,1610612742,Mavericks,DAL,Dallas,265:00,13.0,14.0,7.0,38.0,7.0,20.0,6.0,34.0,12,2,18,17
0,0021100295,1610612759,Spurs,SAS,San Antonio,265:00,7.0,20.0,6.0,34.0,13.0,14.0,7.0,38.0,2,12,17,18
1,0021100296,1610612737,Hawks,ATL,Atlanta,240:00,22.0,19.0,9.0,32.0,18.0,15.0,10.0,32.0,9,5,18,19
0,0021100296,1610612740,Hornets,NOH,New Orleans,240:00,18.0,15.0,10.0,32.0,22.0,19.0,9.0,32.0,5,9,19,18
1,0021100297,1610612747,Lakers,LAL,Los Angeles,240:00,4.0,10.0,0.0,42.0,11.0,32.0,16.0,56.0,7,6,18,19
0,0021100297,1610612750,Timberwolves,MIN,Minnesota,240:00,11.0,32.0,16.0,56.0,4.0,10.0,0.0,42.0,6,7,19,18
1,0021100298,1610612743,Nuggets,DEN,Denver,240:00,14.0,11.0,21.0,62.0,14.0,15.0,11.0,30.0,7,11,21,18
0,0021100298,1610612746,Clippers,LAC,Los Angeles,240:00,14.0,15.0,11.0,30.0,14.0,11.0,21.0,62.0,11,7,18,21
1,0021100299,1610612753,Magic,ORL,Orlando,240:00,9.0,12.0,8.0,34.0,17.0,12.0,6.0,16.0,4,4,20,17
0,0021100299,1610612755,76ers,PHI,Philadelphia,240:00,17.0,12.0,6.0,16.0,9.0,12.0,8.0,34.0,4,4,17,20
1,0021100300,1610612741,Bulls,CHI,Chicago,240:00,12.0,15.0,5.0,32.0,24.0,17.0,16.0,50.0,3,8,10,20
0,0021100300,1610612764,Wizards,WAS,Washington,240:00,24.0,17.0,16.0,50.0,12.0,15.0,5.0,32.0,8,3,20,10
0,0021100301,1610612740,Hornets,NOH,New Orleans,240:00,20.0,6.0,4.0,46.0,18.0,17.0,25.0,58.0,1,3,19,17
1,0021100301,1610612748,Heat,MIA,Miami,240:00,18.0,17.0,25.0,58.0,20.0,6.0,4.0,46.0,3,1,17,19
0,0021100302,1610612749,Bucks,MIL,Milwaukee,240:00,28.0,7.0,12.0,18.0,16.0,15.0,14.0,40.0,5,3,19,20
1,0021100302,1610612765,Pistons,DET,Detroit,240:00,16.0,15.0,14.0,40.0,28.0,7.0,12.0,18.0,3,5,20,19
0,0021100303,1610612759,Spurs,SAS,San Antonio,240:00,19.0,11.0,10.0,32.0,11.0,13.0,7.0,28.0,4,3,18,18
1,0021100303,1610612763,Grizzlies,MEM,Memphis,240:00,11.0,13.0,7.0,28.0,19.0,11.0,10.0,32.0,3,4,18,18
1,0021100304,1610612745,Rockets,HOU,Houston,240:00,19.0,9.0,15.0,44.0,12.0,6.0,6.0,58.0,5,3,23,21
0,0021100304,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,6.0,6.0,58.0,19.0,9.0,15.0,44.0,3,5,21,23
1,0021100305,1610612757,Trail Blazers,POR,Portland,240:00,11.0,11.0,8.0,40.0,13.0,24.0,20.0,40.0,10,7,24,17
0,0021100305,1610612762,Jazz,UTA,Utah,240:00,13.0,24.0,20.0,40.0,11.0,11.0,8.0,40.0,7,10,17,24
1,0021100306,1610612742,Mavericks,DAL,Dallas,240:00,14.0,23.0,12.0,52.0,9.0,8.0,21.0,34.0,3,8,16,19
0,0021100306,1610612756,Suns,PHX,Phoenix,240:00,9.0,8.0,21.0,34.0,14.0,23.0,12.0,52.0,8,3,19,16
1,0021100307,1610612746,Clippers,LAC,Los Angeles,240:00,22.0,12.0,11.0,48.0,14.0,14.0,13.0,48.0,6,8,17,17
0,0021100307,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,14.0,13.0,48.0,22.0,12.0,11.0,48.0,8,6,17,17
1,0021100308,1610612737,Hawks,ATL,Atlanta,240:00,27.0,7.0,21.0,34.0,15.0,10.0,16.0,32.0,6,1,16,16
0,0021100308,1610612761,Raptors,TOR,Toronto,240:00,15.0,10.0,16.0,32.0,27.0,7.0,21.0,34.0,1,6,16,16
1,0021100309,1610612738,Celtics,BOS,Boston,240:00,21.0,12.0,7.0,32.0,17.0,10.0,4.0,34.0,2,3,20,18
0,0021100309,1610612739,Cavaliers,CLE,Cleveland,240:00,17.0,10.0,4.0,34.0,21.0,12.0,7.0,32.0,3,2,18,20
0,0021100310,1610612751,Nets,NJN,New Jersey,240:00,23.0,9.0,9.0,26.0,30.0,15.0,21.0,42.0,4,7,21,20
1,0021100310,1610612754,Pacers,IND,Indiana,240:00,30.0,15.0,21.0,42.0,23.0,9.0,9.0,26.0,7,4,20,21
0,0021100311,1610612752,Knicks,NYK,New York,240:00,21.0,6.0,16.0,52.0,18.0,14.0,8.0,38.0,6,1,20,22
1,0021100311,1610612765,Pistons,DET,Detroit,240:00,18.0,14.0,8.0,38.0,21.0,6.0,16.0,52.0,1,6,22,20
1,0021100312,1610612743,Nuggets,DEN,Denver,265:00,10.0,12.0,28.0,46.0,21.0,14.0,20.0,46.0,4,9,22,21
0,0021100312,1610612763,Grizzlies,MEM,Memphis,265:00,21.0,14.0,20.0,46.0,10.0,12.0,28.0,46.0,9,4,21,22
0,0021100313,1610612747,Lakers,LAL,Los Angeles,240:00,8.0,11.0,2.0,44.0,21.0,14.0,13.0,32.0,5,2,16,14
1,0021100313,1610612766,Bobcats,CHA,Charlotte,240:00,21.0,14.0,13.0,32.0,8.0,11.0,2.0,44.0,2,5,14,16
1,0021100314,1610612744,Warriors,GSW,Golden State,240:00,21.0,10.0,19.0,28.0,11.0,17.0,17.0,48.0,8,5,20,14
0,0021100314,1610612758,Kings,SAC,Sacramento,240:00,11.0,17.0,17.0,48.0,21.0,10.0,19.0,28.0,5,8,14,20
1,0021100315,1610612741,Bulls,CHI,Chicago,240:00,10.0,8.0,4.0,28.0,29.0,13.0,21.0,46.0,5,4,15,14
0,0021100315,1610612755,76ers,PHI,Philadelphia,240:00,29.0,13.0,21.0,46.0,10.0,8.0,4.0,28.0,4,5,14,15
1,0021100316,1610612753,Magic,ORL,Orlando,240:00,23.0,15.0,8.0,30.0,14.0,17.0,17.0,44.0,1,5,10,28
0,0021100316,1610612764,Wizards,WAS,Washington,240:00,14.0,17.0,17.0,44.0,23.0,15.0,8.0,30.0,5,1,28,10
1,0021100317,1610612738,Celtics,BOS,Boston,240:00,20.0,10.0,4.0,36.0,7.0,6.0,5.0,30.0,6,4,20,19
0,0021100317,1610612761,Raptors,TOR,Toronto,240:00,7.0,6.0,5.0,30.0,20.0,10.0,4.0,36.0,4,6,19,20
0,0021100318,1610612751,Nets,NJN,New Jersey,240:00,12.0,22.0,3.0,34.0,14.0,20.0,14.0,48.0,3,2,14,21
1,0021100318,1610612765,Pistons,DET,Detroit,240:00,14.0,20.0,14.0,48.0,12.0,22.0,3.0,34.0,2,3,21,14
1,0021100319,1610612748,Heat,MIA,Miami,240:00,17.0,9.0,14.0,30.0,22.0,13.0,11.0,44.0,3,5,22,17
0,0021100319,1610612749,Bucks,MIL,Milwaukee,240:00,22.0,13.0,11.0,44.0,17.0,9.0,14.0,30.0,5,3,17,22
1,0021100320,1610612740,Hornets,NOH,New Orleans,240:00,18.0,9.0,9.0,38.0,27.0,19.0,18.0,46.0,4,6,29,16
0,0021100320,1610612756,Suns,PHX,Phoenix,240:00,27.0,19.0,18.0,46.0,18.0,9.0,9.0,38.0,6,4,16,29
1,0021100321,1610612742,Mavericks,DAL,Dallas,240:00,12.0,15.0,16.0,38.0,15.0,16.0,23.0,42.0,10,13,18,20
0,0021100321,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,16.0,23.0,42.0,12.0,15.0,16.0,38.0,13,10,20,18
0,0021100322,1610612750,Timberwolves,MIN,Minnesota,240:00,10.0,14.0,16.0,44.0,12.0,13.0,14.0,40.0,4,6,25,26
1,0021100322,1610612754,Pacers,IND,Indiana,240:00,12.0,13.0,14.0,40.0,10.0,14.0,16.0,44.0,6,4,26,25
1,0021100323,1610612745,Rockets,HOU,Houston,240:00,16.0,17.0,16.0,16.0,22.0,8.0,17.0,42.0,2,2,22,15
0,0021100323,1610612759,Spurs,SAS,San Antonio,240:00,22.0,8.0,17.0,42.0,16.0,17.0,16.0,16.0,2,2,15,22
0,0021100324,1610612757,Trail Blazers,POR,Portland,240:00,33.0,4.0,23.0,58.0,16.0,12.0,8.0,26.0,11,9,18,22
1,0021100324,1610612766,Bobcats,CHA,Charlotte,240:00,16.0,12.0,8.0,26.0,33.0,4.0,23.0,58.0,9,11,22,18
1,0021100325,1610612746,Clippers,LAC,Los Angeles,240:00,17.0,20.0,18.0,52.0,17.0,10.0,25.0,54.0,4,3,25,21
0,0021100325,1610612762,Jazz,UTA,Utah,240:00,17.0,10.0,25.0,54.0,17.0,20.0,18.0,52.0,3,4,21,25
1,0021100326,1610612737,Hawks,ATL,Atlanta,240:00,12.0,4.0,22.0,38.0,19.0,13.0,21.0,58.0,5,4,17,10
0,0021100326,1610612763,Grizzlies,MEM,Memphis,240:00,19.0,13.0,21.0,58.0,12.0,4.0,22.0,38.0,4,5,10,17
1,0021100327,1610612741,Bulls,CHI,Chicago,240:00,19.0,13.0,12.0,38.0,19.0,14.0,4.0,48.0,9,2,15,23
0,0021100327,1610612752,Knicks,NYK,New York,240:00,19.0,14.0,4.0,48.0,19.0,13.0,12.0,38.0,2,9,23,15
1,0021100328,1610612740,Hornets,NOH,New Orleans,240:00,13.0,6.0,8.0,38.0,19.0,15.0,13.0,42.0,5,3,22,15
0,0021100328,1610612759,Spurs,SAS,San Antonio,240:00,19.0,15.0,13.0,42.0,13.0,6.0,8.0,38.0,3,5,15,22
1,0021100329,1610612757,Trail Blazers,POR,Portland,240:00,14.0,9.0,20.0,36.0,19.0,17.0,17.0,38.0,6,4,22,17
0,0021100329,1610612758,Kings,SAC,Sacramento,240:00,19.0,17.0,17.0,38.0,14.0,9.0,20.0,36.0,4,6,17,22
1,0021100330,1610612743,Nuggets,DEN,Denver,240:00,13.0,12.0,18.0,44.0,20.0,9.0,12.0,40.0,5,7,16,21
0,0021100330,1610612746,Clippers,LAC,Los Angeles,240:00,20.0,9.0,12.0,40.0,13.0,12.0,18.0,44.0,7,5,21,16
1,0021100331,1610612744,Warriors,GSW,Golden State,240:00,20.0,28.0,20.0,48.0,12.0,21.0,15.0,48.0,6,4,22,19
0,0021100331,1610612762,Jazz,UTA,Utah,240:00,12.0,21.0,15.0,48.0,20.0,28.0,20.0,48.0,4,6,19,22
1,0021100332,1610612761,Raptors,TOR,Toronto,240:00,17.0,28.0,16.0,68.0,6.0,13.0,13.0,38.0,10,13,18,23
0,0021100332,1610612764,Wizards,WAS,Washington,240:00,6.0,13.0,13.0,38.0,17.0,28.0,16.0,68.0,13,10,23,18
1,0021100333,1610612748,Heat,MIA,Miami,240:00,14.0,8.0,10.0,36.0,10.0,7.0,18.0,40.0,4,5,12,17
0,0021100333,1610612755,76ers,PHI,Philadelphia,240:00,10.0,7.0,18.0,40.0,14.0,8.0,10.0,36.0,5,4,17,12
1,0021100334,1610612739,Cavaliers,CLE,Cleveland,240:00,2.0,18.0,19.0,46.0,16.0,14.0,8.0,36.0,3,10,23,20
0,0021100334,1610612753,Magic,ORL,Orlando,240:00,16.0,14.0,8.0,36.0,2.0,18.0,19.0,46.0,10,3,20,23
1,0021100335,1610612750,Timberwolves,MIN,Minnesota,240:00,15.0,19.0,14.0,52.0,13.0,19.0,18.0,38.0,3,7,18,27
0,0021100335,1610612751,Nets,NJN,New Jersey,240:00,13.0,19.0,18.0,38.0,15.0,19.0,14.0,52.0,7,3,27,18
0,0021100336,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,10.0,18.0,26.0,19.0,15.0,13.0,46.0,4,6,22,19
1,0021100336,1610612765,Pistons,DET,Detroit,240:00,19.0,15.0,13.0,46.0,15.0,10.0,18.0,26.0,6,4,19,22
1,0021100337,1610612738,Celtics,BOS,Boston,240:00,14.0,24.0,5.0,28.0,23.0,16.0,11.0,36.0,6,7,25,23
0,0021100337,1610612752,Knicks,NYK,New York,240:00,23.0,16.0,11.0,36.0,14.0,24.0,5.0,28.0,7,6,23,25
1,0021100338,1610612745,Rockets,HOU,Houston,240:00,20.0,18.0,10.0,48.0,21.0,10.0,12.0,36.0,9,6,17,15
0,0021100338,1610612756,Suns,PHX,Phoenix,240:00,21.0,10.0,12.0,36.0,20.0,18.0,10.0,48.0,6,9,15,17
0,0021100339,1610612760,Thunder,OKC,Oklahoma City,240:00,29.0,9.0,12.0,38.0,26.0,24.0,12.0,50.0,12,7,16,24
1,0021100339,1610612763,Grizzlies,MEM,Memphis,240:00,26.0,24.0,12.0,50.0,29.0,9.0,12.0,38.0,7,12,24,16
1,0021100340,1610612742,Mavericks,DAL,Dallas,240:00,14.0,14.0,11.0,36.0,21.0,7.0,16.0,34.0,10,5,14,17
0,0021100340,1610612754,Pacers,IND,Indiana,240:00,21.0,7.0,16.0,34.0,14.0,14.0,11.0,36.0,5,10,17,14
1,0021100341,1610612743,Nuggets,DEN,Denver,240:00,4.0,2.0,18.0,44.0,9.0,7.0,10.0,46.0,3,6,18,17
0,0021100341,1610612747,Lakers,LAL,Los Angeles,240:00,9.0,7.0,10.0,46.0,4.0,2.0,18.0,44.0,6,3,17,18
1,0021100342,1610612746,Clippers,LAC,Los Angeles,240:00,22.0,23.0,26.0,56.0,26.0,16.0,16.0,32.0,6,6,21,18
0,0021100342,1610612764,Wizards,WAS,Washington,240:00,26.0,16.0,16.0,32.0,22.0,23.0,26.0,56.0,6,6,18,21
1,0021100343,1610612737,Hawks,ATL,Atlanta,240:00,8.0,10.0,4.0,38.0,17.0,11.0,18.0,54.0,7,2,11,25
0,0021100343,1610612755,76ers,PHI,Philadelphia,240:00,17.0,11.0,18.0,54.0,8.0,10.0,4.0,38.0,2,7,25,11
0,0021100344,1610612753,Magic,ORL,Orlando,240:00,12.0,3.0,10.0,30.0,22.0,10.0,9.0,34.0,7,9,17,23
1,0021100344,1610612754,Pacers,IND,Indiana,240:00,22.0,10.0,9.0,34.0,12.0,3.0,10.0,30.0,9,7,23,17
1,0021100345,1610612751,Nets,NJN,New Jersey,240:00,20.0,10.0,6.0,28.0,26.0,22.0,10.0,60.0,5,5,26,21
0,0021100345,1610612752,Knicks,NYK,New York,240:00,26.0,22.0,10.0,60.0,20.0,10.0,6.0,28.0,5,5,21,26
0,0021100346,1610612740,Hornets,NOH,New Orleans,240:00,18.0,11.0,12.0,36.0,21.0,23.0,11.0,52.0,4,2,19,14
1,0021100346,1610612765,Pistons,DET,Detroit,240:00,21.0,23.0,11.0,52.0,18.0,11.0,12.0,36.0,2,4,14,19
1,0021100347,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,17.0,8.0,54.0,6.0,8.0,2.0,38.0,3,8,18,16
0,0021100347,1610612742,Mavericks,DAL,Dallas,240:00,6.0,8.0,2.0,38.0,19.0,17.0,8.0,54.0,8,3,16,18
1,0021100348,1610612745,Rockets,HOU,Houston,240:00,20.0,10.0,14.0,48.0,10.0,14.0,15.0,48.0,8,2,20,15
0,0021100348,1610612750,Timberwolves,MIN,Minnesota,240:00,10.0,14.0,15.0,48.0,20.0,10.0,14.0,48.0,2,8,15,20
1,0021100349,1610612741,Bulls,CHI,Chicago,240:00,12.0,18.0,16.0,50.0,14.0,16.0,14.0,42.0,4,5,20,8
0,0021100349,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,16.0,14.0,42.0,12.0,18.0,16.0,50.0,5,4,8,20
0,0021100350,1610612759,Spurs,SAS,San Antonio,240:00,13.0,17.0,8.0,30.0,6.0,7.0,13.0,46.0,7,12,22,25
1,0021100350,1610612760,Thunder,OKC,Oklahoma City,240:00,6.0,7.0,13.0,46.0,13.0,17.0,8.0,30.0,12,7,25,22
1,0021100351,1610612747,Lakers,LAL,Los Angeles,240:00,5.0,17.0,4.0,40.0,20.0,23.0,12.0,52.0,4,6,17,23
0,0021100351,1610612762,Jazz,UTA,Utah,240:00,20.0,23.0,12.0,52.0,5.0,17.0,4.0,40.0,6,4,23,17
0,0021100352,1610612756,Suns,PHX,Phoenix,240:00,19.0,14.0,9.0,40.0,7.0,13.0,10.0,32.0,5,5,14,23
1,0021100352,1610612766,Bobcats,CHA,Charlotte,240:00,7.0,13.0,10.0,32.0,19.0,14.0,9.0,40.0,5,5,23,14
1,0021100353,1610612744,Warriors,GSW,Golden State,265:00,23.0,7.0,21.0,36.0,33.0,25.0,20.0,56.0,9,4,21,13
0,0021100353,1610612758,Kings,SAC,Sacramento,265:00,33.0,25.0,20.0,56.0,23.0,7.0,21.0,36.0,4,9,13,21
1,0021100354,1610612743,Nuggets,DEN,Denver,240:00,14.0,12.0,19.0,48.0,24.0,13.0,15.0,38.0,3,5,17,20
0,0021100354,1610612757,Trail Blazers,POR,Portland,240:00,24.0,13.0,15.0,38.0,14.0,12.0,19.0,48.0,5,3,20,17
1,0021100355,1610612738,Celtics,BOS,Boston,240:00,17.0,11.0,26.0,44.0,22.0,11.0,10.0,34.0,5,5,15,17
0,0021100355,1610612763,Grizzlies,MEM,Memphis,240:00,22.0,11.0,10.0,34.0,17.0,11.0,26.0,44.0,5,5,17,15
1,0021100356,1610612748,Heat,MIA,Miami,240:00,21.0,6.0,16.0,40.0,15.0,14.0,12.0,34.0,2,3,19,25
0,0021100356,1610612761,Raptors,TOR,Toronto,240:00,15.0,14.0,12.0,34.0,21.0,6.0,16.0,40.0,3,2,25,19
1,0021100357,1610612747,Lakers,LAL,Los Angeles,240:00,6.0,16.0,2.0,32.0,20.0,7.0,11.0,24.0,4,2,17,13
0,0021100357,1610612755,76ers,PHI,Philadelphia,240:00,20.0,7.0,11.0,24.0,6.0,16.0,2.0,32.0,2,4,13,17
1,0021100358,1610612761,Raptors,TOR,Toronto,265:00,21.0,21.0,17.0,32.0,19.0,17.0,23.0,42.0,2,8,33,29
0,0021100358,1610612764,Wizards,WAS,Washington,265:00,19.0,17.0,23.0,42.0,21.0,21.0,17.0,32.0,8,2,29,33
1,0021100359,1610612746,Clippers,LAC,Los Angeles,265:00,16.0,17.0,10.0,26.0,17.0,5.0,3.0,54.0,1,2,20,27
0,0021100359,1610612753,Magic,ORL,Orlando,265:00,17.0,5.0,3.0,54.0,16.0,17.0,10.0,26.0,2,1,27,20
1,0021100360,1610612741,Bulls,CHI,Chicago,240:00,21.0,10.0,23.0,38.0,19.0,11.0,8.0,28.0,2,1,24,20
0,0021100360,1610612751,Nets,NJN,New Jersey,240:00,19.0,11.0,8.0,28.0,21.0,10.0,23.0,38.0,1,2,20,24
1,0021100361,1610612752,Knicks,NYK,New York,240:00,27.0,6.0,11.0,34.0,18.0,4.0,15.0,50.0,5,2,26,31
0,0021100361,1610612762,Jazz,UTA,Utah,240:00,18.0,4.0,15.0,50.0,27.0,6.0,11.0,34.0,2,5,31,26
1,0021100362,1610612737,Hawks,ATL,Atlanta,240:00,18.0,16.0,18.0,38.0,8.0,9.0,8.0,36.0,2,8,14,16
0,0021100362,1610612756,Suns,PHX,Phoenix,240:00,8.0,9.0,8.0,36.0,18.0,16.0,18.0,38.0,8,2,16,14
0,0021100363,1610612759,Spurs,SAS,San Antonio,240:00,16.0,14.0,10.0,40.0,22.0,9.0,17.0,34.0,9,4,19,17
1,0021100363,1610612763,Grizzlies,MEM,Memphis,240:00,22.0,9.0,17.0,34.0,16.0,14.0,10.0,40.0,4,9,17,19
1,0021100364,1610612740,Hornets,NOH,New Orleans,240:00,14.0,8.0,10.0,42.0,15.0,12.0,10.0,42.0,6,5,19,21
0,0021100364,1610612758,Kings,SAC,Sacramento,240:00,15.0,12.0,10.0,42.0,14.0,8.0,10.0,42.0,5,6,21,19
1,0021100365,1610612743,Nuggets,DEN,Denver,240:00,13.0,16.0,22.0,50.0,17.0,8.0,8.0,32.0,8,5,25,28
0,0021100365,1610612745,Rockets,HOU,Houston,240:00,17.0,8.0,8.0,32.0,13.0,16.0,22.0,50.0,5,8,28,25
0,0021100366,1610612757,Trail Blazers,POR,Portland,265:00,17.0,14.0,7.0,46.0,23.0,22.0,20.0,52.0,3,8,17,27
1,0021100366,1610612760,Thunder,OKC,Oklahoma City,265:00,23.0,22.0,20.0,52.0,17.0,14.0,7.0,46.0,8,3,27,17
1,0021100367,1610612754,Pacers,IND,Indiana,240:00,15.0,11.0,17.0,48.0,10.0,6.0,17.0,52.0,6,9,20,20
0,0021100367,1610612762,Jazz,UTA,Utah,240:00,10.0,6.0,17.0,52.0,15.0,11.0,17.0,48.0,9,6,20,20
1,0021100368,1610612738,Celtics,BOS,Boston,240:00,14.0,8.0,10.0,46.0,14.0,2.0,8.0,32.0,3,1,15,11
0,0021100368,1610612766,Bobcats,CHA,Charlotte,240:00,14.0,2.0,8.0,32.0,14.0,8.0,10.0,46.0,1,3,11,15
1,0021100369,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,14.0,18.0,44.0,21.0,22.0,17.0,56.0,2,2,22,22
0,0021100369,1610612748,Heat,MIA,Miami,240:00,21.0,22.0,17.0,56.0,18.0,14.0,18.0,44.0,2,2,22,22
1,0021100370,1610612749,Bucks,MIL,Milwaukee,240:00,9.0,17.0,4.0,22.0,14.0,17.0,10.0,48.0,6,4,13,16
0,0021100370,1610612756,Suns,PHX,Phoenix,240:00,14.0,17.0,10.0,48.0,9.0,17.0,4.0,22.0,4,6,16,13
1,0021100371,1610612750,Timberwolves,MIN,Minnesota,240:00,21.0,16.0,21.0,44.0,24.0,5.0,29.0,36.0,6,4,20,26
0,0021100371,1610612758,Kings,SAC,Sacramento,240:00,24.0,5.0,29.0,36.0,21.0,16.0,21.0,44.0,4,6,26,20
