,GAME_ID,GAME_DATE,MATCHUP,HOME_EFG_PCT,HOME_FTA_RATE,HOME_TM_TOV_PCT,HOME_OREB_PCT,HOME_OPP_EFG_PCT,HOME_OPP_FTA_RATE,HOME_OPP_TOV_PCT,HOME_OPP_OREB_PCT,HOME_GAME_COUNT,AWAY_EFG_PCT,AWAY_FTA_RATE,AWAY_TM_TOV_PCT,AWAY_OREB_PCT,AWAY_OPP_EFG_PCT,AWAY_OPP_FTA_RATE,AWAY_OPP_TOV_PCT,AWAY_OPP_OREB_PCT,AWAY_GAME_COUNT
148,0022200634,2023-01-13,NYK @ WAS,0.506,0.256,18.8,0.277,0.517,0.102,0.125,0.18,42,0.542,0.393,14.6,0.292,0.544,0.233,0.125,0.18,42
149,0022000398,2021-02-11,TOR @ BOS,0.517,0.267,9.9,0.314,0.583,0.321,0.114,0.409,23,0.629,0.247,11.2,0.217,0.516,0.247,0.133,0.255,25
150,22100741,2022-01-28,IND @ OKC,0.526,0.179,13.0,0.2,0.5,0.305,0.191,0.414,95,0.5,0.305,19.4,0.414,0.526,0.179,0.131,0.2,99
151,22101162,2022-04-02,CLE @ NYK,0.565,0.306,14.0,0.277,0.611,0.189,0.118,0.238,154,0.472,0.311,13.9,0.315,0.588,0.308,0.09,0.298,154
152,0021701170,2018-04-04,DAL @ ORL,0.483,0.205,11.7,0.302,0.372,0.14,0.125,0.214,77,0.549,0.217,6.9,0.157,0.506,0.276,0.123,0.224,78
153,0021100484,2012-02-21,PHI @ MEM,0.5,0.228,14.9,0.302,0.52,0.338,0.157,0.286,33,0.461,0.111,8.7,0.294,0.406,0.306,0.108,0.333,32
154,0021100796,2012-04-03,GSW @ MEM,0.414,0.276,11.1,0.309,0.486,0.329,0.194,0.262,51,0.55,0.167,5.3,0.196,0.598,0.378,0.157,0.429,51
155,22101220,2022-04-10,LAL @ DEN,0.625,0.313,18.6,0.306,0.534,0.213,0.13,0.204,162,0.553,0.5,11.5,0.327,0.565,0.36,0.118,0.296,163
156,0022301150,2024-04-09,ORL @ HOU,0.586,0.376,9.7,0.212,0.629,0.529,0.147,0.238,78,0.528,0.211,10.5,0.333,0.547,0.293,0.215,0.238,78
157,22100452,2022-03-31,CLE @ ATL,0.588,0.308,9.0,0.298,0.472,0.311,0.138,0.315,153,0.572,0.265,15.8,0.341,0.614,0.17,0.123,0.279,152
158,0021100663,2012-03-18,DET @ LAC,0.442,0.314,13.6,0.436,0.528,0.25,0.187,0.263,43,0.564,0.231,18.0,0.333,0.554,0.265,0.142,0.442,44
159,22100365,2021-12-07,BOS @ LAL,0.567,0.233,12.9,0.367,0.605,0.296,0.105,0.262,48,0.5,0.354,13.1,0.196,0.559,0.183,0.155,0.426,49
160,0021200848,2013-02-26,MIL @ DAL,0.494,0.218,12.8,,0.563,0.431,0.169,0.238,55,0.483,0.225,18.4,,0.505,0.154,0.112,0.204,54
161,0021500042,2015-11-01,MIL @ TOR,0.506,0.427,20.2,0.271,0.418,0.482,0.15,0.224,2,0.555,0.341,15.8,0.233,0.603,0.647,0.209,0.278,2
162,22100281,2021-11-26,MIN @ CHA,0.484,0.226,10.2,0.232,0.489,0.108,0.146,0.273,40,0.505,0.19,11.7,0.31,0.688,0.17,0.154,0.2,37
163,0021600526,2017-01-03,SAC @ DEN,0.52,0.178,14.3,0.37,0.584,0.221,0.124,0.271,34,0.507,0.389,15.1,,0.603,0.103,0.081,0.295,33
164,22100345,2021-12-04,MEM @ DAL,0.468,0.329,15.3,0.189,0.478,0.311,0.101,0.291,42,0.724,0.188,10.2,0.447,0.401,0.289,0.205,0.17,44
165,0021600781,2017-02-07,POR @ DAL,0.481,0.215,11.7,0.106,0.565,0.19,0.156,0.326,51,0.46,0.241,13.3,,0.429,0.286,0.114,0.435,52
166,22100517,2021-12-29,CHA @ IND,0.517,0.337,17.1,0.273,0.571,0.376,0.133,0.213,69,0.636,0.159,15.4,0.19,0.5,0.207,0.204,0.269,70
167,22100916,2022-02-27,LAC @ HOU,0.473,0.196,7.2,0.197,0.513,0.364,0.185,0.267,119,0.554,0.229,16.7,0.222,0.462,0.226,0.119,0.246,124
168,22100442,2021-12-18,ORL @ BKN,0.556,0.18,15.3,0.239,0.494,0.225,0.088,0.176,58,0.545,0.112,11.7,0.283,0.616,0.232,0.182,0.341,60
169,22101073,2022-03-21,POR @ DET,0.559,0.224,16.5,0.283,0.568,0.261,0.157,0.391,142,0.466,0.557,8.7,0.351,0.476,0.482,0.18,0.415,141
170,22100708,2022-01-23,UTA @ GSW,0.543,0.272,19.8,0.222,0.483,0.225,0.118,0.269,92,0.519,0.43,11.5,0.244,0.511,0.184,0.115,0.235,92
171,0021800999,2019-03-10,MIL @ SAS,0.551,0.202,15.2,0.188,0.462,0.261,0.133,0.217,66,0.583,0.333,12.5,0.313,0.554,0.151,0.122,0.157,66
172,0021900260,2019-11-27,LAC @ MEM,0.547,0.135,9.0,0.216,0.638,0.106,0.128,0.283,16,0.479,0.309,13.1,0.333,0.449,0.443,0.19,0.176,18
173,22100626,2022-01-12,LAL @ SAC,0.612,0.213,13.0,0.286,0.51,0.245,0.088,0.333,87,0.536,0.196,12.0,0.302,0.61,0.372,0.135,0.341,82
174,0021000180,2010-11-19,NJN @ SAC,0.472,0.292,16.8,0.451,0.563,0.549,0.187,0.389,10,0.4,0.294,16.3,0.345,0.409,0.451,0.073,0.241,11
175,0022000415,2021-02-14,MIL @ OKC,0.456,0.189,14.6,0.309,0.517,0.115,0.133,0.204,25,0.522,0.293,9.7,0.154,0.61,0.415,0.159,0.302,26
176,0021600919,2017-03-04,DET @ PHI,0.488,0.373,16.0,0.327,0.435,0.393,0.118,0.241,61,0.403,0.165,7.6,0.361,0.558,0.295,0.149,0.282,61
177,0021000503,2011-01-03,HOU @ DEN,0.494,0.306,20.6,0.367,0.444,0.167,0.135,0.175,32,0.44,0.32,16.9,,0.472,0.216,0.138,0.412,33
178,0021001036,2011-03-20,DET @ ATL,0.462,0.278,6.8,0.14,0.613,0.366,0.177,0.314,69,0.506,0.25,14.3,0.354,0.531,0.136,0.198,0.341,69
179,0021500942,2016-03-07,LAC @ DAL,0.527,0.215,11.3,0.218,0.453,0.234,0.098,0.369,63,0.506,0.354,18.6,0.137,0.506,0.225,0.17,0.294,61
180,0021500295,2015-12-05,NYK @ MIL,0.471,0.161,15.2,0.204,0.457,0.476,0.099,0.218,20,0.517,0.241,13.1,0.224,0.445,0.165,0.133,0.259,20
181,0021700549,2018-01-02,POR @ CLE,0.494,0.321,15.3,0.2,0.524,0.256,0.113,0.133,36,0.5,0.167,7.3,0.23,0.486,0.221,0.108,0.295,36
182,0021200383,2012-12-21,CHI @ NYK,0.524,0.205,9.4,0.34,0.513,0.115,0.163,0.283,25,0.534,0.324,15.1,,0.463,0.235,0.103,0.319,24
183,22100724,2022-01-26,LAC @ ORL,0.6,0.288,14.0,0.15,0.467,0.421,0.218,0.298,96,0.537,0.333,15.0,0.244,0.506,0.262,0.132,0.163,99
184,22101135,2022-03-29,UTA @ LAC,0.447,0.294,16.0,0.241,0.549,0.261,0.126,0.34,150,0.628,0.372,15.8,0.317,0.584,0.337,0.114,0.302,151
185,22100273,2021-11-24,DET @ MIL,0.569,0.195,15.7,0.255,0.416,0.2,0.087,0.19,37,0.476,0.167,16.0,0.216,0.52,0.382,0.181,0.326,34
186,0021500177,2015-11-19,GSW @ LAC,0.513,0.329,14.9,0.261,0.493,0.473,0.161,0.283,10,0.606,0.338,19.4,0.238,0.506,0.494,0.192,0.34,12
187,0021800307,2018-11-28,NYK @ PHI,0.549,0.363,8.9,0.32,0.625,0.227,0.156,0.293,22,0.445,0.352,12.4,0.246,0.519,0.563,0.123,0.191,22
188,22100306,2021-11-29,DEN @ MIA,0.512,0.256,10.2,0.22,0.537,0.259,0.223,0.341,40,0.703,0.284,14.1,0.147,0.555,0.165,0.095,0.314,39
189,0021000616,2011-01-19,DET @ BOS,0.621,0.371,14.0,0.29,0.534,0.486,0.145,0.444,40,0.603,0.26,13.1,0.303,0.527,0.233,0.185,0.366,41
190,22100867,2022-02-15,CLE @ ATL,0.625,0.338,11.7,0.316,0.602,0.136,0.141,0.326,113,0.519,0.195,18.3,0.209,0.544,0.266,0.139,0.233,114
191,0022301221,2023-12-08,MIN @ MEM,0.577,0.154,13.7,0.239,0.511,0.099,0.164,0.22,20,0.483,0.241,13.9,0.25,0.416,0.149,0.113,0.323,20
192,22101187,2022-04-05,MEM @ UTA,0.511,0.247,14.0,0.352,0.595,0.143,0.117,0.2,156,0.485,0.275,10.5,0.35,0.605,0.198,0.179,0.195,156
193,22101193,2022-04-06,BOS @ CHI,0.474,0.133,14.9,0.286,0.598,0.287,0.135,0.286,158,0.585,0.25,13.4,0.292,0.481,0.288,0.17,0.245,159
194,0022200412,2022-12-13,NOP @ UTA,0.547,0.247,14.4,0.245,0.593,0.186,0.094,0.171,29,0.628,0.326,16.0,0.275,0.529,0.162,0.138,0.39,26
195,0021400531,2015-01-07,PHX @ MIN,0.483,0.202,14.3,0.377,0.589,0.19,0.128,0.317,33,0.5,0.333,20.0,0.304,0.438,0.25,0.167,0.34,37
196,0022300910,2024-03-08,CHA @ WAS,0.523,0.227,9.5,0.229,0.617,0.259,0.156,0.308,62,0.542,0.153,20.9,0.103,0.628,0.203,0.199,0.237,62
197,0021200955,2013-03-12,MEM @ POR,0.559,0.158,12.9,0.25,0.529,0.105,0.165,0.417,62,0.494,0.247,11.9,,0.443,0.215,0.137,0.362,61
198,0021000913,2011-03-03,DEN @ UTA,0.455,0.474,13.4,,0.518,0.305,0.13,0.244,61,0.662,0.365,16.3,0.226,0.392,0.291,0.135,0.132,62
199,22100027,2021-10-23,ATL @ CLE,0.455,0.303,10.3,0.268,0.434,0.152,0.092,0.317,5,0.559,0.096,12.5,0.16,0.403,0.14,0.145,0.19,2
200,22101221,2022-04-10,ATL @ HOU,0.593,0.296,18.4,0.225,0.495,0.24,0.097,0.269,162,0.523,0.216,15.5,0.354,0.632,0.389,0.175,0.167,162
201,0021200435,2012-12-28,POR @ LAL,0.56,0.361,15.8,0.37,0.543,0.34,0.111,0.423,29,0.54,0.23,18.3,0.478,0.459,0.186,0.11,0.25,27
202,0021801153,2019-04-01,MIA @ BOS,0.47,0.277,15.0,0.2,0.53,0.337,0.134,0.283,77,0.483,0.189,19.2,0.345,0.461,0.325,0.2,0.224,76
203,0022200476,2022-12-21,CHA @ LAC,0.5,0.302,14.3,0.278,0.482,0.155,0.162,0.208,32,0.568,0.242,13.1,0.306,0.537,0.326,0.075,0.207,31
204,22100126,2021-11-05,MEM @ WAS,0.643,0.155,18.8,0.263,0.385,0.177,0.09,0.21,17,0.385,0.177,8.9,0.21,0.643,0.155,0.183,0.263,17
205,22100565,2022-01-04,PHX @ NOP,0.464,0.227,10.2,0.339,0.594,0.2,0.154,0.244,74,0.641,0.235,11.1,0.171,0.461,0.36,0.12,0.339,73
206,22100450,2021-12-19,POR @ MEM,0.531,0.278,12.4,0.327,0.483,0.295,0.168,0.273,60,0.641,0.212,17.0,0.333,0.549,0.196,0.126,0.3,60
207,0021100548,2012-03-04,GSW @ TOR,0.569,0.278,16.8,0.143,0.494,0.395,0.094,0.25,36,0.433,0.171,9.8,0.18,0.517,0.18,0.096,0.327,33
208,0021500868,2016-02-26,MEM @ LAL,0.54,0.375,7.3,0.291,0.641,0.341,0.092,0.279,59,0.641,0.341,9.4,0.279,0.54,0.375,0.074,0.291,56
209,0021801112,2019-03-26,LAC @ MIN,0.554,0.253,19.4,0.364,0.427,0.229,0.149,0.381,73,0.529,0.43,9.0,0.306,0.529,0.291,0.152,0.34,74
210,22100961,2022-03-06,PHX @ MIL,0.545,0.375,13.7,0.308,0.553,0.117,0.113,0.18,128,0.547,0.318,9.9,0.146,0.541,0.349,0.138,0.294,126
211,22100385,2021-12-10,NYK @ TOR,0.414,0.264,8.8,0.271,0.414,0.296,0.162,0.327,51,0.471,0.267,13.5,0.32,0.593,0.291,0.111,0.333,50
212,0021300886,2014-03-02,PHI @ ORL,0.458,0.349,13.8,0.346,0.622,0.324,0.184,0.265,61,0.482,0.381,21.0,0.346,0.573,0.315,0.16,0.319,59
213,0021001201,2011-04-10,OKC @ LAL,0.459,0.163,19.3,,0.494,0.26,0.103,0.209,79,0.506,0.354,15.7,0.426,0.435,0.39,0.206,0.449,79
214,0021300593,2014-01-18,MIA @ CHA,0.574,0.473,12.2,,0.524,0.256,0.158,0.217,41,0.525,0.25,20.8,0.349,0.381,0.44,0.221,0.475,39
215,22101175,2022-04-03,POR @ SAS,0.536,0.357,13.3,0.34,0.488,0.179,0.143,0.208,155,0.527,0.217,12.1,0.302,0.667,0.346,0.15,0.22,154
216,0021000415,2010-12-21,OKC @ CHA,0.468,0.403,31.2,0.27,0.568,0.411,0.149,0.25,27,0.468,0.597,12.2,0.28,0.603,0.411,0.202,0.324,28
217,0021300619,2014-01-21,POR @ OKC,0.506,0.349,16.8,0.377,0.461,0.364,0.218,0.362,41,0.495,0.227,11.2,0.345,0.616,0.279,0.193,0.422,41
218,0021300598,2014-01-18,UTA @ MIN,0.457,0.244,11.6,0.32,0.506,0.256,0.128,0.298,39,0.601,0.241,19.1,0.342,0.459,0.419,0.167,0.25,41
219,0021200774,2013-02-12,HOU @ GSW,0.416,0.27,16.3,,0.565,0.494,0.102,0.178,51,0.551,0.191,16.3,,0.523,0.31,0.134,0.333,53
220,0022301014,2024-03-22,CLE @ MIN,0.545,0.261,7.1,0.224,0.605,0.272,0.176,0.262,69,0.567,0.293,13.3,0.238,0.536,0.229,0.087,0.2,69
221,0021400750,2015-02-06,PHI @ BOS,0.465,0.172,13.3,0.371,0.438,0.413,0.157,0.313,48,0.521,0.6,20.8,0.238,0.459,0.329,0.136,0.218,50
222,0022300547,2024-01-13,NOP @ DAL,0.597,0.341,10.0,0.277,0.573,0.315,0.153,0.375,39,0.545,0.247,8.9,0.184,0.633,0.167,0.164,0.333,39
223,0021000814,2011-02-14,ATL @ DET,0.559,0.441,20.7,,0.594,0.469,0.161,0.233,55,0.433,0.22,8.0,0.245,0.455,0.269,0.113,0.229,53
224,22100375,2021-12-08,DEN @ NOP,0.479,0.266,8.8,0.421,0.601,0.367,0.148,0.356,52,0.563,0.307,11.2,0.174,0.583,0.133,0.227,0.333,47
225,0021100691,2012-03-21,DET @ DEN,0.47,0.241,13.1,0.163,0.595,0.179,0.141,0.171,46,0.395,0.284,19.4,0.346,0.425,0.218,0.114,0.296,45
226,0021400998,2015-03-16,ATL @ SAC,0.494,0.364,18.1,0.255,0.611,0.21,0.141,0.256,65,0.48,0.355,14.3,0.234,0.441,0.176,0.233,0.444,66
227,0022000439,2021-02-17,HOU @ PHI,0.543,0.255,11.7,0.333,0.628,0.36,0.106,0.22,28,0.516,0.374,16.2,0.269,0.587,0.337,0.136,0.255,27
228,0022000644,2021-03-20,CHA @ LAC,0.472,0.125,13.7,0.245,0.601,0.152,0.187,0.225,42,0.56,0.241,18.8,0.17,0.549,0.217,0.109,0.255,40
229,0021700833,2018-02-11,TOR @ CHA,0.465,0.224,7.4,0.115,0.548,0.202,0.142,0.273,55,0.537,0.147,9.2,0.226,0.44,0.217,0.157,0.189,54
230,0021000162,2010-11-17,LAC @ MIN,0.511,0.247,10.9,0.309,0.568,0.548,0.171,0.211,12,0.447,0.5,15.5,0.451,0.639,0.264,0.154,0.379,11
231,22100396,2021-12-11,GSW @ PHI,0.466,0.17,12.8,0.26,0.555,0.264,0.123,0.396,52,0.471,0.212,13.8,0.278,0.52,0.342,0.136,0.19,51
232,0022300193,2023-11-15,NYK @ ATL,0.586,0.299,13.5,0.279,0.578,0.256,0.165,0.319,10,0.513,0.304,14.1,0.354,0.627,0.203,0.124,0.282,10
233,0022300817,2024-02-25,MIL @ PHI,0.511,0.167,10.2,0.231,0.475,0.388,0.11,0.173,56,0.546,0.287,10.2,0.26,0.505,0.133,0.138,0.345,57
234,0021600080,2016-11-05,CLE @ PHI,0.465,0.174,19.8,0.315,0.576,0.329,0.156,0.279,4,0.571,0.44,7.9,0.227,0.536,0.229,0.077,0.264,5
235,0021700722,2018-01-26,PHI @ SAS,0.524,0.305,14.7,0.255,0.446,0.169,0.183,0.292,50,0.617,0.247,15.0,0.171,0.441,0.234,0.105,0.271,44
236,0021200389,2012-12-21,CHA @ GSW,0.571,0.272,11.7,0.348,0.564,0.488,0.097,0.348,26,0.5,0.256,18.5,0.479,0.653,0.129,0.121,0.282,25
237,0022000447,2021-02-18,MIA @ SAC,0.594,0.135,15.2,0.413,0.725,0.135,0.15,0.3,27,0.521,0.124,16.5,0.208,0.547,0.221,0.144,0.232,28
238,0021500144,2015-11-14,BKN @ GSW,0.64,0.18,11.0,0.214,0.511,0.414,0.129,0.396,10,0.517,0.236,14.9,0.265,0.484,0.277,0.134,0.351,9
239,0021601217,2017-04-12,DET @ ORL,0.375,0.19,17.7,0.196,0.607,0.18,0.133,0.333,81,0.511,0.053,10.1,0.196,0.548,0.193,0.173,0.244,81
240,0021401162,2015-04-08,WAS @ PHI,0.434,0.081,11.2,0.413,0.535,0.403,0.214,0.486,78,0.532,0.127,18.3,0.19,0.426,0.222,0.158,0.265,77
241,0021001126,2011-04-01,MIA @ MIN,0.441,0.247,8.7,0.218,0.556,0.247,0.128,0.3,75,0.648,0.549,14.0,0.303,0.552,0.403,0.151,0.302,75
242,0021701131,2018-03-30,NOP @ CLE,0.543,0.215,6.4,0.28,0.546,0.316,0.139,0.211,75,0.479,0.149,15.5,0.333,0.467,0.095,0.098,0.29,75
243,0021300758,2014-02-09,DAL @ BOS,0.506,0.17,15.2,0.333,0.385,0.276,0.108,0.298,51,0.531,0.272,9.9,0.267,0.487,0.184,0.174,0.188,51
244,22100136,2021-11-06,BOS @ DAL,0.473,0.312,17.9,0.356,0.528,0.227,0.14,0.146,16,0.5,0.256,17.6,0.292,0.401,0.235,0.191,0.339,18
245,22100549,2022-01-02,PHX @ CHA,0.512,0.247,17.1,0.18,0.587,0.117,0.153,0.412,73,0.465,0.16,10.1,0.333,0.602,0.313,0.181,0.385,70
246,22101178,2022-04-05,PHI @ IND,0.543,0.202,18.6,0.415,0.54,0.182,0.11,0.305,158,0.481,0.525,14.1,0.3,0.545,0.397,0.124,0.174,156
247,22100960,2022-03-06,BKN @ BOS,0.584,0.458,10.0,0.239,0.573,0.225,0.157,0.333,131,0.542,0.265,13.7,0.283,0.584,0.364,0.151,0.289,128
248,22100990,2022-03-09,POR @ UTA,0.623,0.333,9.4,0.25,0.376,0.247,0.1,0.242,129,0.376,0.247,10.5,0.242,0.623,0.333,0.094,0.25,129
249,0022300574,2024-01-17,MIA @ TOR,0.421,0.221,6.9,0.213,0.5,0.305,0.129,0.098,40,0.425,0.287,12.7,0.236,0.404,0.162,0.076,0.197,40
250,22100829,2022-02-09,LAL @ POR,0.528,0.18,11.3,0.25,0.669,0.176,0.215,0.167,111,0.669,0.176,21.6,0.167,0.528,0.18,0.115,0.25,111
251,0022200674,2023-01-18,IND @ OKC,0.511,0.289,9.0,0.269,0.495,0.209,0.158,0.298,44,0.625,0.179,15.7,0.119,0.654,0.165,0.136,0.267,45
252,22100766,2022-02-01,NOP @ DET,0.536,0.167,19.6,0.244,0.483,0.315,0.166,0.434,99,0.483,0.315,17.2,0.434,0.536,0.167,0.184,0.244,101
253,0021600790,2017-02-08,TOR @ MIN,0.569,0.35,11.8,0.308,0.61,0.163,0.177,0.395,52,0.548,0.345,11.5,0.289,0.539,0.2,0.092,0.235,53
254,0021400741,2015-02-04,DAL @ GSW,0.56,0.286,11.1,0.327,0.487,0.304,0.177,0.196,46,0.524,0.214,15.8,0.313,0.433,0.317,0.18,0.36,50
255,22100281,2021-11-26,MIN @ CHA,0.688,0.17,15.4,0.2,0.505,0.19,0.114,0.31,41,0.505,0.226,17.6,0.309,0.547,0.392,0.202,0.149,36
256,0021500746,2016-02-04,NYK @ DET,0.441,0.329,15.7,,0.474,0.135,0.095,0.2,50,0.415,0.341,18.3,0.339,0.461,0.189,0.105,0.288,51
257,0021100730,2012-03-26,MIA @ IND,0.554,0.464,12.2,0.395,0.495,0.198,0.121,0.264,47,0.514,0.197,22.8,0.158,0.568,0.311,0.174,0.243,47
258,0021500514,2016-01-04,ORL @ DET,0.371,0.247,10.8,0.328,0.5,0.397,0.149,0.182,34,0.421,0.224,15.4,,0.488,0.476,0.074,0.268,34
259,0021100688,2012-03-21,GSW @ NOH,0.556,0.16,13.5,0.325,0.477,0.163,0.152,0.373,45,0.488,0.25,8.8,0.167,0.534,0.311,0.185,0.317,43
260,22100474,2021-12-22,DEN @ OKC,0.489,0.202,11.0,0.302,0.47,0.31,0.107,0.143,59,0.68,0.209,15.9,0.189,0.506,0.386,0.139,0.28,58
261,0021700624,2018-01-12,POR @ NOP,0.513,0.442,12.5,0.245,0.449,0.364,0.102,0.365,40,0.536,0.386,14.0,0.271,0.51,0.25,0.121,0.367,41
262,0021300395,2013-12-21,SAC @ ORL,0.366,0.233,11.0,0.288,0.451,0.183,0.18,0.3,26,0.628,0.324,20.0,,0.675,0.169,0.18,0.235,25
263,0021600733,2017-02-01,NYK @ BKN,0.448,0.253,16.5,0.358,0.543,0.28,0.112,0.188,48,0.392,0.376,12.2,0.371,0.597,0.17,0.123,0.25,50
264,0021601045,2017-03-20,PHI @ ORL,0.474,0.219,12.6,,0.448,0.345,0.154,0.314,70,0.534,0.17,15.7,0.229,0.44,0.345,0.169,0.294,69
265,0021400317,2014-12-10,LAC @ IND,0.494,0.202,17.0,0.208,0.578,0.351,0.162,0.146,21,0.505,0.313,10.2,0.259,0.571,0.22,0.155,0.204,20
266,0021801143,2019-03-30,PHI @ MIN,0.505,0.33,13.6,0.339,0.561,0.286,0.128,0.193,75,0.567,0.311,9.7,0.229,0.506,0.322,0.141,0.296,75
267,22101120,2022-03-27,CHA @ BKN,0.479,0.268,11.0,0.322,0.515,0.235,0.116,0.362,149,0.515,0.235,11.9,0.362,0.479,0.268,0.104,0.322,149
268,0021300815,2014-02-21,NOP @ CHA,0.561,0.378,15.3,0.341,0.467,0.222,0.089,0.214,55,0.513,0.28,15.3,0.31,0.506,0.241,0.103,0.34,53
269,22100352,2021-12-05,NOP @ HOU,0.601,0.367,15.2,0.356,0.479,0.266,0.088,0.421,45,0.479,0.266,8.8,0.421,0.601,0.367,0.148,0.356,51
270,0021001222,2011-04-13,NJN @ CHI,0.476,0.325,14.0,0.354,0.458,0.205,0.123,0.216,81,0.57,0.177,8.4,0.306,0.595,0.203,0.094,0.324,81
271,0021500632,2016-01-20,UTA @ NYK,0.485,0.309,12.6,0.211,0.49,0.245,0.109,0.274,43,0.495,0.192,9.3,0.274,0.545,0.364,0.144,0.286,41
272,22100641,2022-01-15,TOR @ MIL,0.416,0.455,13.7,0.235,0.505,0.22,0.152,0.382,89,0.385,0.299,12.4,0.35,0.519,0.284,0.089,0.25,78
273,0021100801,2012-04-04,SAS @ BOS,0.507,0.314,17.6,0.154,0.365,0.191,0.128,0.281,52,0.66,0.259,14.3,0.4,0.47,0.183,0.151,0.26,51
274,22100285,2021-11-26,ATL @ MEM,0.473,0.209,13.0,0.224,0.657,0.236,0.119,0.282,37,0.58,0.273,11.1,0.256,0.49,0.1,0.118,0.351,38
275,22101196,2022-04-07,ORL @ CHA,0.587,0.293,11.3,0.234,0.479,0.137,0.147,0.183,159,0.591,0.161,7.1,0.204,0.581,0.256,0.122,0.208,160
276,0022300057,2023-11-28,CHA @ NYK,0.523,0.372,7.7,0.385,0.549,0.231,0.136,0.49,16,0.608,0.301,17.0,0.178,0.598,0.379,0.137,0.25,15
277,0022000092,2021-01-03,POR @ GSW,0.437,0.418,14.6,0.14,0.543,0.326,0.093,0.236,5,0.543,0.326,9.7,0.236,0.437,0.418,0.142,0.14,5
278,22100302,2021-11-28,BOS @ TOR,0.455,0.247,11.7,0.286,0.541,0.113,0.133,0.431,40,0.488,0.378,18.4,0.38,0.446,0.172,0.113,0.25,41
279,0022000152,2021-01-11,PHX @ WAS,0.52,0.283,5.5,0.136,0.581,0.28,0.145,0.275,10,0.574,0.181,3.0,0.167,0.543,0.261,0.1,0.283,10
280,0021700453,2017-12-19,CLE @ MIL,0.512,0.402,13.6,0.213,0.533,0.553,0.142,0.174,28,0.552,0.138,9.3,0.174,0.495,0.176,0.105,0.296,31
281,0022000880,2021-04-20,MIN @ SAC,0.556,0.281,8.2,0.255,0.54,0.23,0.14,0.265,57,0.506,0.239,10.9,0.182,0.624,0.191,0.145,0.261,58
282,0021300333,2013-12-13,NYK @ BOS,0.45,0.238,18.3,0.319,0.487,0.447,0.135,0.265,24,0.441,0.25,17.8,0.298,0.375,0.403,0.251,0.404,21
283,0021700812,2018-02-08,NYK @ TOR,0.606,0.213,15.8,0.195,0.458,0.241,0.17,0.296,53,0.444,0.169,20.2,0.333,0.5,0.329,0.149,0.24,55
284,0022200345,2022-12-04,PHX @ SAS,0.444,0.163,11.4,0.258,0.5,0.283,0.088,0.189,23,0.629,0.224,18.2,0.31,0.543,0.531,0.164,0.37,22
285,22100446,2021-12-18,CLE @ MIL,0.461,0.124,17.3,0.273,0.589,0.156,0.147,0.304,63,0.675,0.3,17.5,0.22,0.417,0.449,0.169,0.296,60
286,0021300957,2014-03-12,BKN @ MIA,0.563,0.113,11.8,0.25,0.472,0.101,0.209,0.5,61,0.564,0.443,15.6,0.262,0.535,0.338,0.177,0.263,62
287,0021500887,2016-02-29,HOU @ MIL,0.532,0.154,22.3,0.302,0.489,0.273,0.119,0.345,59,0.464,0.262,14.7,0.278,0.539,0.368,0.147,0.244,59
288,0021300580,2014-01-16,OKC @ HOU,0.542,0.569,15.1,0.267,0.506,0.377,0.171,0.326,40,0.438,0.247,20.7,0.333,0.425,0.338,0.138,0.294,38
289,0022300188,2023-11-13,NYK @ BOS,0.634,0.151,13.5,0.186,0.44,0.176,0.09,0.224,9,0.626,0.345,9.7,0.326,0.532,0.117,0.125,0.358,9
290,22101167,2022-04-03,DAL @ MIL,0.574,0.191,15.0,0.367,0.734,0.261,0.096,0.35,154,0.506,0.333,13.3,0.174,0.639,0.244,0.089,0.238,156
291,22101137,2022-03-30,DEN @ IND,0.615,0.207,14.3,0.31,0.645,0.302,0.151,0.436,152,0.535,0.326,16.2,0.347,0.543,0.129,0.142,0.294,152
292,0021300917,2014-03-07,MEM @ CHI,0.569,0.213,15.6,0.316,0.46,0.195,0.075,0.24,61,0.468,0.316,22.1,,0.615,0.176,0.222,0.216,60
293,22100089,2021-10-31,SAC @ DAL,0.511,0.222,10.3,0.259,0.432,0.208,0.129,0.367,11,0.556,0.313,13.9,0.122,0.474,0.255,0.094,0.302,10
294,22100716,2022-01-25,LAC @ WAS,0.519,0.5,17.9,0.245,0.473,0.33,0.111,0.259,95,0.519,0.38,12.6,0.204,0.516,0.209,0.134,0.352,96
295,0021200501,2013-01-06,CHA @ DET,0.429,0.247,15.2,0.352,0.48,0.267,0.179,0.2,35,0.5,0.341,13.9,0.229,0.545,0.372,0.133,0.14,32
296,0022000585,2021-03-12,IND @ LAL,0.591,0.151,12.6,0.378,0.675,0.238,0.145,0.194,37,0.533,0.133,15.6,0.283,0.662,0.208,0.196,0.286,35
297,0021000588,2011-01-15,NOH @ CHA,0.441,0.447,11.6,0.37,0.58,0.362,0.125,0.135,37,0.5,0.378,18.6,0.304,0.482,0.369,0.148,0.28,40
298,0021800672,2019-01-18,MIA @ DET,0.543,0.272,13.0,0.388,0.574,0.138,0.116,0.28,43,0.465,0.093,17.3,0.098,0.589,0.188,0.067,0.18,42
299,22100229,2021-11-18,TOR @ UTA,0.607,0.213,11.1,0.208,0.4,0.189,0.09,0.136,28,0.545,0.202,11.8,0.306,0.659,0.171,0.147,0.263,30
