GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21800331,1610612744,Warriors,GSW,Golden State,240:00,10.0,8.0,17.0,48.0,22.0,20.0,15.0,54.0,5,2,22,21
21800331,1610612765,Pistons,DET,Detroit,240:00,22.0,20.0,15.0,54.0,10.0,8.0,17.0,48.0,2,5,21,22
21800332,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,13.0,11.0,34.0,14.0,12.0,11.0,48.0,0,5,23,19
21800332,1610612761,Raptors,TOR,Toronto,240:00,14.0,12.0,11.0,48.0,13.0,13.0,11.0,34.0,5,0,19,23
21800333,1610612764,Wizards,WAS,Washington,240:00,20.0,4.0,12.0,52.0,10.0,10.0,12.0,42.0,3,2,21,17
21800333,1610612751,Nets,BKN,Brooklyn,240:00,10.0,10.0,12.0,42.0,20.0,4.0,12.0,52.0,2,3,17,21
21800334,1610612741,Bulls,CHI,Chicago,240:00,14.0,11.0,10.0,52.0,15.0,18.0,16.0,46.0,6,7,22,21
21800334,1610612745,Rockets,HOU,Houston,240:00,15.0,18.0,16.0,46.0,14.0,11.0,10.0,52.0,7,6,21,22
21800335,1610612738,Celtics,BOS,Boston,240:00,18.0,9.0,13.0,38.0,18.0,15.0,3.0,50.0,3,2,25,18
21800335,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,15.0,3.0,50.0,18.0,9.0,13.0,38.0,2,3,18,25
21800336,1610612754,Pacers,IND,Indiana,240:00,14.0,6.0,10.0,58.0,26.0,15.0,18.0,46.0,5,3,26,16
21800336,1610612758,Kings,SAC,Sacramento,240:00,26.0,15.0,18.0,46.0,14.0,6.0,10.0,58.0,3,5,16,26
21800337,1610612756,Suns,PHX,Phoenix,240:00,23.0,14.0,19.0,46.0,15.0,24.0,22.0,62.0,8,4,22,15
21800337,1610612747,Lakers,LAL,Los Angeles,240:00,15.0,24.0,22.0,62.0,23.0,14.0,19.0,46.0,4,8,15,22
21800338,1610612766,Hornets,CHA,Charlotte,240:00,14.0,8.0,9.0,56.0,6.0,15.0,11.0,60.0,6,5,19,25
21800338,1610612740,Pelicans,NOP,New Orleans,240:00,6.0,15.0,11.0,60.0,14.0,8.0,9.0,56.0,5,6,25,19
21800339,1610612762,Jazz,UTA,Utah,240:00,16.0,18.0,9.0,46.0,22.0,13.0,5.0,42.0,6,8,18,16
21800339,1610612748,Heat,MIA,Miami,240:00,22.0,13.0,5.0,42.0,16.0,18.0,9.0,46.0,8,6,16,18
21800340,1610612763,Grizzlies,MEM,Memphis,240:00,15.0,4.0,10.0,34.0,19.0,2.0,12.0,44.0,7,2,24,20
21800340,1610612755,76ers,PHI,Philadelphia,240:00,19.0,2.0,12.0,44.0,15.0,4.0,10.0,34.0,2,7,20,24
21800341,1610612746,Clippers,LAC,LA,240:00,17.0,11.0,14.0,48.0,19.0,15.0,19.0,62.0,5,5,22,21
21800341,1610612742,Mavericks,DAL,Dallas,240:00,19.0,15.0,19.0,62.0,17.0,11.0,14.0,48.0,5,5,21,22
21800342,1610612757,Trail Blazers,POR,Portland,240:00,16.0,12.0,8.0,38.0,11.0,14.0,17.0,36.0,5,4,21,15
21800342,1610612759,Spurs,SAS,San Antonio,240:00,11.0,14.0,17.0,36.0,16.0,12.0,8.0,38.0,4,5,15,21
21800343,1610612760,Thunder,OKC,Oklahoma City,240:00,23.0,9.0,10.0,56.0,18.0,9.0,9.0,46.0,8,3,24,18
21800343,1610612765,Pistons,DET,Detroit,240:00,18.0,9.0,9.0,46.0,23.0,9.0,10.0,56.0,3,8,18,24
21800344,1610612737,Hawks,ATL,Atlanta,240:00,29.0,17.0,17.0,70.0,26.0,9.0,16.0,46.0,4,8,21,24
21800344,1610612744,Warriors,GSW,Golden State,240:00,26.0,9.0,16.0,46.0,29.0,17.0,17.0,70.0,8,4,24,21
21800345,1610612751,Nets,BKN,Brooklyn,240:00,16.0,17.0,9.0,50.0,13.0,12.0,6.0,58.0,2,4,20,17
21800345,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,12.0,6.0,58.0,16.0,17.0,9.0,50.0,4,2,17,20
21800346,1610612752,Knicks,NYK,New York,240:00,13.0,20.0,5.0,38.0,18.0,10.0,17.0,48.0,5,8,14,24
21800346,1610612764,Wizards,WAS,Washington,240:00,18.0,10.0,17.0,48.0,13.0,20.0,5.0,38.0,8,5,24,14
21800347,1610612761,Raptors,TOR,Toronto,240:00,18.0,2.0,6.0,38.0,14.0,23.0,12.0,46.0,5,2,21,14
21800347,1610612743,Nuggets,DEN,Denver,240:00,14.0,23.0,12.0,46.0,18.0,2.0,6.0,38.0,2,5,14,21
21800348,1610612745,Rockets,HOU,Houston,240:00,12.0,5.0,16.0,40.0,21.0,14.0,7.0,44.0,6,7,27,16
21800348,1610612750,Timberwolves,MIN,Minnesota,240:00,21.0,14.0,7.0,44.0,12.0,5.0,16.0,40.0,7,6,16,27
21800349,1610612746,Clippers,LAC,LA,240:00,14.0,8.0,5.0,62.0,15.0,17.0,19.0,64.0,1,5,21,24
21800349,1610612740,Pelicans,NOP,New Orleans,240:00,15.0,17.0,19.0,64.0,14.0,8.0,5.0,62.0,5,1,24,21
21800350,1610612754,Pacers,IND,Indiana,240:00,19.0,12.0,11.0,42.0,17.0,12.0,11.0,42.0,6,2,13,23
21800350,1610612741,Bulls,CHI,Chicago,240:00,17.0,12.0,11.0,42.0,19.0,12.0,11.0,42.0,2,6,23,13
21800351,1610612748,Heat,MIA,Miami,240:00,13.0,23.0,9.0,52.0,23.0,12.0,10.0,34.0,11,4,19,13
21800351,1610612753,Magic,ORL,Orlando,240:00,23.0,12.0,10.0,34.0,13.0,23.0,9.0,52.0,4,11,13,19
21800352,1610612757,Trail Blazers,POR,Portland,240:00,17.0,10.0,19.0,52.0,22.0,14.0,18.0,48.0,6,4,29,19
21800352,1610612742,Mavericks,DAL,Dallas,240:00,22.0,14.0,18.0,48.0,17.0,10.0,19.0,52.0,4,6,19,29
21800353,1610612758,Kings,SAC,Sacramento,240:00,32.0,14.0,25.0,52.0,12.0,16.0,15.0,48.0,3,4,22,27
21800353,1610612756,Suns,PHX,Phoenix,240:00,12.0,16.0,15.0,48.0,32.0,14.0,25.0,52.0,4,3,27,22
21800354,1610612759,Spurs,SAS,San Antonio,240:00,21.0,4.0,2.0,52.0,26.0,10.0,13.0,52.0,5,5,19,20
21800354,1610612762,Jazz,UTA,Utah,240:00,26.0,10.0,13.0,52.0,21.0,4.0,2.0,52.0,5,5,20,19
21800355,1610612739,Cavaliers,CLE,Cleveland,240:00,17.0,18.0,13.0,44.0,16.0,6.0,19.0,38.0,2,5,19,17
21800355,1610612744,Warriors,GSW,Golden State,240:00,16.0,6.0,19.0,38.0,17.0,18.0,13.0,44.0,5,2,17,19
21800356,1610612743,Nuggets,DEN,Denver,265:00,10.0,7.0,9.0,56.0,10.0,9.0,12.0,36.0,2,4,19,23
21800356,1610612753,Magic,ORL,Orlando,265:00,10.0,9.0,12.0,36.0,10.0,7.0,9.0,56.0,4,2,23,19
21800357,1610612737,Hawks,ATL,Atlanta,240:00,16.0,8.0,31.0,54.0,20.0,17.0,17.0,56.0,4,4,27,24
21800357,1610612764,Wizards,WAS,Washington,240:00,20.0,17.0,17.0,56.0,16.0,8.0,31.0,54.0,4,4,24,27
21800358,1610612751,Nets,BKN,Brooklyn,240:00,15.0,11.0,16.0,42.0,16.0,16.0,21.0,54.0,4,6,24,23
21800358,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,16.0,21.0,54.0,15.0,11.0,16.0,42.0,6,4,23,24
21800359,1610612761,Raptors,TOR,Toronto,240:00,27.0,22.0,28.0,62.0,12.0,17.0,12.0,42.0,3,5,13,23
21800359,1610612755,76ers,PHI,Philadelphia,240:00,12.0,17.0,12.0,42.0,27.0,22.0,28.0,62.0,5,3,23,13
21800360,1610612763,Grizzlies,MEM,Memphis,240:00,22.0,15.0,19.0,50.0,17.0,13.0,8.0,30.0,6,4,27,21
21800360,1610612746,Clippers,LAC,LA,240:00,17.0,13.0,8.0,30.0,22.0,15.0,19.0,50.0,4,6,21,27
21800361,1610612749,Bucks,MIL,Milwaukee,240:00,19.0,4.0,29.0,48.0,4.0,11.0,9.0,48.0,4,1,21,26
21800361,1610612765,Pistons,DET,Detroit,240:00,4.0,11.0,9.0,48.0,19.0,4.0,29.0,48.0,1,4,26,21
21800362,1610612750,Timberwolves,MIN,Minnesota,240:00,10.0,14.0,13.0,52.0,24.0,17.0,11.0,46.0,11,1,15,15
21800362,1610612766,Hornets,CHA,Charlotte,240:00,24.0,17.0,11.0,46.0,10.0,14.0,13.0,52.0,1,11,15,15
21800363,1610612740,Pelicans,NOP,New Orleans,240:00,25.0,4.0,29.0,60.0,16.0,11.0,14.0,48.0,6,4,15,17
21800363,1610612742,Mavericks,DAL,Dallas,240:00,16.0,11.0,14.0,48.0,25.0,4.0,29.0,60.0,4,6,17,15
21800364,1610612747,Lakers,LAL,Los Angeles,240:00,13.0,15.0,20.0,42.0,14.0,14.0,10.0,54.0,3,2,18,24
21800364,1610612759,Spurs,SAS,San Antonio,240:00,14.0,14.0,10.0,54.0,13.0,15.0,20.0,42.0,2,3,24,18
21800365,1610612752,Knicks,NYK,New York,240:00,12.0,17.0,7.0,36.0,20.0,4.0,26.0,58.0,5,6,23,24
21800365,1610612738,Celtics,BOS,Boston,240:00,20.0,4.0,26.0,58.0,12.0,17.0,7.0,36.0,6,5,24,23
21800366,1610612757,Trail Blazers,POR,Portland,240:00,25.0,17.0,18.0,54.0,10.0,18.0,18.0,50.0,6,2,19,21
21800366,1610612756,Suns,PHX,Phoenix,240:00,10.0,18.0,18.0,50.0,25.0,17.0,18.0,54.0,2,6,21,19
21800367,1610612762,Jazz,UTA,Utah,240:00,33.0,18.0,16.0,70.0,10.0,17.0,4.0,42.0,4,5,24,26
21800367,1610612745,Rockets,HOU,Houston,240:00,10.0,17.0,4.0,42.0,33.0,18.0,16.0,70.0,5,4,26,24
21800368,1610612743,Nuggets,DEN,Denver,240:00,10.0,21.0,14.0,52.0,12.0,8.0,7.0,36.0,12,9,28,20
21800368,1610612766,Hornets,CHA,Charlotte,240:00,12.0,8.0,7.0,36.0,10.0,21.0,14.0,52.0,9,12,20,28
21800369,1610612765,Pistons,DET,Detroit,240:00,14.0,15.0,15.0,56.0,30.0,12.0,17.0,50.0,3,12,24,28
21800369,1610612755,76ers,PHI,Philadelphia,240:00,30.0,12.0,17.0,50.0,14.0,15.0,15.0,56.0,12,3,28,24
21800370,1610612754,Pacers,IND,Indiana,240:00,20.0,10.0,15.0,54.0,5.0,10.0,12.0,40.0,8,7,17,18
21800370,1610612753,Magic,ORL,Orlando,240:00,5.0,10.0,12.0,40.0,20.0,10.0,15.0,54.0,7,8,18,17
21800371,1610612761,Raptors,TOR,Toronto,265:00,17.0,13.0,5.0,44.0,21.0,13.0,16.0,50.0,7,2,19,28
21800371,1610612751,Nets,BKN,Brooklyn,265:00,21.0,13.0,16.0,50.0,17.0,13.0,5.0,44.0,2,7,28,19
21800372,1610612739,Cavaliers,CLE,Cleveland,240:00,12.0,8.0,5.0,42.0,31.0,19.0,12.0,72.0,0,5,17,18
21800372,1610612758,Kings,SAC,Sacramento,240:00,31.0,19.0,12.0,72.0,12.0,8.0,5.0,42.0,5,0,18,17
21800373,1610612760,Thunder,OKC,Oklahoma City,240:00,23.0,10.0,22.0,56.0,28.0,6.0,19.0,46.0,6,6,22,26
21800373,1610612741,Bulls,CHI,Chicago,240:00,28.0,6.0,19.0,46.0,23.0,10.0,22.0,56.0,6,6,26,22
21800374,1610612763,Grizzlies,MEM,Memphis,240:00,26.0,15.0,13.0,52.0,11.0,11.0,16.0,58.0,7,5,25,25
21800374,1610612740,Pelicans,NOP,New Orleans,240:00,11.0,11.0,16.0,58.0,26.0,15.0,13.0,52.0,5,7,25,25
21800375,1610612759,Spurs,SAS,San Antonio,240:00,9.0,9.0,5.0,48.0,21.0,14.0,22.0,58.0,7,1,18,24
21800375,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,14.0,22.0,58.0,9.0,9.0,5.0,48.0,1,7,24,18
21800376,1610612756,Suns,PHX,Phoenix,240:00,16.0,6.0,9.0,36.0,29.0,11.0,18.0,52.0,4,5,21,16
21800376,1610612748,Heat,MIA,Miami,240:00,29.0,11.0,18.0,52.0,16.0,6.0,9.0,36.0,5,4,16,21
21800377,1610612749,Bucks,MIL,Milwaukee,240:00,26.0,15.0,14.0,56.0,12.0,7.0,8.0,32.0,3,6,21,20
21800377,1610612744,Warriors,GSW,Golden State,240:00,12.0,7.0,8.0,32.0,26.0,15.0,14.0,56.0,6,3,20,21
21800378,1610612745,Rockets,HOU,Houston,240:00,17.0,13.0,10.0,42.0,19.0,20.0,20.0,50.0,3,3,19,14
21800378,1610612742,Mavericks,DAL,Dallas,240:00,19.0,20.0,20.0,50.0,17.0,13.0,10.0,42.0,3,3,14,19
21800379,1610612754,Pacers,IND,Indiana,240:00,11.0,19.0,18.0,56.0,20.0,24.0,22.0,46.0,8,8,17,21
21800379,1610612758,Kings,SAC,Sacramento,240:00,20.0,24.0,22.0,46.0,11.0,19.0,18.0,56.0,8,8,21,17
21800380,1610612743,Nuggets,DEN,Denver,240:00,14.0,19.0,10.0,46.0,17.0,11.0,24.0,48.0,4,11,16,23
21800380,1610612737,Hawks,ATL,Atlanta,240:00,17.0,11.0,24.0,48.0,14.0,19.0,10.0,46.0,11,4,23,16
21800381,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,18.0,7.0,52.0,9.0,10.0,12.0,34.0,5,3,20,12
21800381,1610612764,Wizards,WAS,Washington,240:00,9.0,10.0,12.0,34.0,13.0,18.0,7.0,52.0,3,5,12,20
21800382,1610612751,Nets,BKN,Brooklyn,240:00,8.0,19.0,7.0,60.0,23.0,15.0,4.0,48.0,5,2,25,18
21800382,1610612752,Knicks,NYK,New York,240:00,23.0,15.0,4.0,48.0,8.0,19.0,7.0,60.0,2,5,18,25
21800383,1610612741,Bulls,CHI,Chicago,240:00,6.0,9.0,8.0,40.0,27.0,22.0,13.0,44.0,2,4,17,14
21800383,1610612738,Celtics,BOS,Boston,240:00,27.0,22.0,13.0,44.0,6.0,9.0,8.0,40.0,4,2,14,17
21800384,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,20.0,15.0,44.0,19.0,6.0,13.0,48.0,6,7,22,19
21800384,1610612763,Grizzlies,MEM,Memphis,240:00,19.0,6.0,13.0,48.0,14.0,20.0,15.0,44.0,7,6,19,22
21800385,1610612757,Trail Blazers,POR,Portland,240:00,5.0,20.0,19.0,50.0,25.0,17.0,7.0,38.0,9,7,20,23
21800385,1610612750,Timberwolves,MIN,Minnesota,240:00,25.0,17.0,7.0,38.0,5.0,20.0,19.0,50.0,7,9,23,20
21800386,1610612746,Clippers,LAC,LA,240:00,13.0,15.0,12.0,38.0,17.0,24.0,16.0,52.0,8,6,26,24
21800386,1610612748,Heat,MIA,Miami,240:00,17.0,24.0,16.0,52.0,13.0,15.0,12.0,38.0,6,8,24,26
21800387,1610612740,Pelicans,NOP,New Orleans,240:00,8.0,11.0,4.0,54.0,20.0,21.0,5.0,60.0,8,5,19,22
21800387,1610612765,Pistons,DET,Detroit,240:00,20.0,21.0,5.0,60.0,8.0,11.0,4.0,54.0,5,8,22,19
21800388,1610612761,Raptors,TOR,Toronto,240:00,11.0,17.0,7.0,32.0,5.0,12.0,12.0,38.0,11,7,21,13
21800388,1610612749,Bucks,MIL,Milwaukee,240:00,5.0,12.0,12.0,38.0,11.0,17.0,7.0,32.0,7,11,13,21
21800389,1610612766,Hornets,CHA,Charlotte,240:00,27.0,9.0,12.0,54.0,12.0,12.0,10.0,40.0,4,2,17,25
21800389,1610612752,Knicks,NYK,New York,240:00,12.0,12.0,10.0,40.0,27.0,9.0,12.0,54.0,2,4,25,17
21800390,1610612759,Spurs,SAS,San Antonio,240:00,15.0,11.0,4.0,52.0,19.0,9.0,13.0,38.0,7,4,15,15
21800390,1610612762,Jazz,UTA,Utah,240:00,19.0,9.0,13.0,38.0,15.0,11.0,4.0,52.0,4,7,15,15
21800391,1610612764,Wizards,WAS,Washington,240:00,18.0,15.0,23.0,42.0,12.0,9.0,16.0,42.0,3,7,22,25
21800391,1610612754,Pacers,IND,Indiana,240:00,12.0,9.0,16.0,42.0,18.0,15.0,23.0,42.0,7,3,25,22
21800392,1610612765,Pistons,DET,Detroit,240:00,15.0,11.0,13.0,56.0,19.0,27.0,16.0,46.0,5,5,24,19
21800392,1610612755,76ers,PHI,Philadelphia,240:00,19.0,27.0,16.0,46.0,15.0,11.0,13.0,56.0,5,5,19,24
21800393,1610612740,Pelicans,NOP,New Orleans,240:00,13.0,7.0,9.0,50.0,15.0,17.0,15.0,38.0,1,5,19,21
21800393,1610612738,Celtics,BOS,Boston,240:00,15.0,17.0,15.0,38.0,13.0,7.0,9.0,50.0,5,1,21,19
21800394,1610612741,Bulls,CHI,Chicago,240:00,25.0,9.0,7.0,48.0,31.0,17.0,18.0,38.0,3,4,17,15
21800394,1610612758,Kings,SAC,Sacramento,240:00,31.0,17.0,18.0,38.0,25.0,9.0,7.0,48.0,4,3,15,17
21800395,1610612739,Cavaliers,CLE,Cleveland,240:00,9.0,13.0,10.0,40.0,12.0,13.0,15.0,50.0,2,4,15,24
21800395,1610612749,Bucks,MIL,Milwaukee,240:00,12.0,13.0,15.0,50.0,9.0,13.0,10.0,40.0,4,2,24,15
21800396,1610612762,Jazz,UTA,Utah,240:00,23.0,15.0,9.0,62.0,23.0,20.0,20.0,62.0,4,2,28,26
21800396,1610612760,Thunder,OKC,Oklahoma City,240:00,23.0,20.0,20.0,62.0,23.0,15.0,9.0,62.0,2,4,26,28
21800397,1610612742,Mavericks,DAL,Dallas,240:00,20.0,3.0,7.0,44.0,9.0,11.0,6.0,30.0,4,2,11,18
21800397,1610612753,Magic,ORL,Orlando,240:00,9.0,11.0,6.0,30.0,20.0,3.0,7.0,44.0,2,4,18,11
21800398,1610612743,Nuggets,DEN,Denver,240:00,18.0,10.0,9.0,54.0,9.0,4.0,4.0,48.0,6,4,17,19
21800398,1610612763,Grizzlies,MEM,Memphis,240:00,9.0,4.0,4.0,48.0,18.0,10.0,9.0,54.0,4,6,19,17
21800399,1610612756,Suns,PHX,Phoenix,265:00,18.0,12.0,17.0,62.0,22.0,11.0,11.0,56.0,8,4,29,21
21800399,1610612746,Clippers,LAC,LA,265:00,22.0,11.0,11.0,56.0,18.0,12.0,17.0,62.0,4,8,21,29
21800400,1610612744,Warriors,GSW,Golden State,240:00,27.0,20.0,13.0,22.0,14.0,18.0,13.0,54.0,5,6,26,18
21800400,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,18.0,13.0,54.0,27.0,20.0,13.0,22.0,6,5,18,26
21800401,1610612748,Heat,MIA,Miami,240:00,11.0,15.0,9.0,54.0,12.0,6.0,14.0,50.0,7,7,19,10
21800401,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,6.0,14.0,50.0,11.0,15.0,9.0,54.0,7,7,10,19
21800402,1610612745,Rockets,HOU,Houston,240:00,15.0,17.0,22.0,64.0,8.0,17.0,8.0,46.0,5,4,21,17
21800402,1610612757,Trail Blazers,POR,Portland,240:00,8.0,17.0,8.0,46.0,15.0,17.0,22.0,64.0,4,5,17,21
21800403,1610612759,Spurs,SAS,San Antonio,240:00,20.0,4.0,20.0,38.0,15.0,10.0,14.0,36.0,2,5,15,22
21800403,1610612756,Suns,PHX,Phoenix,240:00,15.0,10.0,14.0,36.0,20.0,4.0,20.0,38.0,5,2,22,15
21800404,1610612746,Clippers,LAC,LA,240:00,5.0,12.0,4.0,44.0,22.0,14.0,28.0,54.0,5,6,16,22
21800404,1610612761,Raptors,TOR,Toronto,240:00,22.0,14.0,28.0,54.0,5.0,12.0,4.0,44.0,6,5,22,16
21800405,1610612766,Hornets,CHA,Charlotte,240:00,17.0,11.0,4.0,46.0,10.0,13.0,21.0,46.0,5,10,17,26
21800405,1610612765,Pistons,DET,Detroit,240:00,10.0,13.0,21.0,46.0,17.0,11.0,4.0,46.0,10,5,26,17
21800406,1610612752,Knicks,NYK,New York,240:00,9.0,14.0,9.0,46.0,13.0,12.0,6.0,48.0,7,4,18,18
21800406,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,12.0,6.0,48.0,9.0,14.0,9.0,46.0,4,7,18,18
21800407,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,8.0,19.0,48.0,14.0,13.0,15.0,38.0,6,4,18,13
21800407,1610612754,Pacers,IND,Indiana,240:00,14.0,13.0,15.0,38.0,17.0,8.0,19.0,48.0,4,6,13,18
21800408,1610612751,Nets,BKN,Brooklyn,240:00,20.0,6.0,7.0,46.0,23.0,19.0,16.0,64.0,1,3,23,30
21800408,1610612755,76ers,PHI,Philadelphia,240:00,23.0,19.0,16.0,64.0,20.0,6.0,7.0,46.0,3,1,30,23
21800409,1610612738,Celtics,BOS,Boston,265:00,11.0,24.0,4.0,56.0,14.0,8.0,19.0,60.0,2,4,19,27
21800409,1610612764,Wizards,WAS,Washington,265:00,14.0,8.0,19.0,60.0,11.0,24.0,4.0,56.0,4,2,27,19
21800410,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,15.0,13.0,40.0,18.0,10.0,16.0,28.0,10,9,22,19
21800410,1610612757,Trail Blazers,POR,Portland,240:00,18.0,10.0,16.0,28.0,14.0,15.0,13.0,40.0,9,10,19,22
21800411,1610612760,Thunder,OKC,Oklahoma City,240:00,21.0,18.0,17.0,48.0,17.0,18.0,13.0,74.0,6,3,27,27
21800411,1610612740,Pelicans,NOP,New Orleans,240:00,17.0,18.0,13.0,74.0,21.0,18.0,17.0,48.0,3,6,27,27
21800412,1610612737,Hawks,ATL,Atlanta,240:00,15.0,21.0,23.0,56.0,23.0,9.0,14.0,38.0,2,5,30,16
21800412,1610612742,Mavericks,DAL,Dallas,240:00,23.0,9.0,14.0,38.0,15.0,21.0,23.0,56.0,5,2,16,30
21800413,1610612762,Jazz,UTA,Utah,240:00,17.0,10.0,7.0,38.0,14.0,3.0,4.0,26.0,4,2,19,22
21800413,1610612748,Heat,MIA,Miami,240:00,14.0,3.0,4.0,26.0,17.0,10.0,7.0,38.0,2,4,22,19
21800414,1610612758,Kings,SAC,Sacramento,240:00,10.0,9.0,33.0,52.0,15.0,17.0,15.0,70.0,6,4,21,24
21800414,1610612750,Timberwolves,MIN,Minnesota,240:00,15.0,17.0,15.0,70.0,10.0,9.0,33.0,52.0,4,6,24,21
21800415,1610612744,Warriors,GSW,Golden State,240:00,17.0,6.0,12.0,40.0,17.0,11.0,25.0,58.0,11,3,18,17
21800415,1610612761,Raptors,TOR,Toronto,240:00,17.0,11.0,25.0,58.0,17.0,6.0,12.0,40.0,3,11,17,18
21800416,1610612747,Lakers,LAL,Los Angeles,240:00,22.0,9.0,15.0,54.0,20.0,27.0,12.0,48.0,5,2,21,24
21800416,1610612745,Rockets,HOU,Houston,240:00,20.0,27.0,12.0,48.0,22.0,9.0,15.0,54.0,2,5,24,21
21800417,1610612759,Spurs,SAS,San Antonio,240:00,21.0,12.0,14.0,46.0,9.0,13.0,2.0,34.0,7,1,20,18
21800417,1610612746,Clippers,LAC,LA,240:00,9.0,13.0,2.0,34.0,21.0,12.0,14.0,46.0,1,7,18,20
21800418,1610612753,Magic,ORL,Orlando,240:00,17.0,11.0,11.0,36.0,18.0,4.0,6.0,28.0,6,4,16,23
21800418,1610612741,Bulls,CHI,Chicago,240:00,18.0,4.0,6.0,28.0,17.0,11.0,11.0,36.0,4,6,23,16
21800419,1610612756,Suns,PHX,Phoenix,240:00,19.0,11.0,14.0,38.0,14.0,13.0,6.0,48.0,5,4,27,19
21800419,1610612742,Mavericks,DAL,Dallas,240:00,14.0,13.0,6.0,48.0,19.0,11.0,14.0,38.0,4,5,19,27
21800420,1610612737,Hawks,ATL,Atlanta,240:00,34.0,16.0,24.0,38.0,44.0,14.0,18.0,42.0,5,9,19,21
21800420,1610612738,Celtics,BOS,Boston,240:00,44.0,14.0,18.0,42.0,34.0,16.0,24.0,38.0,9,5,21,19
21800421,1610612766,Hornets,CHA,Charlotte,265:00,8.0,11.0,13.0,48.0,28.0,9.0,19.0,50.0,5,8,23,16
21800421,1610612752,Knicks,NYK,New York,265:00,28.0,9.0,19.0,50.0,8.0,11.0,13.0,48.0,8,5,16,23
21800422,1610612764,Wizards,WAS,Washington,240:00,14.0,6.0,0.0,60.0,18.0,8.0,10.0,64.0,3,3,24,17
21800422,1610612751,Nets,BKN,Brooklyn,240:00,18.0,8.0,10.0,64.0,14.0,6.0,0.0,60.0,3,3,17,24
21800423,1610612749,Bucks,MIL,Milwaukee,240:00,19.0,14.0,13.0,48.0,5.0,9.0,8.0,32.0,6,2,17,24
21800423,1610612739,Cavaliers,CLE,Cleveland,240:00,5.0,9.0,8.0,32.0,19.0,14.0,13.0,48.0,2,6,24,17
21800424,1610612754,Pacers,IND,Indiana,240:00,33.0,19.0,11.0,56.0,12.0,21.0,16.0,46.0,2,5,22,21
21800424,1610612755,76ers,PHI,Philadelphia,240:00,12.0,21.0,16.0,46.0,33.0,19.0,11.0,56.0,5,2,21,22
21800425,1610612748,Heat,MIA,Miami,240:00,6.0,20.0,1.0,42.0,16.0,14.0,16.0,50.0,8,5,20,18
21800425,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,14.0,16.0,50.0,6.0,20.0,1.0,42.0,5,8,18,20
21800426,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,12.0,5.0,52.0,14.0,18.0,6.0,52.0,4,6,17,24
21800426,1610612743,Nuggets,DEN,Denver,240:00,14.0,18.0,6.0,52.0,16.0,12.0,5.0,52.0,6,4,24,17
21800427,1610612761,Raptors,TOR,Toronto,240:00,4.0,14.0,22.0,42.0,26.0,14.0,6.0,60.0,4,4,21,15
21800427,1610612757,Trail Blazers,POR,Portland,240:00,26.0,14.0,6.0,60.0,4.0,14.0,22.0,42.0,4,4,15,21
21800428,1610612744,Warriors,GSW,Golden State,240:00,15.0,18.0,20.0,46.0,25.0,9.0,31.0,48.0,0,3,23,28
21800428,1610612758,Kings,SAC,Sacramento,240:00,25.0,9.0,31.0,48.0,15.0,18.0,20.0,46.0,3,0,28,23
21800429,1610612753,Magic,ORL,Orlando,240:00,12.0,4.0,5.0,32.0,12.0,9.0,7.0,34.0,10,4,27,19
21800429,1610612762,Jazz,UTA,Utah,240:00,12.0,9.0,7.0,34.0,12.0,4.0,5.0,32.0,4,10,19,27
21800430,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,17.0,25.0,66.0,19.0,14.0,9.0,42.0,6,6,20,19
21800430,1610612766,Hornets,CHA,Charlotte,240:00,19.0,14.0,9.0,42.0,20.0,17.0,25.0,66.0,6,6,19,20
21800431,1610612765,Pistons,DET,Detroit,240:00,26.0,10.0,4.0,44.0,20.0,17.0,8.0,48.0,7,4,21,25
21800431,1610612738,Celtics,BOS,Boston,240:00,20.0,17.0,8.0,48.0,26.0,10.0,4.0,44.0,4,7,25,21
21800432,1610612763,Grizzlies,MEM,Memphis,240:00,10.0,8.0,15.0,62.0,10.0,9.0,10.0,38.0,6,2,22,22
21800432,1610612745,Rockets,HOU,Houston,240:00,10.0,9.0,10.0,38.0,10.0,8.0,15.0,62.0,2,6,22,22
21800433,1610612759,Spurs,SAS,San Antonio,240:00,10.0,10.0,11.0,32.0,12.0,6.0,13.0,42.0,5,8,18,20
