GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21700348,1610612765,Pistons,DET,Detroit,240:00,14.0,13.0,13.0,40.0,12.0,17.0,3.0,34.0,2,7,22,20
21700348,1610612759,Spurs,SAS,San Antonio,240:00,12.0,17.0,3.0,34.0,14.0,13.0,13.0,40.0,7,2,20,22
21700349,1610612762,Jazz,UTA,Utah,240:00,16.0,10.0,18.0,50.0,7.0,9.0,4.0,24.0,3,2,20,21
21700349,1610612764,Wizards,WAS,Washington,240:00,7.0,9.0,4.0,24.0,16.0,10.0,18.0,50.0,2,3,21,20
21700350,1610612756,Suns,PHX,Phoenix,240:00,24.0,3.0,25.0,44.0,17.0,10.0,15.0,42.0,4,4,24,28
21700350,1610612761,Raptors,TOR,Toronto,240:00,17.0,10.0,15.0,42.0,24.0,3.0,25.0,44.0,4,4,28,24
21700351,1610612762,Jazz,UTA,Utah,240:00,16.0,15.0,6.0,40.0,18.0,19.0,11.0,58.0,5,6,21,18
21700351,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,19.0,11.0,58.0,16.0,15.0,6.0,40.0,6,5,18,21
21700352,1610612764,Wizards,WAS,Washington,240:00,25.0,20.0,16.0,34.0,16.0,17.0,0.0,26.0,6,5,22,20
21700352,1610612757,Trail Blazers,POR,Portland,240:00,16.0,17.0,0.0,26.0,25.0,20.0,16.0,34.0,5,6,20,22
21700353,1610612758,Kings,SAC,Sacramento,240:00,18.0,6.0,18.0,48.0,22.0,6.0,6.0,36.0,5,3,20,10
21700353,1610612739,Cavaliers,CLE,Cleveland,240:00,22.0,6.0,6.0,36.0,18.0,6.0,18.0,48.0,3,5,10,20
21700354,1610612754,Pacers,IND,Indiana,240:00,19.0,10.0,12.0,26.0,13.0,10.0,15.0,44.0,5,5,14,15
21700354,1610612741,Bulls,CHI,Chicago,240:00,13.0,10.0,15.0,44.0,19.0,10.0,12.0,26.0,5,5,15,14
21700355,1610612737,Hawks,ATL,Atlanta,265:00,21.0,19.0,10.0,42.0,20.0,19.0,6.0,62.0,3,7,16,23
21700355,1610612753,Magic,ORL,Orlando,265:00,20.0,19.0,6.0,62.0,21.0,19.0,10.0,42.0,7,3,23,16
21700356,1610612738,Celtics,BOS,Boston,240:00,8.0,10.0,17.0,34.0,10.0,4.0,11.0,32.0,8,5,15,12
21700356,1610612742,Mavericks,DAL,Dallas,240:00,10.0,4.0,11.0,32.0,8.0,10.0,17.0,34.0,5,8,12,15
21700357,1610612763,Grizzlies,MEM,Memphis,240:00,25.0,7.0,8.0,22.0,24.0,19.0,6.0,34.0,5,3,24,21
21700357,1610612752,Knicks,NYK,New York,240:00,24.0,19.0,6.0,34.0,25.0,7.0,8.0,22.0,3,5,21,24
21700358,1610612766,Hornets,CHA,Charlotte,240:00,7.0,15.0,7.0,46.0,12.0,2.0,24.0,44.0,3,12,13,20
21700358,1610612744,Warriors,GSW,Golden State,240:00,12.0,2.0,24.0,44.0,7.0,15.0,7.0,46.0,12,3,20,13
21700359,1610612749,Bucks,MIL,Milwaukee,240:00,9.0,16.0,6.0,44.0,6.0,20.0,4.0,42.0,5,0,21,20
21700359,1610612765,Pistons,DET,Detroit,240:00,6.0,20.0,4.0,42.0,9.0,16.0,6.0,44.0,0,5,20,21
21700360,1610612743,Nuggets,DEN,Denver,240:00,15.0,14.0,24.0,44.0,13.0,14.0,13.0,56.0,4,5,21,19
21700360,1610612740,Pelicans,NOP,New Orleans,240:00,13.0,14.0,13.0,56.0,15.0,14.0,24.0,44.0,5,4,19,21
21700361,1610612748,Heat,MIA,Miami,240:00,12.0,9.0,4.0,28.0,21.0,15.0,13.0,54.0,4,7,16,13
21700361,1610612759,Spurs,SAS,San Antonio,240:00,21.0,15.0,13.0,54.0,12.0,9.0,4.0,28.0,7,4,13,16
21700362,1610612750,Timberwolves,MIN,Minnesota,240:00,10.0,12.0,12.0,52.0,21.0,19.0,18.0,60.0,7,3,17,17
21700362,1610612746,Clippers,LAC,LA,240:00,21.0,19.0,18.0,60.0,10.0,12.0,12.0,52.0,3,7,17,17
21700363,1610612755,76ers,PHI,Philadelphia,240:00,14.0,11.0,7.0,54.0,25.0,22.0,11.0,52.0,13,7,26,23
21700363,1610612747,Lakers,LAL,Los Angeles,240:00,25.0,22.0,11.0,52.0,14.0,11.0,7.0,54.0,7,13,23,26
21700364,1610612764,Wizards,WAS,Washington,240:00,23.0,8.0,8.0,48.0,15.0,15.0,8.0,44.0,4,5,23,21
21700364,1610612756,Suns,PHX,Phoenix,240:00,15.0,15.0,8.0,44.0,23.0,8.0,8.0,48.0,5,4,21,23
21700365,1610612760,Thunder,OKC,Oklahoma City,240:00,11.0,16.0,9.0,36.0,12.0,5.0,2.0,36.0,3,7,25,21
21700365,1610612751,Nets,BKN,Brooklyn,240:00,12.0,5.0,2.0,36.0,11.0,16.0,9.0,36.0,7,3,21,25
21700366,1610612762,Jazz,UTA,Utah,240:00,24.0,11.0,15.0,42.0,15.0,15.0,11.0,36.0,5,5,21,25
21700366,1610612745,Rockets,HOU,Houston,240:00,15.0,15.0,11.0,36.0,24.0,11.0,15.0,42.0,5,5,25,21
21700367,1610612741,Bulls,CHI,Chicago,265:00,14.0,13.0,14.0,56.0,15.0,10.0,9.0,50.0,7,11,28,20
21700367,1610612766,Hornets,CHA,Charlotte,265:00,15.0,10.0,9.0,50.0,14.0,13.0,14.0,56.0,11,7,20,28
21700368,1610612765,Pistons,DET,Detroit,240:00,16.0,13.0,4.0,38.0,12.0,4.0,4.0,26.0,2,15,17,19
21700368,1610612744,Warriors,GSW,Golden State,240:00,12.0,4.0,4.0,26.0,16.0,13.0,4.0,38.0,15,2,19,17
21700369,1610612754,Pacers,IND,Indiana,240:00,11.0,8.0,19.0,30.0,5.0,15.0,4.0,40.0,3,4,19,23
21700369,1610612739,Cavaliers,CLE,Cleveland,240:00,5.0,15.0,4.0,40.0,11.0,8.0,19.0,30.0,4,3,23,19
21700370,1610612753,Magic,ORL,Orlando,240:00,12.0,10.0,4.0,42.0,13.0,9.0,15.0,58.0,7,7,17,20
21700370,1610612743,Nuggets,DEN,Denver,240:00,13.0,9.0,15.0,58.0,12.0,10.0,4.0,42.0,7,7,20,17
21700371,1610612761,Raptors,TOR,Toronto,240:00,25.0,10.0,41.0,40.0,9.0,12.0,14.0,46.0,3,3,23,25
21700371,1610612763,Grizzlies,MEM,Memphis,240:00,9.0,12.0,14.0,46.0,25.0,10.0,41.0,40.0,3,3,25,23
21700372,1610612742,Mavericks,DAL,Dallas,240:00,12.0,7.0,4.0,34.0,14.0,14.0,14.0,38.0,2,6,22,24
21700372,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,14.0,14.0,38.0,12.0,7.0,4.0,34.0,6,2,24,22
21700373,1610612740,Pelicans,NOP,New Orleans,265:00,14.0,8.0,12.0,48.0,22.0,20.0,4.0,54.0,3,4,14,21
21700373,1610612758,Kings,SAC,Sacramento,265:00,22.0,20.0,4.0,54.0,14.0,8.0,12.0,48.0,4,3,21,14
21700374,1610612759,Spurs,SAS,San Antonio,240:00,9.0,13.0,5.0,32.0,11.0,12.0,14.0,38.0,3,0,14,22
21700374,1610612738,Celtics,BOS,Boston,240:00,11.0,12.0,14.0,38.0,9.0,13.0,5.0,32.0,0,3,22,14
21700375,1610612764,Wizards,WAS,Washington,240:00,19.0,12.0,12.0,44.0,13.0,11.0,15.0,40.0,2,4,18,19
21700375,1610612746,Clippers,LAC,LA,240:00,13.0,11.0,15.0,40.0,19.0,12.0,12.0,44.0,4,2,19,18
21700376,1610612748,Heat,MIA,Miami,240:00,13.0,8.0,4.0,34.0,5.0,8.0,2.0,44.0,8,3,17,17
21700376,1610612751,Nets,BKN,Brooklyn,240:00,5.0,8.0,2.0,44.0,13.0,8.0,4.0,34.0,3,8,17,17
21700377,1610612766,Hornets,CHA,Charlotte,240:00,16.0,12.0,12.0,50.0,6.0,12.0,28.0,56.0,3,5,21,21
21700377,1610612747,Lakers,LAL,Los Angeles,240:00,6.0,12.0,28.0,56.0,16.0,12.0,12.0,50.0,5,3,21,21
21700378,1610612753,Magic,ORL,Orlando,240:00,12.0,12.0,13.0,50.0,18.0,8.0,12.0,38.0,2,6,24,13
21700378,1610612737,Hawks,ATL,Atlanta,240:00,18.0,8.0,12.0,38.0,12.0,12.0,13.0,50.0,6,2,13,24
21700379,1610612755,76ers,PHI,Philadelphia,240:00,25.0,7.0,9.0,48.0,18.0,9.0,12.0,40.0,2,2,21,16
21700379,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,9.0,12.0,40.0,25.0,7.0,9.0,48.0,2,2,16,21
21700380,1610612752,Knicks,NYK,New York,240:00,23.0,6.0,6.0,56.0,24.0,12.0,17.0,42.0,3,7,17,19
21700380,1610612741,Bulls,CHI,Chicago,240:00,24.0,12.0,17.0,42.0,23.0,6.0,6.0,56.0,7,3,19,17
21700381,1610612762,Jazz,UTA,Utah,240:00,9.0,13.0,9.0,42.0,24.0,10.0,15.0,60.0,3,6,23,29
21700381,1610612749,Bucks,MIL,Milwaukee,240:00,24.0,10.0,15.0,60.0,9.0,13.0,9.0,42.0,6,3,29,23
21700382,1610612763,Grizzlies,MEM,Memphis,265:00,10.0,14.0,16.0,44.0,13.0,16.0,25.0,34.0,5,5,30,21
21700382,1610612760,Thunder,OKC,Oklahoma City,265:00,13.0,16.0,25.0,34.0,10.0,14.0,16.0,44.0,5,5,21,30
21700383,1610612756,Suns,PHX,Phoenix,240:00,16.0,17.0,21.0,42.0,6.0,22.0,12.0,44.0,1,6,21,23
21700383,1610612759,Spurs,SAS,San Antonio,240:00,6.0,22.0,12.0,44.0,16.0,17.0,21.0,42.0,6,1,23,21
21700384,1610612745,Rockets,HOU,Houston,240:00,24.0,18.0,10.0,54.0,15.0,15.0,15.0,36.0,2,5,17,28
21700384,1610612757,Trail Blazers,POR,Portland,240:00,15.0,15.0,15.0,36.0,24.0,18.0,10.0,54.0,5,2,28,17
21700385,1610612761,Raptors,TOR,Toronto,240:00,27.0,10.0,11.0,36.0,15.0,9.0,9.0,38.0,2,6,17,17
21700385,1610612758,Kings,SAC,Sacramento,240:00,15.0,9.0,9.0,38.0,27.0,10.0,11.0,36.0,6,2,17,17
21700386,1610612738,Celtics,BOS,Boston,240:00,10.0,6.0,2.0,36.0,13.0,8.0,0.0,26.0,4,4,18,16
21700386,1610612765,Pistons,DET,Detroit,240:00,13.0,8.0,0.0,26.0,10.0,6.0,2.0,36.0,4,4,16,18
21700387,1610612754,Pacers,IND,Indiana,265:00,34.0,10.0,17.0,62.0,13.0,27.0,13.0,40.0,2,5,17,20
21700387,1610612743,Nuggets,DEN,Denver,265:00,13.0,27.0,13.0,40.0,34.0,10.0,17.0,62.0,5,2,20,17
21700388,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,20.0,11.0,40.0,15.0,8.0,2.0,30.0,2,5,19,22
21700388,1610612742,Mavericks,DAL,Dallas,240:00,15.0,8.0,2.0,30.0,16.0,20.0,11.0,40.0,5,2,22,19
21700389,1610612740,Pelicans,NOP,New Orleans,240:00,22.0,7.0,21.0,44.0,20.0,22.0,18.0,60.0,9,4,21,29
21700389,1610612755,76ers,PHI,Philadelphia,240:00,20.0,22.0,18.0,60.0,22.0,7.0,21.0,44.0,4,9,29,21
21700390,1610612737,Hawks,ATL,Atlanta,240:00,9.0,9.0,2.0,44.0,23.0,9.0,2.0,50.0,4,4,28,30
21700390,1610612752,Knicks,NYK,New York,240:00,23.0,9.0,2.0,50.0,9.0,9.0,2.0,44.0,4,4,30,28
21700391,1610612741,Bulls,CHI,Chicago,240:00,14.0,8.0,8.0,36.0,2.0,13.0,9.0,38.0,3,2,18,19
21700391,1610612738,Celtics,BOS,Boston,240:00,2.0,13.0,9.0,38.0,14.0,8.0,8.0,36.0,2,3,19,18
21700392,1610612740,Pelicans,NOP,New Orleans,240:00,6.0,7.0,9.0,40.0,19.0,6.0,17.0,58.0,2,7,19,15
21700392,1610612745,Rockets,HOU,Houston,240:00,19.0,6.0,17.0,58.0,6.0,7.0,9.0,40.0,7,2,15,19
21700393,1610612748,Heat,MIA,Miami,240:00,15.0,0.0,16.0,46.0,13.0,16.0,8.0,40.0,8,1,22,22
21700393,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,16.0,8.0,40.0,15.0,0.0,16.0,46.0,1,8,22,22
21700394,1610612766,Hornets,CHA,Charlotte,240:00,21.0,11.0,12.0,42.0,16.0,16.0,13.0,38.0,4,2,20,19
21700394,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,16.0,13.0,38.0,21.0,11.0,12.0,42.0,2,4,19,20
21700395,1610612757,Trail Blazers,POR,Portland,240:00,18.0,15.0,18.0,42.0,13.0,12.0,23.0,38.0,2,9,18,16
21700395,1610612744,Warriors,GSW,Golden State,240:00,13.0,12.0,23.0,38.0,18.0,15.0,18.0,42.0,9,2,16,18
21700396,1610612761,Raptors,TOR,Toronto,240:00,11.0,5.0,23.0,36.0,7.0,22.0,8.0,48.0,6,7,22,20
21700396,1610612746,Clippers,LAC,LA,240:00,7.0,22.0,8.0,48.0,11.0,5.0,23.0,36.0,7,6,20,22
21700397,1610612737,Hawks,ATL,Atlanta,240:00,6.0,14.0,6.0,42.0,11.0,11.0,5.0,40.0,4,2,17,18
21700397,1610612739,Cavaliers,CLE,Cleveland,240:00,11.0,11.0,5.0,40.0,6.0,14.0,6.0,42.0,2,4,18,17
21700398,1610612765,Pistons,DET,Detroit,240:00,18.0,8.0,2.0,30.0,22.0,9.0,13.0,46.0,2,3,16,15
21700398,1610612743,Nuggets,DEN,Denver,240:00,22.0,9.0,13.0,46.0,18.0,8.0,2.0,30.0,3,2,15,16
21700399,1610612747,Lakers,LAL,Los Angeles,265:00,20.0,20.0,13.0,48.0,16.0,26.0,7.0,50.0,6,7,19,16
21700399,1610612752,Knicks,NYK,New York,265:00,16.0,26.0,7.0,50.0,20.0,20.0,13.0,48.0,7,6,16,19
21700400,1610612764,Wizards,WAS,Washington,240:00,13.0,12.0,10.0,44.0,11.0,12.0,13.0,44.0,3,6,26,21
21700400,1610612751,Nets,BKN,Brooklyn,240:00,11.0,12.0,13.0,44.0,13.0,12.0,10.0,44.0,6,3,21,26
21700401,1610612755,76ers,PHI,Philadelphia,265:00,11.0,11.0,14.0,46.0,31.0,15.0,5.0,54.0,3,7,18,21
21700401,1610612750,Timberwolves,MIN,Minnesota,265:00,31.0,15.0,5.0,54.0,11.0,11.0,14.0,46.0,7,3,21,18
21700402,1610612742,Mavericks,DAL,Dallas,240:00,4.0,10.0,6.0,40.0,4.0,11.0,10.0,34.0,2,5,19,11
21700402,1610612759,Spurs,SAS,San Antonio,240:00,4.0,11.0,10.0,34.0,4.0,10.0,6.0,40.0,5,2,11,19
21700403,1610612758,Kings,SAC,Sacramento,240:00,16.0,18.0,8.0,50.0,7.0,10.0,15.0,44.0,3,4,18,18
21700403,1610612756,Suns,PHX,Phoenix,240:00,7.0,10.0,15.0,44.0,16.0,18.0,8.0,50.0,4,3,18,18
21700404,1610612754,Pacers,IND,Indiana,240:00,17.0,13.0,14.0,44.0,17.0,22.0,20.0,38.0,7,6,21,12
21700404,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,22.0,20.0,38.0,17.0,13.0,14.0,44.0,6,7,12,21
21700405,1610612746,Clippers,LAC,LA,240:00,20.0,9.0,17.0,48.0,6.0,8.0,14.0,44.0,6,6,19,13
21700405,1610612753,Magic,ORL,Orlando,240:00,6.0,8.0,14.0,44.0,20.0,9.0,17.0,48.0,6,6,13,19
21700406,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,11.0,2.0,34.0,20.0,10.0,5.0,38.0,2,8,23,22
21700406,1610612764,Wizards,WAS,Washington,240:00,20.0,10.0,5.0,38.0,13.0,11.0,2.0,34.0,8,2,22,23
21700407,1610612738,Celtics,BOS,Boston,240:00,26.0,6.0,18.0,48.0,21.0,15.0,8.0,58.0,7,4,20,20
21700407,1610612743,Nuggets,DEN,Denver,240:00,21.0,15.0,8.0,58.0,26.0,6.0,18.0,48.0,4,7,20,20
21700408,1610612757,Trail Blazers,POR,Portland,240:00,18.0,12.0,7.0,34.0,12.0,11.0,3.0,34.0,2,1,21,21
21700408,1610612748,Heat,MIA,Miami,240:00,12.0,11.0,3.0,34.0,18.0,12.0,7.0,34.0,1,2,21,21
21700409,1610612741,Bulls,CHI,Chicago,240:00,19.0,15.0,12.0,48.0,8.0,13.0,7.0,56.0,3,8,14,19
21700409,1610612762,Jazz,UTA,Utah,240:00,8.0,13.0,7.0,56.0,19.0,15.0,12.0,48.0,8,3,19,14
21700410,1610612740,Pelicans,NOP,New Orleans,240:00,17.0,14.0,14.0,54.0,24.0,19.0,20.0,50.0,8,5,16,13
21700410,1610612749,Bucks,MIL,Milwaukee,240:00,24.0,19.0,20.0,50.0,17.0,14.0,14.0,54.0,5,8,13,16
21700411,1610612756,Suns,PHX,Phoenix,240:00,3.0,12.0,22.0,44.0,8.0,21.0,10.0,48.0,9,3,24,25
21700411,1610612761,Raptors,TOR,Toronto,240:00,8.0,21.0,10.0,48.0,3.0,12.0,22.0,44.0,3,9,25,24
21700412,1610612745,Rockets,HOU,Houston,240:00,14.0,10.0,17.0,34.0,7.0,20.0,12.0,48.0,5,5,18,15
21700412,1610612766,Hornets,CHA,Charlotte,240:00,7.0,20.0,12.0,48.0,14.0,10.0,17.0,34.0,5,5,15,18
21700413,1610612737,Hawks,ATL,Atlanta,240:00,16.0,9.0,5.0,30.0,22.0,16.0,12.0,38.0,6,3,12,23
21700413,1610612765,Pistons,DET,Detroit,240:00,22.0,16.0,12.0,38.0,16.0,9.0,5.0,30.0,3,6,23,12
21700414,1610612751,Nets,BKN,Brooklyn,240:00,23.0,10.0,10.0,44.0,24.0,22.0,12.0,44.0,4,4,21,23
21700414,1610612752,Knicks,NYK,New York,240:00,24.0,22.0,12.0,44.0,23.0,10.0,10.0,44.0,4,4,23,21
21700415,1610612739,Cavaliers,CLE,Cleveland,240:00,25.0,11.0,19.0,46.0,20.0,20.0,15.0,62.0,5,3,16,20
21700415,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,20.0,15.0,62.0,25.0,11.0,19.0,46.0,3,5,20,16
21700416,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,15.0,13.0,52.0,9.0,23.0,3.0,36.0,9,2,19,21
21700416,1610612758,Kings,SAC,Sacramento,240:00,9.0,23.0,3.0,36.0,18.0,15.0,13.0,52.0,2,9,21,19
21700417,1610612742,Mavericks,DAL,Dallas,240:00,18.0,10.0,12.0,44.0,15.0,7.0,20.0,42.0,1,4,16,22
21700417,1610612744,Warriors,GSW,Golden State,240:00,15.0,7.0,20.0,42.0,18.0,10.0,12.0,44.0,4,1,22,16
21700418,1610612748,Heat,MIA,Miami,240:00,17.0,7.0,13.0,44.0,19.0,9.0,2.0,40.0,8,1,23,14
21700418,1610612766,Hornets,CHA,Charlotte,240:00,19.0,9.0,2.0,40.0,17.0,7.0,13.0,44.0,1,8,14,23
21700419,1610612754,Pacers,IND,Indiana,240:00,15.0,16.0,19.0,40.0,19.0,18.0,7.0,40.0,4,10,15,22
21700419,1610612765,Pistons,DET,Detroit,240:00,19.0,18.0,7.0,40.0,15.0,16.0,19.0,40.0,10,4,22,15
21700420,1610612753,Magic,ORL,Orlando,240:00,12.0,8.0,20.0,36.0,15.0,10.0,7.0,36.0,3,9,18,20
21700420,1610612757,Trail Blazers,POR,Portland,240:00,15.0,10.0,7.0,36.0,12.0,8.0,20.0,36.0,9,3,20,18
21700421,1610612755,76ers,PHI,Philadelphia,315:00,15.0,15.0,3.0,46.0,15.0,8.0,19.0,40.0,4,5,20,21
21700421,1610612760,Thunder,OKC,Oklahoma City,315:00,15.0,8.0,19.0,40.0,15.0,15.0,3.0,46.0,5,4,21,20
21700422,1610612764,Wizards,WAS,Washington,240:00,21.0,16.0,14.0,42.0,16.0,15.0,13.0,40.0,7,6,26,20
21700422,1610612746,Clippers,LAC,LA,240:00,16.0,15.0,13.0,40.0,21.0,16.0,14.0,42.0,6,7,20,26
21700423,1610612738,Celtics,BOS,Boston,240:00,13.0,5.0,2.0,50.0,9.0,6.0,8.0,44.0,5,2,18,20
21700423,1610612762,Jazz,UTA,Utah,240:00,9.0,6.0,8.0,44.0,13.0,5.0,2.0,50.0,2,5,20,18
21700424,1610612761,Raptors,TOR,Toronto,240:00,35.0,14.0,20.0,74.0,9.0,10.0,8.0,44.0,5,1,16,14
21700424,1610612751,Nets,BKN,Brooklyn,240:00,9.0,10.0,8.0,44.0,35.0,14.0,20.0,74.0,1,5,14,16
21700425,1610612763,Grizzlies,MEM,Memphis,240:00,22.0,14.0,13.0,32.0,21.0,6.0,21.0,36.0,6,5,24,19
21700425,1610612737,Hawks,ATL,Atlanta,240:00,21.0,6.0,21.0,36.0,22.0,14.0,13.0,32.0,5,6,19,24
21700426,1610612741,Bulls,CHI,Chicago,240:00,10.0,24.0,8.0,56.0,14.0,14.0,17.0,58.0,0,5,26,24
21700426,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,14.0,17.0,58.0,10.0,24.0,8.0,56.0,5,0,24,26
21700427,1610612740,Pelicans,NOP,New Orleans,265:00,14.0,10.0,9.0,46.0,32.0,14.0,19.0,54.0,8,4,15,17
21700427,1610612743,Nuggets,DEN,Denver,265:00,32.0,14.0,19.0,54.0,14.0,10.0,9.0,46.0,4,8,17,15
21700428,1610612759,Spurs,SAS,San Antonio,240:00,20.0,19.0,13.0,64.0,24.0,21.0,8.0,42.0,5,3,17,16
21700428,1610612745,Rockets,HOU,Houston,240:00,24.0,21.0,8.0,42.0,20.0,19.0,13.0,64.0,3,5,16,17
21700429,1610612766,Hornets,CHA,Charlotte,240:00,19.0,12.0,3.0,38.0,8.0,3.0,4.0,34.0,3,3,21,21
21700429,1610612757,Trail Blazers,POR,Portland,240:00,8.0,3.0,4.0,34.0,19.0,12.0,3.0,38.0,3,3,21,21
21700430,1610612762,Jazz,UTA,Utah,240:00,19.0,12.0,8.0,36.0,11.0,10.0,11.0,46.0,7,1,14,15
21700430,1610612739,Cavaliers,CLE,Cleveland,240:00,11.0,10.0,11.0,46.0,19.0,12.0,8.0,36.0,1,7,15,14
21700431,1610612760,Thunder,OKC,Oklahoma City,240:00,28.0,14.0,5.0,36.0,15.0,8.0,2.0,34.0,7,3,22,22
21700431,1610612752,Knicks,NYK,New York,240:00,15.0,8.0,2.0,34.0,28.0,14.0,5.0,36.0,3,7,22,22
21700432,1610612748,Heat,MIA,Miami,240:00,17.0,7.0,6.0,22.0,8.0,21.0,4.0,48.0,8,5,15,22
21700432,1610612746,Clippers,LAC,LA,240:00,8.0,21.0,4.0,48.0,17.0,7.0,6.0,22.0,5,8,22,15
21700433,1610612749,Bucks,MIL,Milwaukee,240:00,23.0,11.0,12.0,44.0,15.0,13.0,9.0,40.0,7,4,34,23
21700433,1610612745,Rockets,HOU,Houston,240:00,15.0,13.0,9.0,40.0,23.0,11.0,12.0,44.0,4,7,23,34
21700434,1610612750,Timberwolves,MIN,Minnesota,240:00,29.0,19.0,14.0,46.0,7.0,15.0,10.0,34.0,8,3,19,21
21700434,1610612756,Suns,PHX,Phoenix,240:00,7.0,15.0,10.0,34.0,29.0,19.0,14.0,46.0,3,8,21,19
21700435,1610612759,Spurs,SAS,San Antonio,240:00,15.0,16.0,19.0,48.0,4.0,8.0,2.0,36.0,2,4,14,16
21700435,1610612742,Mavericks,DAL,Dallas,240:00,4.0,8.0,2.0,36.0,15.0,16.0,19.0,48.0,4,2,16,14
21700436,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,16.0,10.0,24.0,21.0,13.0,13.0,32.0,3,6,19,19
21700436,1610612738,Celtics,BOS,Boston,240:00,21.0,13.0,13.0,32.0,14.0,16.0,10.0,24.0,6,3,19,19
21700437,1610612758,Kings,SAC,Sacramento,240:00,3.0,7.0,4.0,36.0,13.0,15.0,21.0,40.0,9,9,19,13
21700437,1610612761,Raptors,TOR,Toronto,240:00,13.0,15.0,21.0,40.0,3.0,7.0,4.0,36.0,9,9,13,19
21700438,1610612753,Magic,ORL,Orlando,240:00,18.0,4.0,5.0,42.0,25.0,17.0,7.0,38.0,4,3,16,17
21700438,1610612765,Pistons,DET,Detroit,240:00,25.0,17.0,7.0,38.0,18.0,4.0,5.0,42.0,3,4,17,16
21700439,1610612751,Nets,BKN,Brooklyn,240:00,18.0,6.0,2.0,38.0,15.0,5.0,9.0,44.0,2,7,17,20
21700439,1610612754,Pacers,IND,Indiana,240:00,15.0,5.0,9.0,44.0,18.0,6.0,2.0,38.0,7,2,20,17
21700440,1610612739,Cavaliers,CLE,Cleveland,240:00,9.0,8.0,8.0,40.0,5.0,16.0,9.0,46.0,4,5,16,18
21700440,1610612764,Wizards,WAS,Washington,240:00,5.0,16.0,9.0,46.0,9.0,8.0,8.0,40.0,5,4,18,16
21700441,1610612752,Knicks,NYK,New York,240:00,13.0,0.0,8.0,46.0,21.0,18.0,15.0,52.0,5,6,16,16
21700441,1610612766,Hornets,CHA,Charlotte,240:00,21.0,18.0,15.0,52.0,13.0,0.0,8.0,46.0,6,5,16,16
21700442,1610612754,Pacers,IND,Indiana,240:00,27.0,11.0,25.0,40.0,14.0,1.0,18.0,30.0,3,4,16,31
21700442,1610612738,Celtics,BOS,Boston,240:00,14.0,1.0,18.0,30.0,27.0,11.0,25.0,40.0,4,3,31,16
21700443,1610612737,Hawks,ATL,Atlanta,240:00,17.0,15.0,9.0,46.0,19.0,14.0,10.0,44.0,6,6,23,28
21700443,1610612748,Heat,MIA,Miami,240:00,19.0,14.0,10.0,44.0,17.0,15.0,9.0,46.0,6,6,28,23
21700444,1610612741,Bulls,CHI,Chicago,240:00,28.0,7.0,16.0,32.0,21.0,22.0,25.0,54.0,7,8,16,23
21700444,1610612755,76ers,PHI,Philadelphia,240:00,21.0,22.0,25.0,54.0,28.0,7.0,16.0,32.0,8,7,23,16
21700445,1610612762,Jazz,UTA,Utah,240:00,6.0,11.0,12.0,58.0,10.0,4.0,13.0,40.0,1,7,22,13
21700445,1610612745,Rockets,HOU,Houston,240:00,10.0,4.0,13.0,40.0,6.0,11.0,12.0,58.0,7,1,13,22
21700446,1610612757,Trail Blazers,POR,Portland,240:00,11.0,12.0,10.0,54.0,16.0,13.0,4.0,48.0,8,2,19,14
21700446,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,13.0,4.0,48.0,11.0,12.0,10.0,54.0,2,8,14,19
21700447,1610612743,Nuggets,DEN,Denver,240:00,8.0,17.0,12.0,42.0,16.0,5.0,10.0,48.0,3,5,18,13
21700447,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,5.0,10.0,48.0,8.0,17.0,12.0,42.0,5,3,13,18
21700448,1610612742,Mavericks,DAL,Dallas,240:00,14.0,14.0,9.0,34.0,22.0,7.0,23.0,44.0,5,6,18,25
21700448,1610612756,Suns,PHX,Phoenix,240:00,22.0,7.0,23.0,44.0,14.0,14.0,9.0,34.0,6,5,25,18
21700449,1610612759,Spurs,SAS,San Antonio,240:00,21.0,7.0,29.0,40.0,17.0,16.0,18.0,48.0,4,4,19,23
21700449,1610612746,Clippers,LAC,LA,240:00,17.0,16.0,18.0,48.0,21.0,7.0,29.0,40.0,4,4,23,19
21700450,1610612747,Lakers,LAL,Los Angeles,265:00,12.0,12.0,17.0,56.0,11.0,19.0,17.0,56.0,9,10,26,26
