GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
20800291,1610612740,Hornets,NOH,New Orleans,240:00,11.0,8.0,10.0,40.0,27.0,4.0,13.0,44.0,3,4,27,25
20800291,1610612763,Grizzlies,MEM,Memphis,240:00,27.0,4.0,13.0,44.0,11.0,8.0,10.0,40.0,4,3,25,27
20800292,1610612741,Bulls,CHI,Chicago,240:00,24.0,11.0,17.0,32.0,6.0,8.0,2.0,42.0,2,6,15,23
20800292,1610612764,Wizards,WAS,Washington,240:00,6.0,8.0,2.0,42.0,24.0,11.0,17.0,32.0,6,2,23,15
20800293,1610612737,Hawks,ATL,Atlanta,240:00,15.0,10.0,26.0,34.0,26.0,12.0,21.0,48.0,4,2,20,22
20800293,1610612742,Mavericks,DAL,Dallas,240:00,26.0,12.0,21.0,48.0,15.0,10.0,26.0,34.0,2,4,22,20
20800294,1610612744,Warriors,GSW,Golden State,240:00,8.0,10.0,18.0,26.0,9.0,18.0,14.0,44.0,2,3,19,21
20800294,1610612759,Spurs,SAS,San Antonio,240:00,9.0,18.0,14.0,44.0,8.0,10.0,18.0,26.0,3,2,21,19
20800295,1610612756,Suns,PHX,Phoenix,240:00,10.0,14.0,18.0,48.0,26.0,19.0,11.0,48.0,2,3,23,26
20800295,1610612762,Jazz,UTA,Utah,240:00,26.0,19.0,11.0,48.0,10.0,14.0,18.0,48.0,3,2,26,23
20800296,1610612743,Nuggets,DEN,Denver,240:00,24.0,16.0,18.0,56.0,16.0,35.0,7.0,44.0,12,4,24,22
20800296,1610612758,Kings,SAC,Sacramento,240:00,16.0,35.0,7.0,44.0,24.0,16.0,18.0,56.0,4,12,22,24
20800297,1610612752,Knicks,NYK,New York,240:00,3.0,15.0,2.0,38.0,24.0,8.0,6.0,38.0,1,5,24,23
20800297,1610612765,Pistons,DET,Detroit,240:00,24.0,8.0,6.0,38.0,3.0,15.0,2.0,38.0,5,1,23,24
20800298,1610612757,Trail Blazers,POR,Portland,240:00,12.0,20.0,2.0,24.0,15.0,10.0,8.0,34.0,5,8,16,17
20800298,1610612761,Raptors,TOR,Toronto,240:00,15.0,10.0,8.0,34.0,12.0,20.0,2.0,24.0,8,5,17,16
20800299,1610612738,Celtics,BOS,Boston,265:00,23.0,10.0,10.0,34.0,21.0,3.0,22.0,48.0,3,7,27,27
20800299,1610612754,Pacers,IND,Indiana,265:00,21.0,3.0,22.0,48.0,23.0,10.0,10.0,34.0,7,3,27,27
20800300,1610612747,Lakers,LAL,Los Angeles,240:00,22.0,13.0,4.0,36.0,26.0,19.0,15.0,48.0,4,2,25,29
20800300,1610612749,Bucks,MIL,Milwaukee,240:00,26.0,19.0,15.0,48.0,22.0,13.0,4.0,36.0,2,4,29,25
20800301,1610612748,Heat,MIA,Miami,240:00,8.0,25.0,12.0,38.0,16.0,10.0,5.0,26.0,4,2,20,29
20800301,1610612766,Bobcats,CHA,Charlotte,240:00,16.0,10.0,5.0,26.0,8.0,25.0,12.0,38.0,2,4,29,20
20800302,1610612745,Rockets,HOU,Houston,240:00,7.0,8.0,11.0,42.0,23.0,8.0,16.0,46.0,3,7,21,25
20800302,1610612763,Grizzlies,MEM,Memphis,240:00,23.0,8.0,16.0,46.0,7.0,8.0,11.0,42.0,7,3,25,21
20800303,1610612744,Warriors,GSW,Golden State,240:00,24.0,12.0,17.0,48.0,26.0,15.0,16.0,52.0,7,8,19,26
20800303,1610612760,Thunder,OKC,Oklahoma City,240:00,26.0,15.0,16.0,52.0,24.0,12.0,17.0,48.0,8,7,26,19
20800304,1610612746,Clippers,LAC,Los Angeles,240:00,10.0,16.0,10.0,48.0,17.0,5.0,7.0,32.0,6,9,23,19
20800304,1610612753,Magic,ORL,Orlando,240:00,17.0,5.0,7.0,32.0,10.0,16.0,10.0,48.0,9,6,19,23
20800305,1610612739,Cavaliers,CLE,Cleveland,240:00,27.0,17.0,17.0,48.0,13.0,6.0,10.0,36.0,3,3,24,21
20800305,1610612761,Raptors,TOR,Toronto,240:00,13.0,6.0,10.0,36.0,27.0,17.0,17.0,48.0,3,3,21,24
20800306,1610612764,Wizards,WAS,Washington,240:00,15.0,16.0,6.0,42.0,5.0,8.0,15.0,32.0,2,3,16,21
20800306,1610612765,Pistons,DET,Detroit,240:00,5.0,8.0,15.0,32.0,15.0,16.0,6.0,42.0,3,2,21,16
20800307,1610612750,Timberwolves,MIN,Minnesota,240:00,20.0,18.0,15.0,46.0,15.0,13.0,10.0,30.0,6,8,31,30
20800307,1610612762,Jazz,UTA,Utah,240:00,15.0,13.0,10.0,30.0,20.0,18.0,15.0,46.0,8,6,30,31
20800308,1610612741,Bulls,CHI,Chicago,240:00,22.0,11.0,17.0,42.0,18.0,8.0,16.0,46.0,9,3,16,14
20800308,1610612752,Knicks,NYK,New York,240:00,18.0,8.0,16.0,46.0,22.0,11.0,17.0,42.0,3,9,14,16
20800309,1610612742,Mavericks,DAL,Dallas,290:00,8.0,11.0,13.0,36.0,22.0,11.0,24.0,52.0,4,4,20,22
20800309,1610612759,Spurs,SAS,San Antonio,290:00,22.0,11.0,24.0,52.0,8.0,11.0,13.0,36.0,4,4,22,20
20800310,1610612737,Hawks,ATL,Atlanta,240:00,21.0,9.0,14.0,36.0,7.0,12.0,9.0,54.0,10,9,19,14
20800310,1610612745,Rockets,HOU,Houston,240:00,7.0,12.0,9.0,54.0,21.0,9.0,14.0,36.0,9,10,14,19
20800311,1610612749,Bucks,MIL,Milwaukee,240:00,22.0,27.0,13.0,42.0,18.0,13.0,13.0,48.0,3,6,31,19
20800311,1610612756,Suns,PHX,Phoenix,240:00,18.0,13.0,13.0,48.0,22.0,27.0,13.0,42.0,6,3,19,31
20800312,1610612753,Magic,ORL,Orlando,240:00,15.0,12.0,8.0,32.0,11.0,14.0,14.0,36.0,0,7,22,20
20800312,1610612757,Trail Blazers,POR,Portland,240:00,11.0,14.0,14.0,36.0,15.0,12.0,8.0,32.0,7,0,20,22
20800313,1610612747,Lakers,LAL,Los Angeles,240:00,8.0,10.0,12.0,42.0,25.0,16.0,9.0,52.0,7,3,23,24
20800313,1610612758,Kings,SAC,Sacramento,240:00,25.0,16.0,9.0,52.0,8.0,10.0,12.0,42.0,3,7,24,23
20800314,1610612754,Pacers,IND,Indiana,240:00,16.0,25.0,9.0,34.0,15.0,13.0,4.0,28.0,2,7,21,21
20800314,1610612761,Raptors,TOR,Toronto,240:00,15.0,13.0,4.0,28.0,16.0,25.0,9.0,34.0,7,2,21,21
20800315,1610612751,Nets,NJN,New Jersey,240:00,10.0,10.0,29.0,44.0,22.0,18.0,16.0,40.0,8,3,25,19
20800315,1610612752,Knicks,NYK,New York,240:00,22.0,18.0,16.0,40.0,10.0,10.0,29.0,44.0,3,8,19,25
20800316,1610612740,Hornets,NOH,New Orleans,240:00,16.0,20.0,16.0,36.0,19.0,10.0,18.0,30.0,10,4,20,18
20800316,1610612766,Bobcats,CHA,Charlotte,240:00,19.0,10.0,18.0,30.0,16.0,20.0,16.0,36.0,4,10,18,20
20800317,1610612760,Thunder,OKC,Oklahoma City,240:00,9.0,8.0,17.0,36.0,23.0,15.0,13.0,40.0,7,7,29,21
20800317,1610612763,Grizzlies,MEM,Memphis,240:00,23.0,15.0,13.0,40.0,9.0,8.0,17.0,36.0,7,7,21,29
20800318,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,14.0,12.0,52.0,10.0,9.0,26.0,54.0,5,3,22,20
20800318,1610612755,76ers,PHI,Philadelphia,240:00,10.0,9.0,26.0,54.0,16.0,14.0,12.0,52.0,3,5,20,22
20800319,1610612737,Hawks,ATL,Atlanta,240:00,27.0,5.0,25.0,46.0,11.0,23.0,6.0,30.0,11,5,20,16
20800319,1610612759,Spurs,SAS,San Antonio,240:00,11.0,23.0,6.0,30.0,27.0,5.0,25.0,46.0,5,11,16,20
20800320,1610612743,Nuggets,DEN,Denver,240:00,21.0,16.0,27.0,40.0,12.0,21.0,11.0,52.0,7,7,21,21
20800320,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,21.0,11.0,52.0,21.0,16.0,27.0,40.0,7,7,21,21
20800321,1610612744,Warriors,GSW,Golden State,240:00,20.0,24.0,19.0,50.0,10.0,14.0,8.0,46.0,9,6,18,26
20800321,1610612749,Bucks,MIL,Milwaukee,240:00,10.0,14.0,8.0,46.0,20.0,24.0,19.0,50.0,6,9,26,18
20800322,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,10.0,17.0,52.0,10.0,11.0,10.0,44.0,5,2,20,23
20800322,1610612756,Suns,PHX,Phoenix,240:00,10.0,11.0,10.0,44.0,21.0,10.0,17.0,52.0,2,5,23,20
20800323,1610612738,Celtics,BOS,Boston,240:00,32.0,15.0,23.0,44.0,27.0,10.0,11.0,34.0,3,9,25,28
20800323,1610612764,Wizards,WAS,Washington,240:00,27.0,10.0,11.0,34.0,32.0,15.0,23.0,44.0,9,3,28,25
20800324,1610612742,Mavericks,DAL,Dallas,240:00,18.0,11.0,20.0,34.0,10.0,13.0,15.0,44.0,1,8,11,21
20800324,1610612766,Bobcats,CHA,Charlotte,240:00,10.0,13.0,15.0,44.0,18.0,11.0,20.0,34.0,8,1,21,11
20800325,1610612757,Trail Blazers,POR,Portland,240:00,8.0,15.0,5.0,32.0,14.0,7.0,22.0,44.0,3,1,24,21
20800325,1610612762,Jazz,UTA,Utah,240:00,14.0,7.0,22.0,44.0,8.0,15.0,5.0,32.0,1,3,21,24
20800326,1610612739,Cavaliers,CLE,Cleveland,240:00,22.0,16.0,7.0,32.0,11.0,11.0,16.0,40.0,5,4,16,23
20800326,1610612755,76ers,PHI,Philadelphia,240:00,11.0,11.0,16.0,40.0,22.0,16.0,7.0,32.0,4,5,23,16
20800327,1610612737,Hawks,ATL,Atlanta,240:00,16.0,14.0,23.0,30.0,17.0,9.0,4.0,34.0,3,5,12,22
20800327,1610612748,Heat,MIA,Miami,240:00,17.0,9.0,4.0,34.0,16.0,14.0,23.0,30.0,5,3,22,12
20800328,1610612751,Nets,NJN,New Jersey,240:00,7.0,19.0,10.0,24.0,24.0,9.0,16.0,34.0,4,8,24,24
20800328,1610612761,Raptors,TOR,Toronto,240:00,24.0,9.0,16.0,34.0,7.0,19.0,10.0,24.0,8,4,24,24
20800329,1610612738,Celtics,BOS,Boston,240:00,11.0,12.0,6.0,46.0,25.0,4.0,19.0,40.0,5,4,28,30
20800329,1610612740,Hornets,NOH,New Orleans,240:00,25.0,4.0,19.0,40.0,11.0,12.0,6.0,46.0,4,5,30,28
20800330,1610612754,Pacers,IND,Indiana,240:00,10.0,12.0,13.0,34.0,21.0,11.0,4.0,22.0,2,3,21,22
20800330,1610612765,Pistons,DET,Detroit,240:00,21.0,11.0,4.0,22.0,10.0,12.0,13.0,34.0,3,2,22,21
20800331,1610612741,Bulls,CHI,Chicago,240:00,8.0,14.0,9.0,26.0,24.0,16.0,7.0,52.0,2,4,22,14
20800331,1610612763,Grizzlies,MEM,Memphis,240:00,24.0,16.0,7.0,52.0,8.0,14.0,9.0,26.0,4,2,14,22
20800332,1610612750,Timberwolves,MIN,Minnesota,240:00,5.0,10.0,4.0,54.0,6.0,13.0,8.0,26.0,2,12,18,17
20800332,1610612759,Spurs,SAS,San Antonio,240:00,6.0,13.0,8.0,26.0,5.0,10.0,4.0,54.0,12,2,17,18
20800333,1610612753,Magic,ORL,Orlando,240:00,14.0,16.0,7.0,34.0,15.0,8.0,7.0,32.0,3,5,17,23
20800333,1610612756,Suns,PHX,Phoenix,240:00,15.0,8.0,7.0,32.0,14.0,16.0,7.0,34.0,5,3,23,17
20800334,1610612746,Clippers,LAC,Los Angeles,290:00,14.0,23.0,19.0,54.0,13.0,19.0,3.0,58.0,4,8,22,17
20800334,1610612757,Trail Blazers,POR,Portland,290:00,13.0,19.0,3.0,58.0,14.0,23.0,19.0,54.0,8,4,17,22
20800335,1610612744,Warriors,GSW,Golden State,240:00,11.0,20.0,22.0,56.0,12.0,20.0,9.0,56.0,10,4,27,22
20800335,1610612745,Rockets,HOU,Houston,240:00,12.0,20.0,9.0,56.0,11.0,20.0,22.0,56.0,4,10,22,27
20800336,1610612747,Lakers,LAL,Los Angeles,240:00,24.0,12.0,2.0,38.0,10.0,9.0,6.0,42.0,4,4,24,30
20800336,1610612758,Kings,SAC,Sacramento,240:00,10.0,9.0,6.0,42.0,24.0,12.0,2.0,38.0,4,4,30,24
20800337,1610612737,Hawks,ATL,Atlanta,240:00,7.0,11.0,20.0,26.0,15.0,10.0,9.0,42.0,5,3,19,24
20800337,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,10.0,9.0,42.0,7.0,11.0,20.0,26.0,3,5,24,19
20800338,1610612765,Pistons,DET,Detroit,240:00,27.0,8.0,8.0,28.0,21.0,12.0,14.0,44.0,7,4,18,21
20800338,1610612766,Bobcats,CHA,Charlotte,240:00,21.0,12.0,14.0,44.0,27.0,8.0,8.0,28.0,4,7,21,18
20800339,1610612755,76ers,PHI,Philadelphia,240:00,24.0,12.0,19.0,40.0,12.0,13.0,10.0,38.0,2,3,14,27
20800339,1610612764,Wizards,WAS,Washington,240:00,12.0,13.0,10.0,38.0,24.0,12.0,19.0,40.0,3,2,27,14
20800340,1610612741,Bulls,CHI,Chicago,240:00,11.0,15.0,28.0,38.0,11.0,19.0,14.0,44.0,13,6,22,16
20800340,1610612751,Nets,NJN,New Jersey,240:00,11.0,19.0,14.0,44.0,11.0,15.0,28.0,38.0,6,13,16,22
20800341,1610612742,Mavericks,DAL,Dallas,240:00,16.0,2.0,15.0,34.0,15.0,18.0,12.0,42.0,6,5,16,19
20800341,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,18.0,12.0,42.0,16.0,2.0,15.0,34.0,5,6,19,16
20800342,1610612749,Bucks,MIL,Milwaukee,240:00,27.0,18.0,4.0,48.0,13.0,20.0,5.0,32.0,5,2,24,24
20800342,1610612754,Pacers,IND,Indiana,240:00,13.0,20.0,5.0,32.0,27.0,18.0,4.0,48.0,2,5,24,24
20800343,1610612743,Nuggets,DEN,Denver,240:00,19.0,16.0,31.0,66.0,16.0,17.0,13.0,40.0,12,5,25,15
20800343,1610612744,Warriors,GSW,Golden State,240:00,16.0,17.0,13.0,40.0,19.0,16.0,31.0,66.0,5,12,15,25
20800344,1610612753,Magic,ORL,Orlando,240:00,18.0,16.0,11.0,30.0,23.0,14.0,6.0,24.0,6,4,25,23
20800344,1610612762,Jazz,UTA,Utah,240:00,23.0,14.0,6.0,24.0,18.0,16.0,11.0,30.0,4,6,23,25
20800345,1610612752,Knicks,NYK,New York,240:00,14.0,18.0,8.0,50.0,15.0,9.0,20.0,46.0,2,5,20,18
20800345,1610612758,Kings,SAC,Sacramento,240:00,15.0,9.0,20.0,46.0,14.0,18.0,8.0,50.0,5,2,18,20
20800346,1610612745,Rockets,HOU,Houston,240:00,15.0,17.0,5.0,40.0,12.0,18.0,14.0,48.0,2,12,17,17
20800346,1610612746,Clippers,LAC,Los Angeles,240:00,12.0,18.0,14.0,48.0,15.0,17.0,5.0,40.0,12,2,17,17
20800347,1610612740,Hornets,NOH,New Orleans,240:00,15.0,9.0,7.0,28.0,12.0,11.0,2.0,20.0,3,2,21,17
20800347,1610612761,Raptors,TOR,Toronto,240:00,12.0,11.0,2.0,20.0,15.0,9.0,7.0,28.0,2,3,17,21
20800348,1610612748,Heat,MIA,Miami,240:00,8.0,15.0,2.0,42.0,15.0,7.0,14.0,36.0,6,10,22,17
20800348,1610612763,Grizzlies,MEM,Memphis,240:00,15.0,7.0,14.0,36.0,8.0,15.0,2.0,42.0,10,6,17,22
20800349,1610612759,Spurs,SAS,San Antonio,240:00,14.0,14.0,10.0,38.0,6.0,13.0,10.0,54.0,3,6,13,22
20800349,1610612760,Thunder,OKC,Oklahoma City,240:00,6.0,13.0,10.0,54.0,14.0,14.0,10.0,38.0,6,3,22,13
20800350,1610612747,Lakers,LAL,Los Angeles,240:00,15.0,12.0,11.0,52.0,2.0,13.0,9.0,32.0,7,5,17,22
20800350,1610612750,Timberwolves,MIN,Minnesota,240:00,2.0,13.0,9.0,32.0,15.0,12.0,11.0,52.0,5,7,22,17
20800351,1610612737,Hawks,ATL,Atlanta,240:00,7.0,10.0,8.0,48.0,11.0,6.0,5.0,44.0,8,2,20,20
20800351,1610612766,Bobcats,CHA,Charlotte,240:00,11.0,6.0,5.0,44.0,7.0,10.0,8.0,48.0,2,8,20,20
20800352,1610612751,Nets,NJN,New Jersey,240:00,17.0,26.0,12.0,28.0,10.0,2.0,10.0,18.0,6,7,22,24
20800352,1610612761,Raptors,TOR,Toronto,240:00,10.0,2.0,10.0,18.0,17.0,26.0,12.0,28.0,7,6,24,22
20800353,1610612754,Pacers,IND,Indiana,240:00,23.0,18.0,19.0,58.0,8.0,7.0,8.0,32.0,3,7,24,22
20800353,1610612764,Wizards,WAS,Washington,240:00,8.0,7.0,8.0,32.0,23.0,18.0,19.0,58.0,7,3,22,24
20800354,1610612738,Celtics,BOS,Boston,240:00,18.0,14.0,14.0,48.0,28.0,10.0,2.0,46.0,3,6,23,30
20800354,1610612762,Jazz,UTA,Utah,240:00,28.0,10.0,2.0,46.0,18.0,14.0,14.0,48.0,6,3,30,23
20800355,1610612748,Heat,MIA,Miami,240:00,12.0,6.0,6.0,32.0,21.0,13.0,4.0,34.0,5,1,20,16
20800355,1610612749,Bucks,MIL,Milwaukee,240:00,21.0,13.0,4.0,34.0,12.0,6.0,6.0,32.0,1,5,16,20
20800356,1610612742,Mavericks,DAL,Dallas,240:00,14.0,8.0,12.0,14.0,9.0,7.0,21.0,34.0,7,8,15,23
20800356,1610612743,Nuggets,DEN,Denver,240:00,9.0,7.0,21.0,34.0,14.0,8.0,12.0,14.0,8,7,23,15
20800357,1610612752,Knicks,NYK,New York,240:00,16.0,16.0,16.0,46.0,16.0,16.0,8.0,44.0,4,4,26,17
20800357,1610612756,Suns,PHX,Phoenix,240:00,16.0,16.0,8.0,44.0,16.0,16.0,16.0,46.0,4,4,17,26
20800358,1610612750,Timberwolves,MIN,Minnesota,240:00,8.0,12.0,14.0,48.0,23.0,8.0,16.0,46.0,5,9,23,25
20800358,1610612758,Kings,SAC,Sacramento,240:00,23.0,8.0,16.0,46.0,8.0,12.0,14.0,48.0,9,5,25,23
20800359,1610612744,Warriors,GSW,Golden State,240:00,4.0,20.0,18.0,44.0,18.0,10.0,15.0,44.0,3,5,12,22
20800359,1610612753,Magic,ORL,Orlando,240:00,18.0,10.0,15.0,44.0,4.0,20.0,18.0,44.0,5,3,22,12
20800360,1610612741,Bulls,CHI,Chicago,265:00,9.0,15.0,11.0,44.0,16.0,19.0,7.0,40.0,3,10,29,20
20800360,1610612766,Bobcats,CHA,Charlotte,265:00,16.0,19.0,7.0,40.0,9.0,15.0,11.0,44.0,10,3,20,29
20800361,1610612740,Hornets,NOH,New Orleans,240:00,13.0,9.0,7.0,24.0,16.0,5.0,12.0,34.0,8,7,21,26
20800361,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,5.0,12.0,34.0,13.0,9.0,7.0,24.0,7,8,26,21
20800362,1610612746,Clippers,LAC,Los Angeles,240:00,29.0,14.0,15.0,44.0,15.0,8.0,17.0,46.0,1,6,20,17
20800362,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,8.0,17.0,46.0,29.0,14.0,15.0,44.0,6,1,17,20
20800363,1610612743,Nuggets,DEN,Denver,240:00,16.0,23.0,13.0,38.0,16.0,6.0,15.0,50.0,0,7,18,20
20800363,1610612745,Rockets,HOU,Houston,240:00,16.0,6.0,15.0,50.0,16.0,23.0,13.0,38.0,7,0,20,18
20800364,1610612757,Trail Blazers,POR,Portland,240:00,24.0,15.0,29.0,44.0,12.0,6.0,10.0,26.0,7,10,26,26
20800364,1610612758,Kings,SAC,Sacramento,240:00,12.0,6.0,10.0,26.0,24.0,15.0,29.0,44.0,10,7,26,26
20800365,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,14.0,17.0,50.0,12.0,11.0,6.0,30.0,5,3,17,20
20800365,1610612752,Knicks,NYK,New York,240:00,12.0,11.0,6.0,30.0,21.0,14.0,17.0,50.0,3,5,20,17
20800366,1610612737,Hawks,ATL,Atlanta,240:00,10.0,16.0,15.0,30.0,14.0,9.0,12.0,52.0,6,7,20,22
20800366,1610612738,Celtics,BOS,Boston,240:00,14.0,9.0,12.0,52.0,10.0,16.0,15.0,30.0,7,6,22,20
20800367,1610612744,Warriors,GSW,Golden State,240:00,14.0,17.0,19.0,42.0,22.0,23.0,34.0,62.0,11,6,19,18
20800367,1610612754,Pacers,IND,Indiana,240:00,22.0,23.0,34.0,62.0,14.0,17.0,19.0,42.0,6,11,18,19
20800368,1610612749,Bucks,MIL,Milwaukee,240:00,13.0,6.0,10.0,34.0,13.0,23.0,20.0,50.0,2,1,24,23
20800368,1610612755,76ers,PHI,Philadelphia,240:00,13.0,23.0,20.0,50.0,13.0,6.0,10.0,34.0,1,2,23,24
20800369,1610612742,Mavericks,DAL,Dallas,240:00,8.0,7.0,8.0,14.0,17.0,5.0,8.0,30.0,4,4,16,14
20800369,1610612761,Raptors,TOR,Toronto,240:00,17.0,5.0,8.0,30.0,8.0,7.0,8.0,14.0,4,4,14,16
20800370,1610612764,Wizards,WAS,Washington,240:00,20.0,19.0,3.0,30.0,18.0,6.0,8.0,36.0,2,7,20,19
20800370,1610612765,Pistons,DET,Detroit,240:00,18.0,6.0,8.0,36.0,20.0,19.0,3.0,30.0,7,2,19,20
20800371,1610612751,Nets,NJN,New Jersey,240:00,18.0,16.0,15.0,40.0,15.0,27.0,15.0,44.0,5,9,25,21
20800371,1610612762,Jazz,UTA,Utah,240:00,15.0,27.0,15.0,44.0,18.0,16.0,15.0,40.0,9,5,21,25
20800372,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,7.0,11.0,40.0,13.0,4.0,10.0,36.0,6,3,18,16
20800372,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,4.0,10.0,36.0,14.0,7.0,11.0,40.0,3,6,16,18
20800373,1610612741,Bulls,CHI,Chicago,265:00,17.0,20.0,12.0,42.0,10.0,14.0,12.0,60.0,8,8,21,24
20800373,1610612746,Clippers,LAC,Los Angeles,265:00,10.0,14.0,12.0,60.0,17.0,20.0,12.0,42.0,8,8,24,21
20800374,1610612740,Hornets,NOH,New Orleans,240:00,13.0,14.0,10.0,32.0,12.0,7.0,10.0,20.0,8,4,16,19
20800374,1610612759,Spurs,SAS,San Antonio,240:00,12.0,7.0,10.0,20.0,13.0,14.0,10.0,32.0,4,8,19,16
20800375,1610612753,Magic,ORL,Orlando,240:00,17.0,10.0,23.0,40.0,19.0,9.0,9.0,18.0,6,3,14,13
20800375,1610612759,Spurs,SAS,San Antonio,240:00,19.0,9.0,9.0,18.0,17.0,10.0,23.0,40.0,3,6,13,14
20800376,1610612756,Suns,PHX,Phoenix,240:00,11.0,12.0,13.0,48.0,24.0,19.0,15.0,34.0,4,5,24,22
20800376,1610612757,Trail Blazers,POR,Portland,240:00,24.0,19.0,15.0,34.0,11.0,12.0,13.0,48.0,5,4,22,24
20800377,1610612746,Clippers,LAC,Los Angeles,290:00,29.0,13.0,13.0,58.0,13.0,22.0,8.0,44.0,5,13,24,28
20800377,1610612754,Pacers,IND,Indiana,290:00,13.0,22.0,8.0,44.0,29.0,13.0,13.0,58.0,13,5,28,24
20800378,1610612755,76ers,PHI,Philadelphia,240:00,23.0,5.0,25.0,44.0,18.0,18.0,7.0,44.0,7,3,18,29
20800378,1610612764,Wizards,WAS,Washington,240:00,18.0,18.0,7.0,44.0,23.0,5.0,25.0,44.0,3,7,29,18
20800379,1610612737,Hawks,ATL,Atlanta,240:00,22.0,17.0,31.0,58.0,15.0,16.0,22.0,60.0,7,4,15,21
20800379,1610612744,Warriors,GSW,Golden State,240:00,15.0,16.0,22.0,60.0,22.0,17.0,31.0,58.0,4,7,21,15
20800380,1610612738,Celtics,BOS,Boston,240:00,34.0,18.0,17.0,60.0,11.0,18.0,7.0,32.0,4,5,19,24
20800380,1610612741,Bulls,CHI,Chicago,240:00,11.0,18.0,7.0,32.0,34.0,18.0,17.0,60.0,5,4,24,19
20800381,1610612742,Mavericks,DAL,Dallas,240:00,10.0,4.0,24.0,22.0,15.0,19.0,23.0,38.0,7,1,16,18
20800381,1610612751,Nets,NJN,New Jersey,240:00,15.0,19.0,23.0,38.0,10.0,4.0,24.0,22.0,1,7,18,16
20800382,1610612749,Bucks,MIL,Milwaukee,240:00,30.0,15.0,12.0,40.0,13.0,4.0,4.0,28.0,4,3,20,15
20800382,1610612752,Knicks,NYK,New York,240:00,13.0,4.0,4.0,28.0,30.0,15.0,12.0,40.0,3,4,15,20
20800383,1610612762,Jazz,UTA,Utah,290:00,21.0,21.0,7.0,40.0,14.0,15.0,8.0,32.0,6,11,21,34
20800383,1610612765,Pistons,DET,Detroit,290:00,14.0,15.0,8.0,32.0,21.0,21.0,7.0,40.0,11,6,34,21
20800384,1610612763,Grizzlies,MEM,Memphis,240:00,17.0,3.0,13.0,42.0,16.0,11.0,14.0,70.0,7,2,14,19
20800384,1610612766,Bobcats,CHA,Charlotte,240:00,16.0,11.0,14.0,70.0,17.0,3.0,13.0,42.0,2,7,19,14
20800385,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,16.0,15.0,40.0,15.0,8.0,7.0,26.0,1,6,23,19
20800385,1610612748,Heat,MIA,Miami,240:00,15.0,8.0,7.0,26.0,20.0,16.0,15.0,40.0,6,1,19,23
20800386,1610612760,Thunder,OKC,Oklahoma City,240:00,12.0,15.0,20.0,40.0,16.0,15.0,7.0,32.0,5,3,19,25
20800386,1610612761,Raptors,TOR,Toronto,240:00,16.0,15.0,7.0,32.0,12.0,15.0,20.0,40.0,3,5,25,19
20800387,1610612745,Rockets,HOU,Houston,240:00,24.0,22.0,7.0,50.0,17.0,10.0,9.0,28.0,6,6,18,20
20800387,1610612758,Kings,SAC,Sacramento,240:00,17.0,10.0,9.0,28.0,24.0,22.0,7.0,50.0,6,6,20,18
20800388,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,10.0,14.0,28.0,9.0,19.0,21.0,40.0,4,4,23,26
20800388,1610612743,Nuggets,DEN,Denver,240:00,9.0,19.0,21.0,40.0,18.0,10.0,14.0,28.0,4,4,26,23
20800389,1610612744,Warriors,GSW,Golden State,240:00,15.0,18.0,8.0,34.0,21.0,14.0,10.0,42.0,5,10,23,27
20800389,1610612766,Bobcats,CHA,Charlotte,240:00,21.0,14.0,10.0,42.0,15.0,18.0,8.0,34.0,10,5,27,23
20800390,1610612747,Lakers,LAL,Los Angeles,240:00,11.0,11.0,8.0,34.0,14.0,17.0,9.0,32.0,2,5,30,27
20800390,1610612753,Magic,ORL,Orlando,240:00,14.0,17.0,9.0,32.0,11.0,11.0,8.0,34.0,5,2,27,30
20800391,1610612754,Pacers,IND,Indiana,240:00,21.0,9.0,4.0,40.0,19.0,12.0,18.0,38.0,4,9,22,19
20800391,1610612755,76ers,PHI,Philadelphia,240:00,19.0,12.0,18.0,38.0,21.0,9.0,4.0,40.0,9,4,19,22
20800392,1610612745,Rockets,HOU,Houston,240:00,8.0,9.0,12.0,32.0,22.0,9.0,13.0,52.0,4,3,22,15
20800392,1610612750,Timberwolves,MIN,Minnesota,240:00,22.0,9.0,13.0,52.0,8.0,9.0,12.0,32.0,3,4,15,22
20800393,1610612748,Heat,MIA,Miami,240:00,18.0,14.0,4.0,38.0,15.0,19.0,11.0,32.0,6,11,22,21
