GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21600236,1610612756,Suns,PHX,Phoenix,240:00,15.0,11.0,18.0,42.0,23.0,11.0,7.0,38.0,6,8,26,27
21600237,1610612757,Trail Blazers,POR,Portland,240:00,16.0,23.0,13.0,64.0,20.0,2.0,5.0,34.0,5,8,20,14
21600237,1610612740,Pelicans,NOP,New Orleans,240:00,20.0,2.0,5.0,34.0,16.0,23.0,13.0,64.0,8,5,14,20
21600238,1610612744,Warriors,GSW,Golden State,240:00,23.0,8.0,20.0,44.0,18.0,15.0,14.0,42.0,10,3,21,16
21600238,1610612747,Lakers,LAL,Los Angeles,240:00,18.0,15.0,14.0,42.0,23.0,8.0,20.0,44.0,3,10,16,21
21600239,1610612745,Rockets,HOU,Houston,240:00,19.0,23.0,16.0,36.0,20.0,12.0,19.0,44.0,2,6,19,18
21600239,1610612758,Kings,SAC,Sacramento,240:00,20.0,12.0,19.0,44.0,19.0,23.0,16.0,36.0,6,2,18,19
21600240,1610612764,Wizards,WAS,Washington,240:00,9.0,12.0,17.0,44.0,18.0,11.0,8.0,38.0,1,6,26,17
21600240,1610612759,Spurs,SAS,San Antonio,240:00,18.0,11.0,8.0,38.0,9.0,12.0,17.0,44.0,6,1,17,26
21600241,1610612766,Hornets,CHA,Charlotte,240:00,9.0,16.0,11.0,40.0,13.0,18.0,11.0,36.0,9,6,14,27
21600241,1610612752,Knicks,NYK,New York,240:00,13.0,18.0,11.0,36.0,9.0,16.0,11.0,40.0,6,9,27,14
21600242,1610612760,Thunder,OKC,Oklahoma City,240:00,10.0,13.0,16.0,62.0,8.0,8.0,6.0,52.0,3,1,16,20
21600242,1610612765,Pistons,DET,Detroit,240:00,8.0,8.0,6.0,52.0,10.0,13.0,16.0,62.0,1,3,20,16
21600243,1610612763,Grizzlies,MEM,Memphis,240:00,15.0,4.0,6.0,30.0,5.0,15.0,6.0,34.0,5,6,19,21
21600243,1610612748,Heat,MIA,Miami,240:00,5.0,15.0,6.0,34.0,15.0,4.0,6.0,30.0,6,5,21,19
21600244,1610612750,Timberwolves,MIN,Minnesota,240:00,26.0,13.0,19.0,40.0,19.0,16.0,18.0,54.0,3,8,15,14
21600244,1610612744,Warriors,GSW,Golden State,240:00,19.0,16.0,18.0,54.0,26.0,13.0,19.0,40.0,8,3,14,15
21600245,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,9.0,16.0,46.0,10.0,15.0,9.0,50.0,3,5,14,24
21600245,1610612755,76ers,PHI,Philadelphia,240:00,10.0,15.0,9.0,50.0,14.0,9.0,16.0,46.0,5,3,24,14
21600246,1610612756,Suns,PHX,Phoenix,240:00,14.0,16.0,25.0,28.0,11.0,10.0,18.0,40.0,7,1,24,25
21600246,1610612743,Nuggets,DEN,Denver,240:00,11.0,10.0,18.0,40.0,14.0,16.0,25.0,28.0,1,7,25,24
21600247,1610612751,Nets,BKN,Brooklyn,240:00,15.0,7.0,17.0,36.0,22.0,11.0,21.0,50.0,1,3,21,12
21600247,1610612758,Kings,SAC,Sacramento,240:00,22.0,11.0,21.0,50.0,15.0,7.0,17.0,36.0,3,1,12,21
21600248,1610612749,Bucks,MIL,Milwaukee,240:00,10.0,12.0,12.0,56.0,7.0,4.0,19.0,42.0,6,5,16,17
21600248,1610612753,Magic,ORL,Orlando,240:00,7.0,4.0,19.0,42.0,10.0,12.0,12.0,56.0,5,6,17,16
21600249,1610612746,Clippers,LAC,LA,240:00,8.0,5.0,4.0,16.0,13.0,8.0,7.0,42.0,4,4,13,21
21600249,1610612754,Pacers,IND,Indiana,240:00,13.0,8.0,7.0,42.0,8.0,5.0,4.0,16.0,4,4,21,13
21600250,1610612742,Mavericks,DAL,Dallas,240:00,19.0,10.0,2.0,34.0,21.0,10.0,12.0,34.0,3,3,18,19
21600250,1610612740,Pelicans,NOP,New Orleans,240:00,21.0,10.0,12.0,34.0,19.0,10.0,2.0,34.0,3,3,19,18
21600251,1610612757,Trail Blazers,POR,Portland,240:00,15.0,13.0,7.0,42.0,26.0,11.0,11.0,52.0,2,8,24,23
21600251,1610612745,Rockets,HOU,Houston,240:00,26.0,11.0,11.0,52.0,15.0,13.0,7.0,42.0,8,2,23,24
21600252,1610612737,Hawks,ATL,Atlanta,240:00,13.0,12.0,18.0,42.0,20.0,20.0,14.0,46.0,6,2,19,15
21600252,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,20.0,14.0,46.0,13.0,12.0,18.0,42.0,2,6,15,19
21600253,1610612758,Kings,SAC,Sacramento,265:00,21.0,10.0,13.0,48.0,11.0,17.0,16.0,30.0,4,7,24,23
21600253,1610612764,Wizards,WAS,Washington,265:00,11.0,17.0,16.0,30.0,21.0,10.0,13.0,48.0,7,4,23,24
21600254,1610612761,Raptors,TOR,Toronto,240:00,25.0,10.0,21.0,38.0,8.0,12.0,6.0,34.0,8,4,14,21
21600254,1610612755,76ers,PHI,Philadelphia,240:00,8.0,12.0,6.0,34.0,25.0,10.0,21.0,38.0,4,8,21,14
21600255,1610612752,Knicks,NYK,New York,240:00,13.0,18.0,8.0,46.0,8.0,28.0,14.0,66.0,11,7,16,22
21600255,1610612760,Thunder,OKC,Oklahoma City,240:00,8.0,28.0,14.0,66.0,13.0,18.0,8.0,46.0,7,11,22,16
21600256,1610612738,Celtics,BOS,Boston,240:00,15.0,14.0,5.0,40.0,7.0,12.0,9.0,54.0,3,2,27,25
21600256,1610612748,Heat,MIA,Miami,240:00,7.0,12.0,9.0,54.0,15.0,14.0,5.0,40.0,2,3,25,27
21600257,1610612763,Grizzlies,MEM,Memphis,240:00,20.0,4.0,19.0,42.0,9.0,13.0,11.0,40.0,4,4,25,14
21600257,1610612766,Hornets,CHA,Charlotte,240:00,9.0,13.0,11.0,40.0,20.0,4.0,19.0,42.0,4,4,14,25
21600258,1610612762,Jazz,UTA,Utah,240:00,20.0,13.0,7.0,60.0,12.0,9.0,13.0,44.0,3,2,21,23
21600258,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,9.0,13.0,44.0,20.0,13.0,7.0,60.0,2,3,23,21
21600259,1610612737,Hawks,ATL,Atlanta,240:00,19.0,20.0,9.0,34.0,15.0,19.0,20.0,34.0,4,10,22,20
21600259,1610612744,Warriors,GSW,Golden State,240:00,15.0,19.0,20.0,34.0,19.0,20.0,9.0,34.0,10,4,20,22
21600260,1610612766,Hornets,CHA,Charlotte,240:00,7.0,4.0,12.0,32.0,16.0,14.0,9.0,44.0,5,4,16,19
21600260,1610612765,Pistons,DET,Detroit,240:00,16.0,14.0,9.0,44.0,7.0,4.0,12.0,32.0,4,5,19,16
21600261,1610612746,Clippers,LAC,LA,290:00,11.0,14.0,6.0,42.0,18.0,17.0,9.0,52.0,3,3,29,23
21600261,1610612751,Nets,BKN,Brooklyn,290:00,18.0,17.0,9.0,52.0,11.0,14.0,6.0,42.0,3,3,23,29
21600262,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,15.0,14.0,34.0,22.0,17.0,20.0,68.0,6,6,19,22
21600262,1610612749,Bucks,MIL,Milwaukee,240:00,22.0,17.0,20.0,68.0,19.0,15.0,14.0,34.0,6,6,22,19
21600263,1610612747,Lakers,LAL,Los Angeles,240:00,9.0,8.0,12.0,46.0,16.0,21.0,19.0,44.0,5,3,17,17
21600263,1610612740,Pelicans,NOP,New Orleans,240:00,16.0,21.0,19.0,44.0,9.0,8.0,12.0,46.0,3,5,17,17
21600264,1610612759,Spurs,SAS,San Antonio,240:00,15.0,13.0,13.0,32.0,19.0,7.0,11.0,38.0,4,4,17,21
21600264,1610612753,Magic,ORL,Orlando,240:00,19.0,7.0,11.0,38.0,15.0,13.0,13.0,32.0,4,4,21,17
21600265,1610612745,Rockets,HOU,Houston,240:00,15.0,11.0,12.0,48.0,6.0,9.0,5.0,42.0,6,5,20,20
21600265,1610612762,Jazz,UTA,Utah,240:00,6.0,9.0,5.0,42.0,15.0,11.0,12.0,48.0,5,6,20,20
21600266,1610612758,Kings,SAC,Sacramento,240:00,27.0,15.0,9.0,46.0,30.0,17.0,12.0,52.0,3,2,28,18
21600266,1610612755,76ers,PHI,Philadelphia,240:00,30.0,17.0,12.0,52.0,27.0,15.0,9.0,46.0,2,3,18,28
21600267,1610612738,Celtics,BOS,Boston,240:00,18.0,15.0,18.0,40.0,11.0,18.0,12.0,48.0,3,8,17,19
21600267,1610612765,Pistons,DET,Detroit,240:00,11.0,18.0,12.0,48.0,18.0,15.0,18.0,40.0,8,3,19,17
21600268,1610612761,Raptors,TOR,Toronto,240:00,21.0,22.0,13.0,28.0,18.0,20.0,6.0,38.0,4,1,25,25
21600268,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,20.0,6.0,38.0,21.0,22.0,13.0,28.0,1,4,25,25
21600269,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,11.0,8.0,48.0,26.0,12.0,19.0,44.0,3,11,24,26
21600269,1610612741,Bulls,CHI,Chicago,240:00,26.0,12.0,19.0,44.0,12.0,11.0,8.0,48.0,11,3,26,24
21600270,1610612764,Wizards,WAS,Washington,265:00,9.0,26.0,5.0,56.0,19.0,10.0,25.0,52.0,3,4,25,22
21600270,1610612760,Thunder,OKC,Oklahoma City,265:00,19.0,10.0,25.0,52.0,9.0,26.0,5.0,56.0,4,3,22,25
21600271,1610612750,Timberwolves,MIN,Minnesota,240:00,21.0,24.0,15.0,42.0,16.0,19.0,10.0,30.0,5,3,17,26
21600271,1610612752,Knicks,NYK,New York,240:00,16.0,19.0,10.0,30.0,21.0,24.0,15.0,42.0,3,5,26,17
21600272,1610612759,Spurs,SAS,San Antonio,240:00,14.0,8.0,12.0,28.0,13.0,12.0,3.0,36.0,6,3,11,18
21600272,1610612742,Mavericks,DAL,Dallas,240:00,13.0,12.0,3.0,36.0,14.0,8.0,12.0,28.0,3,6,18,11
21600273,1610612748,Heat,MIA,Miami,240:00,28.0,12.0,21.0,56.0,8.0,12.0,20.0,54.0,7,7,25,21
21600273,1610612743,Nuggets,DEN,Denver,240:00,8.0,12.0,20.0,54.0,28.0,12.0,21.0,56.0,7,7,21,25
21600274,1610612756,Suns,PHX,Phoenix,240:00,27.0,15.0,14.0,40.0,29.0,21.0,20.0,42.0,4,6,17,22
21600274,1610612737,Hawks,ATL,Atlanta,240:00,29.0,21.0,20.0,42.0,27.0,15.0,14.0,40.0,6,4,22,17
21600275,1610612757,Trail Blazers,POR,Portland,240:00,17.0,12.0,17.0,58.0,11.0,11.0,9.0,42.0,2,4,23,14
21600275,1610612754,Pacers,IND,Indiana,240:00,11.0,11.0,9.0,42.0,17.0,12.0,17.0,58.0,4,2,14,23
21600276,1610612742,Mavericks,DAL,Dallas,240:00,11.0,12.0,2.0,26.0,11.0,6.0,6.0,40.0,2,6,25,18
21600276,1610612766,Hornets,CHA,Charlotte,240:00,11.0,6.0,6.0,40.0,11.0,12.0,2.0,26.0,6,2,18,25
21600277,1610612751,Nets,BKN,Brooklyn,240:00,12.0,14.0,18.0,42.0,26.0,18.0,17.0,36.0,9,10,22,18
21600277,1610612749,Bucks,MIL,Milwaukee,240:00,26.0,18.0,17.0,36.0,12.0,14.0,18.0,42.0,10,9,18,22
21600278,1610612753,Magic,ORL,Orlando,240:00,10.0,10.0,16.0,34.0,11.0,7.0,10.0,38.0,9,9,19,25
21600278,1610612763,Grizzlies,MEM,Memphis,240:00,11.0,7.0,10.0,38.0,10.0,10.0,16.0,34.0,9,9,25,19
21600279,1610612746,Clippers,LAC,LA,240:00,21.0,19.0,10.0,30.0,14.0,6.0,10.0,18.0,3,3,32,24
21600279,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,6.0,10.0,18.0,21.0,19.0,10.0,30.0,3,3,24,32
21600280,1610612762,Jazz,UTA,Utah,240:00,11.0,7.0,11.0,30.0,20.0,17.0,10.0,64.0,8,2,14,15
21600280,1610612748,Heat,MIA,Miami,240:00,20.0,17.0,10.0,64.0,11.0,7.0,11.0,30.0,2,8,15,14
21600281,1610612744,Warriors,GSW,Golden State,290:00,25.0,12.0,25.0,54.0,23.0,20.0,24.0,62.0,7,4,27,28
21600281,1610612745,Rockets,HOU,Houston,290:00,23.0,20.0,24.0,62.0,25.0,12.0,25.0,54.0,4,7,28,27
21600282,1610612753,Magic,ORL,Orlando,240:00,19.0,10.0,21.0,24.0,16.0,19.0,8.0,44.0,3,6,20,18
21600282,1610612755,76ers,PHI,Philadelphia,240:00,16.0,19.0,8.0,44.0,19.0,10.0,21.0,24.0,6,3,18,20
21600283,1610612738,Celtics,BOS,Boston,240:00,21.0,8.0,16.0,34.0,21.0,15.0,20.0,42.0,9,10,22,16
21600283,1610612758,Kings,SAC,Sacramento,240:00,21.0,15.0,20.0,42.0,21.0,8.0,16.0,34.0,10,9,16,22
21600284,1610612761,Raptors,TOR,Toronto,240:00,22.0,7.0,8.0,50.0,8.0,16.0,4.0,44.0,5,2,18,18
21600284,1610612747,Lakers,LAL,Los Angeles,240:00,8.0,16.0,4.0,44.0,22.0,7.0,8.0,50.0,2,5,18,18
21600285,1610612750,Timberwolves,MIN,Minnesota,240:00,15.0,11.0,12.0,46.0,18.0,20.0,11.0,44.0,6,6,25,18
21600285,1610612752,Knicks,NYK,New York,240:00,18.0,20.0,11.0,44.0,15.0,11.0,12.0,46.0,6,6,18,25
21600286,1610612739,Cavaliers,CLE,Cleveland,240:00,9.0,2.0,7.0,60.0,18.0,22.0,11.0,78.0,1,4,15,16
21600286,1610612741,Bulls,CHI,Chicago,240:00,18.0,22.0,11.0,78.0,9.0,2.0,7.0,60.0,4,1,16,15
21600287,1610612740,Pelicans,NOP,New Orleans,240:00,7.0,14.0,10.0,52.0,15.0,14.0,8.0,32.0,4,7,14,18
21600287,1610612746,Clippers,LAC,LA,240:00,15.0,14.0,8.0,32.0,7.0,14.0,10.0,52.0,7,4,18,14
21600288,1610612765,Pistons,DET,Detroit,240:00,9.0,15.0,19.0,34.0,11.0,6.0,10.0,40.0,3,2,15,12
21600288,1610612737,Hawks,ATL,Atlanta,240:00,11.0,6.0,10.0,40.0,9.0,15.0,19.0,34.0,2,3,12,15
21600289,1610612759,Spurs,SAS,San Antonio,240:00,24.0,10.0,6.0,30.0,20.0,9.0,15.0,50.0,4,3,17,26
21600289,1610612764,Wizards,WAS,Washington,240:00,20.0,9.0,15.0,50.0,24.0,10.0,6.0,30.0,3,4,26,17
21600290,1610612745,Rockets,HOU,Houston,240:00,20.0,14.0,16.0,54.0,11.0,24.0,18.0,60.0,7,4,14,20
21600290,1610612743,Nuggets,DEN,Denver,240:00,11.0,24.0,18.0,60.0,20.0,14.0,16.0,54.0,4,7,20,14
21600291,1610612751,Nets,BKN,Brooklyn,240:00,12.0,17.0,18.0,44.0,15.0,11.0,10.0,62.0,5,10,26,24
21600291,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,11.0,10.0,62.0,12.0,17.0,18.0,44.0,10,5,24,26
21600292,1610612750,Timberwolves,MIN,Minnesota,265:00,22.0,16.0,21.0,62.0,14.0,12.0,20.0,44.0,10,8,19,16
21600292,1610612766,Hornets,CHA,Charlotte,265:00,14.0,12.0,20.0,44.0,22.0,16.0,21.0,62.0,8,10,16,19
21600293,1610612761,Raptors,TOR,Toronto,240:00,25.0,14.0,12.0,60.0,16.0,20.0,2.0,36.0,7,5,17,13
21600293,1610612737,Hawks,ATL,Atlanta,240:00,16.0,20.0,2.0,36.0,25.0,14.0,12.0,60.0,5,7,13,17
21600294,1610612755,76ers,PHI,Philadelphia,240:00,19.0,15.0,16.0,30.0,15.0,7.0,11.0,40.0,3,3,23,21
21600294,1610612738,Celtics,BOS,Boston,240:00,15.0,7.0,11.0,40.0,19.0,15.0,16.0,30.0,3,3,21,23
21600295,1610612763,Grizzlies,MEM,Memphis,240:00,25.0,15.0,21.0,40.0,12.0,14.0,7.0,38.0,7,4,19,18
21600295,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,14.0,7.0,38.0,25.0,15.0,21.0,40.0,4,7,18,19
21600296,1610612741,Bulls,CHI,Chicago,240:00,12.0,14.0,1.0,36.0,24.0,19.0,6.0,32.0,5,2,22,19
21600296,1610612742,Mavericks,DAL,Dallas,240:00,24.0,19.0,6.0,32.0,12.0,14.0,1.0,36.0,2,5,19,22
21600297,1610612743,Nuggets,DEN,Denver,240:00,8.0,8.0,14.0,38.0,14.0,15.0,8.0,36.0,5,3,21,13
21600297,1610612762,Jazz,UTA,Utah,240:00,14.0,15.0,8.0,36.0,8.0,8.0,14.0,38.0,3,5,13,21
21600298,1610612757,Trail Blazers,POR,Portland,240:00,8.0,7.0,15.0,38.0,12.0,11.0,6.0,42.0,9,6,17,14
21600298,1610612748,Heat,MIA,Miami,240:00,12.0,11.0,6.0,42.0,8.0,7.0,15.0,38.0,6,9,14,17
21600299,1610612756,Suns,PHX,Phoenix,240:00,25.0,21.0,18.0,40.0,14.0,7.0,34.0,50.0,2,5,29,19
21600299,1610612744,Warriors,GSW,Golden State,240:00,14.0,7.0,34.0,50.0,25.0,21.0,18.0,40.0,5,2,19,29
21600300,1610612765,Pistons,DET,Detroit,240:00,17.0,13.0,11.0,42.0,20.0,4.0,7.0,40.0,3,7,12,11
21600300,1610612753,Magic,ORL,Orlando,240:00,20.0,4.0,7.0,40.0,17.0,13.0,11.0,42.0,7,3,11,12
21600301,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,8.0,25.0,62.0,7.0,15.0,12.0,42.0,5,6,15,22
21600301,1610612740,Pelicans,NOP,New Orleans,240:00,7.0,15.0,12.0,42.0,14.0,8.0,25.0,62.0,6,5,22,15
21600302,1610612752,Knicks,NYK,New York,240:00,11.0,17.0,7.0,38.0,17.0,13.0,16.0,38.0,10,5,25,17
21600302,1610612758,Kings,SAC,Sacramento,240:00,17.0,13.0,16.0,38.0,11.0,17.0,7.0,38.0,5,10,17,25
21600303,1610612746,Clippers,LAC,LA,240:00,20.0,13.0,12.0,36.0,18.0,4.0,22.0,58.0,7,2,24,24
21600303,1610612754,Pacers,IND,Indiana,240:00,18.0,4.0,22.0,58.0,20.0,13.0,12.0,36.0,2,7,24,24
21600304,1610612743,Nuggets,DEN,Denver,240:00,18.0,9.0,21.0,36.0,19.0,19.0,7.0,28.0,8,10,20,25
21600304,1610612755,76ers,PHI,Philadelphia,240:00,19.0,19.0,7.0,28.0,18.0,9.0,21.0,36.0,10,8,25,20
21600305,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,19.0,9.0,32.0,17.0,14.0,16.0,32.0,3,5,21,22
21600305,1610612761,Raptors,TOR,Toronto,240:00,17.0,14.0,16.0,32.0,14.0,19.0,9.0,32.0,5,3,22,21
21600306,1610612751,Nets,BKN,Brooklyn,240:00,14.0,17.0,15.0,52.0,35.0,7.0,22.0,38.0,3,5,15,22
21600306,1610612764,Wizards,WAS,Washington,240:00,35.0,7.0,22.0,38.0,14.0,17.0,15.0,52.0,5,3,22,15
21600307,1610612737,Hawks,ATL,Atlanta,240:00,19.0,3.0,18.0,44.0,22.0,7.0,8.0,36.0,3,5,24,27
21600307,1610612760,Thunder,OKC,Oklahoma City,240:00,22.0,7.0,8.0,36.0,19.0,3.0,18.0,44.0,5,3,27,24
21600308,1610612757,Trail Blazers,POR,Portland,240:00,18.0,11.0,9.0,44.0,16.0,16.0,26.0,38.0,8,11,27,17
21600308,1610612741,Bulls,CHI,Chicago,240:00,16.0,16.0,26.0,38.0,18.0,11.0,9.0,44.0,11,8,17,27
21600309,1610612759,Spurs,SAS,San Antonio,240:00,17.0,16.0,3.0,44.0,17.0,9.0,17.0,34.0,5,7,22,16
21600309,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,9.0,17.0,34.0,17.0,16.0,3.0,44.0,7,5,16,22
21600310,1610612763,Grizzlies,MEM,Memphis,290:00,15.0,13.0,9.0,44.0,10.0,7.0,18.0,34.0,4,7,22,15
21600310,1610612740,Pelicans,NOP,New Orleans,290:00,10.0,7.0,18.0,34.0,15.0,13.0,9.0,44.0,7,4,15,22
21600311,1610612745,Rockets,HOU,Houston,240:00,18.0,4.0,14.0,40.0,21.0,11.0,15.0,42.0,7,4,14,20
21600311,1610612738,Celtics,BOS,Boston,240:00,21.0,11.0,15.0,42.0,18.0,4.0,14.0,40.0,4,7,20,14
21600312,1610612766,Hornets,CHA,Charlotte,240:00,8.0,15.0,18.0,54.0,14.0,14.0,10.0,36.0,5,2,19,19
21600312,1610612742,Mavericks,DAL,Dallas,240:00,14.0,14.0,10.0,36.0,8.0,15.0,18.0,54.0,2,5,19,19
21600313,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,19.0,18.0,58.0,13.0,18.0,4.0,44.0,1,7,23,18
21600313,1610612762,Jazz,UTA,Utah,240:00,13.0,18.0,4.0,44.0,20.0,19.0,18.0,58.0,7,1,18,23
21600314,1610612744,Warriors,GSW,Golden State,240:00,22.0,27.0,30.0,62.0,13.0,10.0,20.0,44.0,13,5,22,21
21600314,1610612754,Pacers,IND,Indiana,240:00,13.0,10.0,20.0,44.0,22.0,27.0,30.0,62.0,5,13,21,22
21600315,1610612764,Wizards,WAS,Washington,240:00,6.0,11.0,17.0,46.0,20.0,11.0,15.0,48.0,2,12,25,18
21600315,1610612753,Magic,ORL,Orlando,240:00,20.0,11.0,15.0,48.0,6.0,11.0,17.0,46.0,12,2,18,25
21600316,1610612748,Heat,MIA,Miami,240:00,19.0,13.0,18.0,36.0,11.0,31.0,15.0,56.0,4,6,16,18
21600316,1610612752,Knicks,NYK,New York,240:00,11.0,31.0,15.0,56.0,19.0,13.0,18.0,36.0,6,4,18,16
21600317,1610612765,Pistons,DET,Detroit,240:00,24.0,13.0,17.0,42.0,10.0,5.0,17.0,36.0,5,7,23,20
21600317,1610612741,Bulls,CHI,Chicago,240:00,10.0,5.0,17.0,36.0,24.0,13.0,17.0,42.0,7,5,20,23
21600318,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,19.0,16.0,52.0,16.0,9.0,3.0,34.0,5,7,25,27
21600318,1610612755,76ers,PHI,Philadelphia,240:00,16.0,9.0,3.0,34.0,14.0,19.0,16.0,52.0,7,5,27,25
21600319,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,13.0,9.0,38.0,16.0,4.0,16.0,24.0,2,3,20,20
21600319,1610612759,Spurs,SAS,San Antonio,240:00,16.0,4.0,16.0,24.0,16.0,13.0,9.0,38.0,3,2,20,20
21600320,1610612756,Suns,PHX,Phoenix,240:00,28.0,17.0,15.0,54.0,26.0,8.0,4.0,38.0,0,7,28,23
21600320,1610612762,Jazz,UTA,Utah,240:00,26.0,8.0,4.0,38.0,28.0,17.0,15.0,54.0,7,0,23,28
21600321,1610612765,Pistons,DET,Detroit,240:00,2.0,6.0,8.0,42.0,15.0,4.0,9.0,36.0,8,2,18,11
21600321,1610612766,Hornets,CHA,Charlotte,240:00,15.0,4.0,9.0,36.0,2.0,6.0,8.0,42.0,2,8,11,18
21600322,1610612753,Magic,ORL,Orlando,240:00,8.0,15.0,7.0,26.0,22.0,19.0,7.0,58.0,1,4,26,19
21600322,1610612738,Celtics,BOS,Boston,240:00,22.0,19.0,7.0,58.0,8.0,15.0,7.0,26.0,4,1,19,26
21600323,1610612751,Nets,BKN,Brooklyn,240:00,27.0,14.0,22.0,58.0,20.0,34.0,13.0,42.0,5,2,19,24
21600323,1610612743,Nuggets,DEN,Denver,240:00,20.0,34.0,13.0,42.0,27.0,14.0,22.0,58.0,2,5,24,19
21600324,1610612748,Heat,MIA,Miami,240:00,10.0,17.0,8.0,26.0,21.0,22.0,15.0,58.0,6,9,16,20
21600324,1610612737,Hawks,ATL,Atlanta,240:00,21.0,22.0,15.0,58.0,10.0,17.0,8.0,26.0,9,6,20,16
21600325,1610612757,Trail Blazers,POR,Portland,240:00,10.0,9.0,13.0,32.0,21.0,8.0,27.0,54.0,4,7,22,13
21600325,1610612749,Bucks,MIL,Milwaukee,240:00,21.0,8.0,27.0,54.0,10.0,9.0,13.0,32.0,7,4,13,22
21600326,1610612747,Lakers,LAL,Los Angeles,240:00,13.0,16.0,15.0,52.0,42.0,20.0,34.0,68.0,4,2,22,22
21600326,1610612745,Rockets,HOU,Houston,240:00,42.0,20.0,34.0,68.0,13.0,16.0,15.0,52.0,2,4,22,22
21600327,1610612752,Knicks,NYK,New York,240:00,12.0,20.0,8.0,28.0,17.0,9.0,23.0,20.0,3,4,22,18
21600327,1610612739,Cavaliers,CLE,Cleveland,240:00,17.0,9.0,23.0,20.0,12.0,20.0,8.0,28.0,4,3,18,22
21600328,1610612742,Mavericks,DAL,Dallas,240:00,7.0,14.0,13.0,30.0,34.0,10.0,33.0,68.0,5,3,22,23
21600328,1610612758,Kings,SAC,Sacramento,240:00,34.0,10.0,33.0,68.0,7.0,14.0,13.0,30.0,3,5,23,22
21600329,1610612756,Suns,PHX,Phoenix,240:00,6.0,4.0,10.0,40.0,22.0,12.0,17.0,38.0,4,3,31,16
21600329,1610612754,Pacers,IND,Indiana,240:00,22.0,12.0,17.0,38.0,6.0,4.0,10.0,40.0,3,4,16,31
21600330,1610612746,Clippers,LAC,LA,240:00,11.0,18.0,11.0,38.0,14.0,15.0,27.0,58.0,2,5,24,24
21600330,1610612744,Warriors,GSW,Golden State,240:00,14.0,15.0,27.0,58.0,11.0,18.0,11.0,38.0,5,2,24,24
21600331,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,22.0,10.0,52.0,22.0,24.0,17.0,54.0,1,5,26,19
21600331,1610612761,Raptors,TOR,Toronto,240:00,22.0,24.0,17.0,54.0,14.0,22.0,10.0,52.0,5,1,19,26
21600332,1610612743,Nuggets,DEN,Denver,240:00,17.0,4.0,12.0,28.0,22.0,7.0,15.0,30.0,2,3,24,20
21600332,1610612764,Wizards,WAS,Washington,240:00,22.0,7.0,15.0,30.0,17.0,4.0,12.0,28.0,3,2,20,24
21600333,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,15.0,12.0,40.0,9.0,13.0,10.0,26.0,2,3,28,23
21600333,1610612757,Trail Blazers,POR,Portland,240:00,9.0,13.0,10.0,26.0,13.0,15.0,12.0,40.0,3,2,23,28
21600334,1610612755,76ers,PHI,Philadelphia,240:00,24.0,13.0,15.0,40.0,4.0,18.0,12.0,40.0,8,2,20,17
21600334,1610612740,Pelicans,NOP,New Orleans,240:00,4.0,18.0,12.0,40.0,24.0,13.0,15.0,40.0,2,8,17,20
21600335,1610612762,Jazz,UTA,Utah,240:00,18.0,10.0,6.0,46.0,23.0,12.0,17.0,40.0,2,4,22,23
21600335,1610612744,Warriors,GSW,Golden State,240:00,23.0,12.0,17.0,40.0,18.0,10.0,6.0,46.0,4,2,23,22
21600336,1610612759,Spurs,SAS,San Antonio,240:00,10.0,10.0,9.0,46.0,14.0,14.0,16.0,42.0,8,5,18,13
21600336,1610612741,Bulls,CHI,Chicago,240:00,14.0,14.0,16.0,42.0,10.0,10.0,9.0,46.0,5,8,13,18
21600337,1610612753,Magic,ORL,Orlando,240:00,14.0,12.0,8.0,30.0,10.0,20.0,11.0,48.0,2,5,17,13
21600337,1610612766,Hornets,CHA,Charlotte,240:00,10.0,20.0,11.0,48.0,14.0,12.0,8.0,30.0,5,2,13,17
21600338,1610612748,Heat,MIA,Miami,240:00,6.0,20.0,6.0,40.0,16.0,13.0,19.0,50.0,3,9,18,16
21600338,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,13.0,19.0,50.0,6.0,20.0,6.0,40.0,9,3,16,18
