GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
20900310,1610612765,Pistons,DET,Detroit,240:00,14.0,11.0,11.0,40.0,17.0,10.0,15.0,32.0,2,7,16,20
20900311,1610612744,Warriors,GSW,Golden State,240:00,30.0,15.0,28.0,60.0,20.0,17.0,10.0,50.0,6,3,25,23
20900311,1610612751,Nets,NJN,New Jersey,240:00,20.0,17.0,10.0,50.0,30.0,15.0,28.0,60.0,3,6,23,25
20900312,1610612749,Bucks,MIL,Milwaukee,240:00,23.0,10.0,7.0,36.0,15.0,6.0,19.0,42.0,5,2,24,25
20900312,1610612761,Raptors,TOR,Toronto,240:00,15.0,6.0,19.0,42.0,23.0,10.0,7.0,36.0,2,5,25,24
20900313,1610612740,Hornets,NOH,New Orleans,240:00,29.0,7.0,8.0,30.0,12.0,13.0,22.0,52.0,3,3,20,16
20900313,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,13.0,22.0,52.0,29.0,7.0,8.0,30.0,3,3,16,20
20900314,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,11.0,2.0,40.0,22.0,14.0,18.0,32.0,3,3,26,21
20900314,1610612745,Rockets,HOU,Houston,240:00,22.0,14.0,18.0,32.0,15.0,11.0,2.0,40.0,3,3,21,26
20900315,1610612758,Kings,SAC,Sacramento,240:00,20.0,13.0,24.0,62.0,21.0,9.0,28.0,48.0,2,6,26,14
20900315,1610612759,Spurs,SAS,San Antonio,240:00,21.0,9.0,28.0,48.0,20.0,13.0,24.0,62.0,6,2,14,26
20900316,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,13.0,21.0,52.0,12.0,9.0,12.0,36.0,6,3,17,21
20900316,1610612762,Jazz,UTA,Utah,240:00,12.0,9.0,12.0,36.0,21.0,13.0,21.0,52.0,3,6,21,17
20900317,1610612743,Nuggets,DEN,Denver,240:00,16.0,13.0,10.0,36.0,24.0,14.0,18.0,40.0,3,4,27,27
20900317,1610612765,Pistons,DET,Detroit,240:00,24.0,14.0,18.0,40.0,16.0,13.0,10.0,36.0,4,3,27,27
20900318,1610612738,Celtics,BOS,Boston,240:00,15.0,7.0,8.0,46.0,16.0,17.0,14.0,42.0,5,3,21,29
20900318,1610612764,Wizards,WAS,Washington,240:00,16.0,17.0,14.0,42.0,15.0,7.0,8.0,46.0,3,5,29,21
20900319,1610612753,Magic,ORL,Orlando,240:00,12.0,6.0,22.0,34.0,19.0,10.0,11.0,48.0,3,2,28,20
20900319,1610612762,Jazz,UTA,Utah,240:00,19.0,10.0,11.0,48.0,12.0,6.0,22.0,34.0,2,3,20,28
20900320,1610612751,Nets,NJN,New Jersey,240:00,13.0,13.0,19.0,46.0,20.0,10.0,15.0,42.0,9,7,16,20
20900320,1610612754,Pacers,IND,Indiana,240:00,20.0,10.0,15.0,42.0,13.0,13.0,19.0,46.0,7,9,20,16
20900321,1610612745,Rockets,HOU,Houston,240:00,10.0,13.0,11.0,32.0,12.0,15.0,19.0,42.0,5,2,28,23
20900321,1610612755,76ers,PHI,Philadelphia,240:00,12.0,15.0,19.0,42.0,10.0,13.0,11.0,32.0,2,5,23,28
20900322,1610612737,Hawks,ATL,Atlanta,240:00,18.0,20.0,31.0,44.0,13.0,8.0,19.0,40.0,4,4,19,17
20900322,1610612761,Raptors,TOR,Toronto,240:00,13.0,8.0,19.0,40.0,18.0,20.0,31.0,44.0,4,4,17,19
20900323,1610612742,Mavericks,DAL,Dallas,240:00,9.0,10.0,7.0,32.0,5.0,14.0,6.0,34.0,4,6,26,18
20900323,1610612748,Heat,MIA,Miami,240:00,5.0,14.0,6.0,34.0,9.0,10.0,7.0,32.0,6,4,18,26
20900324,1610612741,Bulls,CHI,Chicago,265:00,15.0,19.0,6.0,56.0,12.0,6.0,15.0,22.0,5,7,15,18
20900324,1610612744,Warriors,GSW,Golden State,265:00,12.0,6.0,15.0,22.0,15.0,19.0,6.0,56.0,7,5,18,15
20900325,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,16.0,18.0,52.0,19.0,7.0,7.0,28.0,4,3,19,20
20900325,1610612757,Trail Blazers,POR,Portland,240:00,19.0,7.0,7.0,28.0,16.0,16.0,18.0,52.0,3,4,20,19
20900326,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,22.0,19.0,58.0,23.0,25.0,15.0,66.0,10,7,21,20
20900326,1610612763,Grizzlies,MEM,Memphis,240:00,23.0,25.0,15.0,66.0,15.0,22.0,19.0,58.0,7,10,20,21
20900327,1610612740,Hornets,NOH,New Orleans,240:00,15.0,12.0,17.0,40.0,15.0,11.0,12.0,40.0,2,7,16,25
20900327,1610612752,Knicks,NYK,New York,240:00,15.0,11.0,12.0,40.0,15.0,12.0,17.0,40.0,7,2,25,16
20900328,1610612759,Spurs,SAS,San Antonio,240:00,19.0,14.0,11.0,44.0,33.0,6.0,18.0,48.0,4,1,24,25
20900328,1610612766,Bobcats,CHA,Charlotte,240:00,33.0,6.0,18.0,48.0,19.0,14.0,11.0,44.0,1,4,25,24
20900329,1610612747,Lakers,LAL,Los Angeles,240:00,15.0,19.0,14.0,48.0,21.0,15.0,20.0,48.0,6,3,18,15
20900329,1610612750,Timberwolves,MIN,Minnesota,240:00,21.0,15.0,20.0,48.0,15.0,19.0,14.0,48.0,3,6,15,18
20900330,1610612753,Magic,ORL,Orlando,240:00,14.0,10.0,12.0,32.0,25.0,12.0,16.0,34.0,3,1,22,29
20900330,1610612756,Suns,PHX,Phoenix,240:00,25.0,12.0,16.0,34.0,14.0,10.0,12.0,32.0,1,3,29,22
20900331,1610612754,Pacers,IND,Indiana,240:00,26.0,20.0,13.0,32.0,16.0,15.0,17.0,42.0,3,5,20,23
20900331,1610612764,Wizards,WAS,Washington,240:00,16.0,15.0,17.0,42.0,26.0,20.0,13.0,32.0,5,3,23,20
20900332,1610612744,Warriors,GSW,Golden State,240:00,27.0,7.0,20.0,34.0,21.0,9.0,16.0,40.0,2,4,25,24
20900332,1610612765,Pistons,DET,Detroit,240:00,21.0,9.0,16.0,40.0,27.0,7.0,20.0,34.0,4,2,24,25
20900333,1610612738,Celtics,BOS,Boston,240:00,18.0,13.0,19.0,34.0,9.0,20.0,11.0,34.0,13,10,22,22
20900333,1610612741,Bulls,CHI,Chicago,240:00,9.0,20.0,11.0,34.0,18.0,13.0,19.0,34.0,10,13,22,22
20900334,1610612742,Mavericks,DAL,Dallas,265:00,10.0,23.0,7.0,40.0,7.0,8.0,9.0,34.0,8,5,22,22
20900334,1610612766,Bobcats,CHA,Charlotte,265:00,7.0,8.0,9.0,34.0,10.0,23.0,7.0,40.0,5,8,22,22
20900335,1610612749,Bucks,MIL,Milwaukee,290:00,19.0,6.0,6.0,50.0,20.0,23.0,7.0,40.0,3,4,30,19
20900335,1610612757,Trail Blazers,POR,Portland,290:00,20.0,23.0,7.0,40.0,19.0,6.0,6.0,50.0,4,3,19,30
20900336,1610612743,Nuggets,DEN,Denver,240:00,31.0,19.0,18.0,26.0,21.0,6.0,12.0,34.0,2,7,25,30
20900336,1610612756,Suns,PHX,Phoenix,240:00,21.0,6.0,12.0,34.0,31.0,19.0,18.0,26.0,7,2,30,25
20900337,1610612747,Lakers,LAL,Los Angeles,240:00,13.0,17.0,10.0,46.0,13.0,10.0,14.0,38.0,3,1,24,23
20900337,1610612762,Jazz,UTA,Utah,240:00,13.0,10.0,14.0,38.0,13.0,17.0,10.0,46.0,1,3,23,24
20900338,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,15.0,23.0,50.0,19.0,14.0,34.0,58.0,3,6,17,22
20900338,1610612758,Kings,SAC,Sacramento,240:00,19.0,14.0,34.0,58.0,13.0,15.0,23.0,50.0,6,3,22,17
20900339,1610612745,Rockets,HOU,Houston,240:00,20.0,22.0,20.0,42.0,16.0,11.0,20.0,50.0,2,9,17,25
20900339,1610612761,Raptors,TOR,Toronto,240:00,16.0,11.0,20.0,50.0,20.0,22.0,20.0,42.0,9,2,25,17
20900340,1610612737,Hawks,ATL,Atlanta,240:00,15.0,23.0,25.0,52.0,12.0,17.0,23.0,46.0,3,5,17,21
20900340,1610612751,Nets,NJN,New Jersey,240:00,12.0,17.0,23.0,46.0,15.0,23.0,25.0,52.0,5,3,21,17
20900341,1610612748,Heat,MIA,Miami,240:00,10.0,13.0,6.0,46.0,15.0,21.0,31.0,60.0,6,8,21,21
20900341,1610612763,Grizzlies,MEM,Memphis,240:00,15.0,21.0,31.0,60.0,10.0,13.0,6.0,46.0,8,6,21,21
20900342,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,11.0,25.0,42.0,8.0,6.0,17.0,40.0,5,4,22,17
20900342,1610612760,Thunder,OKC,Oklahoma City,240:00,8.0,6.0,17.0,40.0,16.0,11.0,25.0,42.0,4,5,17,22
20900343,1610612746,Clippers,LAC,Los Angeles,240:00,10.0,21.0,9.0,44.0,18.0,14.0,5.0,46.0,6,8,20,14
20900343,1610612759,Spurs,SAS,San Antonio,240:00,18.0,14.0,5.0,46.0,10.0,21.0,9.0,44.0,8,6,14,20
20900344,1610612753,Magic,ORL,Orlando,240:00,11.0,14.0,13.0,40.0,8.0,7.0,3.0,40.0,6,3,15,28
20900344,1610612754,Pacers,IND,Indiana,240:00,8.0,7.0,3.0,40.0,11.0,14.0,13.0,40.0,3,6,28,15
20900345,1610612744,Warriors,GSW,Golden State,240:00,24.0,2.0,9.0,24.0,21.0,24.0,20.0,56.0,6,6,23,25
20900345,1610612755,76ers,PHI,Philadelphia,240:00,21.0,24.0,20.0,56.0,24.0,2.0,9.0,24.0,6,6,25,23
20900346,1610612738,Celtics,BOS,Boston,240:00,13.0,20.0,15.0,46.0,23.0,13.0,15.0,52.0,7,5,21,19
20900346,1610612763,Grizzlies,MEM,Memphis,240:00,23.0,13.0,15.0,52.0,13.0,20.0,15.0,46.0,5,7,19,21
20900347,1610612740,Hornets,NOH,New Orleans,240:00,30.0,12.0,23.0,40.0,10.0,7.0,17.0,42.0,5,4,16,13
20900347,1610612742,Mavericks,DAL,Dallas,240:00,10.0,7.0,17.0,42.0,30.0,12.0,23.0,40.0,4,5,13,16
20900348,1610612743,Nuggets,DEN,Denver,240:00,18.0,17.0,5.0,38.0,21.0,12.0,14.0,40.0,7,9,26,29
20900348,1610612760,Thunder,OKC,Oklahoma City,240:00,21.0,12.0,14.0,40.0,18.0,17.0,5.0,38.0,9,7,29,26
20900349,1610612750,Timberwolves,MIN,Minnesota,240:00,20.0,18.0,17.0,44.0,16.0,5.0,18.0,50.0,1,6,26,26
20900349,1610612762,Jazz,UTA,Utah,240:00,16.0,5.0,18.0,50.0,20.0,18.0,17.0,44.0,6,1,26,26
20900350,1610612746,Clippers,LAC,Los Angeles,240:00,25.0,20.0,8.0,38.0,24.0,22.0,12.0,40.0,8,4,23,25
20900350,1610612764,Wizards,WAS,Washington,240:00,24.0,22.0,12.0,40.0,25.0,20.0,8.0,38.0,4,8,25,23
20900351,1610612752,Knicks,NYK,New York,240:00,24.0,6.0,6.0,42.0,29.0,14.0,19.0,60.0,10,1,19,16
20900351,1610612766,Bobcats,CHA,Charlotte,240:00,29.0,14.0,19.0,60.0,24.0,6.0,6.0,42.0,1,10,16,19
20900352,1610612739,Cavaliers,CLE,Cleveland,240:00,11.0,10.0,12.0,58.0,17.0,21.0,9.0,30.0,7,2,23,21
20900352,1610612751,Nets,NJN,New Jersey,240:00,17.0,21.0,9.0,30.0,11.0,10.0,12.0,58.0,2,7,21,23
20900353,1610612748,Heat,MIA,Miami,240:00,19.0,14.0,19.0,52.0,12.0,6.0,8.0,30.0,5,7,23,13
20900353,1610612761,Raptors,TOR,Toronto,240:00,12.0,6.0,8.0,30.0,19.0,14.0,19.0,52.0,7,5,13,23
20900354,1610612741,Bulls,CHI,Chicago,240:00,12.0,21.0,17.0,38.0,14.0,10.0,13.0,34.0,14,5,20,15
20900354,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,10.0,13.0,34.0,12.0,21.0,17.0,38.0,5,14,15,20
20900355,1610612745,Rockets,HOU,Houston,240:00,6.0,12.0,27.0,42.0,9.0,19.0,17.0,46.0,1,4,17,23
20900355,1610612765,Pistons,DET,Detroit,240:00,9.0,19.0,17.0,46.0,6.0,12.0,27.0,42.0,4,1,23,17
20900356,1610612756,Suns,PHX,Phoenix,240:00,16.0,19.0,8.0,50.0,12.0,15.0,9.0,46.0,3,4,15,22
20900356,1610612759,Spurs,SAS,San Antonio,240:00,12.0,15.0,9.0,46.0,16.0,19.0,8.0,50.0,4,3,22,15
20900357,1610612757,Trail Blazers,POR,Portland,240:00,15.0,17.0,10.0,34.0,13.0,17.0,2.0,42.0,3,2,17,23
20900357,1610612758,Kings,SAC,Sacramento,240:00,13.0,17.0,2.0,42.0,15.0,17.0,10.0,34.0,2,3,23,17
20900358,1610612737,Hawks,ATL,Atlanta,240:00,33.0,14.0,31.0,64.0,21.0,17.0,23.0,54.0,7,3,20,17
20900358,1610612763,Grizzlies,MEM,Memphis,240:00,21.0,17.0,23.0,54.0,33.0,14.0,31.0,64.0,3,7,17,20
20900359,1610612754,Pacers,IND,Indiana,240:00,13.0,4.0,21.0,30.0,26.0,10.0,10.0,36.0,5,1,31,22
20900359,1610612766,Bobcats,CHA,Charlotte,240:00,26.0,10.0,10.0,36.0,13.0,4.0,21.0,30.0,1,5,22,31
20900360,1610612753,Magic,ORL,Orlando,240:00,9.0,9.0,16.0,30.0,16.0,19.0,4.0,40.0,14,0,21,22
20900360,1610612761,Raptors,TOR,Toronto,240:00,16.0,19.0,4.0,40.0,9.0,9.0,16.0,30.0,0,14,22,21
20900361,1610612739,Cavaliers,CLE,Cleveland,240:00,21.0,17.0,14.0,38.0,18.0,18.0,30.0,36.0,5,4,16,24
20900361,1610612755,76ers,PHI,Philadelphia,240:00,18.0,18.0,30.0,36.0,21.0,17.0,14.0,38.0,4,5,24,16
20900362,1610612751,Nets,NJN,New Jersey,240:00,10.0,14.0,7.0,50.0,12.0,8.0,25.0,56.0,3,4,21,20
20900362,1610612762,Jazz,UTA,Utah,240:00,12.0,8.0,25.0,56.0,10.0,14.0,7.0,50.0,4,3,20,21
20900363,1610612747,Lakers,LAL,Los Angeles,265:00,16.0,6.0,13.0,46.0,17.0,16.0,9.0,36.0,7,3,22,28
20900363,1610612749,Bucks,MIL,Milwaukee,265:00,17.0,16.0,9.0,36.0,16.0,6.0,13.0,46.0,3,7,28,22
20900364,1610612746,Clippers,LAC,Los Angeles,240:00,19.0,12.0,14.0,50.0,6.0,15.0,19.0,46.0,11,3,21,17
20900364,1610612750,Timberwolves,MIN,Minnesota,240:00,6.0,15.0,19.0,46.0,19.0,12.0,14.0,50.0,3,11,17,21
20900365,1610612740,Hornets,NOH,New Orleans,240:00,14.0,19.0,4.0,46.0,28.0,8.0,13.0,44.0,1,1,17,20
20900365,1610612765,Pistons,DET,Detroit,240:00,28.0,8.0,13.0,44.0,14.0,19.0,4.0,46.0,1,1,20,17
20900366,1610612742,Mavericks,DAL,Dallas,240:00,22.0,5.0,5.0,36.0,17.0,13.0,5.0,34.0,5,4,16,19
20900366,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,13.0,5.0,34.0,22.0,5.0,5.0,36.0,4,5,19,16
20900367,1610612743,Nuggets,DEN,Denver,240:00,20.0,15.0,12.0,52.0,16.0,17.0,17.0,36.0,7,5,22,27
20900367,1610612745,Rockets,HOU,Houston,240:00,16.0,17.0,17.0,36.0,20.0,15.0,12.0,52.0,5,7,27,22
20900368,1610612758,Kings,SAC,Sacramento,240:00,14.0,12.0,33.0,42.0,9.0,27.0,12.0,44.0,5,6,18,23
20900368,1610612764,Wizards,WAS,Washington,240:00,9.0,27.0,12.0,44.0,14.0,12.0,33.0,42.0,6,5,23,18
20900369,1610612744,Warriors,GSW,Golden State,240:00,21.0,6.0,18.0,32.0,9.0,13.0,8.0,48.0,3,6,22,19
20900369,1610612759,Spurs,SAS,San Antonio,240:00,9.0,13.0,8.0,48.0,21.0,6.0,18.0,32.0,6,3,19,22
20900370,1610612741,Bulls,CHI,Chicago,240:00,19.0,12.0,17.0,36.0,13.0,10.0,8.0,24.0,2,6,12,22
20900370,1610612752,Knicks,NYK,New York,240:00,13.0,10.0,8.0,24.0,19.0,12.0,17.0,36.0,6,2,22,12
20900371,1610612748,Heat,MIA,Miami,240:00,18.0,8.0,7.0,36.0,13.0,9.0,21.0,28.0,5,2,17,19
20900371,1610612753,Magic,ORL,Orlando,240:00,13.0,9.0,21.0,28.0,18.0,8.0,7.0,36.0,2,5,19,17
20900372,1610612756,Suns,PHX,Phoenix,240:00,17.0,12.0,12.0,36.0,12.0,20.0,4.0,36.0,2,4,28,22
20900372,1610612757,Trail Blazers,POR,Portland,240:00,12.0,20.0,4.0,36.0,17.0,12.0,12.0,36.0,4,2,22,28
20900373,1610612751,Nets,NJN,New Jersey,240:00,21.0,18.0,31.0,46.0,32.0,14.0,30.0,60.0,1,6,15,23
20900373,1610612761,Raptors,TOR,Toronto,240:00,32.0,14.0,30.0,60.0,21.0,18.0,31.0,46.0,6,1,23,15
20900374,1610612737,Hawks,ATL,Atlanta,240:00,24.0,10.0,29.0,46.0,10.0,7.0,16.0,46.0,4,5,20,24
20900374,1610612762,Jazz,UTA,Utah,240:00,10.0,7.0,16.0,46.0,24.0,10.0,29.0,46.0,5,4,24,20
20900375,1610612738,Celtics,BOS,Boston,240:00,15.0,18.0,14.0,52.0,13.0,23.0,11.0,40.0,7,6,21,24
20900375,1610612755,76ers,PHI,Philadelphia,240:00,13.0,23.0,11.0,40.0,15.0,18.0,14.0,52.0,6,7,24,21
20900376,1610612739,Cavaliers,CLE,Cleveland,240:00,8.0,1.0,13.0,30.0,17.0,12.0,16.0,24.0,8,6,16,22
20900376,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,12.0,16.0,24.0,8.0,1.0,13.0,30.0,6,8,22,16
20900377,1610612754,Pacers,IND,Indiana,240:00,19.0,12.0,16.0,44.0,18.0,15.0,17.0,52.0,1,5,22,23
20900377,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,15.0,17.0,52.0,19.0,12.0,16.0,44.0,5,1,23,22
20900378,1610612750,Timberwolves,MIN,Minnesota,240:00,23.0,10.0,27.0,58.0,19.0,12.0,15.0,46.0,1,6,24,17
20900378,1610612758,Kings,SAC,Sacramento,240:00,19.0,12.0,15.0,46.0,23.0,10.0,27.0,58.0,6,1,17,24
20900379,1610612740,Hornets,NOH,New Orleans,240:00,19.0,8.0,20.0,32.0,14.0,12.0,14.0,40.0,6,6,17,15
20900379,1610612743,Nuggets,DEN,Denver,240:00,14.0,12.0,14.0,40.0,19.0,8.0,20.0,32.0,6,6,15,17
20900380,1610612746,Clippers,LAC,Los Angeles,240:00,16.0,11.0,10.0,40.0,17.0,10.0,4.0,48.0,4,1,15,20
20900380,1610612752,Knicks,NYK,New York,240:00,17.0,10.0,4.0,48.0,16.0,11.0,10.0,40.0,1,4,20,15
20900381,1610612760,Thunder,OKC,Oklahoma City,240:00,20.0,16.0,16.0,48.0,19.0,21.0,9.0,54.0,10,5,16,31
20900381,1610612765,Pistons,DET,Detroit,240:00,19.0,21.0,9.0,54.0,20.0,16.0,16.0,48.0,5,10,31,16
20900382,1610612742,Mavericks,DAL,Dallas,265:00,13.0,12.0,17.0,48.0,20.0,17.0,18.0,48.0,8,4,23,23
20900382,1610612745,Rockets,HOU,Houston,265:00,20.0,17.0,18.0,48.0,13.0,12.0,17.0,48.0,4,8,23,23
20900383,1610612744,Warriors,GSW,Golden State,240:00,23.0,9.0,39.0,40.0,20.0,18.0,23.0,58.0,2,1,21,20
20900383,1610612764,Wizards,WAS,Washington,240:00,20.0,18.0,23.0,58.0,23.0,9.0,39.0,40.0,1,2,20,21
20900384,1610612762,Jazz,UTA,Utah,240:00,29.0,12.0,10.0,54.0,24.0,6.0,21.0,42.0,6,6,24,25
20900384,1610612766,Bobcats,CHA,Charlotte,240:00,24.0,6.0,21.0,42.0,29.0,12.0,10.0,54.0,6,6,25,24
20900385,1610612753,Magic,ORL,Orlando,240:00,17.0,22.0,14.0,32.0,17.0,10.0,6.0,26.0,6,2,23,21
20900385,1610612757,Trail Blazers,POR,Portland,240:00,17.0,10.0,6.0,26.0,17.0,22.0,14.0,32.0,2,6,21,23
20900386,1610612746,Clippers,LAC,Los Angeles,265:00,9.0,17.0,15.0,60.0,15.0,14.0,21.0,50.0,6,1,21,21
20900386,1610612755,76ers,PHI,Philadelphia,265:00,15.0,14.0,21.0,50.0,9.0,17.0,15.0,60.0,1,6,21,21
20900387,1610612737,Hawks,ATL,Atlanta,265:00,12.0,21.0,7.0,36.0,22.0,9.0,11.0,44.0,7,8,25,21
20900387,1610612741,Bulls,CHI,Chicago,265:00,22.0,9.0,11.0,44.0,12.0,21.0,7.0,36.0,8,7,21,25
20900388,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,18.0,18.0,46.0,12.0,11.0,19.0,46.0,2,9,23,19
20900388,1610612751,Nets,NJN,New Jersey,240:00,12.0,11.0,19.0,46.0,16.0,18.0,18.0,46.0,9,2,19,23
20900389,1610612745,Rockets,HOU,Houston,240:00,14.0,18.0,3.0,42.0,9.0,20.0,10.0,48.0,5,5,18,22
20900389,1610612760,Thunder,OKC,Oklahoma City,240:00,9.0,20.0,10.0,48.0,14.0,18.0,3.0,42.0,5,5,22,18
20900390,1610612749,Bucks,MIL,Milwaukee,240:00,18.0,18.0,4.0,38.0,8.0,14.0,10.0,42.0,4,5,24,24
20900390,1610612758,Kings,SAC,Sacramento,240:00,8.0,14.0,10.0,42.0,18.0,18.0,4.0,38.0,5,4,24,24
20900391,1610612754,Pacers,IND,Indiana,240:00,13.0,9.0,9.0,42.0,9.0,12.0,18.0,40.0,10,4,22,19
20900391,1610612759,Spurs,SAS,San Antonio,240:00,9.0,12.0,18.0,40.0,13.0,9.0,9.0,42.0,4,10,19,22
20900392,1610612756,Suns,PHX,Phoenix,240:00,15.0,19.0,17.0,60.0,10.0,9.0,19.0,26.0,2,8,19,23
20900392,1610612764,Wizards,WAS,Washington,240:00,10.0,9.0,19.0,26.0,15.0,19.0,17.0,60.0,8,2,23,19
20900393,1610612740,Hornets,NOH,New Orleans,240:00,23.0,19.0,31.0,52.0,9.0,11.0,21.0,50.0,1,6,18,18
20900393,1610612761,Raptors,TOR,Toronto,240:00,9.0,11.0,21.0,50.0,23.0,19.0,31.0,52.0,6,1,18,18
20900394,1610612743,Nuggets,DEN,Denver,240:00,21.0,13.0,10.0,44.0,19.0,27.0,17.0,64.0,3,5,21,18
20900394,1610612763,Grizzlies,MEM,Memphis,240:00,19.0,27.0,17.0,64.0,21.0,13.0,10.0,44.0,5,3,18,21
20900395,1610612738,Celtics,BOS,Boston,240:00,17.0,10.0,25.0,42.0,21.0,18.0,19.0,50.0,7,5,25,24
20900395,1610612750,Timberwolves,MIN,Minnesota,240:00,21.0,18.0,19.0,50.0,17.0,10.0,25.0,42.0,5,7,24,25
20900396,1610612747,Lakers,LAL,Los Angeles,240:00,19.0,17.0,16.0,40.0,22.0,14.0,17.0,42.0,6,3,19,26
20900396,1610612765,Pistons,DET,Detroit,240:00,22.0,14.0,17.0,42.0,19.0,17.0,16.0,40.0,3,6,26,19
20900397,1610612748,Heat,MIA,Miami,240:00,20.0,6.0,6.0,40.0,12.0,8.0,7.0,30.0,4,3,19,15
20900397,1610612757,Trail Blazers,POR,Portland,240:00,12.0,8.0,7.0,30.0,20.0,6.0,6.0,40.0,3,4,15,19
20900398,1610612739,Cavaliers,CLE,Cleveland,240:00,6.0,13.0,11.0,42.0,11.0,4.0,8.0,42.0,3,4,17,20
20900398,1610612742,Mavericks,DAL,Dallas,240:00,11.0,4.0,8.0,42.0,6.0,13.0,11.0,42.0,4,3,20,17
20900399,1610612752,Knicks,NYK,New York,240:00,16.0,8.0,13.0,28.0,23.0,14.0,12.0,48.0,4,2,18,27
20900399,1610612766,Bobcats,CHA,Charlotte,240:00,23.0,14.0,12.0,48.0,16.0,8.0,13.0,28.0,2,4,27,18
20900400,1610612749,Bucks,MIL,Milwaukee,240:00,21.0,6.0,3.0,32.0,10.0,10.0,10.0,30.0,7,9,20,22
20900400,1610612754,Pacers,IND,Indiana,240:00,10.0,10.0,10.0,30.0,21.0,6.0,3.0,32.0,9,7,22,20
20900401,1610612753,Magic,ORL,Orlando,240:00,16.0,9.0,24.0,34.0,23.0,15.0,13.0,28.0,9,3,21,26
20900401,1610612762,Jazz,UTA,Utah,240:00,23.0,15.0,13.0,28.0,16.0,9.0,24.0,34.0,3,9,26,21
20900402,1610612741,Bulls,CHI,Chicago,240:00,17.0,19.0,17.0,42.0,23.0,12.0,17.0,34.0,4,5,20,22
20900402,1610612758,Kings,SAC,Sacramento,240:00,23.0,12.0,17.0,34.0,17.0,19.0,17.0,42.0,5,4,22,20
20900403,1610612746,Clippers,LAC,Los Angeles,240:00,8.0,17.0,11.0,32.0,19.0,6.0,8.0,36.0,5,4,17,16
20900403,1610612759,Spurs,SAS,San Antonio,240:00,19.0,6.0,8.0,36.0,8.0,17.0,11.0,32.0,4,5,16,17
20900404,1610612739,Cavaliers,CLE,Cleveland,240:00,30.0,11.0,17.0,44.0,15.0,8.0,4.0,44.0,5,1,18,21
20900404,1610612756,Suns,PHX,Phoenix,240:00,15.0,8.0,4.0,44.0,30.0,11.0,17.0,44.0,1,5,21,18
20900405,1610612765,Pistons,DET,Detroit,240:00,14.0,13.0,22.0,38.0,15.0,9.0,22.0,42.0,6,10,20,16
20900405,1610612766,Bobcats,CHA,Charlotte,240:00,15.0,9.0,22.0,42.0,14.0,13.0,22.0,38.0,10,6,16,20
20900406,1610612755,76ers,PHI,Philadelphia,240:00,14.0,8.0,19.0,28.0,19.0,8.0,6.0,44.0,6,3,21,20
20900406,1610612764,Wizards,WAS,Washington,240:00,19.0,8.0,6.0,44.0,14.0,8.0,19.0,28.0,3,6,20,21
20900407,1610612738,Celtics,BOS,Boston,240:00,32.0,13.0,17.0,26.0,13.0,12.0,19.0,28.0,7,6,21,25
20900407,1610612754,Pacers,IND,Indiana,240:00,13.0,12.0,19.0,28.0,32.0,13.0,17.0,26.0,6,7,25,21
20900408,1610612741,Bulls,CHI,Chicago,240:00,11.0,18.0,6.0,48.0,10.0,10.0,10.0,32.0,5,3,15,13
20900408,1610612752,Knicks,NYK,New York,240:00,10.0,10.0,10.0,32.0,11.0,18.0,6.0,48.0,3,5,13,15
20900409,1610612744,Warriors,GSW,Golden State,240:00,8.0,8.0,21.0,48.0,22.0,18.0,13.0,72.0,7,6,28,20
20900409,1610612763,Grizzlies,MEM,Memphis,240:00,22.0,18.0,13.0,72.0,8.0,8.0,21.0,48.0,6,7,20,28
20900410,1610612737,Hawks,ATL,Atlanta,240:00,32.0,17.0,10.0,42.0,12.0,18.0,13.0,38.0,4,1,29,23
20900410,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,18.0,13.0,38.0,32.0,17.0,10.0,42.0,1,4,23,29
20900411,1610612742,Mavericks,DAL,Dallas,240:00,13.0,13.0,11.0,32.0,13.0,13.0,4.0,24.0,4,3,14,23
20900411,1610612757,Trail Blazers,POR,Portland,240:00,13.0,13.0,4.0,24.0,13.0,13.0,11.0,32.0,3,4,23,14
20900412,1610612745,Rockets,HOU,Houston,240:00,17.0,8.0,6.0,50.0,15.0,13.0,21.0,48.0,6,9,18,24
