GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21300235,1610612744,Warriors,GSW,Golden State,265:00,12.0,13.0,5.0,38.0,17.0,18.0,15.0,36.0,6,9,28,22
21300236,1610612764,Wizards,WAS,Washington,240:00,11.0,9.0,0.0,30.0,26.0,15.0,7.0,42.0,10,1,12,15
21300236,1610612754,Pacers,IND,Indiana,240:00,26.0,15.0,7.0,42.0,11.0,9.0,0.0,30.0,1,10,15,12
21300237,1610612755,76ers,PHI,Philadelphia,240:00,13.0,20.0,6.0,52.0,19.0,16.0,25.0,60.0,4,9,19,21
21300237,1610612740,Pelicans,NOP,New Orleans,240:00,19.0,16.0,25.0,60.0,13.0,20.0,6.0,52.0,9,4,21,19
21300238,1610612743,Nuggets,DEN,Denver,240:00,11.0,6.0,2.0,38.0,8.0,9.0,4.0,36.0,5,6,23,24
21300238,1610612752,Knicks,NYK,New York,240:00,8.0,9.0,4.0,36.0,11.0,6.0,2.0,38.0,6,5,24,23
21300239,1610612756,Suns,PHX,Phoenix,240:00,14.0,11.0,18.0,52.0,11.0,20.0,19.0,60.0,5,1,17,18
21300239,1610612762,Jazz,UTA,Utah,240:00,11.0,20.0,19.0,60.0,14.0,11.0,18.0,52.0,1,5,18,17
21300240,1610612746,Clippers,LAC,Los Angeles,265:00,18.0,10.0,7.0,34.0,15.0,17.0,18.0,54.0,9,5,16,33
21300240,1610612758,Kings,SAC,Sacramento,265:00,15.0,17.0,18.0,54.0,18.0,10.0,7.0,34.0,5,9,33,16
21300241,1610612737,Hawks,ATL,Atlanta,240:00,17.0,14.0,12.0,36.0,18.0,7.0,11.0,36.0,6,5,18,20
21300241,1610612764,Wizards,WAS,Washington,240:00,18.0,7.0,11.0,36.0,17.0,14.0,12.0,36.0,5,6,20,18
21300242,1610612741,Bulls,CHI,Chicago,240:00,15.0,8.0,8.0,36.0,12.0,12.0,12.0,38.0,4,7,22,18
21300242,1610612739,Cavaliers,CLE,Cleveland,240:00,12.0,12.0,12.0,38.0,15.0,8.0,8.0,36.0,7,4,18,22
21300243,1610612751,Nets,BKN,Brooklyn,240:00,19.0,10.0,2.0,34.0,20.0,4.0,14.0,42.0,4,3,10,19
21300243,1610612763,Grizzlies,MEM,Memphis,240:00,20.0,4.0,14.0,42.0,19.0,10.0,2.0,34.0,3,4,19,10
21300244,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,19.0,14.0,42.0,12.0,18.0,19.0,56.0,4,4,9,26
21300244,1610612742,Mavericks,DAL,Dallas,240:00,12.0,18.0,19.0,56.0,14.0,19.0,14.0,42.0,4,4,26,9
21300245,1610612745,Rockets,HOU,Houston,240:00,11.0,14.0,25.0,42.0,13.0,6.0,17.0,58.0,4,9,18,19
21300245,1610612759,Spurs,SAS,San Antonio,240:00,13.0,6.0,17.0,58.0,11.0,14.0,25.0,42.0,9,4,19,18
21300246,1610612756,Suns,PHX,Phoenix,240:00,13.0,13.0,13.0,38.0,20.0,25.0,17.0,46.0,3,1,28,23
21300246,1610612762,Jazz,UTA,Utah,240:00,20.0,25.0,17.0,46.0,13.0,13.0,13.0,38.0,1,3,23,28
21300247,1610612738,Celtics,BOS,Boston,240:00,10.0,13.0,4.0,46.0,9.0,9.0,16.0,30.0,2,8,21,16
21300247,1610612749,Bucks,MIL,Milwaukee,240:00,9.0,9.0,16.0,30.0,10.0,13.0,4.0,46.0,8,2,16,21
21300248,1610612743,Nuggets,DEN,Denver,240:00,15.0,15.0,18.0,50.0,13.0,19.0,7.0,38.0,6,6,22,20
21300248,1610612761,Raptors,TOR,Toronto,240:00,13.0,19.0,7.0,38.0,15.0,15.0,18.0,50.0,6,6,20,22
21300249,1610612746,Clippers,LAC,Los Angeles,240:00,17.0,13.0,12.0,46.0,17.0,17.0,2.0,40.0,2,4,23,25
21300249,1610612754,Pacers,IND,Indiana,240:00,17.0,17.0,2.0,40.0,17.0,13.0,12.0,46.0,4,2,25,23
21300250,1610612765,Pistons,DET,Detroit,240:00,25.0,17.0,20.0,52.0,26.0,9.0,22.0,54.0,7,7,20,27
21300250,1610612755,76ers,PHI,Philadelphia,240:00,26.0,9.0,22.0,54.0,25.0,17.0,20.0,52.0,7,7,27,20
21300251,1610612758,Kings,SAC,Sacramento,240:00,23.0,16.0,9.0,40.0,33.0,13.0,20.0,34.0,1,5,25,25
21300251,1610612744,Warriors,GSW,Golden State,240:00,33.0,13.0,20.0,34.0,23.0,16.0,9.0,40.0,5,1,25,25
21300252,1610612766,Bobcats,CHA,Charlotte,240:00,20.0,10.0,5.0,38.0,14.0,6.0,9.0,38.0,2,9,20,19
21300252,1610612748,Heat,MIA,Miami,240:00,14.0,6.0,9.0,38.0,20.0,10.0,5.0,38.0,9,2,19,20
21300253,1610612750,Timberwolves,MIN,Minnesota,240:00,20.0,17.0,19.0,40.0,8.0,15.0,29.0,58.0,2,10,14,22
21300253,1610612760,Thunder,OKC,Oklahoma City,240:00,8.0,15.0,29.0,58.0,20.0,17.0,19.0,40.0,10,2,22,14
21300254,1610612752,Knicks,NYK,New York,240:00,8.0,10.0,6.0,30.0,24.0,13.0,19.0,48.0,9,1,23,19
21300254,1610612740,Pelicans,NOP,New Orleans,240:00,24.0,13.0,19.0,48.0,8.0,10.0,6.0,30.0,1,9,19,23
21300255,1610612757,Trail Blazers,POR,Portland,240:00,12.0,12.0,11.0,36.0,19.0,15.0,15.0,44.0,1,7,19,21
21300255,1610612747,Lakers,LAL,Los Angeles,240:00,19.0,15.0,15.0,44.0,12.0,12.0,11.0,36.0,7,1,21,19
21300256,1610612764,Wizards,WAS,Washington,240:00,16.0,9.0,13.0,26.0,12.0,6.0,11.0,30.0,4,4,22,24
21300256,1610612753,Magic,ORL,Orlando,240:00,12.0,6.0,11.0,30.0,16.0,9.0,13.0,26.0,4,4,24,22
21300257,1610612740,Pelicans,NOP,New Orleans,315:00,19.0,24.0,23.0,48.0,15.0,15.0,6.0,48.0,5,7,34,23
21300257,1610612741,Bulls,CHI,Chicago,315:00,15.0,15.0,6.0,48.0,19.0,24.0,23.0,48.0,7,5,23,34
21300258,1610612737,Hawks,ATL,Atlanta,240:00,23.0,11.0,15.0,40.0,12.0,16.0,7.0,50.0,2,8,19,10
21300258,1610612759,Spurs,SAS,San Antonio,240:00,12.0,16.0,7.0,50.0,23.0,11.0,15.0,40.0,8,2,10,19
21300259,1610612762,Jazz,UTA,Utah,240:00,14.0,8.0,14.0,46.0,11.0,15.0,12.0,54.0,2,5,18,19
21300259,1610612745,Rockets,HOU,Houston,240:00,11.0,15.0,12.0,54.0,14.0,8.0,14.0,46.0,5,2,19,18
21300260,1610612754,Pacers,IND,Indiana,240:00,8.0,15.0,14.0,30.0,11.0,10.0,6.0,26.0,2,4,28,20
21300260,1610612757,Trail Blazers,POR,Portland,240:00,11.0,10.0,6.0,26.0,8.0,15.0,14.0,30.0,4,2,20,28
21300261,1610612755,76ers,PHI,Philadelphia,290:00,17.0,31.0,18.0,58.0,22.0,16.0,11.0,38.0,4,3,27,27
21300261,1610612753,Magic,ORL,Orlando,290:00,22.0,16.0,11.0,38.0,17.0,31.0,18.0,58.0,3,4,27,27
21300262,1610612738,Celtics,BOS,Boston,240:00,19.0,12.0,10.0,36.0,20.0,11.0,14.0,40.0,4,6,23,17
21300262,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,11.0,14.0,40.0,19.0,12.0,10.0,36.0,6,4,17,23
21300263,1610612743,Nuggets,DEN,Denver,240:00,13.0,16.0,15.0,50.0,15.0,6.0,16.0,48.0,7,4,23,19
21300263,1610612751,Nets,BKN,Brooklyn,240:00,15.0,6.0,16.0,48.0,13.0,16.0,15.0,50.0,4,7,19,23
21300264,1610612765,Pistons,DET,Detroit,240:00,29.0,15.0,15.0,60.0,14.0,17.0,12.0,48.0,5,3,19,18
21300264,1610612748,Heat,MIA,Miami,240:00,14.0,17.0,12.0,48.0,29.0,15.0,15.0,60.0,3,5,18,19
21300265,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,13.0,4.0,56.0,14.0,13.0,14.0,36.0,7,5,19,17
21300265,1610612756,Suns,PHX,Phoenix,240:00,14.0,13.0,14.0,36.0,16.0,13.0,4.0,56.0,5,7,17,19
21300266,1610612766,Bobcats,CHA,Charlotte,240:00,11.0,6.0,9.0,38.0,6.0,4.0,11.0,30.0,4,3,18,18
21300266,1610612742,Mavericks,DAL,Dallas,240:00,6.0,4.0,11.0,30.0,11.0,6.0,9.0,38.0,3,4,18,18
21300267,1610612760,Thunder,OKC,Oklahoma City,240:00,9.0,15.0,6.0,40.0,23.0,16.0,13.0,26.0,5,5,20,18
21300267,1610612758,Kings,SAC,Sacramento,240:00,23.0,16.0,13.0,26.0,9.0,15.0,6.0,40.0,5,5,18,20
21300268,1610612744,Warriors,GSW,Golden State,240:00,17.0,14.0,16.0,46.0,20.0,17.0,8.0,42.0,2,2,16,25
21300268,1610612761,Raptors,TOR,Toronto,240:00,20.0,17.0,8.0,42.0,17.0,14.0,16.0,46.0,2,2,25,16
21300269,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,23.0,9.0,42.0,9.0,11.0,12.0,46.0,13,8,10,22
21300269,1610612743,Nuggets,DEN,Denver,240:00,9.0,11.0,12.0,46.0,16.0,23.0,9.0,42.0,8,13,22,10
21300270,1610612737,Hawks,ATL,Atlanta,240:00,10.0,17.0,8.0,38.0,17.0,14.0,6.0,38.0,4,2,22,16
21300270,1610612746,Clippers,LAC,Los Angeles,240:00,17.0,14.0,6.0,38.0,10.0,17.0,8.0,38.0,2,4,16,22
21300271,1610612756,Suns,PHX,Phoenix,240:00,25.0,4.0,26.0,42.0,13.0,21.0,14.0,40.0,6,1,23,20
21300271,1610612745,Rockets,HOU,Houston,240:00,13.0,21.0,14.0,40.0,25.0,4.0,26.0,42.0,1,6,20,23
21300272,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,11.0,22.0,46.0,22.0,22.0,15.0,48.0,13,11,29,21
21300272,1610612765,Pistons,DET,Detroit,240:00,22.0,22.0,15.0,48.0,20.0,11.0,22.0,46.0,11,13,21,29
21300273,1610612742,Mavericks,DAL,Dallas,240:00,6.0,10.0,3.0,38.0,11.0,19.0,11.0,48.0,8,2,16,17
21300273,1610612740,Pelicans,NOP,New Orleans,240:00,11.0,19.0,11.0,48.0,6.0,10.0,3.0,38.0,2,8,17,16
21300274,1610612762,Jazz,UTA,Utah,240:00,8.0,9.0,14.0,38.0,20.0,6.0,21.0,54.0,2,4,20,17
21300274,1610612754,Pacers,IND,Indiana,240:00,20.0,6.0,21.0,54.0,8.0,9.0,14.0,38.0,4,2,17,20
21300275,1610612759,Spurs,SAS,San Antonio,240:00,20.0,11.0,23.0,52.0,18.0,9.0,16.0,46.0,7,3,22,18
21300275,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,9.0,16.0,46.0,20.0,11.0,23.0,52.0,3,7,18,22
21300276,1610612757,Trail Blazers,POR,Portland,240:00,16.0,23.0,4.0,38.0,14.0,20.0,26.0,50.0,7,7,16,23
21300276,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,20.0,26.0,50.0,16.0,23.0,4.0,38.0,7,7,23,16
21300277,1610612752,Knicks,NYK,New York,240:00,19.0,12.0,10.0,30.0,14.0,22.0,3.0,38.0,7,3,29,25
21300277,1610612751,Nets,BKN,Brooklyn,240:00,14.0,22.0,3.0,38.0,19.0,12.0,10.0,30.0,3,7,25,29
21300278,1610612763,Grizzlies,MEM,Memphis,240:00,19.0,11.0,8.0,40.0,23.0,12.0,14.0,30.0,1,5,19,24
21300278,1610612746,Clippers,LAC,Los Angeles,240:00,23.0,12.0,14.0,30.0,19.0,11.0,8.0,40.0,5,1,24,19
21300279,1610612741,Bulls,CHI,Chicago,240:00,10.0,24.0,2.0,44.0,15.0,6.0,13.0,34.0,2,5,20,25
21300279,1610612748,Heat,MIA,Miami,240:00,15.0,6.0,13.0,34.0,10.0,24.0,2.0,44.0,5,2,25,20
21300280,1610612766,Bobcats,CHA,Charlotte,240:00,15.0,9.0,22.0,58.0,6.0,12.0,10.0,54.0,7,4,15,20
21300280,1610612755,76ers,PHI,Philadelphia,240:00,6.0,12.0,10.0,54.0,15.0,9.0,22.0,58.0,4,7,20,15
21300281,1610612749,Bucks,MIL,Milwaukee,265:00,12.0,15.0,11.0,52.0,15.0,11.0,19.0,34.0,3,10,25,26
21300281,1610612764,Wizards,WAS,Washington,265:00,15.0,11.0,19.0,34.0,12.0,15.0,11.0,52.0,10,3,26,25
21300282,1610612737,Hawks,ATL,Atlanta,240:00,16.0,10.0,14.0,50.0,7.0,20.0,4.0,42.0,3,2,18,11
21300282,1610612739,Cavaliers,CLE,Cleveland,240:00,7.0,20.0,4.0,42.0,16.0,10.0,14.0,50.0,2,3,11,18
21300283,1610612738,Celtics,BOS,Boston,240:00,15.0,10.0,7.0,44.0,11.0,15.0,16.0,42.0,6,4,18,19
21300283,1610612743,Nuggets,DEN,Denver,240:00,11.0,15.0,16.0,42.0,15.0,10.0,7.0,44.0,4,6,19,18
21300284,1610612753,Magic,ORL,Orlando,240:00,7.0,7.0,3.0,22.0,25.0,12.0,15.0,36.0,3,5,19,20
21300284,1610612752,Knicks,NYK,New York,240:00,25.0,12.0,15.0,36.0,7.0,7.0,3.0,22.0,5,3,20,19
21300285,1610612745,Rockets,HOU,Houston,240:00,23.0,10.0,22.0,54.0,15.0,12.0,13.0,36.0,9,3,21,27
21300285,1610612744,Warriors,GSW,Golden State,240:00,15.0,12.0,13.0,36.0,23.0,10.0,22.0,54.0,3,9,27,21
21300286,1610612760,Thunder,OKC,Oklahoma City,240:00,24.0,5.0,17.0,48.0,12.0,20.0,10.0,38.0,11,3,22,21
21300286,1610612740,Pelicans,NOP,New Orleans,240:00,12.0,20.0,10.0,38.0,24.0,5.0,17.0,48.0,3,11,21,22
21300287,1610612761,Raptors,TOR,Toronto,240:00,17.0,16.0,10.0,48.0,11.0,21.0,19.0,40.0,5,4,26,27
21300287,1610612756,Suns,PHX,Phoenix,240:00,11.0,21.0,19.0,40.0,17.0,16.0,10.0,48.0,4,5,27,26
21300288,1610612762,Jazz,UTA,Utah,240:00,26.0,14.0,17.0,50.0,28.0,21.0,14.0,50.0,3,5,22,17
21300288,1610612757,Trail Blazers,POR,Portland,240:00,28.0,21.0,14.0,50.0,26.0,14.0,17.0,50.0,5,3,17,22
21300289,1610612747,Lakers,LAL,Los Angeles,240:00,24.0,17.0,10.0,36.0,11.0,10.0,20.0,48.0,7,4,20,19
21300289,1610612758,Kings,SAC,Sacramento,240:00,11.0,10.0,20.0,48.0,24.0,17.0,10.0,36.0,4,7,19,20
21300290,1610612743,Nuggets,DEN,Denver,240:00,9.0,19.0,5.0,42.0,20.0,20.0,15.0,64.0,4,4,17,24
21300290,1610612755,76ers,PHI,Philadelphia,240:00,20.0,20.0,15.0,64.0,9.0,19.0,5.0,42.0,4,4,24,17
21300291,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,8.0,7.0,42.0,14.0,13.0,20.0,32.0,3,7,21,21
21300291,1610612746,Clippers,LAC,Los Angeles,240:00,14.0,13.0,20.0,32.0,10.0,8.0,7.0,42.0,7,3,21,21
21300292,1610612741,Bulls,CHI,Chicago,240:00,17.0,16.0,14.0,32.0,11.0,10.0,19.0,36.0,7,9,11,20
21300292,1610612765,Pistons,DET,Detroit,240:00,11.0,10.0,19.0,36.0,17.0,16.0,14.0,32.0,9,7,20,11
21300293,1610612763,Grizzlies,MEM,Memphis,240:00,15.0,18.0,9.0,42.0,12.0,14.0,14.0,50.0,6,5,10,20
21300293,1610612744,Warriors,GSW,Golden State,240:00,12.0,14.0,14.0,50.0,15.0,18.0,9.0,42.0,5,6,20,10
21300294,1610612750,Timberwolves,MIN,Minnesota,240:00,22.0,18.0,14.0,28.0,23.0,11.0,24.0,56.0,1,8,15,28
21300294,1610612748,Heat,MIA,Miami,240:00,23.0,11.0,24.0,56.0,22.0,18.0,14.0,28.0,8,1,28,15
21300295,1610612749,Bucks,MIL,Milwaukee,240:00,6.0,11.0,8.0,30.0,21.0,8.0,4.0,44.0,3,6,19,21
21300295,1610612751,Nets,BKN,Brooklyn,240:00,21.0,8.0,4.0,44.0,6.0,11.0,8.0,30.0,6,3,21,19
21300296,1610612759,Spurs,SAS,San Antonio,240:00,22.0,23.0,7.0,34.0,11.0,8.0,7.0,26.0,1,3,21,16
21300296,1610612754,Pacers,IND,Indiana,240:00,11.0,8.0,7.0,26.0,22.0,23.0,7.0,34.0,3,1,16,21
21300297,1610612762,Jazz,UTA,Utah,265:00,10.0,12.0,18.0,40.0,13.0,13.0,11.0,58.0,9,7,32,26
21300297,1610612758,Kings,SAC,Sacramento,265:00,13.0,13.0,11.0,58.0,10.0,12.0,18.0,40.0,7,9,26,32
21300298,1610612742,Mavericks,DAL,Dallas,240:00,16.0,14.0,5.0,54.0,14.0,25.0,4.0,36.0,3,3,21,13
21300298,1610612757,Trail Blazers,POR,Portland,240:00,14.0,25.0,4.0,36.0,16.0,14.0,5.0,54.0,3,3,13,21
21300299,1610612738,Celtics,BOS,Boston,240:00,20.0,8.0,22.0,42.0,17.0,1.0,6.0,22.0,3,3,19,18
21300299,1610612752,Knicks,NYK,New York,240:00,17.0,1.0,6.0,22.0,20.0,8.0,22.0,42.0,3,3,18,19
21300300,1610612765,Pistons,DET,Detroit,240:00,23.0,21.0,11.0,56.0,23.0,6.0,26.0,40.0,2,3,21,18
21300300,1610612748,Heat,MIA,Miami,240:00,23.0,6.0,26.0,40.0,23.0,21.0,11.0,56.0,3,2,18,21
21300301,1610612745,Rockets,HOU,Houston,240:00,7.0,20.0,13.0,36.0,22.0,23.0,12.0,38.0,10,7,20,29
21300301,1610612753,Magic,ORL,Orlando,240:00,22.0,23.0,12.0,38.0,7.0,20.0,13.0,36.0,7,10,29,20
21300302,1610612754,Pacers,IND,Indiana,240:00,20.0,16.0,12.0,46.0,19.0,12.0,22.0,46.0,4,8,18,24
21300302,1610612760,Thunder,OKC,Oklahoma City,240:00,19.0,12.0,22.0,46.0,20.0,16.0,12.0,46.0,8,4,24,18
21300303,1610612761,Raptors,TOR,Toronto,240:00,22.0,10.0,19.0,62.0,20.0,10.0,4.0,32.0,4,3,18,23
21300303,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,10.0,4.0,32.0,22.0,10.0,19.0,62.0,3,4,23,18
21300304,1610612766,Bobcats,CHA,Charlotte,240:00,21.0,9.0,6.0,52.0,4.0,11.0,14.0,46.0,4,6,16,24
21300304,1610612744,Warriors,GSW,Golden State,240:00,4.0,11.0,14.0,46.0,21.0,9.0,6.0,52.0,6,4,24,16
21300305,1610612746,Clippers,LAC,Los Angeles,240:00,17.0,8.0,28.0,34.0,13.0,11.0,21.0,48.0,4,0,22,26
21300305,1610612755,76ers,PHI,Philadelphia,240:00,13.0,11.0,21.0,48.0,17.0,8.0,28.0,34.0,0,4,26,22
21300306,1610612764,Wizards,WAS,Washington,240:00,19.0,10.0,12.0,44.0,17.0,8.0,13.0,34.0,7,4,16,16
21300306,1610612743,Nuggets,DEN,Denver,240:00,17.0,8.0,13.0,34.0,19.0,10.0,12.0,44.0,4,7,16,16
21300307,1610612753,Magic,ORL,Orlando,240:00,15.0,7.0,14.0,24.0,12.0,20.0,4.0,40.0,8,4,15,21
21300307,1610612763,Grizzlies,MEM,Memphis,240:00,12.0,20.0,4.0,40.0,15.0,7.0,14.0,24.0,4,8,21,15
21300308,1610612757,Trail Blazers,POR,Portland,240:00,8.0,17.0,11.0,44.0,10.0,14.0,6.0,38.0,6,5,19,15
21300308,1610612762,Jazz,UTA,Utah,240:00,10.0,14.0,6.0,38.0,8.0,17.0,11.0,44.0,5,6,15,19
21300309,1610612742,Mavericks,DAL,Dallas,240:00,25.0,7.0,5.0,40.0,16.0,15.0,23.0,40.0,4,4,25,23
21300309,1610612758,Kings,SAC,Sacramento,240:00,16.0,15.0,23.0,40.0,25.0,7.0,5.0,40.0,4,4,23,25
21300310,1610612752,Knicks,NYK,New York,240:00,27.0,19.0,7.0,36.0,19.0,10.0,12.0,48.0,5,1,19,13
21300310,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,10.0,12.0,48.0,27.0,19.0,7.0,36.0,1,5,13,19
21300311,1610612754,Pacers,IND,Indiana,240:00,12.0,14.0,10.0,38.0,20.0,5.0,12.0,42.0,2,6,21,21
21300311,1610612748,Heat,MIA,Miami,240:00,20.0,5.0,12.0,42.0,12.0,14.0,10.0,38.0,6,2,21,21
21300312,1610612761,Raptors,TOR,Toronto,240:00,17.0,16.0,10.0,40.0,20.0,14.0,11.0,50.0,3,3,18,18
21300312,1610612759,Spurs,SAS,San Antonio,240:00,20.0,14.0,11.0,50.0,17.0,16.0,10.0,40.0,3,3,18,18
21300313,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,14.0,14.0,38.0,10.0,13.0,30.0,28.0,7,5,19,22
21300313,1610612737,Hawks,ATL,Atlanta,240:00,10.0,13.0,30.0,28.0,15.0,14.0,14.0,38.0,5,7,22,19
21300314,1610612751,Nets,BKN,Brooklyn,240:00,14.0,9.0,10.0,48.0,24.0,15.0,9.0,30.0,2,1,16,22
21300314,1610612738,Celtics,BOS,Boston,240:00,24.0,15.0,9.0,30.0,14.0,9.0,10.0,48.0,1,2,22,16
21300315,1610612765,Pistons,DET,Detroit,240:00,13.0,5.0,13.0,44.0,17.0,18.0,13.0,44.0,5,0,24,16
21300315,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,18.0,13.0,44.0,13.0,5.0,13.0,44.0,0,5,16,24
21300316,1610612749,Bucks,MIL,Milwaukee,240:00,25.0,15.0,10.0,32.0,5.0,13.0,2.0,36.0,11,8,16,23
21300316,1610612741,Bulls,CHI,Chicago,240:00,5.0,13.0,2.0,36.0,25.0,15.0,10.0,32.0,8,11,23,16
21300317,1610612747,Lakers,LAL,Los Angeles,240:00,19.0,15.0,18.0,52.0,14.0,14.0,21.0,56.0,3,3,20,22
21300317,1610612756,Suns,PHX,Phoenix,240:00,14.0,14.0,21.0,56.0,19.0,15.0,18.0,52.0,3,3,22,20
21300318,1610612753,Magic,ORL,Orlando,240:00,11.0,17.0,8.0,36.0,14.0,8.0,12.0,42.0,4,7,17,14
21300318,1610612766,Bobcats,CHA,Charlotte,240:00,14.0,8.0,12.0,42.0,11.0,17.0,8.0,36.0,7,4,14,17
21300319,1610612746,Clippers,LAC,Los Angeles,240:00,20.0,17.0,15.0,42.0,18.0,5.0,9.0,24.0,6,5,17,23
21300319,1610612738,Celtics,BOS,Boston,240:00,18.0,5.0,9.0,24.0,20.0,17.0,15.0,42.0,5,6,23,17
21300320,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,8.0,13.0,44.0,21.0,8.0,19.0,44.0,3,5,25,27
21300320,1610612760,Thunder,OKC,Oklahoma City,240:00,21.0,8.0,19.0,44.0,18.0,8.0,13.0,44.0,5,3,27,25
21300321,1610612749,Bucks,MIL,Milwaukee,240:00,18.0,11.0,11.0,36.0,20.0,17.0,13.0,42.0,4,2,18,21
21300321,1610612759,Spurs,SAS,San Antonio,240:00,20.0,17.0,13.0,42.0,18.0,11.0,11.0,36.0,2,4,21,18
21300322,1610612750,Timberwolves,MIN,Minnesota,240:00,27.0,27.0,9.0,42.0,22.0,9.0,24.0,42.0,2,7,15,25
21300322,1610612755,76ers,PHI,Philadelphia,240:00,22.0,9.0,24.0,42.0,27.0,27.0,9.0,42.0,7,2,25,15
21300323,1610612765,Pistons,DET,Detroit,265:00,22.0,15.0,20.0,56.0,17.0,14.0,24.0,38.0,6,7,19,22
21300323,1610612740,Pelicans,NOP,New Orleans,265:00,17.0,14.0,24.0,38.0,22.0,15.0,20.0,56.0,7,6,22,19
21300324,1610612741,Bulls,CHI,Chicago,240:00,21.0,17.0,6.0,30.0,24.0,6.0,6.0,28.0,7,7,19,21
21300324,1610612752,Knicks,NYK,New York,240:00,24.0,6.0,6.0,28.0,21.0,17.0,6.0,30.0,7,7,21,19
21300325,1610612758,Kings,SAC,Sacramento,240:00,10.0,13.0,14.0,54.0,17.0,12.0,9.0,46.0,4,8,20,27
21300325,1610612762,Jazz,UTA,Utah,240:00,17.0,12.0,9.0,46.0,10.0,13.0,14.0,54.0,8,4,27,20
21300326,1610612744,Warriors,GSW,Golden State,240:00,19.0,14.0,2.0,38.0,17.0,8.0,5.0,38.0,6,4,18,15
21300326,1610612742,Mavericks,DAL,Dallas,240:00,17.0,8.0,5.0,38.0,19.0,14.0,2.0,38.0,4,6,15,18
21300327,1610612746,Clippers,LAC,Los Angeles,240:00,8.0,11.0,16.0,28.0,19.0,4.0,6.0,24.0,1,0,20,31
21300327,1610612751,Nets,BKN,Brooklyn,240:00,19.0,4.0,6.0,24.0,8.0,11.0,16.0,28.0,0,1,31,20
21300328,1610612757,Trail Blazers,POR,Portland,240:00,13.0,17.0,11.0,36.0,13.0,15.0,19.0,66.0,7,6,20,23
21300328,1610612745,Rockets,HOU,Houston,240:00,13.0,15.0,19.0,66.0,13.0,17.0,11.0,36.0,6,7,23,20
21300329,1610612766,Bobcats,CHA,Charlotte,240:00,15.0,18.0,7.0,40.0,15.0,13.0,5.0,38.0,4,10,19,21
21300329,1610612754,Pacers,IND,Indiana,240:00,15.0,13.0,5.0,38.0,15.0,18.0,7.0,40.0,10,4,21,19
21300330,1610612753,Magic,ORL,Orlando,240:00,14.0,10.0,25.0,30.0,11.0,11.0,13.0,36.0,5,3,21,16
21300330,1610612739,Cavaliers,CLE,Cleveland,240:00,11.0,11.0,13.0,36.0,14.0,10.0,25.0,30.0,3,5,16,21
21300331,1610612761,Raptors,TOR,Toronto,240:00,19.0,9.0,12.0,40.0,16.0,6.0,13.0,40.0,5,5,19,18
21300331,1610612755,76ers,PHI,Philadelphia,240:00,16.0,6.0,13.0,40.0,19.0,9.0,12.0,40.0,5,5,18,19
21300332,1610612764,Wizards,WAS,Washington,265:00,11.0,20.0,10.0,54.0,20.0,16.0,7.0,48.0,3,1,20,14
21300332,1610612737,Hawks,ATL,Atlanta,265:00,20.0,16.0,7.0,48.0,11.0,20.0,10.0,54.0,1,3,14,20
21300333,1610612738,Celtics,BOS,Boston,240:00,8.0,11.0,14.0,38.0,16.0,16.0,3.0,36.0,5,1,19,19
21300333,1610612752,Knicks,NYK,New York,240:00,16.0,16.0,3.0,36.0,8.0,11.0,14.0,38.0,1,5,19,19
21300334,1610612765,Pistons,DET,Detroit,240:00,8.0,21.0,12.0,60.0,16.0,8.0,3.0,38.0,4,4,21,25
21300334,1610612751,Nets,BKN,Brooklyn,240:00,16.0,8.0,3.0,38.0,8.0,21.0,12.0,60.0,4,4,25,21
21300335,1610612740,Pelicans,NOP,New Orleans,240:00,14.0,9.0,11.0,32.0,14.0,13.0,2.0,46.0,5,2,12,17
21300335,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,13.0,2.0,46.0,14.0,9.0,11.0,32.0,2,5,17,12
21300336,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,14.0,22.0,50.0,31.0,19.0,18.0,56.0,4,8,17,25
21300336,1610612760,Thunder,OKC,Oklahoma City,240:00,31.0,19.0,18.0,56.0,21.0,14.0,22.0,50.0,8,4,25,17
21300337,1610612749,Bucks,MIL,Milwaukee,240:00,18.0,11.0,8.0,36.0,18.0,19.0,4.0,42.0,8,6,19,22
