GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0022200365,1610612737,Hawks,ATL,Atlanta,240.000000:00,14.0,12.0,5.0,46.0,15.0,20.0,7.0,36.0,6,2,17,23
0022200365,1610612752,Knicks,NYK,New York,240.000000:00,15.0,20.0,7.0,36.0,14.0,12.0,5.0,46.0,2,6,23,17
0022200366,1610612747,Lakers,LAL,Los Angeles,240.000000:00,13.0,17.0,23.0,52.0,22.0,24.0,28.0,58.0,3,5,17,22
0022200366,1610612761,Raptors,TOR,Toronto,240.000000:00,22.0,24.0,28.0,58.0,13.0,17.0,23.0,52.0,5,3,22,17
0022200367,1610612741,Bulls,CHI,Chicago,240.000000:00,15.0,6.0,13.0,52.0,28.0,7.0,14.0,60.0,4,6,20,16
0022200367,1610612764,Wizards,WAS,Washington,240.000000:00,28.0,7.0,14.0,60.0,15.0,6.0,13.0,52.0,6,4,16,20
0022200368,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,23.0,18.0,9.0,38.0,21.0,12.0,18.0,62.0,3,9,16,19
0022200368,1610612763,Grizzlies,MEM,Memphis,240.000000:00,21.0,12.0,18.0,62.0,23.0,18.0,9.0,38.0,9,3,19,16
0022200369,1610612749,Bucks,MIL,Milwaukee,240.000000:00,8.0,25.0,11.0,56.0,4.0,11.0,7.0,48.0,2,4,15,17
0022200369,1610612758,Kings,SAC,Sacramento,240.000000:00,4.0,11.0,7.0,48.0,8.0,25.0,11.0,56.0,4,2,17,15
0022200370,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,16.0,13.0,15.0,64.0,18.0,9.0,24.0,36.0,2,4,21,17
0022200370,1610612754,Pacers,IND,Indiana,240.000000:00,18.0,9.0,24.0,36.0,16.0,13.0,15.0,64.0,4,2,17,21
0022200371,1610612740,Pelicans,NOP,New Orleans,240.000000:00,17.0,16.0,9.0,62.0,14.0,14.0,6.0,28.0,9,1,21,23
0022200371,1610612765,Pistons,DET,Detroit,240.000000:00,14.0,14.0,6.0,28.0,17.0,16.0,9.0,62.0,1,9,23,21
0022200372,1610612744,Warriors,GSW,Golden State,240.000000:00,20.0,14.0,8.0,50.0,11.0,14.0,4.0,60.0,5,7,18,17
0022200372,1610612762,Jazz,UTA,Utah,240.000000:00,11.0,14.0,4.0,60.0,20.0,14.0,8.0,50.0,7,5,17,18
0022200373,1610612738,Celtics,BOS,Boston,240.000000:00,20.0,21.0,10.0,54.0,17.0,16.0,4.0,44.0,3,4,20,17
0022200373,1610612756,Suns,PHX,Phoenix,240.000000:00,17.0,16.0,4.0,44.0,20.0,21.0,10.0,54.0,4,3,17,20
0022200374,1610612746,Clippers,LAC,LA,240.000000:00,6.0,6.0,6.0,32.0,22.0,10.0,14.0,58.0,3,1,16,20
0022200374,1610612748,Heat,MIA,Miami,240.000000:00,22.0,10.0,14.0,58.0,6.0,6.0,6.0,32.0,1,3,20,16
0022200375,1610612745,Rockets,HOU,Houston,240.000000:00,17.0,16.0,4.0,62.0,11.0,12.0,21.0,60.0,4,7,19,19
0022200375,1610612759,Spurs,SAS,San Antonio,240.000000:00,11.0,12.0,21.0,60.0,17.0,16.0,4.0,62.0,7,4,19,19
0022200376,1610612743,Nuggets,DEN,Denver,240.000000:00,12.0,22.0,6.0,64.0,21.0,9.0,15.0,46.0,5,3,16,20
0022200376,1610612757,Trail Blazers,POR,Portland,240.000000:00,21.0,9.0,15.0,46.0,12.0,22.0,6.0,64.0,3,5,20,16
0022200377,1610612752,Knicks,NYK,New York,240.000000:00,22.0,28.0,13.0,54.0,15.0,12.0,18.0,54.0,7,6,21,26
0022200377,1610612766,Hornets,CHA,Charlotte,240.000000:00,15.0,12.0,18.0,54.0,22.0,28.0,13.0,54.0,6,7,26,21
0022200378,1610612754,Pacers,IND,Indiana,240.000000:00,18.0,14.0,11.0,40.0,17.0,15.0,16.0,52.0,2,3,21,19
0022200378,1610612764,Wizards,WAS,Washington,240.000000:00,17.0,15.0,16.0,52.0,18.0,14.0,11.0,40.0,3,2,19,21
0022200379,1610612753,Magic,ORL,Orlando,240.000000:00,8.0,7.0,11.0,50.0,20.0,11.0,26.0,40.0,4,5,27,17
0022200379,1610612761,Raptors,TOR,Toronto,240.000000:00,20.0,11.0,26.0,40.0,8.0,7.0,11.0,50.0,5,4,17,27
0022200380,1610612737,Hawks,ATL,Atlanta,240.000000:00,29.0,12.0,21.0,62.0,19.0,15.0,19.0,48.0,4,5,18,18
0022200380,1610612751,Nets,BKN,Brooklyn,240.000000:00,19.0,15.0,19.0,48.0,29.0,12.0,21.0,62.0,5,4,18,18
0022200381,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,17.0,13.0,7.0,44.0,24.0,9.0,16.0,32.0,4,5,23,22
0022200381,1610612758,Kings,SAC,Sacramento,240.000000:00,24.0,9.0,16.0,32.0,17.0,13.0,7.0,44.0,5,4,22,23
0022200382,1610612747,Lakers,LAL,Los Angeles,265.000000:00,31.0,11.0,32.0,54.0,23.0,8.0,16.0,46.0,4,2,23,30
0022200382,1610612755,76ers,PHI,Philadelphia,265.000000:00,23.0,8.0,16.0,46.0,31.0,11.0,32.0,54.0,2,4,30,23
0022200383,1610612763,Grizzlies,MEM,Memphis,240.000000:00,25.0,19.0,13.0,68.0,12.0,19.0,9.0,40.0,8,7,19,29
0022200383,1610612765,Pistons,DET,Detroit,240.000000:00,12.0,19.0,9.0,40.0,25.0,19.0,13.0,68.0,7,8,29,19
0022200384,1610612740,Pelicans,NOP,New Orleans,240.000000:00,23.0,23.0,18.0,72.0,10.0,9.0,14.0,38.0,1,3,15,25
0022200384,1610612756,Suns,PHX,Phoenix,240.000000:00,10.0,9.0,14.0,38.0,23.0,23.0,18.0,72.0,3,1,25,15
0022200385,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,17.0,3.0,11.0,54.0,23.0,9.0,7.0,42.0,3,0,21,20
0022200385,1610612762,Jazz,UTA,Utah,240.000000:00,23.0,9.0,7.0,42.0,17.0,3.0,11.0,54.0,0,3,20,21
0022200386,1610612742,Mavericks,DAL,Dallas,240.000000:00,14.0,16.0,13.0,48.0,9.0,14.0,14.0,44.0,6,4,21,21
0022200386,1610612749,Bucks,MIL,Milwaukee,240.000000:00,9.0,14.0,14.0,44.0,14.0,16.0,13.0,48.0,4,6,21,21
0022200387,1610612748,Heat,MIA,Miami,240.000000:00,12.0,7.0,17.0,50.0,17.0,17.0,11.0,54.0,3,4,22,21
0022200387,1610612759,Spurs,SAS,San Antonio,240.000000:00,17.0,17.0,11.0,54.0,12.0,7.0,17.0,50.0,4,3,21,22
0022200388,1610612751,Nets,BKN,Brooklyn,240.000000:00,26.0,37.0,25.0,72.0,26.0,12.0,17.0,42.0,3,3,24,27
0022200388,1610612754,Pacers,IND,Indiana,240.000000:00,26.0,12.0,17.0,42.0,26.0,37.0,25.0,72.0,3,3,27,24
0022200389,1610612746,Clippers,LAC,LA,240.000000:00,20.0,9.0,18.0,32.0,14.0,7.0,20.0,32.0,7,3,16,15
0022200389,1610612764,Wizards,WAS,Washington,240.000000:00,14.0,7.0,20.0,32.0,20.0,9.0,18.0,32.0,3,7,15,16
0022200390,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,17.0,9.0,8.0,54.0,18.0,4.0,14.0,54.0,4,6,14,26
0022200390,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,18.0,4.0,14.0,54.0,17.0,9.0,8.0,54.0,6,4,26,14
0022200391,1610612741,Bulls,CHI,Chicago,240.000000:00,14.0,8.0,27.0,50.0,9.0,9.0,10.0,54.0,5,4,17,17
0022200391,1610612742,Mavericks,DAL,Dallas,240.000000:00,9.0,9.0,10.0,54.0,14.0,8.0,27.0,50.0,4,5,17,17
0022200392,1610612738,Celtics,BOS,Boston,240.000000:00,20.0,7.0,11.0,38.0,3.0,21.0,19.0,46.0,6,6,14,20
0022200392,1610612744,Warriors,GSW,Golden State,240.000000:00,3.0,21.0,19.0,46.0,20.0,7.0,11.0,38.0,6,6,20,14
0022200393,1610612743,Nuggets,DEN,Denver,240.000000:00,21.0,8.0,17.0,66.0,12.0,5.0,15.0,44.0,8,6,17,20
0022200393,1610612762,Jazz,UTA,Utah,240.000000:00,12.0,5.0,15.0,44.0,21.0,8.0,17.0,66.0,6,8,20,17
0022200394,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,14.0,4.0,10.0,56.0,18.0,22.0,11.0,46.0,4,4,21,24
0022200394,1610612757,Trail Blazers,POR,Portland,240.000000:00,18.0,22.0,11.0,46.0,14.0,4.0,10.0,56.0,4,4,24,21
0022200395,1610612740,Pelicans,NOP,New Orleans,265.000000:00,27.0,7.0,19.0,70.0,25.0,21.0,11.0,64.0,3,5,26,24
0022200395,1610612756,Suns,PHX,Phoenix,265.000000:00,25.0,21.0,11.0,64.0,27.0,7.0,19.0,70.0,5,3,24,26
0022200396,1610612747,Lakers,LAL,Los Angeles,240.000000:00,13.0,6.0,13.0,52.0,12.0,10.0,13.0,40.0,4,3,14,19
0022200396,1610612765,Pistons,DET,Detroit,240.000000:00,12.0,10.0,13.0,40.0,13.0,6.0,13.0,52.0,3,4,19,14
0022200397,1610612752,Knicks,NYK,New York,240.000000:00,19.0,15.0,8.0,58.0,23.0,20.0,6.0,46.0,4,0,22,21
0022200397,1610612758,Kings,SAC,Sacramento,240.000000:00,23.0,20.0,6.0,46.0,19.0,15.0,8.0,58.0,0,4,21,22
0022200398,1610612753,Magic,ORL,Orlando,240.000000:00,9.0,18.0,14.0,34.0,25.0,15.0,8.0,38.0,7,7,28,25
0022200398,1610612761,Raptors,TOR,Toronto,240.000000:00,25.0,15.0,8.0,38.0,9.0,18.0,14.0,34.0,7,7,25,28
0022200399,1610612755,76ers,PHI,Philadelphia,240.000000:00,19.0,5.0,19.0,56.0,18.0,27.0,22.0,50.0,6,3,24,24
0022200399,1610612766,Hornets,CHA,Charlotte,240.000000:00,18.0,27.0,22.0,50.0,19.0,5.0,19.0,56.0,3,6,24,24
0022200400,1610612737,Hawks,ATL,Atlanta,265.000000:00,23.0,16.0,6.0,56.0,17.0,11.0,14.0,64.0,6,6,22,21
0022200400,1610612741,Bulls,CHI,Chicago,265.000000:00,17.0,11.0,14.0,64.0,23.0,16.0,6.0,56.0,6,6,21,22
0022200401,1610612745,Rockets,HOU,Houston,240.000000:00,18.0,12.0,16.0,56.0,12.0,12.0,14.0,36.0,8,6,17,12
0022200401,1610612749,Bucks,MIL,Milwaukee,240.000000:00,12.0,12.0,14.0,36.0,18.0,12.0,16.0,56.0,6,8,12,17
0022200402,1610612748,Heat,MIA,Miami,240.000000:00,19.0,8.0,6.0,38.0,10.0,14.0,12.0,28.0,2,11,17,18
0022200402,1610612754,Pacers,IND,Indiana,240.000000:00,10.0,14.0,12.0,28.0,19.0,8.0,6.0,38.0,11,2,18,17
0022200403,1610612751,Nets,BKN,Brooklyn,240.000000:00,21.0,10.0,20.0,48.0,10.0,6.0,10.0,40.0,7,2,20,16
0022200403,1610612764,Wizards,WAS,Washington,240.000000:00,10.0,6.0,10.0,40.0,21.0,10.0,20.0,48.0,2,7,16,20
0022200404,1610612737,Hawks,ATL,Atlanta,240.000000:00,18.0,17.0,10.0,42.0,27.0,17.0,19.0,72.0,1,12,17,17
0022200404,1610612763,Grizzlies,MEM,Memphis,240.000000:00,27.0,17.0,19.0,72.0,18.0,17.0,10.0,42.0,12,1,17,17
0022200405,1610612742,Mavericks,DAL,Dallas,240.000000:00,14.0,24.0,9.0,32.0,20.0,13.0,17.0,52.0,3,1,19,22
0022200405,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,20.0,13.0,17.0,52.0,14.0,24.0,9.0,32.0,1,3,22,19
0022200406,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,21.0,14.0,10.0,58.0,18.0,21.0,6.0,52.0,7,2,13,19
0022200406,1610612759,Spurs,SAS,San Antonio,240.000000:00,18.0,21.0,6.0,52.0,21.0,14.0,10.0,58.0,2,7,19,13
0022200407,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,21.0,4.0,17.0,60.0,9.0,12.0,24.0,48.0,2,4,19,21
0022200407,1610612757,Trail Blazers,POR,Portland,240.000000:00,9.0,12.0,24.0,48.0,21.0,4.0,17.0,60.0,4,2,21,19
0022200408,1610612738,Celtics,BOS,Boston,240.000000:00,8.0,9.0,1.0,46.0,12.0,16.0,14.0,46.0,6,2,17,26
0022200408,1610612746,Clippers,LAC,LA,240.000000:00,12.0,16.0,14.0,46.0,8.0,9.0,1.0,46.0,2,6,26,17
0022200409,1610612755,76ers,PHI,Philadelphia,240.000000:00,25.0,7.0,23.0,44.0,7.0,26.0,21.0,52.0,4,4,21,22
0022200409,1610612758,Kings,SAC,Sacramento,240.000000:00,7.0,26.0,21.0,52.0,25.0,7.0,23.0,44.0,4,4,22,21
0022200410,1610612744,Warriors,GSW,Golden State,240.000000:00,19.0,10.0,7.0,30.0,20.0,12.0,16.0,48.0,2,5,22,18
0022200410,1610612749,Bucks,MIL,Milwaukee,240.000000:00,20.0,12.0,16.0,48.0,19.0,10.0,7.0,30.0,5,2,18,22
0022200411,1610612745,Rockets,HOU,Houston,240.000000:00,13.0,20.0,21.0,40.0,26.0,14.0,21.0,30.0,9,7,21,24
0022200411,1610612756,Suns,PHX,Phoenix,240.000000:00,26.0,14.0,21.0,30.0,13.0,20.0,21.0,40.0,7,9,24,21
0022200412,1610612740,Pelicans,NOP,New Orleans,240.000000:00,22.0,22.0,10.0,60.0,26.0,22.0,12.0,64.0,3,10,17,23
0022200412,1610612762,Jazz,UTA,Utah,240.000000:00,26.0,22.0,12.0,64.0,22.0,22.0,10.0,60.0,10,3,23,17
0022200413,1610612738,Celtics,BOS,Boston,265.000000:00,25.0,13.0,16.0,46.0,23.0,8.0,26.0,68.0,2,9,22,17
0022200413,1610612747,Lakers,LAL,Los Angeles,265.000000:00,23.0,8.0,26.0,68.0,25.0,13.0,16.0,46.0,9,2,17,22
0022200414,1610612765,Pistons,DET,Detroit,265.000000:00,4.0,20.0,12.0,52.0,22.0,21.0,17.0,54.0,8,6,29,29
0022200414,1610612766,Hornets,CHA,Charlotte,265.000000:00,22.0,21.0,17.0,54.0,4.0,20.0,12.0,52.0,6,8,29,29
0022200415,1610612744,Warriors,GSW,Golden State,240.000000:00,26.0,18.0,13.0,46.0,33.0,3.0,20.0,50.0,4,8,20,25
0022200415,1610612754,Pacers,IND,Indiana,240.000000:00,33.0,3.0,20.0,50.0,26.0,18.0,13.0,46.0,8,4,25,20
0022200416,1610612737,Hawks,ATL,Atlanta,240.000000:00,11.0,21.0,4.0,56.0,19.0,19.0,19.0,50.0,6,6,21,22
0022200416,1610612753,Magic,ORL,Orlando,240.000000:00,19.0,19.0,19.0,50.0,11.0,21.0,4.0,56.0,6,6,22,21
0022200417,1610612758,Kings,SAC,Sacramento,240.000000:00,12.0,17.0,31.0,50.0,17.0,14.0,16.0,68.0,3,7,16,18
0022200417,1610612761,Raptors,TOR,Toronto,240.000000:00,17.0,14.0,16.0,68.0,12.0,17.0,31.0,50.0,7,3,18,16
0022200418,1610612741,Bulls,CHI,Chicago,265.000000:00,19.0,9.0,16.0,58.0,16.0,20.0,14.0,42.0,7,5,18,25
0022200418,1610612752,Knicks,NYK,New York,265.000000:00,16.0,20.0,14.0,42.0,19.0,9.0,16.0,58.0,5,7,25,18
0022200419,1610612748,Heat,MIA,Miami,240.000000:00,23.0,9.0,4.0,20.0,19.0,10.0,19.0,60.0,1,4,21,16
0022200419,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,19.0,10.0,19.0,60.0,23.0,9.0,4.0,20.0,4,1,16,21
0022200420,1610612757,Trail Blazers,POR,Portland,240.000000:00,14.0,16.0,13.0,56.0,23.0,18.0,18.0,56.0,3,3,20,16
0022200420,1610612759,Spurs,SAS,San Antonio,240.000000:00,23.0,18.0,18.0,56.0,14.0,16.0,13.0,56.0,3,3,16,20
0022200421,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,19.0,8.0,7.0,52.0,10.0,6.0,0.0,26.0,2,3,20,15
0022200421,1610612742,Mavericks,DAL,Dallas,240.000000:00,10.0,6.0,0.0,26.0,19.0,8.0,7.0,52.0,3,2,15,20
0022200422,1610612743,Nuggets,DEN,Denver,240.000000:00,17.0,13.0,29.0,98.0,25.0,14.0,11.0,48.0,7,5,17,28
0022200422,1610612764,Wizards,WAS,Washington,240.000000:00,25.0,14.0,11.0,48.0,17.0,13.0,29.0,98.0,5,7,28,17
0022200423,1610612746,Clippers,LAC,LA,240.000000:00,14.0,13.0,8.0,36.0,17.0,6.0,14.0,50.0,2,4,21,20
0022200423,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,17.0,6.0,14.0,50.0,14.0,13.0,8.0,36.0,4,2,20,21
0022200424,1610612745,Rockets,HOU,Houston,240.000000:00,23.0,22.0,16.0,58.0,18.0,23.0,6.0,36.0,4,6,19,19
0022200424,1610612748,Heat,MIA,Miami,240.000000:00,18.0,23.0,6.0,36.0,23.0,22.0,16.0,58.0,6,4,19,19
0022200425,1610612749,Bucks,MIL,Milwaukee,240.000000:00,8.0,13.0,14.0,38.0,11.0,15.0,27.0,86.0,1,7,18,19
0022200425,1610612763,Grizzlies,MEM,Memphis,240.000000:00,11.0,15.0,27.0,86.0,8.0,13.0,14.0,38.0,7,1,19,18
0022200426,1610612740,Pelicans,NOP,New Orleans,265.000000:00,15.0,25.0,13.0,52.0,33.0,26.0,7.0,40.0,6,6,30,25
0022200426,1610612762,Jazz,UTA,Utah,265.000000:00,33.0,26.0,7.0,40.0,15.0,25.0,13.0,52.0,6,6,25,30
0022200427,1610612746,Clippers,LAC,LA,240.000000:00,9.0,16.0,5.0,38.0,21.0,27.0,15.0,46.0,3,8,18,18
0022200427,1610612756,Suns,PHX,Phoenix,240.000000:00,21.0,27.0,15.0,46.0,9.0,16.0,5.0,38.0,8,3,18,18
0022200428,1610612737,Hawks,ATL,Atlanta,240.000000:00,22.0,8.0,13.0,34.0,20.0,21.0,11.0,46.0,5,5,22,25
0022200428,1610612766,Hornets,CHA,Charlotte,240.000000:00,20.0,21.0,11.0,46.0,22.0,8.0,13.0,34.0,5,5,25,22
0022200429,1610612758,Kings,SAC,Sacramento,240.000000:00,16.0,6.0,18.0,50.0,18.0,17.0,6.0,54.0,1,1,25,26
0022200429,1610612765,Pistons,DET,Detroit,240.000000:00,18.0,17.0,6.0,54.0,16.0,6.0,18.0,50.0,1,1,26,25
0022200430,1610612738,Celtics,BOS,Boston,240.000000:00,23.0,20.0,6.0,46.0,15.0,20.0,9.0,48.0,12,1,21,26
0022200430,1610612753,Magic,ORL,Orlando,240.000000:00,15.0,20.0,9.0,48.0,23.0,20.0,6.0,46.0,1,12,26,21
0022200431,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,16.0,7.0,9.0,44.0,14.0,4.0,20.0,62.0,2,4,15,22
0022200431,1610612754,Pacers,IND,Indiana,240.000000:00,14.0,4.0,20.0,62.0,16.0,7.0,9.0,44.0,4,2,22,15
0022200432,1610612744,Warriors,GSW,Golden State,240.000000:00,14.0,13.0,15.0,36.0,16.0,13.0,17.0,38.0,6,5,21,13
0022200432,1610612755,76ers,PHI,Philadelphia,240.000000:00,16.0,13.0,17.0,38.0,14.0,13.0,15.0,36.0,5,6,13,21
0022200433,1610612751,Nets,BKN,Brooklyn,240.000000:00,10.0,10.0,19.0,50.0,21.0,16.0,11.0,56.0,6,1,25,19
0022200433,1610612761,Raptors,TOR,Toronto,240.000000:00,21.0,16.0,11.0,56.0,10.0,10.0,19.0,50.0,1,6,19,25
0022200434,1610612741,Bulls,CHI,Chicago,240.000000:00,10.0,0.0,11.0,36.0,24.0,14.0,21.0,40.0,2,2,25,13
0022200434,1610612752,Knicks,NYK,New York,240.000000:00,24.0,14.0,21.0,40.0,10.0,0.0,11.0,36.0,2,2,13,25
0022200435,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,29.0,16.0,8.0,54.0,25.0,18.0,12.0,58.0,6,4,18,21
0022200435,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,25.0,18.0,12.0,58.0,29.0,16.0,8.0,54.0,4,6,21,18
0022200436,1610612742,Mavericks,DAL,Dallas,240.000000:00,17.0,5.0,18.0,42.0,12.0,14.0,13.0,44.0,5,2,19,22
0022200436,1610612757,Trail Blazers,POR,Portland,240.000000:00,12.0,14.0,13.0,44.0,17.0,5.0,18.0,42.0,2,5,22,19
0022200437,1610612743,Nuggets,DEN,Denver,240.000000:00,22.0,6.0,20.0,56.0,28.0,18.0,28.0,64.0,4,4,17,21
0022200437,1610612747,Lakers,LAL,Los Angeles,240.000000:00,28.0,18.0,28.0,64.0,22.0,6.0,20.0,56.0,4,4,21,17
0022200438,1610612746,Clippers,LAC,LA,240.000000:00,21.0,17.0,14.0,40.0,15.0,6.0,27.0,54.0,5,2,16,21
0022200438,1610612764,Wizards,WAS,Washington,240.000000:00,15.0,6.0,27.0,54.0,21.0,17.0,14.0,40.0,2,5,21,16
0022200439,1610612748,Heat,MIA,Miami,240.000000:00,15.0,12.0,9.0,50.0,15.0,7.0,19.0,42.0,3,3,27,19
0022200439,1610612759,Spurs,SAS,San Antonio,240.000000:00,15.0,7.0,19.0,42.0,15.0,12.0,9.0,50.0,3,3,19,27
0022200440,1610612739,Cavaliers,CLE,Cleveland,265.000000:00,8.0,17.0,13.0,58.0,12.0,5.0,4.0,34.0,5,6,24,20
0022200440,1610612742,Mavericks,DAL,Dallas,265.000000:00,12.0,5.0,4.0,34.0,8.0,17.0,13.0,58.0,6,5,20,24
0022200441,1610612745,Rockets,HOU,Houston,240.000000:00,14.0,29.0,8.0,64.0,17.0,13.0,11.0,52.0,6,4,18,20
0022200441,1610612757,Trail Blazers,POR,Portland,240.000000:00,17.0,13.0,11.0,52.0,14.0,29.0,8.0,64.0,4,6,20,18
0022200442,1610612749,Bucks,MIL,Milwaukee,240.000000:00,22.0,21.0,9.0,50.0,9.0,14.0,2.0,38.0,3,2,12,13
0022200442,1610612762,Jazz,UTA,Utah,240.000000:00,9.0,14.0,2.0,38.0,22.0,21.0,9.0,50.0,2,3,13,12
0022200443,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,12.0,13.0,4.0,34.0,10.0,15.0,8.0,38.0,0,5,25,20
0022200443,1610612763,Grizzlies,MEM,Memphis,240.000000:00,10.0,15.0,8.0,38.0,12.0,13.0,4.0,34.0,5,0,20,25
0022200444,1610612740,Pelicans,NOP,New Orleans,240.000000:00,7.0,6.0,6.0,48.0,27.0,17.0,7.0,34.0,5,3,27,13
0022200444,1610612756,Suns,PHX,Phoenix,240.000000:00,27.0,17.0,7.0,34.0,7.0,6.0,6.0,48.0,3,5,13,27
0022200445,1610612738,Celtics,BOS,Boston,240.000000:00,8.0,12.0,20.0,34.0,13.0,9.0,9.0,32.0,7,3,17,18
0022200445,1610612753,Magic,ORL,Orlando,240.000000:00,13.0,9.0,9.0,32.0,8.0,12.0,20.0,34.0,3,7,18,17
0022200446,1610612752,Knicks,NYK,New York,240.000000:00,9.0,13.0,11.0,52.0,18.0,17.0,23.0,40.0,9,3,21,28
0022200446,1610612754,Pacers,IND,Indiana,240.000000:00,18.0,17.0,23.0,40.0,9.0,13.0,11.0,52.0,3,9,28,21
0022200447,1610612751,Nets,BKN,Brooklyn,240.000000:00,11.0,11.0,13.0,46.0,19.0,13.0,16.0,56.0,8,2,24,19
0022200447,1610612765,Pistons,DET,Detroit,240.000000:00,19.0,13.0,16.0,56.0,11.0,11.0,13.0,46.0,2,8,19,24
0022200448,1610612744,Warriors,GSW,Golden State,240.000000:00,21.0,24.0,18.0,44.0,23.0,18.0,5.0,52.0,2,2,21,22
0022200448,1610612761,Raptors,TOR,Toronto,240.000000:00,23.0,18.0,5.0,52.0,21.0,24.0,18.0,44.0,2,2,22,21
0022200449,1610612741,Bulls,CHI,Chicago,240.000000:00,9.0,9.0,2.0,48.0,20.0,8.0,13.0,62.0,1,5,16,21
0022200449,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,20.0,8.0,13.0,62.0,9.0,9.0,2.0,48.0,5,1,21,16
0022200450,1610612743,Nuggets,DEN,Denver,240.000000:00,7.0,14.0,20.0,60.0,18.0,10.0,18.0,54.0,3,7,17,26
0022200450,1610612766,Hornets,CHA,Charlotte,240.000000:00,18.0,10.0,18.0,54.0,7.0,14.0,20.0,60.0,7,3,26,17
0022200451,1610612747,Lakers,LAL,Los Angeles,240.000000:00,10.0,10.0,21.0,66.0,9.0,14.0,14.0,58.0,5,6,18,20
0022200451,1610612764,Wizards,WAS,Washington,240.000000:00,9.0,14.0,14.0,58.0,10.0,10.0,21.0,66.0,6,5,20,18
0022200452,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,20.0,4.0,29.0,50.0,15.0,24.0,2.0,46.0,4,2,20,22
0022200452,1610612762,Jazz,UTA,Utah,240.000000:00,15.0,24.0,2.0,46.0,20.0,4.0,29.0,50.0,2,4,22,20
0022200453,1610612755,76ers,PHI,Philadelphia,265.000000:00,14.0,3.0,16.0,30.0,21.0,10.0,15.0,40.0,1,3,21,20
0022200453,1610612761,Raptors,TOR,Toronto,265.000000:00,21.0,10.0,15.0,40.0,14.0,3.0,16.0,30.0,3,1,20,21
0022200454,1610612737,Hawks,ATL,Atlanta,240.000000:00,12.0,12.0,19.0,62.0,21.0,16.0,20.0,48.0,3,8,18,17
0022200454,1610612753,Magic,ORL,Orlando,240.000000:00,21.0,16.0,20.0,48.0,12.0,12.0,19.0,62.0,8,3,17,18
0022200455,1610612745,Rockets,HOU,Houston,240.000000:00,15.0,15.0,6.0,68.0,18.0,14.0,26.0,48.0,3,6,16,23
0022200455,1610612759,Spurs,SAS,San Antonio,240.000000:00,18.0,14.0,26.0,48.0,15.0,15.0,6.0,68.0,6,3,23,16
0022200456,1610612742,Mavericks,DAL,Dallas,240.000000:00,20.0,8.0,7.0,18.0,22.0,16.0,12.0,58.0,5,4,23,24
0022200456,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,22.0,16.0,12.0,58.0,20.0,8.0,7.0,18.0,4,5,24,23
0022200457,1610612740,Pelicans,NOP,New Orleans,240.000000:00,22.0,19.0,7.0,42.0,18.0,8.0,17.0,54.0,0,6,20,21
0022200457,1610612749,Bucks,MIL,Milwaukee,240.000000:00,18.0,8.0,17.0,54.0,22.0,19.0,7.0,42.0,6,0,21,20
0022200458,1610612757,Trail Blazers,POR,Portland,240.000000:00,15.0,20.0,9.0,52.0,17.0,13.0,14.0,56.0,2,5,28,21
0022200458,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,17.0,13.0,14.0,56.0,15.0,20.0,9.0,52.0,5,2,21,28
0022200459,1610612747,Lakers,LAL,Los Angeles,240.000000:00,7.0,11.0,14.0,34.0,22.0,20.0,3.0,40.0,5,5,16,16
0022200459,1610612756,Suns,PHX,Phoenix,240.000000:00,22.0,20.0,3.0,40.0,7.0,11.0,14.0,34.0,5,5,16,16
0022200460,1610612758,Kings,SAC,Sacramento,240.000000:00,18.0,6.0,14.0,58.0,13.0,24.0,13.0,72.0,2,7,23,25
0022200460,1610612766,Hornets,CHA,Charlotte,240.000000:00,13.0,24.0,13.0,72.0,18.0,6.0,14.0,58.0,7,2,25,23
0022200461,1610612762,Jazz,UTA,Utah,240.000000:00,18.0,22.0,2.0,48.0,16.0,15.0,10.0,54.0,5,1,22,19
