GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21200358,1610612762,Jazz,UTA,Utah,240:00,13.0,20.0,19.0,48.0,20.0,8.0,4.0,50.0,8,3,24,19
21200359,1610612748,Heat,MIA,Miami,240:00,25.0,5.0,24.0,36.0,18.0,34.0,8.0,58.0,14,1,18,21
21200359,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,34.0,8.0,58.0,25.0,5.0,24.0,36.0,1,14,21,18
21200360,1610612741,Bulls,CHI,Chicago,240:00,11.0,16.0,6.0,48.0,20.0,8.0,14.0,36.0,10,2,15,18
21200360,1610612738,Celtics,BOS,Boston,240:00,20.0,8.0,14.0,36.0,11.0,16.0,6.0,48.0,2,10,18,15
21200361,1610612754,Pacers,IND,Indiana,240:00,13.0,23.0,4.0,46.0,20.0,14.0,14.0,38.0,3,12,22,29
21200361,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,14.0,14.0,38.0,13.0,23.0,4.0,46.0,12,3,29,22
21200362,1610612742,Mavericks,DAL,Dallas,240:00,17.0,6.0,8.0,48.0,6.0,15.0,10.0,32.0,4,2,13,21
21200362,1610612755,76ers,PHI,Philadelphia,240:00,6.0,15.0,10.0,32.0,17.0,6.0,8.0,48.0,2,4,21,13
21200363,1610612759,Spurs,SAS,San Antonio,240:00,12.0,17.0,9.0,42.0,20.0,13.0,29.0,50.0,9,10,25,17
21200363,1610612743,Nuggets,DEN,Denver,240:00,20.0,13.0,29.0,50.0,12.0,17.0,9.0,42.0,10,9,17,25
21200364,1610612747,Lakers,LAL,Los Angeles,240:00,22.0,17.0,8.0,36.0,10.0,22.0,18.0,40.0,10,8,18,23
21200364,1610612766,Bobcats,CHA,Charlotte,240:00,10.0,22.0,18.0,40.0,22.0,17.0,8.0,36.0,8,10,23,18
21200365,1610612740,Hornets,NOH,New Orleans,240:00,21.0,6.0,9.0,38.0,20.0,21.0,13.0,42.0,3,2,24,15
21200365,1610612744,Warriors,GSW,Golden State,240:00,20.0,21.0,13.0,42.0,21.0,6.0,9.0,38.0,2,3,15,24
21200366,1610612765,Pistons,DET,Detroit,240:00,9.0,24.0,4.0,50.0,18.0,12.0,0.0,32.0,2,6,19,24
21200366,1610612761,Raptors,TOR,Toronto,240:00,18.0,12.0,0.0,32.0,9.0,24.0,4.0,50.0,6,2,24,19
21200367,1610612752,Knicks,NYK,New York,240:00,16.0,21.0,13.0,36.0,10.0,11.0,4.0,32.0,5,2,11,16
21200367,1610612751,Nets,BKN,Brooklyn,240:00,10.0,11.0,4.0,32.0,16.0,21.0,13.0,36.0,2,5,16,11
21200368,1610612764,Wizards,WAS,Washington,240:00,22.0,5.0,3.0,32.0,15.0,8.0,7.0,34.0,5,3,21,12
21200368,1610612753,Magic,ORL,Orlando,240:00,15.0,8.0,7.0,34.0,22.0,5.0,3.0,32.0,3,5,12,21
21200369,1610612762,Jazz,UTA,Utah,240:00,10.0,18.0,7.0,28.0,15.0,14.0,16.0,52.0,6,8,23,26
21200369,1610612754,Pacers,IND,Indiana,240:00,15.0,14.0,16.0,52.0,10.0,18.0,7.0,28.0,8,6,26,23
21200370,1610612738,Celtics,BOS,Boston,240:00,12.0,2.0,18.0,32.0,16.0,17.0,6.0,38.0,7,2,24,22
21200370,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,17.0,6.0,38.0,12.0,2.0,18.0,32.0,2,7,22,24
21200371,1610612760,Thunder,OKC,Oklahoma City,240:00,9.0,17.0,18.0,32.0,17.0,15.0,19.0,42.0,12,6,16,19
21200371,1610612737,Hawks,ATL,Atlanta,240:00,17.0,15.0,19.0,42.0,9.0,17.0,18.0,32.0,6,12,19,16
21200372,1610612745,Rockets,HOU,Houston,240:00,23.0,6.0,18.0,56.0,14.0,21.0,7.0,50.0,3,3,20,21
21200372,1610612755,76ers,PHI,Philadelphia,240:00,14.0,21.0,7.0,50.0,23.0,6.0,18.0,56.0,3,3,21,20
21200373,1610612756,Suns,PHX,Phoenix,240:00,22.0,15.0,21.0,46.0,11.0,21.0,16.0,56.0,6,4,22,11
21200373,1610612766,Bobcats,CHA,Charlotte,240:00,11.0,21.0,16.0,56.0,22.0,15.0,21.0,46.0,4,6,11,22
21200374,1610612763,Grizzlies,MEM,Memphis,240:00,24.0,13.0,20.0,44.0,13.0,12.0,14.0,40.0,6,5,17,19
21200374,1610612749,Bucks,MIL,Milwaukee,240:00,13.0,12.0,14.0,40.0,24.0,13.0,20.0,44.0,5,6,19,17
21200375,1610612744,Warriors,GSW,Golden State,240:00,14.0,16.0,23.0,44.0,12.0,15.0,19.0,50.0,6,7,27,18
21200375,1610612758,Kings,SAC,Sacramento,240:00,12.0,15.0,19.0,50.0,14.0,16.0,23.0,44.0,7,6,18,27
21200376,1610612746,Clippers,LAC,Los Angeles,240:00,31.0,15.0,16.0,48.0,12.0,14.0,4.0,40.0,7,5,21,18
21200376,1610612740,Hornets,NOH,New Orleans,240:00,12.0,14.0,4.0,40.0,31.0,15.0,16.0,48.0,5,7,18,21
21200377,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,16.0,21.0,40.0,14.0,17.0,6.0,40.0,6,6,24,19
21200377,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,17.0,6.0,40.0,16.0,16.0,21.0,40.0,6,6,19,24
21200378,1610612748,Heat,MIA,Miami,240:00,11.0,8.0,16.0,50.0,21.0,12.0,18.0,56.0,4,6,14,17
21200378,1610612742,Mavericks,DAL,Dallas,240:00,21.0,12.0,18.0,56.0,11.0,8.0,16.0,50.0,6,4,17,14
21200379,1610612743,Nuggets,DEN,Denver,240:00,18.0,17.0,31.0,74.0,10.0,14.0,7.0,28.0,6,7,20,21
21200379,1610612757,Trail Blazers,POR,Portland,240:00,10.0,14.0,7.0,28.0,18.0,17.0,31.0,74.0,7,6,21,20
21200380,1610612753,Magic,ORL,Orlando,240:00,11.0,6.0,5.0,46.0,17.0,9.0,10.0,28.0,2,4,15,20
21200380,1610612761,Raptors,TOR,Toronto,240:00,17.0,9.0,10.0,28.0,11.0,6.0,5.0,46.0,4,2,20,15
21200381,1610612737,Hawks,ATL,Atlanta,240:00,12.0,16.0,11.0,24.0,26.0,17.0,20.0,40.0,3,4,15,11
21200381,1610612755,76ers,PHI,Philadelphia,240:00,26.0,17.0,20.0,40.0,12.0,16.0,11.0,24.0,4,3,11,15
21200382,1610612738,Celtics,BOS,Boston,265:00,29.0,14.0,14.0,40.0,12.0,20.0,10.0,50.0,5,3,22,15
21200382,1610612749,Bucks,MIL,Milwaukee,265:00,12.0,20.0,10.0,50.0,29.0,14.0,14.0,40.0,3,5,15,22
21200383,1610612752,Knicks,NYK,New York,240:00,13.0,16.0,16.0,46.0,9.0,16.0,10.0,34.0,3,4,25,25
21200383,1610612741,Bulls,CHI,Chicago,240:00,9.0,16.0,10.0,34.0,13.0,16.0,16.0,46.0,4,3,25,25
21200384,1610612765,Pistons,DET,Detroit,240:00,17.0,24.0,14.0,44.0,7.0,7.0,15.0,34.0,13,4,18,20
21200384,1610612764,Wizards,WAS,Washington,240:00,7.0,7.0,15.0,34.0,17.0,24.0,14.0,44.0,4,13,20,18
21200385,1610612739,Cavaliers,CLE,Cleveland,240:00,26.0,5.0,7.0,36.0,17.0,20.0,12.0,52.0,6,5,22,21
21200385,1610612754,Pacers,IND,Indiana,240:00,17.0,20.0,12.0,52.0,26.0,5.0,7.0,36.0,5,6,21,22
21200386,1610612763,Grizzlies,MEM,Memphis,240:00,29.0,22.0,17.0,48.0,16.0,9.0,12.0,42.0,3,6,16,19
21200386,1610612742,Mavericks,DAL,Dallas,240:00,16.0,9.0,12.0,42.0,29.0,22.0,17.0,48.0,6,3,19,16
21200387,1610612759,Spurs,SAS,San Antonio,240:00,10.0,3.0,25.0,52.0,14.0,14.0,5.0,48.0,5,3,12,18
21200387,1610612740,Hornets,NOH,New Orleans,240:00,14.0,14.0,5.0,48.0,10.0,3.0,25.0,52.0,3,5,18,12
21200388,1610612746,Clippers,LAC,Los Angeles,240:00,24.0,18.0,17.0,46.0,16.0,17.0,4.0,38.0,13,9,17,25
21200388,1610612758,Kings,SAC,Sacramento,240:00,16.0,17.0,4.0,38.0,24.0,18.0,17.0,46.0,9,13,25,17
21200389,1610612766,Bobcats,CHA,Charlotte,240:00,13.0,28.0,12.0,38.0,10.0,15.0,13.0,40.0,4,9,17,24
21200389,1610612744,Warriors,GSW,Golden State,240:00,10.0,15.0,13.0,40.0,13.0,28.0,12.0,38.0,9,4,24,17
21200390,1610612765,Pistons,DET,Detroit,240:00,8.0,23.0,13.0,36.0,19.0,6.0,25.0,28.0,3,3,25,18
21200390,1610612764,Wizards,WAS,Washington,240:00,19.0,6.0,25.0,28.0,8.0,23.0,13.0,36.0,3,3,18,25
21200391,1610612737,Hawks,ATL,Atlanta,240:00,17.0,7.0,14.0,38.0,14.0,13.0,8.0,38.0,4,3,9,14
21200391,1610612741,Bulls,CHI,Chicago,240:00,14.0,13.0,8.0,38.0,17.0,7.0,14.0,38.0,3,4,14,9
21200392,1610612748,Heat,MIA,Miami,240:00,26.0,4.0,9.0,32.0,10.0,11.0,18.0,36.0,5,2,19,18
21200392,1610612762,Jazz,UTA,Utah,240:00,10.0,11.0,18.0,36.0,26.0,4.0,9.0,32.0,2,5,18,19
21200393,1610612754,Pacers,IND,Indiana,240:00,14.0,12.0,7.0,50.0,16.0,14.0,5.0,48.0,10,10,21,24
21200393,1610612740,Hornets,NOH,New Orleans,240:00,16.0,14.0,5.0,48.0,14.0,12.0,7.0,50.0,10,10,24,21
21200394,1610612745,Rockets,HOU,Houston,240:00,30.0,13.0,33.0,56.0,20.0,9.0,3.0,48.0,5,5,13,19
21200394,1610612763,Grizzlies,MEM,Memphis,240:00,20.0,9.0,3.0,48.0,30.0,13.0,33.0,56.0,5,5,19,13
21200395,1610612739,Cavaliers,CLE,Cleveland,240:00,22.0,13.0,10.0,44.0,13.0,16.0,11.0,44.0,3,7,26,15
21200395,1610612749,Bucks,MIL,Milwaukee,240:00,13.0,16.0,11.0,44.0,22.0,13.0,10.0,44.0,7,3,15,26
21200396,1610612766,Bobcats,CHA,Charlotte,240:00,9.0,17.0,17.0,40.0,22.0,15.0,22.0,78.0,14,12,16,21
21200396,1610612743,Nuggets,DEN,Denver,240:00,22.0,15.0,22.0,78.0,9.0,17.0,17.0,40.0,12,14,21,16
21200397,1610612756,Suns,PHX,Phoenix,240:00,22.0,15.0,9.0,46.0,5.0,15.0,5.0,38.0,1,4,18,12
21200397,1610612757,Trail Blazers,POR,Portland,240:00,5.0,15.0,5.0,38.0,22.0,15.0,9.0,46.0,4,1,12,18
21200398,1610612747,Lakers,LAL,Los Angeles,265:00,26.0,19.0,16.0,56.0,15.0,4.0,23.0,38.0,3,5,20,22
21200398,1610612744,Warriors,GSW,Golden State,265:00,15.0,4.0,23.0,38.0,26.0,19.0,16.0,56.0,5,3,22,20
21200399,1610612755,76ers,PHI,Philadelphia,240:00,12.0,16.0,2.0,40.0,9.0,2.0,11.0,44.0,2,3,22,11
21200399,1610612751,Nets,BKN,Brooklyn,240:00,9.0,2.0,11.0,44.0,12.0,16.0,2.0,40.0,3,2,11,22
21200400,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,11.0,4.0,36.0,19.0,7.0,8.0,34.0,2,2,22,20
21200400,1610612752,Knicks,NYK,New York,240:00,19.0,7.0,8.0,34.0,16.0,11.0,4.0,36.0,2,2,20,22
21200401,1610612753,Magic,ORL,Orlando,240:00,8.0,15.0,7.0,38.0,22.0,10.0,16.0,40.0,3,3,22,17
21200401,1610612762,Jazz,UTA,Utah,240:00,22.0,10.0,16.0,40.0,8.0,15.0,7.0,38.0,3,3,17,22
21200402,1610612759,Spurs,SAS,San Antonio,240:00,25.0,8.0,16.0,40.0,8.0,7.0,16.0,38.0,5,1,22,18
21200402,1610612742,Mavericks,DAL,Dallas,240:00,8.0,7.0,16.0,38.0,25.0,8.0,16.0,40.0,1,5,18,22
21200403,1610612746,Clippers,LAC,Los Angeles,240:00,18.0,7.0,10.0,40.0,17.0,13.0,12.0,38.0,7,2,19,21
21200403,1610612756,Suns,PHX,Phoenix,240:00,17.0,13.0,12.0,38.0,18.0,7.0,10.0,40.0,2,7,21,19
21200404,1610612758,Kings,SAC,Sacramento,240:00,22.0,8.0,19.0,46.0,15.0,18.0,12.0,36.0,2,5,18,17
21200404,1610612757,Trail Blazers,POR,Portland,240:00,15.0,18.0,12.0,36.0,22.0,8.0,19.0,46.0,5,2,17,18
21200405,1610612751,Nets,BKN,Brooklyn,240:00,15.0,14.0,8.0,34.0,25.0,16.0,10.0,46.0,5,4,22,25
21200405,1610612738,Celtics,BOS,Boston,240:00,25.0,16.0,10.0,46.0,15.0,14.0,8.0,34.0,4,5,25,22
21200406,1610612752,Knicks,NYK,New York,240:00,15.0,15.0,8.0,26.0,12.0,12.0,6.0,46.0,3,4,25,17
21200406,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,12.0,6.0,46.0,15.0,15.0,8.0,26.0,4,3,17,25
21200407,1610612748,Heat,MIA,Miami,240:00,16.0,12.0,7.0,42.0,18.0,16.0,14.0,28.0,5,1,26,25
21200407,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,16.0,14.0,28.0,16.0,12.0,7.0,42.0,1,5,25,26
21200408,1610612741,Bulls,CHI,Chicago,240:00,11.0,15.0,8.0,32.0,14.0,12.0,31.0,66.0,3,5,19,21
21200408,1610612745,Rockets,HOU,Houston,240:00,14.0,12.0,31.0,66.0,11.0,15.0,8.0,32.0,5,3,21,19
21200409,1610612743,Nuggets,DEN,Denver,240:00,18.0,10.0,21.0,62.0,19.0,21.0,18.0,58.0,4,6,16,21
21200409,1610612746,Clippers,LAC,Los Angeles,240:00,19.0,21.0,18.0,58.0,18.0,10.0,21.0,62.0,6,4,21,16
21200410,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,21.0,4.0,20.0,8.0,15.0,9.0,36.0,3,6,16,21
21200410,1610612764,Wizards,WAS,Washington,240:00,8.0,15.0,9.0,36.0,19.0,21.0,4.0,20.0,6,3,21,16
21200411,1610612748,Heat,MIA,Miami,240:00,16.0,14.0,17.0,40.0,14.0,14.0,17.0,40.0,5,6,25,22
21200411,1610612766,Bobcats,CHA,Charlotte,240:00,14.0,14.0,17.0,40.0,16.0,14.0,17.0,40.0,6,5,22,25
21200412,1610612740,Hornets,NOH,New Orleans,240:00,19.0,11.0,2.0,44.0,15.0,8.0,10.0,38.0,7,5,17,17
21200412,1610612753,Magic,ORL,Orlando,240:00,15.0,8.0,10.0,38.0,19.0,11.0,2.0,44.0,5,7,17,17
21200413,1610612741,Bulls,CHI,Chicago,240:00,14.0,19.0,4.0,38.0,19.0,16.0,12.0,42.0,6,8,25,19
21200413,1610612754,Pacers,IND,Indiana,240:00,19.0,16.0,12.0,42.0,14.0,19.0,4.0,38.0,8,6,19,25
21200414,1610612765,Pistons,DET,Detroit,290:00,6.0,25.0,9.0,56.0,25.0,8.0,36.0,58.0,5,6,23,18
21200414,1610612737,Hawks,ATL,Atlanta,290:00,25.0,8.0,36.0,58.0,6.0,25.0,9.0,56.0,6,5,18,23
21200415,1610612751,Nets,BKN,Brooklyn,240:00,27.0,18.0,10.0,48.0,14.0,17.0,19.0,40.0,7,5,18,20
21200415,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,17.0,19.0,40.0,27.0,18.0,10.0,48.0,5,7,20,18
21200416,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,15.0,2.0,42.0,22.0,10.0,16.0,36.0,4,12,18,15
21200416,1610612755,76ers,PHI,Philadelphia,240:00,22.0,10.0,16.0,36.0,18.0,15.0,2.0,42.0,12,4,15,18
21200417,1610612750,Timberwolves,MIN,Minnesota,240:00,22.0,7.0,7.0,36.0,5.0,11.0,13.0,38.0,4,2,12,19
21200417,1610612745,Rockets,HOU,Houston,240:00,5.0,11.0,13.0,38.0,22.0,7.0,7.0,36.0,2,4,19,12
21200418,1610612761,Raptors,TOR,Toronto,240:00,12.0,7.0,2.0,18.0,18.0,16.0,13.0,34.0,2,5,19,16
21200418,1610612759,Spurs,SAS,San Antonio,240:00,18.0,16.0,13.0,34.0,12.0,7.0,2.0,18.0,5,2,16,19
21200419,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,16.0,10.0,38.0,22.0,25.0,14.0,58.0,8,7,23,23
21200419,1610612743,Nuggets,DEN,Denver,240:00,22.0,25.0,14.0,58.0,14.0,16.0,10.0,38.0,7,8,23,23
21200420,1610612744,Warriors,GSW,Golden State,240:00,16.0,11.0,25.0,32.0,18.0,13.0,5.0,40.0,6,2,18,17
21200420,1610612762,Jazz,UTA,Utah,240:00,18.0,13.0,5.0,40.0,16.0,11.0,25.0,32.0,2,6,17,18
21200421,1610612752,Knicks,NYK,New York,240:00,18.0,13.0,14.0,28.0,11.0,16.0,15.0,28.0,6,5,17,12
21200421,1610612756,Suns,PHX,Phoenix,240:00,11.0,16.0,15.0,28.0,18.0,13.0,14.0,28.0,5,6,12,17
21200422,1610612758,Kings,SAC,Sacramento,240:00,12.0,11.0,18.0,36.0,14.0,27.0,20.0,50.0,3,4,18,17
21200422,1610612757,Trail Blazers,POR,Portland,240:00,14.0,27.0,20.0,50.0,12.0,11.0,18.0,36.0,4,3,17,18
21200423,1610612742,Mavericks,DAL,Dallas,265:00,12.0,15.0,20.0,42.0,23.0,15.0,17.0,42.0,5,13,19,18
21200423,1610612760,Thunder,OKC,Oklahoma City,265:00,23.0,15.0,17.0,42.0,12.0,15.0,20.0,42.0,13,5,18,19
21200424,1610612746,Clippers,LAC,Los Angeles,240:00,26.0,16.0,15.0,42.0,7.0,5.0,12.0,26.0,7,3,18,23
21200424,1610612738,Celtics,BOS,Boston,240:00,7.0,5.0,12.0,26.0,26.0,16.0,15.0,42.0,3,7,23,18
21200425,1610612764,Wizards,WAS,Washington,240:00,17.0,17.0,23.0,46.0,8.0,8.0,7.0,38.0,8,2,14,13
21200425,1610612753,Magic,ORL,Orlando,240:00,8.0,8.0,7.0,38.0,17.0,17.0,23.0,46.0,2,8,13,14
21200426,1610612754,Pacers,IND,Indiana,240:00,14.0,14.0,10.0,34.0,10.0,14.0,8.0,30.0,2,2,22,26
21200426,1610612756,Suns,PHX,Phoenix,240:00,10.0,14.0,8.0,30.0,14.0,14.0,10.0,34.0,2,2,26,22
21200427,1610612751,Nets,BKN,Brooklyn,240:00,15.0,19.0,10.0,44.0,17.0,12.0,19.0,38.0,7,0,24,23
21200427,1610612766,Bobcats,CHA,Charlotte,240:00,17.0,12.0,19.0,38.0,15.0,19.0,10.0,44.0,0,7,23,24
21200428,1610612748,Heat,MIA,Miami,240:00,16.0,19.0,6.0,34.0,20.0,11.0,10.0,48.0,5,2,16,20
21200428,1610612765,Pistons,DET,Detroit,240:00,20.0,11.0,10.0,48.0,16.0,19.0,6.0,34.0,2,5,20,16
21200429,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,17.0,13.0,32.0,9.0,10.0,13.0,28.0,4,11,16,15
21200429,1610612737,Hawks,ATL,Atlanta,240:00,9.0,10.0,13.0,28.0,13.0,17.0,13.0,32.0,11,4,15,16
21200430,1610612761,Raptors,TOR,Toronto,265:00,23.0,13.0,9.0,42.0,5.0,14.0,7.0,42.0,6,6,22,23
21200430,1610612740,Hornets,NOH,New Orleans,265:00,5.0,14.0,7.0,42.0,23.0,13.0,9.0,42.0,6,6,23,22
21200431,1610612742,Mavericks,DAL,Dallas,240:00,15.0,12.0,14.0,34.0,16.0,21.0,20.0,52.0,5,2,15,24
21200431,1610612743,Nuggets,DEN,Denver,240:00,16.0,21.0,20.0,52.0,15.0,12.0,14.0,34.0,2,5,24,15
21200432,1610612759,Spurs,SAS,San Antonio,240:00,28.0,4.0,19.0,40.0,27.0,15.0,27.0,52.0,5,1,21,22
21200432,1610612745,Rockets,HOU,Houston,240:00,27.0,15.0,27.0,52.0,28.0,4.0,19.0,40.0,1,5,22,21
21200433,1610612746,Clippers,LAC,Los Angeles,240:00,28.0,20.0,18.0,38.0,24.0,16.0,14.0,38.0,0,7,29,32
21200433,1610612762,Jazz,UTA,Utah,240:00,24.0,16.0,14.0,38.0,28.0,20.0,18.0,38.0,7,0,32,29
21200434,1610612752,Knicks,NYK,New York,240:00,12.0,14.0,9.0,30.0,17.0,16.0,13.0,34.0,8,6,16,19
21200434,1610612758,Kings,SAC,Sacramento,240:00,17.0,16.0,13.0,34.0,12.0,14.0,9.0,30.0,6,8,19,16
21200435,1610612757,Trail Blazers,POR,Portland,240:00,16.0,13.0,10.0,38.0,11.0,26.0,23.0,58.0,5,7,23,15
21200435,1610612747,Lakers,LAL,Los Angeles,240:00,11.0,26.0,23.0,58.0,16.0,13.0,10.0,38.0,7,5,15,23
21200436,1610612755,76ers,PHI,Philadelphia,240:00,18.0,12.0,15.0,44.0,16.0,9.0,9.0,40.0,3,3,19,19
21200436,1610612744,Warriors,GSW,Golden State,240:00,16.0,9.0,9.0,40.0,18.0,12.0,15.0,44.0,3,3,19,19
21200437,1610612740,Hornets,NOH,New Orleans,240:00,23.0,17.0,0.0,32.0,19.0,19.0,27.0,58.0,9,7,20,17
21200437,1610612766,Bobcats,CHA,Charlotte,240:00,19.0,19.0,27.0,58.0,23.0,17.0,0.0,32.0,7,9,17,20
21200438,1610612754,Pacers,IND,Indiana,240:00,18.0,9.0,5.0,42.0,11.0,10.0,6.0,42.0,6,2,15,23
21200438,1610612737,Hawks,ATL,Atlanta,240:00,11.0,10.0,6.0,42.0,18.0,9.0,5.0,42.0,2,6,23,15
21200439,1610612753,Magic,ORL,Orlando,240:00,13.0,2.0,9.0,32.0,8.0,10.0,8.0,32.0,8,2,13,18
21200439,1610612761,Raptors,TOR,Toronto,240:00,8.0,10.0,8.0,32.0,13.0,2.0,9.0,32.0,2,8,18,13
21200440,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,14.0,11.0,42.0,24.0,13.0,10.0,40.0,2,4,24,16
21200440,1610612751,Nets,BKN,Brooklyn,240:00,24.0,13.0,10.0,40.0,18.0,14.0,11.0,42.0,4,2,16,24
21200441,1610612764,Wizards,WAS,Washington,240:00,8.0,15.0,14.0,24.0,19.0,11.0,10.0,28.0,4,6,16,22
21200441,1610612741,Bulls,CHI,Chicago,240:00,19.0,11.0,10.0,28.0,8.0,15.0,14.0,24.0,6,4,22,16
21200442,1610612743,Nuggets,DEN,Denver,240:00,17.0,10.0,15.0,48.0,30.0,16.0,9.0,30.0,7,6,17,17
21200442,1610612763,Grizzlies,MEM,Memphis,240:00,30.0,16.0,9.0,30.0,17.0,10.0,15.0,48.0,6,7,17,17
21200443,1610612745,Rockets,HOU,Houston,240:00,17.0,4.0,23.0,44.0,32.0,16.0,21.0,48.0,2,9,19,18
21200443,1610612760,Thunder,OKC,Oklahoma City,240:00,32.0,16.0,21.0,48.0,17.0,4.0,23.0,44.0,9,2,18,19
21200444,1610612756,Suns,PHX,Phoenix,240:00,13.0,8.0,15.0,54.0,5.0,18.0,3.0,58.0,5,3,23,14
21200444,1610612750,Timberwolves,MIN,Minnesota,240:00,5.0,18.0,3.0,58.0,13.0,8.0,15.0,54.0,3,5,14,23
21200445,1610612748,Heat,MIA,Miami,240:00,2.0,14.0,14.0,50.0,25.0,14.0,21.0,52.0,5,8,17,19
21200445,1610612749,Bucks,MIL,Milwaukee,240:00,25.0,14.0,21.0,52.0,2.0,14.0,14.0,50.0,8,5,19,17
21200446,1610612757,Trail Blazers,POR,Portland,240:00,10.0,11.0,4.0,32.0,11.0,16.0,4.0,42.0,6,3,14,14
21200446,1610612755,76ers,PHI,Philadelphia,240:00,11.0,16.0,4.0,42.0,10.0,11.0,4.0,32.0,3,6,14,14
21200447,1610612744,Warriors,GSW,Golden State,240:00,21.0,8.0,12.0,24.0,24.0,17.0,10.0,30.0,10,3,22,15
21200447,1610612738,Celtics,BOS,Boston,240:00,24.0,17.0,10.0,30.0,21.0,8.0,12.0,24.0,3,10,15,22
21200448,1610612749,Bucks,MIL,Milwaukee,240:00,18.0,7.0,8.0,38.0,19.0,12.0,12.0,60.0,5,5,18,13
21200448,1610612765,Pistons,DET,Detroit,240:00,19.0,12.0,12.0,60.0,18.0,7.0,8.0,38.0,5,5,13,18
21200449,1610612759,Spurs,SAS,San Antonio,240:00,9.0,2.0,10.0,36.0,12.0,19.0,14.0,42.0,5,6,9,21
21200449,1610612742,Mavericks,DAL,Dallas,240:00,12.0,19.0,14.0,42.0,9.0,2.0,10.0,36.0,6,5,21,9
21200450,1610612758,Kings,SAC,Sacramento,240:00,23.0,12.0,20.0,56.0,19.0,16.0,9.0,38.0,8,3,21,23
21200450,1610612738,Celtics,BOS,Boston,240:00,19.0,16.0,9.0,38.0,23.0,12.0,20.0,56.0,3,8,23,21
21200451,1610612746,Clippers,LAC,Los Angeles,240:00,18.0,5.0,17.0,44.0,16.0,9.0,13.0,36.0,10,6,26,24
21200451,1610612762,Jazz,UTA,Utah,240:00,16.0,9.0,13.0,36.0,18.0,5.0,17.0,44.0,6,10,24,26
21200452,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,18.0,10.0,44.0,14.0,12.0,11.0,18.0,5,9,22,19
21200452,1610612754,Pacers,IND,Indiana,240:00,14.0,12.0,11.0,18.0,18.0,18.0,10.0,44.0,9,5,19,22
21200453,1610612766,Bobcats,CHA,Charlotte,240:00,9.0,2.0,22.0,34.0,21.0,14.0,18.0,42.0,9,5,19,31
21200453,1610612741,Bulls,CHI,Chicago,240:00,21.0,14.0,18.0,42.0,9.0,2.0,22.0,34.0,5,9,31,19
21200454,1610612753,Magic,ORL,Orlando,265:00,15.0,24.0,15.0,50.0,27.0,10.0,8.0,48.0,4,3,24,17
21200454,1610612748,Heat,MIA,Miami,265:00,27.0,10.0,8.0,48.0,15.0,24.0,15.0,50.0,3,4,17,24
21200455,1610612737,Hawks,ATL,Atlanta,240:00,12.0,8.0,21.0,38.0,19.0,4.0,26.0,48.0,6,5,16,11
21200455,1610612745,Rockets,HOU,Houston,240:00,19.0,4.0,26.0,48.0,12.0,8.0,21.0,38.0,5,6,11,16
21200456,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,16.0,15.0,50.0,4.0,16.0,6.0,34.0,7,3,15,20
21200456,1610612756,Suns,PHX,Phoenix,240:00,4.0,16.0,6.0,34.0,17.0,16.0,15.0,50.0,3,7,20,15
21200457,1610612759,Spurs,SAS,San Antonio,240:00,28.0,7.0,15.0,56.0,9.0,5.0,14.0,32.0,6,4,16,18
21200457,1610612751,Nets,BKN,Brooklyn,240:00,9.0,5.0,14.0,32.0,28.0,7.0,15.0,56.0,4,6,18,16
21200458,1610612742,Mavericks,DAL,Dallas,240:00,19.0,2.0,20.0,30.0,14.0,18.0,12.0,22.0,4,4,25,23
21200458,1610612764,Wizards,WAS,Washington,240:00,14.0,18.0,12.0,22.0,19.0,2.0,20.0,30.0,4,4,23,25
21200459,1610612757,Trail Blazers,POR,Portland,240:00,12.0,25.0,8.0,48.0,27.0,19.0,8.0,36.0,0,2,22,19
21200459,1610612752,Knicks,NYK,New York,240:00,27.0,19.0,8.0,36.0,12.0,25.0,8.0,48.0,2,0,19,22
21200460,1610612758,Kings,SAC,Sacramento,240:00,19.0,18.0,9.0,34.0,19.0,11.0,13.0,48.0,3,8,20,15
21200460,1610612765,Pistons,DET,Detroit,240:00,19.0,11.0,13.0,48.0,19.0,18.0,9.0,34.0,8,3,15,20
