GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0022100328,1610612741,Bulls,CHI,Chicago,240.000000:00,21.0,16.0,11.0,42.0,11.0,16.0,19.0,66.0,8,8,22,20
0022100328,1610612752,Knicks,NYK,New York,240.000000:00,11.0,16.0,19.0,66.0,21.0,16.0,11.0,42.0,8,8,20,22
0022100329,1610612749,Bucks,MIL,Milwaukee,240.000000:00,19.0,19.0,11.0,26.0,16.0,29.0,13.0,36.0,4,7,12,24
0022100329,1610612761,Raptors,TOR,Toronto,240.000000:00,16.0,29.0,13.0,36.0,19.0,19.0,11.0,26.0,7,4,24,12
0022100330,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,15.0,2.0,9.0,24.0,31.0,22.0,29.0,82.0,5,9,14,15
0022100330,1610612763,Grizzlies,MEM,Memphis,240.000000:00,31.0,22.0,29.0,82.0,15.0,2.0,9.0,24.0,9,5,15,14
0022100331,1610612756,Suns,PHX,Phoenix,240.000000:00,15.0,10.0,10.0,58.0,22.0,10.0,8.0,40.0,3,6,20,22
0022100331,1610612765,Pistons,DET,Detroit,240.000000:00,22.0,10.0,8.0,40.0,15.0,10.0,10.0,58.0,6,3,22,20
0022100332,1610612757,Trail Blazers,POR,Portland,240.000000:00,14.0,8.0,13.0,26.0,27.0,15.0,25.0,54.0,6,5,20,15
0022100332,1610612759,Spurs,SAS,San Antonio,240.000000:00,27.0,15.0,25.0,54.0,14.0,8.0,13.0,26.0,5,6,15,20
0022100333,1610612748,Heat,MIA,Miami,240.000000:00,18.0,21.0,1.0,50.0,16.0,14.0,17.0,38.0,6,3,22,19
0022100333,1610612754,Pacers,IND,Indiana,240.000000:00,16.0,14.0,17.0,38.0,18.0,21.0,1.0,50.0,3,6,19,22
0022100334,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,9.0,18.0,0.0,46.0,16.0,4.0,6.0,48.0,5,4,19,22
0022100334,1610612764,Wizards,WAS,Washington,240.000000:00,16.0,4.0,6.0,48.0,9.0,18.0,0.0,46.0,4,5,22,19
0022100335,1610612737,Hawks,ATL,Atlanta,240.000000:00,7.0,11.0,5.0,30.0,17.0,7.0,8.0,42.0,3,5,20,24
0022100335,1610612755,76ers,PHI,Philadelphia,240.000000:00,17.0,7.0,8.0,42.0,7.0,11.0,5.0,30.0,5,3,24,20
0022100336,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,16.0,22.0,14.0,44.0,21.0,15.0,9.0,50.0,4,4,25,31
0022100336,1610612751,Nets,BKN,Brooklyn,240.000000:00,21.0,15.0,9.0,50.0,16.0,22.0,14.0,44.0,4,4,31,25
0022100337,1610612745,Rockets,HOU,Houston,240.000000:00,21.0,9.0,6.0,46.0,20.0,21.0,12.0,50.0,5,4,16,21
0022100337,1610612753,Magic,ORL,Orlando,240.000000:00,20.0,21.0,12.0,50.0,21.0,9.0,6.0,46.0,4,5,21,16
0022100338,1610612740,Pelicans,NOP,New Orleans,240.000000:00,13.0,16.0,19.0,38.0,10.0,5.0,11.0,38.0,5,3,26,23
0022100338,1610612742,Mavericks,DAL,Dallas,240.000000:00,10.0,5.0,11.0,38.0,13.0,16.0,19.0,38.0,3,5,23,26
0022100339,1610612738,Celtics,BOS,Boston,240.000000:00,31.0,10.0,11.0,50.0,10.0,9.0,3.0,36.0,3,3,22,27
0022100339,1610612762,Jazz,UTA,Utah,240.000000:00,10.0,9.0,3.0,36.0,31.0,10.0,11.0,50.0,3,3,27,22
0022100340,1610612744,Warriors,GSW,Golden State,240.000000:00,20.0,13.0,14.0,44.0,19.0,6.0,13.0,42.0,8,3,29,15
0022100340,1610612756,Suns,PHX,Phoenix,240.000000:00,19.0,6.0,13.0,42.0,20.0,13.0,14.0,44.0,3,8,15,29
0022100341,1610612746,Clippers,LAC,LA,240.000000:00,14.0,12.0,8.0,36.0,10.0,16.0,7.0,54.0,3,3,19,19
0022100341,1610612747,Lakers,LAL,Los Angeles,240.000000:00,10.0,16.0,7.0,54.0,14.0,12.0,8.0,36.0,3,3,19,19
0022100342,1610612743,Nuggets,DEN,Denver,240.000000:00,17.0,10.0,15.0,36.0,11.0,20.0,5.0,40.0,5,3,19,12
0022100342,1610612752,Knicks,NYK,New York,240.000000:00,11.0,20.0,5.0,40.0,17.0,10.0,15.0,36.0,3,5,12,19
0022100343,1610612741,Bulls,CHI,Chicago,240.000000:00,8.0,4.0,13.0,38.0,13.0,23.0,12.0,54.0,10,6,12,19
0022100343,1610612751,Nets,BKN,Brooklyn,240.000000:00,13.0,23.0,12.0,54.0,8.0,4.0,13.0,38.0,6,10,19,12
0022100344,1610612748,Heat,MIA,Miami,240.000000:00,7.0,11.0,15.0,26.0,20.0,26.0,9.0,48.0,5,6,17,22
0022100344,1610612749,Bucks,MIL,Milwaukee,240.000000:00,20.0,26.0,9.0,48.0,7.0,11.0,15.0,26.0,6,5,22,17
0022100345,1610612742,Mavericks,DAL,Dallas,240.000000:00,18.0,7.0,2.0,22.0,12.0,18.0,16.0,52.0,1,5,21,23
0022100345,1610612763,Grizzlies,MEM,Memphis,240.000000:00,12.0,18.0,16.0,52.0,18.0,7.0,2.0,22.0,5,1,23,21
0022100346,1610612744,Warriors,GSW,Golden State,240.000000:00,18.0,12.0,11.0,50.0,23.0,12.0,19.0,56.0,2,4,18,17
0022100346,1610612759,Spurs,SAS,San Antonio,240.000000:00,23.0,12.0,19.0,56.0,18.0,12.0,11.0,50.0,4,2,17,18
0022100347,1610612738,Celtics,BOS,Boston,240.000000:00,21.0,10.0,11.0,50.0,10.0,20.0,18.0,54.0,7,2,21,21
0022100347,1610612757,Trail Blazers,POR,Portland,240.000000:00,10.0,20.0,18.0,54.0,21.0,10.0,11.0,50.0,2,7,21,21
0022100348,1610612746,Clippers,LAC,LA,240.000000:00,16.0,14.0,7.0,32.0,14.0,16.0,14.0,40.0,3,8,24,25
0022100348,1610612758,Kings,SAC,Sacramento,240.000000:00,14.0,16.0,14.0,40.0,16.0,14.0,7.0,32.0,8,3,25,24
0022100349,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,21.0,17.0,14.0,50.0,19.0,20.0,10.0,38.0,5,5,8,14
0022100349,1610612762,Jazz,UTA,Utah,240.000000:00,19.0,20.0,10.0,38.0,21.0,17.0,14.0,50.0,5,5,14,8
0022100350,1610612737,Hawks,ATL,Atlanta,240.000000:00,9.0,13.0,5.0,50.0,19.0,10.0,15.0,36.0,3,3,19,18
0022100350,1610612766,Hornets,CHA,Charlotte,240.000000:00,19.0,10.0,15.0,36.0,9.0,13.0,5.0,50.0,3,3,18,19
0022100351,1610612761,Raptors,TOR,Toronto,240.000000:00,9.0,13.0,7.0,46.0,11.0,4.0,4.0,34.0,1,5,24,22
0022100351,1610612764,Wizards,WAS,Washington,240.000000:00,11.0,4.0,4.0,34.0,9.0,13.0,7.0,46.0,5,1,22,24
0022100352,1610612740,Pelicans,NOP,New Orleans,240.000000:00,21.0,19.0,9.0,50.0,11.0,19.0,4.0,42.0,9,3,26,23
0022100352,1610612745,Rockets,HOU,Houston,240.000000:00,11.0,19.0,4.0,42.0,21.0,19.0,9.0,50.0,3,9,23,26
0022100353,1610612755,76ers,PHI,Philadelphia,265.000000:00,9.0,10.0,17.0,46.0,23.0,23.0,21.0,58.0,9,6,19,18
0022100353,1610612766,Hornets,CHA,Charlotte,265.000000:00,23.0,23.0,21.0,58.0,9.0,10.0,17.0,46.0,6,9,18,19
0022100354,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,21.0,4.0,14.0,58.0,11.0,21.0,7.0,34.0,11,7,13,26
0022100354,1610612765,Pistons,DET,Detroit,240.000000:00,11.0,21.0,7.0,34.0,21.0,4.0,14.0,58.0,7,11,26,13
0022100355,1610612754,Pacers,IND,Indiana,240.000000:00,21.0,16.0,13.0,64.0,16.0,15.0,6.0,58.0,10,2,20,19
0022100355,1610612764,Wizards,WAS,Washington,240.000000:00,16.0,15.0,6.0,58.0,21.0,16.0,13.0,64.0,2,10,19,20
0022100356,1610612748,Heat,MIA,Miami,240.000000:00,20.0,16.0,22.0,40.0,27.0,16.0,13.0,42.0,6,6,19,18
0022100356,1610612763,Grizzlies,MEM,Memphis,240.000000:00,27.0,16.0,13.0,42.0,20.0,16.0,22.0,40.0,6,6,18,19
0022100357,1610612741,Bulls,CHI,Chicago,240.000000:00,15.0,9.0,15.0,44.0,12.0,15.0,0.0,28.0,7,2,15,17
0022100357,1610612743,Nuggets,DEN,Denver,240.000000:00,12.0,15.0,0.0,28.0,15.0,9.0,15.0,44.0,2,7,17,15
0022100358,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,13.0,9.0,5.0,38.0,3.0,10.0,19.0,44.0,4,5,17,20
0022100358,1610612749,Bucks,MIL,Milwaukee,240.000000:00,3.0,10.0,19.0,44.0,13.0,9.0,5.0,38.0,5,4,20,17
0022100359,1610612737,Hawks,ATL,Atlanta,240.000000:00,13.0,10.0,14.0,20.0,20.0,17.0,19.0,42.0,8,5,20,17
0022100359,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,20.0,17.0,19.0,42.0,13.0,10.0,14.0,20.0,5,8,17,20
0022100360,1610612756,Suns,PHX,Phoenix,240.000000:00,11.0,17.0,2.0,50.0,9.0,7.0,5.0,50.0,4,6,20,18
0022100360,1610612759,Spurs,SAS,San Antonio,240.000000:00,9.0,7.0,5.0,50.0,11.0,17.0,2.0,50.0,6,4,18,20
0022100361,1610612744,Warriors,GSW,Golden State,240.000000:00,38.0,13.0,13.0,40.0,15.0,4.0,20.0,42.0,2,4,19,20
0022100361,1610612753,Magic,ORL,Orlando,240.000000:00,15.0,4.0,20.0,42.0,38.0,13.0,13.0,40.0,4,2,20,19
0022100362,1610612746,Clippers,LAC,LA,240.000000:00,19.0,14.0,6.0,42.0,21.0,7.0,8.0,52.0,7,6,21,19
0022100362,1610612757,Trail Blazers,POR,Portland,240.000000:00,21.0,7.0,8.0,52.0,19.0,14.0,6.0,42.0,6,7,19,21
0022100363,1610612742,Mavericks,DAL,Dallas,240.000000:00,14.0,9.0,8.0,46.0,2.0,4.0,12.0,40.0,2,4,15,22
0022100363,1610612751,Nets,BKN,Brooklyn,240.000000:00,2.0,4.0,12.0,40.0,14.0,9.0,8.0,46.0,4,2,22,15
0022100364,1610612752,Knicks,NYK,New York,240.000000:00,14.0,21.0,11.0,32.0,4.0,8.0,7.0,54.0,5,4,19,18
0022100364,1610612759,Spurs,SAS,San Antonio,240.000000:00,4.0,8.0,7.0,54.0,14.0,21.0,11.0,32.0,4,5,18,19
0022100365,1610612738,Celtics,BOS,Boston,240.000000:00,25.0,6.0,16.0,42.0,17.0,18.0,17.0,66.0,4,4,16,21
0022100365,1610612747,Lakers,LAL,Los Angeles,240.000000:00,17.0,18.0,17.0,66.0,25.0,6.0,16.0,42.0,4,4,21,16
0022100366,1610612755,76ers,PHI,Philadelphia,240.000000:00,23.0,10.0,12.0,40.0,19.0,17.0,12.0,52.0,4,4,21,24
0022100366,1610612766,Hornets,CHA,Charlotte,240.000000:00,19.0,17.0,12.0,52.0,23.0,10.0,12.0,40.0,4,4,24,21
0022100367,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,17.0,11.0,12.0,40.0,13.0,8.0,20.0,46.0,8,3,22,17
0022100367,1610612741,Bulls,CHI,Chicago,240.000000:00,13.0,8.0,20.0,46.0,17.0,11.0,12.0,40.0,3,8,17,22
0022100368,1610612764,Wizards,WAS,Washington,265.000000:00,23.0,18.0,2.0,52.0,22.0,6.0,7.0,38.0,8,4,21,26
0022100368,1610612765,Pistons,DET,Detroit,265.000000:00,22.0,6.0,7.0,38.0,23.0,18.0,2.0,52.0,4,8,26,21
0022100369,1610612752,Knicks,NYK,New York,240.000000:00,16.0,14.0,16.0,44.0,19.0,14.0,26.0,60.0,8,4,20,19
0022100369,1610612754,Pacers,IND,Indiana,240.000000:00,19.0,14.0,26.0,60.0,16.0,14.0,16.0,44.0,4,8,19,20
0022100370,1610612748,Heat,MIA,Miami,240.000000:00,13.0,4.0,5.0,32.0,29.0,21.0,10.0,44.0,6,4,23,20
0022100370,1610612749,Bucks,MIL,Milwaukee,240.000000:00,29.0,21.0,10.0,44.0,13.0,4.0,5.0,32.0,4,6,20,23
0022100371,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,8.0,6.0,11.0,38.0,19.0,11.0,18.0,44.0,3,5,18,19
0022100371,1610612761,Raptors,TOR,Toronto,240.000000:00,19.0,11.0,18.0,44.0,8.0,6.0,11.0,38.0,5,3,19,18
0022100372,1610612745,Rockets,HOU,Houston,240.000000:00,22.0,6.0,9.0,52.0,15.0,25.0,9.0,50.0,9,3,23,23
0022100372,1610612751,Nets,BKN,Brooklyn,240.000000:00,15.0,25.0,9.0,50.0,22.0,6.0,9.0,52.0,3,9,23,23
0022100373,1610612742,Mavericks,DAL,Dallas,240.000000:00,13.0,7.0,10.0,36.0,20.0,21.0,13.0,50.0,6,3,21,23
0022100373,1610612763,Grizzlies,MEM,Memphis,240.000000:00,20.0,21.0,13.0,50.0,13.0,7.0,10.0,36.0,3,6,23,21
0022100374,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,14.0,10.0,6.0,36.0,25.0,7.0,26.0,48.0,3,4,17,20
0022100374,1610612762,Jazz,UTA,Utah,240.000000:00,25.0,7.0,26.0,48.0,14.0,10.0,6.0,36.0,4,3,20,17
0022100375,1610612740,Pelicans,NOP,New Orleans,265.000000:00,9.0,8.0,14.0,66.0,31.0,11.0,7.0,60.0,5,4,22,19
0022100375,1610612743,Nuggets,DEN,Denver,265.000000:00,31.0,11.0,7.0,60.0,9.0,8.0,14.0,66.0,4,5,19,22
0022100376,1610612744,Warriors,GSW,Golden State,240.000000:00,15.0,16.0,7.0,38.0,11.0,7.0,4.0,46.0,3,3,19,24
0022100376,1610612757,Trail Blazers,POR,Portland,240.000000:00,11.0,7.0,4.0,46.0,15.0,16.0,7.0,38.0,3,3,24,19
0022100377,1610612753,Magic,ORL,Orlando,240.000000:00,13.0,20.0,2.0,50.0,14.0,17.0,9.0,56.0,5,7,18,22
0022100377,1610612758,Kings,SAC,Sacramento,240.000000:00,14.0,17.0,9.0,56.0,13.0,20.0,2.0,50.0,7,5,22,18
0022100378,1610612738,Celtics,BOS,Boston,240.000000:00,24.0,15.0,14.0,60.0,33.0,13.0,10.0,44.0,3,7,21,18
0022100378,1610612746,Clippers,LAC,LA,240.000000:00,33.0,13.0,10.0,44.0,24.0,15.0,14.0,60.0,7,3,18,21
0022100379,1610612755,76ers,PHI,Philadelphia,240.000000:00,19.0,7.0,16.0,46.0,12.0,18.0,12.0,50.0,4,5,20,14
0022100379,1610612762,Jazz,UTA,Utah,240.000000:00,12.0,18.0,12.0,50.0,19.0,7.0,16.0,46.0,5,4,14,20
0022100380,1610612747,Lakers,LAL,Los Angeles,240.000000:00,21.0,1.0,24.0,44.0,27.0,17.0,19.0,46.0,6,5,15,14
0022100380,1610612763,Grizzlies,MEM,Memphis,240.000000:00,27.0,17.0,19.0,46.0,21.0,1.0,24.0,44.0,5,6,14,15
0022100381,1610612743,Nuggets,DEN,Denver,240.000000:00,18.0,14.0,12.0,44.0,7.0,20.0,19.0,58.0,5,7,21,21
0022100381,1610612759,Spurs,SAS,San Antonio,240.000000:00,7.0,20.0,19.0,58.0,18.0,14.0,12.0,44.0,7,5,21,21
0022100382,1610612758,Kings,SAC,Sacramento,240.000000:00,21.0,25.0,21.0,58.0,28.0,18.0,23.0,64.0,4,8,20,20
0022100382,1610612766,Hornets,CHA,Charlotte,240.000000:00,28.0,18.0,23.0,64.0,21.0,25.0,21.0,58.0,8,4,20,20
0022100383,1610612742,Mavericks,DAL,Dallas,240.000000:00,14.0,14.0,11.0,50.0,12.0,19.0,14.0,48.0,2,3,18,19
0022100383,1610612754,Pacers,IND,Indiana,240.000000:00,12.0,19.0,14.0,48.0,14.0,14.0,11.0,50.0,3,2,19,18
0022100384,1610612737,Hawks,ATL,Atlanta,240.000000:00,21.0,17.0,7.0,50.0,23.0,10.0,16.0,66.0,3,7,19,22
0022100384,1610612751,Nets,BKN,Brooklyn,240.000000:00,23.0,10.0,16.0,66.0,21.0,17.0,7.0,50.0,7,3,22,19
0022100385,1610612752,Knicks,NYK,New York,240.000000:00,9.0,15.0,9.0,36.0,17.0,14.0,21.0,26.0,2,7,17,19
0022100385,1610612761,Raptors,TOR,Toronto,240.000000:00,17.0,14.0,21.0,26.0,9.0,15.0,9.0,36.0,7,2,19,17
0022100386,1610612745,Rockets,HOU,Houston,240.000000:00,21.0,22.0,5.0,44.0,18.0,20.0,27.0,52.0,4,8,28,21
0022100386,1610612749,Bucks,MIL,Milwaukee,240.000000:00,18.0,20.0,27.0,52.0,21.0,22.0,5.0,44.0,8,4,21,28
0022100387,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,15.0,10.0,27.0,62.0,18.0,14.0,20.0,42.0,7,5,23,19
0022100387,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,18.0,14.0,20.0,42.0,15.0,10.0,27.0,62.0,5,7,19,23
0022100388,1610612740,Pelicans,NOP,New Orleans,240.000000:00,7.0,15.0,19.0,46.0,9.0,13.0,7.0,40.0,4,6,16,15
0022100388,1610612765,Pistons,DET,Detroit,240.000000:00,9.0,13.0,7.0,40.0,7.0,15.0,19.0,46.0,6,4,15,16
0022100389,1610612747,Lakers,LAL,Los Angeles,240.000000:00,19.0,19.0,6.0,40.0,15.0,14.0,8.0,54.0,3,3,14,17
0022100389,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,15.0,14.0,8.0,54.0,19.0,19.0,6.0,40.0,3,3,17,14
0022100390,1610612738,Celtics,BOS,Boston,240.000000:00,10.0,14.0,10.0,52.0,12.0,16.0,2.0,50.0,6,9,17,21
0022100390,1610612756,Suns,PHX,Phoenix,240.000000:00,12.0,16.0,2.0,50.0,10.0,14.0,10.0,52.0,9,6,21,17
0022100391,1610612746,Clippers,LAC,LA,240.000000:00,11.0,13.0,6.0,32.0,9.0,11.0,8.0,42.0,1,5,17,11
0022100391,1610612753,Magic,ORL,Orlando,240.000000:00,9.0,11.0,8.0,42.0,11.0,13.0,6.0,32.0,5,1,11,17
0022100392,1610612762,Jazz,UTA,Utah,240.000000:00,20.0,20.0,0.0,68.0,12.0,22.0,6.0,60.0,5,3,14,15
0022100392,1610612764,Wizards,WAS,Washington,240.000000:00,12.0,22.0,6.0,60.0,20.0,20.0,0.0,68.0,3,5,15,14
0022100393,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,23.0,12.0,22.0,52.0,19.0,11.0,8.0,64.0,6,6,24,21
0022100393,1610612758,Kings,SAC,Sacramento,240.000000:00,19.0,11.0,8.0,64.0,23.0,12.0,22.0,52.0,6,6,21,24
0022100394,1610612741,Bulls,CHI,Chicago,240.000000:00,14.0,4.0,9.0,22.0,22.0,16.0,6.0,48.0,3,6,15,21
0022100394,1610612748,Heat,MIA,Miami,240.000000:00,22.0,16.0,6.0,48.0,14.0,4.0,9.0,22.0,6,3,21,15
0022100395,1610612745,Rockets,HOU,Houston,240.000000:00,11.0,19.0,5.0,54.0,21.0,23.0,12.0,46.0,6,3,25,24
0022100395,1610612763,Grizzlies,MEM,Memphis,240.000000:00,21.0,23.0,12.0,46.0,11.0,19.0,5.0,54.0,3,6,24,25
0022100396,1610612744,Warriors,GSW,Golden State,240.000000:00,16.0,12.0,14.0,34.0,8.0,8.0,11.0,40.0,5,5,22,16
0022100396,1610612755,76ers,PHI,Philadelphia,240.000000:00,8.0,8.0,11.0,40.0,16.0,12.0,14.0,34.0,5,5,16,22
0022100397,1610612743,Nuggets,DEN,Denver,240.000000:00,28.0,16.0,7.0,52.0,13.0,16.0,9.0,46.0,8,4,25,18
0022100397,1610612759,Spurs,SAS,San Antonio,240.000000:00,13.0,16.0,9.0,46.0,28.0,16.0,7.0,52.0,4,8,18,25
0022100398,1610612749,Bucks,MIL,Milwaukee,240.000000:00,22.0,22.0,9.0,46.0,18.0,4.0,5.0,30.0,1,2,12,16
0022100398,1610612752,Knicks,NYK,New York,240.000000:00,18.0,4.0,5.0,30.0,22.0,22.0,9.0,46.0,2,1,16,12
0022100399,1610612751,Nets,BKN,Brooklyn,240.000000:00,26.0,16.0,25.0,38.0,28.0,19.0,18.0,46.0,6,5,20,22
0022100399,1610612765,Pistons,DET,Detroit,240.000000:00,28.0,19.0,18.0,46.0,26.0,16.0,25.0,38.0,5,6,22,20
0022100400,1610612742,Mavericks,DAL,Dallas,240.000000:00,6.0,15.0,0.0,50.0,3.0,7.0,0.0,20.0,5,7,18,25
0022100400,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,3.0,7.0,0.0,20.0,6.0,15.0,0.0,50.0,7,5,25,18
0022100401,1610612740,Pelicans,NOP,New Orleans,240.000000:00,14.0,14.0,16.0,52.0,18.0,14.0,16.0,66.0,4,5,17,19
0022100401,1610612759,Spurs,SAS,San Antonio,240.000000:00,18.0,14.0,16.0,66.0,14.0,14.0,16.0,52.0,5,4,19,17
0022100402,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,24.0,13.0,23.0,46.0,21.0,13.0,18.0,34.0,2,8,22,25
0022100402,1610612757,Trail Blazers,POR,Portland,240.000000:00,21.0,13.0,18.0,34.0,24.0,13.0,23.0,46.0,8,2,25,22
0022100403,1610612747,Lakers,LAL,Los Angeles,240.000000:00,14.0,8.0,20.0,50.0,11.0,15.0,2.0,36.0,11,4,17,13
0022100403,1610612753,Magic,ORL,Orlando,240.000000:00,11.0,15.0,2.0,36.0,14.0,8.0,20.0,50.0,4,11,13,17
0022100404,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,26.0,16.0,6.0,34.0,20.0,8.0,6.0,36.0,1,4,16,15
0022100404,1610612748,Heat,MIA,Miami,240.000000:00,20.0,8.0,6.0,36.0,26.0,16.0,6.0,34.0,4,1,15,16
0022100405,1610612744,Warriors,GSW,Golden State,240.000000:00,6.0,12.0,8.0,60.0,19.0,21.0,12.0,52.0,6,5,25,18
0022100405,1610612754,Pacers,IND,Indiana,240.000000:00,19.0,21.0,12.0,52.0,6.0,12.0,8.0,60.0,5,6,18,25
0022100406,1610612758,Kings,SAC,Sacramento,240.000000:00,10.0,22.0,12.0,50.0,22.0,16.0,22.0,68.0,4,8,16,19
0022100406,1610612761,Raptors,TOR,Toronto,240.000000:00,22.0,16.0,22.0,68.0,10.0,22.0,12.0,50.0,8,4,19,16
0022100407,1610612737,Hawks,ATL,Atlanta,240.000000:00,21.0,10.0,7.0,46.0,14.0,20.0,20.0,50.0,6,5,26,24
0022100407,1610612745,Rockets,HOU,Houston,240.000000:00,14.0,20.0,20.0,50.0,21.0,10.0,7.0,46.0,5,6,24,26
0022100408,1610612738,Celtics,BOS,Boston,240.000000:00,15.0,11.0,10.0,38.0,24.0,14.0,18.0,44.0,5,3,15,14
0022100408,1610612749,Bucks,MIL,Milwaukee,240.000000:00,24.0,14.0,18.0,44.0,15.0,11.0,10.0,38.0,3,5,14,15
0022100409,1610612755,76ers,PHI,Philadelphia,240.000000:00,9.0,8.0,11.0,60.0,18.0,17.0,28.0,60.0,10,6,19,20
0022100409,1610612763,Grizzlies,MEM,Memphis,240.000000:00,18.0,17.0,28.0,60.0,9.0,8.0,11.0,60.0,6,10,20,19
0022100410,1610612742,Mavericks,DAL,Dallas,240.000000:00,17.0,21.0,22.0,32.0,21.0,20.0,9.0,36.0,8,2,19,18
0022100410,1610612766,Hornets,CHA,Charlotte,240.000000:00,21.0,20.0,9.0,36.0,17.0,21.0,22.0,32.0,2,8,18,19
0022100411,1610612743,Nuggets,DEN,Denver,240.000000:00,6.0,15.0,11.0,44.0,14.0,8.0,6.0,46.0,2,5,19,26
0022100411,1610612764,Wizards,WAS,Washington,240.000000:00,14.0,8.0,6.0,46.0,6.0,15.0,11.0,44.0,5,2,26,19
0022100412,1610612746,Clippers,LAC,LA,240.000000:00,9.0,8.0,8.0,58.0,22.0,10.0,12.0,46.0,7,3,20,23
0022100412,1610612756,Suns,PHX,Phoenix,240.000000:00,22.0,10.0,12.0,46.0,9.0,8.0,8.0,58.0,3,7,23,20
0022100413,1610612751,Nets,BKN,Brooklyn,265.000000:00,23.0,25.0,24.0,58.0,23.0,15.0,26.0,50.0,5,6,20,21
0022100413,1610612761,Raptors,TOR,Toronto,265.000000:00,23.0,15.0,26.0,50.0,23.0,25.0,24.0,58.0,6,5,21,20
0022100414,1610612744,Warriors,GSW,Golden State,240.000000:00,10.0,11.0,7.0,38.0,10.0,11.0,6.0,24.0,6,6,22,21
0022100414,1610612752,Knicks,NYK,New York,240.000000:00,10.0,11.0,6.0,24.0,10.0,11.0,7.0,38.0,6,6,21,22
0022100415,1610612741,Bulls,CHI,Chicago,240.000000:00,27.0,16.0,28.0,52.0,24.0,20.0,15.0,46.0,4,7,23,20
0022100415,1610612765,Pistons,DET,Detroit,240.000000:00,24.0,20.0,15.0,46.0,27.0,16.0,28.0,52.0,7,4,20,23
0022100416,1610612756,Suns,PHX,Phoenix,265.000000:00,17.0,3.0,19.0,50.0,17.0,14.0,7.0,46.0,0,3,24,18
0022100416,1610612757,Trail Blazers,POR,Portland,265.000000:00,17.0,14.0,7.0,46.0,17.0,3.0,19.0,50.0,3,0,18,24
0022100417,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,23.0,9.0,9.0,54.0,22.0,17.0,8.0,50.0,5,1,25,21
0022100417,1610612745,Rockets,HOU,Houston,240.000000:00,22.0,17.0,8.0,50.0,23.0,9.0,9.0,54.0,1,5,21,25
0022100418,1610612737,Hawks,ATL,Atlanta,240.000000:00,14.0,14.0,6.0,48.0,17.0,17.0,8.0,44.0,5,2,16,17
0022100418,1610612753,Magic,ORL,Orlando,240.000000:00,17.0,17.0,8.0,44.0,14.0,14.0,6.0,48.0,2,5,17,16
0022100419,1610612748,Heat,MIA,Miami,240.000000:00,15.0,23.0,21.0,28.0,24.0,10.0,22.0,38.0,3,5,18,19
0022100419,1610612755,76ers,PHI,Philadelphia,240.000000:00,24.0,10.0,22.0,38.0,15.0,23.0,21.0,28.0,5,3,19,18
0022100420,1610612742,Mavericks,DAL,Dallas,265.000000:00,13.0,8.0,14.0,40.0,10.0,5.0,15.0,34.0,3,2,21,20
0022100420,1610612747,Lakers,LAL,Los Angeles,265.000000:00,10.0,5.0,15.0,34.0,13.0,8.0,14.0,40.0,2,3,20,21
0022100421,1610612749,Bucks,MIL,Milwaukee,240.000000:00,17.0,10.0,16.0,48.0,11.0,14.0,16.0,54.0,3,6,11,16
0022100421,1610612754,Pacers,IND,Indiana,240.000000:00,11.0,14.0,16.0,54.0,17.0,10.0,16.0,48.0,6,3,16,11
0022100422,1610612740,Pelicans,NOP,New Orleans,240.000000:00,13.0,9.0,11.0,46.0,11.0,15.0,5.0,46.0,3,4,19,25
0022100422,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,11.0,15.0,5.0,46.0,13.0,9.0,11.0,46.0,4,3,25,19
0022100423,1610612759,Spurs,SAS,San Antonio,240.000000:00,10.0,13.0,22.0,48.0,14.0,11.0,12.0,58.0,3,4,14,16
0022100423,1610612766,Hornets,CHA,Charlotte,240.000000:00,14.0,11.0,12.0,58.0,10.0,13.0,22.0,48.0,4,3,16,14
0022100424,1610612743,Nuggets,DEN,Denver,240.000000:00,17.0,12.0,10.0,48.0,25.0,10.0,13.0,30.0,3,5,15,23
