GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
22000308,1610612746,Clippers,LAC,LA,240:00,12.0,13.0,2.0,34.0,11.0,18.0,5.0,48.0,4,5,14,20
22000308,1610612752,Knicks,NYK,New York,240:00,11.0,18.0,5.0,48.0,12.0,13.0,2.0,34.0,5,4,20,14
22000309,1610612753,Magic,ORL,Orlando,240:00,19.0,8.0,16.0,32.0,24.0,12.0,15.0,50.0,5,5,18,22
22000309,1610612761,Raptors,TOR,Toronto,240:00,24.0,12.0,15.0,50.0,19.0,8.0,16.0,32.0,5,5,22,18
22000310,1610612751,Nets,BKN,Brooklyn,240:00,8.0,9.0,5.0,34.0,25.0,15.0,7.0,72.0,5,2,24,22
22000310,1610612764,Wizards,WAS,Washington,240:00,25.0,15.0,7.0,72.0,8.0,9.0,5.0,34.0,2,5,22,24
22000311,1610612739,Cavaliers,CLE,Cleveland,240:00,9.0,18.0,15.0,72.0,29.0,8.0,24.0,42.0,3,11,14,25
22000311,1610612750,Timberwolves,MIN,Minnesota,240:00,29.0,8.0,24.0,42.0,9.0,18.0,15.0,72.0,11,3,25,14
22000312,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,7.0,6.0,48.0,18.0,21.0,0.0,54.0,12,1,12,21
22000312,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,21.0,0.0,54.0,10.0,7.0,6.0,48.0,1,12,21,12
22000313,1610612737,Hawks,ATL,Atlanta,240:00,8.0,11.0,6.0,50.0,21.0,10.0,18.0,54.0,3,7,21,20
22000313,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,10.0,18.0,54.0,8.0,11.0,6.0,50.0,7,3,20,21
22000314,1610612748,Heat,MIA,Miami,265:00,14.0,14.0,16.0,42.0,24.0,11.0,4.0,40.0,7,4,26,22
22000314,1610612766,Hornets,CHA,Charlotte,265:00,24.0,11.0,4.0,40.0,14.0,14.0,16.0,42.0,4,7,22,26
22000315,1610612741,Bulls,CHI,Chicago,240:00,15.0,5.0,14.0,52.0,13.0,13.0,3.0,56.0,1,6,19,19
22000315,1610612752,Knicks,NYK,New York,240:00,13.0,13.0,3.0,56.0,15.0,5.0,14.0,52.0,6,1,19,19
22000316,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,17.0,29.0,52.0,17.0,18.0,5.0,40.0,7,6,13,10
22000316,1610612757,Trail Blazers,POR,Portland,240:00,17.0,18.0,5.0,40.0,15.0,17.0,29.0,52.0,6,7,10,13
22000317,1610612740,Pelicans,NOP,New Orleans,240:00,25.0,22.0,14.0,56.0,12.0,10.0,9.0,50.0,5,8,22,18
22000317,1610612758,Kings,SAC,Sacramento,240:00,12.0,10.0,9.0,50.0,25.0,22.0,14.0,56.0,8,5,18,22
22000318,1610612745,Rockets,HOU,Houston,240:00,21.0,14.0,12.0,42.0,16.0,5.0,12.0,44.0,6,8,20,13
22000318,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,5.0,12.0,44.0,21.0,14.0,12.0,42.0,8,6,13,20
22000319,1610612742,Mavericks,DAL,Dallas,240:00,16.0,19.0,21.0,50.0,18.0,18.0,21.0,34.0,7,3,17,24
22000319,1610612756,Suns,PHX,Phoenix,240:00,18.0,18.0,21.0,34.0,16.0,19.0,21.0,50.0,3,7,24,17
22000320,1610612759,Spurs,SAS,San Antonio,240:00,6.0,14.0,13.0,32.0,30.0,12.0,25.0,62.0,7,11,13,16
22000320,1610612763,Grizzlies,MEM,Memphis,240:00,30.0,12.0,25.0,62.0,6.0,14.0,13.0,32.0,11,7,16,13
22000321,1610612743,Nuggets,DEN,Denver,240:00,23.0,19.0,24.0,62.0,14.0,7.0,22.0,48.0,5,2,20,12
22000321,1610612765,Pistons,DET,Detroit,240:00,14.0,7.0,22.0,48.0,23.0,19.0,24.0,62.0,2,5,12,20
22000322,1610612754,Pacers,IND,Indiana,240:00,21.0,23.0,17.0,62.0,29.0,20.0,11.0,50.0,8,7,19,22
22000322,1610612763,Grizzlies,MEM,Memphis,240:00,29.0,20.0,11.0,50.0,21.0,23.0,17.0,62.0,7,8,22,19
22000323,1610612753,Magic,ORL,Orlando,240:00,18.0,15.0,17.0,34.0,36.0,5.0,29.0,38.0,4,4,22,18
22000323,1610612761,Raptors,TOR,Toronto,240:00,36.0,5.0,29.0,38.0,18.0,15.0,17.0,34.0,4,4,18,22
22000324,1610612746,Clippers,LAC,LA,240:00,22.0,14.0,14.0,44.0,8.0,13.0,20.0,44.0,5,4,18,17
22000324,1610612751,Nets,BKN,Brooklyn,240:00,8.0,13.0,20.0,44.0,22.0,14.0,14.0,44.0,4,5,17,18
22000325,1610612762,Jazz,UTA,Utah,240:00,24.0,8.0,10.0,40.0,10.0,20.0,22.0,50.0,6,5,17,21
22000325,1610612765,Pistons,DET,Detroit,240:00,10.0,20.0,22.0,50.0,24.0,8.0,10.0,40.0,5,6,21,17
22000326,1610612738,Celtics,BOS,Boston,240:00,12.0,16.0,7.0,40.0,18.0,9.0,17.0,44.0,4,4,20,23
22000326,1610612744,Warriors,GSW,Golden State,240:00,18.0,9.0,17.0,44.0,12.0,16.0,7.0,40.0,4,4,23,20
22000327,1610612755,76ers,PHI,Philadelphia,240:00,20.0,15.0,7.0,52.0,24.0,14.0,20.0,40.0,6,4,21,22
22000327,1610612766,Hornets,CHA,Charlotte,240:00,24.0,14.0,20.0,40.0,20.0,15.0,7.0,52.0,4,6,22,21
22000328,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,18.0,12.0,58.0,12.0,9.0,6.0,36.0,6,6,14,20
22000328,1610612746,Clippers,LAC,LA,240:00,12.0,9.0,6.0,36.0,18.0,18.0,12.0,58.0,6,6,20,14
22000329,1610612749,Bucks,MIL,Milwaukee,240:00,19.0,16.0,18.0,48.0,17.0,12.0,15.0,56.0,7,6,11,13
22000329,1610612754,Pacers,IND,Indiana,240:00,17.0,12.0,15.0,56.0,19.0,16.0,18.0,48.0,6,7,13,11
22000330,1610612737,Hawks,ATL,Atlanta,240:00,13.0,18.0,8.0,52.0,13.0,14.0,7.0,42.0,4,7,20,19
22000330,1610612742,Mavericks,DAL,Dallas,240:00,13.0,14.0,7.0,42.0,13.0,18.0,8.0,52.0,7,4,19,20
22000331,1610612748,Heat,MIA,Miami,240:00,16.0,12.0,19.0,38.0,14.0,15.0,14.0,38.0,2,5,21,17
22000331,1610612764,Wizards,WAS,Washington,240:00,14.0,15.0,14.0,38.0,16.0,12.0,19.0,38.0,5,2,17,21
22000332,1610612741,Bulls,CHI,Chicago,240:00,21.0,8.0,7.0,62.0,12.0,19.0,0.0,50.0,3,4,14,18
22000332,1610612752,Knicks,NYK,New York,240:00,12.0,19.0,0.0,50.0,21.0,8.0,7.0,62.0,4,3,18,14
22000333,1610612745,Rockets,HOU,Houston,240:00,25.0,7.0,5.0,40.0,19.0,8.0,8.0,46.0,4,5,18,14
22000333,1610612760,Thunder,OKC,Oklahoma City,240:00,19.0,8.0,8.0,46.0,25.0,7.0,5.0,40.0,5,4,14,18
22000334,1610612750,Timberwolves,MIN,Minnesota,240:00,9.0,12.0,11.0,56.0,11.0,11.0,16.0,58.0,9,6,21,13
22000334,1610612759,Spurs,SAS,San Antonio,240:00,11.0,11.0,16.0,58.0,9.0,12.0,11.0,56.0,6,9,13,21
22000335,1610612740,Pelicans,NOP,New Orleans,240:00,17.0,19.0,10.0,56.0,7.0,17.0,0.0,50.0,3,6,20,18
22000335,1610612756,Suns,PHX,Phoenix,240:00,7.0,17.0,0.0,50.0,17.0,19.0,10.0,56.0,6,3,18,20
22000336,1610612738,Celtics,BOS,Boston,240:00,16.0,11.0,13.0,50.0,15.0,16.0,10.0,48.0,3,2,21,19
22000336,1610612758,Kings,SAC,Sacramento,240:00,15.0,16.0,10.0,48.0,16.0,11.0,13.0,50.0,2,3,19,21
22000337,1610612755,76ers,PHI,Philadelphia,240:00,12.0,8.0,14.0,48.0,27.0,22.0,20.0,52.0,3,5,15,18
22000337,1610612757,Trail Blazers,POR,Portland,240:00,27.0,22.0,20.0,52.0,12.0,8.0,14.0,48.0,5,3,18,15
22000338,1610612737,Hawks,ATL,Atlanta,240:00,9.0,19.0,6.0,36.0,10.0,15.0,4.0,54.0,1,4,15,20
22000338,1610612762,Jazz,UTA,Utah,240:00,10.0,15.0,4.0,54.0,9.0,19.0,6.0,36.0,4,1,20,15
22000339,1610612742,Mavericks,DAL,Dallas,240:00,5.0,4.0,4.0,36.0,18.0,6.0,24.0,54.0,3,6,24,19
22000339,1610612744,Warriors,GSW,Golden State,240:00,18.0,6.0,24.0,54.0,5.0,4.0,4.0,36.0,6,3,19,24
22000340,1610612745,Rockets,HOU,Houston,240:00,15.0,16.0,7.0,44.0,20.0,9.0,24.0,50.0,3,6,19,15
22000340,1610612763,Grizzlies,MEM,Memphis,240:00,20.0,9.0,24.0,50.0,15.0,16.0,7.0,44.0,6,3,15,19
22000341,1610612743,Nuggets,DEN,Denver,240:00,15.0,15.0,12.0,42.0,19.0,9.0,25.0,66.0,2,7,23,19
22000341,1610612747,Lakers,LAL,Los Angeles,240:00,19.0,9.0,25.0,66.0,15.0,15.0,12.0,42.0,7,2,19,23
22000342,1610612762,Jazz,UTA,Utah,240:00,15.0,19.0,9.0,44.0,26.0,17.0,11.0,64.0,9,2,19,17
22000342,1610612766,Hornets,CHA,Charlotte,240:00,26.0,17.0,11.0,64.0,15.0,19.0,9.0,44.0,2,9,17,19
22000343,1610612740,Pelicans,NOP,New Orleans,240:00,9.0,18.0,9.0,46.0,16.0,14.0,9.0,32.0,6,6,17,21
22000343,1610612754,Pacers,IND,Indiana,240:00,16.0,14.0,9.0,32.0,9.0,18.0,9.0,46.0,6,6,21,17
22000344,1610612741,Bulls,CHI,Chicago,240:00,26.0,17.0,10.0,60.0,16.0,19.0,8.0,50.0,5,2,22,22
22000344,1610612753,Magic,ORL,Orlando,240:00,16.0,19.0,8.0,50.0,26.0,17.0,10.0,60.0,2,5,22,22
22000345,1610612751,Nets,BKN,Brooklyn,240:00,13.0,16.0,18.0,40.0,26.0,16.0,26.0,64.0,6,6,19,25
22000345,1610612761,Raptors,TOR,Toronto,240:00,26.0,16.0,26.0,64.0,13.0,16.0,18.0,40.0,6,6,25,19
22000346,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,10.0,15.0,58.0,15.0,18.0,10.0,74.0,9,7,19,18
22000346,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,18.0,10.0,74.0,10.0,10.0,15.0,58.0,7,9,18,19
22000347,1610612748,Heat,MIA,Miami,240:00,21.0,14.0,8.0,44.0,18.0,21.0,7.0,42.0,7,9,20,20
22000347,1610612764,Wizards,WAS,Washington,240:00,18.0,21.0,7.0,42.0,21.0,14.0,8.0,44.0,9,7,20,20
22000348,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,18.0,10.0,44.0,25.0,12.0,8.0,44.0,4,7,15,7
22000348,1610612760,Thunder,OKC,Oklahoma City,240:00,25.0,12.0,8.0,44.0,18.0,18.0,10.0,44.0,7,4,7,15
22000349,1610612756,Suns,PHX,Phoenix,240:00,13.0,15.0,12.0,52.0,21.0,14.0,7.0,42.0,3,6,26,16
22000349,1610612765,Pistons,DET,Detroit,240:00,21.0,14.0,7.0,42.0,13.0,15.0,12.0,52.0,6,3,16,26
22000350,1610612738,Celtics,BOS,Boston,240:00,26.0,13.0,6.0,36.0,8.0,13.0,6.0,44.0,1,4,16,17
22000350,1610612746,Clippers,LAC,LA,240:00,8.0,13.0,6.0,44.0,26.0,13.0,6.0,36.0,4,1,17,16
22000351,1610612752,Knicks,NYK,New York,240:00,22.0,11.0,11.0,50.0,16.0,16.0,5.0,28.0,5,7,19,15
22000351,1610612757,Trail Blazers,POR,Portland,240:00,16.0,16.0,5.0,28.0,22.0,11.0,11.0,50.0,7,5,15,19
22000352,1610612743,Nuggets,DEN,Denver,240:00,11.0,9.0,14.0,58.0,9.0,16.0,14.0,50.0,9,7,18,11
22000352,1610612758,Kings,SAC,Sacramento,240:00,9.0,16.0,14.0,50.0,11.0,9.0,14.0,58.0,7,9,11,18
22000353,1610612741,Bulls,CHI,Chicago,240:00,17.0,13.0,13.0,50.0,15.0,6.0,11.0,40.0,10,10,12,10
22000353,1610612753,Magic,ORL,Orlando,240:00,15.0,6.0,11.0,40.0,17.0,13.0,13.0,50.0,10,10,10,12
22000354,1610612751,Nets,BKN,Brooklyn,240:00,18.0,9.0,7.0,32.0,16.0,22.0,27.0,62.0,3,4,18,15
22000354,1610612755,76ers,PHI,Philadelphia,240:00,16.0,22.0,27.0,62.0,18.0,9.0,7.0,32.0,4,3,15,18
22000355,1610612740,Pelicans,NOP,New Orleans,240:00,14.0,16.0,18.0,56.0,12.0,14.0,16.0,52.0,9,5,15,17
22000355,1610612763,Grizzlies,MEM,Memphis,240:00,12.0,14.0,16.0,52.0,14.0,16.0,18.0,56.0,5,9,17,15
22000356,1610612737,Hawks,ATL,Atlanta,240:00,8.0,9.0,7.0,38.0,16.0,19.0,9.0,46.0,10,5,25,27
22000356,1610612761,Raptors,TOR,Toronto,240:00,16.0,19.0,9.0,46.0,8.0,9.0,7.0,38.0,5,10,27,25
22000357,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,6.0,12.0,62.0,19.0,11.0,16.0,54.0,1,2,19,20
22000357,1610612749,Bucks,MIL,Milwaukee,240:00,19.0,11.0,16.0,54.0,15.0,6.0,12.0,62.0,2,1,20,19
22000358,1610612745,Rockets,HOU,Houston,240:00,13.0,5.0,11.0,44.0,5.0,8.0,6.0,36.0,6,7,25,18
22000358,1610612759,Spurs,SAS,San Antonio,240:00,5.0,8.0,6.0,36.0,13.0,5.0,11.0,44.0,7,6,18,25
22000359,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,18.0,4.0,60.0,18.0,21.0,10.0,58.0,3,1,15,19
22000359,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,21.0,10.0,58.0,18.0,18.0,4.0,60.0,1,3,19,15
22000360,1610612742,Mavericks,DAL,Dallas,240:00,18.0,17.0,9.0,42.0,19.0,8.0,25.0,40.0,0,4,19,24
22000360,1610612744,Warriors,GSW,Golden State,240:00,19.0,8.0,25.0,40.0,18.0,17.0,9.0,42.0,4,0,24,19
22000361,1610612747,Lakers,LAL,Los Angeles,290:00,26.0,11.0,23.0,72.0,22.0,15.0,6.0,54.0,5,4,24,31
22000361,1610612765,Pistons,DET,Detroit,290:00,22.0,15.0,6.0,54.0,26.0,11.0,23.0,72.0,4,5,31,24
22000362,1610612757,Trail Blazers,POR,Portland,240:00,20.0,17.0,22.0,48.0,8.0,11.0,18.0,38.0,3,8,17,25
22000362,1610612766,Hornets,CHA,Charlotte,240:00,8.0,11.0,18.0,38.0,20.0,17.0,22.0,48.0,8,3,25,17
22000363,1610612754,Pacers,IND,Indiana,240:00,15.0,11.0,10.0,52.0,7.0,25.0,9.0,44.0,6,4,22,17
22000363,1610612762,Jazz,UTA,Utah,240:00,7.0,25.0,9.0,44.0,15.0,11.0,10.0,52.0,4,6,17,22
22000364,1610612748,Heat,MIA,Miami,240:00,21.0,11.0,6.0,40.0,6.0,14.0,5.0,36.0,1,2,15,20
22000364,1610612752,Knicks,NYK,New York,240:00,6.0,14.0,5.0,36.0,21.0,11.0,6.0,40.0,2,1,20,15
22000365,1610612738,Celtics,BOS,Boston,240:00,13.0,9.0,7.0,26.0,10.0,11.0,8.0,46.0,2,5,11,15
22000365,1610612756,Suns,PHX,Phoenix,240:00,10.0,11.0,8.0,46.0,13.0,9.0,7.0,26.0,5,2,15,11
22000366,1610612746,Clippers,LAC,LA,240:00,11.0,27.0,8.0,50.0,7.0,20.0,16.0,66.0,5,4,16,18
22000366,1610612758,Kings,SAC,Sacramento,240:00,7.0,20.0,16.0,66.0,11.0,27.0,8.0,50.0,4,5,18,16
22000367,1610612745,Rockets,HOU,Houston,240:00,11.0,13.0,13.0,44.0,9.0,10.0,25.0,44.0,4,6,18,15
22000367,1610612766,Hornets,CHA,Charlotte,240:00,9.0,10.0,25.0,44.0,11.0,13.0,13.0,44.0,6,4,15,18
22000368,1610612741,Bulls,CHI,Chicago,240:00,21.0,8.0,14.0,40.0,15.0,7.0,8.0,54.0,3,4,26,21
22000368,1610612764,Wizards,WAS,Washington,240:00,15.0,7.0,8.0,54.0,21.0,8.0,14.0,40.0,4,3,21,26
22000369,1610612761,Raptors,TOR,Toronto,240:00,24.0,14.0,12.0,38.0,13.0,26.0,8.0,44.0,2,4,24,18
22000369,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,26.0,8.0,44.0,24.0,14.0,12.0,38.0,4,2,18,24
22000370,1610612742,Mavericks,DAL,Dallas,240:00,7.0,13.0,14.0,50.0,28.0,13.0,15.0,38.0,6,5,22,27
22000370,1610612750,Timberwolves,MIN,Minnesota,240:00,28.0,13.0,15.0,38.0,7.0,13.0,14.0,50.0,5,6,27,22
22000371,1610612744,Warriors,GSW,Golden State,240:00,5.0,4.0,12.0,46.0,17.0,9.0,17.0,40.0,6,6,19,16
22000371,1610612759,Spurs,SAS,San Antonio,240:00,17.0,9.0,17.0,40.0,5.0,4.0,12.0,46.0,6,6,16,19
22000372,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,8.0,23.0,58.0,17.0,18.0,9.0,60.0,5,6,20,20
22000372,1610612756,Suns,PHX,Phoenix,240:00,17.0,18.0,9.0,60.0,13.0,8.0,23.0,58.0,6,5,20,20
22000373,1610612743,Nuggets,DEN,Denver,240:00,10.0,11.0,5.0,40.0,11.0,8.0,18.0,40.0,4,7,15,19
22000373,1610612749,Bucks,MIL,Milwaukee,240:00,11.0,8.0,18.0,40.0,10.0,11.0,5.0,40.0,7,4,19,15
22000374,1610612747,Lakers,LAL,Los Angeles,265:00,17.0,15.0,23.0,64.0,15.0,18.0,3.0,60.0,12,4,19,23
22000374,1610612760,Thunder,OKC,Oklahoma City,265:00,15.0,18.0,3.0,60.0,17.0,15.0,23.0,64.0,4,12,23,19
22000375,1610612751,Nets,BKN,Brooklyn,240:00,14.0,18.0,10.0,56.0,25.0,16.0,10.0,58.0,6,6,22,16
22000375,1610612765,Pistons,DET,Detroit,240:00,25.0,16.0,10.0,58.0,14.0,18.0,10.0,56.0,6,6,16,22
22000376,1610612748,Heat,MIA,Miami,240:00,11.0,8.0,8.0,14.0,17.0,20.0,7.0,36.0,6,5,14,25
22000376,1610612752,Knicks,NYK,New York,240:00,17.0,20.0,7.0,36.0,11.0,8.0,8.0,14.0,5,6,25,14
22000377,1610612740,Pelicans,NOP,New Orleans,240:00,13.0,18.0,11.0,60.0,17.0,10.0,18.0,48.0,6,4,20,23
22000377,1610612745,Rockets,HOU,Houston,240:00,17.0,10.0,18.0,48.0,13.0,18.0,11.0,60.0,4,6,23,20
22000378,1610612744,Warriors,GSW,Golden State,240:00,19.0,8.0,16.0,46.0,14.0,11.0,5.0,32.0,4,5,19,16
22000378,1610612759,Spurs,SAS,San Antonio,240:00,14.0,11.0,5.0,32.0,19.0,8.0,16.0,46.0,5,4,16,19
22000379,1610612738,Celtics,BOS,Boston,240:00,12.0,19.0,6.0,46.0,7.0,23.0,6.0,38.0,2,7,25,22
22000379,1610612762,Jazz,UTA,Utah,240:00,7.0,23.0,6.0,38.0,12.0,19.0,6.0,46.0,7,2,22,25
22000380,1610612753,Magic,ORL,Orlando,240:00,9.0,9.0,10.0,38.0,7.0,9.0,3.0,20.0,3,6,11,17
22000380,1610612757,Trail Blazers,POR,Portland,240:00,7.0,9.0,3.0,20.0,9.0,9.0,10.0,38.0,6,3,17,11
22000381,1610612755,76ers,PHI,Philadelphia,240:00,12.0,15.0,5.0,48.0,15.0,2.0,14.0,52.0,5,8,22,28
22000381,1610612758,Kings,SAC,Sacramento,240:00,15.0,2.0,14.0,52.0,12.0,15.0,5.0,48.0,8,5,28,22
22000382,1610612761,Raptors,TOR,Toronto,240:00,19.0,10.0,13.0,40.0,15.0,9.0,18.0,52.0,5,3,17,20
22000382,1610612764,Wizards,WAS,Washington,240:00,15.0,9.0,18.0,52.0,19.0,10.0,13.0,40.0,3,5,20,17
22000383,1610612751,Nets,BKN,Brooklyn,240:00,12.0,20.0,13.0,44.0,13.0,21.0,9.0,40.0,5,5,20,21
22000383,1610612754,Pacers,IND,Indiana,240:00,13.0,21.0,9.0,40.0,12.0,20.0,13.0,44.0,5,5,21,20
22000384,1610612737,Hawks,ATL,Atlanta,240:00,19.0,7.0,11.0,46.0,10.0,2.0,10.0,50.0,4,3,20,24
22000384,1610612742,Mavericks,DAL,Dallas,240:00,10.0,2.0,10.0,50.0,19.0,7.0,11.0,46.0,3,4,24,20
22000385,1610612740,Pelicans,NOP,New Orleans,240:00,15.0,14.0,7.0,50.0,21.0,16.0,15.0,40.0,1,6,12,20
22000385,1610612741,Bulls,CHI,Chicago,240:00,21.0,16.0,15.0,40.0,15.0,14.0,7.0,50.0,6,1,20,12
22000386,1610612763,Grizzlies,MEM,Memphis,240:00,25.0,26.0,14.0,46.0,21.0,8.0,21.0,54.0,2,4,18,14
22000386,1610612766,Hornets,CHA,Charlotte,240:00,21.0,8.0,21.0,54.0,25.0,26.0,14.0,46.0,4,2,14,18
22000387,1610612746,Clippers,LAC,LA,240:00,16.0,13.0,18.0,44.0,19.0,19.0,8.0,52.0,4,8,20,24
22000387,1610612750,Timberwolves,MIN,Minnesota,240:00,19.0,19.0,8.0,52.0,16.0,13.0,18.0,44.0,8,4,24,20
22000388,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,17.0,13.0,42.0,26.0,6.0,15.0,62.0,7,9,18,18
22000388,1610612743,Nuggets,DEN,Denver,240:00,26.0,6.0,15.0,62.0,19.0,17.0,13.0,42.0,9,7,18,18
22000389,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,17.0,16.0,42.0,9.0,18.0,8.0,48.0,0,2,21,19
22000389,1610612756,Suns,PHX,Phoenix,240:00,9.0,18.0,8.0,48.0,17.0,17.0,16.0,42.0,2,0,19,21
22000390,1610612747,Lakers,LAL,Los Angeles,265:00,13.0,9.0,13.0,60.0,16.0,12.0,13.0,66.0,6,4,15,23
22000390,1610612760,Thunder,OKC,Oklahoma City,265:00,16.0,12.0,13.0,66.0,13.0,9.0,13.0,60.0,4,6,23,15
22000391,1610612754,Pacers,IND,Indiana,240:00,13.0,15.0,5.0,52.0,11.0,20.0,7.0,62.0,5,5,18,13
22000391,1610612765,Pistons,DET,Detroit,240:00,11.0,20.0,7.0,62.0,13.0,15.0,5.0,52.0,5,5,13,18
22000392,1610612745,Rockets,HOU,Houston,240:00,34.0,4.0,4.0,34.0,15.0,9.0,10.0,32.0,1,3,20,21
22000392,1610612748,Heat,MIA,Miami,240:00,15.0,9.0,10.0,32.0,34.0,4.0,4.0,34.0,3,1,21,20
22000393,1610612744,Warriors,GSW,Golden State,240:00,24.0,10.0,12.0,38.0,21.0,22.0,7.0,30.0,6,6,20,17
22000393,1610612753,Magic,ORL,Orlando,240:00,21.0,22.0,7.0,30.0,24.0,10.0,12.0,38.0,6,6,17,20
22000394,1610612755,76ers,PHI,Philadelphia,240:00,9.0,14.0,12.0,50.0,11.0,18.0,9.0,36.0,5,2,20,21
22000394,1610612757,Trail Blazers,POR,Portland,240:00,11.0,18.0,9.0,36.0,9.0,14.0,12.0,50.0,2,5,21,20
22000395,1610612750,Timberwolves,MIN,Minnesota,240:00,21.0,8.0,11.0,58.0,14.0,13.0,13.0,54.0,4,3,18,17
22000395,1610612766,Hornets,CHA,Charlotte,240:00,14.0,13.0,13.0,54.0,21.0,8.0,11.0,58.0,3,4,17,18
22000396,1610612752,Knicks,NYK,New York,240:00,15.0,24.0,11.0,58.0,19.0,7.0,15.0,42.0,4,5,22,18
22000396,1610612764,Wizards,WAS,Washington,240:00,19.0,7.0,15.0,42.0,15.0,24.0,11.0,58.0,5,4,18,22
22000397,1610612737,Hawks,ATL,Atlanta,240:00,17.0,14.0,11.0,52.0,19.0,15.0,11.0,42.0,4,6,17,25
22000397,1610612759,Spurs,SAS,San Antonio,240:00,19.0,15.0,11.0,42.0,17.0,14.0,11.0,52.0,6,4,25,17
22000398,1610612738,Celtics,BOS,Boston,240:00,18.0,17.0,12.0,32.0,17.0,0.0,5.0,58.0,6,8,22,26
22000398,1610612761,Raptors,TOR,Toronto,240:00,17.0,0.0,5.0,58.0,18.0,17.0,12.0,32.0,8,6,26,22
22000399,1610612740,Pelicans,NOP,New Orleans,240:00,7.0,14.0,21.0,54.0,13.0,10.0,8.0,42.0,3,2,19,22
22000399,1610612742,Mavericks,DAL,Dallas,240:00,13.0,10.0,8.0,42.0,7.0,14.0,21.0,54.0,2,3,22,19
22000400,1610612741,Bulls,CHI,Chicago,240:00,12.0,22.0,8.0,52.0,24.0,6.0,10.0,60.0,3,7,16,13
22000400,1610612746,Clippers,LAC,LA,240:00,24.0,6.0,10.0,60.0,12.0,22.0,8.0,52.0,7,3,13,16
22000401,1610612743,Nuggets,DEN,Denver,240:00,12.0,8.0,17.0,50.0,18.0,15.0,16.0,46.0,6,3,14,19
22000401,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,15.0,16.0,46.0,12.0,8.0,17.0,50.0,3,6,19,14
22000402,1610612749,Bucks,MIL,Milwaukee,240:00,22.0,8.0,13.0,50.0,15.0,9.0,14.0,52.0,6,5,28,22
22000402,1610612762,Jazz,UTA,Utah,240:00,15.0,9.0,14.0,52.0,22.0,8.0,13.0,50.0,5,6,22,28
22000403,1610612747,Lakers,LAL,Los Angeles,240:00,29.0,21.0,23.0,58.0,29.0,11.0,18.0,46.0,4,2,16,25
22000403,1610612763,Grizzlies,MEM,Memphis,240:00,29.0,11.0,18.0,46.0,29.0,21.0,23.0,58.0,2,4,25,16
22000404,1610612739,Cavaliers,CLE,Cleveland,240:00,9.0,21.0,9.0,52.0,17.0,17.0,15.0,52.0,3,4,21,29
22000404,1610612757,Trail Blazers,POR,Portland,240:00,17.0,17.0,15.0,52.0,9.0,21.0,9.0,52.0,4,3,29,21
22000405,1610612753,Magic,ORL,Orlando,240:00,21.0,15.0,14.0,46.0,11.0,9.0,17.0,54.0,2,1,15,18
22000405,1610612758,Kings,SAC,Sacramento,240:00,11.0,9.0,17.0,54.0,21.0,15.0,14.0,46.0,1,2,18,15
22000406,1610612755,76ers,PHI,Philadelphia,240:00,25.0,6.0,9.0,40.0,26.0,6.0,12.0,56.0,1,3,15,24
22000406,1610612756,Suns,PHX,Phoenix,240:00,26.0,6.0,12.0,56.0,25.0,6.0,9.0,40.0,3,1,24,15
22000407,1610612737,Hawks,ATL,Atlanta,240:00,7.0,8.0,8.0,64.0,18.0,14.0,17.0,62.0,4,6,24,21
22000407,1610612754,Pacers,IND,Indiana,240:00,18.0,14.0,17.0,62.0,7.0,8.0,8.0,64.0,6,4,21,24
22000408,1610612745,Rockets,HOU,Houston,240:00,8.0,16.0,2.0,44.0,13.0,7.0,9.0,58.0,5,4,17,21
22000408,1610612752,Knicks,NYK,New York,240:00,13.0,7.0,9.0,58.0,8.0,16.0,2.0,44.0,4,5,21,17
22000409,1610612744,Warriors,GSW,Golden State,240:00,12.0,12.0,19.0,58.0,18.0,8.0,20.0,54.0,6,5,15,15
22000409,1610612751,Nets,BKN,Brooklyn,240:00,18.0,8.0,20.0,54.0,12.0,12.0,19.0,58.0,5,6,15,15
22000410,1610612748,Heat,MIA,Miami,240:00,16.0,2.0,10.0,40.0,15.0,13.0,20.0,54.0,3,7,21,21
