,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
1,0022000306,1610612743,Nuggets,DEN,Denver,240:00,26.0,4.0,11.0,48.0,8.0,11.0,4.0,24.0,2,4,27,21
0,0022000306,1610612762,Jazz,UTA,Utah,240:00,8.0,11.0,4.0,24.0,26.0,4.0,11.0,48.0,4,2,21,27
1,0022000307,1610612754,Pacers,IND,Indiana,240:00,15.0,11.0,25.0,60.0,25.0,20.0,17.0,56.0,7,8,25,21
0,0022000307,1610612755,76ers,PHI,Philadelphia,240:00,25.0,20.0,17.0,56.0,15.0,11.0,25.0,60.0,8,7,21,25
1,0022000308,1610612746,Clippers,LAC,LA,240:00,12.0,13.0,2.0,34.0,11.0,18.0,5.0,48.0,4,5,14,20
0,0022000308,1610612752,Knicks,NYK,New York,240:00,11.0,18.0,5.0,48.0,12.0,13.0,2.0,34.0,5,4,20,14
1,0022000309,1610612753,Magic,ORL,Orlando,240:00,19.0,8.0,16.0,32.0,24.0,12.0,15.0,50.0,5,5,18,22
0,0022000309,1610612761,Raptors,TOR,Toronto,240:00,24.0,12.0,15.0,50.0,19.0,8.0,16.0,32.0,5,5,22,18
1,0022000310,1610612751,Nets,BKN,Brooklyn,240:00,8.0,9.0,5.0,34.0,25.0,15.0,7.0,72.0,5,2,24,22
0,0022000310,1610612764,Wizards,WAS,Washington,240:00,25.0,15.0,7.0,72.0,8.0,9.0,5.0,34.0,2,5,22,24
1,0022000311,1610612739,Cavaliers,CLE,Cleveland,240:00,9.0,18.0,15.0,72.0,29.0,8.0,24.0,42.0,3,11,14,25
0,0022000311,1610612750,Timberwolves,MIN,Minnesota,240:00,29.0,8.0,24.0,42.0,9.0,18.0,15.0,72.0,11,3,25,14
1,0022000312,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,7.0,6.0,48.0,18.0,21.0,0.0,54.0,12,1,12,21
0,0022000312,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,21.0,0.0,54.0,10.0,7.0,6.0,48.0,1,12,21,12
1,0022000313,1610612737,Hawks,ATL,Atlanta,240:00,8.0,11.0,6.0,50.0,21.0,10.0,18.0,54.0,3,7,21,20
0,0022000313,1610612747,Lakers,LAL,Los Angeles,240:00,21.0,10.0,18.0,54.0,8.0,11.0,6.0,50.0,7,3,20,21
0,0022000314,1610612748,Heat,MIA,Miami,265:00,14.0,14.0,16.0,42.0,24.0,11.0,4.0,40.0,7,4,26,22
1,0022000314,1610612766,Hornets,CHA,Charlotte,265:00,24.0,11.0,4.0,40.0,14.0,14.0,16.0,42.0,4,7,22,26
1,0022000315,1610612741,Bulls,CHI,Chicago,240:00,15.0,5.0,14.0,52.0,13.0,13.0,3.0,56.0,1,6,19,19
0,0022000315,1610612752,Knicks,NYK,New York,240:00,13.0,13.0,3.0,56.0,15.0,5.0,14.0,52.0,6,1,19,19
1,0022000316,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,17.0,29.0,52.0,17.0,18.0,5.0,40.0,7,6,13,10
0,0022000316,1610612757,Trail Blazers,POR,Portland,240:00,17.0,18.0,5.0,40.0,15.0,17.0,29.0,52.0,6,7,10,13
1,0022000317,1610612740,Pelicans,NOP,New Orleans,240:00,25.0,22.0,14.0,56.0,12.0,10.0,9.0,50.0,5,8,22,18
0,0022000317,1610612758,Kings,SAC,Sacramento,240:00,12.0,10.0,9.0,50.0,25.0,22.0,14.0,56.0,8,5,18,22
1,0022000318,1610612745,Rockets,HOU,Houston,240:00,21.0,14.0,12.0,42.0,16.0,5.0,12.0,44.0,6,8,20,13
0,0022000318,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,5.0,12.0,44.0,21.0,14.0,12.0,42.0,8,6,13,20
1,0022000319,1610612742,Mavericks,DAL,Dallas,240:00,16.0,19.0,21.0,50.0,18.0,18.0,21.0,34.0,7,3,17,24
0,0022000319,1610612756,Suns,PHX,Phoenix,240:00,18.0,18.0,21.0,34.0,16.0,19.0,21.0,50.0,3,7,24,17
0,0022000320,1610612759,Spurs,SAS,San Antonio,240:00,6.0,14.0,13.0,32.0,30.0,12.0,25.0,62.0,7,11,13,16
1,0022000320,1610612763,Grizzlies,MEM,Memphis,240:00,30.0,12.0,25.0,62.0,6.0,14.0,13.0,32.0,11,7,16,13
1,0022000321,1610612743,Nuggets,DEN,Denver,240:00,23.0,19.0,24.0,62.0,14.0,7.0,22.0,48.0,5,2,20,12
0,0022000321,1610612765,Pistons,DET,Detroit,240:00,14.0,7.0,22.0,48.0,23.0,19.0,24.0,62.0,2,5,12,20
1,0022000322,1610612754,Pacers,IND,Indiana,240:00,21.0,23.0,17.0,62.0,29.0,20.0,11.0,50.0,8,7,19,22
0,0022000322,1610612763,Grizzlies,MEM,Memphis,240:00,29.0,20.0,11.0,50.0,21.0,23.0,17.0,62.0,7,8,22,19
1,0022000323,1610612753,Magic,ORL,Orlando,240:00,18.0,15.0,17.0,34.0,36.0,5.0,29.0,38.0,4,4,22,18
0,0022000323,1610612761,Raptors,TOR,Toronto,240:00,36.0,5.0,29.0,38.0,18.0,15.0,17.0,34.0,4,4,18,22
0,0022000324,1610612746,Clippers,LAC,LA,240:00,22.0,14.0,14.0,44.0,8.0,13.0,20.0,44.0,5,4,18,17
1,0022000324,1610612751,Nets,BKN,Brooklyn,240:00,8.0,13.0,20.0,44.0,22.0,14.0,14.0,44.0,4,5,17,18
0,0022000325,1610612762,Jazz,UTA,Utah,240:00,24.0,8.0,10.0,40.0,10.0,20.0,22.0,50.0,6,5,17,21
1,0022000325,1610612765,Pistons,DET,Detroit,240:00,10.0,20.0,22.0,50.0,24.0,8.0,10.0,40.0,5,6,21,17
1,0022000326,1610612738,Celtics,BOS,Boston,240:00,12.0,16.0,7.0,40.0,18.0,9.0,17.0,44.0,4,4,20,23
0,0022000326,1610612744,Warriors,GSW,Golden State,240:00,18.0,9.0,17.0,44.0,12.0,16.0,7.0,40.0,4,4,23,20
0,0022000327,1610612755,76ers,PHI,Philadelphia,240:00,20.0,15.0,7.0,52.0,24.0,14.0,20.0,40.0,6,4,21,22
1,0022000327,1610612766,Hornets,CHA,Charlotte,240:00,24.0,14.0,20.0,40.0,20.0,15.0,7.0,52.0,4,6,22,21
1,0022000328,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,18.0,12.0,58.0,12.0,9.0,6.0,36.0,6,6,14,20
0,0022000328,1610612746,Clippers,LAC,LA,240:00,12.0,9.0,6.0,36.0,18.0,18.0,12.0,58.0,6,6,20,14
0,0022000329,1610612749,Bucks,MIL,Milwaukee,240:00,19.0,16.0,18.0,48.0,17.0,12.0,15.0,56.0,7,6,11,13
1,0022000329,1610612754,Pacers,IND,Indiana,240:00,17.0,12.0,15.0,56.0,19.0,16.0,18.0,48.0,6,7,13,11
1,0022000330,1610612737,Hawks,ATL,Atlanta,240:00,13.0,18.0,8.0,52.0,13.0,14.0,7.0,42.0,4,7,20,19
0,0022000330,1610612742,Mavericks,DAL,Dallas,240:00,13.0,14.0,7.0,42.0,13.0,18.0,8.0,52.0,7,4,19,20
1,0022000331,1610612748,Heat,MIA,Miami,240:00,16.0,12.0,19.0,38.0,14.0,15.0,14.0,38.0,2,5,21,17
0,0022000331,1610612764,Wizards,WAS,Washington,240:00,14.0,15.0,14.0,38.0,16.0,12.0,19.0,38.0,5,2,17,21
1,0022000332,1610612741,Bulls,CHI,Chicago,240:00,21.0,8.0,7.0,62.0,12.0,19.0,0.0,50.0,3,4,14,18
0,0022000332,1610612752,Knicks,NYK,New York,240:00,12.0,19.0,0.0,50.0,21.0,8.0,7.0,62.0,4,3,18,14
1,0022000333,1610612745,Rockets,HOU,Houston,240:00,25.0,7.0,5.0,40.0,19.0,8.0,8.0,46.0,4,5,18,14
0,0022000333,1610612760,Thunder,OKC,Oklahoma City,240:00,19.0,8.0,8.0,46.0,25.0,7.0,5.0,40.0,5,4,14,18
1,0022000334,1610612750,Timberwolves,MIN,Minnesota,240:00,9.0,12.0,11.0,56.0,11.0,11.0,16.0,58.0,9,6,21,13
0,0022000334,1610612759,Spurs,SAS,San Antonio,240:00,11.0,11.0,16.0,58.0,9.0,12.0,11.0,56.0,6,9,13,21
1,0022000335,1610612740,Pelicans,NOP,New Orleans,240:00,17.0,19.0,10.0,56.0,7.0,17.0,0.0,50.0,3,6,20,18
0,0022000335,1610612756,Suns,PHX,Phoenix,240:00,7.0,17.0,0.0,50.0,17.0,19.0,10.0,56.0,6,3,18,20
1,0022000336,1610612738,Celtics,BOS,Boston,240:00,16.0,11.0,13.0,50.0,15.0,16.0,10.0,48.0,3,2,21,19
0,0022000336,1610612758,Kings,SAC,Sacramento,240:00,15.0,16.0,10.0,48.0,16.0,11.0,13.0,50.0,2,3,19,21
1,0022000337,1610612755,76ers,PHI,Philadelphia,240:00,12.0,8.0,14.0,48.0,27.0,22.0,20.0,52.0,3,5,15,18
0,0022000337,1610612757,Trail Blazers,POR,Portland,240:00,27.0,22.0,20.0,52.0,12.0,8.0,14.0,48.0,5,3,18,15
1,0022000338,1610612737,Hawks,ATL,Atlanta,240:00,9.0,19.0,6.0,36.0,10.0,15.0,4.0,54.0,1,4,15,20
0,0022000338,1610612762,Jazz,UTA,Utah,240:00,10.0,15.0,4.0,54.0,9.0,19.0,6.0,36.0,4,1,20,15
1,0022000339,1610612742,Mavericks,DAL,Dallas,240:00,5.0,4.0,4.0,36.0,18.0,6.0,24.0,54.0,3,6,24,19
0,0022000339,1610612744,Warriors,GSW,Golden State,240:00,18.0,6.0,24.0,54.0,5.0,4.0,4.0,36.0,6,3,19,24
1,0022000340,1610612745,Rockets,HOU,Houston,240:00,15.0,16.0,7.0,44.0,20.0,9.0,24.0,50.0,3,6,19,15
0,0022000340,1610612763,Grizzlies,MEM,Memphis,240:00,20.0,9.0,24.0,50.0,15.0,16.0,7.0,44.0,6,3,15,19
1,0022000341,1610612743,Nuggets,DEN,Denver,240:00,15.0,15.0,12.0,42.0,19.0,9.0,25.0,66.0,2,7,23,19
0,0022000341,1610612747,Lakers,LAL,Los Angeles,240:00,19.0,9.0,25.0,66.0,15.0,15.0,12.0,42.0,7,2,19,23
0,0022000342,1610612762,Jazz,UTA,Utah,240:00,15.0,19.0,9.0,44.0,26.0,17.0,11.0,64.0,9,2,19,17
1,0022000342,1610612766,Hornets,CHA,Charlotte,240:00,26.0,17.0,11.0,64.0,15.0,19.0,9.0,44.0,2,9,17,19
0,0022000343,1610612740,Pelicans,NOP,New Orleans,240:00,9.0,18.0,9.0,46.0,16.0,14.0,9.0,32.0,6,6,17,21
1,0022000343,1610612754,Pacers,IND,Indiana,240:00,16.0,14.0,9.0,32.0,9.0,18.0,9.0,46.0,6,6,21,17
1,0022000344,1610612741,Bulls,CHI,Chicago,240:00,26.0,17.0,10.0,60.0,16.0,19.0,8.0,50.0,5,2,22,22
0,0022000344,1610612753,Magic,ORL,Orlando,240:00,16.0,19.0,8.0,50.0,26.0,17.0,10.0,60.0,2,5,22,22
1,0022000345,1610612751,Nets,BKN,Brooklyn,240:00,13.0,16.0,18.0,40.0,26.0,16.0,26.0,64.0,6,6,19,25
0,0022000345,1610612761,Raptors,TOR,Toronto,240:00,26.0,16.0,26.0,64.0,13.0,16.0,18.0,40.0,6,6,25,19
1,0022000346,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,10.0,15.0,58.0,15.0,18.0,10.0,74.0,9,7,19,18
0,0022000346,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,18.0,10.0,74.0,10.0,10.0,15.0,58.0,7,9,18,19
1,0022000347,1610612748,Heat,MIA,Miami,240:00,21.0,14.0,8.0,44.0,18.0,21.0,7.0,42.0,7,9,20,20
0,0022000347,1610612764,Wizards,WAS,Washington,240:00,18.0,21.0,7.0,42.0,21.0,14.0,8.0,44.0,9,7,20,20
1,0022000348,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,18.0,10.0,44.0,25.0,12.0,8.0,44.0,4,7,15,7
0,0022000348,1610612760,Thunder,OKC,Oklahoma City,240:00,25.0,12.0,8.0,44.0,18.0,18.0,10.0,44.0,7,4,7,15
0,0022000349,1610612756,Suns,PHX,Phoenix,240:00,13.0,15.0,12.0,52.0,21.0,14.0,7.0,42.0,3,6,26,16
1,0022000349,1610612765,Pistons,DET,Detroit,240:00,21.0,14.0,7.0,42.0,13.0,15.0,12.0,52.0,6,3,16,26
1,0022000350,1610612738,Celtics,BOS,Boston,240:00,26.0,13.0,6.0,36.0,8.0,13.0,6.0,44.0,1,4,16,17
0,0022000350,1610612746,Clippers,LAC,LA,240:00,8.0,13.0,6.0,44.0,26.0,13.0,6.0,36.0,4,1,17,16
1,0022000351,1610612752,Knicks,NYK,New York,240:00,22.0,11.0,11.0,50.0,16.0,16.0,5.0,28.0,5,7,19,15
0,0022000351,1610612757,Trail Blazers,POR,Portland,240:00,16.0,16.0,5.0,28.0,22.0,11.0,11.0,50.0,7,5,15,19
1,0022000352,1610612743,Nuggets,DEN,Denver,240:00,11.0,9.0,14.0,58.0,9.0,16.0,14.0,50.0,9,7,18,11
0,0022000352,1610612758,Kings,SAC,Sacramento,240:00,9.0,16.0,14.0,50.0,11.0,9.0,14.0,58.0,7,9,11,18
1,0022000353,1610612741,Bulls,CHI,Chicago,240:00,17.0,13.0,13.0,50.0,15.0,6.0,11.0,40.0,10,10,12,10
0,0022000353,1610612753,Magic,ORL,Orlando,240:00,15.0,6.0,11.0,40.0,17.0,13.0,13.0,50.0,10,10,10,12
1,0022000354,1610612751,Nets,BKN,Brooklyn,240:00,18.0,9.0,7.0,32.0,16.0,22.0,27.0,62.0,3,4,18,15
0,0022000354,1610612755,76ers,PHI,Philadelphia,240:00,16.0,22.0,27.0,62.0,18.0,9.0,7.0,32.0,4,3,15,18
0,0022000355,1610612740,Pelicans,NOP,New Orleans,240:00,14.0,16.0,18.0,56.0,12.0,14.0,16.0,52.0,9,5,15,17
1,0022000355,1610612763,Grizzlies,MEM,Memphis,240:00,12.0,14.0,16.0,52.0,14.0,16.0,18.0,56.0,5,9,17,15
1,0022000356,1610612737,Hawks,ATL,Atlanta,240:00,8.0,9.0,7.0,38.0,16.0,19.0,9.0,46.0,10,5,25,27
0,0022000356,1610612761,Raptors,TOR,Toronto,240:00,16.0,19.0,9.0,46.0,8.0,9.0,7.0,38.0,5,10,27,25
1,0022000357,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,6.0,12.0,62.0,19.0,11.0,16.0,54.0,1,2,19,20
0,0022000357,1610612749,Bucks,MIL,Milwaukee,240:00,19.0,11.0,16.0,54.0,15.0,6.0,12.0,62.0,2,1,20,19
1,0022000358,1610612745,Rockets,HOU,Houston,240:00,13.0,5.0,11.0,44.0,5.0,8.0,6.0,36.0,6,7,25,18
0,0022000358,1610612759,Spurs,SAS,San Antonio,240:00,5.0,8.0,6.0,36.0,13.0,5.0,11.0,44.0,7,6,18,25
1,0022000359,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,18.0,4.0,60.0,18.0,21.0,10.0,58.0,3,1,15,19
0,0022000359,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,21.0,10.0,58.0,18.0,18.0,4.0,60.0,1,3,19,15
1,0022000360,1610612742,Mavericks,DAL,Dallas,240:00,18.0,17.0,9.0,42.0,19.0,8.0,25.0,40.0,0,4,19,24
0,0022000360,1610612744,Warriors,GSW,Golden State,240:00,19.0,8.0,25.0,40.0,18.0,17.0,9.0,42.0,4,0,24,19
0,0022000361,1610612747,Lakers,LAL,Los Angeles,290:00,26.0,11.0,23.0,72.0,22.0,15.0,6.0,54.0,5,4,24,31
1,0022000361,1610612765,Pistons,DET,Detroit,290:00,22.0,15.0,6.0,54.0,26.0,11.0,23.0,72.0,4,5,31,24
0,0022000362,1610612757,Trail Blazers,POR,Portland,240:00,20.0,17.0,22.0,48.0,8.0,11.0,18.0,38.0,3,8,17,25
1,0022000362,1610612766,Hornets,CHA,Charlotte,240:00,8.0,11.0,18.0,38.0,20.0,17.0,22.0,48.0,8,3,25,17
1,0022000363,1610612754,Pacers,IND,Indiana,240:00,15.0,11.0,10.0,52.0,7.0,25.0,9.0,44.0,6,4,22,17
0,0022000363,1610612762,Jazz,UTA,Utah,240:00,7.0,25.0,9.0,44.0,15.0,11.0,10.0,52.0,4,6,17,22
1,0022000364,1610612748,Heat,MIA,Miami,240:00,21.0,11.0,6.0,40.0,6.0,14.0,5.0,36.0,1,2,15,20
0,0022000364,1610612752,Knicks,NYK,New York,240:00,6.0,14.0,5.0,36.0,21.0,11.0,6.0,40.0,2,1,20,15
1,0022000365,1610612738,Celtics,BOS,Boston,240:00,13.0,9.0,7.0,26.0,10.0,11.0,8.0,46.0,2,5,11,15
0,0022000365,1610612756,Suns,PHX,Phoenix,240:00,10.0,11.0,8.0,46.0,13.0,9.0,7.0,26.0,5,2,15,11
1,0022000366,1610612746,Clippers,LAC,LA,240:00,11.0,27.0,8.0,50.0,7.0,20.0,16.0,66.0,5,4,16,18
0,0022000366,1610612758,Kings,SAC,Sacramento,240:00,7.0,20.0,16.0,66.0,11.0,27.0,8.0,50.0,4,5,18,16
0,0022000367,1610612745,Rockets,HOU,Houston,240:00,11.0,13.0,13.0,44.0,9.0,10.0,25.0,44.0,4,6,18,15
1,0022000367,1610612766,Hornets,CHA,Charlotte,240:00,9.0,10.0,25.0,44.0,11.0,13.0,13.0,44.0,6,4,15,18
1,0022000368,1610612741,Bulls,CHI,Chicago,240:00,21.0,8.0,14.0,40.0,15.0,7.0,8.0,54.0,3,4,26,21
0,0022000368,1610612764,Wizards,WAS,Washington,240:00,15.0,7.0,8.0,54.0,21.0,8.0,14.0,40.0,4,3,21,26
0,0022000369,1610612761,Raptors,TOR,Toronto,240:00,24.0,14.0,12.0,38.0,13.0,26.0,8.0,44.0,2,4,24,18
1,0022000369,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,26.0,8.0,44.0,24.0,14.0,12.0,38.0,4,2,18,24
1,0022000370,1610612742,Mavericks,DAL,Dallas,240:00,7.0,13.0,14.0,50.0,28.0,13.0,15.0,38.0,6,5,22,27
0,0022000370,1610612750,Timberwolves,MIN,Minnesota,240:00,28.0,13.0,15.0,38.0,7.0,13.0,14.0,50.0,5,6,27,22
1,0022000371,1610612744,Warriors,GSW,Golden State,240:00,5.0,4.0,12.0,46.0,17.0,9.0,17.0,40.0,6,6,19,16
0,0022000371,1610612759,Spurs,SAS,San Antonio,240:00,17.0,9.0,17.0,40.0,5.0,4.0,12.0,46.0,6,6,16,19
1,0022000372,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,8.0,23.0,58.0,17.0,18.0,9.0,60.0,5,6,20,20
0,0022000372,1610612756,Suns,PHX,Phoenix,240:00,17.0,18.0,9.0,60.0,13.0,8.0,23.0,58.0,6,5,20,20
1,0022000373,1610612743,Nuggets,DEN,Denver,240:00,10.0,11.0,5.0,40.0,11.0,8.0,18.0,40.0,4,7,15,19
0,0022000373,1610612749,Bucks,MIL,Milwaukee,240:00,11.0,8.0,18.0,40.0,10.0,11.0,5.0,40.0,7,4,19,15
1,0022000374,1610612747,Lakers,LAL,Los Angeles,265:00,17.0,15.0,23.0,64.0,15.0,18.0,3.0,60.0,12,4,19,23
0,0022000374,1610612760,Thunder,OKC,Oklahoma City,265:00,15.0,18.0,3.0,60.0,17.0,15.0,23.0,64.0,4,12,23,19
1,0022000375,1610612751,Nets,BKN,Brooklyn,240:00,14.0,18.0,10.0,56.0,25.0,16.0,10.0,58.0,6,6,22,16
0,0022000375,1610612765,Pistons,DET,Detroit,240:00,25.0,16.0,10.0,58.0,14.0,18.0,10.0,56.0,6,6,16,22
1,0022000376,1610612748,Heat,MIA,Miami,240:00,11.0,8.0,8.0,14.0,17.0,20.0,7.0,36.0,6,5,14,25
0,0022000376,1610612752,Knicks,NYK,New York,240:00,17.0,20.0,7.0,36.0,11.0,8.0,8.0,14.0,5,6,25,14
0,0022000377,1610612740,Pelicans,NOP,New Orleans,240:00,13.0,18.0,11.0,60.0,17.0,10.0,18.0,48.0,6,4,20,23
1,0022000377,1610612745,Rockets,HOU,Houston,240:00,17.0,10.0,18.0,48.0,13.0,18.0,11.0,60.0,4,6,23,20
1,0022000378,1610612744,Warriors,GSW,Golden State,240:00,19.0,8.0,16.0,46.0,14.0,11.0,5.0,32.0,4,5,19,16
0,0022000378,1610612759,Spurs,SAS,San Antonio,240:00,14.0,11.0,5.0,32.0,19.0,8.0,16.0,46.0,5,4,16,19
1,0022000379,1610612738,Celtics,BOS,Boston,240:00,12.0,19.0,6.0,46.0,7.0,23.0,6.0,38.0,2,7,25,22
0,0022000379,1610612762,Jazz,UTA,Utah,240:00,7.0,23.0,6.0,38.0,12.0,19.0,6.0,46.0,7,2,22,25
1,0022000380,1610612753,Magic,ORL,Orlando,240:00,9.0,9.0,10.0,38.0,7.0,9.0,3.0,20.0,3,6,11,17
0,0022000380,1610612757,Trail Blazers,POR,Portland,240:00,7.0,9.0,3.0,20.0,9.0,9.0,10.0,38.0,6,3,17,11
1,0022000381,1610612755,76ers,PHI,Philadelphia,240:00,12.0,15.0,5.0,48.0,15.0,2.0,14.0,52.0,5,8,22,28
0,0022000381,1610612758,Kings,SAC,Sacramento,240:00,15.0,2.0,14.0,52.0,12.0,15.0,5.0,48.0,8,5,28,22
1,0022000382,1610612761,Raptors,TOR,Toronto,240:00,19.0,10.0,13.0,40.0,15.0,9.0,18.0,52.0,5,3,17,20
0,0022000382,1610612764,Wizards,WAS,Washington,240:00,15.0,9.0,18.0,52.0,19.0,10.0,13.0,40.0,3,5,20,17
1,0022000383,1610612751,Nets,BKN,Brooklyn,240:00,12.0,20.0,13.0,44.0,13.0,21.0,9.0,40.0,5,5,20,21
0,0022000383,1610612754,Pacers,IND,Indiana,240:00,13.0,21.0,9.0,40.0,12.0,20.0,13.0,44.0,5,5,21,20
1,0022000384,1610612737,Hawks,ATL,Atlanta,240:00,19.0,7.0,11.0,46.0,10.0,2.0,10.0,50.0,4,3,20,24
0,0022000384,1610612742,Mavericks,DAL,Dallas,240:00,10.0,2.0,10.0,50.0,19.0,7.0,11.0,46.0,3,4,24,20
0,0022000385,1610612740,Pelicans,NOP,New Orleans,240:00,15.0,14.0,7.0,50.0,21.0,16.0,15.0,40.0,1,6,12,20
1,0022000385,1610612741,Bulls,CHI,Chicago,240:00,21.0,16.0,15.0,40.0,15.0,14.0,7.0,50.0,6,1,20,12
0,0022000386,1610612763,Grizzlies,MEM,Memphis,240:00,25.0,26.0,14.0,46.0,21.0,8.0,21.0,54.0,2,4,18,14
1,0022000386,1610612766,Hornets,CHA,Charlotte,240:00,21.0,8.0,21.0,54.0,25.0,26.0,14.0,46.0,4,2,14,18
1,0022000387,1610612746,Clippers,LAC,LA,240:00,16.0,13.0,18.0,44.0,19.0,19.0,8.0,52.0,4,8,20,24
0,0022000387,1610612750,Timberwolves,MIN,Minnesota,240:00,19.0,19.0,8.0,52.0,16.0,13.0,18.0,44.0,8,4,24,20
1,0022000388,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,17.0,13.0,42.0,26.0,6.0,15.0,62.0,7,9,18,18
0,0022000388,1610612743,Nuggets,DEN,Denver,240:00,26.0,6.0,15.0,62.0,19.0,17.0,13.0,42.0,9,7,18,18
1,0022000389,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,17.0,16.0,42.0,9.0,18.0,8.0,48.0,0,2,21,19
0,0022000389,1610612756,Suns,PHX,Phoenix,240:00,9.0,18.0,8.0,48.0,17.0,17.0,16.0,42.0,2,0,19,21
1,0022000390,1610612747,Lakers,LAL,Los Angeles,265:00,13.0,9.0,13.0,60.0,16.0,12.0,13.0,66.0,6,4,15,23
0,0022000390,1610612760,Thunder,OKC,Oklahoma City,265:00,16.0,12.0,13.0,66.0,13.0,9.0,13.0,60.0,4,6,23,15
0,0022000391,1610612754,Pacers,IND,Indiana,240:00,13.0,15.0,5.0,52.0,11.0,20.0,7.0,62.0,5,5,18,13
1,0022000391,1610612765,Pistons,DET,Detroit,240:00,11.0,20.0,7.0,62.0,13.0,15.0,5.0,52.0,5,5,13,18
1,0022000392,1610612745,Rockets,HOU,Houston,240:00,34.0,4.0,4.0,34.0,15.0,9.0,10.0,32.0,1,3,20,21
0,0022000392,1610612748,Heat,MIA,Miami,240:00,15.0,9.0,10.0,32.0,34.0,4.0,4.0,34.0,3,1,21,20
1,0022000393,1610612744,Warriors,GSW,Golden State,240:00,24.0,10.0,12.0,38.0,21.0,22.0,7.0,30.0,6,6,20,17
0,0022000393,1610612753,Magic,ORL,Orlando,240:00,21.0,22.0,7.0,30.0,24.0,10.0,12.0,38.0,6,6,17,20
1,0022000394,1610612755,76ers,PHI,Philadelphia,240:00,9.0,14.0,12.0,50.0,11.0,18.0,9.0,36.0,5,2,20,21
0,0022000394,1610612757,Trail Blazers,POR,Portland,240:00,11.0,18.0,9.0,36.0,9.0,14.0,12.0,50.0,2,5,21,20
0,0022000395,1610612750,Timberwolves,MIN,Minnesota,240:00,21.0,8.0,11.0,58.0,14.0,13.0,13.0,54.0,4,3,18,17
1,0022000395,1610612766,Hornets,CHA,Charlotte,240:00,14.0,13.0,13.0,54.0,21.0,8.0,11.0,58.0,3,4,17,18
1,0022000396,1610612752,Knicks,NYK,New York,240:00,15.0,24.0,11.0,58.0,19.0,7.0,15.0,42.0,4,5,22,18
0,0022000396,1610612764,Wizards,WAS,Washington,240:00,19.0,7.0,15.0,42.0,15.0,24.0,11.0,58.0,5,4,18,22
1,0022000397,1610612737,Hawks,ATL,Atlanta,240:00,17.0,14.0,11.0,52.0,19.0,15.0,11.0,42.0,4,6,17,25
0,0022000397,1610612759,Spurs,SAS,San Antonio,240:00,19.0,15.0,11.0,42.0,17.0,14.0,11.0,52.0,6,4,25,17
1,0022000398,1610612738,Celtics,BOS,Boston,240:00,18.0,17.0,12.0,32.0,17.0,0.0,5.0,58.0,6,8,22,26
0,0022000398,1610612761,Raptors,TOR,Toronto,240:00,17.0,0.0,5.0,58.0,18.0,17.0,12.0,32.0,8,6,26,22
0,0022000399,1610612740,Pelicans,NOP,New Orleans,240:00,7.0,14.0,21.0,54.0,13.0,10.0,8.0,42.0,3,2,19,22
1,0022000399,1610612742,Mavericks,DAL,Dallas,240:00,13.0,10.0,8.0,42.0,7.0,14.0,21.0,54.0,2,3,22,19
1,0022000400,1610612741,Bulls,CHI,Chicago,240:00,12.0,22.0,8.0,52.0,24.0,6.0,10.0,60.0,3,7,16,13
0,0022000400,1610612746,Clippers,LAC,LA,240:00,24.0,6.0,10.0,60.0,12.0,22.0,8.0,52.0,7,3,13,16
1,0022000401,1610612743,Nuggets,DEN,Denver,240:00,12.0,8.0,17.0,50.0,18.0,15.0,16.0,46.0,6,3,14,19
0,0022000401,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,15.0,16.0,46.0,12.0,8.0,17.0,50.0,3,6,19,14
1,0022000402,1610612749,Bucks,MIL,Milwaukee,240:00,22.0,8.0,13.0,50.0,15.0,9.0,14.0,52.0,6,5,28,22
0,0022000402,1610612762,Jazz,UTA,Utah,240:00,15.0,9.0,14.0,52.0,22.0,8.0,13.0,50.0,5,6,22,28
1,0022000403,1610612747,Lakers,LAL,Los Angeles,240:00,29.0,21.0,23.0,58.0,29.0,11.0,18.0,46.0,4,2,16,25
0,0022000403,1610612763,Grizzlies,MEM,Memphis,240:00,29.0,11.0,18.0,46.0,29.0,21.0,23.0,58.0,2,4,25,16
