,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0,0021500289,1610612755,76ers,PHI,Philadelphia,240:00,10.0,10.0,20.0,34.0,22.0,24.0,14.0,44.0,8,4,28,21
0,0021500290,1610612761,Raptors,TOR,Toronto,240:00,18.0,23.0,12.0,58.0,9.0,17.0,18.0,32.0,3,5,27,24
1,0021500290,1610612744,Warriors,GSW,Golden State,240:00,9.0,17.0,18.0,32.0,18.0,23.0,12.0,58.0,5,3,24,27
1,0021500291,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,23.0,5.0,36.0,15.0,6.0,5.0,44.0,1,9,26,25
0,0021500291,1610612748,Heat,MIA,Miami,240:00,15.0,6.0,5.0,44.0,16.0,23.0,5.0,36.0,9,1,25,26
1,0021500292,1610612766,Hornets,CHA,Charlotte,240:00,13.0,17.0,6.0,36.0,13.0,16.0,8.0,36.0,3,5,18,19
0,0021500292,1610612741,Bulls,CHI,Chicago,240:00,13.0,16.0,8.0,36.0,13.0,17.0,6.0,36.0,5,3,19,18
1,0021500293,1610612745,Rockets,HOU,Houston,240:00,22.0,10.0,6.0,36.0,13.0,22.0,17.0,56.0,5,7,18,27
0,0021500293,1610612758,Kings,SAC,Sacramento,240:00,13.0,22.0,17.0,56.0,22.0,10.0,6.0,36.0,7,5,27,18
1,0021500294,1610612750,Timberwolves,MIN,Minnesota,240:00,15.0,19.0,10.0,40.0,22.0,16.0,11.0,44.0,4,3,24,21
0,0021500294,1610612757,Trail Blazers,POR,Portland,240:00,22.0,16.0,11.0,44.0,15.0,19.0,10.0,40.0,3,4,21,24
0,0021500295,1610612752,Knicks,NYK,New York,240:00,16.0,10.0,10.0,32.0,18.0,16.0,7.0,60.0,4,6,24,22
1,0021500295,1610612749,Bucks,MIL,Milwaukee,240:00,18.0,16.0,7.0,60.0,16.0,10.0,10.0,32.0,6,4,22,24
0,0021500296,1610612759,Spurs,SAS,San Antonio,240:00,12.0,10.0,3.0,44.0,17.0,10.0,28.0,30.0,3,3,22,22
1,0021500296,1610612738,Celtics,BOS,Boston,240:00,17.0,10.0,28.0,30.0,12.0,10.0,3.0,44.0,3,3,22,22
0,0021500297,1610612762,Jazz,UTA,Utah,265:00,18.0,25.0,22.0,56.0,23.0,13.0,15.0,40.0,3,2,30,34
1,0021500297,1610612754,Pacers,IND,Indiana,265:00,23.0,13.0,15.0,40.0,18.0,25.0,22.0,56.0,2,3,34,30
0,0021500298,1610612753,Magic,ORL,Orlando,240:00,12.0,22.0,19.0,52.0,16.0,15.0,12.0,32.0,6,2,21,15
1,0021500298,1610612746,Clippers,LAC,LA,240:00,16.0,15.0,12.0,32.0,12.0,22.0,19.0,52.0,2,6,15,21
1,0021500299,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,19.0,12.0,48.0,17.0,15.0,20.0,34.0,5,5,16,24
0,0021500299,1610612756,Suns,PHX,Phoenix,240:00,17.0,15.0,20.0,34.0,18.0,19.0,12.0,48.0,5,5,24,16
1,0021500300,1610612751,Nets,BKN,Brooklyn,240:00,16.0,7.0,11.0,54.0,18.0,9.0,25.0,48.0,2,9,18,18
0,0021500300,1610612744,Warriors,GSW,Golden State,240:00,18.0,9.0,25.0,48.0,16.0,7.0,11.0,54.0,9,2,18,18
1,0021500301,1610612765,Pistons,DET,Detroit,240:00,22.0,26.0,18.0,54.0,16.0,10.0,18.0,44.0,1,4,21,21
0,0021500301,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,10.0,18.0,44.0,22.0,26.0,18.0,54.0,4,1,21,21
1,0021500302,1610612742,Mavericks,DAL,Dallas,240:00,8.0,12.0,6.0,28.0,21.0,14.0,22.0,42.0,4,0,17,22
0,0021500302,1610612764,Wizards,WAS,Washington,240:00,21.0,14.0,22.0,42.0,8.0,12.0,6.0,28.0,0,4,22,17
1,0021500303,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,21.0,10.0,44.0,18.0,18.0,16.0,40.0,6,5,22,20
0,0021500303,1610612758,Kings,SAC,Sacramento,240:00,18.0,18.0,16.0,40.0,15.0,21.0,10.0,44.0,5,6,20,22
1,0021500304,1610612766,Hornets,CHA,Charlotte,240:00,16.0,17.0,9.0,46.0,4.0,12.0,7.0,34.0,5,2,20,20
0,0021500304,1610612765,Pistons,DET,Detroit,240:00,4.0,12.0,7.0,34.0,16.0,17.0,9.0,46.0,2,5,20,20
0,0021500305,1610612759,Spurs,SAS,San Antonio,240:00,20.0,9.0,10.0,52.0,7.0,10.0,6.0,32.0,1,1,17,25
1,0021500305,1610612755,76ers,PHI,Philadelphia,240:00,7.0,10.0,6.0,32.0,20.0,9.0,10.0,52.0,1,1,25,17
0,0021500306,1610612764,Wizards,WAS,Washington,240:00,24.0,10.0,15.0,52.0,14.0,4.0,13.0,56.0,2,6,19,18
1,0021500306,1610612748,Heat,MIA,Miami,240:00,14.0,4.0,13.0,56.0,24.0,10.0,15.0,52.0,6,2,18,19
0,0021500307,1610612752,Knicks,NYK,New York,240:00,12.0,8.0,6.0,40.0,13.0,10.0,7.0,32.0,4,3,21,14
1,0021500307,1610612742,Mavericks,DAL,Dallas,240:00,13.0,10.0,7.0,32.0,12.0,8.0,6.0,40.0,3,4,14,21
1,0021500308,1610612747,Lakers,LAL,Los Angeles,240:00,6.0,22.0,8.0,42.0,23.0,7.0,10.0,38.0,4,2,23,13
0,0021500308,1610612761,Raptors,TOR,Toronto,240:00,23.0,7.0,10.0,38.0,6.0,22.0,8.0,42.0,2,4,13,23
0,0021500309,1610612756,Suns,PHX,Phoenix,240:00,18.0,28.0,7.0,52.0,21.0,18.0,20.0,54.0,4,8,17,19
1,0021500309,1610612741,Bulls,CHI,Chicago,240:00,21.0,18.0,20.0,54.0,18.0,28.0,7.0,52.0,8,4,19,17
0,0021500310,1610612757,Trail Blazers,POR,Portland,240:00,13.0,15.0,6.0,40.0,16.0,9.0,11.0,42.0,7,7,25,19
1,0021500310,1610612749,Bucks,MIL,Milwaukee,240:00,16.0,9.0,11.0,42.0,13.0,15.0,6.0,40.0,7,7,19,25
0,0021500311,1610612750,Timberwolves,MIN,Minnesota,240:00,24.0,15.0,16.0,40.0,20.0,18.0,7.0,44.0,3,9,29,26
1,0021500311,1610612746,Clippers,LAC,LA,240:00,20.0,18.0,7.0,44.0,24.0,15.0,16.0,40.0,9,3,26,29
1,0021500312,1610612738,Celtics,BOS,Boston,240:00,14.0,10.0,21.0,48.0,24.0,14.0,11.0,36.0,8,6,18,17
0,0021500312,1610612740,Pelicans,NOP,New Orleans,240:00,24.0,14.0,11.0,36.0,14.0,10.0,21.0,48.0,6,8,17,18
1,0021500313,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,8.0,10.0,48.0,19.0,8.0,2.0,36.0,4,2,18,25
0,0021500313,1610612757,Trail Blazers,POR,Portland,240:00,19.0,8.0,2.0,36.0,16.0,8.0,10.0,48.0,2,4,25,18
0,0021500314,1610612754,Pacers,IND,Indiana,240:00,20.0,18.0,23.0,48.0,17.0,11.0,15.0,54.0,3,6,18,19
1,0021500314,1610612744,Warriors,GSW,Golden State,240:00,17.0,11.0,15.0,54.0,20.0,18.0,23.0,48.0,6,3,19,18
1,0021500315,1610612751,Nets,BKN,Brooklyn,240:00,22.0,22.0,13.0,54.0,23.0,18.0,16.0,36.0,7,3,17,15
0,0021500315,1610612745,Rockets,HOU,Houston,240:00,23.0,18.0,16.0,36.0,22.0,22.0,13.0,54.0,3,7,15,17
1,0021500316,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,10.0,11.0,46.0,24.0,13.0,23.0,56.0,4,3,17,17
0,0021500316,1610612760,Thunder,OKC,Oklahoma City,240:00,24.0,13.0,23.0,56.0,16.0,10.0,11.0,46.0,3,4,17,17
0,0021500317,1610612753,Magic,ORL,Orlando,240:00,15.0,14.0,12.0,54.0,12.0,11.0,15.0,34.0,8,7,19,16
1,0021500317,1610612743,Nuggets,DEN,Denver,240:00,12.0,11.0,15.0,34.0,15.0,14.0,12.0,54.0,7,8,16,19
1,0021500318,1610612758,Kings,SAC,Sacramento,240:00,14.0,13.0,14.0,58.0,19.0,29.0,11.0,30.0,2,0,18,22
0,0021500318,1610612762,Jazz,UTA,Utah,240:00,19.0,29.0,11.0,30.0,14.0,13.0,14.0,58.0,0,2,22,18
0,0021500319,1610612741,Bulls,CHI,Chicago,240:00,13.0,18.0,11.0,44.0,25.0,17.0,11.0,54.0,5,4,18,22
1,0021500319,1610612738,Celtics,BOS,Boston,240:00,25.0,17.0,11.0,54.0,13.0,18.0,11.0,44.0,4,5,22,18
0,0021500320,1610612748,Heat,MIA,Miami,240:00,8.0,8.0,17.0,32.0,21.0,13.0,16.0,40.0,8,5,14,21
1,0021500320,1610612766,Hornets,CHA,Charlotte,240:00,21.0,13.0,16.0,40.0,8.0,8.0,17.0,32.0,5,8,21,14
0,0021500321,1610612764,Wizards,WAS,Washington,240:00,21.0,16.0,22.0,54.0,20.0,6.0,18.0,38.0,3,4,25,23
1,0021500321,1610612745,Rockets,HOU,Houston,240:00,20.0,6.0,18.0,38.0,21.0,16.0,22.0,54.0,4,3,23,25
0,0021500322,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,21.0,3.0,42.0,14.0,15.0,8.0,40.0,4,6,15,16
1,0021500322,1610612765,Pistons,DET,Detroit,240:00,14.0,15.0,8.0,40.0,13.0,21.0,3.0,42.0,6,4,16,15
0,0021500323,1610612761,Raptors,TOR,Toronto,240:00,22.0,2.0,14.0,44.0,15.0,11.0,2.0,40.0,2,2,24,19
1,0021500323,1610612759,Spurs,SAS,San Antonio,240:00,15.0,11.0,2.0,40.0,22.0,2.0,14.0,44.0,2,2,19,24
1,0021500324,1610612746,Clippers,LAC,LA,240:00,17.0,10.0,19.0,34.0,11.0,6.0,8.0,60.0,8,1,16,29
0,0021500324,1610612749,Bucks,MIL,Milwaukee,240:00,11.0,6.0,8.0,60.0,17.0,10.0,19.0,34.0,1,8,29,16
1,0021500325,1610612747,Lakers,LAL,Los Angeles,265:00,21.0,13.0,16.0,40.0,8.0,20.0,12.0,52.0,1,4,23,20
0,0021500325,1610612750,Timberwolves,MIN,Minnesota,265:00,8.0,20.0,12.0,52.0,21.0,13.0,16.0,40.0,4,1,20,23
0,0021500326,1610612756,Suns,PHX,Phoenix,240:00,20.0,12.0,19.0,50.0,15.0,18.0,15.0,28.0,6,1,16,26
1,0021500326,1610612753,Magic,ORL,Orlando,240:00,15.0,18.0,15.0,28.0,20.0,12.0,19.0,50.0,1,6,26,16
1,0021500327,1610612752,Knicks,NYK,New York,240:00,14.0,10.0,7.0,28.0,11.0,7.0,10.0,42.0,3,2,24,26
0,0021500327,1610612762,Jazz,UTA,Utah,240:00,11.0,7.0,10.0,42.0,14.0,10.0,7.0,28.0,2,3,26,24
0,0021500328,1610612742,Mavericks,DAL,Dallas,240:00,16.0,17.0,7.0,40.0,17.0,9.0,18.0,42.0,3,7,15,19
1,0021500328,1610612737,Hawks,ATL,Atlanta,240:00,17.0,9.0,18.0,42.0,16.0,17.0,7.0,40.0,7,3,19,15
1,0021500329,1610612751,Nets,BKN,Brooklyn,240:00,13.0,18.0,8.0,38.0,17.0,18.0,13.0,52.0,1,6,20,22
0,0021500329,1610612755,76ers,PHI,Philadelphia,240:00,17.0,18.0,13.0,52.0,13.0,18.0,8.0,38.0,6,1,22,20
1,0021500330,1610612741,Bulls,CHI,Chicago,240:00,15.0,2.0,4.0,26.0,5.0,18.0,9.0,18.0,6,4,12,15
0,0021500330,1610612746,Clippers,LAC,LA,240:00,5.0,18.0,9.0,18.0,15.0,2.0,4.0,26.0,4,6,15,12
0,0021500331,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,14.0,18.0,34.0,19.0,6.0,7.0,36.0,2,7,16,19
1,0021500331,1610612737,Hawks,ATL,Atlanta,240:00,19.0,6.0,7.0,36.0,18.0,14.0,18.0,34.0,7,2,19,16
0,0021500332,1610612758,Kings,SAC,Sacramento,240:00,23.0,7.0,21.0,62.0,8.0,10.0,13.0,26.0,3,6,20,22
1,0021500332,1610612752,Knicks,NYK,New York,240:00,8.0,10.0,13.0,26.0,23.0,7.0,21.0,62.0,6,3,22,20
1,0021500333,1610612754,Pacers,IND,Indiana,240:00,24.0,9.0,13.0,42.0,13.0,12.0,4.0,34.0,6,8,13,16
0,0021500333,1610612748,Heat,MIA,Miami,240:00,13.0,12.0,4.0,34.0,24.0,9.0,13.0,42.0,8,6,16,13
1,0021500334,1610612739,Cavaliers,CLE,Cleveland,240:00,31.0,11.0,14.0,50.0,16.0,8.0,3.0,28.0,0,3,19,24
0,0021500334,1610612753,Magic,ORL,Orlando,240:00,16.0,8.0,3.0,28.0,31.0,11.0,14.0,50.0,3,0,24,19
1,0021500335,1610612765,Pistons,DET,Detroit,240:00,31.0,21.0,26.0,48.0,18.0,7.0,11.0,50.0,9,5,21,16
0,0021500335,1610612755,76ers,PHI,Philadelphia,240:00,18.0,7.0,11.0,50.0,31.0,21.0,26.0,48.0,5,9,16,21
0,0021500336,1610612744,Warriors,GSW,Golden State,290:00,15.0,14.0,21.0,58.0,21.0,11.0,14.0,52.0,11,9,22,30
1,0021500336,1610612738,Celtics,BOS,Boston,290:00,21.0,11.0,14.0,52.0,15.0,14.0,21.0,58.0,9,11,30,22
1,0021500337,1610612749,Bucks,MIL,Milwaukee,240:00,18.0,8.0,7.0,40.0,9.0,8.0,8.0,46.0,4,8,19,23
0,0021500337,1610612761,Raptors,TOR,Toronto,240:00,9.0,8.0,8.0,46.0,18.0,8.0,7.0,40.0,8,4,23,19
1,0021500338,1610612766,Hornets,CHA,Charlotte,240:00,17.0,15.0,9.0,30.0,20.0,7.0,15.0,38.0,5,5,24,24
0,0021500338,1610612763,Grizzlies,MEM,Memphis,240:00,20.0,7.0,15.0,38.0,17.0,15.0,9.0,30.0,5,5,24,24
0,0021500339,1610612764,Wizards,WAS,Washington,240:00,20.0,5.0,11.0,30.0,14.0,13.0,12.0,22.0,1,0,17,18
1,0021500339,1610612740,Pelicans,NOP,New Orleans,240:00,14.0,13.0,12.0,22.0,20.0,5.0,11.0,30.0,0,1,18,17
0,0021500340,1610612750,Timberwolves,MIN,Minnesota,265:00,9.0,6.0,12.0,42.0,8.0,8.0,8.0,44.0,8,1,27,25
1,0021500340,1610612743,Nuggets,DEN,Denver,265:00,8.0,8.0,8.0,44.0,9.0,6.0,12.0,42.0,1,8,25,27
0,0021500341,1610612762,Jazz,UTA,Utah,240:00,6.0,17.0,5.0,36.0,11.0,8.0,6.0,40.0,4,2,16,19
1,0021500341,1610612760,Thunder,OKC,Oklahoma City,240:00,11.0,8.0,6.0,40.0,6.0,17.0,5.0,36.0,2,4,19,16
0,0021500342,1610612759,Spurs,SAS,San Antonio,240:00,26.0,16.0,14.0,44.0,8.0,13.0,4.0,34.0,6,5,13,21
1,0021500342,1610612747,Lakers,LAL,Los Angeles,240:00,8.0,13.0,4.0,34.0,26.0,16.0,14.0,44.0,5,6,21,13
0,0021500343,1610612757,Trail Blazers,POR,Portland,240:00,18.0,18.0,8.0,44.0,12.0,8.0,9.0,36.0,3,7,14,9
1,0021500343,1610612756,Suns,PHX,Phoenix,240:00,12.0,8.0,9.0,36.0,18.0,18.0,8.0,44.0,7,3,9,14
1,0021500344,1610612751,Nets,BKN,Brooklyn,240:00,21.0,6.0,7.0,40.0,20.0,10.0,10.0,48.0,2,0,22,21
0,0021500344,1610612746,Clippers,LAC,LA,240:00,20.0,10.0,10.0,48.0,21.0,6.0,7.0,40.0,0,2,21,22
0,0021500345,1610612766,Hornets,CHA,Charlotte,240:00,2.0,6.0,0.0,28.0,7.0,11.0,10.0,42.0,5,5,12,13
1,0021500345,1610612738,Celtics,BOS,Boston,240:00,7.0,11.0,10.0,42.0,2.0,6.0,0.0,28.0,5,5,13,12
1,0021500346,1610612765,Pistons,DET,Detroit,240:00,27.0,12.0,29.0,46.0,16.0,4.0,19.0,52.0,6,2,18,16
0,0021500346,1610612754,Pacers,IND,Indiana,240:00,16.0,4.0,19.0,52.0,27.0,12.0,29.0,46.0,2,6,16,18
1,0021500347,1610612737,Hawks,ATL,Atlanta,240:00,22.0,12.0,23.0,40.0,15.0,6.0,11.0,30.0,3,2,15,16
0,0021500347,1610612759,Spurs,SAS,San Antonio,240:00,15.0,6.0,11.0,30.0,22.0,12.0,23.0,40.0,2,3,16,15
0,0021500348,1610612740,Pelicans,NOP,New Orleans,240:00,14.0,8.0,22.0,46.0,5.0,9.0,4.0,38.0,6,6,22,10
1,0021500348,1610612741,Bulls,CHI,Chicago,240:00,5.0,9.0,4.0,38.0,14.0,8.0,22.0,46.0,6,6,10,22
1,0021500349,1610612745,Rockets,HOU,Houston,240:00,23.0,23.0,35.0,62.0,17.0,12.0,16.0,28.0,7,4,15,23
0,0021500349,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,12.0,16.0,28.0,23.0,23.0,35.0,62.0,4,7,23,15
0,0021500350,1610612764,Wizards,WAS,Washington,240:00,15.0,7.0,31.0,34.0,18.0,11.0,14.0,42.0,6,3,22,12
1,0021500350,1610612742,Mavericks,DAL,Dallas,240:00,18.0,11.0,14.0,42.0,15.0,7.0,31.0,34.0,3,6,12,22
1,0021500351,1610612744,Warriors,GSW,Golden State,240:00,19.0,18.0,21.0,56.0,24.0,15.0,20.0,60.0,8,4,20,24
0,0021500351,1610612749,Bucks,MIL,Milwaukee,240:00,24.0,15.0,20.0,60.0,19.0,18.0,21.0,56.0,4,8,24,20
0,0021500352,1610612757,Trail Blazers,POR,Portland,240:00,14.0,21.0,11.0,38.0,6.0,11.0,12.0,38.0,0,3,22,22
1,0021500352,1610612752,Knicks,NYK,New York,240:00,6.0,11.0,12.0,38.0,14.0,21.0,11.0,38.0,3,0,22,22
1,0021500353,1610612750,Timberwolves,MIN,Minnesota,240:00,10.0,14.0,15.0,48.0,43.0,6.0,14.0,46.0,4,8,26,26
0,0021500353,1610612756,Suns,PHX,Phoenix,240:00,43.0,6.0,14.0,46.0,10.0,14.0,15.0,48.0,8,4,26,26
1,0021500354,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,8.0,14.0,46.0,18.0,14.0,6.0,48.0,3,1,21,15
0,0021500354,1610612748,Heat,MIA,Miami,240:00,18.0,14.0,6.0,48.0,13.0,8.0,14.0,46.0,1,3,15,21
0,0021500355,1610612761,Raptors,TOR,Toronto,240:00,28.0,6.0,14.0,34.0,9.0,11.0,3.0,30.0,9,9,15,20
1,0021500355,1610612755,76ers,PHI,Philadelphia,240:00,9.0,11.0,3.0,30.0,28.0,6.0,14.0,34.0,9,9,20,15
0,0021500356,1610612762,Jazz,UTA,Utah,265:00,16.0,15.0,9.0,38.0,21.0,4.0,25.0,30.0,2,13,24,18
1,0021500356,1610612760,Thunder,OKC,Oklahoma City,265:00,21.0,4.0,25.0,30.0,16.0,15.0,9.0,38.0,13,2,18,24
1,0021500357,1610612754,Pacers,IND,Indiana,240:00,22.0,11.0,14.0,48.0,20.0,12.0,3.0,20.0,3,6,21,21
0,0021500357,1610612761,Raptors,TOR,Toronto,240:00,20.0,12.0,3.0,20.0,22.0,11.0,14.0,48.0,6,3,21,21
1,0021500358,1610612751,Nets,BKN,Brooklyn,240:00,22.0,6.0,15.0,38.0,17.0,8.0,8.0,42.0,0,3,19,18
0,0021500358,1610612753,Magic,ORL,Orlando,240:00,17.0,8.0,8.0,42.0,22.0,6.0,15.0,38.0,3,0,18,19
1,0021500359,1610612765,Pistons,DET,Detroit,265:00,13.0,19.0,8.0,44.0,11.0,9.0,9.0,36.0,0,4,21,22
0,0021500359,1610612746,Clippers,LAC,LA,265:00,11.0,9.0,9.0,36.0,13.0,19.0,8.0,44.0,4,0,22,21
1,0021500360,1610612737,Hawks,ATL,Atlanta,240:00,17.0,6.0,9.0,40.0,11.0,13.0,12.0,40.0,4,5,21,16
0,0021500360,1610612748,Heat,MIA,Miami,240:00,11.0,13.0,12.0,40.0,17.0,6.0,9.0,40.0,5,4,16,21
1,0021500361,1610612741,Bulls,CHI,Chicago,240:00,20.0,11.0,11.0,48.0,13.0,13.0,5.0,40.0,8,8,15,17
0,0021500361,1610612755,76ers,PHI,Philadelphia,240:00,13.0,13.0,5.0,40.0,20.0,11.0,11.0,48.0,8,8,17,15
1,0021500362,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,8.0,13.0,46.0,10.0,7.0,12.0,36.0,5,3,18,13
0,0021500362,1610612764,Wizards,WAS,Washington,240:00,10.0,7.0,12.0,36.0,18.0,8.0,13.0,46.0,3,5,13,18
0,0021500363,1610612756,Suns,PHX,Phoenix,240:00,18.0,17.0,26.0,30.0,14.0,4.0,14.0,38.0,5,1,23,22
1,0021500363,1610612742,Mavericks,DAL,Dallas,240:00,14.0,4.0,14.0,38.0,18.0,17.0,26.0,30.0,1,5,22,23
0,0021500364,1610612762,Jazz,UTA,Utah,240:00,8.0,5.0,12.0,38.0,18.0,18.0,21.0,40.0,3,2,23,17
1,0021500364,1610612759,Spurs,SAS,San Antonio,240:00,18.0,18.0,21.0,40.0,8.0,5.0,12.0,38.0,2,3,17,23
1,0021500365,1610612743,Nuggets,DEN,Denver,240:00,13.0,21.0,24.0,62.0,31.0,13.0,17.0,36.0,5,1,15,22
0,0021500365,1610612745,Rockets,HOU,Houston,240:00,31.0,13.0,17.0,36.0,13.0,21.0,24.0,62.0,1,5,22,15
0,0021500366,1610612757,Trail Blazers,POR,Portland,240:00,11.0,8.0,6.0,30.0,8.0,4.0,9.0,48.0,5,9,21,22
1,0021500366,1610612740,Pelicans,NOP,New Orleans,240:00,8.0,4.0,9.0,48.0,11.0,8.0,6.0,30.0,9,5,22,21
0,0021500367,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,3.0,4.0,44.0,11.0,11.0,9.0,24.0,7,6,17,11
1,0021500367,1610612738,Celtics,BOS,Boston,240:00,11.0,11.0,9.0,24.0,14.0,3.0,4.0,44.0,6,7,11,17
1,0021500368,1610612743,Nuggets,DEN,Denver,240:00,18.0,8.0,7.0,40.0,10.0,11.0,6.0,40.0,6,6,26,24
0,0021500368,1610612750,Timberwolves,MIN,Minnesota,240:00,10.0,11.0,6.0,40.0,18.0,8.0,7.0,40.0,6,6,24,26
0,0021500369,1610612758,Kings,SAC,Sacramento,240:00,25.0,12.0,21.0,50.0,29.0,8.0,22.0,40.0,3,3,19,28
1,0021500369,1610612745,Rockets,HOU,Houston,240:00,29.0,8.0,22.0,40.0,25.0,12.0,21.0,50.0,3,3,28,19
1,0021500370,1610612747,Lakers,LAL,Los Angeles,240:00,13.0,29.0,15.0,44.0,19.0,18.0,11.0,48.0,3,7,18,20
0,0021500370,1610612749,Bucks,MIL,Milwaukee,240:00,19.0,18.0,11.0,48.0,13.0,29.0,15.0,44.0,7,3,20,18
0,0021500371,1610612754,Pacers,IND,Indiana,240:00,17.0,8.0,20.0,46.0,5.0,12.0,3.0,32.0,4,3,17,16
1,0021500371,1610612742,Mavericks,DAL,Dallas,240:00,5.0,12.0,3.0,32.0,17.0,8.0,20.0,46.0,3,4,16,17
0,0021500372,1610612753,Magic,ORL,Orlando,240:00,25.0,10.0,12.0,34.0,20.0,3.0,10.0,30.0,4,3,15,19
1,0021500372,1610612766,Hornets,CHA,Charlotte,240:00,20.0,3.0,10.0,30.0,25.0,10.0,12.0,34.0,3,4,19,15
1,0021500373,1610612751,Nets,BKN,Brooklyn,240:00,9.0,13.0,2.0,38.0,13.0,14.0,11.0,46.0,3,6,18,13
0,0021500373,1610612748,Heat,MIA,Miami,240:00,13.0,14.0,11.0,46.0,9.0,13.0,2.0,38.0,6,3,13,18
0,0021500374,1610612765,Pistons,DET,Detroit,240:00,23.0,13.0,9.0,36.0,13.0,20.0,8.0,52.0,4,2,22,35
1,0021500374,1610612738,Celtics,BOS,Boston,240:00,13.0,20.0,8.0,52.0,23.0,13.0,9.0,36.0,2,4,35,22
0,0021500375,1610612752,Knicks,NYK,New York,240:00,9.0,16.0,3.0,28.0,14.0,22.0,12.0,46.0,10,2,17,23
1,0021500375,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,22.0,12.0,46.0,9.0,16.0,3.0,28.0,2,10,23,17
0,0021500376,1610612755,76ers,PHI,Philadelphia,240:00,20.0,12.0,10.0,42.0,30.0,6.0,14.0,58.0,2,7,21,21
1,0021500376,1610612737,Hawks,ATL,Atlanta,240:00,30.0,6.0,14.0,58.0,20.0,12.0,10.0,42.0,7,2,21,21
1,0021500377,1610612741,Bulls,CHI,Chicago,240:00,17.0,14.0,13.0,46.0,16.0,7.0,12.0,36.0,6,5,17,20
0,0021500377,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,7.0,12.0,36.0,17.0,14.0,13.0,46.0,5,6,20,17
0,0021500378,1610612757,Trail Blazers,POR,Portland,240:00,20.0,16.0,8.0,34.0,25.0,14.0,16.0,48.0,3,8,28,20
1,0021500378,1610612760,Thunder,OKC,Oklahoma City,240:00,25.0,14.0,16.0,48.0,20.0,16.0,8.0,34.0,8,3,20,28
0,0021500379,1610612764,Wizards,WAS,Washington,240:00,12.0,6.0,19.0,40.0,9.0,17.0,15.0,48.0,4,9,18,21
1,0021500379,1610612759,Spurs,SAS,San Antonio,240:00,9.0,17.0,15.0,48.0,12.0,6.0,19.0,40.0,9,4,21,18
1,0021500380,1610612740,Pelicans,NOP,New Orleans,240:00,13.0,4.0,8.0,32.0,15.0,7.0,6.0,34.0,2,4,24,20
0,0021500380,1610612762,Jazz,UTA,Utah,240:00,15.0,7.0,6.0,34.0,13.0,4.0,8.0,32.0,4,2,20,24
1,0021500381,1610612744,Warriors,GSW,Golden State,240:00,29.0,4.0,32.0,52.0,15.0,14.0,20.0,42.0,4,4,17,20
0,0021500381,1610612756,Suns,PHX,Phoenix,240:00,15.0,14.0,20.0,42.0,29.0,4.0,32.0,52.0,4,4,20,17
1,0021500382,1610612746,Clippers,LAC,LA,240:00,15.0,18.0,5.0,38.0,21.0,20.0,13.0,54.0,4,6,10,21
0,0021500382,1610612749,Bucks,MIL,Milwaukee,240:00,21.0,20.0,13.0,54.0,15.0,18.0,5.0,38.0,6,4,21,10
1,0021500383,1610612766,Hornets,CHA,Charlotte,265:00,11.0,8.0,8.0,42.0,14.0,8.0,6.0,36.0,9,10,23,22
0,0021500383,1610612761,Raptors,TOR,Toronto,265:00,14.0,8.0,6.0,36.0,11.0,8.0,8.0,42.0,10,9,22,23
1,0021500384,1610612739,Cavaliers,CLE,Cleveland,240:00,11.0,18.0,8.0,50.0,26.0,12.0,10.0,36.0,1,7,22,20
0,0021500384,1610612760,Thunder,OKC,Oklahoma City,240:00,26.0,12.0,10.0,36.0,11.0,18.0,8.0,50.0,7,1,20,22
0,0021500385,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,12.0,7.0,54.0,14.0,28.0,24.0,36.0,5,8,27,17
1,0021500385,1610612745,Rockets,HOU,Houston,240:00,14.0,28.0,24.0,36.0,17.0,12.0,7.0,54.0,8,5,17,27
1,0021500386,1610612751,Nets,BKN,Brooklyn,240:00,10.0,4.0,13.0,38.0,18.0,19.0,14.0,46.0,6,4,21,15
0,0021500386,1610612754,Pacers,IND,Indiana,240:00,18.0,19.0,14.0,46.0,10.0,4.0,13.0,38.0,4,6,15,21
1,0021500387,1610612753,Magic,ORL,Orlando,240:00,23.0,17.0,15.0,52.0,10.0,11.0,7.0,18.0,5,2,18,23
