GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21500237,1610612758,Kings,SAC,Sacramento,240:00,19.0,9.0,20.0,42.0,16.0,16.0,0.0,34.0,3,3,16,19
21500237,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,16.0,0.0,34.0,19.0,9.0,20.0,42.0,3,3,19,16
21500238,1610612746,Clippers,LAC,LA,240:00,13.0,9.0,28.0,48.0,16.0,12.0,14.0,44.0,7,1,20,23
21500238,1610612740,Pelicans,NOP,New Orleans,240:00,16.0,12.0,14.0,44.0,13.0,9.0,28.0,48.0,1,7,23,20
21500239,1610612761,Raptors,TOR,Toronto,240:00,15.0,2.0,15.0,22.0,13.0,10.0,5.0,20.0,7,3,21,16
21500239,1610612764,Wizards,WAS,Washington,240:00,13.0,10.0,5.0,20.0,15.0,2.0,15.0,22.0,3,7,16,21
21500240,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,8.0,10.0,38.0,15.0,10.0,11.0,42.0,11,4,19,18
21500240,1610612751,Nets,BKN,Brooklyn,240:00,15.0,10.0,11.0,42.0,18.0,8.0,10.0,38.0,4,11,18,19
21500241,1610612743,Nuggets,DEN,Denver,240:00,18.0,19.0,11.0,28.0,19.0,12.0,9.0,38.0,5,3,22,14
21500241,1610612742,Mavericks,DAL,Dallas,240:00,19.0,12.0,9.0,38.0,18.0,19.0,11.0,28.0,3,5,14,22
21500242,1610612737,Hawks,ATL,Atlanta,240:00,21.0,11.0,18.0,40.0,19.0,5.0,14.0,40.0,5,9,17,14
21500242,1610612759,Spurs,SAS,San Antonio,240:00,19.0,5.0,14.0,40.0,21.0,11.0,18.0,40.0,9,5,14,17
21500243,1610612740,Pelicans,NOP,New Orleans,240:00,21.0,5.0,17.0,34.0,22.0,12.0,14.0,46.0,4,9,19,25
21500243,1610612762,Jazz,UTA,Utah,240:00,22.0,12.0,14.0,46.0,21.0,5.0,17.0,34.0,9,4,25,19
21500244,1610612757,Trail Blazers,POR,Portland,240:00,12.0,13.0,15.0,36.0,18.0,9.0,12.0,38.0,2,2,16,19
21500244,1610612747,Lakers,LAL,Los Angeles,240:00,18.0,9.0,12.0,38.0,12.0,13.0,15.0,36.0,2,2,19,16
21500245,1610612758,Kings,SAC,Sacramento,240:00,13.0,23.0,23.0,48.0,19.0,15.0,19.0,44.0,7,7,24,19
21500245,1610612744,Warriors,GSW,Golden State,240:00,19.0,15.0,19.0,44.0,13.0,23.0,23.0,48.0,7,7,19,24
21500246,1610612766,Hornets,CHA,Charlotte,240:00,18.0,8.0,3.0,18.0,21.0,8.0,12.0,44.0,6,2,16,24
21500246,1610612749,Bucks,MIL,Milwaukee,240:00,21.0,8.0,12.0,44.0,18.0,8.0,3.0,18.0,2,6,24,16
21500247,1610612746,Clippers,LAC,LA,240:00,13.0,9.0,9.0,32.0,12.0,9.0,4.0,36.0,5,3,21,27
21500247,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,9.0,4.0,36.0,13.0,9.0,9.0,32.0,3,5,27,21
21500248,1610612751,Nets,BKN,Brooklyn,240:00,13.0,6.0,16.0,46.0,18.0,24.0,15.0,40.0,11,1,16,15
21500248,1610612765,Pistons,DET,Detroit,240:00,18.0,24.0,15.0,40.0,13.0,6.0,16.0,46.0,1,11,15,16
21500249,1610612738,Celtics,BOS,Boston,240:00,12.0,11.0,6.0,38.0,16.0,26.0,9.0,52.0,6,7,16,20
21500249,1610612753,Magic,ORL,Orlando,240:00,16.0,26.0,9.0,52.0,12.0,11.0,6.0,38.0,7,6,20,16
21500250,1610612756,Suns,PHX,Phoenix,240:00,15.0,14.0,10.0,46.0,12.0,7.0,13.0,36.0,9,7,15,17
21500250,1610612761,Raptors,TOR,Toronto,240:00,12.0,7.0,13.0,36.0,15.0,14.0,10.0,46.0,7,9,17,15
21500251,1610612755,76ers,PHI,Philadelphia,240:00,28.0,5.0,19.0,34.0,25.0,21.0,18.0,42.0,9,7,29,18
21500251,1610612763,Grizzlies,MEM,Memphis,240:00,25.0,21.0,18.0,42.0,28.0,5.0,19.0,34.0,7,9,18,29
21500252,1610612745,Rockets,HOU,Houston,265:00,24.0,17.0,14.0,54.0,10.0,13.0,0.0,42.0,2,7,19,24
21500252,1610612752,Knicks,NYK,New York,265:00,10.0,13.0,0.0,42.0,24.0,17.0,14.0,54.0,7,2,24,19
21500253,1610612754,Pacers,IND,Indiana,240:00,12.0,11.0,8.0,42.0,19.0,18.0,8.0,38.0,5,5,18,27
21500253,1610612747,Lakers,LAL,Los Angeles,240:00,19.0,18.0,8.0,38.0,12.0,11.0,8.0,42.0,5,5,27,18
21500254,1610612765,Pistons,DET,Detroit,240:00,21.0,27.0,11.0,54.0,19.0,17.0,16.0,46.0,8,7,19,27
21500254,1610612745,Rockets,HOU,Houston,240:00,19.0,17.0,16.0,46.0,21.0,27.0,11.0,54.0,7,8,27,19
21500255,1610612738,Celtics,BOS,Boston,240:00,24.0,18.0,12.0,42.0,17.0,17.0,11.0,54.0,3,6,21,19
21500255,1610612748,Heat,MIA,Miami,240:00,17.0,17.0,11.0,54.0,24.0,18.0,12.0,42.0,6,3,19,21
21500256,1610612737,Hawks,ATL,Atlanta,240:00,14.0,19.0,13.0,48.0,11.0,9.0,23.0,38.0,8,8,15,19
21500256,1610612760,Thunder,OKC,Oklahoma City,240:00,11.0,9.0,23.0,38.0,14.0,19.0,13.0,48.0,8,8,19,15
21500257,1610612759,Spurs,SAS,San Antonio,240:00,8.0,11.0,4.0,44.0,13.0,15.0,10.0,44.0,4,6,17,21
21500257,1610612741,Bulls,CHI,Chicago,240:00,13.0,15.0,10.0,44.0,8.0,11.0,4.0,44.0,6,4,21,17
21500258,1610612749,Bucks,MIL,Milwaukee,240:00,35.0,8.0,18.0,52.0,9.0,16.0,9.0,36.0,12,4,19,20
21500258,1610612743,Nuggets,DEN,Denver,240:00,9.0,16.0,9.0,36.0,35.0,8.0,18.0,52.0,4,12,20,19
21500259,1610612744,Warriors,GSW,Golden State,240:00,12.0,22.0,5.0,38.0,14.0,18.0,6.0,46.0,5,2,19,16
21500259,1610612762,Jazz,UTA,Utah,240:00,14.0,18.0,6.0,46.0,12.0,22.0,5.0,38.0,2,5,16,19
21500260,1610612742,Mavericks,DAL,Dallas,240:00,14.0,7.0,11.0,24.0,17.0,13.0,15.0,38.0,3,1,30,18
21500260,1610612758,Kings,SAC,Sacramento,240:00,17.0,13.0,15.0,38.0,14.0,7.0,11.0,24.0,1,3,18,30
21500261,1610612746,Clippers,LAC,LA,240:00,18.0,24.0,11.0,32.0,20.0,13.0,11.0,34.0,5,2,22,38
21500261,1610612757,Trail Blazers,POR,Portland,240:00,20.0,13.0,11.0,34.0,18.0,24.0,11.0,32.0,2,5,38,22
21500262,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,8.0,10.0,22.0,25.0,7.0,8.0,44.0,3,5,18,23
21500262,1610612764,Wizards,WAS,Washington,240:00,25.0,7.0,8.0,44.0,10.0,8.0,10.0,22.0,5,3,23,18
21500263,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,15.0,2.0,34.0,13.0,11.0,12.0,44.0,2,8,19,18
21500263,1610612755,76ers,PHI,Philadelphia,240:00,13.0,11.0,12.0,44.0,17.0,15.0,2.0,34.0,8,2,18,19
21500264,1610612756,Suns,PHX,Phoenix,240:00,23.0,5.0,10.0,34.0,19.0,6.0,12.0,50.0,3,4,13,19
21500264,1610612751,Nets,BKN,Brooklyn,240:00,19.0,6.0,12.0,50.0,23.0,5.0,10.0,34.0,4,3,19,13
21500265,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,17.0,7.0,32.0,22.0,14.0,1.0,46.0,11,5,20,30
21500265,1610612753,Magic,ORL,Orlando,240:00,22.0,14.0,1.0,46.0,12.0,17.0,7.0,32.0,5,11,30,20
21500266,1610612763,Grizzlies,MEM,Memphis,240:00,8.0,15.0,12.0,52.0,6.0,13.0,8.0,42.0,4,11,23,21
21500266,1610612740,Pelicans,NOP,New Orleans,240:00,6.0,13.0,8.0,42.0,8.0,15.0,12.0,52.0,11,4,21,23
21500267,1610612742,Mavericks,DAL,Dallas,265:00,32.0,10.0,6.0,46.0,19.0,15.0,9.0,40.0,5,1,17,23
21500267,1610612757,Trail Blazers,POR,Portland,265:00,19.0,15.0,9.0,40.0,32.0,10.0,6.0,46.0,1,5,23,17
21500268,1610612744,Warriors,GSW,Golden State,240:00,14.0,18.0,22.0,42.0,26.0,11.0,19.0,40.0,9,7,23,13
21500268,1610612766,Hornets,CHA,Charlotte,240:00,26.0,11.0,19.0,40.0,14.0,18.0,22.0,42.0,7,9,13,23
21500269,1610612764,Wizards,WAS,Washington,240:00,15.0,9.0,30.0,40.0,33.0,14.0,16.0,44.0,2,3,15,22
21500269,1610612747,Lakers,LAL,Los Angeles,240:00,33.0,14.0,16.0,44.0,15.0,9.0,30.0,40.0,3,2,22,15
21500270,1610612765,Pistons,DET,Detroit,265:00,23.0,19.0,24.0,56.0,20.0,6.0,4.0,52.0,1,3,20,33
21500270,1610612756,Suns,PHX,Phoenix,265:00,20.0,6.0,4.0,52.0,23.0,19.0,24.0,56.0,3,1,33,20
21500271,1610612755,76ers,PHI,Philadelphia,240:00,28.0,8.0,8.0,32.0,19.0,9.0,10.0,52.0,7,9,19,17
21500271,1610612752,Knicks,NYK,New York,240:00,19.0,9.0,10.0,52.0,28.0,8.0,8.0,32.0,9,7,17,19
21500272,1610612737,Hawks,ATL,Atlanta,240:00,15.0,18.0,11.0,40.0,12.0,5.0,13.0,52.0,7,5,20,18
21500272,1610612761,Raptors,TOR,Toronto,240:00,12.0,5.0,13.0,52.0,15.0,18.0,11.0,40.0,5,7,18,20
21500273,1610612743,Nuggets,DEN,Denver,240:00,17.0,17.0,15.0,40.0,8.0,30.0,10.0,34.0,8,10,22,17
21500273,1610612741,Bulls,CHI,Chicago,240:00,8.0,30.0,10.0,34.0,17.0,17.0,15.0,40.0,10,8,17,22
21500274,1610612745,Rockets,HOU,Houston,240:00,27.0,13.0,10.0,50.0,10.0,17.0,7.0,42.0,7,6,23,32
21500274,1610612740,Pelicans,NOP,New Orleans,240:00,10.0,17.0,7.0,42.0,27.0,13.0,10.0,50.0,6,7,32,23
21500275,1610612749,Bucks,MIL,Milwaukee,240:00,2.0,8.0,5.0,34.0,17.0,15.0,12.0,48.0,6,9,20,12
21500275,1610612759,Spurs,SAS,San Antonio,240:00,17.0,15.0,12.0,48.0,2.0,8.0,5.0,34.0,9,6,12,20
21500276,1610612754,Pacers,IND,Indiana,240:00,19.0,8.0,22.0,34.0,13.0,6.0,15.0,32.0,6,2,26,31
21500276,1610612746,Clippers,LAC,LA,240:00,13.0,6.0,15.0,32.0,19.0,8.0,22.0,34.0,2,6,31,26
21500277,1610612748,Heat,MIA,Miami,240:00,13.0,4.0,15.0,52.0,8.0,13.0,11.0,50.0,3,1,14,18
21500277,1610612760,Thunder,OKC,Oklahoma City,240:00,8.0,13.0,11.0,50.0,13.0,4.0,15.0,52.0,1,3,18,14
21500278,1610612761,Raptors,TOR,Toronto,240:00,17.0,4.0,17.0,52.0,9.0,9.0,4.0,32.0,3,4,16,19
21500278,1610612743,Nuggets,DEN,Denver,240:00,9.0,9.0,4.0,32.0,17.0,4.0,17.0,52.0,4,3,19,16
21500279,1610612753,Magic,ORL,Orlando,240:00,18.0,14.0,17.0,44.0,13.0,9.0,8.0,22.0,4,8,20,16
21500279,1610612762,Jazz,UTA,Utah,240:00,13.0,9.0,8.0,22.0,18.0,14.0,17.0,44.0,8,4,16,20
21500280,1610612763,Grizzlies,MEM,Memphis,240:00,6.0,10.0,13.0,46.0,11.0,11.0,15.0,40.0,6,8,17,21
21500280,1610612759,Spurs,SAS,San Antonio,240:00,11.0,11.0,15.0,40.0,6.0,10.0,13.0,46.0,8,6,21,17
21500281,1610612757,Trail Blazers,POR,Portland,240:00,9.0,24.0,5.0,34.0,29.0,20.0,13.0,38.0,3,3,20,17
21500281,1610612754,Pacers,IND,Indiana,240:00,29.0,20.0,13.0,38.0,9.0,24.0,5.0,34.0,3,3,17,20
21500282,1610612758,Kings,SAC,Sacramento,240:00,13.0,12.0,11.0,32.0,24.0,9.0,19.0,30.0,4,5,20,32
21500282,1610612738,Celtics,BOS,Boston,240:00,24.0,9.0,19.0,30.0,13.0,12.0,11.0,32.0,5,4,32,20
21500283,1610612752,Knicks,NYK,New York,240:00,18.0,13.0,15.0,38.0,18.0,14.0,13.0,60.0,6,4,14,13
21500283,1610612751,Nets,BKN,Brooklyn,240:00,18.0,14.0,13.0,60.0,18.0,13.0,15.0,38.0,4,6,13,14
21500284,1610612756,Suns,PHX,Phoenix,240:00,17.0,8.0,10.0,40.0,28.0,15.0,13.0,50.0,4,2,23,21
21500284,1610612764,Wizards,WAS,Washington,240:00,28.0,15.0,13.0,50.0,17.0,8.0,10.0,40.0,2,4,21,23
21500285,1610612765,Pistons,DET,Detroit,240:00,25.0,5.0,9.0,34.0,10.0,10.0,9.0,50.0,4,6,11,33
21500285,1610612749,Bucks,MIL,Milwaukee,240:00,10.0,10.0,9.0,50.0,25.0,5.0,9.0,34.0,6,4,33,11
21500286,1610612737,Hawks,ATL,Atlanta,240:00,20.0,9.0,13.0,40.0,20.0,14.0,8.0,30.0,9,7,11,14
21500286,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,14.0,8.0,30.0,20.0,9.0,13.0,40.0,7,9,14,11
21500287,1610612742,Mavericks,DAL,Dallas,240:00,22.0,12.0,18.0,44.0,24.0,18.0,19.0,44.0,5,5,17,22
21500287,1610612745,Rockets,HOU,Houston,240:00,24.0,18.0,19.0,44.0,22.0,12.0,18.0,44.0,5,5,22,17
21500288,1610612739,Cavaliers,CLE,Cleveland,265:00,19.0,8.0,14.0,44.0,17.0,14.0,18.0,42.0,1,2,26,25
21500288,1610612740,Pelicans,NOP,New Orleans,265:00,17.0,14.0,18.0,42.0,19.0,8.0,14.0,44.0,2,1,25,26
21500289,1610612743,Nuggets,DEN,Denver,240:00,22.0,24.0,14.0,44.0,10.0,10.0,20.0,34.0,4,8,21,28
21500289,1610612755,76ers,PHI,Philadelphia,240:00,10.0,10.0,20.0,34.0,22.0,24.0,14.0,44.0,8,4,28,21
21500290,1610612761,Raptors,TOR,Toronto,240:00,18.0,23.0,12.0,58.0,9.0,17.0,18.0,32.0,3,5,27,24
21500290,1610612744,Warriors,GSW,Golden State,240:00,9.0,17.0,18.0,32.0,18.0,23.0,12.0,58.0,5,3,24,27
21500291,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,23.0,5.0,36.0,15.0,6.0,5.0,44.0,1,9,26,25
21500291,1610612748,Heat,MIA,Miami,240:00,15.0,6.0,5.0,44.0,16.0,23.0,5.0,36.0,9,1,25,26
21500292,1610612766,Hornets,CHA,Charlotte,240:00,13.0,17.0,6.0,36.0,13.0,16.0,8.0,36.0,3,5,18,19
21500292,1610612741,Bulls,CHI,Chicago,240:00,13.0,16.0,8.0,36.0,13.0,17.0,6.0,36.0,5,3,19,18
21500293,1610612745,Rockets,HOU,Houston,240:00,22.0,10.0,6.0,36.0,13.0,22.0,17.0,56.0,5,7,18,27
21500293,1610612758,Kings,SAC,Sacramento,240:00,13.0,22.0,17.0,56.0,22.0,10.0,6.0,36.0,7,5,27,18
21500294,1610612750,Timberwolves,MIN,Minnesota,240:00,15.0,19.0,10.0,40.0,22.0,16.0,11.0,44.0,4,3,24,21
21500294,1610612757,Trail Blazers,POR,Portland,240:00,22.0,16.0,11.0,44.0,15.0,19.0,10.0,40.0,3,4,21,24
21500295,1610612752,Knicks,NYK,New York,240:00,16.0,10.0,10.0,32.0,18.0,16.0,7.0,60.0,4,6,24,22
21500295,1610612749,Bucks,MIL,Milwaukee,240:00,18.0,16.0,7.0,60.0,16.0,10.0,10.0,32.0,6,4,22,24
21500296,1610612759,Spurs,SAS,San Antonio,240:00,12.0,10.0,3.0,44.0,17.0,10.0,28.0,30.0,3,3,22,22
21500296,1610612738,Celtics,BOS,Boston,240:00,17.0,10.0,28.0,30.0,12.0,10.0,3.0,44.0,3,3,22,22
21500297,1610612762,Jazz,UTA,Utah,265:00,18.0,25.0,22.0,56.0,23.0,13.0,15.0,40.0,3,2,30,34
21500297,1610612754,Pacers,IND,Indiana,265:00,23.0,13.0,15.0,40.0,18.0,25.0,22.0,56.0,2,3,34,30
21500298,1610612753,Magic,ORL,Orlando,240:00,12.0,22.0,19.0,52.0,16.0,15.0,12.0,32.0,6,2,21,15
21500298,1610612746,Clippers,LAC,LA,240:00,16.0,15.0,12.0,32.0,12.0,22.0,19.0,52.0,2,6,15,21
21500299,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,19.0,12.0,48.0,17.0,15.0,20.0,34.0,5,5,16,24
21500299,1610612756,Suns,PHX,Phoenix,240:00,17.0,15.0,20.0,34.0,18.0,19.0,12.0,48.0,5,5,24,16
21500300,1610612751,Nets,BKN,Brooklyn,240:00,16.0,7.0,11.0,54.0,18.0,9.0,25.0,48.0,2,9,18,18
21500300,1610612744,Warriors,GSW,Golden State,240:00,18.0,9.0,25.0,48.0,16.0,7.0,11.0,54.0,9,2,18,18
21500301,1610612765,Pistons,DET,Detroit,240:00,22.0,26.0,18.0,54.0,16.0,10.0,18.0,44.0,1,4,21,21
21500301,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,10.0,18.0,44.0,22.0,26.0,18.0,54.0,4,1,21,21
21500302,1610612742,Mavericks,DAL,Dallas,240:00,8.0,12.0,6.0,28.0,21.0,14.0,22.0,42.0,4,0,17,22
21500302,1610612764,Wizards,WAS,Washington,240:00,21.0,14.0,22.0,42.0,8.0,12.0,6.0,28.0,0,4,22,17
21500303,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,21.0,10.0,44.0,18.0,18.0,16.0,40.0,6,5,22,20
21500303,1610612758,Kings,SAC,Sacramento,240:00,18.0,18.0,16.0,40.0,15.0,21.0,10.0,44.0,5,6,20,22
21500304,1610612766,Hornets,CHA,Charlotte,240:00,16.0,17.0,9.0,46.0,4.0,12.0,7.0,34.0,5,2,20,20
21500304,1610612765,Pistons,DET,Detroit,240:00,4.0,12.0,7.0,34.0,16.0,17.0,9.0,46.0,2,5,20,20
21500305,1610612759,Spurs,SAS,San Antonio,240:00,20.0,9.0,10.0,52.0,7.0,10.0,6.0,32.0,1,1,17,25
21500305,1610612755,76ers,PHI,Philadelphia,240:00,7.0,10.0,6.0,32.0,20.0,9.0,10.0,52.0,1,1,25,17
21500306,1610612764,Wizards,WAS,Washington,240:00,24.0,10.0,15.0,52.0,14.0,4.0,13.0,56.0,2,6,19,18
21500306,1610612748,Heat,MIA,Miami,240:00,14.0,4.0,13.0,56.0,24.0,10.0,15.0,52.0,6,2,18,19
21500307,1610612752,Knicks,NYK,New York,240:00,12.0,8.0,6.0,40.0,13.0,10.0,7.0,32.0,4,3,21,14
21500307,1610612742,Mavericks,DAL,Dallas,240:00,13.0,10.0,7.0,32.0,12.0,8.0,6.0,40.0,3,4,14,21
21500308,1610612747,Lakers,LAL,Los Angeles,240:00,6.0,22.0,8.0,42.0,23.0,7.0,10.0,38.0,4,2,23,13
21500308,1610612761,Raptors,TOR,Toronto,240:00,23.0,7.0,10.0,38.0,6.0,22.0,8.0,42.0,2,4,13,23
21500309,1610612756,Suns,PHX,Phoenix,240:00,18.0,28.0,7.0,52.0,21.0,18.0,20.0,54.0,4,8,17,19
21500309,1610612741,Bulls,CHI,Chicago,240:00,21.0,18.0,20.0,54.0,18.0,28.0,7.0,52.0,8,4,19,17
21500310,1610612757,Trail Blazers,POR,Portland,240:00,13.0,15.0,6.0,40.0,16.0,9.0,11.0,42.0,7,7,25,19
21500310,1610612749,Bucks,MIL,Milwaukee,240:00,16.0,9.0,11.0,42.0,13.0,15.0,6.0,40.0,7,7,19,25
21500311,1610612750,Timberwolves,MIN,Minnesota,240:00,24.0,15.0,16.0,40.0,20.0,18.0,7.0,44.0,3,9,29,26
21500311,1610612746,Clippers,LAC,LA,240:00,20.0,18.0,7.0,44.0,24.0,15.0,16.0,40.0,9,3,26,29
21500312,1610612738,Celtics,BOS,Boston,240:00,14.0,10.0,21.0,48.0,24.0,14.0,11.0,36.0,8,6,18,17
21500312,1610612740,Pelicans,NOP,New Orleans,240:00,24.0,14.0,11.0,36.0,14.0,10.0,21.0,48.0,6,8,17,18
21500313,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,8.0,10.0,48.0,19.0,8.0,2.0,36.0,4,2,18,25
21500313,1610612757,Trail Blazers,POR,Portland,240:00,19.0,8.0,2.0,36.0,16.0,8.0,10.0,48.0,2,4,25,18
21500314,1610612754,Pacers,IND,Indiana,240:00,20.0,18.0,23.0,48.0,17.0,11.0,15.0,54.0,3,6,18,19
21500314,1610612744,Warriors,GSW,Golden State,240:00,17.0,11.0,15.0,54.0,20.0,18.0,23.0,48.0,6,3,19,18
21500315,1610612751,Nets,BKN,Brooklyn,240:00,22.0,22.0,13.0,54.0,23.0,18.0,16.0,36.0,7,3,17,15
21500315,1610612745,Rockets,HOU,Houston,240:00,23.0,18.0,16.0,36.0,22.0,22.0,13.0,54.0,3,7,15,17
21500316,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,10.0,11.0,46.0,24.0,13.0,23.0,56.0,4,3,17,17
21500316,1610612760,Thunder,OKC,Oklahoma City,240:00,24.0,13.0,23.0,56.0,16.0,10.0,11.0,46.0,3,4,17,17
21500317,1610612753,Magic,ORL,Orlando,240:00,15.0,14.0,12.0,54.0,12.0,11.0,15.0,34.0,8,7,19,16
21500317,1610612743,Nuggets,DEN,Denver,240:00,12.0,11.0,15.0,34.0,15.0,14.0,12.0,54.0,7,8,16,19
21500318,1610612758,Kings,SAC,Sacramento,240:00,14.0,13.0,14.0,58.0,19.0,29.0,11.0,30.0,2,0,18,22
21500318,1610612762,Jazz,UTA,Utah,240:00,19.0,29.0,11.0,30.0,14.0,13.0,14.0,58.0,0,2,22,18
21500319,1610612741,Bulls,CHI,Chicago,240:00,13.0,18.0,11.0,44.0,25.0,17.0,11.0,54.0,5,4,18,22
21500319,1610612738,Celtics,BOS,Boston,240:00,25.0,17.0,11.0,54.0,13.0,18.0,11.0,44.0,4,5,22,18
21500320,1610612748,Heat,MIA,Miami,240:00,8.0,8.0,17.0,32.0,21.0,13.0,16.0,40.0,8,5,14,21
21500320,1610612766,Hornets,CHA,Charlotte,240:00,21.0,13.0,16.0,40.0,8.0,8.0,17.0,32.0,5,8,21,14
21500321,1610612764,Wizards,WAS,Washington,240:00,21.0,16.0,22.0,54.0,20.0,6.0,18.0,38.0,3,4,25,23
21500321,1610612745,Rockets,HOU,Houston,240:00,20.0,6.0,18.0,38.0,21.0,16.0,22.0,54.0,4,3,23,25
21500322,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,21.0,3.0,42.0,14.0,15.0,8.0,40.0,4,6,15,16
21500322,1610612765,Pistons,DET,Detroit,240:00,14.0,15.0,8.0,40.0,13.0,21.0,3.0,42.0,6,4,16,15
21500323,1610612761,Raptors,TOR,Toronto,240:00,22.0,2.0,14.0,44.0,15.0,11.0,2.0,40.0,2,2,24,19
21500323,1610612759,Spurs,SAS,San Antonio,240:00,15.0,11.0,2.0,40.0,22.0,2.0,14.0,44.0,2,2,19,24
21500324,1610612746,Clippers,LAC,LA,240:00,17.0,10.0,19.0,34.0,11.0,6.0,8.0,60.0,8,1,16,29
21500324,1610612749,Bucks,MIL,Milwaukee,240:00,11.0,6.0,8.0,60.0,17.0,10.0,19.0,34.0,1,8,29,16
21500325,1610612747,Lakers,LAL,Los Angeles,265:00,21.0,13.0,16.0,40.0,8.0,20.0,12.0,52.0,1,4,23,20
21500325,1610612750,Timberwolves,MIN,Minnesota,265:00,8.0,20.0,12.0,52.0,21.0,13.0,16.0,40.0,4,1,20,23
21500326,1610612756,Suns,PHX,Phoenix,240:00,20.0,12.0,19.0,50.0,15.0,18.0,15.0,28.0,6,1,16,26
21500326,1610612753,Magic,ORL,Orlando,240:00,15.0,18.0,15.0,28.0,20.0,12.0,19.0,50.0,1,6,26,16
21500327,1610612752,Knicks,NYK,New York,240:00,14.0,10.0,7.0,28.0,11.0,7.0,10.0,42.0,3,2,24,26
21500327,1610612762,Jazz,UTA,Utah,240:00,11.0,7.0,10.0,42.0,14.0,10.0,7.0,28.0,2,3,26,24
21500328,1610612742,Mavericks,DAL,Dallas,240:00,16.0,17.0,7.0,40.0,17.0,9.0,18.0,42.0,3,7,15,19
21500328,1610612737,Hawks,ATL,Atlanta,240:00,17.0,9.0,18.0,42.0,16.0,17.0,7.0,40.0,7,3,19,15
21500329,1610612751,Nets,BKN,Brooklyn,240:00,13.0,18.0,8.0,38.0,17.0,18.0,13.0,52.0,1,6,20,22
21500329,1610612755,76ers,PHI,Philadelphia,240:00,17.0,18.0,13.0,52.0,13.0,18.0,8.0,38.0,6,1,22,20
21500330,1610612741,Bulls,CHI,Chicago,240:00,15.0,2.0,4.0,26.0,5.0,18.0,9.0,18.0,6,4,12,15
21500330,1610612746,Clippers,LAC,LA,240:00,5.0,18.0,9.0,18.0,15.0,2.0,4.0,26.0,4,6,15,12
21500331,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,14.0,18.0,34.0,19.0,6.0,7.0,36.0,2,7,16,19
21500331,1610612737,Hawks,ATL,Atlanta,240:00,19.0,6.0,7.0,36.0,18.0,14.0,18.0,34.0,7,2,19,16
21500332,1610612758,Kings,SAC,Sacramento,240:00,23.0,7.0,21.0,62.0,8.0,10.0,13.0,26.0,3,6,20,22
21500332,1610612752,Knicks,NYK,New York,240:00,8.0,10.0,13.0,26.0,23.0,7.0,21.0,62.0,6,3,22,20
21500333,1610612754,Pacers,IND,Indiana,240:00,24.0,9.0,13.0,42.0,13.0,12.0,4.0,34.0,6,8,13,16
21500333,1610612748,Heat,MIA,Miami,240:00,13.0,12.0,4.0,34.0,24.0,9.0,13.0,42.0,8,6,16,13
21500334,1610612739,Cavaliers,CLE,Cleveland,240:00,31.0,11.0,14.0,50.0,16.0,8.0,3.0,28.0,0,3,19,24
21500334,1610612753,Magic,ORL,Orlando,240:00,16.0,8.0,3.0,28.0,31.0,11.0,14.0,50.0,3,0,24,19
21500335,1610612765,Pistons,DET,Detroit,240:00,31.0,21.0,26.0,48.0,18.0,7.0,11.0,50.0,9,5,21,16
21500335,1610612755,76ers,PHI,Philadelphia,240:00,18.0,7.0,11.0,50.0,31.0,21.0,26.0,48.0,5,9,16,21
21500336,1610612744,Warriors,GSW,Golden State,290:00,15.0,14.0,21.0,58.0,21.0,11.0,14.0,52.0,11,9,22,30
21500336,1610612738,Celtics,BOS,Boston,290:00,21.0,11.0,14.0,52.0,15.0,14.0,21.0,58.0,9,11,30,22
21500337,1610612749,Bucks,MIL,Milwaukee,240:00,18.0,8.0,7.0,40.0,9.0,8.0,8.0,46.0,4,8,19,23
21500337,1610612761,Raptors,TOR,Toronto,240:00,9.0,8.0,8.0,46.0,18.0,8.0,7.0,40.0,8,4,23,19
21500338,1610612766,Hornets,CHA,Charlotte,240:00,17.0,15.0,9.0,30.0,20.0,7.0,15.0,38.0,5,5,24,24
21500338,1610612763,Grizzlies,MEM,Memphis,240:00,20.0,7.0,15.0,38.0,17.0,15.0,9.0,30.0,5,5,24,24
21500339,1610612764,Wizards,WAS,Washington,240:00,20.0,5.0,11.0,30.0,14.0,13.0,12.0,22.0,1,0,17,18
