,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,LINE,OU,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,TO
240,22012,1610612739,CLE,Cleveland Cavaliers,0021200614,2013-01-22,CLE vs. BOS,W,241,95,37,82,0.451,2,12,0.167,19,22,0.864,8,31,39,28,7,7,13,22,5.0,4.5,191.0,Cleveland,98.3,99.0,94.1,94.7,4.2,4.2,0.757,2.15,21.1,0.174,0.642,0.465,13.446,0.134,0.463,0.518,1.0,0.201,96.18,95.5,79.58,96,0.543,0.268,0.423,0.262,0.188,0.358,20.0,8.0,11.0,46.0,5.0,8.0,10.0,28.0,8,18,0.854,0.146,0.737,0.253,0.063,0.116,0.2,0.211,0.484,0.743,0.257,1.0,0.0,0.757,0.243,13
241,22012,1610612755,PHI,Philadelphia 76ers,0021200689,2013-02-01,PHI vs. SAC,W,240,89,36,76,0.474,3,14,0.214,14,19,0.737,9,38,47,20,6,4,18,18,9.0,-6.5,197.5,Philadelphia,93.3,96.7,85.1,87.9,8.2,8.8,0.556,1.0,16.1,0.214,0.778,0.594,20.973,0.21,0.493,0.528,1.0,0.195,94.68,91.5,76.25,92,0.55,0.25,0.386,0.316,0.138,0.222,15.0,16.0,19.0,42.0,14.0,4.0,21.0,46.0,4,15,0.816,0.184,0.742,0.27,0.101,0.213,0.157,0.169,0.472,0.515,0.485,1.0,0.0,0.556,0.444,18
242,22012,1610612755,PHI,Philadelphia 76ers,0021201047,2013-03-24,PHI @ SAC,W,241,117,47,96,0.49,8,21,0.381,15,21,0.714,17,31,48,31,9,4,9,15,14.0,3.0,206.0,Philadelphia,120.3,123.2,109.2,110.8,11.1,12.4,0.66,3.44,21.3,0.321,,,9.255,0.093,0.531,0.556,1.0,0.201,95.76,94.0,78.33,95,0.579,0.219,0.547,0.141,0.138,0.205,12.0,19.0,17.0,40.0,13.0,8.0,28.0,44.0,3,15,0.781,0.219,0.667,0.325,0.205,0.145,0.128,0.103,0.342,0.615,0.385,0.875,0.125,0.66,0.34,9
243,22012,1610612763,MEM,Memphis Grizzlies,0021200868,2013-03-01,MEM @ MIA,L,240,91,33,77,0.429,4,13,0.308,21,27,0.778,10,28,38,23,4,3,12,24,-7.0,7.5,186.5,Memphis,100.1,103.4,110.3,108.9,-10.1,-5.5,0.697,1.92,18.6,0.213,0.805,0.534,13.204,0.132,0.455,0.512,1.0,0.202,89.88,89.0,74.17,88,0.422,0.351,0.534,0.37,0.101,0.195,12.0,10.0,6.0,34.0,12.0,0.0,10.0,32.0,3,19,0.831,0.169,0.637,0.264,0.132,0.066,0.231,0.132,0.374,0.655,0.345,1.0,0.0,0.697,0.303,12
244,22012,1610612752,NYK,New York Knicks,0021201145,2013-04-07,NYK @ OKC,W,242,125,46,93,0.495,15,34,0.441,18,24,0.75,19,22,41,22,5,4,6,19,5.0,8.0,195.5,New York,138.0,135.9,130.4,131.9,7.6,4.0,0.478,3.67,16.7,0.388,0.667,0.518,6.625,0.066,0.575,0.604,1.0,0.203,91.28,91.5,76.25,92,0.486,0.258,0.635,0.321,0.141,0.333,16.0,23.0,5.0,44.0,11.0,15.0,25.0,52.0,11,22,0.634,0.366,0.496,0.144,0.36,0.04,0.144,0.128,0.352,0.323,0.677,0.8,0.2,0.478,0.522,6
245,22012,1610612742,DAL,Dallas Mavericks,0021200342,2012-12-15,DAL @ MIN,L,267,106,39,84,0.464,7,14,0.5,21,25,0.84,11,30,41,24,10,8,19,29,-8.0,4.5,195.5,Dallas,101.9,101.9,106.5,108.6,-4.5,-6.6,0.615,1.2,17.3,0.239,0.574,0.45,19.231,0.192,0.506,0.558,1.0,0.2,95.58,94.64,78.87,104,0.435,0.298,0.468,0.34,0.149,0.426,22.0,12.0,19.0,36.0,18.0,20.0,16.0,50.0,5,18,0.833,0.167,0.604,0.264,0.198,0.179,0.198,0.208,0.34,0.563,0.438,0.857,0.143,0.615,0.385,19
246,22012,1610612753,ORL,Orlando Magic,0021200974,2013-03-15,ORL @ OKC,L,239,104,40,92,0.435,7,27,0.259,17,21,0.81,7,26,33,12,12,0,10,23,-13.0,17.0,207.0,Orlando,99.8,100.0,111.5,113.6,-11.7,-13.6,0.3,1.2,9.7,0.13,0.744,0.398,9.593,0.096,0.473,0.514,1.0,0.2,104.58,103.5,86.25,104,0.38,0.228,0.579,0.566,0.172,0.256,16.0,15.0,20.0,56.0,15.0,10.0,16.0,56.0,4,16,0.707,0.293,0.635,0.096,0.202,0.192,0.163,0.154,0.538,0.242,0.758,0.571,0.429,0.3,0.7,10
247,22012,1610612740,NOH,New Orleans Hornets,0021201063,2013-03-27,NOH vs. LAC,L,239,91,35,71,0.493,4,14,0.286,17,24,0.708,10,25,35,19,6,2,11,25,-14.0,,,New Orleans,108.9,108.3,127.6,126.5,-18.6,-18.2,0.543,1.58,16.9,0.256,0.683,0.5,14.361,0.144,0.521,0.558,1.0,0.197,82.94,83.5,69.58,84,0.42,0.338,0.555,0.384,0.109,0.317,12.0,15.0,9.0,46.0,20.0,16.0,14.0,34.0,3,18,0.803,0.197,0.681,0.176,0.132,0.099,0.187,0.132,0.505,0.516,0.484,0.75,0.25,0.543,0.457,11
248,22012,1610612740,NOH,New Orleans Hornets,0021201051,2013-03-25,NOH vs. DEN,W,240,110,41,85,0.482,14,25,0.56,14,15,0.933,17,28,45,30,8,10,12,24,24.0,,,New Orleans,124.2,131.0,99.8,101.2,24.3,29.8,0.732,2.14,22.1,0.378,0.659,0.584,15.801,0.158,0.565,0.6,1.0,0.197,87.38,84.5,70.42,84,0.644,0.176,0.417,0.591,0.162,0.341,22.0,19.0,3.0,44.0,15.0,13.0,12.0,38.0,5,15,0.706,0.294,0.491,0.091,0.382,0.027,0.127,0.2,0.4,0.63,0.37,0.929,0.071,0.732,0.268,12
249,22012,1610612740,NOH,New Orleans Hornets,0021200793,2013-02-19,NOH vs. CHI,L,241,87,35,84,0.417,4,17,0.235,13,20,0.65,11,28,39,23,8,7,15,16,-9.0,,,New Orleans,89.9,94.6,102.7,102.1,-12.8,-7.6,0.657,1.53,17.6,0.216,0.604,0.434,15.496,0.155,0.44,0.469,1.0,0.197,95.14,93.0,77.5,92,0.417,0.238,0.494,0.202,0.171,0.396,14.0,6.0,9.0,40.0,10.0,15.0,11.0,44.0,6,19,0.798,0.202,0.713,0.253,0.138,0.103,0.149,0.161,0.46,0.645,0.355,0.75,0.25,0.657,0.343,15
250,22012,1610612740,NOH,New Orleans Hornets,0021200783,2013-02-13,NOH vs. POR,W,240,99,41,87,0.471,5,12,0.417,12,18,0.667,15,37,52,26,7,6,6,13,36.0,,,New Orleans,113.9,112.5,68.7,72.4,45.2,40.1,0.634,3.71,20.3,0.319,0.76,,8.053,0.081,0.5,0.521,1.0,0.2,89.32,87.5,72.92,88,0.717,0.207,0.338,0.176,0.196,0.24,20.0,18.0,7.0,52.0,6.0,11.0,0.0,26.0,9,12,0.862,0.138,0.727,0.202,0.152,0.071,0.121,0.202,0.525,0.611,0.389,0.8,0.2,0.634,0.366,6
251,22012,1610612740,NOH,New Orleans Hornets,0021200573,2013-01-16,NOH @ BOS,W,239,90,31,71,0.437,2,17,0.118,26,31,0.839,11,37,48,12,5,3,17,21,12.0,,,New Orleans,98.2,100.0,86.6,85.7,11.6,14.3,0.387,0.67,10.5,0.275,,,19.642,0.196,0.451,0.532,1.0,0.197,90.84,90.5,75.42,90,0.54,0.437,0.486,0.216,0.167,0.178,21.0,16.0,7.0,48.0,18.0,11.0,16.0,32.0,4,21,0.761,0.239,0.644,0.111,0.067,0.078,0.289,0.233,0.533,0.345,0.655,1.0,0.0,0.387,0.613,17
252,22012,1610612740,NOH,New Orleans Hornets,0021200564,2013-01-15,NOH @ PHI,W,241,111,44,83,0.53,10,18,0.556,13,18,0.722,15,33,48,22,6,6,14,18,12.0,,,New Orleans,122.1,124.7,109.1,112.5,13.0,12.2,0.5,1.47,17.2,0.349,,,16.498,0.165,0.59,0.61,1.0,0.198,90.82,88.5,73.75,89,0.569,0.217,0.543,0.159,0.143,0.283,11.0,17.0,22.0,44.0,21.0,7.0,14.0,36.0,2,21,0.783,0.217,0.613,0.216,0.27,0.198,0.117,0.099,0.396,0.412,0.588,0.8,0.2,0.5,0.5,14
253,22012,1610612740,NOH,New Orleans Hornets,0021200549,2013-01-13,NOH @ NYK,L,240,87,33,82,0.402,4,23,0.174,17,22,0.773,12,35,47,14,6,4,13,23,-13.0,,,New Orleans,90.9,94.6,109.9,107.5,-19.0,-13.0,0.424,0.88,11.5,0.226,0.771,0.515,16.722,0.167,0.427,0.474,1.0,0.191,93.34,92.5,77.08,92,0.386,0.268,0.5,0.309,0.099,0.229,10.0,10.0,16.0,42.0,24.0,4.0,10.0,28.0,5,21,0.72,0.28,0.667,0.184,0.138,0.184,0.195,0.115,0.483,0.414,0.586,0.5,0.5,0.424,0.576,13
254,22012,1610612740,NOH,New Orleans Hornets,0021200471,2013-01-02,NOH @ HOU,L,242,92,38,90,0.422,5,16,0.313,11,20,0.55,14,32,46,21,5,4,10,20,-12.0,,,New Orleans,97.0,98.9,111.7,113.0,-14.6,-14.1,0.553,2.1,16.2,0.241,0.739,0.5,10.549,0.105,0.45,0.466,1.0,0.199,93.96,92.5,77.08,93,0.405,0.222,0.524,0.277,0.118,0.261,10.0,10.0,9.0,28.0,12.0,10.0,15.0,60.0,3,16,0.822,0.178,0.717,0.413,0.163,0.098,0.12,0.109,0.304,0.545,0.455,0.6,0.4,0.553,0.447,10
255,22012,1610612740,NOH,New Orleans Hornets,0021200365,2012-12-18,NOH @ GSW,L,241,96,35,75,0.467,9,27,0.333,17,17,1.0,7,26,33,23,11,3,14,24,-7.0,,,New Orleans,106.1,105.5,113.2,113.2,-7.1,-7.7,0.657,1.53,19.1,0.175,0.596,0.425,16.578,0.166,0.527,0.582,1.0,0.199,90.72,91.0,75.83,91,0.463,0.227,0.474,0.436,0.154,0.404,21.0,6.0,9.0,38.0,20.0,21.0,13.0,42.0,2,15,0.64,0.36,0.542,0.146,0.281,0.094,0.177,0.219,0.396,0.538,0.462,1.0,0.0,0.657,0.343,14
256,22012,1610612740,NOH,New Orleans Hornets,0021200236,2012-12-01,NOH vs. OKC,L,241,79,30,81,0.37,6,24,0.25,13,18,0.722,16,27,43,18,7,5,15,16,-21.0,,,New Orleans,87.9,88.8,111.8,111.1,-23.9,-22.3,0.6,1.06,14.5,0.308,0.7,,18.906,0.189,0.407,0.444,1.0,0.196,89.7,89.5,74.58,89,0.339,0.222,0.551,0.215,0.156,0.3,7.0,17.0,4.0,34.0,20.0,14.0,18.0,52.0,12,17,0.704,0.296,0.608,0.177,0.228,0.051,0.165,0.089,0.43,0.5,0.5,1.0,0.0,0.6,0.4,15
257,22012,1610612740,NOH,New Orleans Hornets,0021200437,2012-12-29,NOH @ CHA,W,240,98,35,82,0.427,11,24,0.458,17,23,0.739,13,25,38,24,10,9,15,20,3.0,,,New Orleans,104.1,107.7,103.5,105.6,0.6,2.1,0.686,1.6,18.3,0.26,0.636,0.5,15.937,0.159,0.494,0.532,1.0,0.2,92.96,90.5,75.42,91,0.472,0.28,0.519,0.253,0.174,0.364,23.0,17.0,0.0,32.0,19.0,19.0,27.0,58.0,7,17,0.707,0.293,0.49,0.163,0.337,0.0,0.173,0.235,0.327,0.542,0.458,1.0,0.0,0.686,0.314,15
258,22012,1610612754,IND,Indiana Pacers,0021200208,2012-11-27,IND @ LAL,W,240,79,29,79,0.367,4,19,0.211,17,27,0.63,10,40,50,17,9,6,17,32,2.0,8.0,195.5,Indiana,80.7,83.2,76.3,81.1,4.4,2.1,0.586,1.0,13.6,0.179,0.672,,17.368,0.174,0.392,0.435,1.0,0.2,99.4,95.0,79.17,95,0.571,0.342,0.355,0.566,0.208,0.328,16.0,9.0,16.0,38.0,12.0,11.0,6.0,32.0,5,25,0.759,0.241,0.633,0.152,0.152,0.203,0.215,0.203,0.481,0.56,0.44,0.75,0.25,0.586,0.414,17
259,22012,1610612757,POR,Portland Trail Blazers,0021200198,2012-11-26,POR @ DET,L,240,101,36,85,0.424,6,19,0.316,23,31,0.742,17,25,42,23,10,9,11,24,-7.0,-1.0,193.0,Portland,109.0,109.8,114.1,116.1,-5.0,-6.3,0.639,2.09,17.3,0.309,0.651,0.469,11.874,0.119,0.459,0.512,1.0,0.199,93.66,92.5,77.08,92,0.453,0.365,0.581,0.275,0.18,0.349,23.0,20.0,8.0,36.0,14.0,14.0,19.0,56.0,5,25,0.776,0.224,0.594,0.238,0.178,0.079,0.228,0.228,0.356,0.6,0.4,0.833,0.167,0.639,0.361,11
260,22012,1610612738,BOS,Boston Celtics,0021200195,2012-11-25,BOS @ ORL,W,264,116,47,105,0.448,7,18,0.389,15,19,0.789,17,34,51,26,9,2,15,22,6.0,-5.0,192.5,Boston,104.2,109.4,102.5,103.8,1.7,5.7,0.553,1.73,16.8,0.288,0.74,0.56,13.47,0.135,0.481,0.512,1.0,0.199,99.04,96.0,80.0,106,0.512,0.181,0.517,0.211,0.177,0.26,23.0,21.0,19.0,60.0,15.0,10.0,14.0,34.0,8,19,0.829,0.171,0.69,0.172,0.181,0.164,0.129,0.198,0.517,0.475,0.525,1.0,0.0,0.553,0.447,15
261,22012,1610612758,SAC,Sacramento Kings,0021200189,2012-11-24,SAC vs. UTA,W,240,108,40,74,0.541,6,16,0.375,22,32,0.688,14,23,37,19,8,2,14,20,11.0,1.5,195.0,Sacramento,122.6,121.3,104.1,110.2,18.5,11.1,0.475,1.36,15.7,0.35,0.531,0.483,15.895,0.159,0.581,0.613,1.0,0.202,90.64,88.5,73.75,89,0.581,0.432,0.475,0.38,0.193,0.469,28.0,22.0,9.0,56.0,17.0,11.0,16.0,36.0,4,26,0.784,0.216,0.63,0.111,0.167,0.083,0.204,0.259,0.519,0.412,0.588,0.833,0.167,0.475,0.525,14
262,22012,1610612745,HOU,Houston Rockets,0021200178,2012-11-23,HOU vs. NYK,W,239,131,46,89,0.517,14,25,0.56,25,28,0.893,11,38,49,22,8,6,14,17,26.0,4.0,196.5,Houston,125.6,131.0,100.8,102.0,24.8,29.0,0.478,1.57,16.0,0.256,0.78,0.591,13.42,0.134,0.596,0.646,1.0,0.199,103.24,100.5,83.75,100,0.63,0.315,0.529,0.163,0.157,0.22,23.0,21.0,23.0,54.0,19.0,8.0,12.0,36.0,9,21,0.719,0.281,0.489,0.076,0.321,0.176,0.191,0.176,0.412,0.438,0.563,0.571,0.429,0.478,0.522,14
263,22012,1610612737,ATL,Atlanta Hawks,0021200171,2012-11-23,ATL @ CHA,W,240,101,42,78,0.538,11,22,0.5,6,14,0.429,7,34,41,29,6,15,21,18,10.0,-3.5,188.5,Atlanta,101.9,104.1,88.8,92.9,13.0,11.3,0.69,1.32,21.5,0.171,0.722,0.516,22.186,0.222,0.609,0.6,1.0,0.198,100.8,97.5,81.25,97,0.567,0.179,0.422,0.313,0.146,0.278,19.0,12.0,24.0,50.0,22.0,14.0,14.0,38.0,9,15,0.718,0.282,0.614,0.119,0.327,0.238,0.059,0.188,0.495,0.645,0.355,0.818,0.182,0.69,0.31,21
264,22012,1610612743,DEN,Denver Nuggets,0021200179,2012-11-23,DEN vs. GSW,W,240,102,40,84,0.476,5,19,0.263,17,30,0.567,11,28,39,21,9,7,11,18,11.0,-6.5,201.0,Denver,103.9,112.1,96.9,97.8,7.0,14.2,0.525,1.75,16.1,0.2,0.702,0.49,12.22,0.122,0.506,0.525,1.0,0.196,96.06,92.0,76.67,91,0.534,0.357,0.481,0.225,0.149,0.298,15.0,20.0,19.0,58.0,10.0,14.0,7.0,34.0,5,30,0.774,0.226,0.686,0.118,0.147,0.186,0.167,0.147,0.569,0.457,0.543,1.0,0.0,0.525,0.475,11
265,22012,1610612746,LAC,Los Angeles Clippers,0021200164,2012-11-21,LAC @ OKC,L,267,111,40,93,0.43,7,20,0.35,24,33,0.727,17,28,45,19,16,5,14,27,-6.0,4.5,198.5,Los Angeles,105.2,108.8,113.4,113.6,-8.2,-4.8,0.475,1.27,13.4,0.293,0.696,0.49,14.215,0.142,0.468,0.516,1.0,0.196,94.5,92.83,77.36,102,0.451,0.355,0.525,0.494,0.184,0.304,19.0,28.0,12.0,54.0,17.0,10.0,13.0,38.0,5,24,0.785,0.215,0.595,0.108,0.189,0.108,0.216,0.171,0.486,0.364,0.636,1.0,0.0,0.475,0.525,14
266,22012,1610612742,DAL,Dallas Mavericks,0021200167,2012-11-21,DAL vs. NYK,W,242,114,42,85,0.494,13,29,0.448,17,21,0.81,11,31,42,22,8,1,13,18,3.0,3.0,195.0,Dallas,117.2,120.0,116.0,115.6,1.2,4.4,0.524,1.57,16.9,0.239,0.85,,14.397,0.144,0.571,0.605,1.0,0.198,96.46,95.5,79.58,95,0.485,0.247,0.604,0.286,0.146,0.15,14.0,12.0,20.0,34.0,20.0,2.0,16.0,42.0,2,17,0.659,0.341,0.509,0.211,0.342,0.175,0.149,0.123,0.298,0.379,0.621,0.846,0.154,0.524,0.476,13
267,22012,1610612751,BKN,Brooklyn Nets,0021200156,2012-11-20,BKN @ LAL,L,239,90,34,82,0.415,7,23,0.304,15,21,0.714,14,32,46,24,7,3,13,26,-5.0,5.5,208.0,Brooklyn,98.6,98.9,102.9,104.4,-4.3,-5.5,0.706,1.71,18.6,0.264,0.717,0.495,15.344,0.153,0.457,0.493,1.0,0.198,91.76,91.0,75.83,91,0.459,0.256,0.521,0.507,0.119,0.283,15.0,10.0,26.0,26.0,17.0,12.0,7.0,36.0,5,18,0.72,0.28,0.6,0.311,0.233,0.289,0.167,0.167,0.289,0.741,0.259,0.571,0.429,0.706,0.294,13
268,22012,1610612759,SAS,San Antonio Spurs,0021200152,2012-11-19,SAS vs. LAC,L,241,87,29,82,0.354,6,20,0.3,23,28,0.821,13,29,42,16,7,3,13,19,-5.0,-4.5,199.0,San Antonio,91.3,92.6,98.5,97.9,-7.3,-5.3,0.552,1.14,12.9,0.241,0.612,0.447,14.687,0.147,0.39,0.461,1.0,0.199,94.34,94.0,78.33,94,0.448,0.341,0.476,0.224,0.182,0.388,8.0,8.0,15.0,36.0,18.0,20.0,10.0,56.0,7,20,0.756,0.244,0.529,0.115,0.207,0.172,0.264,0.092,0.414,0.435,0.565,1.0,0.0,0.552,0.448,13
269,22012,1610612738,BOS,Boston Celtics,0021200144,2012-11-18,BOS @ DET,L,239,83,32,71,0.451,4,17,0.235,15,19,0.789,7,23,30,12,7,0,17,21,-20.0,-3.5,189.0,Boston,91.9,90.2,110.2,110.8,-18.4,-20.5,0.375,0.67,11.0,0.175,0.714,,19.92,0.199,0.479,0.523,1.0,0.199,91.9,92.5,77.08,92,0.333,0.268,0.569,0.361,0.182,0.286,11.0,6.0,4.0,30.0,23.0,11.0,20.0,44.0,1,22,0.761,0.239,0.675,0.313,0.145,0.048,0.181,0.133,0.361,0.357,0.643,0.5,0.5,0.375,0.625,17
270,22012,1610612741,CHI,Chicago Bulls,0021200145,2012-11-18,CHI @ POR,L,240,94,37,75,0.493,4,16,0.25,16,18,0.889,6,29,35,25,9,3,19,20,-8.0,1.0,192.5,Chicago,98.0,102.2,108.7,112.1,-10.7,-9.9,0.676,1.32,19.7,0.154,,,19.808,0.198,0.52,0.567,1.0,0.2,94.86,91.5,76.25,92,0.519,0.24,0.551,0.253,0.171,0.326,21.0,8.0,15.0,54.0,26.0,16.0,16.0,34.0,1,17,0.787,0.213,0.702,0.128,0.128,0.16,0.17,0.223,0.574,0.697,0.303,0.5,0.5,0.676,0.324,19
271,22012,1610612752,NYK,New York Knicks,0021200127,2012-11-16,NYK @ MEM,L,238,95,37,72,0.514,5,19,0.263,16,21,0.762,10,24,34,18,7,6,13,26,-10.0,6.0,192.0,New York,112.8,110.5,114.0,120.7,-1.3,-10.2,0.486,1.38,16.0,0.278,0.595,,15.432,0.154,0.549,0.585,1.0,0.202,88.16,86.5,72.08,86,0.49,0.292,0.52,0.421,0.152,0.405,17.0,12.0,8.0,42.0,21.0,22.0,14.0,42.0,6,24,0.736,0.264,0.674,0.232,0.158,0.084,0.168,0.179,0.442,0.406,0.594,1.0,0.0,0.486,0.514,13
272,22012,1610612749,MIL,Milwaukee Bucks,0021200111,2012-11-14,MIL vs. IND,W,241,99,38,91,0.418,3,16,0.188,20,25,0.8,14,32,46,24,11,8,6,22,14.0,-4.5,189.5,Milwaukee,105.3,104.2,87.1,90.4,18.3,13.8,0.632,4.0,18.2,0.255,0.618,0.464,6.383,0.064,0.434,0.485,1.0,0.202,95.82,94.5,78.75,95,0.623,0.275,0.406,0.388,0.205,0.382,24.0,11.0,18.0,44.0,3.0,17.0,15.0,36.0,4,18,0.824,0.176,0.707,0.263,0.091,0.182,0.202,0.242,0.444,0.629,0.371,0.667,0.333,0.632,0.368,6
273,22012,1610612741,CHI,Chicago Bulls,0021200116,2012-11-14,CHI @ PHX,W,266,112,44,88,0.5,6,12,0.5,18,25,0.72,15,31,46,26,7,5,15,21,6.0,-3.0,190.5,Chicago,113.1,109.8,98.6,102.9,14.5,6.9,0.591,1.73,18.6,0.313,0.609,,15.152,0.152,0.534,0.566,1.0,0.202,93.5,92.83,77.36,102,0.589,0.284,0.429,0.162,0.14,0.391,22.0,18.0,17.0,50.0,9.0,10.0,14.0,48.0,6,27,0.864,0.136,0.679,0.232,0.161,0.152,0.161,0.196,0.446,0.579,0.421,0.667,0.333,0.591,0.409,15
274,22012,1610612761,TOR,Toronto Raptors,0021200081,2012-11-10,TOR vs. PHI,L,240,83,30,79,0.38,12,26,0.462,11,16,0.688,7,28,35,20,6,4,12,21,-10.0,-2.5,186.5,Toronto,90.2,93.3,103.3,103.3,-13.2,-10.1,0.667,1.54,16.8,0.137,0.744,0.447,14.124,0.141,0.456,0.482,1.0,0.198,91.02,89.5,74.58,89,0.387,0.203,0.507,0.342,0.167,0.256,17.0,12.0,2.0,24.0,17.0,7.0,15.0,32.0,4,19,0.671,0.329,0.434,0.145,0.434,0.024,0.133,0.205,0.289,0.444,0.556,1.0,0.0,0.667,0.333,12
275,22012,1610612765,DET,Detroit Pistons,0021200075,2012-11-09,DET @ OKC,L,240,94,36,87,0.414,6,19,0.316,16,22,0.727,16,25,41,24,8,4,15,19,-11.0,11.5,198.5,Detroit,98.2,100.0,114.8,114.1,-16.6,-14.1,0.667,1.6,17.7,0.302,,,15.677,0.157,0.448,0.486,1.0,0.201,93.56,93.0,77.5,94,0.438,0.253,0.592,0.366,0.186,0.222,23.0,19.0,17.0,50.0,20.0,11.0,15.0,40.0,4,25,0.782,0.218,0.638,0.106,0.191,0.181,0.17,0.245,0.532,0.6,0.4,1.0,0.0,0.667,0.333,15
276,22012,1610612754,IND,Indiana Pacers,0021200076,2012-11-09,IND @ MIN,L,240,94,37,84,0.44,5,18,0.278,15,17,0.882,11,26,37,18,7,4,13,21,-2.0,2.0,183.5,Indiana,100.6,102.2,102.9,106.7,-2.3,-4.5,0.486,1.38,14.7,0.229,0.757,0.506,13.907,0.139,0.47,0.514,1.0,0.197,93.4,91.0,75.83,92,0.438,0.202,0.514,0.4,0.171,0.243,17.0,15.0,14.0,44.0,17.0,4.0,12.0,42.0,5,16,0.786,0.214,0.681,0.213,0.16,0.149,0.16,0.181,0.468,0.438,0.563,0.8,0.2,0.486,0.514,13
277,22012,1610612758,SAC,Sacramento Kings,0021200063,2012-11-07,SAC vs. DET,W,240,105,40,82,0.488,7,16,0.438,18,24,0.75,14,28,42,15,8,3,13,21,2.0,-6.0,192.0,Sacramento,112.2,114.1,110.0,112.0,2.2,2.2,0.375,1.0,12.2,0.318,0.698,0.54,16.032,0.16,0.53,0.567,1.0,0.195,93.6,92.0,76.67,92,0.505,0.293,0.548,0.425,0.182,0.302,19.0,18.0,15.0,56.0,13.0,12.0,17.0,50.0,6,20,0.805,0.195,0.629,0.095,0.2,0.143,0.171,0.181,0.533,0.273,0.727,0.857,0.143,0.375,0.625,13
278,22012,1610612761,TOR,Toronto Raptors,0021200061,2012-11-07,TOR @ DAL,L,240,104,36,81,0.444,5,22,0.227,27,31,0.871,10,28,38,21,7,1,8,28,-5.0,6.0,198.5,Toronto,109.9,110.6,114.3,117.2,-4.4,-6.6,0.583,2.1,16.7,0.213,0.625,0.474,10.566,0.106,0.475,0.549,1.0,0.197,95.02,93.5,77.92,94,0.483,0.383,0.512,0.417,0.126,0.375,8.0,9.0,3.0,48.0,2.0,21.0,19.0,42.0,6,23,0.728,0.272,0.596,0.135,0.144,0.029,0.26,0.077,0.462,0.548,0.452,0.8,0.2,0.583,0.417,8
279,22012,1610612764,WAS,Washington Wizards,0021200054,2012-11-07,WAS @ BOS,L,265,94,39,95,0.411,10,29,0.345,6,7,0.857,10,34,44,25,8,6,19,27,-6.0,10.0,187.0,Washington,87.0,91.3,91.8,94.3,-4.8,-3.1,0.641,1.25,17.5,0.175,0.72,0.467,18.505,0.185,0.463,0.479,1.0,0.196,98.28,94.64,78.87,103,0.421,0.074,0.444,0.42,0.174,0.28,18.0,13.0,15.0,40.0,25.0,4.0,16.0,32.0,5,17,0.695,0.305,0.617,0.191,0.319,0.16,0.064,0.191,0.426,0.517,0.483,1.0,0.0,0.641,0.359,19
280,22012,1610612765,DET,Detroit Pistons,0021200063,2012-11-07,DET @ SAC,L,239,103,36,73,0.493,8,22,0.364,23,31,0.742,10,23,33,23,4,6,17,20,-2.0,6.0,192.0,Detroit,110.0,112.0,112.2,114.1,-2.2,-2.2,0.639,1.35,18.2,0.233,0.614,0.46,18.155,0.182,0.548,0.594,1.0,0.199,93.6,92.0,76.67,92,0.495,0.425,0.53,0.293,0.16,0.386,13.0,12.0,17.0,50.0,19.0,18.0,15.0,56.0,3,21,0.699,0.301,0.544,0.058,0.233,0.165,0.223,0.126,0.485,0.571,0.429,0.875,0.125,0.639,0.361,17
281,22012,1610612755,PHI,Philadelphia 76ers,0021200042,2012-11-05,PHI vs. NYK,L,239,88,29,86,0.337,8,22,0.364,22,26,0.846,19,35,54,19,3,2,13,19,-22.0,-3.0,184.5,Philadelphia,96.2,95.7,121.7,119.6,-25.5,-23.9,0.655,1.46,14.7,0.328,,,14.217,0.142,0.384,0.452,1.0,0.199,90.9,92.0,76.67,92,0.354,0.302,0.542,0.226,0.077,0.222,7.0,21.0,14.0,34.0,15.0,8.0,13.0,30.0,5,17,0.744,0.256,0.477,0.091,0.273,0.159,0.25,0.08,0.386,0.619,0.381,0.75,0.25,0.655,0.345,13
