,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,PF,PLUS_MINUS,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,TO
214,22020,1610612750,MIN,Minnesota Timberwolves,0022000454,2021-02-19,MIN vs. TOR,L,26:00,7.0,2.0,6.0,0.333,1.0,4.0,0.25,2.0,3.0,0.667,0.0,3.0,3.0,4.0,1.0,0.0,2.0,-2.0,Minnesota,201937,Ricky Rubio,Ricky,G,,90.2,92.3,97.0,92.6,-6.8,-0.3,0.235,1.33,28.6,0.211,0.091,0.053,0.226,0.512,0.478,0.172,0.175,96.66,97.85,81.54,52.0,0.065,0.116,0.42,0.16,0.116,0.276,0.0,0.0,0.0,2.0,12.0,6.0,14.0,24.0,0.0,4.0,0.333,0.667,0.286,0.0,0.429,0.0,0.286,0.0,0.286,0.0,1.0,1.0,0.0,0.5,0.5,3.0
215,22020,1610612758,SAC,Sacramento Kings,0022000460,2021-02-20,SAC @ CHI,L,32:35,16.0,6.0,16.0,0.375,2.0,5.0,0.4,2.0,2.0,1.0,0.0,1.0,1.0,5.0,2.0,1.0,0.0,-7.0,Sacramento,1630169,Tyrese Haliburton,Tyrese,,,107.7,113.2,121.0,116.7,-13.3,-3.4,0.217,0.0,23.8,0.2,0.042,0.015,0.042,0.471,0.474,0.208,0.204,103.77,103.12,85.93,68.0,0.102,0.25,0.67,0.179,0.159,0.095,5.0,0.0,0.0,8.0,2.0,2.0,6.0,48.0,1.0,3.0,0.688,0.313,0.5,0.0,0.375,0.0,0.125,0.313,0.5,0.0,1.0,0.5,0.5,0.167,0.833,0.0
216,22020,1610612761,TOR,Toronto Raptors,0022000468,2021-02-21,TOR vs. PHI,W,,,,,,,,,,,,,,,,,,,,Toronto,1629139,Yuta Watanabe,Yuta,,DNP - Coach's Decision,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,22020,1610612750,MIN,Minnesota Timberwolves,0022000469,2021-02-21,MIN @ NYK,L,21:40,6.0,2.0,7.0,0.286,1.0,3.0,0.333,1.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,3.0,1.0,Minnesota,1630183,Jaden McDaniels,Jaden,,,100.4,104.7,100.7,100.0,-0.4,4.7,0.0,0.0,0.0,0.095,0.107,0.074,0.089,0.474,0.403,0.163,0.171,98.05,96.37,80.31,43.0,0.008,0.289,0.375,0.611,0.092,0.231,0.0,0.0,0.0,2.0,7.0,6.0,2.0,16.0,0.0,1.0,0.571,0.429,0.333,0.0,0.5,0.0,0.167,0.0,0.333,1.0,0.0,1.0,0.0,1.0,0.0,1.0
218,22020,1610612741,CHI,Chicago Bulls,0022000474,2021-02-22,CHI @ HOU,W,29:23,10.0,4.0,9.0,0.444,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,-2.0,Chicago,203107,Tomas Satoransky,Tomas,,,108.8,110.0,109.2,111.5,-0.3,-1.5,0.182,2.0,26.7,0.167,0.0,0.0,0.132,0.573,0.556,0.167,0.168,100.4,98.83,82.36,60.0,0.061,0.109,0.518,0.211,0.096,0.194,0.0,0.0,0.0,2.0,11.0,6.0,15.0,32.0,0.0,0.0,0.556,0.444,0.4,0.2,0.6,0.0,0.0,0.0,0.2,0.0,1.0,1.0,0.0,0.5,0.5,2.0
219,22020,1610612756,PHX,Phoenix Suns,0022000477,2021-02-22,PHX vs. POR,W,24:32,10.0,4.0,6.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,2.0,0.0,17.0,Phoenix,1628969,Mikal Bridges,Mikal,F,,136.4,140.4,100.7,102.1,35.6,38.3,0.238,0.0,45.5,0.211,0.091,0.048,0.062,0.622,0.833,0.115,0.115,94.93,92.93,77.45,47.0,0.142,0.222,0.548,0.143,0.226,0.389,3.0,0.0,0.0,4.0,4.0,11.0,0.0,28.0,1.0,0.0,0.5,0.5,0.4,0.0,0.6,0.0,0.0,0.3,0.4,0.5,0.5,1.0,0.0,0.75,0.25,0.0
220,22020,1610612766,CHA,Charlotte Hornets,0022000478,2021-02-22,CHA @ UTA,L,20:46,8.0,3.0,9.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,4.0,3.0,7.0,3.0,0.0,0.0,4.0,-3.0,Charlotte,203469,Cody Zeller,Cody,C,,103.2,106.3,113.6,117.4,-10.4,-11.1,0.176,1.0,18.8,0.3,0.214,0.189,0.162,0.5,0.405,0.232,0.235,112.01,108.64,90.53,48.0,0.032,0.233,0.75,0.25,0.295,0.182,4.0,2.0,0.0,6.0,12.0,5.0,5.0,12.0,2.0,4.0,0.889,0.111,0.75,0.0,0.0,0.0,0.25,0.5,0.75,0.333,0.667,0.0,0.0,0.333,0.667,3.0
221,22020,1610612747,LAL,Los Angeles Lakers,0022000479,2021-02-22,LAL vs. WAS,L,36:56,14.0,5.0,16.0,0.313,4.0,11.0,0.364,0.0,0.0,0.0,4.0,7.0,11.0,2.0,0.0,2.0,4.0,-10.0,Los Angeles,1628398,Kyle Kuzma,Kyle,F,,96.8,101.2,110.1,112.2,-13.3,-11.0,0.077,0.5,9.1,0.182,0.2,0.136,0.165,0.507,0.438,0.22,0.216,109.35,105.92,88.27,81.0,0.048,0.178,0.56,0.358,0.108,0.107,2.0,0.0,2.0,2.0,13.0,5.0,12.0,46.0,0.0,2.0,0.313,0.688,0.143,0.0,0.857,0.143,0.0,0.143,0.143,1.0,0.0,1.0,0.0,1.0,0.0,4.0
222,22020,1610612751,BKN,Brooklyn Nets,0022000482,2021-02-23,BKN vs. SAC,W,40:51,29.0,9.0,22.0,0.409,5.0,10.0,0.5,6.0,9.0,0.667,1.0,10.0,11.0,14.0,1.0,0.0,2.0,11.0,Brooklyn,201935,James Harden,James,G,,130.4,129.1,114.3,120.5,16.1,8.6,0.467,3.5,31.8,0.27,0.263,0.141,0.082,0.596,0.559,0.309,0.315,101.41,99.29,82.75,86.0,0.159,0.295,0.61,0.233,0.126,0.129,2.0,0.0,3.0,8.0,7.0,9.0,18.0,42.0,2.0,4.0,0.545,0.455,0.276,0.0,0.517,0.103,0.207,0.069,0.276,0.25,0.75,0.2,0.8,0.222,0.778,4.0
223,22020,1610612744,GSW,Golden State Warriors,0022000483,2021-02-23,GSW @ NYK,W,14:55,8.0,3.0,6.0,0.5,0.0,1.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,1.0,1.0,0.0,2.0,-15.0,Golden State,1629672,Eric Paschall,Eric,,,47.9,50.0,94.5,96.8,-46.6,-46.8,0.333,1.0,12.5,0.0,0.067,0.029,0.16,0.26,0.546,0.226,0.223,101.49,98.15,81.79,30.0,0.103,0.12,0.5,0.148,0.157,0.143,1.0,0.0,0.0,6.0,3.0,3.0,2.0,18.0,0.0,3.0,0.833,0.167,0.75,0.0,0.0,0.0,0.25,0.125,0.75,0.667,0.333,0.0,0.0,0.667,0.333,1.0
224,22020,1610612747,LAL,Los Angeles Lakers,0022000497,2021-02-24,LAL @ UTA,L,16:21,3.0,1.0,8.0,0.125,0.0,3.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,1.0,2.0,-11.0,Los Angeles,1627936,Alex Caruso,Alex,,,77.9,79.3,118.7,117.2,-40.8,-37.9,0.0,0.0,0.0,0.409,0.0,0.026,0.169,0.283,0.169,0.237,0.234,85.37,85.14,70.95,29.0,-0.16,0.267,0.536,0.214,0.14,0.429,0.0,0.0,0.0,2.0,4.0,5.0,5.0,18.0,0.0,1.0,0.625,0.375,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0,0.0
225,22020,1610612762,UTA,Utah Jazz,0022000497,2021-02-24,UTA vs. LAL,W,30:50,6.0,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,4.0,3.0,1.0,0.0,2.0,21.0,Utah,1626220,Royce O'Neale,Royce,F,,126.9,125.0,84.6,88.5,42.4,36.5,0.115,0.0,42.9,0.321,0.057,0.062,0.135,0.614,0.75,0.057,0.059,95.68,94.18,78.49,60.0,0.076,0.123,0.453,0.208,0.141,0.097,3.0,3.0,3.0,0.0,14.0,3.0,4.0,24.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
226,22020,1610612762,UTA,Utah Jazz,0022000497,2021-02-24,UTA vs. LAL,W,26:54,18.0,8.0,12.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,1.0,8.0,9.0,0.0,0.0,1.0,1.0,14.0,Utah,203497,Rudy Gobert,Rudy,C,,133.1,128.3,98.7,103.8,34.4,24.5,0.0,0.0,0.0,0.32,0.267,0.161,0.137,0.633,0.676,0.262,0.271,94.39,93.68,78.07,53.0,0.156,0.143,0.479,0.277,0.146,0.222,7.0,2.0,2.0,16.0,11.0,7.0,6.0,22.0,2.0,2.0,1.0,0.0,0.889,0.0,0.0,0.111,0.111,0.389,0.889,0.75,0.25,0.0,0.0,0.75,0.25,3.0
227,22020,1610612762,UTA,Utah Jazz,0022000497,2021-02-24,UTA vs. LAL,W,23:30,18.0,6.0,13.0,0.462,4.0,10.0,0.4,2.0,2.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,4.0,17.0,Utah,203903,Jordan Clarkson,Jordan,,,116.8,115.6,81.5,81.4,35.3,34.2,0.167,0.0,12.5,0.19,0.138,0.077,0.135,0.603,0.648,0.28,0.289,89.34,89.87,74.89,45.0,0.184,0.205,0.354,0.22,0.163,0.321,0.0,2.0,6.0,4.0,6.0,8.0,2.0,18.0,1.0,2.0,0.231,0.769,0.222,0.0,0.667,0.333,0.111,0.0,0.222,0.0,1.0,0.5,0.5,0.333,0.667,0.0
228,22020,1610612755,PHI,Philadelphia 76ers,0022000498,2021-02-25,PHI vs. DAL,W,21:37,6.0,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,16.0,Philadelphia,203118,Mike Scott,Mike,,,114.2,117.8,80.7,80.4,33.5,37.3,0.0,0.0,0.0,0.222,0.13,0.068,0.129,0.55,0.6,0.096,0.099,102.41,101.03,84.19,45.0,0.082,0.25,0.4,0.314,0.196,0.143,0.0,0.0,3.0,0.0,8.0,5.0,2.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
229,22020,1610612755,PHI,Philadelphia 76ers,0022000423,2021-02-15,PHI @ UTA,L,,,,,,,,,,,,,,,,,,,,Philadelphia,1629738,Vincent Poirier,Vincent,,DNP - Coach's Decision,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,22020,1610612751,BKN,Brooklyn Nets,0022000433,2021-02-16,BKN @ PHX,W,,,,,,,,,,,,,,,,,,,,Brooklyn,203460,Andre Roberson,Andre,,DNP - Coach's Decision,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,22020,1610612764,WAS,Washington Wizards,0022000437,2021-02-17,WAS vs. DEN,W,26:46,9.0,4.0,6.0,0.667,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,0.0,1.0,0.0,2.0,11.0,Washington,201577,Robin Lopez,Robin,,,128.8,133.3,120.0,116.9,8.8,16.4,0.0,0.0,0.0,0.227,0.036,0.078,0.161,0.638,0.699,0.106,0.104,107.27,106.69,88.91,60.0,0.056,0.489,0.606,0.154,0.156,0.259,0.0,2.0,0.0,8.0,9.0,14.0,0.0,22.0,1.0,3.0,1.0,0.0,0.889,0.0,0.0,0.0,0.111,0.0,0.889,0.5,0.5,0.0,0.0,0.5,0.5,1.0
232,22020,1610612747,LAL,Los Angeles Lakers,0022000446,2021-02-18,LAL vs. BKN,L,3:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,Los Angeles,201162,Jared Dudley,Jared,,,201.9,216.7,68.0,57.1,133.8,159.5,0.2,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,94.37,99.57,82.98,6.0,0.0,0.167,0.5,0.667,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,22020,1610612761,TOR,Toronto Raptors,0022000492,2021-02-24,TOR @ MIA,L,,,,,,,,,,,,,,,,,,,,Toronto,1628778,Paul Watson,Paul,,DNP - Coach's Decision,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,22020,1610612746,LAC,LA Clippers,0022000425,2021-02-15,LAC vs. MIA,W,35:30,18.0,8.0,20.0,0.4,1.0,5.0,0.2,1.0,3.0,0.333,0.0,3.0,3.0,10.0,0.0,0.0,2.0,5.0,LA,101150,Lou Williams,Lou,G,,122.5,127.0,119.0,120.3,3.5,6.8,0.345,5.0,30.3,0.207,0.091,0.047,0.13,0.627,0.422,0.28,0.278,102.45,100.07,83.39,74.0,0.077,0.194,0.562,0.308,0.094,0.214,2.0,0.0,0.0,10.0,16.0,11.0,12.0,54.0,1.0,5.0,0.75,0.25,0.778,0.222,0.167,0.0,0.056,0.111,0.556,0.143,0.857,0.0,1.0,0.125,0.875,2.0
235,22020,1610612756,PHX,Phoenix Suns,0022000477,2021-02-22,PHX vs. POR,W,25:09,2.0,1.0,9.0,0.111,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,9.0,1.0,0.0,0.0,20.0,Phoenix,101108,Chris Paul,Chris,G,,135.9,140.0,101.9,102.0,34.0,38.0,0.346,4.5,45.0,0.292,0.12,0.06,0.078,0.618,0.111,0.19,0.188,96.0,94.47,78.73,50.0,0.04,0.157,0.511,0.156,0.163,0.318,0.0,0.0,0.0,0.0,6.0,13.0,2.0,26.0,1.0,1.0,0.889,0.111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
236,22020,1610612752,NYK,New York Knicks,0022000422,2021-02-15,NYK vs. ATL,W,40:55,44.0,14.0,22.0,0.636,7.0,13.0,0.538,9.0,12.0,0.75,0.0,9.0,9.0,5.0,0.0,0.0,1.0,17.0,New York,203944,Julius Randle,Julius,F,,132.7,133.3,107.2,112.3,25.5,21.0,0.2,1.67,13.9,0.286,0.209,0.11,0.098,0.62,0.806,0.33,0.339,97.51,95.02,79.18,81.0,0.245,0.253,0.458,0.375,0.13,0.27,9.0,7.0,0.0,6.0,8.0,16.0,6.0,42.0,0.0,8.0,0.409,0.591,0.318,0.182,0.477,0.0,0.205,0.205,0.136,0.571,0.429,0.714,0.286,0.643,0.357,3.0
237,22020,1610612761,TOR,Toronto Raptors,0022000445,2021-02-18,TOR @ MIL,W,36:51,5.0,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,12.0,Toronto,1627761,DeAndre' Bembry,DeAndre',G,,118.9,116.9,100.6,101.4,18.3,15.5,0.154,4.0,50.0,0.069,0.049,0.028,0.086,0.561,0.833,0.055,0.056,91.44,91.83,76.53,71.0,0.05,0.351,0.477,0.231,0.142,0.282,2.0,0.0,0.0,2.0,6.0,12.0,4.0,32.0,0.0,1.0,0.333,0.667,0.4,0.0,0.6,0.0,0.0,0.4,0.4,1.0,0.0,1.0,0.0,1.0,0.0,1.0
238,22020,1610612744,GSW,Golden State Warriors,0022000443,2021-02-17,GSW vs. MIA,W,42:21,25.0,8.0,25.0,0.32,5.0,20.0,0.25,4.0,4.0,1.0,1.0,6.0,7.0,11.0,2.0,0.0,1.0,8.0,Golden State,201939,Stephen Curry,Stephen,G,,110.3,110.0,99.1,103.4,11.3,6.6,0.393,3.67,26.8,0.209,0.15,0.08,0.134,0.549,0.467,0.294,0.304,102.89,100.87,84.06,90.0,0.129,0.16,0.54,0.147,0.185,0.152,7.0,0.0,3.0,2.0,14.0,10.0,6.0,42.0,0.0,3.0,0.2,0.8,0.24,0.16,0.6,0.12,0.16,0.28,0.08,0.667,0.333,0.4,0.6,0.5,0.5,3.0
239,22020,1610612737,ATL,Atlanta Hawks,0022000451,2021-02-19,ATL @ BOS,L,30:14,8.0,3.0,13.0,0.231,0.0,3.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,3.0,-28.0,Atlanta,1628381,John Collins,John,F,,97.3,96.9,137.2,140.0,-39.9,-43.1,0.0,0.0,0.0,0.258,0.05,0.056,0.155,0.439,0.288,0.216,0.22,104.03,103.21,86.01,65.0,-0.025,0.228,0.767,0.052,0.166,0.235,2.0,4.0,0.0,6.0,17.0,6.0,12.0,52.0,4.0,4.0,0.769,0.231,0.75,0.0,0.0,0.0,0.25,0.25,0.75,0.667,0.333,0.0,0.0,0.667,0.333,2.0
240,22020,1610612749,MIL,Milwaukee Bucks,0022000453,2021-02-19,MIL vs. OKC,W,27:33,6.0,2.0,6.0,0.333,2.0,4.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,4.0,2.0,Milwaukee,1626192,Pat Connaughton,Pat,,,82.8,83.1,84.8,78.3,-2.0,4.7,0.067,1.0,12.5,0.138,0.143,0.074,0.152,0.417,0.5,0.108,0.111,99.8,103.67,86.39,59.0,0.056,0.292,0.448,0.208,0.126,0.114,0.0,0.0,0.0,0.0,2.0,7.0,2.0,16.0,0.0,0.0,0.333,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
241,22020,1610612760,OKC,Oklahoma City Thunder,0022000453,2021-02-19,OKC @ MIL,L,30:05,5.0,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,5.0,-17.0,Oklahoma City,1630177,Theo Maledon,Theo,G,,83.7,82.5,108.7,111.3,-25.0,-28.8,0.133,2.0,22.2,0.108,0.103,0.044,0.129,0.433,0.417,0.101,0.106,100.23,99.72,83.1,63.0,0.015,0.269,0.558,0.327,0.158,0.24,0.0,0.0,0.0,0.0,10.0,7.0,2.0,26.0,0.0,0.0,0.333,0.667,0.4,0.4,0.6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
242,22020,1610612744,GSW,Golden State Warriors,0022000459,2021-02-20,GSW @ CHA,L,36:48,25.0,9.0,19.0,0.474,4.0,9.0,0.444,3.0,5.0,0.6,2.0,4.0,6.0,1.0,2.0,1.0,1.0,-7.0,Golden State,1626162,Kelly Oubre Jr.,Kelly,G,,100.2,100.0,106.6,108.0,-6.4,-8.0,0.053,0.0,4.5,0.179,0.138,0.087,0.135,0.5,0.59,0.259,0.26,97.7,97.17,80.98,74.0,0.139,0.167,0.629,0.155,0.224,0.111,5.0,5.0,8.0,10.0,14.0,5.0,7.0,24.0,2.0,4.0,0.526,0.474,0.4,0.0,0.48,0.32,0.12,0.2,0.4,0.6,0.4,1.0,0.0,0.778,0.222,0.0
243,22020,1610612739,CLE,Cleveland Cavaliers,0022000466,2021-02-21,CLE vs. OKC,L,8:18,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,-10.0,Cleveland,1630205,Lamar Stevens,Lamar,,,73.4,73.7,139.5,133.3,-66.2,-59.6,0.0,0.0,0.0,0.25,0.143,0.125,0.314,0.333,1.136,0.136,0.142,105.01,107.1,89.25,19.0,-0.017,0.583,0.667,0.333,0.058,0.143,0.0,2.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
244,22020,1610612739,CLE,Cleveland Cavaliers,0022000466,2021-02-21,CLE vs. OKC,L,,,,,,,,,,,,,,,,,,,,Cleveland,1627752,Taurean Prince,Taurean,,DND - Injury/Illness,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,22020,1610612747,LAL,Los Angeles Lakers,0022000431,2021-02-16,LAL @ MIN,W,,,,,,,,,,,,,,,,,,,,Los Angeles,201162,Jared Dudley,Jared,,DNP - Coach's Decision,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,22020,1610612748,MIA,Miami Heat,0022000443,2021-02-17,MIA @ GSW,L,40:35,19.0,7.0,14.0,0.5,5.0,9.0,0.556,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,-4.0,Miami,1629134,Kendrick Nunn,Kendrick,G,,100.2,103.5,108.4,108.2,-8.3,-4.7,0.074,2.0,11.8,0.156,0.022,0.012,0.159,0.527,0.679,0.16,0.162,102.11,100.53,83.77,85.0,0.074,0.149,0.545,0.143,0.13,0.19,6.0,3.0,2.0,4.0,11.0,8.0,6.0,30.0,0.0,0.0,0.357,0.643,0.211,0.0,0.789,0.105,0.0,0.316,0.211,0.5,0.5,1.0,0.0,0.857,0.143,1.0
247,22020,1610612743,DEN,Denver Nuggets,0022000448,2021-05-11,DEN @ CHA,W,17:55,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,2.0,0.0,0.0,3.0,-6.0,Denver,1627885,Shaquille Harrison,Shaquille,,,90.1,85.4,102.0,97.6,-11.9,-12.3,0.167,2.0,40.0,0.067,0.182,0.108,0.257,0.54,0.266,0.071,0.075,105.9,111.2,92.67,41.0,0.016,0.44,0.474,0.128,0.174,0.444,0.0,0.0,0.0,0.0,10.0,12.0,9.0,26.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,22020,1610612748,MIA,Miami Heat,0022000425,2021-02-15,MIA @ LAC,L,12:06,8.0,3.0,6.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,-2.0,Miami,1630173,Precious Achiuwa,Precious,,,112.5,112.0,132.5,130.4,-20.0,-18.4,0.0,0.0,0.0,0.25,0.111,0.043,0.04,0.5,0.581,0.233,0.251,94.25,95.21,79.34,25.0,0.085,0.077,0.694,0.333,0.133,0.111,4.0,0.0,2.0,6.0,0.0,2.0,0.0,10.0,0.0,1.0,1.0,0.0,0.75,0.0,0.0,0.25,0.25,0.5,0.75,0.333,0.667,0.0,0.0,0.333,0.667,0.0
249,22020,1610612761,TOR,Toronto Raptors,0022000430,2021-02-16,TOR @ MIL,W,26:52,13.0,5.0,9.0,0.556,2.0,5.0,0.4,1.0,1.0,1.0,2.0,5.0,7.0,1.0,1.0,1.0,4.0,18.0,Toronto,1628384,OG Anunoby,OG,F,,128.2,127.0,100.8,100.0,27.4,27.0,0.04,1.0,9.1,0.25,0.192,0.137,0.144,0.645,0.689,0.143,0.146,110.66,111.66,93.05,63.0,0.093,0.182,0.543,0.362,0.179,0.167,0.0,0.0,2.0,4.0,14.0,8.0,13.0,30.0,1.0,1.0,0.444,0.556,0.462,0.154,0.462,0.154,0.077,0.0,0.308,0.333,0.667,1.0,0.0,0.6,0.4,1.0
250,22020,1610612765,DET,Detroit Pistons,0022000442,2021-04-21,DET @ DAL,L,32:05,13.0,4.0,4.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,2.0,14.0,16.0,7.0,0.0,0.0,6.0,-17.0,Detroit,203486,Mason Plumlee,Mason,C,,115.5,116.9,134.3,140.9,-18.8,-24.0,0.318,3.5,46.7,0.185,0.438,0.267,0.152,0.567,1.048,0.113,0.113,101.03,98.01,81.68,65.0,0.171,0.385,0.639,0.344,0.072,0.214,2.0,0.0,0.0,8.0,12.0,11.0,13.0,36.0,0.0,4.0,1.0,0.0,0.615,0.0,0.0,0.0,0.385,0.154,0.615,0.75,0.25,0.0,0.0,0.75,0.25,2.0
251,22020,1610612743,DEN,Denver Nuggets,0022000448,2021-05-11,DEN @ CHA,W,,,,,,,,,,,,,,,,,,,,Denver,1630192,Zeke Nnaji,Zeke,,DNP - Coach's Decision,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,22020,1610612766,CHA,Charlotte Hornets,0022000448,2021-05-11,CHA vs. DEN,L,40:12,13.0,4.0,16.0,0.25,0.0,9.0,0.0,5.0,6.0,0.833,4.0,7.0,11.0,4.0,4.0,3.0,4.0,-16.0,Charlotte,1629023,P.J. Washington,P.J.,F,,106.1,104.7,124.2,123.5,-18.1,-18.8,0.143,2.0,16.0,0.278,0.189,0.141,0.155,0.507,0.349,0.221,0.224,100.59,101.49,84.58,85.0,0.067,0.247,0.599,0.338,0.154,0.27,2.0,0.0,2.0,8.0,16.0,10.0,19.0,38.0,0.0,3.0,0.438,0.563,0.615,0.0,0.0,0.154,0.385,0.154,0.615,1.0,0.0,0.0,0.0,1.0,0.0,2.0
253,22020,1610612748,MIA,Miami Heat,0022000475,2021-02-22,MIA @ OKC,W,9:30,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,Miami,1630173,Precious Achiuwa,Precious,,,121.5,114.3,106.3,105.0,15.2,9.3,0.125,0.0,33.3,0.25,0.25,0.176,0.152,0.647,0.532,0.083,0.092,99.91,103.65,86.38,21.0,0.091,0.235,0.567,0.267,0.202,0.125,2.0,0.0,0.0,2.0,7.0,2.0,0.0,8.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
